"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-16,"Mauritania","",0,0,0,0,0,0,0
2020-02-17,"Mauritania","",0,0,0,0,0,0,0
2020-02-18,"Mauritania","",0,0,0,0,0,0,0
2020-02-19,"Mauritania","",0,0,0,0,0,0,0
2020-02-20,"Mauritania","",0,0,0,0,0,0,0
2020-02-21,"Mauritania","",0,0,0,0,0,0,0
2020-02-22,"Mauritania","",0,0,0,0,0,0,0
2020-02-23,"Mauritania","",0,0,0,0,0,0,0
2020-02-24,"Mauritania","",0,0,0,0,0,0,0
2020-02-25,"Mauritania","",0,0,0,0,0,0,0
2020-02-26,"Mauritania","",0,0,0,0,0,0,0
2020-02-27,"Mauritania","",0,0,0,0,0,0,0
2020-02-28,"Mauritania","",0,0,0,0,0,0,0
2020-02-29,"Mauritania","",0,0,0,0,0,0,0
2020-03-01,"Mauritania","",0,0,0,0,0,0,0
2020-03-02,"Mauritania","",0,0,0,0,0,0,0
2020-03-03,"Mauritania","",0,0,0,0,0,0,0
2020-03-04,"Mauritania","",0,0,0,0,0,0,0
2020-03-05,"Mauritania","",0,0,0,0,0,0,0
2020-03-06,"Mauritania","",0,0,0,0,0,0,0
2020-03-07,"Mauritania","",0,0,0,0,0,0,0
2020-03-08,"Mauritania","",0,0,0,0,0,0,0
2020-03-09,"Mauritania","",0,0,0,0,0,0,0
2020-03-10,"Mauritania","",0,0,0,0,0,0,0
2020-03-11,"Mauritania","",0,0,0,0,0,0,0
2020-03-12,"Mauritania","",0,0,0,0,0,0,0
2020-03-13,"Mauritania","",0,0,0,0,0,0,0
2020-03-14,"Mauritania","",0.142857142857143,0,0.142857142857143,0,0.00611927013796173,0,0
2020-03-15,"Mauritania","",0.142857142857143,0,0,0,0.00611927013796173,0,0
2020-03-16,"Mauritania","",0.142857142857143,0,0,0,0.00611927013796173,0,0
2020-03-17,"Mauritania","",0.142857142857143,0,0,0,0.00611927013796173,0,0
2020-03-18,"Mauritania","",0.142857142857143,0,0,0,0.00611927013796173,0,0
2020-03-19,"Mauritania","",0.285714285714286,0,0.142857142857143,0,0.0122385402759235,0,0
2020-03-20,"Mauritania","",0.285714285714286,0,0,0,0.0122385402759235,0.0357142857142857,0.0107142857142857
2020-03-21,"Mauritania","",0.142857142857143,0,-0.142857142857143,0,0.00611927013796173,0.0357142857142857,0.0107142857142857
2020-03-22,"Mauritania","",0.142857142857143,0,0,0,0.00611927013796173,0.0357142857142857,0.0107142857142857
2020-03-23,"Mauritania","",0.142857142857143,0,0,0,0.00611927013796173,0.0357142857142857,0.0107142857142857
2020-03-24,"Mauritania","",0.142857142857143,0,0,0,0.00611927013796173,0.0357142857142857,0.0107142857142857
2020-03-25,"Mauritania","",0.142857142857143,0,0,0,0.00611927013796173,0.0714285714285715,0.0214285714285714
2020-03-26,"Mauritania","",0.142857142857143,0,0,0,0.00611927013796173,0.0714285714285715,0.0214285714285714
2020-03-27,"Mauritania","",0.142857142857143,0,0,0,0.00611927013796173,0.0357142857142857,0.0107142857142857
2020-03-28,"Mauritania","",0.428571428571429,0,0.285714285714286,0,0.0183578104138852,0.0357142857142857,0.0107142857142857
2020-03-29,"Mauritania","",0.428571428571429,0,0,0,0.0183578104138852,0.0357142857142857,0.0107142857142857
2020-03-30,"Mauritania","",0.428571428571429,0.142857142857143,0,0.142857142857143,0.0183578104138852,0.0357142857142857,0.0107142857142857
2020-03-31,"Mauritania","",0.571428571428571,0.142857142857143,0.142857142857143,0,0.0244770805518469,0.0357142857142857,0.0107142857142857
2020-04-01,"Mauritania","",0.571428571428571,0.142857142857143,0,0,0.0244770805518469,0.0357142857142857,0.0107142857142857
2020-04-02,"Mauritania","",0.428571428571429,0.142857142857143,-0.142857142857143,0,0.0183578104138852,0.0357142857142857,0.0107142857142857
2020-04-03,"Mauritania","",0.428571428571429,0.142857142857143,0,0,0.0183578104138852,0.107142857142857,0.0321428571428572
2020-04-04,"Mauritania","",0.142857142857143,0.142857142857143,-0.285714285714286,0,0.00611927013796173,0.107142857142857,0.0321428571428572
2020-04-05,"Mauritania","",0.142857142857143,0.142857142857143,0,0,0.00611927013796173,0.107142857142857,0.0321428571428572
2020-04-06,"Mauritania","",0.142857142857143,0,0,-0.142857142857143,0.00611927013796173,0.142857142857143,0.0428571428571428
2020-04-07,"Mauritania","",0,0,-0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-04-08,"Mauritania","",0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-04-09,"Mauritania","",0.142857142857143,0,0.142857142857143,0,0.00611927013796173,0.107142857142857,0.0321428571428572
2020-04-10,"Mauritania","",0.142857142857143,0,0,0,0.00611927013796173,0.0357142857142857,0.0107142857142857
2020-04-11,"Mauritania","",0.142857142857143,0,0,0,0.00611927013796173,0.0357142857142857,0.0107142857142857
2020-04-12,"Mauritania","",0.142857142857143,0,0,0,0.00611927013796173,0.0357142857142857,0.0107142857142857
2020-04-13,"Mauritania","",0.142857142857143,0,0,0,0.00611927013796173,0,0
2020-04-14,"Mauritania","",0.142857142857143,0,0,0,0.00611927013796173,0,0
2020-04-15,"Mauritania","",0.142857142857143,0,0,0,0.00611927013796173,0.0357142857142857,0.0107142857142857
2020-04-16,"Mauritania","",0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-04-17,"Mauritania","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-18,"Mauritania","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-19,"Mauritania","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-20,"Mauritania","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-21,"Mauritania","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-22,"Mauritania","",0,0,0,0,0,0,0
2020-04-23,"Mauritania","",0,0,0,0,0,0,0
2020-04-24,"Mauritania","",0,0,0,0,0,0,0
2020-04-25,"Mauritania","",0,0,0,0,0,0,0
2020-04-26,"Mauritania","",0,0,0,0,0,0,0
2020-04-27,"Mauritania","",0,0,0,0,0,0,0
2020-04-28,"Mauritania","",0,0,0,0,0,0,0
2020-04-29,"Mauritania","",0.142857142857143,0,0.142857142857143,0,0.00611927013796173,0,0
2020-04-30,"Mauritania","",0.142857142857143,0,0,0,0.00611927013796173,0,0
2020-05-01,"Mauritania","",0.142857142857143,0,0,0,0.00611927013796173,0,0
2020-05-02,"Mauritania","",0.142857142857143,0,0,0,0.00611927013796173,0,0
2020-05-03,"Mauritania","",0.142857142857143,0,0,0,0.00611927013796173,0,0
2020-05-04,"Mauritania","",0.142857142857143,0,0,0,0.00611927013796173,0,0
2020-05-05,"Mauritania","",0.142857142857143,0,0,0,0.00611927013796173,0.0357142857142857,0.0107142857142857
2020-05-06,"Mauritania","",0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-05-07,"Mauritania","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-08,"Mauritania","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-09,"Mauritania","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-10,"Mauritania","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-11,"Mauritania","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-12,"Mauritania","",0.142857142857143,0,0.142857142857143,0,0.00611927013796173,0,0
2020-05-13,"Mauritania","",1,0.142857142857143,0.857142857142857,0.142857142857143,0.0428348909657321,0,0
2020-05-14,"Mauritania","",1.71428571428571,0.142857142857143,0.714285714285714,0,0.0734312416555405,0,0
2020-05-15,"Mauritania","",3,0.285714285714286,1.28571428571429,0.142857142857143,0.128504672897196,0,0
2020-05-16,"Mauritania","",4.57142857142857,0.428571428571429,1.57142857142857,0.142857142857143,0.195816644414775,0,0
2020-05-17,"Mauritania","",7.71428571428571,0.428571428571429,3.14285714285714,0,0.330440587449933,0,0
2020-05-18,"Mauritania","",10.4285714285714,0.428571428571429,2.71428571428571,0,0.446706720071205,0.0357142857142857,0.0107142857142857
2020-05-19,"Mauritania","",17.4285714285714,0.428571428571429,7,0,0.746550956831329,0.25,0.075
2020-05-20,"Mauritania","",18,0.285714285714286,0.571428571428573,-0.142857142857143,0.771028037383178,0.428571428571427,0.128571428571428
2020-05-21,"Mauritania","",21.8571428571429,0.428571428571429,3.85714285714286,0.142857142857143,0.936248331108146,0.75,0.225
2020-05-22,"Mauritania","",24.4285714285714,0.428571428571429,2.57142857142857,0,1.04639519359145,1.14285714285714,0.342857142857143
2020-05-23,"Mauritania","",26.7142857142857,0.285714285714286,2.28571428571429,-0.142857142857143,1.14430351579884,1.92857142857143,0.578571428571428
2020-05-24,"Mauritania","",25,0.285714285714286,-1.71428571428572,0,1.0708722741433,2.60714285714285,0.782142857142855
2020-05-25,"Mauritania","",25.8571428571429,0.714285714285714,0.857142857142858,0.428571428571429,1.10758789497107,4.35714285714285,1.30714285714285
2020-05-26,"Mauritania","",19.5714285714286,1.28571428571429,-6.28571428571428,0.571428571428572,0.838340008900758,4.5,1.35
2020-05-27,"Mauritania","",21.5714285714286,1.71428571428571,2,0.428571428571428,0.924009790832222,5.46428571428573,1.63928571428572
2020-05-28,"Mauritania","",24.7142857142857,2,3.14285714285714,0.285714285714286,1.05863373386738,6.10714285714285,1.83214285714285
2020-05-29,"Mauritania","",31.8571428571429,2,7.14285714285714,0,1.36459724076547,6.67857142857143,2.00357142857143
2020-05-30,"Mauritania","",36.5714285714286,2,4.71428571428571,0,1.5665331553182,6.25,1.875
2020-05-31,"Mauritania","",41.8571428571429,2.42857142857143,5.28571428571428,0.428571428571428,1.79294615042279,6.46428571428573,1.93928571428572
2020-06-01,"Mauritania","",46.5714285714286,2,4.71428571428572,-0.428571428571428,1.99488206497552,4.89285714285715,1.46785714285714
2020-06-02,"Mauritania","",57.1428571428571,2.57142857142857,10.5714285714286,0.571428571428572,2.44770805518469,5.39285714285715,1.61785714285715
2020-06-03,"Mauritania","",64.7142857142857,2.57142857142857,7.57142857142856,0,2.77202937249666,6.17857142857143,1.85357142857143
2020-06-04,"Mauritania","",62.5714285714286,2.85714285714286,-2.14285714285714,0.285714285714286,2.68024032042724,7.96428571428573,2.38928571428572
2020-06-05,"Mauritania","",65.7142857142857,3.28571428571429,3.14285714285714,0.428571428571428,2.81486426346239,9.14285714285715,2.74285714285714
2020-06-06,"Mauritania","",66.2857142857143,4.14285714285714,0.571428571428584,0.857142857142858,2.83934134401424,10.4642857142857,3.13928571428572
2020-06-07,"Mauritania","",74.1428571428571,4.57142857142857,7.85714285714285,0.428571428571428,3.17590120160213,11.6428571428571,3.49285714285714
2020-06-08,"Mauritania","",73.7142857142857,5.14285714285714,-0.428571428571431,0.571428571428572,3.15754339118825,14.2857142857143,4.28571428571428
2020-06-09,"Mauritania","",70.5714285714286,4.28571428571429,-3.14285714285714,-0.857142857142858,3.02291944815309,16.1785714285714,4.85357142857143
2020-06-10,"Mauritania","",76.8571428571429,5.28571428571429,6.28571428571429,1,3.29216733422341,15.6428571428571,4.69285714285714
2020-06-11,"Mauritania","",93.5714285714286,5,16.7142857142857,-0.285714285714286,4.00812194036493,16.4285714285714,4.92857142857143
2020-06-12,"Mauritania","",98.4285714285714,5.42857142857143,4.85714285714286,0.428571428571429,4.21617712505563,16.5714285714286,4.97142857142857
2020-06-13,"Mauritania","",105,4.85714285714286,6.57142857142857,-0.571428571428572,4.49766355140187,18.5357142857143,5.56071428571428
2020-06-14,"Mauritania","",104.857142857143,4.57142857142857,-0.142857142857139,-0.285714285714286,4.49154428126391,18.4285714285714,5.52857142857143
2020-06-15,"Mauritania","",111.857142857143,4.57142857142857,7,0,4.79138851802404,17.6428571428571,5.29285714285714
2020-06-16,"Mauritania","",127.857142857143,4.57142857142857,16,0,5.47674677347575,19.2142857142857,5.76428571428572
2020-06-17,"Mauritania","",134.285714285714,3.42857142857143,6.42857142857142,-1.14285714285714,5.75211392968401,23.3928571428571,7.01785714285715
2020-06-18,"Mauritania","",140.714285714286,3.28571428571429,6.42857142857144,-0.142857142857143,6.02748108589231,24.6071428571429,7.38214285714285
2020-06-19,"Mauritania","",149.857142857143,3,9.14285714285714,-0.285714285714286,6.41911437472186,26.25,7.875
2020-06-20,"Mauritania","",161.571428571429,3.57142857142857,11.7142857142857,0.571428571428572,6.92089452603473,26.2142857142858,7.86428571428572
2020-06-21,"Mauritania","",171.571428571429,3.42857142857143,10,-0.142857142857143,7.34924343569205,27.9642857142858,8.38928571428572
2020-06-22,"Mauritania","",176.285714285714,3,4.71428571428569,-0.428571428571428,7.55117935024476,31.9642857142858,9.58928571428572
2020-06-23,"Mauritania","",176.428571428571,3,0.142857142857139,0,7.55729862038271,33.5714285714285,10.0714285714285
2020-06-24,"Mauritania","",185.142857142857,3,8.71428571428572,0,7.93057409879839,35.1785714285715,10.5535714285715
2020-06-25,"Mauritania","",187.857142857143,3.14285714285714,2.71428571428572,0.142857142857143,8.04684023141968,37.4642857142858,11.2392857142857
2020-06-26,"Mauritania","",183.714285714286,2.57142857142857,-4.14285714285714,-0.571428571428571,7.86938139741879,40.3928571428573,12.1178571428572
2020-06-27,"Mauritania","",173.142857142857,1.85714285714286,-10.5714285714286,-0.714285714285714,7.41655540720961,42.8928571428573,12.8678571428572
2020-06-28,"Mauritania","",166.428571428571,2.14285714285714,-6.71428571428572,0.285714285714286,7.12894971072539,44.0714285714285,13.2214285714285
2020-06-29,"Mauritania","",159.428571428571,2.28571428571429,-7,0.142857142857143,6.82910547396527,44.1071428571427,13.2321428571428
2020-06-30,"Mauritania","",153,2.14285714285714,-6.42857142857142,-0.142857142857143,6.55373831775701,46.2857142857142,13.8857142857143
2020-07-01,"Mauritania","",136.142857142857,1.85714285714286,-16.8571428571429,-0.285714285714286,5.83166444147752,46.9642857142858,14.0892857142857
2020-07-02,"Mauritania","",123.857142857143,1.42857142857143,-12.2857142857143,-0.428571428571429,5.30540720961282,45.9285714285715,13.7785714285714
2020-07-03,"Mauritania","",114,1.28571428571429,-9.85714285714286,-0.142857142857143,4.88317757009346,43.2857142857142,12.9857142857143
2020-07-04,"Mauritania","",114.571428571429,1.14285714285714,0.571428571428569,-0.142857142857143,4.90765465064532,41.6071428571427,12.4821428571428
2020-07-05,"Mauritania","",104.285714285714,0.571428571428571,-10.2857142857143,-0.571428571428571,4.46706720071205,39.8571428571427,11.9571428571428
2020-07-06,"Mauritania","",101.571428571429,0.714285714285714,-2.71428571428572,0.142857142857143,4.35080106809081,38.25,11.475
2020-07-07,"Mauritania","",94.4285714285714,0.857142857142857,-7.14285714285714,0.142857142857143,4.0448375611927,34.0357142857142,10.2107142857143
2020-07-08,"Mauritania","",87.8571428571429,1.42857142857143,-6.57142857142857,0.571428571428572,3.76335113484646,30.9642857142858,9.28928571428573
2020-07-09,"Mauritania","",74.2857142857143,2.14285714285714,-13.5714285714286,0.714285714285714,3.1820204717401,28.5,8.55
2020-07-10,"Mauritania","",71.1428571428571,2.42857142857143,-3.14285714285715,0.285714285714286,3.04739652870494,28.6428571428572,8.59285714285717
2020-07-11,"Mauritania","",64,2.57142857142857,-7.14285714285714,0.142857142857143,2.74143302180685,26.0714285714285,7.82142857142855
2020-07-12,"Mauritania","",68,2.42857142857143,4,-0.142857142857143,2.91277258566978,25.3928571428572,7.61785714285717
2020-07-13,"Mauritania","",71.1428571428571,2,3.14285714285714,-0.428571428571428,3.04739652870494,23.6071428571429,7.08214285714285
2020-07-14,"Mauritania","",70.5714285714286,1.71428571428571,-0.571428571428569,-0.285714285714286,3.02291944815309,21.9642857142857,6.58928571428572
2020-07-15,"Mauritania","",68.1428571428571,1.42857142857143,-2.42857142857143,-0.285714285714286,2.91889185580774,18.5714285714286,5.57142857142857
2020-07-16,"Mauritania","",76.1428571428571,0.857142857142857,8,-0.571428571428572,3.2615709835336,17.7857142857143,5.33571428571428
2020-07-17,"Mauritania","",72.4285714285714,0.714285714285714,-3.71428571428571,-0.142857142857143,3.10246995994659,16,4.8
2020-07-18,"Mauritania","",76.8571428571429,0.857142857142857,4.42857142857143,0.142857142857143,3.29216733422341,17,5.1
2020-07-19,"Mauritania","",74,1.14285714285714,-2.85714285714286,0.285714285714286,3.16978193146417,17.7857142857143,5.33571428571428
2020-07-20,"Mauritania","",68.1428571428571,1.14285714285714,-5.85714285714286,0,2.91889185580774,17.6428571428571,5.29285714285714
2020-07-21,"Mauritania","",66.7142857142857,1.14285714285714,-1.42857142857143,0,2.85769915442813,17.0357142857143,5.11071428571428
2020-07-22,"Mauritania","",66.1428571428571,0.857142857142857,-0.571428571428569,-0.285714285714286,2.83322207387628,19.0357142857143,5.71071428571428
2020-07-23,"Mauritania","",58.2857142857143,0.857142857142857,-7.85714285714285,0,2.49666221628839,18.1071428571429,5.43214285714286
2020-07-24,"Mauritania","",58,0.714285714285714,-0.285714285714285,-0.142857142857143,2.48442367601246,19.2142857142857,5.76428571428572
2020-07-25,"Mauritania","",48.2857142857143,0.428571428571429,-9.71428571428572,-0.285714285714286,2.06831330663106,18.5,5.55
2020-07-26,"Mauritania","",42.5714285714286,0.142857142857143,-5.71428571428572,-0.285714285714286,1.8235425011126,17.0357142857143,5.11071428571428
2020-07-27,"Mauritania","",40.7142857142857,0.142857142857143,-1.85714285714285,0,1.74399198931909,16.6785714285714,5.00357142857143
2020-07-28,"Mauritania","",37.7142857142857,0.142857142857143,-3,0,1.6154873164219,16.5357142857143,4.96071428571428
2020-07-29,"Mauritania","",35.1428571428571,0.142857142857143,-2.57142857142857,0,1.50534045393858,14.5714285714286,4.37142857142857
2020-07-30,"Mauritania","",32.5714285714286,0.142857142857143,-2.57142857142858,0,1.39519359145527,14.5,4.35
2020-07-31,"Mauritania","",27.7142857142857,0.142857142857143,-4.85714285714285,0,1.18713840676457,12.0714285714286,3.62142857142857
2020-08-01,"Mauritania","",24,0.142857142857143,-3.71428571428572,0,1.02803738317757,10.6428571428571,3.19285714285714
2020-08-02,"Mauritania","",21.7142857142857,0.142857142857143,-2.28571428571428,0,0.930129060970182,10.1785714285714,3.05357142857143
2020-08-03,"Mauritania","",24.8571428571429,0.142857142857143,3.14285714285714,0,1.06475300400534,9.42857142857143,2.82857142857143
2020-08-04,"Mauritania","",24.1428571428571,0.142857142857143,-0.714285714285715,0,1.03415665331553,8.78571428571428,2.63571428571428
2020-08-05,"Mauritania","",24.4285714285714,0.142857142857143,0.285714285714285,0,1.04639519359145,8.14285714285715,2.44285714285714
2020-08-06,"Mauritania","",21.2857142857143,0,-3.14285714285714,-0.142857142857143,0.911771250556298,6.92857142857143,2.07857142857143
2020-08-07,"Mauritania","",26.8571428571429,0,5.57142857142857,0,1.15042278593681,6,1.8
2020-08-08,"Mauritania","",27.2857142857143,0,0.428571428571427,0,1.16878059635069,5.42857142857143,1.62857142857143
2020-08-09,"Mauritania","",28.5714285714286,0,1.28571428571429,0,1.22385402759235,6.21428571428573,1.86428571428572
2020-08-10,"Mauritania","",24.7142857142857,0,-3.85714285714286,0,1.05863373386738,6.03571428571427,1.81071428571428
2020-08-11,"Mauritania","",25.7142857142857,0,1,0,1.10146862483311,6.10714285714285,1.83214285714285
2020-08-12,"Mauritania","",25.4285714285714,0,-0.285714285714288,0,1.08923008455719,5.32142857142857,1.59642857142857
2020-08-13,"Mauritania","",29.8571428571429,0,4.42857142857143,0,1.278927458834,6.71428571428573,2.01428571428572
2020-08-14,"Mauritania","",25.4285714285714,0,-4.42857142857143,0,1.08923008455719,6.82142857142857,2.04642857142857
2020-08-15,"Mauritania","",26.1428571428571,0,0.714285714285715,0,1.11982643524699,7.14285714285715,2.14285714285715
2020-08-16,"Mauritania","",25.4285714285714,0,-0.714285714285715,0,1.08923008455719,6.17857142857143,1.85357142857143
2020-08-17,"Mauritania","",29.5714285714286,0,4.14285714285715,0,1.26668891855808,6.42857142857143,1.92857142857143
2020-08-18,"Mauritania","",27.2857142857143,0,-2.28571428571429,0,1.16878059635069,6.35714285714285,1.90714285714285
2020-08-19,"Mauritania","",29.5714285714286,0.142857142857143,2.28571428571429,0.142857142857143,1.26668891855808,7.46428571428573,2.23928571428572
2020-08-20,"Mauritania","",27.8571428571429,0.142857142857143,-1.71428571428572,0,1.19325767690254,6.35714285714285,1.90714285714285
2020-08-21,"Mauritania","",29.8571428571429,0.142857142857143,2,0,1.278927458834,6.53571428571427,1.96071428571428
2020-08-22,"Mauritania","",28.7142857142857,0.142857142857143,-1.14285714285714,0,1.22997329773031,6.35714285714285,1.90714285714285
2020-08-23,"Mauritania","",29.1428571428571,0.142857142857143,0.428571428571427,0,1.24833110814419,7.39285714285715,2.21785714285715
2020-08-24,"Mauritania","",23.7142857142857,0.142857142857143,-5.42857142857143,0,1.01579884290165,6.82142857142857,2.04642857142857
2020-08-25,"Mauritania","",24.4285714285714,0.142857142857143,0.714285714285712,0,1.04639519359145,7.39285714285715,2.21785714285715
2020-08-26,"Mauritania","",21.1428571428571,0,-3.28571428571428,-0.142857142857143,0.905651980418334,6.96428571428573,2.08928571428572
2020-08-27,"Mauritania","",20.7142857142857,0,-0.428571428571427,0,0.88729417000445,7.46428571428573,2.23928571428572
2020-08-28,"Mauritania","",18.1428571428571,0,-2.57142857142857,0,0.777147307521138,7.17857142857143,2.15357142857143
2020-08-29,"Mauritania","",16.8571428571429,0,-1.28571428571428,0,0.722073876279486,7.28571428571427,2.18571428571428
2020-08-30,"Mauritania","",15.8571428571429,0.142857142857143,-1,0.142857142857143,0.679238985313754,5.92857142857143,1.77857142857143
2020-08-31,"Mauritania","",17.1428571428571,0.142857142857143,1.28571428571428,0,0.734312416555405,6.10714285714285,1.83214285714285
2020-09-01,"Mauritania","",16.4285714285714,0.142857142857143,-0.714285714285715,0,0.703716065865597,5.28571428571427,1.58571428571428
2020-09-02,"Mauritania","",16,0.285714285714286,-0.428571428571427,0.142857142857143,0.685358255451713,5.17857142857143,1.55357142857143
2020-09-03,"Mauritania","",16.1428571428571,0.285714285714286,0.142857142857142,0,0.691477525589673,4.53571428571427,1.36071428571428
2020-09-04,"Mauritania","",16.2857142857143,0.285714285714286,0.142857142857142,0,0.697596795727637,4.21428571428573,1.26428571428572
2020-09-05,"Mauritania","",17.4285714285714,0.285714285714286,1.14285714285714,0,0.746550956831329,3.96428571428573,1.18928571428572
2020-09-06,"Mauritania","",18,0.142857142857143,0.571428571428573,-0.142857142857143,0.771028037383178,4.28571428571427,1.28571428571428
2020-09-07,"Mauritania","",16.7142857142857,0.142857142857143,-1.28571428571428,0,0.715954606141522,4.10714285714285,1.23214285714285
2020-09-08,"Mauritania","",12.8571428571429,0.142857142857143,-3.85714285714286,0,0.550734312416557,4,1.2
2020-09-09,"Mauritania","",14.5714285714286,0.142857142857143,1.71428571428571,0,0.624165554072097,4.03571428571427,1.21071428571428
2020-09-10,"Mauritania","",16.5714285714286,0.142857142857143,2,0,0.709835336003562,4.07142857142857,1.22142857142857
2020-09-11,"Mauritania","",20,0.142857142857143,3.42857142857143,0,0.856697819314642,4.35714285714285,1.30714285714285
2020-09-12,"Mauritania","",20,0.142857142857143,0,0,0.856697819314642,4.5,1.35
2020-09-13,"Mauritania","",19.1428571428571,0.142857142857143,-0.857142857142858,0,0.81998219848687,4.17857142857143,1.25357142857143
2020-09-14,"Mauritania","",18.5714285714286,0.142857142857143,-0.571428571428569,0,0.795505117935026,3.21428571428573,0.964285714285718
2020-09-15,"Mauritania","",22,0.142857142857143,3.42857142857143,0,0.942367601246106,3.64285714285715,1.09285714285714
2020-09-16,"Mauritania","",20.1428571428571,0,-1.85714285714286,-0.142857142857143,0.862817089452602,4.14285714285715,1.24285714285715
2020-09-17,"Mauritania","",17.7142857142857,0,-2.42857142857143,0,0.758789497107254,5,1.5
2020-09-18,"Mauritania","",13.5714285714286,0,-4.14285714285714,0,0.581330663106365,5,1.5
2020-09-19,"Mauritania","",13,0,-0.571428571428571,0,0.556853582554517,4.78571428571427,1.43571428571428
2020-09-20,"Mauritania","",13.1428571428571,0,0.142857142857142,0,0.562972852692477,4.64285714285715,1.39285714285715
2020-09-21,"Mauritania","",12.7142857142857,0,-0.428571428571429,0,0.544615042278593,5.5,1.65
2020-09-22,"Mauritania","",12,0,-0.714285714285714,0,0.514018691588785,5.03571428571427,1.51071428571428
2020-09-23,"Mauritania","",13.2857142857143,0,1.28571428571429,0,0.569092122830441,4.42857142857143,1.32857142857143
2020-09-24,"Mauritania","",12.4285714285714,0,-0.857142857142858,0,0.532376502002669,3.39285714285715,1.01785714285715
2020-09-25,"Mauritania","",13.7142857142857,0,1.28571428571428,0,0.587449933244325,3.25,0.975
