"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-30,"Botswana","",0.428571428571429,0,0.428571428571429,0,0.00123751813604165,0,0
2020-03-31,"Botswana","",0.571428571428571,0.142857142857143,0.142857142857143,0.142857142857143,0.00165002418138887,0,0
2020-04-01,"Botswana","",0.571428571428571,0.142857142857143,0,0,0.00165002418138887,0,0
2020-04-02,"Botswana","",0.571428571428571,0.142857142857143,0,0,0.00165002418138887,0,0
2020-04-03,"Botswana","",0.571428571428571,0.142857142857143,0,0,0.00165002418138887,0,0
2020-04-04,"Botswana","",0.571428571428571,0.142857142857143,0,0,0.00165002418138887,0,0
2020-04-05,"Botswana","",0.857142857142857,0.142857142857143,0.285714285714286,0,0.0024750362720833,0.107142857142857,0.0321428571428572
2020-04-06,"Botswana","",0.428571428571429,0.142857142857143,-0.428571428571429,0,0.00123751813604165,0.142857142857143,0.0428571428571428
2020-04-07,"Botswana","",0.285714285714286,0,-0.142857142857143,-0.142857142857143,0.000825012090694434,0.142857142857143,0.0428571428571428
2020-04-08,"Botswana","",0.285714285714286,0,0,0,0.000825012090694434,0.142857142857143,0.0428571428571428
2020-04-09,"Botswana","",1.28571428571429,0,1,0,0.00371255440812496,0.142857142857143,0.0428571428571428
2020-04-10,"Botswana","",1.28571428571429,0,0,0,0.00371255440812496,0.142857142857143,0.0428571428571428
2020-04-11,"Botswana","",1.28571428571429,0,0,0,0.00371255440812496,0.214285714285714,0.0642857142857143
2020-04-12,"Botswana","",1,0,-0.285714285714286,0,0.00288754231743052,0.107142857142857,0.0321428571428572
2020-04-13,"Botswana","",1,0,0,0,0.00288754231743052,0.0714285714285715,0.0214285714285714
2020-04-14,"Botswana","",1,0,0,0,0.00288754231743052,0.0714285714285715,0.0214285714285714
2020-04-15,"Botswana","",1,0,0,0,0.00288754231743052,0.321428571428573,0.0964285714285718
2020-04-16,"Botswana","",0.285714285714286,0,-0.714285714285714,0,0.000825012090694434,0.321428571428573,0.0964285714285718
2020-04-17,"Botswana","",0.285714285714286,0,0,0,0.000825012090694434,0.321428571428573,0.0964285714285718
2020-04-18,"Botswana","",0.285714285714286,0,0,0,0.000825012090694434,0.25,0.075
2020-04-19,"Botswana","",1,0,0.714285714285714,0,0.00288754231743052,0.25,0.075
2020-04-20,"Botswana","",1,0,0,0,0.00288754231743052,0.25,0.075
2020-04-21,"Botswana","",1,0,0,0,0.00288754231743052,0.25,0.075
2020-04-22,"Botswana","",1.28571428571429,0,0.285714285714286,0,0.00371255440812496,0.0714285714285715,0.0214285714285714
2020-04-23,"Botswana","",1,0,-0.285714285714286,0,0.00288754231743052,0.0714285714285715,0.0214285714285714
2020-04-24,"Botswana","",1,0,0,0,0.00288754231743052,0.0714285714285715,0.0214285714285714
2020-04-25,"Botswana","",1,0,0,0,0.00288754231743052,0.25,0.075
2020-04-26,"Botswana","",0.285714285714286,0,-0.714285714285714,0,0.000825012090694434,0.25,0.075
2020-04-27,"Botswana","",0.285714285714286,0,0,0,0.000825012090694434,0.25,0.075
2020-04-28,"Botswana","",0.428571428571429,0,0.142857142857143,0,0.00123751813604165,0.321428571428573,0.0964285714285718
2020-04-29,"Botswana","",0.142857142857143,0,-0.285714285714286,0,0.000412506045347217,0.25,0.075
2020-04-30,"Botswana","",0.142857142857143,0,0,0,0.000412506045347217,0.25,0.075
2020-05-01,"Botswana","",0.142857142857143,0,0,0,0.000412506045347217,0.25,0.075
2020-05-02,"Botswana","",0.142857142857143,0,0,0,0.000412506045347217,0.0714285714285715,0.0214285714285714
2020-05-03,"Botswana","",0.142857142857143,0,0,0,0.000412506045347217,0.0714285714285715,0.0214285714285714
2020-05-04,"Botswana","",0.142857142857143,0,0,0,0.000412506045347217,0.107142857142857,0.0321428571428572
2020-05-05,"Botswana","",0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-05-06,"Botswana","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-07,"Botswana","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-08,"Botswana","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-09,"Botswana","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-10,"Botswana","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-11,"Botswana","",0.142857142857143,0,0.142857142857143,0,0.000412506045347217,0,0
2020-05-12,"Botswana","",0.142857142857143,0,0,0,0.000412506045347217,0,0
2020-05-13,"Botswana","",0.142857142857143,0,0,0,0.000412506045347217,0,0
2020-05-14,"Botswana","",0.142857142857143,0,0,0,0.000412506045347217,0,0
2020-05-15,"Botswana","",0.142857142857143,0,0,0,0.000412506045347217,0,0
2020-05-16,"Botswana","",0.142857142857143,0,0,0,0.000412506045347217,0,0
2020-05-17,"Botswana","",0.285714285714286,0,0.142857142857143,0,0.000825012090694434,0.0357142857142857,0.0107142857142857
2020-05-18,"Botswana","",0.142857142857143,0,-0.142857142857143,0,0.000412506045347217,0.0357142857142857,0.0107142857142857
2020-05-19,"Botswana","",0.142857142857143,0,0,0,0.000412506045347217,0.0357142857142857,0.0107142857142857
2020-05-20,"Botswana","",0.142857142857143,0,0,0,0.000412506045347217,0.0357142857142857,0.0107142857142857
2020-05-21,"Botswana","",0.714285714285714,0,0.571428571428571,0,0.00206253022673608,0.0357142857142857,0.0107142857142857
2020-05-22,"Botswana","",0.857142857142857,0,0.142857142857143,0,0.0024750362720833,0.0357142857142857,0.0107142857142857
2020-05-23,"Botswana","",0.857142857142857,0,0,0,0.0024750362720833,0.0714285714285715,0.0214285714285714
2020-05-24,"Botswana","",1.42857142857143,0,0.571428571428572,0,0.00412506045347217,0.0357142857142857,0.0107142857142857
2020-05-25,"Botswana","",1.42857142857143,0,0,0,0.00412506045347217,0.0357142857142857,0.0107142857142857
2020-05-26,"Botswana","",1.42857142857143,0,0,0,0.00412506045347217,0.0357142857142857,0.0107142857142857
2020-05-27,"Botswana","",1.42857142857143,0,0,0,0.00412506045347217,0.178571428571428,0.0535714285714285
2020-05-28,"Botswana","",0.857142857142857,0,-0.571428571428572,0,0.0024750362720833,0.214285714285714,0.0642857142857143
2020-05-29,"Botswana","",0.714285714285714,0,-0.142857142857143,0,0.00206253022673608,0.214285714285714,0.0642857142857143
2020-05-30,"Botswana","",0.714285714285714,0,0,0,0.00206253022673608,0.357142857142857,0.107142857142857
2020-05-31,"Botswana","",0,0,-0.714285714285714,0,0,0.357142857142857,0.107142857142857
2020-06-01,"Botswana","",0.428571428571429,0,0.428571428571429,0,0.00123751813604165,0.357142857142857,0.107142857142857
2020-06-02,"Botswana","",0.714285714285714,0,0.285714285714286,0,0.00206253022673608,0.357142857142857,0.107142857142857
2020-06-03,"Botswana","",0.714285714285714,0,0,0,0.00206253022673608,0.214285714285714,0.0642857142857143
2020-06-04,"Botswana","",0.714285714285714,0,0,0,0.00206253022673608,0.178571428571428,0.0535714285714285
2020-06-05,"Botswana","",0.714285714285714,0,0,0,0.00206253022673608,0.178571428571428,0.0535714285714285
2020-06-06,"Botswana","",0.714285714285714,0,0,0,0.00206253022673608,0,0
2020-06-07,"Botswana","",0.714285714285714,0,0,0,0.00206253022673608,0.107142857142857,0.0321428571428572
2020-06-08,"Botswana","",0.571428571428571,0,-0.142857142857143,0,0.00165002418138887,0.178571428571428,0.0535714285714285
2020-06-09,"Botswana","",0.285714285714286,0,-0.285714285714286,0,0.000825012090694434,0.178571428571428,0.0535714285714285
2020-06-10,"Botswana","",1.14285714285714,0,0.857142857142857,0,0.00330004836277772,0.178571428571428,0.0535714285714285
2020-06-11,"Botswana","",1.14285714285714,0,0,0,0.00330004836277772,0.178571428571428,0.0535714285714285
2020-06-12,"Botswana","",1.14285714285714,0,0,0,0.00330004836277772,0.178571428571428,0.0535714285714285
2020-06-13,"Botswana","",2.85714285714286,0,1.71428571428571,0,0.00825012090694434,0.178571428571428,0.0535714285714285
2020-06-14,"Botswana","",2.85714285714286,0,0,0,0.00825012090694434,0.142857142857143,0.0428571428571428
2020-06-15,"Botswana","",2.57142857142857,0,-0.285714285714286,0,0.00742510881624989,0.0714285714285715,0.0214285714285714
2020-06-16,"Botswana","",2.57142857142857,0,0,0,0.00742510881624989,0.285714285714285,0.0857142857142855
2020-06-17,"Botswana","",4.42857142857143,0,1.85714285714286,0,0.0127876874057637,0.285714285714285,0.0857142857142855
2020-06-18,"Botswana","",4.42857142857143,0,0,0,0.0127876874057637,0.285714285714285,0.0857142857142855
2020-06-19,"Botswana","",5.85714285714286,0,1.42857142857143,0,0.0169127478592359,0.714285714285715,0.214285714285714
2020-06-20,"Botswana","",4.14285714285714,0,-1.71428571428571,0,0.0119626753150693,0.714285714285715,0.214285714285714
2020-06-21,"Botswana","",4.14285714285714,0,0,0,0.0119626753150693,0.642857142857142,0.192857142857143
2020-06-22,"Botswana","",4.14285714285714,0,0,0,0.0119626753150693,0.642857142857142,0.192857142857143
2020-06-23,"Botswana","",4.14285714285714,0,0,0,0.0119626753150693,1.10714285714286,0.332142857142857
2020-06-24,"Botswana","",1.85714285714286,0,-2.28571428571429,0,0.00536257858951382,1.10714285714286,0.332142857142857
2020-06-25,"Botswana","",1.85714285714286,0,0,0,0.00536257858951382,1.46428571428572,0.439285714285715
2020-06-26,"Botswana","",0.428571428571429,0,-1.42857142857143,0,0.00123751813604165,1.03571428571428,0.310714285714285
2020-06-27,"Botswana","",0.428571428571429,0,0,0,0.00123751813604165,1.03571428571428,0.310714285714285
2020-06-28,"Botswana","",0.428571428571429,0,0,0,0.00123751813604165,1.03571428571428,0.310714285714285
2020-06-29,"Botswana","",12.2857142857143,0,11.8571428571429,0,0.0354755198998607,1.03571428571428,0.310714285714285
2020-06-30,"Botswana","",19.7142857142857,0,7.42857142857143,0,0.0569258342579158,0.464285714285715,0.139285714285715
2020-07-01,"Botswana","",19.2857142857143,0,-0.428571428571431,0,0.0556883161218743,0.464285714285715,0.139285714285715
2020-07-02,"Botswana","",19.2857142857143,0,0,0,0.0556883161218743,0.107142857142857,0.0321428571428572
2020-07-03,"Botswana","",26.4285714285714,0,7.14285714285714,0,0.076313618389235,0.107142857142857,0.0321428571428572
2020-07-04,"Botswana","",26.4285714285714,0,0,0,0.076313618389235,0.107142857142857,0.0321428571428572
2020-07-05,"Botswana","",26.4285714285714,0,0,0,0.076313618389235,3.07142857142858,0.921428571428572
2020-07-06,"Botswana","",19.8571428571429,0,-6.57142857142857,0,0.0573383403032632,4.92857142857143,1.47857142857143
2020-07-07,"Botswana","",12.4285714285714,0,-7.42857142857143,0,0.0358880259452078,4.82142857142857,1.44642857142857
2020-07-08,"Botswana","",12.4285714285714,0,0,0,0.0358880259452078,4.82142857142857,1.44642857142857
2020-07-09,"Botswana","",12.4285714285714,0,0,0,0.0358880259452078,6.60714285714285,1.98214285714285
2020-07-10,"Botswana","",5.28571428571429,0,-7.14285714285714,0,0.015262723677847,6.60714285714285,1.98214285714285
2020-07-11,"Botswana","",5.28571428571429,0,0,0,0.015262723677847,6.60714285714285,1.98214285714285
2020-07-12,"Botswana","",17.4285714285714,0,12.1428571428571,0,0.0503257375323603,4.96428571428573,1.48928571428572
2020-07-13,"Botswana","",12.1428571428571,0,-5.28571428571428,0,0.0350630138545133,3.10714285714285,0.932142857142855
2020-07-14,"Botswana","",12.1428571428571,0,0,0,0.0350630138545133,3.10714285714285,0.932142857142855
2020-07-15,"Botswana","",12.1428571428571,0,0,0,0.0350630138545133,3.10714285714285,0.932142857142855
2020-07-16,"Botswana","",29.7142857142857,0,17.5714285714286,0,0.085801257432221,1.32142857142857,0.396428571428572
2020-07-17,"Botswana","",29.7142857142857,0,0,0,0.085801257432221,1.32142857142857,0.396428571428572
2020-07-18,"Botswana","",29.7142857142857,0,0,0,0.085801257432221,4.35714285714285,1.30714285714285
2020-07-19,"Botswana","",17.5714285714286,0,-12.1428571428571,0,0.0507382435777077,3.03571428571427,0.910714285714282
2020-07-20,"Botswana","",17.5714285714286,0,0,0,0.0507382435777077,3.03571428571427,0.910714285714282
2020-07-21,"Botswana","",17.5714285714286,0,0,0,0.0507382435777077,3.03571428571427,0.910714285714282
2020-07-22,"Botswana","",17.5714285714286,0,0,0,0.0507382435777077,7.42857142857143,2.22857142857143
2020-07-23,"Botswana","",10,0,-7.57142857142857,0,0.0288754231743052,7.42857142857143,2.22857142857143
2020-07-24,"Botswana","",23.4285714285714,0,13.4285714285714,0,0.0676509914369434,7.42857142857143,2.22857142857143
2020-07-25,"Botswana","",23.4285714285714,0,0,0,0.0676509914369434,4.39285714285715,1.31785714285715
2020-07-26,"Botswana","",23.4285714285714,0,0,0,0.0676509914369434,4.39285714285715,1.31785714285715
2020-07-27,"Botswana","",31,0.142857142857143,7.57142857142857,0.142857142857143,0.089513811840346,4.39285714285715,1.31785714285715
2020-07-28,"Botswana","",31,0.142857142857143,0,0,0.089513811840346,4.39285714285715,1.31785714285715
2020-07-29,"Botswana","",40.2857142857143,0.142857142857143,9.28571428571428,0,0.116326704787915,2.5,0.75
2020-07-30,"Botswana","",30.2857142857143,0.142857142857143,-10,0,0.08745128161361,5.85714285714285,1.75714285714285
2020-07-31,"Botswana","",16.8571428571429,0.142857142857143,-13.4285714285714,0,0.0486757133509717,5.85714285714285,1.75714285714285
2020-08-01,"Botswana","",16.8571428571429,0.142857142857143,0,0,0.0486757133509717,5.85714285714285,1.75714285714285
2020-08-02,"Botswana","",16.8571428571429,0.142857142857143,0,0,0.0486757133509717,7.75,2.325
2020-08-03,"Botswana","",9.28571428571429,0,-7.57142857142857,-0.142857142857143,0.0268128929475691,7.75,2.325
2020-08-04,"Botswana","",9.28571428571429,0,0,0,0.0268128929475691,10.0714285714286,3.02142857142857
2020-08-05,"Botswana","",0,0,-9.28571428571429,0,0,7.57142857142857,2.27142857142857
2020-08-06,"Botswana","",0,0,0,0,0,4.21428571428573,1.26428571428572
2020-08-07,"Botswana","",0,0,0,0,0,4.21428571428573,1.26428571428572
2020-08-08,"Botswana","",0,0,0,0,0,4.21428571428573,1.26428571428572
2020-08-09,"Botswana","",0,0,0,0,0,2.32142857142857,0.696428571428572
2020-08-10,"Botswana","",37.4285714285714,0,37.4285714285714,0,0.108076583880971,2.32142857142857,0.696428571428572
2020-08-11,"Botswana","",37.4285714285714,0,0,0,0.108076583880971,0,0
2020-08-12,"Botswana","",37.4285714285714,0,0,0,0.108076583880971,0,0
2020-08-13,"Botswana","",58.5714285714286,0.142857142857143,21.1428571428571,0.142857142857143,0.169127478592359,0,0
2020-08-14,"Botswana","",58.5714285714286,0.142857142857143,0,0,0.169127478592359,0,0
2020-08-15,"Botswana","",58.5714285714286,0.142857142857143,0,0,0.169127478592359,0,0
2020-08-16,"Botswana","",58.5714285714286,0.142857142857143,0,0,0.169127478592359,9.35714285714285,2.80714285714286
2020-08-17,"Botswana","",34.5714285714286,0.142857142857143,-24,0,0.0998264629740265,9.35714285714285,2.80714285714286
2020-08-18,"Botswana","",34.5714285714286,0.142857142857143,0,0,0.0998264629740265,9.35714285714285,2.80714285714286
2020-08-19,"Botswana","",34.5714285714286,0.142857142857143,0,0,0.0998264629740265,14.6428571428571,4.39285714285715
2020-08-20,"Botswana","",13.4285714285714,0,-21.1428571428571,-0.142857142857143,0.0387755682626383,14.6428571428571,4.39285714285715
2020-08-21,"Botswana","",13.4285714285714,0,0,0,0.0387755682626383,14.6428571428571,4.39285714285715
2020-08-22,"Botswana","",13.4285714285714,0,0,0,0.0387755682626383,14.6428571428571,4.39285714285715
2020-08-23,"Botswana","",13.4285714285714,0,0,0,0.0387755682626383,8.64285714285715,2.59285714285714
2020-08-24,"Botswana","",36.2857142857143,0,22.8571428571429,0,0.104776535518193,8.64285714285715,2.59285714285714
2020-08-25,"Botswana","",36.2857142857143,0,0,0,0.104776535518193,8.64285714285715,2.59285714285714
2020-08-26,"Botswana","",36.2857142857143,0,0,0,0.104776535518193,3.35714285714285,1.00714285714285
2020-08-27,"Botswana","",36.2857142857143,0,0,0,0.104776535518193,3.35714285714285,1.00714285714285
2020-08-28,"Botswana","",36.2857142857143,0,0,0,0.104776535518193,3.35714285714285,1.00714285714285
2020-08-29,"Botswana","",36.2857142857143,0,0,0,0.104776535518193,3.35714285714285,1.00714285714285
2020-08-30,"Botswana","",46.4285714285714,0.428571428571429,10.1428571428571,0.428571428571429,0.134064464737845,9.07142857142857,2.72142857142857
2020-08-31,"Botswana","",10.1428571428571,0.428571428571429,-36.2857142857143,0,0.0292879292196523,9.07142857142857,2.72142857142857
2020-09-01,"Botswana","",23.1428571428571,0.428571428571429,13,0,0.066825979346249,9.07142857142857,2.72142857142857
2020-09-02,"Botswana","",23.1428571428571,0.428571428571429,0,0,0.066825979346249,9.07142857142857,2.72142857142857
2020-09-03,"Botswana","",23.1428571428571,0.428571428571429,0,0,0.066825979346249,9.07142857142857,2.72142857142857
2020-09-04,"Botswana","",62.8571428571429,0.714285714285714,39.7142857142857,0.285714285714286,0.181502659952775,9.07142857142857,2.72142857142857
2020-09-05,"Botswana","",62.8571428571429,0.714285714285714,0,0,0.181502659952775,11.6071428571429,3.48214285714285
2020-09-06,"Botswana","",52.7142857142857,0.285714285714286,-10.1428571428571,-0.428571428571429,0.152214730733123,2.53571428571427,0.760714285714282
2020-09-07,"Botswana","",70.4285714285714,0.428571428571429,17.7142857142857,0.142857142857143,0.203365480356178,5.78571428571427,1.73571428571428
2020-09-08,"Botswana","",57.4285714285714,0.428571428571429,-13,0,0.165827430229581,5.78571428571427,1.73571428571428
2020-09-09,"Botswana","",57.4285714285714,0.428571428571429,0,0,0.165827430229581,5.78571428571427,1.73571428571428
2020-09-10,"Botswana","",75.4285714285714,0.571428571428571,18,0.142857142857143,0.21780319194333,15.7142857142857,4.71428571428572
2020-09-11,"Botswana","",35.7142857142857,0.285714285714286,-39.7142857142857,-0.285714285714286,0.103126511336804,15.7142857142857,4.71428571428572
2020-09-12,"Botswana","",35.7142857142857,0.285714285714286,0,0,0.103126511336804,13.1785714285714,3.95357142857143
2020-09-13,"Botswana","",35.7142857142857,0.285714285714286,0,0,0.103126511336804,17.6071428571429,5.28214285714285
2020-09-14,"Botswana","",48.1428571428571,0.285714285714286,12.4285714285714,0,0.139014537282012,14.3571428571429,4.30714285714286
2020-09-15,"Botswana","",48.1428571428571,0.285714285714286,0,0,0.139014537282012,14.3571428571429,4.30714285714286
2020-09-16,"Botswana","",48.1428571428571,0.285714285714286,0,0,0.139014537282012,18.8571428571429,5.65714285714285
2020-09-17,"Botswana","",45,0.428571428571429,-3.14285714285715,0.142857142857143,0.129939404284373,8.92857142857143,2.67857142857143
2020-09-18,"Botswana","",45,0.428571428571429,0,0,0.129939404284373,8.92857142857143,2.67857142857143
2020-09-19,"Botswana","",45,0.428571428571429,0,0,0.129939404284373,8.92857142857143,2.67857142857143
2020-09-20,"Botswana","",45,0.428571428571429,0,0,0.129939404284373,12.0357142857143,3.61071428571428
2020-09-21,"Botswana","",14.8571428571429,0.285714285714286,-30.1428571428571,-0.142857142857143,0.0429006287161107,12.0357142857143,3.61071428571428
2020-09-22,"Botswana","",14.8571428571429,0.285714285714286,0,0,0.0429006287161107,12.0357142857143,3.61071428571428
2020-09-23,"Botswana","",14.8571428571429,0.285714285714286,0,0,0.0429006287161107,11.25,3.375
2020-09-24,"Botswana","",50.5714285714286,0.428571428571429,35.7142857142857,0.142857142857143,0.146027140052915,11.25,3.375
2020-09-25,"Botswana","",50.5714285714286,0.428571428571429,0,0,0.146027140052915,11.25,3.375
2020-09-26,"Botswana","",50.5714285714286,0.428571428571429,0,0,0.146027140052915,11.25,3.375
2020-09-27,"Botswana","",50.5714285714286,0.428571428571429,0,0,0.146027140052915,3.71428571428573,1.11428571428572
2020-09-28,"Botswana","",86.4285714285714,0.428571428571429,35.8571428571429,0,0.249566157435066,3.71428571428573,1.11428571428572
2020-09-29,"Botswana","",86.4285714285714,0.428571428571429,0,0,0.249566157435066,3.71428571428573,1.11428571428572
2020-09-30,"Botswana","",86.4285714285714,0.428571428571429,0,0,0.249566157435066,12.6428571428571,3.79285714285714
2020-10-01,"Botswana","",35.8571428571429,0,-50.5714285714286,-0.428571428571429,0.103539017382151,12.6428571428571,3.79285714285714
2020-10-02,"Botswana","",35.8571428571429,0,0,0,0.103539017382151,12.6428571428571,3.79285714285714
2020-10-03,"Botswana","",35.8571428571429,0,0,0,0.103539017382151,12.6428571428571,3.79285714285714
2020-10-04,"Botswana","",35.8571428571429,0,0,0,0.103539017382151,21.6071428571429,6.48214285714285
2020-10-05,"Botswana","",0,0,-35.8571428571429,0,0,21.6071428571429,6.48214285714285
2020-10-06,"Botswana","",0,0.285714285714286,0,0.285714285714286,0,21.6071428571429,6.48214285714285
2020-10-07,"Botswana","",0,0.285714285714286,0,0,0,8.96428571428572,2.68928571428572
2020-10-08,"Botswana","",6.71428571428571,0.285714285714286,6.71428571428571,0,0.0193877841313192,8.96428571428572,2.68928571428572
2020-10-09,"Botswana","",6.71428571428571,0.285714285714286,0,0,0.0193877841313192,8.96428571428572,2.68928571428572
2020-10-10,"Botswana","",6.71428571428571,0.285714285714286,0,0,0.0193877841313192,8.96428571428572,2.68928571428572
2020-10-11,"Botswana","",6.71428571428571,0.285714285714286,0,0,0.0193877841313192,0,0
2020-10-12,"Botswana","",49,0.571428571428571,42.2857142857143,0.285714285714286,0.141489573554095,0,0
2020-10-13,"Botswana","",49,0.285714285714286,0,-0.285714285714286,0.141489573554095,0,0
2020-10-14,"Botswana","",49,0.285714285714286,0,0,0.141489573554095,1.67857142857143,0.503571428571428
2020-10-15,"Botswana","",99.2857142857143,0.285714285714286,50.2857142857143,0,0.286691701516316,1.67857142857143,0.503571428571428
2020-10-16,"Botswana","",289,0.285714285714286,189.714285714286,0,0.834499729737419,1.67857142857143,0.503571428571428
2020-10-17,"Botswana","",289,0.285714285714286,0,0,0.834499729737419,1.67857142857143,0.503571428571428
2020-10-18,"Botswana","",289,0.285714285714286,0,0,0.834499729737419,12.25,3.675
2020-10-19,"Botswana","",299.142857142857,0.142857142857143,10.1428571428572,-0.142857142857143,0.863787658957071,12.25,3.675
2020-10-20,"Botswana","",299.142857142857,0.142857142857143,0,0,0.863787658957071,12.25,3.675
2020-10-21,"Botswana","",299.142857142857,0.142857142857143,0,0,0.863787658957071,24.8214285714286,7.44642857142857
