"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-10,"Romania","",3.14285714285714,0,1.42857142857143,0,0.0752347010572667,0.107142857142857,0.0321428571428572
2020-03-11,"Romania","",5.85714285714286,0,2.71428571428571,0,0.140210124697634,0.178571428571428,0.0535714285714285
2020-03-12,"Romania","",6.14285714285714,0,0.285714285714286,0,0.147049642975567,0.214285714285714,0.0642857142857143
2020-03-13,"Romania","",11.4285714285714,0,5.28571428571429,0,0.273580731117333,0.214285714285714,0.0642857142857143
2020-03-14,"Romania","",16.2857142857143,0,4.85714285714286,0,0.389852541842201,0.428571428571427,0.128571428571428
2020-03-15,"Romania","",16.5714285714286,0,0.285714285714288,0,0.396692060120135,0.428571428571427,0.128571428571428
2020-03-16,"Romania","",20.4285714285714,0,3.85714285714285,0,0.489025556872233,0.785714285714285,0.235714285714285
2020-03-17,"Romania","",22.7142857142857,0,2.28571428571429,0,0.543741703095701,1.46428571428572,0.439285714285715
2020-03-18,"Romania","",30.7142857142857,0,8,0,0.735248214877834,1.53571428571428,0.460714285714285
2020-03-19,"Romania","",32.5714285714286,0,1.85714285714285,0,0.779705083684402,2.85714285714285,0.857142857142855
2020-03-20,"Romania","",31.2857142857143,0,-1.28571428571428,0,0.748927251433702,4.07142857142857,1.22142857142857
2020-03-21,"Romania","",34.8571428571429,0,3.57142857142857,0,0.834421229907869,4.14285714285715,1.24285714285715
2020-03-22,"Romania","",43.1428571428571,0.428571428571429,8.28571428571429,0.428571428571429,1.03276725996793,5.10714285714285,1.53214285714285
2020-03-23,"Romania","",59.7142857142857,1,16.5714285714286,0.571428571428571,1.42945932008807,5.67857142857143,1.70357142857143
2020-03-24,"Romania","",87.1428571428571,1.57142857142857,27.4285714285714,0.571428571428571,2.08605307476967,7.67857142857143,2.30357142857143
2020-03-25,"Romania","",92.2857142857143,2.42857142857143,5.14285714285715,0.857142857142857,2.20916440377247,8.14285714285715,2.44285714285714
2020-03-26,"Romania","",107.428571428571,3.28571428571429,15.1428571428571,0.857142857142857,2.57165887250293,7.82142857142857,2.34642857142857
2020-03-27,"Romania","",140.571428571429,3.71428571428571,33.1428571428572,0.428571428571429,3.36504299274322,8.71428571428572,2.61428571428572
2020-03-28,"Romania","",155,5.28571428571429,14.4285714285714,1.57142857142857,3.71043866577884,10.7857142857143,3.23571428571428
2020-03-29,"Romania","",197.428571428571,5.71428571428571,42.4285714285714,0.428571428571429,4.72610713005193,14.9285714285714,4.47857142857143
2020-03-30,"Romania","",219,8.28571428571429,21.5714285714286,2.57142857142857,5.24249076003591,21.7857142857143,6.53571428571428
2020-03-31,"Romania","",207.285714285714,10.1428571428571,-11.7142857142857,1.85714285714286,4.96207051064063,23.0714285714286,6.92142857142857
2020-04-01,"Romania","",222,10.7142857142857,14.7142857142857,0.571428571428571,5.31430570195421,26.8571428571428,8.05714285714282
2020-04-02,"Romania","",244.142857142857,13.1428571428571,22.1428571428571,2.42857142857143,5.84436836849404,35.1428571428573,10.5428571428572
2020-04-03,"Romania","",270.142857142857,15.2857142857143,26,2.14285714285714,6.46676453178597,38.75,11.625
2020-04-04,"Romania","",308.714285714286,15.5714285714286,38.5714285714286,0.285714285714285,7.39009949930699,49.3571428571427,14.8071428571428
2020-04-05,"Romania","",292.714285714286,15.4285714285714,-16,-0.142857142857142,7.00708647574272,54.75,16.425
2020-04-06,"Romania","",278.285714285714,15.8571428571429,-14.4285714285714,0.428571428571429,6.66169080270707,51.8214285714285,15.5464285714285
2020-04-07,"Romania","",310.285714285714,16.4285714285714,32,0.571428571428569,7.42771684983561,55.5,16.65
2020-04-08,"Romania","",328.714285714286,18.2857142857143,18.4285714285714,1.85714285714286,7.86886577876232,61.0357142857142,18.3107142857143
2020-04-09,"Romania","",352,19,23.2857142857143,0.714285714285715,8.42628651841388,67.5357142857142,20.2607142857143
2020-04-10,"Romania","",326.285714285714,19.5714285714286,-25.7142857142857,0.571428571428573,7.81072987339987,77.1785714285715,23.1535714285714
2020-04-11,"Romania","",339.571428571429,20.7142857142857,13.2857142857143,1.14285714285714,8.12876747332379,73.1785714285715,21.9535714285715
2020-04-12,"Romania","",348,23.5714285714286,8.42857142857144,2.85714285714286,8.33053326252281,69.5714285714285,20.8714285714285
2020-04-13,"Romania","",368,22.1428571428571,20,-1.42857142857143,8.80929954197815,77.5714285714285,23.2714285714285
2020-04-14,"Romania","",351.714285714286,22,-16.2857142857143,-0.142857142857142,8.41944700013596,82.1785714285715,24.6535714285714
2020-04-15,"Romania","",350.714285714286,21.7142857142857,-1,-0.285714285714285,8.39550868616319,88,26.4
2020-04-16,"Romania","",357.857142857143,20.5714285714286,7.14285714285711,-1.14285714285714,8.56649664311152,81.5714285714285,24.4714285714286
2020-04-17,"Romania","",371.428571428571,20.1428571428571,13.5714285714286,-0.428571428571431,8.89137376131334,84.8928571428573,25.4678571428572
2020-04-18,"Romania","",346.857142857143,18.5714285714286,-24.5714285714286,-1.57142857142857,8.30317518941108,87,26.1
2020-04-19,"Romania","",349.428571428571,19.2857142857143,2.57142857142861,0.714285714285712,8.36473085391247,92,27.6
2020-04-20,"Romania","",329,21,-20.4285714285714,1.71428571428572,7.87570529704025,87.9285714285715,26.3785714285715
2020-04-21,"Romania","",337.571428571429,21,8.57142857142856,0,8.08089084537826,87.6785714285715,26.3035714285714
2020-04-22,"Romania","",356.285714285714,21.7142857142857,18.7142857142857,0.714285714285715,8.52887929258287,89.4642857142858,26.8392857142857
2020-04-23,"Romania","",341.285714285714,21.8571428571429,-15,0.142857142857142,8.16980458299137,92.8571428571427,27.8571428571428
2020-04-24,"Romania","",335.714285714286,22.2857142857143,-5.57142857142856,0.428571428571427,8.03643397657169,86.7142857142858,26.0142857142857
2020-04-25,"Romania","",316.714285714286,25.7142857142857,-19,3.42857142857143,7.58160601108912,87.3571428571427,26.2071428571428
2020-04-26,"Romania","",327.142857142857,24,10.4285714285714,-1.71428571428572,7.83124842823368,82.25,24.675
2020-04-27,"Romania","",343.285714285714,23.2857142857143,16.1428571428571,-0.714285714285715,8.21768121093691,84.3928571428573,25.3178571428572
2020-04-28,"Romania","",339.142857142857,23.5714285714286,-4.14285714285711,0.285714285714288,8.11850819590688,89.0714285714285,26.7214285714286
2020-04-29,"Romania","",324,24.1428571428571,-15.1428571428572,0.571428571428569,7.75601372717641,85.3214285714285,25.5964285714286
2020-04-30,"Romania","",306.285714285714,24.5714285714286,-17.7142857142857,0.428571428571431,7.33196359394454,83.9285714285715,25.1785714285714
2020-05-01,"Romania","",307.142857142857,25.2857142857143,0.85714285714289,0.714285714285712,7.35248214877834,79.1785714285715,23.7535714285715
2020-05-02,"Romania","",299.571428571429,24.2857142857143,-7.57142857142861,-1,7.17123491441312,81.7857142857142,24.5357142857143
2020-05-03,"Romania","",303.857142857143,24.4285714285714,4.28571428571428,0.142857142857142,7.27382768858212,85.8214285714285,25.7464285714285
2020-05-04,"Romania","",310.428571428571,25.2857142857143,6.57142857142861,0.857142857142858,7.43113660897457,84.7857142857142,25.4357142857143
2020-05-05,"Romania","",317.285714285714,25.4285714285714,6.85714285714283,0.142857142857142,7.59528504764497,81,24.3
2020-05-06,"Romania","",304.142857142857,24.4285714285714,-13.1428571428571,-1,7.28066720686004,76.5714285714285,22.9714285714286
2020-05-07,"Romania","",322.714285714286,24.4285714285714,18.5714285714286,0,7.72523589492572,76.7857142857142,23.0357142857143
2020-05-08,"Romania","",320.571428571429,25.5714285714286,-2.14285714285717,1.14285714285715,7.67393950784122,74.8928571428573,22.4678571428572
2020-05-09,"Romania","",342.714285714286,24,22.1428571428572,-1.57142857142857,8.20400217438105,75.9642857142858,22.7892857142857
2020-05-10,"Romania","",314.142857142857,24.4285714285714,-28.5714285714286,0.428571428571427,7.52005034658771,77.6071428571427,23.2821428571428
2020-05-11,"Romania","",296.571428571429,23.4285714285714,-17.5714285714286,-1,7.09941997249482,79.3214285714285,23.7964285714285
2020-05-12,"Romania","",277.285714285714,23,-19.2857142857143,-0.428571428571427,6.6377524887343,76.0357142857142,22.8107142857143
2020-05-13,"Romania","",270.714285714286,24.5714285714286,-6.57142857142856,1.57142857142857,6.48044356834185,80.6785714285715,24.2035714285715
2020-05-14,"Romania","",249.714285714286,23.5714285714286,-21,-1,5.97773897491375,80.1428571428573,24.0428571428572
2020-05-15,"Romania","",232.285714285714,21,-17.4285714285714,-2.57142857142857,5.5605283599598,85.6785714285715,25.7035714285715
2020-05-16,"Romania","",224.714285714286,22.1428571428571,-7.57142857142856,1.14285714285714,5.37928112559458,78.5357142857142,23.5607142857143
2020-05-17,"Romania","",215.571428571429,20.8571428571429,-9.14285714285714,-1.28571428571428,5.16041654070072,74.1428571428573,22.2428571428572
2020-05-18,"Romania","",206.857142857143,19.7142857142857,-8.71428571428572,-1.14285714285714,4.95181123322375,69.3214285714285,20.7964285714285
2020-05-19,"Romania","",201.857142857143,19.2857142857143,-5,-0.428571428571431,4.83211966335991,67.6785714285715,20.3035714285714
2020-05-20,"Romania","",197.857142857143,15.8571428571429,-4,-3.42857142857143,4.73636640746884,62.4285714285715,18.7285714285714
2020-05-21,"Romania","",191.142857142857,14.7142857142857,-6.71428571428572,-1.14285714285714,4.5756377279374,58.0714285714285,17.4214285714285
2020-05-22,"Romania","",182.142857142857,13.7142857142857,-9,-1,4.3601929021825,56.1785714285715,16.8535714285714
2020-05-23,"Romania","",164.714285714286,11.7142857142857,-17.4285714285714,-2,3.94298228722858,53.8928571428573,16.1678571428572
2020-05-24,"Romania","",171.285714285714,11.1428571428571,6.57142857142856,-0.571428571428571,4.10029120762103,51.7142857142858,15.5142857142857
2020-05-25,"Romania","",178.142857142857,12.1428571428571,6.85714285714286,1,4.26443964629144,50.4642857142858,15.1392857142857
2020-05-26,"Romania","",176.857142857143,11.2857142857143,-1.28571428571428,-0.857142857142856,4.23366181404074,49.4642857142858,14.8392857142857
2020-05-27,"Romania","",172.428571428571,11.4285714285714,-4.42857142857144,0.142857142857142,4.12764928073276,47.7857142857142,14.3357142857143
2020-05-28,"Romania","",172.285714285714,11.2857142857143,-0.142857142857139,-0.142857142857142,4.1242295215938,45.5357142857142,13.6607142857143
2020-05-29,"Romania","",181.428571428571,11.7142857142857,9.14285714285714,0.428571428571427,4.34309410648766,41.1785714285715,12.3535714285715
2020-05-30,"Romania","",182.285714285714,11.8571428571429,0.857142857142861,0.142857142857144,4.36361266132147,42.8214285714285,12.8464285714285
2020-05-31,"Romania","",169.571428571429,11.5714285714286,-12.7142857142857,-0.285714285714286,4.05925409795345,44.5357142857142,13.3607142857143
2020-06-01,"Romania","",159.285714285714,10.1428571428571,-10.2857142857143,-1.42857142857143,3.81303143994783,44.2142857142858,13.2642857142857
2020-06-02,"Romania","",155.428571428571,10.2857142857143,-3.85714285714286,0.142857142857144,3.72069794319573,43.1071428571427,12.9321428571428
2020-06-03,"Romania","",153.571428571429,9.85714285714286,-1.85714285714283,-0.428571428571429,3.67624107438918,43.0714285714285,12.9214285714285
2020-06-04,"Romania","",159.428571428571,10,5.85714285714283,0.142857142857142,3.8164511990868,45.3571428571427,13.6071428571428
2020-06-05,"Romania","",160.142857142857,9.71428571428571,0.714285714285722,-0.285714285714286,3.83354999478164,45.5714285714285,13.6714285714285
2020-06-06,"Romania","",165.285714285714,9,5.14285714285714,-0.714285714285714,3.95666132378443,42.3928571428573,12.7178571428572
2020-06-07,"Romania","",174.571428571429,9.57142857142857,9.28571428571431,0.571428571428571,4.17894566781728,39.8214285714285,11.9464285714285
2020-06-08,"Romania","",172.285714285714,9,-2.28571428571431,-0.571428571428571,4.1242295215938,38.8571428571427,11.6571428571428
2020-06-09,"Romania","",176,9.42857142857143,3.71428571428572,0.428571428571429,4.21314325920694,38.3928571428573,11.5178571428572
2020-06-10,"Romania","",182.285714285714,9.14285714285714,6.28571428571428,-0.285714285714286,4.36361266132147,39.8571428571427,11.9571428571428
2020-06-11,"Romania","",182.142857142857,9.14285714285714,-0.142857142857139,0,4.3601929021825,40.0357142857142,12.0107142857143
2020-06-12,"Romania","",185.857142857143,9.14285714285714,3.71428571428572,0,4.44910663979564,41.3214285714285,12.3964285714285
2020-06-13,"Romania","",198.428571428571,10.2857142857143,12.5714285714286,1.14285714285714,4.7500454440247,43.6428571428573,13.0928571428572
2020-06-14,"Romania","",217.142857142857,11,18.7142857142857,0.714285714285714,5.19803389122934,43.0714285714285,12.9214285714285
2020-06-15,"Romania","",223,12.5714285714286,5.85714285714286,1.57142857142857,5.33824401592698,44,13.2
2020-06-16,"Romania","",238,11.8571428571429,15,-0.714285714285714,5.69731872551848,45.5714285714285,13.6714285714285
2020-06-17,"Romania","",259.285714285714,13,21.2857142857143,1.14285714285714,6.2068628372245,45.5357142857142,13.6607142857143
2020-06-18,"Romania","",271.142857142857,14.8571428571429,11.8571428571429,1.85714285714286,6.49070284575874,46.4642857142858,13.9392857142857
2020-06-19,"Romania","",285.142857142857,14.8571428571429,14,0,6.82583924137747,49.6071428571427,14.8821428571428
2020-06-20,"Romania","",293,15.1428571428571,7.85714285714283,0.285714285714285,7.01392599402064,54.2857142857142,16.2857142857143
2020-06-21,"Romania","",292.285714285714,14.5714285714286,-0.714285714285722,-0.571428571428571,6.9968271983258,55.75,16.725
2020-06-22,"Romania","",303.714285714286,13.7142857142857,11.4285714285714,-0.857142857142858,7.27040792944315,59.5,17.85
2020-06-23,"Romania","",298.571428571429,14.5714285714286,-5.14285714285717,0.857142857142858,7.14729660044036,64.8214285714285,19.4464285714285
2020-06-24,"Romania","",295.142857142857,14.8571428571429,-3.42857142857139,0.285714285714286,7.06522238110514,67.7857142857142,20.3357142857143
2020-06-25,"Romania","",315.142857142857,13.1428571428571,20,-1.71428571428572,7.54398866056048,71.2857142857142,21.3857142857143
2020-06-26,"Romania","",328.142857142857,13.5714285714286,13,0.428571428571429,7.85518674220644,73.25,21.975
2020-06-27,"Romania","",327.428571428571,12.7142857142857,-0.714285714285722,-0.857142857142858,7.8380879465116,73.0714285714285,21.9214285714285
2020-06-28,"Romania","",324,14.2857142857143,-3.42857142857144,1.57142857142857,7.75601372717641,75.9285714285715,22.7785714285714
2020-06-29,"Romania","",327.285714285714,15.8571428571429,3.28571428571428,1.57142857142857,7.83466818737264,74.6428571428573,22.3928571428572
2020-06-30,"Romania","",352.142857142857,16,24.8571428571429,0.142857142857142,8.42970627755284,73.7857142857142,22.1357142857143
2020-07-01,"Romania","",352.857142857143,16,0.714285714285666,0,8.44680507324768,78.7857142857142,23.6357142857143
2020-07-02,"Romania","",351.428571428571,17.4285714285714,-1.42857142857139,1.42857142857143,8.412607481858,82.0357142857142,24.6107142857143
2020-07-03,"Romania","",352.714285714286,18.4285714285714,1.28571428571428,1,8.44338531410872,81.8571428571427,24.5571428571428
2020-07-04,"Romania","",365.714285714286,20.2857142857143,13,1.85714285714286,8.75458339575469,81,24.3
2020-07-05,"Romania","",380,19.7142857142857,14.2857142857143,-0.571428571428569,9.09655930965135,81.8214285714285,24.5464285714285
2020-07-06,"Romania","",377.285714285714,19.1428571428571,-2.71428571428572,-0.571428571428573,9.03158388601097,88.0357142857142,26.4107142857143
2020-07-07,"Romania","",378.571428571429,21.1428571428571,1.28571428571428,2,9.06236171826169,88.2142857142858,26.4642857142857
2020-07-08,"Romania","",411.285714285714,21.4285714285714,32.7142857142857,0.285714285714285,9.84548656108504,87.8571428571427,26.3571428571428
2020-07-09,"Romania","",434.714285714286,21,23.4285714285714,-0.428571428571427,10.4063270598756,88.1785714285715,26.4535714285715
2020-07-10,"Romania","",459.285714285714,19.8571428571429,24.5714285714286,-1.14285714285714,10.9945256317778,91.4285714285715,27.4285714285714
2020-07-11,"Romania","",499.571428571429,20,40.2857142857143,0.142857142857142,11.9588977089665,95,28.5
2020-07-12,"Romania","",508.857142857143,19.1428571428571,9.28571428571428,-0.857142857142858,12.1811820529993,94.3214285714285,28.2964285714285
2020-07-13,"Romania","",532.142857142857,19,23.2857142857143,-0.142857142857142,12.7386027926509,94.6428571428573,28.3928571428572
2020-07-14,"Romania","",566.428571428571,18.8571428571429,34.2857142857143,-0.142857142857142,13.5593449860028,102.821428571428,30.8464285714285
2020-07-15,"Romania","",578.714285714286,19.2857142857143,12.2857142857142,0.428571428571427,13.853444271954,108.678571428572,32.6035714285714
2020-07-16,"Romania","",602,19.5714285714286,23.2857142857143,0.285714285714288,14.4108650116056,114.821428571428,34.4464285714285
2020-07-17,"Romania","",631.571428571429,20.1428571428571,29.5714285714286,0.571428571428569,15.1187551533717,124.892857142857,37.4678571428572
2020-07-18,"Romania","",658.857142857143,19.7142857142857,27.2857142857143,-0.428571428571427,15.7719291489143,127.214285714286,38.1642857142857
2020-07-19,"Romania","",703.285714285714,20.2857142857143,44.4285714285714,0.571428571428569,16.8354742411329,133.035714285714,39.9107142857143
2020-07-20,"Romania","",741.571428571429,19.5714285714286,38.2857142857142,-0.714285714285712,17.751969690376,141.607142857143,42.4821428571428
2020-07-21,"Romania","",792.571428571429,20.4285714285714,51,0.857142857142854,18.9728237029871,144.678571428572,43.4035714285714
2020-07-22,"Romania","",848.142857142857,21.2857142857143,55.5714285714286,0.857142857142858,20.3031100080451,150.5,45.15
2020-07-23,"Romania","",896,22.1428571428571,47.8571428571429,0.857142857142858,21.448729319599,157.892857142857,47.3678571428572
2020-07-24,"Romania","",941.714285714286,23.1428571428571,45.7142857142857,1,22.5430522440683,164.714285714286,49.4142857142857
2020-07-25,"Romania","",998.142857142857,22.2857142857143,56.4285714285714,-0.857142857142858,23.8938571039601,175.821428571428,52.7464285714285
2020-07-26,"Romania","",1048.57142857143,23,50.4285714285716,0.714285714285715,25.1010320800154,185.392857142857,55.6178571428572
2020-07-27,"Romania","",1109,24,60.4285714285713,1,26.5475901957983,198.142857142857,59.4428571428572
2020-07-28,"Romania","",1131.42857142857,23.5714285714286,22.4285714285713,-0.428571428571427,27.084492380616,212.035714285714,63.6107142857143
2020-07-29,"Romania","",1153.14285714286,24,21.7142857142858,0.428571428571427,27.604295769739,224,67.2
2020-07-30,"Romania","",1188,25.4285714285714,34.8571428571429,1.42857142857143,28.4387169996468,235.428571428572,70.6285714285714
2020-07-31,"Romania","",1213.14285714286,27.5714285714286,25.1428571428571,2.14285714285715,29.0405946081051,249.535714285714,74.8607142857143
2020-08-01,"Romania","",1204.71428571429,30.5714285714286,-8.42857142857133,3,28.8388288189061,262.142857142858,78.6428571428573
2020-08-02,"Romania","",1198.28571428571,32.2857142857143,-6.42857142857156,1.71428571428571,28.6849396576523,277.25,83.175
2020-08-03,"Romania","",1158.14285714286,32.2857142857143,-40.1428571428571,0,27.7239873396029,282.857142857142,84.8571428571427
2020-08-04,"Romania","",1169.71428571429,34.4285714285714,11.5714285714287,2.14285714285715,28.0009878298592,288.285714285715,86.4857142857145
2020-08-05,"Romania","",1187.85714285714,36,18.1428571428571,1.57142857142857,28.4352972405078,297,89.1
2020-08-06,"Romania","",1186.28571428571,37.4285714285714,-1.57142857142867,1.42857142857143,28.3976798899791,303.285714285715,90.9857142857145
2020-08-07,"Romania","",1198.14285714286,39,11.8571428571429,1.57142857142857,28.6815198985135,301.178571428573,90.3535714285718
2020-08-08,"Romania","",1216,40,17.8571428571429,1,29.1089897908843,299.571428571427,89.8714285714282
2020-08-09,"Romania","",1226,41,10,1,29.348372930612,289.535714285715,86.8607142857145
2020-08-10,"Romania","",1219.71428571429,42.4285714285714,-6.28571428571422,1.42857142857143,29.1979035284976,292.428571428573,87.7285714285718
2020-08-11,"Romania","",1217.28571428571,40.5714285714286,-2.42857142857156,-1.85714285714286,29.1397676231349,296.964285714285,89.0892857142855
2020-08-12,"Romania","",1232.42857142857,40.8571428571429,15.1428571428571,0.285714285714285,29.5022620918654,296.571428571427,88.9714285714282
2020-08-13,"Romania","",1248,42,15.5714285714287,1.14285714285715,29.8750158380128,299.535714285715,89.8607142857145
2020-08-14,"Romania","",1253.28571428571,41.1428571428571,5.28571428571422,-0.857142857142854,30.0015469261545,304,91.2
2020-08-15,"Romania","",1250.14285714286,42.1428571428571,-3.14285714285711,1,29.9263122250974,306.5,91.95
2020-08-16,"Romania","",1241.85714285714,41.5714285714286,-8.28571428571422,-0.571428571428577,29.7279661950372,304.928571428573,91.4785714285718
2020-08-17,"Romania","",1235.28571428571,42.8571428571429,-6.57142857142867,1.28571428571428,29.5706572746447,304.321428571427,91.2964285714282
2020-08-18,"Romania","",1206.57142857143,44.2857142857143,-28.7142857142856,1.42857142857143,28.8832856877126,308.107142857142,92.4321428571428
2020-08-19,"Romania","",1205.71428571429,42.7142857142857,-0.85714285714289,-1.57142857142857,28.8627671328788,312,93.6
2020-08-20,"Romania","",1190.28571428571,42,-15.4285714285716,-0.714285714285715,28.4934331458702,313.321428571427,93.9964285714282
2020-08-21,"Romania","",1187,41.7142857142857,-3.28571428571422,-0.285714285714285,28.4147786856741,312.535714285715,93.7607142857145
2020-08-22,"Romania","",1167.14285714286,39.8571428571429,-19.8571428571429,-1.85714285714286,27.9394321653578,310.464285714285,93.1392857142855
2020-08-23,"Romania","",1149.14285714286,40.1428571428571,-18,0.285714285714292,27.508542513848,308.821428571427,92.6464285714282
2020-08-24,"Romania","",1162.28571428571,40,13.1428571428571,-0.142857142857146,27.8231603546327,301.642857142858,90.4928571428572
2020-08-25,"Romania","",1168.85714285714,41.8571428571429,6.57142857142867,1.85714285714285,27.9804692750252,301.428571428573,90.4285714285718
2020-08-26,"Romania","",1147,45,-21.8571428571429,3.14285714285715,27.4572461267634,297.571428571427,89.2714285714282
2020-08-27,"Romania","",1169.57142857143,43.5714285714286,22.5714285714287,-1.42857142857143,27.9975680707202,296.75,89.025
2020-08-28,"Romania","",1159,44.4285714285714,-10.5714285714287,0.857142857142861,27.7445058944366,291.785714285715,87.5357142857145
2020-08-29,"Romania","",1184.14285714286,43.7142857142857,25.1428571428571,-0.714285714285715,28.3463835028948,287.285714285715,86.1857142857145
2020-08-30,"Romania","",1182.85714285714,43.7142857142857,-1.28571428571422,0,28.315605670644,290.571428571427,87.1714285714282
2020-08-31,"Romania","",1172.85714285714,44.5714285714286,-10,0.857142857142854,28.0762225309163,292.214285714285,87.6642857142855
2020-09-01,"Romania","",1171.85714285714,44.8571428571429,-1,0.285714285714285,28.0522842169435,286.75,86.025
2020-09-02,"Romania","",1177.85714285714,42.8571428571429,6,-2,28.1959141007801,292.392857142858,87.7178571428573
2020-09-03,"Romania","",1158,43.7142857142857,-19.8571428571429,0.857142857142861,27.7205675804638,289.75,86.925
2020-09-04,"Romania","",1161,43.5714285714286,3,-0.142857142857146,27.7923825223821,296.035714285715,88.8107142857145
2020-09-05,"Romania","",1147.28571428571,44.4285714285714,-13.7142857142858,0.857142857142861,27.4640856450412,295.714285714285,88.7142857142855
2020-09-06,"Romania","",1175.57142857143,45,28.2857142857144,0.571428571428569,28.1411979545568,293.214285714285,87.9642857142855
2020-09-07,"Romania","",1193.85714285714,43.5714285714286,18.2857142857142,-1.42857142857143,28.5789271243444,292.964285714285,87.8892857142855
