"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-01,"United States","Idaho",0,0,0,0,0,0,0
2020-02-02,"United States","Idaho",0,0,0,0,0,0,0
2020-02-03,"United States","Idaho",0,0,0,0,0,0,0
2020-02-04,"United States","Idaho",0,0,0,0,0,0,0
2020-02-05,"United States","Idaho",0,0,0,0,0,0,0
2020-02-06,"United States","Idaho",0,0,0,0,0,0,0
2020-02-07,"United States","Idaho",0,0,0,0,0,0,0
2020-02-08,"United States","Idaho",0,0,0,0,0,0,0
2020-02-09,"United States","Idaho",0,0,0,0,0,0,0
2020-02-10,"United States","Idaho",0,0,0,0,0,0,0
2020-02-11,"United States","Idaho",0,0,0,0,0,0,0
2020-02-12,"United States","Idaho",0,0,0,0,0,0,0
2020-02-13,"United States","Idaho",0,0,0,0,0,0,0
2020-02-14,"United States","Idaho",0,0,0,0,0,0,0
2020-02-15,"United States","Idaho",0,0,0,0,0,0,0
2020-02-16,"United States","Idaho",0,0,0,0,0,0,0
2020-02-17,"United States","Idaho",0,0,0,0,0,0,0
2020-02-18,"United States","Idaho",0,0,0,0,0,0,0
2020-02-19,"United States","Idaho",0,0,0,0,0,0,0
2020-02-20,"United States","Idaho",0,0,0,0,0,0,0
2020-02-21,"United States","Idaho",0,0,0,0,0,0,0
2020-02-22,"United States","Idaho",0,0,0,0,0,0,0
2020-02-23,"United States","Idaho",0,0,0,0,0,0,0
2020-02-24,"United States","Idaho",0,0,0,0,0,0,0
2020-02-25,"United States","Idaho",0,0,0,0,0,0,0
2020-02-26,"United States","Idaho",0,0,0,0,0,0,0
2020-02-27,"United States","Idaho",0,0,0,0,0,0,0
2020-02-28,"United States","Idaho",0,0,0,0,0,0,0
2020-02-29,"United States","Idaho",0,0,0,0,0,0,0
2020-03-01,"United States","Idaho",0,0,0,0,0,0,0
2020-03-02,"United States","Idaho",0,0,0,0,0,0,0
2020-03-03,"United States","Idaho",0,0,0,0,0,0,0
2020-03-04,"United States","Idaho",0,0,0,0,0,0,0
2020-03-05,"United States","Idaho",0,0,0,0,0,0,0
2020-03-06,"United States","Idaho",0,0,0,0,0,0,0
2020-03-07,"United States","Idaho",0,0,0,0,0,0,0
2020-03-08,"United States","Idaho",0,0,0,0,0,0,0
2020-03-09,"United States","Idaho",0,0,0,0,0,0,0
2020-03-10,"United States","Idaho",0,0,0,0,0,0,0
2020-03-11,"United States","Idaho",0,0,0,0,0,0,0
2020-03-12,"United States","Idaho",0,0,0,0,0,0,0
2020-03-13,"United States","Idaho",0.142857142857143,0,0.142857142857143,0,0.00157480274076945,0,0
2020-03-14,"United States","Idaho",0.285714285714286,0,0.142857142857143,0,0.00314960548153891,0,0
2020-03-15,"United States","Idaho",0.571428571428571,0,0.285714285714286,0,0.0062992109630778,0,0
2020-03-16,"United States","Idaho",0.571428571428571,0,0,0,0.0062992109630778,0,0
2020-03-17,"United States","Idaho",1.14285714285714,0,0.571428571428571,0,0.0125984219261556,0,0
2020-03-18,"United States","Idaho",1.28571428571429,0,0.142857142857143,0,0.0141732246669251,0,0
2020-03-19,"United States","Idaho",3.28571428571429,0,2,0,0.0362204630376975,0.0357142857142857,0.0107142857142857
2020-03-20,"United States","Idaho",5,0,1.71428571428571,0,0.0551180959269308,0.0714285714285715,0.0214285714285714
2020-03-21,"United States","Idaho",5.71428571428571,0,0.714285714285714,0,0.062992109630778,0.142857142857143,0.0428571428571428
2020-03-22,"United States","Idaho",5.42857142857143,0,-0.285714285714286,0,0.0598425041492392,0.142857142857143,0.0428571428571428
2020-03-23,"United States","Idaho",9.14285714285714,0,3.71428571428571,0,0.100787375409245,0.285714285714285,0.0857142857142855
2020-03-24,"United States","Idaho",10.4285714285714,0,1.28571428571429,0,0.11496060007617,0.321428571428573,0.0964285714285718
2020-03-25,"United States","Idaho",11.7142857142857,0,1.28571428571428,0,0.129133824743095,0.821428571428573,0.246428571428572
2020-03-26,"United States","Idaho",17.5714285714286,0.428571428571429,5.85714285714286,0.428571428571429,0.193700737114643,1.25,0.375
2020-03-27,"United States","Idaho",24.1428571428571,0.428571428571429,6.57142857142857,0,0.266141663190037,1.42857142857143,0.428571428571428
2020-03-28,"United States","Idaho",27.4285714285714,0.571428571428571,3.28571428571428,0.142857142857143,0.302362126227735,1.35714285714286,0.407142857142857
2020-03-29,"United States","Idaho",34.1428571428571,0.714285714285714,6.71428571428572,0.142857142857143,0.376377855043899,2.28571428571429,0.685714285714285
2020-03-30,"United States","Idaho",38.8571428571429,0.857142857142857,4.71428571428571,0.142857142857143,0.428346345489291,2.60714285714285,0.782142857142855
2020-03-31,"United States","Idaho",62,1.14285714285714,23.1428571428571,0.285714285714286,0.683464389493942,2.92857142857142,0.878571428571427
2020-04-01,"United States","Idaho",67.8571428571429,1.28571428571429,5.85714285714286,0.142857142857143,0.74803130186549,4.39285714285715,1.31785714285715
2020-04-02,"United States","Idaho",90,0.857142857142857,22.1428571428571,-0.428571428571429,0.992125726684755,6.03571428571427,1.81071428571428
2020-04-03,"United States","Idaho",98,0.857142857142857,8,0,1.08031468016784,6.85714285714285,2.05714285714285
2020-04-04,"United States","Idaho",112.571428571429,0.857142857142857,14.5714285714286,0,1.24094455972633,8.53571428571428,2.56071428571428
2020-04-05,"United States","Idaho",113.857142857143,0.714285714285714,1.28571428571429,-0.142857142857143,1.25511778439326,9.71428571428572,2.91428571428572
2020-04-06,"United States","Idaho",108.714285714286,0.571428571428571,-5.14285714285715,-0.142857142857143,1.19842488572556,15.5,4.65
2020-04-07,"United States","Idaho",93.5714285714286,0.714285714285714,-15.1428571428571,0.142857142857143,1.03149579520399,16.9642857142857,5.08928571428572
2020-04-08,"United States","Idaho",92,0.857142857142857,-1.57142857142857,0.142857142857143,1.01417296505553,22.5,6.75
2020-04-09,"United States","Idaho",65.1428571428571,1.28571428571429,-26.8571428571429,0.428571428571429,0.71811004979087,24.5,7.35
2020-04-10,"United States","Idaho",66.1428571428571,2.14285714285714,1,0.857142857142857,0.729133668976256,28.1428571428572,8.44285714285718
2020-04-11,"United States","Idaho",53.4285714285714,2.14285714285714,-12.7142857142857,0,0.588976225047775,28.4642857142858,8.53928571428573
2020-04-12,"United States","Idaho",47,2.42857142857143,-6.42857142857143,0.285714285714286,0.51811010171315,27.1785714285715,8.15357142857145
2020-04-13,"United States","Idaho",46.4285714285714,2.42857142857143,-0.571428571428569,0,0.511810890750072,23.3928571428571,7.01785714285715
2020-04-14,"United States","Idaho",42,2.85714285714286,-4.42857142857143,0.428571428571429,0.462992005786219,23,6.9
2020-04-15,"United States","Idaho",37.5714285714286,3.42857142857143,-4.42857142857143,0.571428571428571,0.414173120822366,16.2857142857143,4.88571428571428
2020-04-16,"United States","Idaho",50.7142857142857,3.28571428571429,13.1428571428571,-0.142857142857143,0.559054972973155,16.5357142857143,4.96071428571428
2020-04-17,"United States","Idaho",36.4285714285714,2.42857142857143,-14.2857142857143,-0.857142857142857,0.40157469889621,13.3571428571429,4.00714285714286
2020-04-18,"United States","Idaho",37,2.57142857142857,0.571428571428569,0.142857142857143,0.407873909859288,11.75,3.525
2020-04-19,"United States","Idaho",37.2857142857143,2.42857142857143,0.285714285714285,-0.142857142857143,0.411023515340827,11.6071428571429,3.48214285714285
2020-04-20,"United States","Idaho",35.1428571428571,2.57142857142857,-2.14285714285714,0.142857142857143,0.387401474229285,10.5,3.15
2020-04-21,"United States","Idaho",38.8571428571429,2.14285714285714,3.71428571428571,-0.428571428571429,0.428346345489291,9.39285714285715,2.81785714285714
2020-04-22,"United States","Idaho",41.8571428571429,1.71428571428571,3,-0.428571428571429,0.46141720304545,12.6785714285714,3.80357142857143
2020-04-23,"United States","Idaho",35.5714285714286,1.85714285714286,-6.28571428571428,0.142857142857143,0.392125882451594,9.10714285714285,2.73214285714285
2020-04-24,"United States","Idaho",37.2857142857143,1.85714285714286,1.71428571428572,0,0.411023515340827,9.25,2.775
2020-04-25,"United States","Idaho",33.1428571428571,1.85714285714286,-4.14285714285714,0,0.365354235858513,9.32142857142857,2.79642857142857
2020-04-26,"United States","Idaho",32.7142857142857,1.71428571428571,-0.428571428571431,-0.142857142857143,0.360629827636204,8.78571428571428,2.63571428571428
2020-04-27,"United States","Idaho",32.1428571428571,1.57142857142857,-0.571428571428569,-0.142857142857143,0.354330616673126,9.71428571428572,2.91428571428572
2020-04-28,"United States","Idaho",30.8571428571429,1.71428571428571,-1.28571428571429,0.142857142857143,0.340157392006202,10.4642857142857,3.13928571428572
2020-04-29,"United States","Idaho",26.5714285714286,1.28571428571429,-4.28571428571428,-0.428571428571428,0.292913309783118,8.89285714285715,2.66785714285714
2020-04-30,"United States","Idaho",21.1428571428571,0.857142857142857,-5.42857142857143,-0.428571428571429,0.233070805633878,9.32142857142857,2.79642857142857
2020-05-01,"United States","Idaho",20.7142857142857,1.28571428571429,-0.428571428571427,0.428571428571429,0.22834639741157,8.28571428571428,2.48571428571428
2020-05-02,"United States","Idaho",24.8571428571429,1.14285714285714,4.14285714285714,-0.142857142857143,0.274015676893885,8.17857142857143,2.45357142857143
2020-05-03,"United States","Idaho",23.4285714285714,1.14285714285714,-1.42857142857143,0,0.25826764948619,8.03571428571428,2.41071428571428
2020-05-04,"United States","Idaho",29.8571428571429,1.14285714285714,6.42857142857143,0,0.329133772820816,7.71428571428573,2.31428571428572
2020-05-05,"United States","Idaho",25,0.714285714285714,-4.85714285714286,-0.428571428571428,0.275590479634654,6.64285714285715,1.99285714285715
2020-05-06,"United States","Idaho",29.4285714285714,0.857142857142857,4.42857142857143,0.142857142857143,0.324409364598507,5.28571428571427,1.58571428571428
2020-05-07,"United States","Idaho",27.7142857142857,1,-1.71428571428571,0.142857142857143,0.305511731709274,5.17857142857143,1.55357142857143
2020-05-08,"United States","Idaho",23.2857142857143,0.571428571428571,-4.42857142857143,-0.428571428571429,0.256692846745421,6.21428571428573,1.86428571428572
2020-05-09,"United States","Idaho",20.5714285714286,0.428571428571429,-2.71428571428571,-0.142857142857143,0.226771594670801,5.85714285714285,1.75714285714285
2020-05-10,"United States","Idaho",24.1428571428571,0.428571428571429,3.57142857142857,0,0.266141663190037,7.46428571428573,2.23928571428572
2020-05-11,"United States","Idaho",22,0.857142857142857,-2.14285714285714,0.428571428571429,0.242519622078496,6.25,1.875
2020-05-12,"United States","Idaho",23.7142857142857,0.571428571428571,1.71428571428572,-0.285714285714286,0.261417254967729,7.35714285714285,2.20714285714285
2020-05-13,"United States","Idaho",19.2857142857143,0.428571428571429,-4.42857142857143,-0.142857142857143,0.212598370003876,6.92857142857143,2.07857142857143
2020-05-14,"United States","Idaho",24.7142857142857,0.714285714285714,5.42857142857143,0.285714285714286,0.272440874153115,5.82142857142857,1.74642857142857
2020-05-15,"United States","Idaho",24.7142857142857,0.714285714285714,0,0,0.272440874153115,5.14285714285715,1.54285714285715
2020-05-16,"United States","Idaho",30.5714285714286,0.857142857142857,5.85714285714286,0.142857142857143,0.337007786524663,6.03571428571427,1.81071428571428
2020-05-17,"United States","Idaho",27,0.857142857142857,-3.57142857142857,0,0.297637718005426,5.5,1.65
2020-05-18,"United States","Idaho",27.8571428571429,0.571428571428571,0.857142857142858,-0.285714285714286,0.307086534450044,5.92857142857143,1.77857142857143
2020-05-19,"United States","Idaho",23.1428571428571,0.714285714285714,-4.71428571428572,0.142857142857143,0.255118044004651,4.82142857142857,1.44642857142857
2020-05-20,"United States","Idaho",30.4285714285714,1.14285714285714,7.28571428571428,0.428571428571428,0.335432983783893,6.17857142857143,1.85357142857143
2020-05-21,"United States","Idaho",22.1428571428571,0.714285714285714,-8.28571428571428,-0.428571428571428,0.244094424819265,6.17857142857143,1.85357142857143
2020-05-22,"United States","Idaho",34.8571428571429,1,12.7142857142857,0.285714285714286,0.384251868747747,7.64285714285715,2.29285714285714
2020-05-23,"United States","Idaho",25.1428571428571,0.857142857142857,-9.71428571428571,-0.142857142857143,0.277165282375423,6.75,2.025
2020-05-24,"United States","Idaho",29.5714285714286,0.857142857142857,4.42857142857143,0,0.325984167339277,6.96428571428573,2.08928571428572
2020-05-25,"United States","Idaho",24.4285714285714,0.714285714285714,-5.14285714285715,-0.142857142857143,0.269291268671576,5.78571428571427,1.73571428571428
2020-05-26,"United States","Idaho",24.4285714285714,0.714285714285714,0,0,0.269291268671576,7.60714285714285,2.28214285714285
2020-05-27,"United States","Idaho",27.5714285714286,0.571428571428571,3.14285714285715,-0.142857142857143,0.303936928968505,5.53571428571427,1.66071428571428
2020-05-28,"United States","Idaho",37.7142857142857,0.714285714285714,10.1428571428571,0.142857142857143,0.415747923563135,8.71428571428572,2.61428571428572
2020-05-29,"United States","Idaho",25,0.428571428571429,-12.7142857142857,-0.285714285714286,0.275590479634654,6.28571428571427,1.88571428571428
2020-05-30,"United States","Idaho",29.7142857142857,0.428571428571429,4.71428571428572,0,0.327558970080046,7.39285714285715,2.21785714285715
2020-05-31,"United States","Idaho",30.4285714285714,0.428571428571429,0.714285714285712,0,0.335432983783893,6.10714285714285,1.83214285714285
2020-06-01,"United States","Idaho",30.4285714285714,0.428571428571429,0,0,0.335432983783893,6.10714285714285,1.83214285714285
2020-06-02,"United States","Idaho",43.8571428571429,0.571428571428571,13.4285714285714,0.142857142857143,0.483464441416222,6.89285714285715,2.06785714285714
2020-06-03,"United States","Idaho",33.4285714285714,0.285714285714286,-10.4285714285714,-0.285714285714286,0.368503841340052,9.42857142857143,2.82857142857143
2020-06-04,"United States","Idaho",31.4285714285714,0.142857142857143,-2,-0.142857142857143,0.346456602969279,6.25,1.875
2020-06-05,"United States","Idaho",48.7142857142857,0.142857142857143,17.2857142857143,0,0.537007734602383,7.42857142857143,2.22857142857143
2020-06-06,"United States","Idaho",48,0.142857142857143,-0.714285714285715,0,0.529133720898536,7.60714285714285,2.28214285714285
2020-06-07,"United States","Idaho",42.8571428571429,0.142857142857143,-5.14285714285715,0,0.472440822230836,7.60714285714285,2.28214285714285
2020-06-08,"United States","Idaho",50,0.142857142857143,7.14285714285715,0,0.551180959269308,10.9642857142857,3.28928571428572
2020-06-09,"United States","Idaho",41.1428571428571,0.285714285714286,-8.85714285714285,0.142857142857143,0.453543189341602,8.35714285714285,2.50714285714285
2020-06-10,"United States","Idaho",46.7142857142857,0.285714285714286,5.57142857142857,0,0.514960496231611,7.85714285714285,2.35714285714285
2020-06-11,"United States","Idaho",38.5714285714286,0.285714285714286,-8.14285714285715,0,0.425196740007752,12.1785714285714,3.65357142857143
2020-06-12,"United States","Idaho",34.5714285714286,0.571428571428571,-4,0.285714285714286,0.381102263266208,12,3.6
2020-06-13,"United States","Idaho",30.5714285714286,0.571428571428571,-4,0,0.337007786524663,10.7142857142857,3.21428571428572
2020-06-14,"United States","Idaho",37.1428571428571,0.571428571428571,6.57142857142857,0,0.409448712600057,12.5,3.75
2020-06-15,"United States","Idaho",30,0.571428571428571,-7.14285714285715,0,0.330708575561585,10.2857142857143,3.08571428571428
2020-06-16,"United States","Idaho",34.4285714285714,0.428571428571429,4.42857142857143,-0.142857142857143,0.379527460525438,11.6785714285714,3.50357142857143
2020-06-17,"United States","Idaho",53.1428571428571,0.428571428571429,18.7142857142857,0,0.585826619566236,9.64285714285715,2.89285714285714
2020-06-18,"United States","Idaho",69,0.571428571428571,15.8571428571429,0.142857142857143,0.760629723791646,8.64285714285715,2.59285714285714
2020-06-19,"United States","Idaho",74,0.285714285714286,5,-0.285714285714286,0.815747819718576,7.64285714285715,2.29285714285714
2020-06-20,"United States","Idaho",93,0.285714285714286,19,0,1.02519658424091,9.28571428571428,2.78571428571428
2020-06-21,"United States","Idaho",86.7142857142857,0.285714285714286,-6.28571428571429,0,0.955905263647057,7.5,2.25
2020-06-22,"United States","Idaho",122.428571428571,0.285714285714286,35.7142857142857,0,1.34960594883942,8.60714285714285,2.58214285714286
2020-06-23,"United States","Idaho",113.142857142857,0.142857142857143,-9.28571428571429,-0.142857142857143,1.2472437706894,13.2857142857143,3.98571428571428
2020-06-24,"United States","Idaho",110,0.142857142857143,-3.14285714285714,0,1.21259811039248,17.25,5.175
2020-06-25,"United States","Idaho",160.285714285714,0.142857142857143,50.2857142857143,0,1.76692867514332,18.5,5.55
2020-06-26,"United States","Idaho",142,0.142857142857143,-18.2857142857143,0,1.56535392432484,23.25,6.975
2020-06-27,"United States","Idaho",188.285714285714,0.285714285714286,46.2857142857143,0.142857142857143,2.07559001233414,21.6785714285714,6.50357142857143
2020-06-28,"United States","Idaho",188,0.285714285714286,-0.285714285714278,0,2.0724404068526,30.6071428571428,9.18214285714282
2020-06-29,"United States","Idaho",213.714285714286,0.285714285714286,25.7142857142857,0,2.3559049001911,28.2857142857142,8.48571428571428
2020-06-30,"United States","Idaho",266.142857142857,0.428571428571429,52.4285714285714,0.142857142857143,2.93385750605349,27.5,8.25
2020-07-01,"United States","Idaho",281.142857142857,0.428571428571429,15,0,3.09921179383428,40.0714285714285,12.0214285714285
2020-07-02,"United States","Idaho",246.857142857143,0.285714285714286,-34.2857142857143,-0.142857142857143,2.72125913604962,35.5,10.65
2020-07-03,"United States","Idaho",304.142857142857,0.428571428571429,57.2857142857143,0.142857142857143,3.35275503509816,47.0714285714285,14.1214285714285
2020-07-04,"United States","Idaho",292.571428571429,0.285714285714286,-11.5714285714286,-0.142857142857143,3.22519601309584,47,14.1
2020-07-05,"United States","Idaho",344.428571428571,0.285714285714286,51.8571428571429,0,3.79684940799514,53.4285714285715,16.0285714285714
2020-07-06,"United States","Idaho",328.571428571429,0.428571428571429,-15.8571428571429,0.142857142857143,3.62204630376975,66.5357142857142,19.9607142857143
2020-07-07,"United States","Idaho",346,0.285714285714286,17.4285714285714,-0.142857142857143,3.81417223814361,70.2857142857142,21.0857142857143
2020-07-08,"United States","Idaho",371.285714285714,0.857142857142857,25.2857142857143,0.571428571428571,4.0929123232598,61.7142857142858,18.5142857142857
2020-07-09,"United States","Idaho",405.142857142857,1.14285714285714,33.8571428571429,0.285714285714286,4.46614057282217,76.0357142857142,22.8107142857143
2020-07-10,"United States","Idaho",419.285714285714,1.14285714285714,14.1428571428571,0,4.62204604415834,73.1428571428573,21.9428571428572
2020-07-11,"United States","Idaho",448,1.28571428571429,28.7142857142857,0.142857142857143,4.938581395053,86.1071428571427,25.8321428571428
2020-07-12,"United States","Idaho",452.857142857143,1.28571428571429,4.85714285714283,0,4.99212468823917,82.1428571428573,24.6428571428572
2020-07-13,"United States","Idaho",478.857142857143,1.14285714285714,26,-0.142857142857143,5.27873878705921,86.5,25.95
2020-07-14,"United States","Idaho",454.428571428571,1.28571428571429,-24.4285714285714,0.142857142857143,5.00944751838762,92.8214285714285,27.8464285714286
2020-07-15,"United States","Idaho",497.142857142857,1.71428571428571,42.7142857142857,0.428571428571428,5.48031353787769,101.285714285714,30.3857142857143
2020-07-16,"United States","Idaho",529.285714285714,2,32.1428571428572,0.285714285714286,5.83464415455082,104.821428571428,31.4464285714285
2020-07-17,"United States","Idaho",546.285714285714,2.42857142857143,17,0.428571428571428,6.02204568070238,112,33.6
2020-07-18,"United States","Idaho",542.428571428571,2.42857142857143,-3.85714285714289,0,5.97952600670161,113.214285714286,33.9642857142857
2020-07-19,"United States","Idaho",567.285714285714,2.42857142857143,24.8571428571429,0,6.25354168359549,119.714285714286,35.9142857142857
2020-07-20,"United States","Idaho",552,2.85714285714286,-15.2857142857143,0.428571428571429,6.08503779033316,113.607142857143,34.0821428571428
2020-07-21,"United States","Idaho",586.142857142857,3.28571428571429,34.1428571428571,0.428571428571428,6.46141564537706,124.285714285714,37.2857142857143
2020-07-22,"United States","Idaho",553.285714285714,3.57142857142857,-32.8571428571428,0.285714285714286,6.09921101500009,132.321428571428,39.6964285714285
2020-07-23,"United States","Idaho",514.714285714286,3.42857142857143,-38.5714285714287,-0.142857142857143,5.67401427499234,136.571428571428,40.9714285714285
2020-07-24,"United States","Idaho",501.714285714286,3.71428571428571,-12.9999999999999,0.285714285714286,5.53070722558232,135.607142857143,40.6821428571428
2020-07-25,"United States","Idaho",503.285714285714,3.85714285714286,1.57142857142856,0.142857142857143,5.54803005573078,141.821428571428,42.5464285714285
2020-07-26,"United States","Idaho",472,3.85714285714286,-31.2857142857143,0,5.20314825550227,138,41.4
2020-07-27,"United States","Idaho",489.142857142857,4.28571428571429,17.1428571428572,0.428571428571428,5.3921245843946,146.535714285714,43.9607142857143
2020-07-28,"United States","Idaho",485.285714285714,4.85714285714286,-3.85714285714289,0.571428571428571,5.34960491039383,138.321428571428,41.4964285714285
2020-07-29,"United States","Idaho",478.857142857143,5.42857142857143,-6.42857142857144,0.571428571428572,5.27873878705921,128.678571428572,38.6035714285714
2020-07-30,"United States","Idaho",500.714285714286,5.57142857142857,21.8571428571429,0.142857142857142,5.51968360639693,125.428571428572,37.6285714285714
2020-07-31,"United States","Idaho",493,6.28571428571429,-7.71428571428572,0.714285714285714,5.43464425839538,125.821428571428,37.7464285714285
2020-08-01,"United States","Idaho",469.142857142857,7.28571428571429,-23.8571428571428,1,5.17165220068688,118,35.4
2020-08-02,"United States","Idaho",418.857142857143,7.28571428571429,-50.2857142857143,0,4.61732163593604,122.285714285714,36.6857142857143
2020-08-03,"United States","Idaho",425.428571428571,6.85714285714286,6.57142857142861,-0.428571428571429,4.68976256201142,121.321428571428,36.3964285714286
2020-08-04,"United States","Idaho",430.857142857143,7.14285714285714,5.42857142857139,0.285714285714286,4.74960506616067,119.714285714286,35.9142857142857
2020-08-05,"United States","Idaho",433.428571428571,6.28571428571429,2.57142857142861,-0.857142857142858,4.77795151549451,125.178571428572,37.5535714285715
2020-08-06,"United States","Idaho",451.285714285714,6.57142857142857,17.8571428571428,0.285714285714286,4.9748018580907,123.25,36.975
2020-08-07,"United States","Idaho",458.428571428571,5.85714285714286,7.14285714285717,-0.714285714285714,5.05354199512917,117.285714285714,35.1857142857143
2020-08-08,"United States","Idaho",483.857142857143,5.42857142857143,25.4285714285714,-0.428571428571428,5.33385688298614,104.714285714286,31.4142857142857
2020-08-09,"United States","Idaho",509.285714285714,5.71428571428571,25.4285714285714,0.285714285714286,5.61417177084309,106.357142857143,31.9071428571428
2020-08-10,"United States","Idaho",490.571428571429,5.57142857142857,-18.7142857142857,-0.142857142857143,5.4078726118023,107.714285714286,32.3142857142857
2020-08-11,"United States","Idaho",480.285714285714,5.14285714285714,-10.2857142857143,-0.428571428571428,5.2944868144669,108.357142857143,32.5071428571428
2020-08-12,"United States","Idaho",489.428571428571,4.14285714285714,9.14285714285717,-1,5.39527418987614,112.821428571428,33.8464285714285
2020-08-13,"United States","Idaho",461.142857142857,4,-28.2857142857143,-0.142857142857143,5.08346324720379,114.607142857143,34.3821428571428
2020-08-14,"United States","Idaho",463.714285714286,5.14285714285714,2.57142857142856,1.14285714285714,5.11180969653765,120.964285714286,36.2892857142857
2020-08-15,"United States","Idaho",425.428571428571,4.85714285714286,-38.2857142857143,-0.285714285714286,4.68976256201142,127.321428571428,38.1964285714285
2020-08-16,"United States","Idaho",425.857142857143,4.57142857142857,0.428571428571388,-0.285714285714286,4.69448697023374,122.642857142857,36.7928571428572
2020-08-17,"United States","Idaho",404.714285714286,4.85714285714286,-21.1428571428571,0.285714285714286,4.46141616459986,120.071428571428,36.0214285714286
2020-08-18,"United States","Idaho",389,5.14285714285714,-15.7142857142857,0.285714285714286,4.28818786311522,122.357142857143,36.7071428571428
2020-08-19,"United States","Idaho",363.714285714286,6.14285714285714,-25.2857142857143,1,4.00944777799903,115.285714285714,34.5857142857143
2020-08-20,"United States","Idaho",354.428571428571,6.42857142857143,-9.28571428571428,0.285714285714286,3.90708559984901,115.928571428572,34.7785714285714
2020-08-21,"United States","Idaho",313.285714285714,5.71428571428571,-41.1428571428572,-0.714285714285714,3.45354241050741,106.357142857143,31.9071428571428
2020-08-22,"United States","Idaho",312,5.28571428571429,-1.28571428571428,-0.428571428571429,3.43936918584048,106.464285714286,31.9392857142857
2020-08-23,"United States","Idaho",312.714285714286,5.42857142857143,0.714285714285722,0.142857142857143,3.44724319954433,101.178571428572,30.3535714285714
2020-08-24,"United States","Idaho",302.857142857143,5.85714285714286,-9.85714285714289,0.428571428571428,3.33858181043124,97.25,29.175
2020-08-25,"United States","Idaho",306.285714285714,6.28571428571429,3.42857142857144,0.428571428571429,3.3763770762097,90.9285714285715,27.2785714285714
2020-08-26,"United States","Idaho",298.714285714286,6.85714285714286,-7.57142857142856,0.571428571428571,3.29291253094893,88.6071428571427,26.5821428571428
2020-08-27,"United States","Idaho",286.142857142857,6.71428571428571,-12.5714285714286,-0.142857142857142,3.15432988976121,78.3214285714285,23.4964285714285
2020-08-28,"United States","Idaho",287.428571428571,6.85714285714286,1.28571428571428,0.142857142857142,3.16850311442813,78,23.4
2020-08-29,"United States","Idaho",287,7.42857142857143,-0.428571428571445,0.571428571428572,3.16377870620583,78.1785714285715,23.4535714285715
2020-08-30,"United States","Idaho",287.571428571429,7.42857142857143,0.571428571428555,0,3.17007791716891,75.7142857142858,22.7142857142857
2020-08-31,"United States","Idaho",289.142857142857,6.71428571428571,1.57142857142861,-0.714285714285714,3.18740074731737,76.5714285714285,22.9714285714286
2020-09-01,"United States","Idaho",269.714285714286,5.85714285714286,-19.4285714285714,-0.857142857142858,2.97322757457273,74.6785714285715,22.4035714285714
2020-09-02,"United States","Idaho",270.428571428571,5,0.714285714285722,-0.857142857142857,2.98110158827657,71.5357142857142,21.4607142857143
