"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-18,"United States","South Carolina",0,0,0,0,0,0,0
2020-02-19,"United States","South Carolina",0,0,0,0,0,0,0
2020-02-20,"United States","South Carolina",0,0,0,0,0,0,0
2020-02-21,"United States","South Carolina",0,0,0,0,0,0,0
2020-02-22,"United States","South Carolina",0,0,0,0,0,0,0
2020-02-23,"United States","South Carolina",0,0,0,0,0,0,0
2020-02-24,"United States","South Carolina",0,0,0,0,0,0,0
2020-02-25,"United States","South Carolina",0,0,0,0,0,0,0
2020-02-26,"United States","South Carolina",0,0,0,0,0,0,0
2020-02-27,"United States","South Carolina",0,0,0,0,0,0,0
2020-02-28,"United States","South Carolina",0,0,0,0,0,0,0
2020-02-29,"United States","South Carolina",0,0,0,0,0,0,0
2020-03-01,"United States","South Carolina",0,0,0,0,0,0,0
2020-03-02,"United States","South Carolina",0,0,0,0,0,0,0
2020-03-03,"United States","South Carolina",0,0,0,0,0,0,0
2020-03-04,"United States","South Carolina",0,0,0,0,0,0,0
2020-03-05,"United States","South Carolina",0,0,0,0,0,0,0
2020-03-06,"United States","South Carolina",0,0,0,0,0,0,0
2020-03-07,"United States","South Carolina",0.285714285714286,0,0.285714285714286,0,0.00481627091817482,0,0
2020-03-08,"United States","South Carolina",0.285714285714286,0,0,0,0.00481627091817482,0,0
2020-03-09,"United States","South Carolina",0.428571428571429,0,0.142857142857143,0,0.00722440637726223,0,0
2020-03-10,"United States","South Carolina",1,0,0.571428571428571,0,0.0168569482136118,0,0
2020-03-11,"United States","South Carolina",1.42857142857143,0,0.428571428571429,0,0.0240813545908741,0,0
2020-03-12,"United States","South Carolina",1,0,-0.428571428571429,0,0.0168569482136118,0,0
2020-03-13,"United States","South Carolina",1.14285714285714,0,0.142857142857143,0,0.0192650836726992,0.0714285714285715,0.0214285714285714
2020-03-14,"United States","South Carolina",2.42857142857143,0,1.28571428571429,0,0.0409383028044859,0.0714285714285715,0.0214285714285714
2020-03-15,"United States","South Carolina",2.42857142857143,0,0,0,0.0409383028044859,0.107142857142857,0.0321428571428572
2020-03-16,"United States","South Carolina",3.85714285714286,0.142857142857143,1.42857142857143,0.142857142857143,0.06501965739536,0.25,0.075
2020-03-17,"United States","South Carolina",5.71428571428571,0.142857142857143,1.85714285714286,0,0.0963254183634962,0.357142857142857,0.107142857142857
2020-03-18,"United States","South Carolina",7.14285714285714,0.142857142857143,1.42857142857143,0,0.12040677295437,0.25,0.075
2020-03-19,"United States","South Carolina",10.4285714285714,0.142857142857143,3.28571428571429,0,0.17579388851338,0.285714285714285,0.0857142857142855
2020-03-20,"United States","South Carolina",16.8571428571429,0.428571428571429,6.42857142857143,0.285714285714286,0.284159984172315,0.607142857142858,0.182142857142857
2020-03-21,"United States","South Carolina",22.1428571428571,0.428571428571429,5.28571428571428,0,0.373260996158547,0.607142857142858,0.182142857142857
2020-03-22,"United States","South Carolina",25.2857142857143,0.428571428571429,3.14285714285714,0,0.426239976258471,0.964285714285715,0.289285714285714
2020-03-23,"United States","South Carolina",38.2857142857143,0.571428571428571,13,0.142857142857143,0.645380303035425,1.42857142857143,0.428571428571428
2020-03-24,"United States","South Carolina",42.1428571428571,0.571428571428571,3.85714285714286,0,0.710399960430784,1.78571428571428,0.535714285714285
2020-03-25,"United States","South Carolina",52,0.857142857142857,9.85714285714285,0.285714285714286,0.876561307107816,2.60714285714285,0.782142857142855
2020-03-26,"United States","South Carolina",49.1428571428571,1.14285714285714,-2.85714285714285,0.285714285714286,0.828398597926067,4.21428571428573,1.26428571428572
2020-03-27,"United States","South Carolina",59.4285714285714,1.42857142857143,10.2857142857143,0.285714285714286,1.00178435098036,5.53571428571427,1.66071428571428
2020-03-28,"United States","South Carolina",69.4285714285714,1.71428571428571,10,0.285714285714286,1.17035383311648,6.32142857142857,1.89642857142857
2020-03-29,"United States","South Carolina",82.5714285714286,1.85714285714286,13.1428571428571,0.142857142857143,1.39190229535252,9.57142857142857,2.87142857142857
2020-03-30,"United States","South Carolina",89.5714285714286,1.85714285714286,7,0,1.5099009328478,10.5357142857143,3.16071428571428
2020-03-31,"United States","South Carolina",105.857142857143,2.42857142857143,16.2857142857143,0.571428571428571,1.78442837518377,13,3.9
2020-04-01,"United States","South Carolina",124.142857142857,2.71428571428571,18.2857142857143,0.285714285714286,2.09266971394695,12.2857142857143,3.68571428571428
2020-04-02,"United States","South Carolina",161.428571428571,3.14285714285714,37.2857142857143,0.428571428571428,2.72119306876876,14.8571428571429,4.45714285714285
2020-04-03,"United States","South Carolina",165.428571428571,3,4,-0.142857142857143,2.78862086162321,17.3571428571429,5.20714285714285
2020-04-04,"United States","South Carolina",179.571428571429,3.57142857142857,14.1428571428572,0.571428571428572,3.02702627207288,20.6428571428571,6.19285714285714
2020-04-05,"United States","South Carolina",182.142857142857,4,2.57142857142856,0.428571428571428,3.07037271033644,22.3928571428571,6.71785714285714
2020-04-06,"United States","South Carolina",186.714285714286,4.28571428571429,4.57142857142858,0.285714285714286,3.14743304502724,26.4642857142858,7.93928571428572
2020-04-07,"United States","South Carolina",190.571428571429,4.14285714285714,3.85714285714286,-0.142857142857142,3.21245270242261,31.0357142857142,9.31071428571427
2020-04-08,"United States","South Carolina",160.571428571429,3.57142857142857,-30,-0.571428571428572,2.70674425601425,40.3571428571427,12.1071428571428
2020-04-09,"United States","South Carolina",177,5.14285714285714,16.4285714285714,1.57142857142857,2.9836798338093,41.3571428571427,12.4071428571428
2020-04-10,"United States","South Carolina",195.285714285714,5.42857142857143,18.2857142857143,0.285714285714286,3.29192117257248,44.8928571428573,13.4678571428572
2020-04-11,"United States","South Carolina",184.857142857143,5.71428571428571,-10.4285714285714,0.285714285714286,3.11612728405911,45.5357142857142,13.6607142857143
2020-04-12,"United States","South Carolina",181.571428571429,5.42857142857143,-3.28571428571428,-0.285714285714286,3.0607401685001,46.6785714285715,14.0035714285714
2020-04-13,"United States","South Carolina",165.571428571429,4.85714285714286,-16,-0.571428571428572,2.79102899708231,47.6428571428573,14.2928571428572
2020-04-14,"United States","South Carolina",162.285714285714,6.57142857142857,-3.28571428571431,1.71428571428571,2.73564188152329,40.1428571428573,12.0428571428572
2020-04-15,"United States","South Carolina",177,7.85714285714286,14.7142857142857,1.28571428571429,2.9836798338093,44.25,13.275
2020-04-16,"United States","South Carolina",162.571428571429,6.28571428571429,-14.4285714285714,-1.57142857142857,2.74045815244148,48.8214285714285,14.6464285714285
2020-04-17,"United States","South Carolina",147.428571428571,6.28571428571429,-15.1428571428572,0,2.4851957937782,46.2142857142858,13.8642857142857
2020-04-18,"United States","South Carolina",148.142857142857,5.57142857142857,0.714285714285722,-0.714285714285714,2.49723647107364,45.3928571428573,13.6178571428572
2020-04-19,"United States","South Carolina",151,5.42857142857143,2.85714285714286,-0.142857142857142,2.54539918025539,41.3928571428573,12.4178571428572
2020-04-20,"United States","South Carolina",150.714285714286,5.85714285714286,-0.285714285714278,0.428571428571428,2.54058290933722,40.5714285714285,12.1714285714285
2020-04-21,"United States","South Carolina",126.571428571429,3.85714285714286,-24.1428571428572,-2,2.13360801675145,44.25,13.275
2020-04-22,"United States","South Carolina",157.857142857143,4.85714285714286,31.2857142857143,1,2.66098968229159,40.6428571428573,12.1928571428572
2020-04-23,"United States","South Carolina",140.857142857143,5.57142857142857,-17,0.714285714285714,2.37442156266019,36.8571428571427,11.0571428571428
2020-04-24,"United States","South Carolina",138.714285714286,5.85714285714286,-2.14285714285714,0.285714285714286,2.33829953077388,37.0357142857142,11.1107142857143
2020-04-25,"United States","South Carolina",143.571428571429,6.71428571428571,4.85714285714286,0.857142857142858,2.42017613638285,37.75,11.325
2020-04-26,"United States","South Carolina",160.142857142857,7.71428571428571,16.5714285714286,1,2.69951984963698,37.6785714285715,11.3035714285715
2020-04-27,"United States","South Carolina",166.714285714286,7.71428571428571,6.57142857142858,0,2.81029408075501,31.6428571428572,9.49285714285717
2020-04-28,"United States","South Carolina",185.142857142857,9.71428571428571,18.4285714285714,2,3.12094355497728,39.4642857142858,11.8392857142857
2020-04-29,"United States","South Carolina",160.142857142857,13,-25,3.28571428571429,2.69951984963698,35.2142857142858,10.5642857142857
2020-04-30,"United States","South Carolina",168.285714285714,13.4285714285714,8.14285714285714,0.428571428571429,2.83678357080496,34.6785714285715,10.4035714285714
2020-05-01,"United States","South Carolina",169.714285714286,14.1428571428571,1.42857142857144,0.714285714285714,2.86086492539584,35.8928571428573,10.7678571428572
2020-05-02,"United States","South Carolina",176.571428571429,14.4285714285714,6.85714285714286,0.285714285714286,2.97645542743204,40.0357142857142,12.0107142857143
2020-05-03,"United States","South Carolina",161.142857142857,14.4285714285714,-15.4285714285714,0,2.71637679785059,41.6785714285715,12.5035714285714
2020-05-04,"United States","South Carolina",163.428571428571,15.1428571428571,2.28571428571428,0.714285714285714,2.75490696519599,46.2857142857142,13.8857142857143
2020-05-05,"United States","South Carolina",158,14.8571428571429,-5.42857142857142,-0.285714285714285,2.66339781775067,40.0357142857142,12.0107142857143
2020-05-06,"United States","South Carolina",150.571428571429,10.5714285714286,-7.42857142857142,-4.28571428571429,2.53817477387813,42.0714285714285,12.6214285714285
2020-05-07,"United States","South Carolina",149.571428571429,10.2857142857143,-1,-0.285714285714285,2.52131782566452,42.4285714285715,12.7285714285715
2020-05-08,"United States","South Carolina",158.428571428571,9.14285714285714,8.85714285714283,-1.14285714285714,2.67062222412793,44.1428571428573,13.2428571428572
2020-05-09,"United States","South Carolina",148.857142857143,9,-9.57142857142856,-0.142857142857142,2.50927714836908,40.2857142857142,12.0857142857143
2020-05-10,"United States","South Carolina",146.714285714286,8,-2.14285714285714,-1,2.47315511648277,40.8571428571427,12.2571428571428
2020-05-11,"United States","South Carolina",147.857142857143,9,1.14285714285714,1,2.49242020015547,39.5,11.85
2020-05-12,"United States","South Carolina",155.142857142857,8.42857142857143,7.28571428571428,-0.571428571428571,2.61523510856892,37.6428571428573,11.2928571428572
2020-05-13,"United States","South Carolina",156.285714285714,8.14285714285714,1.14285714285714,-0.285714285714286,2.63450019224162,37.3928571428573,11.2178571428572
2020-05-14,"United States","South Carolina",149.571428571429,7.85714285714286,-6.71428571428569,-0.285714285714286,2.52131782566452,39.6071428571427,11.8821428571428
2020-05-15,"United States","South Carolina",148.571428571429,8.57142857142857,-1,0.714285714285714,2.50446087745091,37.2142857142858,11.1642857142857
2020-05-16,"United States","South Carolina",161.428571428571,7.14285714285714,12.8571428571428,-1.42857142857143,2.72119306876876,36.6785714285715,11.0035714285714
2020-05-17,"United States","South Carolina",166.142857142857,7.71428571428571,4.71428571428572,0.571428571428571,2.80066153891865,36.9642857142858,11.0892857142857
2020-05-18,"United States","South Carolina",164.285714285714,6.42857142857143,-1.85714285714286,-1.28571428571429,2.76935577795051,38.7857142857142,11.6357142857143
2020-05-19,"United States","South Carolina",161.285714285714,6.28571428571429,-3,-0.142857142857143,2.71878493330968,39.0714285714285,11.7214285714285
2020-05-20,"United States","South Carolina",163.571428571429,6.42857142857143,2.28571428571431,0.142857142857143,2.75731510065509,37.3928571428573,11.2178571428572
2020-05-21,"United States","South Carolina",170.285714285714,6.42857142857143,6.71428571428569,0,2.87049746723218,37.1428571428573,11.1428571428572
2020-05-22,"United States","South Carolina",175.857142857143,5.57142857142857,5.57142857142858,-0.857142857142858,2.9644147501366,40.3571428571427,12.1071428571428
2020-05-23,"United States","South Carolina",176.285714285714,6.42857142857143,0.428571428571416,0.857142857142858,2.97163915651385,41.5357142857142,12.4607142857143
2020-05-24,"United States","South Carolina",182.857142857143,7.14285714285714,6.57142857142858,0.714285714285714,3.08241338763188,41.0714285714285,12.3214285714285
2020-05-25,"United States","South Carolina",176.571428571429,7,-6.28571428571428,-0.142857142857143,2.97645542743204,40.3214285714285,12.0964285714285
2020-05-26,"United States","South Carolina",194.285714285714,6.71428571428571,17.7142857142857,-0.285714285714286,3.27506422435887,40.8928571428573,12.2678571428572
2020-05-27,"United States","South Carolina",206.857142857143,8.42857142857143,12.5714285714286,1.71428571428571,3.48698014475857,42.5714285714285,12.7714285714285
2020-05-28,"United States","South Carolina",201,7.71428571428571,-5.85714285714286,-0.714285714285714,3.38824659093598,43.9642857142858,13.1892857142857
2020-05-29,"United States","South Carolina",213.285714285714,9.14285714285714,12.2857142857143,1.42857142857143,3.59534624041749,44.0714285714285,13.2214285714285
2020-05-30,"United States","South Carolina",214.142857142857,8.85714285714286,0.857142857142861,-0.285714285714285,3.60979505317202,45.7142857142858,13.7142857142857
2020-05-31,"United States","South Carolina",252.142857142857,8.42857142857143,38,-0.428571428571429,4.25035908528927,44.1428571428573,13.2428571428572
2020-06-01,"United States","South Carolina",281.428571428571,8.57142857142857,29.2857142857143,0.142857142857142,4.74402685440218,48.5714285714285,14.5714285714285
2020-06-02,"United States","South Carolina",286.142857142857,7.85714285714286,4.71428571428572,-0.714285714285714,4.82349532455207,51.7142857142858,15.5142857142857
2020-06-03,"United States","South Carolina",263.857142857143,7.42857142857143,-22.2857142857143,-0.428571428571428,4.44782619293444,50.25,15.075
2020-06-04,"United States","South Carolina",248.285714285714,7.85714285714286,-15.5714285714286,0.428571428571428,4.18533942789391,53.3214285714285,15.9964285714285
2020-06-05,"United States","South Carolina",332.428571428571,8,84.1428571428572,0.142857142857143,5.60373121329639,53.5357142857142,16.0607142857143
2020-06-06,"United States","South Carolina",306.285714285714,8.28571428571429,-26.1428571428572,0.285714285714286,5.16304242428339,63.0357142857142,18.9107142857143
2020-06-07,"United States","South Carolina",348.714285714286,7.42857142857143,42.4285714285714,-0.857142857142858,5.87825865563236,70.3571428571427,21.1071428571428
2020-06-08,"United States","South Carolina",378.857142857143,8.14285714285714,30.1428571428571,0.714285714285714,6.3863752374998,71.5357142857142,21.4607142857143
2020-06-09,"United States","South Carolina",401.285714285714,9.57142857142857,22.4285714285714,1.42857142857143,6.76445250457652,65.9642857142858,19.7892857142857
2020-06-10,"United States","South Carolina",469.857142857143,8.14285714285714,68.5714285714286,-1.42857142857143,7.92035752493848,62.0714285714285,18.6214285714285
2020-06-11,"United States","South Carolina",559.285714285714,9,89.4285714285715,0.857142857142858,9.42785032232719,83.1071428571427,24.9321428571428
2020-06-12,"United States","South Carolina",530.285714285714,7.71428571428571,-29,-1.28571428571429,8.93899882413245,76.5714285714285,22.9714285714286
2020-06-13,"United States","South Carolina",631,7.71428571428571,100.714285714286,0,10.6367343227891,87.1785714285715,26.1535714285714
2020-06-14,"United States","South Carolina",641.857142857143,7.71428571428571,10.8571428571429,0,10.8197526176797,94.7142857142858,28.4142857142857
2020-06-15,"United States","South Carolina",654,6.42857142857143,12.1428571428571,-1.28571428571429,11.0244441317021,100.321428571428,30.0964285714285
2020-06-16,"United States","South Carolina",680.285714285714,5.57142857142857,26.2857142857143,-0.857142857142858,11.4675410561742,117.464285714286,35.2392857142857
2020-06-17,"United States","South Carolina",685.285714285714,6,5,0.428571428571429,11.5518257972423,139.821428571428,41.9464285714285
2020-06-18,"United States","South Carolina",727.428571428571,4.71428571428571,42.1428571428571,-1.28571428571429,12.2622257576731,132.571428571428,39.7714285714286
2020-06-19,"United States","South Carolina",776.857142857143,6.57142857142857,49.4285714285714,1.85714285714286,13.0954406265173,157.75,47.325
2020-06-20,"United States","South Carolina",828.714285714286,6.42857142857143,51.8571428571428,-0.142857142857142,13.969593798166,160.464285714286,48.1392857142857
2020-06-21,"United States","South Carolina",838,7.57142857142857,9.28571428571433,1.14285714285714,14.1261226030067,163.5,49.05
2020-06-22,"United States","South Carolina",898.285714285714,8.14285714285714,60.2857142857143,0.571428571428571,15.1423557667416,170.071428571428,51.0214285714286
2020-06-23,"United States","South Carolina",940.285714285714,9.42857142857143,42,1.28571428571429,15.8503475917133,171.321428571428,51.3964285714286
2020-06-24,"United States","South Carolina",1048.71428571429,9.42857142857143,108.428571428571,0,17.6781224051607,181.857142857143,54.5571428571428
2020-06-25,"United States","South Carolina",1069.85714285714,10.2857142857143,21.1428571428571,0.857142857142858,18.0345264531055,194.214285714286,58.2642857142857
2020-06-26,"United States","South Carolina",1103.85714285714,7.85714285714286,34,-2.42857142857143,18.6076626923683,207.178571428572,62.1535714285714
2020-06-27,"United States","South Carolina",1169,9.57142857142857,65.1428571428571,1.71428571428571,19.7057724617122,209.5,62.85
2020-06-28,"United States","South Carolina",1237,9,68,-0.571428571428571,20.8520449402378,224.571428571428,67.3714285714286
2020-06-29,"United States","South Carolina",1282.57142857143,8.71428571428571,45.5714285714287,-0.285714285714286,21.6202401516868,235.071428571428,70.5214285714285
2020-06-30,"United States","South Carolina",1403.85714285714,9.42857142857143,121.285714285714,0.714285714285715,23.6647471564519,262.178571428573,78.6535714285718
2020-07-01,"United States","South Carolina",1431.71428571429,11.8571428571429,27.8571428571429,2.42857142857143,24.1343335709741,267.464285714285,80.2392857142855
2020-07-02,"United States","South Carolina",1525.57142857143,13,93.8571428571429,1.14285714285714,25.7164785675944,275.964285714285,82.7892857142855
2020-07-03,"United States","South Carolina",1599.57142857143,14.1428571428571,74,1.14285714285714,26.9638927354017,292.25,87.675
2020-07-04,"United States","South Carolina",1635.28571428571,14.5714285714286,35.7142857142856,0.428571428571429,27.5659266001735,309.25,92.775
2020-07-05,"United States","South Carolina",1646.71428571429,14.8571428571429,11.4285714285716,0.285714285714286,27.7585774369006,320.642857142858,96.1928571428572
2020-07-06,"United States","South Carolina",1676.57142857143,15.2857142857143,29.8571428571429,0.428571428571429,28.2618777478498,350.964285714285,105.289285714285
2020-07-07,"United States","South Carolina",1564.71428571429,15.2857142857143,-111.857142857143,0,26.3763076833844,357.928571428573,107.378571428572
2020-07-08,"United States","South Carolina",1570,16.8571428571429,5.28571428571422,1.57142857142857,26.4654086953706,381.392857142858,114.417857142857
2020-07-09,"United States","South Carolina",1570,17.2857142857143,0,0.428571428571427,26.4654086953706,399.892857142858,119.967857142857
2020-07-10,"United States","South Carolina",1555.28571428571,19.4285714285714,-14.7142857142858,2.14285714285714,26.2173707430845,408.821428571427,122.646428571428
2020-07-11,"United States","South Carolina",1616.14285714286,19.7142857142857,60.8571428571429,0.285714285714288,27.2432364486559,411.678571428573,123.503571428572
2020-07-12,"United States","South Carolina",1685.85714285714,20.1428571428571,69.7142857142858,0.428571428571427,28.4184065526904,419.142857142858,125.742857142857
2020-07-13,"United States","South Carolina",1684,20.7142857142857,-1.85714285714289,0.571428571428573,28.3871007917223,391.178571428573,117.353571428572
2020-07-14,"United States","South Carolina",1862.42857142857,21,178.428571428571,0.285714285714285,31.3948619801225,392.5,117.75
2020-07-15,"United States","South Carolina",1905.14285714286,16.2857142857143,42.7142857142858,-4.71428571428572,32.1148944823897,392.5,117.75
2020-07-16,"United States","South Carolina",1913.14285714286,23.5714285714286,8,7.28571428571429,32.2497500680986,388.821428571427,116.646428571428
2020-07-17,"United States","South Carolina",1948.71428571429,23.8571428571429,35.5714285714287,0.285714285714285,32.8493757974114,404.035714285715,121.210714285715
2020-07-18,"United States","South Carolina",1844.71428571429,26.2857142857143,-104,2.42857142857143,31.0962531831957,421.464285714285,126.439285714285
2020-07-19,"United States","South Carolina",1905.42857142857,27.7142857142857,60.7142857142856,1.42857142857143,32.1197107533078,421,126.3
2020-07-20,"United States","South Carolina",1896.71428571429,27.4285714285714,-8.71428571428555,-0.285714285714288,31.9728144903036,465.607142857142,139.682142857143
2020-07-21,"United States","South Carolina",1849.71428571429,32.5714285714286,-47,5.14285714285714,31.1805379242638,476.285714285715,142.885714285714
2020-07-22,"United States","South Carolina",1828.14285714286,41,-21.5714285714287,8.42857142857143,30.8169094699416,478.285714285715,143.485714285714
2020-07-23,"United States","South Carolina",1789,37.7142857142857,-39.1428571428571,-3.28571428571428,30.1570803541516,487.178571428573,146.153571428572
2020-07-24,"United States","South Carolina",1792.42857142857,41.2857142857143,3.42857142857133,3.57142857142857,30.2148756051697,461.178571428573,138.353571428572
2020-07-25,"United States","South Carolina",1770.85714285714,47.1428571428571,-21.5714285714284,5.85714285714286,29.8512471508474,476.357142857142,142.907142857143
2020-07-26,"United States","South Carolina",1601.85714285714,48,-169,0.857142857142854,27.002422902747,474.178571428573,142.253571428572
2020-07-27,"United States","South Carolina",1567.42857142857,48.8571428571429,-34.4285714285716,0.857142857142854,26.422062257107,462.428571428573,138.728571428572
2020-07-28,"United States","South Carolina",1538.85714285714,49.1428571428571,-28.5714285714284,0.285714285714292,25.9404351652895,457.035714285715,137.110714285714
2020-07-29,"United States","South Carolina",1543.42857142857,47.1428571428571,4.57142857142844,-2,26.0174954999803,447.25,134.175
2020-07-30,"United States","South Carolina",1566.57142857143,47.5714285714286,23.1428571428573,0.428571428571423,26.4076134443525,448.107142857142,134.432142857143
2020-07-31,"United States","South Carolina",1487,46.7142857142857,-79.5714285714287,-0.857142857142854,25.0662819936408,442.714285714285,132.814285714285
2020-08-01,"United States","South Carolina",1513,40.8571428571429,26,-5.85714285714286,25.5045626471947,400.464285714285,120.139285714285
2020-08-02,"United States","South Carolina",1512.71428571429,40.8571428571429,-0.285714285714221,0,25.4997463762766,391.857142857142,117.557142857143
2020-08-03,"United States","South Carolina",1504.85714285714,41,-7.85714285714289,0.142857142857146,25.3672989260267,384.714285714285,115.414285714285
2020-08-04,"United States","South Carolina",1440.14285714286,40.2857142857143,-64.7142857142858,-0.714285714285715,24.2764135630602,385.857142857142,115.757142857143
2020-08-05,"United States","South Carolina",1375.14285714286,39.8571428571429,-65,-0.428571428571431,23.1807119291754,391.642857142858,117.492857142857
2020-08-06,"United States","South Carolina",1317.85714285714,39.2857142857143,-57.2857142857142,-0.571428571428569,22.2150496100813,371.75,111.525
2020-08-07,"United States","South Carolina",1314.71428571429,35.7142857142857,-3.14285714285711,-3.57142857142857,22.1620706299815,378.25,113.475
2020-08-08,"United States","South Carolina",1265.85714285714,36.5714285714286,-48.8571428571429,0.857142857142854,21.3384883029735,378.178571428573,113.453571428572
2020-08-09,"United States","South Carolina",1235.28571428571,36.2857142857143,-30.5714285714287,-0.285714285714285,20.8231473147287,376.214285714285,112.864285714285
2020-08-10,"United States","South Carolina",1172.57142857143,36.4285714285714,-62.7142857142856,0.142857142857146,19.7659758481895,360.035714285715,108.010714285714
2020-08-11,"United States","South Carolina",1134.28571428571,35.8571428571429,-38.2857142857144,-0.571428571428577,19.1205955451539,343.785714285715,103.135714285714
2020-08-12,"United States","South Carolina",1071.71428571429,35.7142857142857,-62.5714285714284,-0.142857142857139,18.0658322140738,329.464285714285,98.8392857142855
2020-08-13,"United States","South Carolina",1016,34.5714285714286,-55.7142857142858,-1.14285714285715,17.1266593850296,328.678571428573,98.6035714285718
2020-08-14,"United States","South Carolina",946,34.5714285714286,-70,0,15.9466730100768,316.464285714285,94.9392857142855
2020-08-15,"United States","South Carolina",917.428571428571,36.1428571428571,-28.5714285714286,1.57142857142858,15.4650459182593,308.821428571427,92.6464285714282
2020-08-16,"United States","South Carolina",866,34,-51.4285714285714,-2.14285714285715,14.5981171529879,293.142857142858,87.9428571428572
2020-08-17,"United States","South Carolina",827.714285714286,34.2857142857143,-38.2857142857143,0.285714285714285,13.9527368499524,283.571428571427,85.0714285714282
2020-08-18,"United States","South Carolina",791.714285714286,35,-36,0.714285714285715,13.3458867142624,267.928571428573,80.3785714285718
2020-08-19,"United States","South Carolina",776.714285714286,30.8571428571429,-15,-4.14285714285714,13.0930324910582,254,76.2
2020-08-20,"United States","South Carolina",773,31,-3.71428571428567,0.142857142857142,13.030420969122,236.5,70.95
2020-08-21,"United States","South Carolina",791,36.4285714285714,18,5.42857142857143,13.333846036967,229.357142857143,68.8071428571428
2020-08-22,"United States","South Carolina",773.285714285714,33.2857142857143,-17.7142857142857,-3.14285714285715,13.0352372400401,216.5,64.95
2020-08-23,"United States","South Carolina",784.428571428571,33.5714285714286,11.1428571428571,0.285714285714285,13.2230718058489,206.928571428572,62.0785714285715
2020-08-24,"United States","South Carolina",799.714285714286,31.8571428571429,15.2857142857142,-1.71428571428571,13.4807422999713,197.928571428572,59.3785714285714
2020-08-25,"United States","South Carolina",830.857142857143,26.5714285714286,31.1428571428572,-5.28571428571428,14.0057158300524,194.178571428572,58.2535714285714
2020-08-26,"United States","South Carolina",811.714285714286,30.4285714285714,-19.1428571428572,3.85714285714285,13.6830256785346,193.25,57.975
2020-08-27,"United States","South Carolina",754,32.4285714285714,-57.7142857142857,2,12.7101389530633,197.75,59.325
