"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-30,"Eswatini","",0,0,0,0,0,0,0
2020-01-31,"Eswatini","",0,0,0,0,0,0,0
2020-02-01,"Eswatini","",0,0,0,0,0,0,0
2020-02-02,"Eswatini","",0,0,0,0,0,0,0
2020-02-03,"Eswatini","",0,0,0,0,0,0,0
2020-02-04,"Eswatini","",0,0,0,0,0,0,0
2020-02-05,"Eswatini","",0,0,0,0,0,0,0
2020-02-06,"Eswatini","",0,0,0,0,0,0,0
2020-02-07,"Eswatini","",0,0,0,0,0,0,0
2020-02-08,"Eswatini","",0,0,0,0,0,0,0
2020-02-09,"Eswatini","",0,0,0,0,0,0,0
2020-02-10,"Eswatini","",0,0,0,0,0,0,0
2020-02-11,"Eswatini","",0,0,0,0,0,0,0
2020-02-12,"Eswatini","",0,0,0,0,0,0,0
2020-02-13,"Eswatini","",0,0,0,0,0,0,0
2020-02-14,"Eswatini","",0,0,0,0,0,0,0
2020-02-15,"Eswatini","",0,0,0,0,0,0,0
2020-02-16,"Eswatini","",0,0,0,0,0,0,0
2020-02-17,"Eswatini","",0,0,0,0,0,0,0
2020-02-18,"Eswatini","",0,0,0,0,0,0,0
2020-02-19,"Eswatini","",0,0,0,0,0,0,0
2020-02-20,"Eswatini","",0,0,0,0,0,0,0
2020-02-21,"Eswatini","",0,0,0,0,0,0,0
2020-02-22,"Eswatini","",0,0,0,0,0,0,0
2020-02-23,"Eswatini","",0,0,0,0,0,0,0
2020-02-24,"Eswatini","",0,0,0,0,0,0,0
2020-02-25,"Eswatini","",0,0,0,0,0,0,0
2020-02-26,"Eswatini","",0,0,0,0,0,0,0
2020-02-27,"Eswatini","",0,0,0,0,0,0,0
2020-02-28,"Eswatini","",0,0,0,0,0,0,0
2020-02-29,"Eswatini","",0,0,0,0,0,0,0
2020-03-01,"Eswatini","",0,0,0,0,0,0,0
2020-03-02,"Eswatini","",0,0,0,0,0,0,0
2020-03-03,"Eswatini","",0,0,0,0,0,0,0
2020-03-04,"Eswatini","",0,0,0,0,0,0,0
2020-03-05,"Eswatini","",0,0,0,0,0,0,0
2020-03-06,"Eswatini","",0,0,0,0,0,0,0
2020-03-07,"Eswatini","",0,0,0,0,0,0,0
2020-03-08,"Eswatini","",0,0,0,0,0,0,0
2020-03-09,"Eswatini","",0,0,0,0,0,0,0
2020-03-10,"Eswatini","",0,0,0,0,0,0,0
2020-03-11,"Eswatini","",0,0,0,0,0,0,0
2020-03-12,"Eswatini","",0,0,0,0,0,0,0
2020-03-13,"Eswatini","",0,0,0,0,0,0,0
2020-03-14,"Eswatini","",0.142857142857143,0,0.142857142857143,0,0.00274170274170275,0,0
2020-03-15,"Eswatini","",0.142857142857143,0,0,0,0.00274170274170275,0,0
2020-03-16,"Eswatini","",0.142857142857143,0,0,0,0.00274170274170275,0,0
2020-03-17,"Eswatini","",0.142857142857143,0,0,0,0.00274170274170275,0,0
2020-03-18,"Eswatini","",0.142857142857143,0,0,0,0.00274170274170275,0,0
2020-03-19,"Eswatini","",0.142857142857143,0,0,0,0.00274170274170275,0,0
2020-03-20,"Eswatini","",0.142857142857143,0,0,0,0.00274170274170275,0.0357142857142857,0.0107142857142857
2020-03-21,"Eswatini","",0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-22,"Eswatini","",0.428571428571429,0,0.428571428571429,0,0.00822510822510824,0.0357142857142857,0.0107142857142857
2020-03-23,"Eswatini","",0.428571428571429,0,0,0,0.00822510822510824,0.0357142857142857,0.0107142857142857
2020-03-24,"Eswatini","",0.428571428571429,0,0,0,0.00822510822510824,0.0357142857142857,0.0107142857142857
2020-03-25,"Eswatini","",0.428571428571429,0,0,0,0.00822510822510824,0.0357142857142857,0.0107142857142857
2020-03-26,"Eswatini","",0.714285714285714,0,0.285714285714286,0,0.0137085137085137,0.0357142857142857,0.0107142857142857
2020-03-27,"Eswatini","",1.14285714285714,0,0.428571428571428,0,0.0219336219336219,0,0
2020-03-28,"Eswatini","",1.14285714285714,0,0,0,0.0219336219336219,0.107142857142857,0.0321428571428572
2020-03-29,"Eswatini","",0.714285714285714,0,-0.428571428571428,0,0.0137085137085137,0.107142857142857,0.0321428571428572
2020-03-30,"Eswatini","",0.714285714285714,0,0,0,0.0137085137085137,0.107142857142857,0.0321428571428572
2020-03-31,"Eswatini","",0.714285714285714,0,0,0,0.0137085137085137,0.107142857142857,0.0321428571428572
2020-04-01,"Eswatini","",0.714285714285714,0,0,0,0.0137085137085137,0.178571428571428,0.0535714285714285
2020-04-02,"Eswatini","",0.428571428571429,0,-0.285714285714286,0,0.00822510822510824,0.285714285714285,0.0857142857142855
2020-04-03,"Eswatini","",0,0,-0.428571428571429,0,0,0.285714285714285,0.0857142857142855
2020-04-04,"Eswatini","",0,0,0,0,0,0.178571428571428,0.0535714285714285
2020-04-05,"Eswatini","",0,0,0,0,0,0.178571428571428,0.0535714285714285
2020-04-06,"Eswatini","",0.142857142857143,0,0.142857142857143,0,0.00274170274170275,0.178571428571428,0.0535714285714285
2020-04-07,"Eswatini","",0.142857142857143,0,0,0,0.00274170274170275,0.178571428571428,0.0535714285714285
2020-04-08,"Eswatini","",0.428571428571429,0,0.285714285714286,0,0.00822510822510824,0.107142857142857,0.0321428571428572
2020-04-09,"Eswatini","",0.428571428571429,0,0,0,0.00822510822510824,0,0
2020-04-10,"Eswatini","",0.428571428571429,0,0,0,0.00822510822510824,0,0
2020-04-11,"Eswatini","",0.428571428571429,0,0,0,0.00822510822510824,0,0
2020-04-12,"Eswatini","",0.714285714285714,0,0.285714285714286,0,0.0137085137085137,0.0357142857142857,0.0107142857142857
2020-04-13,"Eswatini","",0.714285714285714,0,0,0,0.0137085137085137,0.0357142857142857,0.0107142857142857
2020-04-14,"Eswatini","",0.714285714285714,0,0,0,0.0137085137085137,0.107142857142857,0.0321428571428572
2020-04-15,"Eswatini","",0.428571428571429,0,-0.285714285714286,0,0.00822510822510824,0.107142857142857,0.0321428571428572
2020-04-16,"Eswatini","",0.571428571428571,0.142857142857143,0.142857142857143,0.142857142857143,0.010966810966811,0.107142857142857,0.0321428571428572
2020-04-17,"Eswatini","",0.571428571428571,0.142857142857143,0,0,0.010966810966811,0.107142857142857,0.0321428571428572
2020-04-18,"Eswatini","",1.42857142857143,0.142857142857143,0.857142857142857,0,0.0274170274170275,0.178571428571428,0.0535714285714285
2020-04-19,"Eswatini","",1.14285714285714,0.142857142857143,-0.285714285714286,0,0.0219336219336219,0.178571428571428,0.0535714285714285
2020-04-20,"Eswatini","",1.28571428571429,0.142857142857143,0.142857142857143,0,0.0246753246753248,0.178571428571428,0.0535714285714285
2020-04-21,"Eswatini","",2.28571428571429,0.142857142857143,1,0,0.043867243867244,0.107142857142857,0.0321428571428572
2020-04-22,"Eswatini","",2.28571428571429,0.142857142857143,0,0,0.043867243867244,0.142857142857143,0.0428571428571428
2020-04-23,"Eswatini","",2.14285714285714,0,-0.142857142857143,-0.142857142857143,0.0411255411255411,0.142857142857143,0.0428571428571428
2020-04-24,"Eswatini","",2.85714285714286,0,0.714285714285714,0,0.0548340548340549,0.357142857142857,0.107142857142857
2020-04-25,"Eswatini","",4.85714285714286,0,2,0,0.0932178932178933,0.285714285714285,0.0857142857142855
2020-04-26,"Eswatini","",5.28571428571429,0,0.428571428571429,0,0.101443001443002,0.321428571428573,0.0964285714285718
2020-04-27,"Eswatini","",5.85714285714286,0,0.571428571428571,0,0.112409812409813,0.571428571428573,0.171428571428572
2020-04-28,"Eswatini","",5.71428571428571,0,-0.142857142857142,0,0.10966810966811,0.571428571428573,0.171428571428572
2020-04-29,"Eswatini","",8.57142857142857,0,2.85714285714286,0,0.164502164502165,0.535714285714285,0.160714285714286
2020-04-30,"Eswatini","",9.85714285714286,0,1.28571428571429,0,0.189177489177489,0.714285714285715,0.214285714285714
2020-05-01,"Eswatini","",10,0,0.142857142857142,0,0.191919191919192,1.21428571428572,0.364285714285714
2020-05-02,"Eswatini","",7.42857142857143,0,-2.57142857142857,0,0.142568542568543,1.32142857142857,0.396428571428572
2020-05-03,"Eswatini","",7.57142857142857,0,0.142857142857142,0,0.145310245310245,1.46428571428572,0.439285714285715
2020-05-04,"Eswatini","",7.28571428571429,0,-0.285714285714286,0,0.13982683982684,1.42857142857143,0.428571428571428
2020-05-05,"Eswatini","",6.85714285714286,0,-0.428571428571429,0,0.131601731601732,2.14285714285714,0.642857142857143
2020-05-06,"Eswatini","",4.57142857142857,0.142857142857143,-2.28571428571429,0.142857142857143,0.0877344877344877,2.46428571428571,0.739285714285714
2020-05-07,"Eswatini","",7.57142857142857,0.142857142857143,3,0,0.145310245310245,2.5,0.75
2020-05-08,"Eswatini","",7.57142857142857,0.142857142857143,0,0,0.145310245310245,1.85714285714286,0.557142857142857
2020-05-09,"Eswatini","",7.85714285714286,0.142857142857143,0.285714285714286,0,0.150793650793651,1.89285714285714,0.567857142857143
2020-05-10,"Eswatini","",8.57142857142857,0.142857142857143,0.714285714285714,0,0.164502164502165,1.82142857142857,0.546428571428572
2020-05-11,"Eswatini","",8.42857142857143,0.142857142857143,-0.142857142857142,0,0.161760461760462,1.71428571428572,0.514285714285714
2020-05-12,"Eswatini","",9.28571428571429,0.142857142857143,0.857142857142858,0,0.178210678210678,1.14285714285714,0.342857142857143
2020-05-13,"Eswatini","",9.14285714285714,0,-0.142857142857144,-0.142857142857143,0.175468975468975,1.89285714285714,0.567857142857143
2020-05-14,"Eswatini","",4.85714285714286,0,-4.28571428571429,0,0.0932178932178933,1.89285714285714,0.567857142857143
2020-05-15,"Eswatini","",4.42857142857143,0,-0.428571428571428,0,0.084992784992785,1.96428571428572,0.589285714285715
2020-05-16,"Eswatini","",5.57142857142857,0,1.14285714285714,0,0.106926406926407,2.14285714285714,0.642857142857143
2020-05-17,"Eswatini","",4.42857142857143,0,-1.14285714285714,0,0.084992784992785,2.10714285714286,0.632142857142857
2020-05-18,"Eswatini","",4.28571428571429,0,-0.142857142857143,0,0.0822510822510824,2.32142857142857,0.696428571428572
2020-05-19,"Eswatini","",3.42857142857143,0,-0.857142857142857,0,0.0658008658008658,2.28571428571429,0.685714285714285
2020-05-20,"Eswatini","",4.28571428571429,0,0.857142857142857,0,0.0822510822510824,1.21428571428572,0.364285714285714
2020-05-21,"Eswatini","",4.71428571428571,0,0.428571428571429,0,0.0904761904761904,1.10714285714286,0.332142857142857
2020-05-22,"Eswatini","",5,0,0.285714285714286,0,0.095959595959596,1.39285714285714,0.417857142857143
2020-05-23,"Eswatini","",5.14285714285714,0,0.142857142857143,0,0.0987012987012987,1.10714285714286,0.332142857142857
2020-05-24,"Eswatini","",6.71428571428571,0,1.57142857142857,0,0.128860028860029,1.07142857142857,0.321428571428572
2020-05-25,"Eswatini","",7.28571428571429,0,0.571428571428571,0,0.13982683982684,0.857142857142858,0.257142857142857
2020-05-26,"Eswatini","",7.57142857142857,0,0.285714285714286,0,0.145310245310245,1.07142857142857,0.321428571428572
2020-05-27,"Eswatini","",7.85714285714286,0,0.285714285714286,0,0.150793650793651,1.17857142857143,0.353571428571428
2020-05-28,"Eswatini","",8.42857142857143,0,0.571428571428572,0,0.161760461760462,1.25,0.375
2020-05-29,"Eswatini","",7.71428571428571,0,-0.714285714285714,0,0.148051948051948,1.28571428571428,0.385714285714285
2020-05-30,"Eswatini","",6.42857142857143,0,-1.28571428571429,0,0.123376623376623,1.67857142857143,0.503571428571428
2020-05-31,"Eswatini","",5,0,-1.42857142857143,0,0.095959595959596,1.82142857142857,0.546428571428572
2020-06-01,"Eswatini","",5.28571428571429,0.142857142857143,0.285714285714286,0.142857142857143,0.101443001443002,1.89285714285714,0.567857142857143
2020-06-02,"Eswatini","",4.71428571428571,0.142857142857143,-0.571428571428571,0,0.0904761904761904,1.96428571428572,0.589285714285715
2020-06-03,"Eswatini","",3.28571428571429,0.142857142857143,-1.42857142857143,0,0.0630591630591632,2.10714285714286,0.632142857142857
2020-06-04,"Eswatini","",3,0.142857142857143,-0.285714285714286,0,0.0575757575757576,1.92857142857143,0.578571428571428
2020-06-05,"Eswatini","",3.71428571428571,0.142857142857143,0.714285714285714,0,0.0712842712842712,1.60714285714286,0.482142857142857
2020-06-06,"Eswatini","",5.57142857142857,0.142857142857143,1.85714285714286,0,0.106926406926407,1.25,0.375
2020-06-07,"Eswatini","",6.85714285714286,0.142857142857143,1.28571428571429,0,0.131601731601732,1.32142857142857,0.396428571428572
2020-06-08,"Eswatini","",6.71428571428571,0,-0.142857142857142,-0.142857142857143,0.128860028860029,1.17857142857143,0.353571428571428
2020-06-09,"Eswatini","",11,0,4.28571428571429,0,0.211111111111111,0.821428571428573,0.246428571428572
2020-06-10,"Eswatini","",14.7142857142857,0,3.71428571428571,0,0.282395382395382,0.75,0.225
2020-06-11,"Eswatini","",21.2857142857143,0,6.57142857142857,0,0.408513708513709,0.928571428571427,0.278571428571428
2020-06-12,"Eswatini","",23.8571428571429,0,2.57142857142857,0,0.457864357864359,1.39285714285714,0.417857142857143
2020-06-13,"Eswatini","",23.4285714285714,0,-0.428571428571431,0,0.449639249639249,1.71428571428572,0.514285714285714
2020-06-14,"Eswatini","",22.4285714285714,0.142857142857143,-1,0.142857142857143,0.43044733044733,1.67857142857143,0.503571428571428
2020-06-15,"Eswatini","",23.7142857142857,0.142857142857143,1.28571428571429,0,0.455122655122655,2.75,0.825
2020-06-16,"Eswatini","",21.2857142857143,0.142857142857143,-2.42857142857143,0,0.408513708513709,3.67857142857142,1.10357142857143
2020-06-17,"Eswatini","",23.5714285714286,0.142857142857143,2.28571428571429,0,0.452380952380953,5.32142857142857,1.59642857142857
2020-06-18,"Eswatini","",19.5714285714286,0.142857142857143,-4,0,0.375613275613276,5.96428571428573,1.78928571428572
2020-06-19,"Eswatini","",21.5714285714286,0.142857142857143,2,0,0.413997113997115,5.85714285714285,1.75714285714285
2020-06-20,"Eswatini","",20.1428571428571,0.285714285714286,-1.42857142857143,0.142857142857143,0.386580086580086,5.60714285714285,1.68214285714285
2020-06-21,"Eswatini","",20.7142857142857,0.142857142857143,0.571428571428573,-0.142857142857143,0.397546897546897,5.92857142857143,1.77857142857143
2020-06-22,"Eswatini","",19.5714285714286,0.285714285714286,-1.14285714285714,0.142857142857143,0.375613275613276,5.32142857142857,1.59642857142857
2020-06-23,"Eswatini","",22,0.428571428571429,2.42857142857143,0.142857142857143,0.422222222222222,5.89285714285715,1.76785714285715
2020-06-24,"Eswatini","",18.1428571428571,0.428571428571429,-3.85714285714286,0,0.348196248196247,4.89285714285715,1.46785714285714
2020-06-25,"Eswatini","",17.1428571428571,0.571428571428571,-1,0.142857142857143,0.329004329004328,5.39285714285715,1.61785714285715
2020-06-26,"Eswatini","",15,0.571428571428571,-2.14285714285714,0,0.287878787878788,5.03571428571427,1.51071428571428
2020-06-27,"Eswatini","",16.8571428571429,0.428571428571429,1.85714285714286,-0.142857142857143,0.323520923520924,5.17857142857143,1.55357142857143
2020-06-28,"Eswatini","",20.8571428571429,0.857142857142857,4,0.428571428571429,0.400288600288601,4.89285714285715,1.46785714285714
2020-06-29,"Eswatini","",21.7142857142857,0.714285714285714,0.857142857142858,-0.142857142857143,0.416738816738817,5.5,1.65
2020-06-30,"Eswatini","",19.7142857142857,0.571428571428571,-2,-0.142857142857143,0.378354978354978,4.53571428571427,1.36071428571428
2020-07-01,"Eswatini","",21.4285714285714,0.571428571428571,1.71428571428571,0,0.411255411255411,4.28571428571427,1.28571428571428
2020-07-02,"Eswatini","",23.8571428571429,0.428571428571429,2.42857142857143,-0.142857142857143,0.457864357864359,3.75,1.125
2020-07-03,"Eswatini","",25.8571428571429,0.714285714285714,2,0.285714285714286,0.496248196248197,4.21428571428573,1.26428571428572
2020-07-04,"Eswatini","",29.8571428571429,0.714285714285714,4,0,0.573015873015874,5.21428571428573,1.56428571428572
2020-07-05,"Eswatini","",29.5714285714286,0.285714285714286,-0.285714285714285,-0.428571428571429,0.567532467532468,5.42857142857143,1.62857142857143
2020-07-06,"Eswatini","",30.8571428571429,0.285714285714286,1.28571428571428,0,0.592207792207793,4.92857142857143,1.47857142857143
2020-07-07,"Eswatini","",34.8571428571429,0.428571428571429,4,0.142857142857143,0.66897546897547,5.35714285714285,1.60714285714285
2020-07-08,"Eswatini","",42.5714285714286,0.428571428571429,7.71428571428572,0,0.817027417027418,5.96428571428573,1.78928571428572
2020-07-09,"Eswatini","",48.5714285714286,0.857142857142857,6,0.428571428571429,0.932178932178933,6.46428571428573,1.93928571428572
2020-07-10,"Eswatini","",49.7142857142857,0.714285714285714,1.14285714285715,-0.142857142857143,0.954112554112554,7.46428571428573,2.23928571428572
2020-07-11,"Eswatini","",51,0.714285714285714,1.28571428571428,0,0.978787878787879,7.39285714285715,2.21785714285715
2020-07-12,"Eswatini","",51.8571428571429,1,0.857142857142854,0.285714285714286,0.995238095238096,7.71428571428573,2.31428571428572
2020-07-13,"Eswatini","",54,1,2.14285714285715,0,1.03636363636364,8.71428571428572,2.61428571428572
2020-07-14,"Eswatini","",54,0.857142857142857,0,-0.142857142857143,1.03636363636364,10.6428571428571,3.19285714285714
2020-07-15,"Eswatini","",50.1428571428571,0.857142857142857,-3.85714285714285,0,0.962337662337662,12.1428571428571,3.64285714285714
2020-07-16,"Eswatini","",48.4285714285714,0.571428571428571,-1.71428571428572,-0.285714285714286,0.929437229437229,12.4285714285714,3.72857142857143
2020-07-17,"Eswatini","",51.7142857142857,0.428571428571429,3.28571428571428,-0.142857142857143,0.992496392496393,12.75,3.825
2020-07-18,"Eswatini","",59.7142857142857,0.428571428571429,8,0,1.14603174603175,12.9642857142857,3.88928571428572
2020-07-19,"Eswatini","",63.1428571428571,0.142857142857143,3.42857142857143,-0.285714285714286,1.21183261183261,13.5,4.05
2020-07-20,"Eswatini","",62.4285714285714,0.428571428571429,-0.714285714285715,0.285714285714286,1.1981240981241,13.5,4.05
2020-07-21,"Eswatini","",65.7142857142857,0.571428571428571,3.28571428571428,0.142857142857143,1.26118326118326,12.5357142857143,3.76071428571428
2020-07-22,"Eswatini","",64.1428571428571,0.714285714285714,-1.57142857142857,0.142857142857143,1.23102453102453,12.1071428571429,3.63214285714285
2020-07-23,"Eswatini","",67,1,2.85714285714286,0.285714285714286,1.28585858585859,12.9285714285714,3.87857142857143
2020-07-24,"Eswatini","",64.8571428571429,1,-2.14285714285714,0,1.24473304473305,14.9285714285714,4.47857142857143
2020-07-25,"Eswatini","",59,1,-5.85714285714286,0,1.13232323232323,15.7857142857143,4.73571428571428
2020-07-26,"Eswatini","",59.1428571428571,1.57142857142857,0.142857142857146,0.571428571428571,1.13506493506493,15.6071428571429,4.68214285714286
2020-07-27,"Eswatini","",70,1.57142857142857,10.8571428571429,0,1.34343434343434,16.4285714285714,4.92857142857143
2020-07-28,"Eswatini","",72.8571428571429,2.14285714285714,2.85714285714286,0.571428571428571,1.3982683982684,16.0357142857143,4.81071428571428
2020-07-29,"Eswatini","",87.5714285714286,2.14285714285714,14.7142857142857,0,1.68066378066378,16.75,5.025
2020-07-30,"Eswatini","",79.4285714285714,1.71428571428571,-8.14285714285714,-0.428571428571429,1.52438672438672,16.2142857142857,4.86428571428572
2020-07-31,"Eswatini","",82.1428571428571,1.85714285714286,2.71428571428571,0.142857142857143,1.57647907647908,14.75,4.425
2020-08-01,"Eswatini","",80.5714285714286,2.14285714285714,-1.57142857142857,0.285714285714286,1.54632034632035,14.7857142857143,4.43571428571428
2020-08-02,"Eswatini","",81.1428571428571,1.57142857142857,0.571428571428569,-0.571428571428571,1.55728715728716,17.5,5.25
2020-08-03,"Eswatini","",74.5714285714286,1.57142857142857,-6.57142857142857,0,1.43116883116883,18.2142857142857,5.46428571428572
2020-08-04,"Eswatini","",64.5714285714286,1.42857142857143,-10,-0.142857142857143,1.23924963924964,21.8928571428571,6.56785714285714
2020-08-05,"Eswatini","",51.1428571428571,1.85714285714286,-13.4285714285714,0.428571428571429,0.981529581529581,19.8571428571429,5.95714285714285
2020-08-06,"Eswatini","",55.8571428571429,2.14285714285714,4.71428571428571,0.285714285714286,1.07200577200577,20.5357142857143,6.16071428571428
2020-08-07,"Eswatini","",55.4285714285714,2.14285714285714,-0.428571428571423,0,1.06378066378066,20.1428571428571,6.04285714285714
2020-08-08,"Eswatini","",60.2857142857143,1.85714285714286,4.85714285714285,-0.285714285714286,1.15699855699856,20.2857142857143,6.08571428571428
2020-08-09,"Eswatini","",65.8571428571429,2.14285714285714,5.57142857142858,0.285714285714286,1.26392496392497,18.6428571428571,5.59285714285714
2020-08-10,"Eswatini","",67.2857142857143,2.28571428571429,1.42857142857143,0.142857142857143,1.29134199134199,16.1428571428571,4.84285714285714
2020-08-11,"Eswatini","",79.1428571428571,2,11.8571428571428,-0.285714285714286,1.51890331890332,12.7857142857143,3.83571428571428
2020-08-12,"Eswatini","",88,1.42857142857143,8.85714285714286,-0.571428571428571,1.68888888888889,13.9642857142857,4.18928571428572
2020-08-13,"Eswatini","",90.1428571428571,1.42857142857143,2.14285714285714,0,1.73001443001443,13.8571428571429,4.15714285714285
2020-08-14,"Eswatini","",90.5714285714286,1.71428571428571,0.428571428571431,0.285714285714286,1.73823953823954,15.0714285714286,4.52142857142857
2020-08-15,"Eswatini","",88.1428571428571,1.85714285714286,-2.42857142857143,0.142857142857143,1.69163059163059,16.4642857142857,4.93928571428572
2020-08-16,"Eswatini","",86.1428571428571,1.71428571428571,-2,-0.142857142857143,1.65324675324675,16.8214285714286,5.04642857142857
2020-08-17,"Eswatini","",83.5714285714286,1.71428571428571,-2.57142857142857,0,1.6038961038961,19.7857142857143,5.93571428571428
2020-08-18,"Eswatini","",82.7142857142857,1.85714285714286,-0.857142857142861,0.142857142857143,1.58744588744589,22,6.6
2020-08-19,"Eswatini","",76.1428571428571,2.28571428571429,-6.57142857142857,0.428571428571428,1.46132756132756,22.5357142857143,6.76071428571428
2020-08-20,"Eswatini","",73,2.28571428571429,-3.14285714285714,0,1.4010101010101,22.6428571428571,6.79285714285714
2020-08-21,"Eswatini","",65.4285714285714,1.85714285714286,-7.57142857142857,-0.428571428571428,1.25569985569986,22.0357142857143,6.61071428571428
2020-08-22,"Eswatini","",63.4285714285714,2,-2,0.142857142857143,1.21731601731602,21.5357142857143,6.46071428571428
2020-08-23,"Eswatini","",55.1428571428571,2.14285714285714,-8.28571428571428,0.142857142857143,1.05829725829726,20.8928571428571,6.26785714285715
2020-08-24,"Eswatini","",58.5714285714286,1.71428571428571,3.42857142857142,-0.428571428571429,1.12409812409812,20.6785714285714,6.20357142857143
2020-08-25,"Eswatini","",48.2857142857143,1.42857142857143,-10.2857142857143,-0.285714285714286,0.926695526695527,19.0357142857143,5.71071428571428
2020-08-26,"Eswatini","",47,1.28571428571429,-1.28571428571428,-0.142857142857143,0.902020202020202,18.25,5.475
2020-08-27,"Eswatini","",46.1428571428571,1.14285714285714,-0.857142857142854,-0.142857142857143,0.885569985569985,16.3571428571429,4.90714285714285
2020-08-28,"Eswatini","",47.5714285714286,1.42857142857143,1.42857142857142,0.285714285714286,0.912987012987014,15.8571428571429,4.75714285714286
2020-08-29,"Eswatini","",45.8571428571429,1.14285714285714,-1.71428571428572,-0.285714285714286,0.880086580086581,13.7857142857143,4.13571428571428
2020-08-30,"Eswatini","",48,0.857142857142857,2.14285714285715,-0.285714285714286,0.921212121212121,14.6428571428571,4.39285714285715
2020-08-31,"Eswatini","",39,0.857142857142857,-9,0,0.748484848484849,12.0714285714286,3.62142857142857
2020-09-01,"Eswatini","",41.5714285714286,1.14285714285714,2.57142857142857,0.285714285714286,0.797835497835499,11.75,3.525
2020-09-02,"Eswatini","",40.1428571428571,0.857142857142857,-1.42857142857142,-0.285714285714286,0.77041847041847,11.5357142857143,3.46071428571428
2020-09-03,"Eswatini","",41,0.714285714285714,0.857142857142854,-0.142857142857143,0.786868686868687,11.8928571428571,3.56785714285714
2020-09-04,"Eswatini","",45.5714285714286,0.428571428571429,4.57142857142857,-0.285714285714286,0.874603174603175,11.4642857142857,3.43928571428572
2020-09-05,"Eswatini","",44.1428571428571,0.428571428571429,-1.42857142857142,0,0.847186147186147,12,3.6
2020-09-06,"Eswatini","",41.7142857142857,0.428571428571429,-2.42857142857143,0,0.800577200577201,9.75,2.925
2020-09-07,"Eswatini","",43.8571428571429,0.428571428571429,2.14285714285714,0,0.841702741702743,10.3928571428571,3.11785714285714
2020-09-08,"Eswatini","",40.8571428571429,0.285714285714286,-3,-0.142857142857143,0.784126984126985,10.0357142857143,3.01071428571428
2020-09-09,"Eswatini","",38.2857142857143,0.428571428571429,-2.57142857142857,0.142857142857143,0.734776334776335,10.25,3.075
2020-09-10,"Eswatini","",39.1428571428571,0.571428571428571,0.857142857142861,0.142857142857143,0.751226551226551,11.3928571428571,3.41785714285714
2020-09-11,"Eswatini","",35,0.571428571428571,-4.14285714285715,0,0.671717171717172,11.0357142857143,3.31071428571428
2020-09-12,"Eswatini","",33,0.571428571428571,-2,0,0.633333333333334,10.4285714285714,3.12857142857143
2020-09-13,"Eswatini","",31.7142857142857,0.571428571428571,-1.28571428571428,0,0.608658008658009,10.9642857142857,3.28928571428572
2020-09-14,"Eswatini","",31.4285714285714,1,-0.285714285714288,0.428571428571429,0.603174603174603,10.2142857142857,3.06428571428572
2020-09-15,"Eswatini","",32,0.714285714285714,0.571428571428573,-0.285714285714286,0.614141414141414,9.57142857142857,2.87142857142857
2020-09-16,"Eswatini","",31.2857142857143,0.571428571428571,-0.714285714285715,-0.142857142857143,0.600432900432901,9.78571428571428,2.93571428571428
