"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-29,"United States","Missouri",189.714285714286,17.5714285714286,-3,-0.714285714285712,2.54129994589151,49.7142857142858,14.9142857142857
2020-04-30,"United States","Missouri",179.428571428571,18,-10.2857142857143,0.428571428571427,2.40351862352389,50.8214285714285,15.2464285714285
2020-05-01,"United States","Missouri",178.142857142857,16.2857142857143,-1.28571428571428,-1.71428571428572,2.38629595822794,49.8214285714285,14.9464285714285
2020-05-02,"United States","Missouri",191.571428571429,16.4285714285714,13.4285714285714,0.142857142857142,2.56617712909678,49.7857142857142,14.9357142857143
2020-05-03,"United States","Missouri",205.285714285714,15.7142857142857,13.7142857142857,-0.714285714285714,2.74988555892025,50.0357142857142,15.0107142857143
2020-05-04,"United States","Missouri",222,14.2857142857143,16.7142857142857,-1.42857142857143,2.97378020776762,48.1785714285715,14.4535714285715
2020-05-05,"United States","Missouri",229.142857142857,16.4285714285714,7.14285714285714,2.14285714285714,3.06946168163402,47.4285714285715,14.2285714285715
2020-05-06,"United States","Missouri",240.857142857143,16.4285714285714,11.7142857142857,0,3.22637929877492,44.8571428571427,13.4571428571428
2020-05-07,"United States","Missouri",246.714285714286,17,5.85714285714286,0.571428571428573,3.30483810734536,44.5357142857142,13.3607142857143
2020-05-08,"United States","Missouri",234.142857142857,18,-12.5714285714286,1,3.1364387133405,47.8928571428573,14.3678571428572
2020-05-09,"United States","Missouri",219.857142857143,17.4285714285714,-14.2857142857143,-0.571428571428573,2.94507576560771,51.3214285714285,15.3964285714285
2020-05-10,"United States","Missouri",199,17.2857142857143,-20.8571428571429,-0.142857142857142,2.66568586191783,55.5,16.65
2020-05-11,"United States","Missouri",173.428571428571,18.1428571428571,-25.5714285714286,0.857142857142858,2.32314618547612,57.2857142857142,17.1857142857143
2020-05-12,"United States","Missouri",162,15.4285714285714,-11.4285714285714,-2.71428571428571,2.17005582728989,60.2142857142858,18.0642857142857
2020-05-13,"United States","Missouri",153.285714285714,16.2857142857143,-8.71428571428572,0.857142857142856,2.05332442917288,61.6785714285715,18.5035714285715
2020-05-14,"United States","Missouri",143,14.7142857142857,-10.2857142857143,-1.57142857142857,1.91554310680527,58.5357142857142,17.5607142857143
2020-05-15,"United States","Missouri",149.142857142857,13.8571428571429,6.14285714285714,-0.857142857142856,1.99782917433037,54.9642857142858,16.4892857142857
2020-05-16,"United States","Missouri",151.571428571429,13.8571428571429,2.42857142857144,0,2.03036087544495,49.75,14.925
2020-05-17,"United States","Missouri",152.428571428571,13.2857142857143,0.857142857142833,-0.571428571428571,2.04184265230891,43.3571428571427,13.0071428571428
2020-05-18,"United States","Missouri",158.285714285714,13.1428571428571,5.85714285714286,-0.142857142857144,2.12030146087936,40.5,12.15
2020-05-19,"United States","Missouri",160.428571428571,13.8571428571429,2.14285714285714,0.714285714285715,2.14900590303928,38.3214285714285,11.4964285714285
2020-05-20,"United States","Missouri",158.285714285714,12.4285714285714,-2.14285714285714,-1.42857142857143,2.12030146087936,35.75,10.725
2020-05-21,"United States","Missouri",155.857142857143,12,-2.42857142857142,-0.428571428571429,2.08776975976479,37.2857142857142,11.1857142857143
2020-05-22,"United States","Missouri",159,11.1428571428571,3.14285714285714,-0.857142857142858,2.129869608266,37.8928571428573,11.3678571428572
2020-05-23,"United States","Missouri",156.571428571429,10.5714285714286,-2.42857142857142,-0.571428571428571,2.09733790715143,38.1071428571427,11.4321428571428
2020-05-24,"United States","Missouri",174.571428571429,10,18,-0.571428571428571,2.33845522129475,39.5714285714285,11.8714285714285
2020-05-25,"United States","Missouri",175.571428571429,8.42857142857143,1,-1.57142857142857,2.35185062763605,40.1071428571427,12.0321428571428
2020-05-26,"United States","Missouri",181.285714285714,7.28571428571429,5.71428571428569,-1.14285714285714,2.42839580672916,39.5714285714285,11.8714285714285
2020-05-27,"United States","Missouri",177.714285714286,5.14285714285714,-3.57142857142856,-2.14285714285714,2.38055506979597,38.9642857142858,11.6892857142857
2020-05-28,"United States","Missouri",186.857142857143,5.71428571428571,9.14285714285714,0.571428571428571,2.50302735634495,39.75,11.925
2020-05-29,"United States","Missouri",178.142857142857,5.14285714285714,-8.71428571428572,-0.571428571428571,2.38629595822794,39.1428571428573,11.7428571428572
2020-05-30,"United States","Missouri",179.285714285714,6.71428571428571,1.14285714285714,1.57142857142857,2.40160499404657,43.6428571428573,13.0928571428572
2020-05-31,"United States","Missouri",168.428571428571,6.57142857142857,-10.8571428571429,-0.142857142857143,2.25616915376964,43.8928571428573,13.1678571428572
2020-06-01,"United States","Missouri",176.857142857143,6,8.42857142857144,-0.571428571428571,2.369073292932,45.3214285714285,13.5964285714285
2020-06-02,"United States","Missouri",190.571428571429,6.42857142857143,13.7142857142857,0.428571428571429,2.55278172275548,44.4285714285715,13.3285714285715
2020-06-03,"United States","Missouri",203.714285714286,7.85714285714286,13.1428571428571,1.42857142857143,2.72883563466965,46.7142857142858,14.0142857142857
2020-06-04,"United States","Missouri",214.714285714286,6.28571428571429,11,-1.57142857142857,2.8761851044239,44.5357142857142,13.3607142857143
2020-06-05,"United States","Missouri",217.142857142857,6.57142857142857,2.42857142857142,0.285714285714286,2.90871680553847,44.8214285714285,13.4464285714285
2020-06-06,"United States","Missouri",234.571428571429,5.14285714285714,17.4285714285714,-1.42857142857143,3.14217960177249,42.1071428571427,12.6321428571428
2020-06-07,"United States","Missouri",222.714285714286,5.14285714285714,-11.8571428571429,0,2.98334835515427,44.2142857142858,13.2642857142857
2020-06-08,"United States","Missouri",224,5.57142857142857,1.28571428571428,0.428571428571428,3.00057102045022,47.6428571428573,14.2928571428572
2020-06-09,"United States","Missouri",215.857142857143,5.28571428571429,-8.14285714285714,-0.285714285714286,2.89149414024252,50.9285714285715,15.2785714285714
2020-06-10,"United States","Missouri",208,4.85714285714286,-7.85714285714286,-0.428571428571429,2.78624451898949,53.6785714285715,16.1035714285714
2020-06-11,"United States","Missouri",194.285714285714,4.57142857142857,-13.7142857142857,-0.285714285714286,2.602536089166,54.2857142857142,16.2857142857143
2020-06-12,"United States","Missouri",177.714285714286,5.85714285714286,-16.5714285714286,1.28571428571429,2.38055506979597,58.6428571428573,17.5928571428572
2020-06-13,"United States","Missouri",170,5.57142857142857,-7.71428571428572,-0.285714285714286,2.27721907802025,55.6785714285715,16.7035714285715
2020-06-14,"United States","Missouri",161.428571428571,5.57142857142857,-8.57142857142858,0,2.16240130938057,56,16.8
2020-06-15,"United States","Missouri",179.428571428571,5.28571428571429,18,-0.285714285714286,2.40351862352389,53.9642857142858,16.1892857142857
2020-06-16,"United States","Missouri",184.428571428571,4.71428571428571,5,-0.571428571428571,2.47049565523037,52,15.6
2020-06-17,"United States","Missouri",187.857142857143,7,3.42857142857144,2.28571428571429,2.51642276268625,48.5714285714285,14.5714285714285
2020-06-18,"United States","Missouri",203.571428571429,12.1428571428571,15.7142857142857,5.14285714285714,2.72692200519233,44.4285714285715,13.3285714285715
2020-06-19,"United States","Missouri",238.571428571429,11.7142857142857,35,-0.428571428571429,3.19576122713767,42.5,12.75
2020-06-20,"United States","Missouri",260.714285714286,12.2857142857143,22.1428571428571,0.571428571428573,3.4923737961235,40.3571428571427,12.1071428571428
2020-06-21,"United States","Missouri",314,12.2857142857143,53.2857142857143,0,4.20615759116682,44.8571428571427,13.4571428571428
2020-06-22,"United States","Missouri",283.142857142857,12.7142857142857,-30.8571428571428,0.428571428571427,3.79281362406398,46.1071428571427,13.8321428571428
2020-06-23,"United States","Missouri",306.857142857143,13.2857142857143,23.7142857142857,0.571428571428573,4.11047611730043,46.9642857142858,14.0892857142857
2020-06-24,"United States","Missouri",293.428571428571,12,-13.4285714285714,-1.28571428571429,3.93059494643159,50.8928571428573,15.2678571428572
2020-06-25,"United States","Missouri",323.714285714286,7.14285714285714,30.2857142857143,-4.85714285714286,4.33628439562512,59.6428571428573,17.8928571428572
2020-06-26,"United States","Missouri",364.142857142857,6.57142857142857,40.4285714285714,-0.571428571428572,4.87784153770893,65.1785714285715,19.5535714285714
2020-06-27,"United States","Missouri",359.285714285714,5.85714285714286,-4.85714285714289,-0.714285714285714,4.81277813547977,78.5,23.55
2020-06-28,"United States","Missouri",333.714285714286,5.57142857142857,-25.5714285714286,-0.285714285714286,4.47023845903808,70.7857142857142,21.2357142857143
2020-06-29,"United States","Missouri",388.857142857143,5.14285714285714,55.1428571428571,-0.428571428571428,5.20889943728667,76.7142857142858,23.0142857142857
2020-06-30,"United States","Missouri",401,4.42857142857143,12.1428571428572,-0.714285714285714,5.37155794285954,73.3571428571427,22.0071428571428
2020-07-01,"United States","Missouri",425.857142857143,5,24.8571428571428,0.571428571428571,5.7045294719146,80.9285714285715,24.2785714285714
2020-07-02,"United States","Missouri",428.428571428571,6.28571428571429,2.57142857142861,1.28571428571429,5.7389748025065,91.0357142857142,27.3107142857143
2020-07-03,"United States","Missouri",420.571428571429,5.42857142857143,-7.85714285714289,-0.857142857142857,5.63372518125347,89.8214285714285,26.9464285714285
2020-07-04,"United States","Missouri",430.142857142857,5.14285714285714,9.57142857142861,-0.285714285714286,5.76193835623444,83.4285714285715,25.0285714285714
2020-07-05,"United States","Missouri",431.428571428571,5.28571428571429,1.28571428571428,0.142857142857142,5.77916102153038,97.2142857142858,29.1642857142857
2020-07-06,"United States","Missouri",413.714285714286,5,-17.7142857142857,-0.285714285714286,5.54187096634173,100.25,30.075
2020-07-07,"United States","Missouri",443.714285714286,6.85714285714286,30,1.85714285714286,5.9437331565806,106.464285714286,31.9392857142857
2020-07-08,"United States","Missouri",498,5.14285714285714,54.2857142857143,-1.71428571428571,6.67091235796521,107.107142857143,32.1321428571428
2020-07-09,"United States","Missouri",539.142857142857,4.14285714285714,41.1428571428571,-1,7.22203764743566,105.142857142857,31.5428571428572
2020-07-10,"United States","Missouri",558.428571428571,5.28571428571429,19.2857142857143,1.14285714285714,7.48037762687493,107.535714285714,32.2607142857143
2020-07-11,"United States","Missouri",574.714285714286,5.85714285714286,16.2857142857142,0.571428571428571,7.69853138729032,107.857142857143,32.3571428571428
2020-07-12,"United States","Missouri",580.571428571429,5.85714285714286,5.85714285714289,0,7.77699019586077,103.428571428572,31.0285714285714
2020-07-13,"United States","Missouri",582.571428571429,7.71428571428571,2,1.85714285714286,7.80378100854336,110.928571428572,33.2785714285714
2020-07-14,"United States","Missouri",617.428571428571,6.71428571428571,34.8571428571429,-1,8.27070660101137,124.5,37.35
2020-07-15,"United States","Missouri",638.142857142857,7.14285714285714,20.7142857142857,0.428571428571429,8.54818287522392,134.785714285714,40.4357142857143
2020-07-16,"United States","Missouri",637.571428571429,6.85714285714286,-0.571428571428555,-0.285714285714286,8.54052835731462,139.607142857143,41.8821428571428
2020-07-17,"United States","Missouri",667,5.85714285714286,29.4285714285714,-1,8.93473602964417,143.678571428572,43.1035714285714
2020-07-18,"United States","Missouri",728.285714285714,6.42857142857143,61.2857142857143,0.571428571428572,9.75568307541785,145.142857142857,43.5428571428572
2020-07-19,"United States","Missouri",805.857142857143,6.28571428571429,77.5714285714286,-0.142857142857143,10.7947838816069,145.642857142857,43.6928571428572
2020-07-20,"United States","Missouri",830.428571428571,4.71428571428571,24.5714285714286,-1.57142857142857,11.1239281517073,154.357142857143,46.3071428571428
2020-07-21,"United States","Missouri",850.571428571429,4.85714285714286,20.1428571428571,0.142857142857142,11.3937499080106,159.535714285714,47.8607142857143
2020-07-22,"United States","Missouri",920,5.71428571428571,69.4285714285714,0.857142857142858,12.323773833992,159.392857142857,47.8178571428572
2020-07-23,"United States","Missouri",1026.71428571429,9.71428571428571,106.714285714286,4,13.753255053556,166.75,50.025
2020-07-24,"United States","Missouri",1128.14285714286,10,101.428571428571,0.285714285714286,15.1119319824588,182.071428571428,54.6214285714285
2020-07-25,"United States","Missouri",1190,9.14285714285714,61.8571428571429,-0.857142857142858,15.9405335461418,201.464285714286,60.4392857142857
2020-07-26,"United States","Missouri",1234.14285714286,10.4285714285714,44.1428571428571,1.28571428571429,16.5318450546361,207.607142857143,62.2821428571428
2020-07-27,"United States","Missouri",1341,11.8571428571429,106.857142857143,1.42857142857143,17.9632399036774,212.642857142857,63.7928571428572
2020-07-28,"United States","Missouri",1426.71428571429,12,85.7142857142858,0.142857142857142,19.1114175900742,230,69
2020-07-29,"United States","Missouri",1492.14285714286,11.4285714285714,65.4285714285713,-0.571428571428571,19.9878598906904,256.678571428573,77.0035714285718
2020-07-30,"United States","Missouri",1582.71428571429,9.42857142857143,90.5714285714287,-2,21.2011009793163,282.035714285715,84.6107142857145
2020-07-31,"United States","Missouri",1568.71428571429,10,-14,0.571428571428571,21.0135652905382,297.5,89.25
2020-08-01,"United States","Missouri",1514,10.8571428571429,-54.7142857142858,0.857142857142858,20.2806452007215,308.535714285715,92.5607142857145
2020-08-02,"United States","Missouri",1432,9.57142857142857,-82,-1.28571428571429,19.1822218807353,335.25,100.575
2020-08-03,"United States","Missouri",1389.28571428571,8.28571428571429,-42.7142857142858,-1.28571428571428,18.6100466670142,356.678571428573,107.003571428572
2020-08-04,"United States","Missouri",1320.14285714286,8.28571428571429,-69.1428571428571,0,17.6838499999876,373.035714285715,111.910714285715
2020-08-05,"United States","Missouri",1238.85714285714,8.28571428571429,-81.2857142857142,0,16.5949948273879,395.678571428573,118.703571428572
2020-08-06,"United States","Missouri",1090.57142857143,6.71428571428571,-148.285714285714,-1.57142857142857,14.6086474299215,392.178571428573,117.653571428572
2020-08-07,"United States","Missouri",1031.57142857143,8.42857142857143,-59,1.71428571428571,13.8183184557851,378.5,113.55
2020-08-08,"United States","Missouri",912.714285714286,7.28571428571429,-118.857142857143,-1.14285714285714,12.2261787306482,358,107.4
2020-08-09,"United States","Missouri",1028.42857142857,8.28571428571429,115.714285714286,1,13.7762186072838,347.321428571427,104.196428571428
2020-08-10,"United States","Missouri",1020.71428571429,8.85714285714286,-7.71428571428567,0.571428571428571,13.6728826155082,330.035714285715,99.0107142857145
2020-08-11,"United States","Missouri",1002.57142857143,8,-18.1428571428571,-0.857142857142858,13.4298516718875,309.714285714285,92.9142857142855
2020-08-12,"United States","Missouri",1048.85714285714,8.14285714285714,46.2857142857143,0.142857142857142,14.0498676225417,272.642857142858,81.7928571428572
2020-08-13,"United States","Missouri",1093.71428571429,7.71428571428571,44.8571428571429,-0.428571428571428,14.6507472784228,257.892857142858,77.3678571428572
2020-08-14,"United States","Missouri",1136.57142857143,5.85714285714286,42.8571428571429,-1.85714285714286,15.2248361216211,228.178571428572,68.4535714285715
2020-08-15,"United States","Missouri",1283.28571428571,7.28571428571429,146.714285714286,1.42857142857143,17.1901335948369,257.107142857142,77.1321428571427
2020-08-16,"United States","Missouri",1259,7,-24.2857142857142,-0.285714285714286,16.8648165836912,255.178571428572,76.5535714285717
2020-08-17,"United States","Missouri",1266.57142857143,10.5714285714286,7.57142857142867,3.57142857142857,16.9662389459896,250.642857142858,75.1928571428572
2020-08-18,"United States","Missouri",1230.71428571429,11.2857142857143,-35.8571428571429,0.714285714285715,16.4859179471803,262.214285714285,78.6642857142855
2020-08-19,"United States","Missouri",1189.85714285714,11.4285714285714,-40.8571428571429,0.142857142857142,15.9386199166644,273.428571428573,82.0285714285718
2020-08-20,"United States","Missouri",1132,12.2857142857143,-57.8571428571429,0.857142857142858,15.1635999783466,284.142857142858,85.2428571428572
2020-08-21,"United States","Missouri",1118.57142857143,11.4285714285714,-13.4285714285713,-0.857142857142858,14.9837188074778,320.821428571427,96.2464285714282
2020-08-22,"United States","Missouri",1135.42857142857,10.4285714285714,16.8571428571427,-1,15.2095270858025,314.75,94.425
2020-08-23,"United States","Missouri",1083.85714285714,10,-51.5714285714284,-0.428571428571429,14.5187068444871,316.642857142858,94.9928571428572
2020-08-24,"United States","Missouri",1053.14285714286,5.42857142857143,-30.7142857142858,-4.57142857142857,14.1072765068616,307.678571428573,92.3035714285718
2020-08-25,"United States","Missouri",1047.85714285714,6.42857142857143,-5.28571428571422,1,14.0364722162004,297.464285714285,89.2392857142855
2020-08-26,"United States","Missouri",1065.42857142857,6.71428571428571,17.5714285714284,0.285714285714286,14.2718486419118,283,84.9
2020-08-27,"United States","Missouri",1123,6.57142857142857,57.5714285714287,-0.142857142857143,15.043041321275,279.642857142858,83.8928571428573
2020-08-28,"United States","Missouri",1149.85714285714,7.85714285714286,26.8571428571429,1.28571428571429,15.4028036630126,283.857142857142,85.1571428571427
2020-08-29,"United States","Missouri",1173.71428571429,11,23.8571428571429,3.14285714285714,15.7223797857264,270.964285714285,81.2892857142855
2020-08-30,"United States","Missouri",1241.57142857143,11.4285714285714,67.8571428571429,0.428571428571429,16.6313537874572,263.285714285715,78.9857142857145
2020-08-31,"United States","Missouri",1291.14285714286,13.4285714285714,49.5714285714284,2,17.29538321609,261.964285714285,78.5892857142855
