"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-05-11,"Djibouti","",15.8571428571429,0.142857142857143,1.85714285714286,0,0.0072275035811955,1.71428571428572,0.514285714285714
2020-05-12,"Djibouti","",19.4285714285714,0.142857142857143,3.57142857142857,0,0.00885531970308633,1.67857142857143,0.503571428571428
2020-05-13,"Djibouti","",20.5714285714286,0,1.14285714285715,-0.142857142857143,0.00937622086209144,1.57142857142857,0.471428571428572
2020-05-14,"Djibouti","",21.5714285714286,0,1,0,0.00983200937622089,1.35714285714286,0.407142857142857
2020-05-15,"Djibouti","",24.8571428571429,0.142857142857143,3.28571428571428,0.142857142857143,0.0113296002083605,2.75,0.825
2020-05-16,"Djibouti","",20.2857142857143,0.142857142857143,-4.57142857142857,0,0.00924599557234016,3.5,1.05
2020-05-17,"Djibouti","",27.2857142857143,0.142857142857143,7,0,0.0124365151712463,3.96428571428573,1.18928571428572
2020-05-18,"Djibouti","",41.5714285714286,0.571428571428571,14.2857142857143,0.428571428571429,0.0189477796588098,4.85714285714285,1.45714285714285
2020-05-19,"Djibouti","",51.7142857142857,0.571428571428571,10.1428571428571,0,0.0235707774449798,5.14285714285715,1.54285714285715
2020-05-20,"Djibouti","",80,0.857142857142857,28.2857142857143,0.285714285714286,0.0364630811303556,5.39285714285715,1.61785714285715
2020-05-21,"Djibouti","",109,1,29,0.142857142857143,0.0496809480401094,6.21428571428573,1.86428571428572
2020-05-22,"Djibouti","",137.285714285714,0.857142857142857,28.2857142857143,-0.142857142857143,0.062573251725485,5.07142857142857,1.52142857142857
2020-05-23,"Djibouti","",134.142857142857,0.857142857142857,-3.14285714285714,0,0.0611407735382211,6.82142857142857,2.04642857142857
2020-05-24,"Djibouti","",124.142857142857,0.857142857142857,-10,0,0.0565828883969267,10.3928571428571,3.11785714285714
2020-05-25,"Djibouti","",135.714285714286,1,11.5714285714286,0.142857142857143,0.0618570126318533,12.9285714285714,3.87857142857143
2020-05-26,"Djibouti","",121.428571428571,1,-14.2857142857143,0,0.0553457481442895,20,6
2020-05-27,"Djibouti","",124.142857142857,1.28571428571429,2.71428571428571,0.285714285714286,0.0565828883969267,27.25,8.175
2020-05-28,"Djibouti","",123.857142857143,1.42857142857143,-0.285714285714278,0.142857142857143,0.0564526631071755,34.3214285714285,10.2964285714285
2020-05-29,"Djibouti","",92,1.42857142857143,-31.8571428571429,0,0.0419325432999089,33.5357142857142,10.0607142857143
2020-05-30,"Djibouti","",132,1.71428571428571,40,0.285714285714286,0.0601640838650867,31.0357142857142,9.31071428571427
2020-05-31,"Djibouti","",154.857142857143,2,22.8571428571429,0.285714285714286,0.0705821070451883,33.9285714285715,10.1785714285715
2020-06-01,"Djibouti","",157.285714285714,1.42857142857143,2.42857142857142,-0.571428571428571,0.0716890220080739,30.3571428571428,9.10714285714283
2020-06-02,"Djibouti","",187.285714285714,1.57142857142857,30,0.142857142857143,0.0853626774319572,31.0357142857142,9.31071428571427
2020-06-03,"Djibouti","",176.857142857143,1.14285714285714,-10.4285714285714,-0.428571428571429,0.0806094543560361,30.9642857142858,9.28928571428573
2020-06-04,"Djibouti","",162.857142857143,0.857142857142857,-14,-0.285714285714286,0.0742284151582239,23,6.9
2020-06-05,"Djibouti","",172.714285714286,0.857142857142857,9.85714285714286,0,0.0787211876546427,33,9.9
2020-06-06,"Djibouti","",139.285714285714,0.571428571428571,-33.4285714285714,-0.285714285714286,0.0634848287537439,38.7142857142858,11.6142857142857
2020-06-07,"Djibouti","",121.857142857143,0.571428571428571,-17.4285714285714,0,0.0555410860789166,39.3214285714285,11.7964285714285
2020-06-08,"Djibouti","",101.285714285714,1,-20.5714285714286,0.428571428571429,0.046164865216825,46.8214285714285,14.0464285714285
2020-06-09,"Djibouti","",78.8571428571429,1.28571428571429,-22.4285714285714,0.285714285714286,0.0359421799713505,44.2142857142858,13.2642857142857
2020-06-10,"Djibouti","",62.5714285714286,1.14285714285714,-16.2857142857143,-0.142857142857143,0.0285193384555281,40.7142857142858,12.2142857142857
2020-06-11,"Djibouti","",49.1428571428571,1.57142857142857,-13.4285714285714,0.428571428571429,0.0223987498372184,43.1785714285715,12.9535714285715
2020-06-12,"Djibouti","",45.4285714285714,1.71428571428571,-3.71428571428572,0.142857142857143,0.0207058210704519,34.8214285714285,10.4464285714285
2020-06-13,"Djibouti","",40,2.14285714285714,-5.42857142857143,0.428571428571429,0.0182315405651778,30.4642857142858,9.13928571428572
2020-06-14,"Djibouti","",36.8571428571429,2.14285714285714,-3.14285714285715,0,0.0167990623779138,25.3214285714285,7.59642857142855
2020-06-15,"Djibouti","",31.8571428571429,1.71428571428571,-5,-0.428571428571429,0.0145201198072666,19.7142857142857,5.91428571428572
2020-06-16,"Djibouti","",29.7142857142857,1.28571428571429,-2.14285714285714,-0.428571428571428,0.0135434301341321,15.6428571428571,4.69285714285714
2020-06-17,"Djibouti","",24.5714285714286,1.28571428571429,-5.14285714285714,0,0.0111993749186092,12.2857142857143,3.68571428571428
2020-06-18,"Djibouti","",22.7142857142857,0.857142857142857,-1.85714285714286,-0.428571428571429,0.0103529105352259,11.3571428571429,3.40714285714286
2020-06-19,"Djibouti","",17.7142857142857,1,-5,0.142857142857143,0.00807396796457872,10,3
2020-06-20,"Djibouti","",16.5714285714286,0.571428571428571,-1.14285714285714,-0.428571428571429,0.00755306680557366,9.21428571428572,2.76428571428572
2020-06-21,"Djibouti","",16.7142857142857,0.285714285714286,0.142857142857142,-0.285714285714286,0.00761817945044928,7.96428571428573,2.38928571428572
2020-06-22,"Djibouti","",14,0.714285714285714,-2.71428571428572,0.428571428571429,0.00638103919781222,7.42857142857143,2.22857142857143
2020-06-23,"Djibouti","",11.1428571428571,0.857142857142857,-2.85714285714286,0.142857142857143,0.0050787863002995,6.14285714285715,1.84285714285714
2020-06-24,"Djibouti","",12.1428571428571,1.28571428571429,1,0.428571428571429,0.00553457481442895,5.67857142857143,1.70357142857143
2020-06-25,"Djibouti","",11.1428571428571,1.28571428571429,-1,0,0.0050787863002995,4.42857142857143,1.32857142857143
2020-06-26,"Djibouti","",11.1428571428571,1,0,-0.285714285714286,0.0050787863002995,4.14285714285715,1.24285714285715
2020-06-27,"Djibouti","",11.1428571428571,1,0,0,0.0050787863002995,4.17857142857143,1.25357142857143
2020-06-28,"Djibouti","",8.71428571428571,1,-2.42857142857143,0,0.00397187133741373,3.5,1.05
2020-06-29,"Djibouti","",8.14285714285714,0.714285714285714,-0.571428571428571,-0.285714285714286,0.00371142075791119,2.78571428571427,0.835714285714282
2020-06-30,"Djibouti","",9.28571428571429,0.714285714285714,1.14285714285714,0,0.00423232191691627,3.03571428571427,0.910714285714282
2020-07-01,"Djibouti","",10.5714285714286,0.428571428571429,1.28571428571428,-0.285714285714286,0.004818335720797,2.78571428571427,0.835714285714282
2020-07-02,"Djibouti","",11.4285714285714,0.428571428571429,0.857142857142858,0,0.00520901159005078,2.78571428571427,0.835714285714282
2020-07-03,"Djibouti","",13.2857142857143,0.428571428571429,1.85714285714286,0,0.00605547597343405,2.78571428571427,0.835714285714282
2020-07-04,"Djibouti","",13.2857142857143,0.428571428571429,0,0,0.00605547597343405,2.17857142857143,0.653571428571428
2020-07-05,"Djibouti","",21.2857142857143,0.428571428571429,8,0,0.00970178408646961,2.03571428571429,0.610714285714286
2020-07-06,"Djibouti","",23.7142857142857,0.285714285714286,2.42857142857143,-0.142857142857143,0.0108086990493554,2.32142857142857,0.696428571428572
2020-07-07,"Djibouti","",28,0.142857142857143,4.28571428571428,-0.142857142857143,0.0127620783956244,2.64285714285715,0.792857142857145
2020-07-08,"Djibouti","",26.4285714285714,0,-1.57142857142857,-0.142857142857143,0.0120458393019924,2.85714285714285,0.857142857142855
2020-07-09,"Djibouti","",34.2857142857143,0.142857142857143,7.85714285714286,0.142857142857143,0.0156270347701524,3.32142857142858,0.996428571428573
2020-07-10,"Djibouti","",33.1428571428571,0.142857142857143,-1.14285714285714,0,0.0151061336111473,3.32142857142858,0.996428571428573
2020-07-11,"Djibouti","",33.1428571428571,0.142857142857143,0,0,0.0151061336111473,5.32142857142857,1.59642857142857
2020-07-12,"Djibouti","",25.7142857142857,0.142857142857143,-7.42857142857143,0,0.0117202760776143,5.92857142857143,1.77857142857143
2020-07-13,"Djibouti","",22.1428571428571,0.142857142857143,-3.57142857142857,0,0.0100924599557234,7,2.1
2020-07-14,"Djibouti","",14.4285714285714,0.142857142857143,-7.71428571428571,0,0.00657637713243911,6.60714285714285,1.98214285714285
2020-07-15,"Djibouti","",13.7142857142857,0.142857142857143,-0.714285714285715,0,0.00625081390806095,8.57142857142857,2.57142857142857
2020-07-16,"Djibouti","",5.42857142857143,0,-8.28571428571428,-0.142857142857143,0.00247428050527413,8.28571428571428,2.48571428571428
2020-07-17,"Djibouti","",5,0,-0.428571428571429,0,0.00227894257064722,8.28571428571428,2.48571428571428
2020-07-18,"Djibouti","",5,0,0,0,0.00227894257064722,6.42857142857143,1.92857142857143
2020-07-19,"Djibouti","",5.57142857142857,0,0.571428571428571,0,0.00253939315014976,5.53571428571427,1.66071428571428
2020-07-20,"Djibouti","",6.14285714285714,0,0.571428571428572,0,0.0027998437296523,3.60714285714285,1.08214285714286
2020-07-21,"Djibouti","",6.85714285714286,0,0.714285714285714,0,0.00312540695403048,3.42857142857142,1.02857142857143
2020-07-22,"Djibouti","",6.42857142857143,0.285714285714286,-0.428571428571428,0.285714285714286,0.00293006901940357,1.35714285714286,0.407142857142857
2020-07-23,"Djibouti","",5.42857142857143,0.285714285714286,-1,0,0.00247428050527413,1.25,0.375
2020-07-24,"Djibouti","",5.14285714285714,0.285714285714286,-0.285714285714286,0,0.00234405521552286,1.25,0.375
2020-07-25,"Djibouti","",5.14285714285714,0.285714285714286,0,0,0.00234405521552286,1.39285714285714,0.417857142857143
2020-07-26,"Djibouti","",5.57142857142857,0.285714285714286,0.428571428571428,0,0.00253939315014976,1.53571428571428,0.460714285714285
2020-07-27,"Djibouti","",5.57142857142857,0.285714285714286,0,0,0.00253939315014976,1.71428571428572,0.514285714285714
2020-07-28,"Djibouti","",5.85714285714286,0.285714285714286,0.285714285714286,0,0.00266961843990103,1.60714285714286,0.482142857142857
2020-07-29,"Djibouti","",7.28571428571429,0,1.42857142857143,-0.285714285714286,0.00332074488865738,1.35714285714286,0.407142857142857
2020-07-30,"Djibouti","",7.14285714285714,0,-0.142857142857142,0,0.00325563224378174,1.28571428571428,0.385714285714285
2020-07-31,"Djibouti","",6.42857142857143,0,-0.714285714285714,0,0.00293006901940357,1.28571428571428,0.385714285714285
2020-08-01,"Djibouti","",6.42857142857143,0,0,0,0.00293006901940357,1.39285714285714,0.417857142857143
2020-08-02,"Djibouti","",15.8571428571429,0.142857142857143,9.42857142857143,0.142857142857143,0.0072275035811955,1.39285714285714,0.417857142857143
2020-08-03,"Djibouti","",25.8571428571429,0.142857142857143,10,0,0.0117853887224899,1.46428571428572,0.439285714285715
2020-08-04,"Djibouti","",25.7142857142857,0.142857142857143,-0.142857142857142,0,0.0117202760776143,1.82142857142857,0.546428571428572
2020-08-05,"Djibouti","",35.5714285714286,0.142857142857143,9.85714285714285,0,0.0162130485740331,1.78571428571428,0.535714285714285
2020-08-06,"Djibouti","",35.5714285714286,0.142857142857143,0,0,0.0162130485740331,1.60714285714286,0.482142857142857
2020-08-07,"Djibouti","",36.2857142857143,0.142857142857143,0.714285714285715,0,0.0165386117984113,1.60714285714286,0.482142857142857
2020-08-08,"Djibouti","",36.2857142857143,0.142857142857143,0,0,0.0165386117984113,3.96428571428573,1.18928571428572
2020-08-09,"Djibouti","",26.1428571428571,0,-10.1428571428571,-0.142857142857143,0.0119156140122412,6.46428571428573,1.93928571428572
2020-08-10,"Djibouti","",15.2857142857143,0,-10.8571428571429,0,0.00696705300169294,6.42857142857143,1.92857142857143
2020-08-11,"Djibouti","",14.2857142857143,0,-1,0,0.0065112644875635,8.89285714285715,2.66785714285714
2020-08-12,"Djibouti","",4,0,-10.2857142857143,0,0.00182315405651778,8.89285714285715,2.66785714285714
2020-08-13,"Djibouti","",4,0,0,0,0.00182315405651778,9.07142857142857,2.72142857142857
2020-08-14,"Djibouti","",4.14285714285714,0,0.142857142857143,0,0.00188826670139341,9.07142857142857,2.72142857142857
2020-08-15,"Djibouti","",4.14285714285714,0,0,0,0.00188826670139341,6.53571428571427,1.96071428571428
2020-08-16,"Djibouti","",3.57142857142857,0,-0.571428571428572,0,0.00162781612189087,3.82142857142858,1.14642857142857
2020-08-17,"Djibouti","",3.57142857142857,0,0,0,0.00162781612189087,3.57142857142858,1.07142857142857
2020-08-18,"Djibouti","",3.71428571428571,0,0.142857142857143,0,0.00169292876676651,1,0.3
2020-08-19,"Djibouti","",2.28571428571429,0,-1.42857142857143,0,0.00104180231801016,1,0.3
2020-08-20,"Djibouti","",2.28571428571429,0,0,0,0.00104180231801016,1.03571428571428,0.310714285714285
2020-08-21,"Djibouti","",2.14285714285714,0.142857142857143,-0.142857142857143,0.142857142857143,0.000976689673134523,1.03571428571428,0.310714285714285
2020-08-22,"Djibouti","",2.14285714285714,0.142857142857143,0,0,0.000976689673134523,0.892857142857142,0.267857142857143
2020-08-23,"Djibouti","",1.85714285714286,0.142857142857143,-0.285714285714286,0,0.000846464383383255,0.892857142857142,0.267857142857143
2020-08-24,"Djibouti","",1.57142857142857,0.142857142857143,-0.285714285714286,0,0.000716239093631983,0.928571428571427,0.278571428571428
2020-08-25,"Djibouti","",1.28571428571429,0.142857142857143,-0.285714285714286,0,0.000586013803880716,0.571428571428573,0.171428571428572
2020-08-26,"Djibouti","",1.28571428571429,0.142857142857143,0,0,0.000586013803880716,0.571428571428573,0.171428571428572
2020-08-27,"Djibouti","",1.28571428571429,0.142857142857143,0,0,0.000586013803880716,0.535714285714285,0.160714285714286
2020-08-28,"Djibouti","",0.142857142857143,0,-1.14285714285714,-0.142857142857143,6.5112644875635e-05,0.535714285714285,0.160714285714286
2020-08-29,"Djibouti","",0.428571428571429,0,0.285714285714286,0,0.000195337934626905,0.464285714285715,0.139285714285715
2020-08-30,"Djibouti","",0.428571428571429,0,0,0,0.000195337934626905,0.392857142857143,0.117857142857143
2020-08-31,"Djibouti","",0.571428571428571,0,0.142857142857143,0,0.000260450579502539,0.321428571428573,0.0964285714285718
2020-09-01,"Djibouti","",0.571428571428571,0,0,0,0.000260450579502539,0.321428571428573,0.0964285714285718
2020-09-02,"Djibouti","",0.571428571428571,0,0,0,0.000260450579502539,0.321428571428573,0.0964285714285718
2020-09-03,"Djibouti","",0.571428571428571,0,0,0,0.000260450579502539,0.0357142857142857,0.0107142857142857
2020-09-04,"Djibouti","",0.571428571428571,0,0,0,0.000260450579502539,0.107142857142857,0.0321428571428572
2020-09-05,"Djibouti","",0.285714285714286,0,-0.285714285714286,0,0.00013022528975127,0.107142857142857,0.0321428571428572
2020-09-06,"Djibouti","",0.428571428571429,0.142857142857143,0.142857142857143,0.142857142857143,0.000195337934626905,0.142857142857143,0.0428571428571428
2020-09-07,"Djibouti","",0.142857142857143,0.142857142857143,-0.285714285714286,0,6.5112644875635e-05,0.142857142857143,0.0428571428571428
2020-09-08,"Djibouti","",0.142857142857143,0.142857142857143,0,0,6.5112644875635e-05,0.142857142857143,0.0428571428571428
2020-09-09,"Djibouti","",0.571428571428571,0.142857142857143,0.428571428571429,0,0.000260450579502539,0.142857142857143,0.0428571428571428
2020-09-10,"Djibouti","",1,0.142857142857143,0.428571428571429,0,0.000455788514129444,0.142857142857143,0.0428571428571428
2020-09-11,"Djibouti","",1,0.142857142857143,0,0,0.000455788514129444,0.0714285714285715,0.0214285714285714
2020-09-12,"Djibouti","",1,0.142857142857143,0,0,0.000455788514129444,0.107142857142857,0.0321428571428572
2020-09-13,"Djibouti","",1,0,0,-0.142857142857143,0.000455788514129444,0.0357142857142857,0.0107142857142857
2020-09-14,"Djibouti","",1.14285714285714,0,0.142857142857143,0,0.000520901159005078,0.0357142857142857,0.0107142857142857
2020-09-15,"Djibouti","",1.14285714285714,0,0,0,0.000520901159005078,0.142857142857143,0.0428571428571428
2020-09-16,"Djibouti","",1.14285714285714,0,0,0,0.000520901159005078,0.25,0.075
2020-09-17,"Djibouti","",0.714285714285714,0,-0.428571428571428,0,0.000325563224378174,0.25,0.075
2020-09-18,"Djibouti","",1.28571428571429,0,0.571428571428572,0,0.000586013803880716,0.25,0.075
2020-09-19,"Djibouti","",1.28571428571429,0,0,0,0.000586013803880716,0.25,0.075
2020-09-20,"Djibouti","",1.14285714285714,0,-0.142857142857143,0,0.000520901159005078,0.285714285714285,0.0857142857142855
