"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-03,"United Kingdom","Scotland",0,0,NA,NA,0,0,0
2020-03-04,"United Kingdom","Scotland",0,0,NA,NA,0,0,0
2020-03-05,"United Kingdom","Scotland",0,0,NA,NA,0,0,0
2020-03-06,"United Kingdom","Scotland",0,0,NA,NA,0,0,0
2020-03-07,"United Kingdom","Scotland",3.71428571428571,0,0.857142857142857,NA,0.0794420294842041,0,0
2020-03-08,"United Kingdom","Scotland",3.85714285714286,0,0.142857142857143,NA,0.0824974921566737,0,0
2020-03-09,"United Kingdom","Scotland",6,0,2.14285714285714,NA,0.128329432243715,0,0
2020-03-10,"United Kingdom","Scotland",8.57142857142857,0,2.57142857142857,NA,0.183327760348164,0,0
2020-03-11,"United Kingdom","Scotland",11.4285714285714,0,2.85714285714286,NA,0.244437013797551,0,0
2020-03-12,"United Kingdom","Scotland",16.5714285714286,0,5.14285714285714,NA,0.35443367000645,0,0
2020-03-13,"United Kingdom","Scotland",22.5714285714286,0,6,NA,0.482763102250165,0.928571428571427,0.278571428571428
2020-03-14,"United Kingdom","Scotland",24.4285714285714,0,1.85714285714285,NA,0.522484116992266,0.964285714285715,0.289285714285714
2020-03-15,"United Kingdom","Scotland",25.7142857142857,0,1.28571428571429,NA,0.549983281044491,1.5,0.45
2020-03-16,"United Kingdom","Scotland",26.4285714285714,0,0.714285714285712,NA,0.565260594406837,2.14285714285714,0.642857142857143
2020-03-17,"United Kingdom","Scotland",29.5714285714286,0,3.14285714285715,NA,0.632480773201165,2.85714285714285,0.857142857142855
2020-03-18,"United Kingdom","Scotland",31.7142857142857,0,2.14285714285714,NA,0.678312713288205,4.14285714285715,1.24285714285715
2020-03-19,"United Kingdom","Scotland",33.2857142857143,0,1.57142857142857,NA,0.711922802685369,5.64285714285715,1.69285714285715
2020-03-20,"United Kingdom","Scotland",38.2857142857143,0,5,NA,0.818863996221798,6.10714285714285,1.83214285714285
2020-03-21,"United Kingdom","Scotland",45,0.857142857142857,6.71428571428572,NA,0.962470741827859,6.42857142857143,1.92857142857143
2020-03-22,"United Kingdom","Scotland",54,1.28571428571429,9,0.428571428571429,1.15496489019343,6.60714285714285,1.98214285714285
2020-03-23,"United Kingdom","Scotland",70.7142857142857,1.85714285714286,16.7142857142857,0.571428571428571,1.51245402287235,7.39285714285715,2.21785714285715
2020-03-24,"United Kingdom","Scotland",88.4285714285714,2,17.7142857142857,0.142857142857143,1.89133139425855,7.92857142857143,2.37857142857143
2020-03-25,"United Kingdom","Scotland",109.285714285714,2.71428571428571,20.8571428571429,0.714285714285714,2.33742894443908,8.32142857142857,2.49642857142857
2020-03-26,"United Kingdom","Scotland",134.142857142857,2.71428571428571,24.8571428571428,0,2.86907944944876,9.57142857142857,2.87142857142857
2020-03-27,"United Kingdom","Scotland",161.428571428571,3.85714285714286,27.2857142857143,1.14285714285714,3.45267281989041,11.25,3.375
2020-03-28,"United Kingdom","Scotland",181.285714285714,4.71428571428571,19.8571428571429,0.857142857142857,3.87738213136365,13.5,4.05
2020-03-29,"United Kingdom","Scotland",198.714285714286,4.42857142857143,17.4285714285714,-0.285714285714286,4.25014857740493,17.6785714285714,5.30357142857143
2020-03-30,"United Kingdom","Scotland",224.857142857143,4.71428571428571,26.1428571428571,0.285714285714286,4.80929824646683,22.1071428571429,6.63214285714286
2020-03-31,"United Kingdom","Scotland",249.571428571429,7.57142857142857,24.7142857142857,2.85714285714286,5.33789328880404,27.3214285714285,8.19642857142855
2020-04-01,"United Kingdom","Scotland",277.714285714286,10.7142857142857,28.1428571428571,3.14285714285714,5.93981943528051,33.5357142857142,10.0607142857143
2020-04-02,"United Kingdom","Scotland",296.571428571429,14.4285714285714,18.8571428571428,3.71428571428572,6.34314050804647,40.3571428571427,12.1071428571428
2020-04-03,"United Kingdom","Scotland",311.571428571429,19.8571428571429,15,5.42857142857143,6.66396408865576,45.3214285714285,13.5964285714285
2020-04-04,"United Kingdom","Scotland",319.285714285714,25.4285714285714,7.71428571428572,5.57142857142857,6.82895907296909,49.6785714285715,14.9035714285714
2020-04-05,"United Kingdom","Scotland",323.285714285714,25.5714285714286,4,0.142857142857146,6.91451202779823,56.2142857142858,16.8642857142857
2020-04-06,"United Kingdom","Scotland",335.142857142857,25,11.8571428571429,-0.571428571428573,7.16811542961319,62.3928571428573,18.7178571428572
2020-04-07,"United Kingdom","Scotland",336.714285714286,32.4285714285714,1.57142857142856,7.42857142857143,7.20172551901037,69.4285714285715,20.8285714285715
2020-04-08,"United Kingdom","Scotland",330.857142857143,38.4285714285714,-5.85714285714289,6,7.07645154943912,74.1428571428573,22.2428571428572
2020-04-09,"United Kingdom","Scotland",323.571428571429,45.8571428571429,-7.28571428571428,7.42857142857142,6.92062295314319,77.8928571428573,23.3678571428572
2020-04-10,"United Kingdom","Scotland",316.428571428571,46.1428571428571,-7.14285714285711,0.285714285714292,6.7678498195197,79.8214285714285,23.9464285714285
2020-04-11,"United Kingdom","Scotland",305.857142857143,46.2857142857143,-10.5714285714286,0.142857142857139,6.54174558175697,80.8214285714285,24.2464285714285
2020-04-12,"United Kingdom","Scotland",305.142857142857,49.4285714285714,-0.714285714285666,3.14285714285715,6.52646826839462,83.7857142857142,25.1357142857143
2020-04-13,"United Kingdom","Scotland",298.714285714286,50.4285714285714,-6.42857142857144,1,6.38897244813351,84.1785714285715,25.2535714285715
2020-04-14,"United Kingdom","Scotland",298,45.5714285714286,-0.714285714285722,-4.85714285714286,6.37369513477115,82.7142857142858,24.8142857142857
2020-04-15,"United Kingdom","Scotland",296.285714285714,47.5714285714286,-1.71428571428572,2,6.33702958270152,80.8928571428573,24.2678571428572
2020-04-16,"United Kingdom","Scotland",313.857142857143,47.4285714285714,17.5714285714286,-0.142857142857139,6.71285149141526,79.1071428571427,23.7321428571428
2020-04-17,"United Kingdom","Scotland",323.142857142857,48.8571428571429,9.28571428571433,1.42857142857142,6.91145656512577,76.4642857142858,22.9392857142857
2020-04-18,"United Kingdom","Scotland",334.428571428571,50.1428571428571,11.2857142857143,1.28571428571429,7.15283811625084,76.2857142857142,22.8857142857143
2020-04-19,"United Kingdom","Scotland",325.714285714286,48.1428571428571,-8.71428571428572,-2,6.96645489323022,74.6785714285715,22.4035714285714
2020-04-20,"United Kingdom","Scotland",385.285714285714,48.5714285714286,59.5714285714286,0.428571428571423,8.24058282764995,74.5,22.35
2020-04-21,"United Kingdom","Scotland",392.857142857143,52.8571428571429,7.57142857142856,4.28571428571428,8.40252234929084,74.0714285714285,22.2214285714286
2020-04-22,"United Kingdom","Scotland",394.142857142857,51.8571428571429,1.28571428571433,-1,8.43002151334305,78.4642857142858,23.5392857142857
2020-04-23,"United Kingdom","Scotland",378,48.7142857142857,-16.1428571428572,-3.14285714285714,8.08475423135402,80.7857142857142,24.2357142857143
2020-04-24,"United Kingdom","Scotland",365.285714285714,49.5714285714286,-12.7142857142857,0.857142857142854,7.81281805350423,83.6071428571427,25.0821428571428
2020-04-25,"United Kingdom","Scotland",353.857142857143,48.2857142857143,-11.4285714285714,-1.28571428571428,7.56838103970669,81.4285714285715,24.4285714285714
2020-04-26,"United Kingdom","Scotland",355.714285714286,49.4285714285714,1.85714285714289,1.14285714285715,7.6081020544488,96.3214285714285,28.8964285714285
2020-04-27,"United Kingdom","Scotland",306.285714285714,49.5714285714286,-49.4285714285714,0.142857142857139,6.55091196977437,98.2142857142858,29.4642857142857
2020-04-28,"United Kingdom","Scotland",303.571428571429,49.5714285714286,-2.71428571428572,0,6.49285817899747,98.5357142857142,29.5607142857143
2020-04-29,"United Kingdom","Scotland",316.428571428571,50.4285714285714,12.8571428571429,0.857142857142861,6.7678498195197,94.5,28.35
2020-04-30,"United Kingdom","Scotland",319.428571428571,50.7142857142857,3,0.285714285714285,6.83201453564155,91.3214285714285,27.3964285714285
2020-05-01,"United Kingdom","Scotland",328.428571428571,47.2857142857143,9,-3.42857142857143,7.02450868400713,88.4642857142858,26.5392857142857
2020-05-02,"United Kingdom","Scotland",333.142857142857,46.8571428571429,4.71428571428572,-0.428571428571431,7.12533895219862,88.9285714285715,26.6785714285714
2020-05-03,"United Kingdom","Scotland",335.571428571429,46,2.42857142857139,-0.857142857142854,7.17728181763061,76.5714285714285,22.9714285714286
2020-05-04,"United Kingdom","Scotland",321.285714285714,44.8571428571429,-14.2857142857143,-1.14285714285715,6.87173555038366,75.8928571428573,22.7678571428572
2020-05-05,"United Kingdom","Scotland",308.285714285714,41.1428571428571,-13,-3.71428571428571,6.59368844718894,79.1071428571427,23.7321428571428
2020-05-06,"United Kingdom","Scotland",290.571428571429,41.1428571428571,-17.7142857142857,0,6.21481107580276,79.8571428571427,23.9571428571428
2020-05-07,"United Kingdom","Scotland",284.142857142857,41,-6.42857142857139,-0.142857142857146,6.07731525554162,82.1071428571427,24.6321428571428
2020-05-08,"United Kingdom","Scotland",267.857142857143,42.2857142857143,-16.2857142857143,1.28571428571428,5.72899251088012,83.2857142857142,24.9857142857143
2020-05-09,"United Kingdom","Scotland",262.142857142857,41.1428571428571,-5.71428571428567,-1.14285714285714,5.60677400398133,83.8928571428573,25.1678571428572
2020-05-10,"United Kingdom","Scotland",256.571428571429,40.8571428571429,-5.57142857142861,-0.285714285714292,5.48761095975504,80.3214285714285,24.0964285714286
2020-05-11,"United Kingdom","Scotland",246.714285714286,40.8571428571429,-9.85714285714283,0,5.27678403535465,77.0714285714285,23.1214285714285
2020-05-12,"United Kingdom","Scotland",238.428571428571,41.7142857142857,-8.28571428571431,0.857142857142861,5.09956720035141,72.6428571428573,21.7928571428572
2020-05-13,"United Kingdom","Scotland",223,38.5714285714286,-15.4285714285714,-3.14285714285715,4.76957723172472,71.0357142857142,21.3107142857143
2020-05-14,"United Kingdom","Scotland",212,35,-11,-3.57142857142857,4.53430660594458,66.9642857142858,20.0892857142857
2020-05-15,"United Kingdom","Scotland",197.428571428571,34.5714285714286,-14.5714285714286,-0.428571428571431,4.22264941335269,65.5357142857142,19.6607142857143
2020-05-16,"United Kingdom","Scotland",186.857142857143,35.2857142857143,-10.5714285714286,0.714285714285715,3.99654517558997,64.1428571428573,19.2428571428572
2020-05-17,"United Kingdom","Scotland",178.571428571429,35.1428571428571,-8.28571428571428,-0.142857142857139,3.81932834058675,61.6785714285715,18.5035714285715
2020-05-18,"United Kingdom","Scotland",161.285714285714,34.7142857142857,-17.2857142857143,-0.428571428571431,3.44961735721794,59.6071428571427,17.8821428571428
2020-05-19,"United Kingdom","Scotland",154.285714285714,31.7142857142857,-7,-3,3.29989968626694,55.75,16.725
2020-05-20,"United Kingdom","Scotland",143.285714285714,30.1428571428571,-11,-1.57142857142857,3.0646290604868,53,15.9
2020-05-21,"United Kingdom","Scotland",128.714285714286,30.5714285714286,-14.5714285714286,0.428571428571431,2.75297186789493,49.3571428571427,14.8071428571428
2020-05-22,"United Kingdom","Scotland",120.142857142857,27.4285714285714,-8.57142857142858,-3.14285714285715,2.56964410754676,46.7142857142858,14.0142857142857
2020-05-23,"United Kingdom","Scotland",112.571428571429,23.8571428571429,-7.57142857142857,-3.57142857142857,2.40770458590589,44.6428571428573,13.3928571428572
2020-05-24,"United Kingdom","Scotland",107.142857142857,23.8571428571429,-5.42857142857143,0,2.29159700435204,40.3214285714285,12.0964285714285
2020-05-25,"United Kingdom","Scotland",101,24,-6.14285714285714,0.142857142857142,2.16021210943586,38.5714285714285,11.5714285714285
2020-05-26,"United Kingdom","Scotland",86,22.4285714285714,-15,-1.57142857142857,1.83938852882657,35.8214285714285,10.7464285714285
2020-05-27,"United Kingdom","Scotland",78.1428571428571,17.1428571428571,-7.85714285714286,-5.28571428571428,1.67133808184076,32.1785714285715,9.65357142857145
2020-05-28,"United Kingdom","Scotland",70.1428571428571,13.5714285714286,-8,-3.57142857142857,1.50023217218247,30.0357142857142,9.01071428571427
2020-05-29,"United Kingdom","Scotland",61.1428571428571,12.2857142857143,-8.99999999999999,-1.28571428571428,1.3077380238169,28.1428571428572,8.44285714285718
2020-05-30,"United Kingdom","Scotland",59.7142857142857,13.1428571428571,-1.42857142857143,0.857142857142856,1.27718339709221,26.7857142857142,8.03571428571427
2020-05-31,"United Kingdom","Scotland",55.2857142857143,13.1428571428571,-4.42857142857143,0,1.18246405424566,25.25,7.575
2020-06-01,"United Kingdom","Scotland",46.8571428571429,12.8571428571429,-8.42857142857143,-0.285714285714285,1.00219175656996,21.5,6.45
2020-06-02,"United Kingdom","Scotland",42.2857142857143,12,-4.57142857142857,-0.857142857142858,0.904416951050941,19.5357142857143,5.86071428571428
2020-06-03,"United Kingdom","Scotland",37.8571428571429,11.7142857142857,-4.42857142857143,-0.285714285714286,0.80969760820439,17.5357142857143,5.26071428571428
2020-06-04,"United Kingdom","Scotland",35,11.2857142857143,-2.85714285714285,-0.428571428571427,0.748588354755001,15.2857142857143,4.58571428571428
2020-06-05,"United Kingdom","Scotland",34.2857142857143,11.1428571428571,-0.714285714285715,-0.142857142857144,0.733311041392655,14.9285714285714,4.47857142857143
2020-06-06,"United Kingdom","Scotland",31.7142857142857,8.85714285714286,-2.57142857142857,-2.28571428571428,0.678312713288205,13.8214285714286,4.14642857142857
2020-06-07,"United Kingdom","Scotland",30.8571428571429,7.57142857142857,-0.857142857142858,-1.28571428571429,0.65997993725339,11.7142857142857,3.51428571428572
2020-06-08,"United Kingdom","Scotland",28,7.42857142857143,-2.85714285714286,-0.142857142857142,0.598870683804001,10.5714285714286,3.17142857142857
2020-06-09,"United Kingdom","Scotland",25.4285714285714,6.71428571428571,-2.57142857142857,-0.714285714285714,0.543872355699551,9.46428571428572,2.83928571428572
2020-06-10,"United Kingdom","Scotland",24.5714285714286,6.85714285714286,-0.857142857142854,0.142857142857142,0.525539579664736,8.75,2.625
2020-06-11,"United Kingdom","Scotland",22.5714285714286,6.28571428571429,-2,-0.571428571428571,0.482763102250165,8.57142857142857,2.57142857142857
2020-06-12,"United Kingdom","Scotland",23.4285714285714,4.71428571428571,0.857142857142854,-1.57142857142857,0.50109587828498,7.92857142857143,2.37857142857143
2020-06-13,"United Kingdom","Scotland",23.5714285714286,4.57142857142857,0.142857142857146,-0.142857142857143,0.504151340957451,7.71428571428573,2.31428571428572
2020-06-14,"United Kingdom","Scotland",23,4.71428571428571,-0.571428571428573,0.142857142857143,0.491929490267572,7,2.1
2020-06-15,"United Kingdom","Scotland",23.4285714285714,4.71428571428571,0.428571428571427,0,0.50109587828498,6.35714285714285,1.90714285714285
2020-06-16,"United Kingdom","Scotland",22,4.42857142857143,-1.42857142857143,-0.285714285714286,0.470541251560287,6.14285714285715,1.84285714285714
2020-06-17,"United Kingdom","Scotland",22.5714285714286,4,0.571428571428573,-0.428571428571429,0.482763102250165,5.64285714285715,1.69285714285715
2020-06-18,"United Kingdom","Scotland",21.5714285714286,3.57142857142857,-1,-0.428571428571428,0.461374863542879,5.85714285714285,1.75714285714285
2020-06-19,"United Kingdom","Scotland",20.5714285714286,4,-1,0.428571428571428,0.439986624835593,5.89285714285715,1.76785714285715
2020-06-20,"United Kingdom","Scotland",18.1428571428571,3.57142857142857,-2.42857142857143,-0.428571428571428,0.388043759403612,5.75,1.725
2020-06-21,"United Kingdom","Scotland",17.5714285714286,3.42857142857143,-0.571428571428569,-0.142857142857143,0.375821908713736,5.85714285714285,1.75714285714285
2020-06-22,"United Kingdom","Scotland",16.1428571428571,3.42857142857143,-1.42857142857143,0,0.345267281989041,5.5,1.65
2020-06-23,"United Kingdom","Scotland",16.5714285714286,3.28571428571429,0.428571428571431,-0.142857142857143,0.35443367000645,5.64285714285715,1.69285714285715
2020-06-24,"United Kingdom","Scotland",13,2.57142857142857,-3.57142857142857,-0.714285714285714,0.278047103194715,5.39285714285715,1.61785714285715
2020-06-25,"United Kingdom","Scotland",13.7142857142857,2.57142857142857,0.714285714285714,0,0.293324416557061,5.14285714285715,1.54285714285715
2020-06-26,"United Kingdom","Scotland",11.2857142857143,1.71428571428571,-2.42857142857143,-0.857142857142857,0.241381551125082,4.53571428571427,1.36071428571428
2020-06-27,"United Kingdom","Scotland",11,1.42857142857143,-0.285714285714286,-0.285714285714286,0.235270625780143,4.39285714285715,1.31785714285715
2020-06-28,"United Kingdom","Scotland",10.1428571428571,1.42857142857143,-0.857142857142858,0,0.216937849745326,4.03571428571427,1.21071428571428
2020-06-29,"United Kingdom","Scotland",10.5714285714286,1.42857142857143,0.428571428571429,0,0.226104237762736,4.14285714285715,1.24285714285715
2020-06-30,"United Kingdom","Scotland",8.85714285714286,1.28571428571429,-1.71428571428571,-0.142857142857143,0.189438685693102,3.25,0.975
2020-07-01,"United Kingdom","Scotland",9.28571428571429,0.857142857142857,0.428571428571429,-0.428571428571429,0.198605073710511,3.42857142857142,1.02857142857143
2020-07-02,"United Kingdom","Scotland",8.42857142857143,0.714285714285714,-0.857142857142858,-0.142857142857143,0.180272297675694,2.82142857142858,0.846428571428573
2020-07-03,"United Kingdom","Scotland",8.42857142857143,0.857142857142857,0,0.142857142857143,0.180272297675694,2.75,0.825
2020-07-04,"United Kingdom","Scotland",8.57142857142857,0.857142857142857,0.142857142857142,0,0.183327760348164,2.53571428571427,0.760714285714282
2020-07-05,"United Kingdom","Scotland",8.42857142857143,0.857142857142857,-0.142857142857142,0,0.180272297675694,2.64285714285715,0.792857142857145
2020-07-06,"United Kingdom","Scotland",7.57142857142857,0.857142857142857,-0.857142857142858,0,0.161939521640878,2.21428571428571,0.664285714285714
2020-07-07,"United Kingdom","Scotland",8,0.571428571428571,0.428571428571429,-0.285714285714286,0.171105909658286,2.32142857142857,0.696428571428572
2020-07-08,"United Kingdom","Scotland",7.85714285714286,0.571428571428571,-0.142857142857143,0,0.168050446985817,2.10714285714286,0.632142857142857
2020-07-09,"United Kingdom","Scotland",7.14285714285714,0.428571428571429,-0.714285714285714,-0.142857142857143,0.15277313362347,2.10714285714286,0.632142857142857
2020-07-10,"United Kingdom","Scotland",8,0.285714285714286,0.857142857142857,-0.142857142857143,0.171105909658286,2.14285714285714,0.642857142857143
2020-07-11,"United Kingdom","Scotland",8.57142857142857,0.285714285714286,0.571428571428571,0,0.183327760348164,2.10714285714286,0.632142857142857
2020-07-12,"United Kingdom","Scotland",8.57142857142857,0.285714285714286,0,0,0.183327760348164,1.89285714285714,0.567857142857143
2020-07-13,"United Kingdom","Scotland",9.85714285714286,0.285714285714286,1.28571428571429,0,0.210826924400388,2,0.6
2020-07-14,"United Kingdom","Scotland",9.71428571428571,0.142857142857143,-0.142857142857144,-0.142857142857143,0.207771461727919,1.96428571428572,0.589285714285715
2020-07-15,"United Kingdom","Scotland",10.5714285714286,0,0.857142857142858,-0.142857142857143,0.226104237762736,1.78571428571428,0.535714285714285
2020-07-16,"United Kingdom","Scotland",12.4285714285714,0.142857142857143,1.85714285714286,0.142857142857143,0.265825252504837,2,0.6
2020-07-17,"United Kingdom","Scotland",11.8571428571429,0.142857142857143,-0.571428571428571,0,0.253603401814961,2.14285714285714,0.642857142857143
2020-07-18,"United Kingdom","Scotland",12.4285714285714,0.142857142857143,0.571428571428571,0,0.265825252504837,2.14285714285714,0.642857142857143
2020-07-19,"United Kingdom","Scotland",14.5714285714286,0.142857142857143,2.14285714285714,0,0.311657192591879,2.46428571428571,0.739285714285714
2020-07-20,"United Kingdom","Scotland",14,0.142857142857143,-0.571428571428571,0,0.299435341902001,2.42857142857143,0.728571428571428
2020-07-21,"United Kingdom","Scotland",15.2857142857143,0.142857142857143,1.28571428571429,0,0.326934505954225,2.64285714285715,0.792857142857145
2020-07-22,"United Kingdom","Scotland",15.2857142857143,0.142857142857143,0,0,0.326934505954225,3.10714285714285,0.932142857142855
2020-07-23,"United Kingdom","Scotland",15.5714285714286,0,0.285714285714285,-0.142857142857143,0.333045431299164,2.96428571428573,0.889285714285717
2020-07-24,"United Kingdom","Scotland",16,0,0.428571428571429,0,0.342211819316572,3.10714285714285,0.932142857142855
2020-07-25,"United Kingdom","Scotland",14.5714285714286,0,-1.42857142857143,0,0.311657192591879,3.64285714285715,1.09285714285714
2020-07-26,"United Kingdom","Scotland",13.1428571428571,0,-1.42857142857143,0,0.281102565867183,3.5,1.05
2020-07-27,"United Kingdom","Scotland",13.1428571428571,0,0,0,0.281102565867183,3.82142857142858,1.14642857142857
2020-07-28,"United Kingdom","Scotland",13.5714285714286,0,0.428571428571429,0,0.290268953884593,3.82142857142858,1.14642857142857
2020-07-29,"United Kingdom","Scotland",15.2857142857143,0,1.71428571428572,0,0.326934505954225,3.89285714285715,1.16785714285714
2020-07-30,"United Kingdom","Scotland",15.8571428571429,0,0.571428571428571,0,0.339156356644104,4,1.2
2020-07-31,"United Kingdom","Scotland",17.2857142857143,0,1.42857142857143,0,0.369710983368797,3.64285714285715,1.09285714285714
2020-08-01,"United Kingdom","Scotland",20.1428571428571,0,2.85714285714286,0,0.430820236818184,3.28571428571427,0.985714285714282
2020-08-02,"United Kingdom","Scotland",21.8571428571429,0,1.71428571428572,0,0.467485788887818,3.28571428571427,0.985714285714282
2020-08-03,"United Kingdom","Scotland",28.8571428571429,0,7,0,0.617203459838818,3.39285714285715,1.01785714285715
2020-08-04,"United Kingdom","Scotland",34,0,5.14285714285714,0,0.727200116047716,3.82142857142858,1.14642857142857
2020-08-05,"United Kingdom","Scotland",39.5714285714286,0,5.57142857142857,0,0.846363160274023,3.96428571428573,1.18928571428572
2020-08-06,"United Kingdom","Scotland",45,0,5.42857142857143,0,0.962470741827859,4.32142857142857,1.29642857142857
2020-08-07,"United Kingdom","Scotland",48.5714285714286,0,3.57142857142857,0,1.03885730863959,5.03571428571427,1.51071428571428
2020-08-08,"United Kingdom","Scotland",49.1428571428571,0,0.571428571428577,0,1.05107915932947,5.46428571428573,1.63928571428572
2020-08-09,"United Kingdom","Scotland",50.1428571428571,0,1,0,1.07246739803676,7.21428571428573,2.16428571428572
2020-08-10,"United Kingdom","Scotland",49.7142857142857,0,-0.428571428571431,0,1.06330101001935,8.5,2.55
2020-08-11,"United Kingdom","Scotland",50.4285714285714,0,0.714285714285715,0,1.0785783233817,9.89285714285715,2.96785714285714
2020-08-12,"United Kingdom","Scotland",47.8571428571429,0,-2.57142857142858,0,1.02357999527725,11.25,3.375
2020-08-13,"United Kingdom","Scotland",47,0,-0.857142857142854,0,1.00524721924243,12.1428571428571,3.64285714285714
2020-08-14,"United Kingdom","Scotland",47.5714285714286,0,0.571428571428569,0,1.01746906993231,12.2857142857143,3.68571428571428
2020-08-15,"United Kingdom","Scotland",46.5714285714286,0,-1,0,0.996080831225023,12.5357142857143,3.76071428571428
2020-08-16,"United Kingdom","Scotland",47.5714285714286,0,1,0,1.01746906993231,12.4285714285714,3.72857142857143
2020-08-17,"United Kingdom","Scotland",49.8571428571429,0,2.28571428571428,0,1.06635647269182,12.6071428571429,3.78214285714285
2020-08-18,"United Kingdom","Scotland",52,0,2.14285714285715,0,1.11218841277886,11.9642857142857,3.58928571428572
