"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-17,"Guatemala","",0,0,0,0,0,0,0
2020-02-18,"Guatemala","",0,0,0,0,0,0,0
2020-02-19,"Guatemala","",0,0,0,0,0,0,0
2020-02-20,"Guatemala","",0,0,0,0,0,0,0
2020-02-21,"Guatemala","",0,0,0,0,0,0,0
2020-02-22,"Guatemala","",0,0,0,0,0,0,0
2020-02-23,"Guatemala","",0,0,0,0,0,0,0
2020-02-24,"Guatemala","",0,0,0,0,0,0,0
2020-02-25,"Guatemala","",0,0,0,0,0,0,0
2020-02-26,"Guatemala","",0,0,0,0,0,0,0
2020-02-27,"Guatemala","",0,0,0,0,0,0,0
2020-02-28,"Guatemala","",0,0,0,0,0,0,0
2020-02-29,"Guatemala","",0,0,0,0,0,0,0
2020-03-01,"Guatemala","",0,0,0,0,0,0,0
2020-03-02,"Guatemala","",0,0,0,0,0,0,0
2020-03-03,"Guatemala","",0,0,0,0,0,0,0
2020-03-04,"Guatemala","",0,0,0,0,0,0,0
2020-03-05,"Guatemala","",0,0,0,0,0,0,0
2020-03-06,"Guatemala","",0,0,0,0,0,0,0
2020-03-07,"Guatemala","",0,0,0,0,0,0,0
2020-03-08,"Guatemala","",0,0,0,0,0,0,0
2020-03-09,"Guatemala","",0,0,0,0,0,0,0
2020-03-10,"Guatemala","",0,0,0,0,0,0,0
2020-03-11,"Guatemala","",0,0,0,0,0,0,0
2020-03-12,"Guatemala","",0,0,0,0,0,0,0
2020-03-13,"Guatemala","",0,0,0,0,0,0,0
2020-03-14,"Guatemala","",0.142857142857143,0,0.142857142857143,0,0.00447612152212955,0,0
2020-03-15,"Guatemala","",0.142857142857143,0,0,0,0.00447612152212955,0,0
2020-03-16,"Guatemala","",0.285714285714286,0.142857142857143,0.142857142857143,0.142857142857143,0.00895224304425911,0,0
2020-03-17,"Guatemala","",0.857142857142857,0.142857142857143,0.571428571428571,0,0.0268567291327773,0,0
2020-03-18,"Guatemala","",0.857142857142857,0.142857142857143,0,0,0.0268567291327773,0,0
2020-03-19,"Guatemala","",1.28571428571429,0.142857142857143,0.428571428571429,0,0.0402850936991661,0,0
2020-03-20,"Guatemala","",1.71428571428571,0.142857142857143,0.428571428571428,0,0.0537134582655545,0.0357142857142857,0.0107142857142857
2020-03-21,"Guatemala","",2.28571428571429,0.142857142857143,0.571428571428571,0,0.0716179443540729,0.0357142857142857,0.0107142857142857
2020-03-22,"Guatemala","",2.57142857142857,0.142857142857143,0.285714285714286,0,0.0805701873983319,0.0714285714285715,0.0214285714285714
2020-03-23,"Guatemala","",2.57142857142857,0,0,-0.142857142857143,0.0805701873983319,0.214285714285714,0.0642857142857143
2020-03-24,"Guatemala","",2.14285714285714,0,-0.428571428571429,0,0.0671418228319432,0.214285714285714,0.0642857142857143
2020-03-25,"Guatemala","",2.57142857142857,0,0.428571428571429,0,0.0805701873983319,0.321428571428573,0.0964285714285718
2020-03-26,"Guatemala","",2.28571428571429,0,-0.285714285714286,0,0.0716179443540729,0.428571428571427,0.128571428571428
2020-03-27,"Guatemala","",2.28571428571429,0,0,0,0.0716179443540729,0.571428571428573,0.171428571428572
2020-03-28,"Guatemala","",2.42857142857143,0,0.142857142857143,0,0.0760940658762024,0.642857142857142,0.192857142857143
2020-03-29,"Guatemala","",2.14285714285714,0,-0.285714285714286,0,0.0671418228319432,0.642857142857142,0.192857142857143
2020-03-30,"Guatemala","",2.28571428571429,0,0.142857142857143,0,0.0716179443540729,0.535714285714285,0.160714285714286
2020-03-31,"Guatemala","",2.42857142857143,0,0.142857142857143,0,0.0760940658762024,0.642857142857142,0.192857142857143
2020-04-01,"Guatemala","",2.14285714285714,0,-0.285714285714286,0,0.0671418228319432,0.571428571428573,0.171428571428572
2020-04-02,"Guatemala","",3.14285714285714,0,1,0,0.09847467348685,0.571428571428573,0.171428571428572
2020-04-03,"Guatemala","",3.14285714285714,0,0,0,0.09847467348685,0.607142857142858,0.182142857142857
2020-04-04,"Guatemala","",3.85714285714286,0.142857142857143,0.714285714285714,0.142857142857143,0.120855281097498,0.535714285714285,0.160714285714286
2020-04-05,"Guatemala","",3.85714285714286,0.142857142857143,0,0,0.120855281097498,0.571428571428573,0.171428571428572
2020-04-06,"Guatemala","",4.85714285714286,0.285714285714286,1,0.142857142857143,0.152188131752405,0.607142857142858,0.182142857142857
2020-04-07,"Guatemala","",5.57142857142857,0.285714285714286,0.714285714285714,0,0.174568739363052,0.535714285714285,0.160714285714286
2020-04-08,"Guatemala","",6.85714285714286,0.285714285714286,1.28571428571429,0,0.214853833062219,0.785714285714285,0.235714285714285
2020-04-09,"Guatemala","",6.85714285714286,0.285714285714286,0,0,0.214853833062219,0.785714285714285,0.235714285714285
2020-04-10,"Guatemala","",10.8571428571429,0.285714285714286,4,0,0.340185235681847,0.964285714285715,0.289285714285714
2020-04-11,"Guatemala","",10.8571428571429,0.142857142857143,0,-0.142857142857143,0.340185235681847,0.964285714285715,0.289285714285714
2020-04-12,"Guatemala","",13.4285714285714,0.428571428571429,2.57142857142857,0.285714285714286,0.420755423080177,1.21428571428572,0.364285714285714
2020-04-13,"Guatemala","",12.2857142857143,0.285714285714286,-1.14285714285714,-0.142857142857143,0.384946450903142,1.39285714285714,0.417857142857143
2020-04-14,"Guatemala","",12.8571428571429,0.285714285714286,0.571428571428571,0,0.402850936991661,1.71428571428572,0.514285714285714
2020-04-15,"Guatemala","",13.2857142857143,0.285714285714286,0.428571428571429,0,0.416279301558049,1.71428571428572,0.514285714285714
2020-04-16,"Guatemala","",14.4285714285714,0.285714285714286,1.14285714285714,0,0.452088273735084,2.71428571428573,0.814285714285717
2020-04-17,"Guatemala","",12.5714285714286,0.571428571428571,-1.85714285714286,0.285714285714286,0.393898693947401,2.71428571428573,0.814285714285717
2020-04-18,"Guatemala","",14,0.571428571428571,1.42857142857143,0,0.438659909168696,3.35714285714285,1.00714285714285
2020-04-19,"Guatemala","",14.5714285714286,0.285714285714286,0.571428571428571,-0.285714285714286,0.456564395257215,3.07142857142858,0.921428571428572
2020-04-20,"Guatemala","",19,0.285714285714286,4.42857142857143,0,0.59532416244323,3.21428571428573,0.964285714285718
2020-04-21,"Guatemala","",18.1428571428571,0.285714285714286,-0.857142857142858,0,0.568467433310452,3.32142857142858,0.996428571428573
2020-04-22,"Guatemala","",19.4285714285714,0.428571428571429,1.28571428571428,0.142857142857143,0.608752527009618,3.60714285714285,1.08214285714286
2020-04-23,"Guatemala","",26.8571428571429,0.857142857142857,7.42857142857143,0.428571428571429,0.841510846160357,3.14285714285715,0.942857142857145
2020-04-24,"Guatemala","",30.8571428571429,0.571428571428571,4,-0.285714285714286,0.966842248779984,3.5,1.05
2020-04-25,"Guatemala","",34,0.857142857142857,3.14285714285714,0.285714285714286,1.06531692226683,3.64285714285715,1.09285714285714
2020-04-26,"Guatemala","",34.7142857142857,1.14285714285714,0.714285714285715,0.285714285714286,1.08769752987748,4.75,1.425
2020-04-27,"Guatemala","",34.4285714285714,1.14285714285714,-0.285714285714285,0,1.07874528683322,4.53571428571427,1.36071428571428
2020-04-28,"Guatemala","",33.7142857142857,1.14285714285714,-0.714285714285715,0,1.05636467922257,4.85714285714285,1.45714285714285
2020-04-29,"Guatemala","",34.4285714285714,1.14285714285714,0.714285714285715,0,1.07874528683322,6.71428571428573,2.01428571428572
2020-04-30,"Guatemala","",30.7142857142857,0.714285714285714,-3.71428571428572,-0.428571428571428,0.962366127257853,7.71428571428573,2.31428571428572
2020-05-01,"Guatemala","",30.5714285714286,0.714285714285714,-0.142857142857142,0,0.957890005735725,8.5,2.55
2020-05-02,"Guatemala","",30.7142857142857,0.571428571428571,0.142857142857142,-0.142857142857143,0.962366127257853,8.67857142857143,2.60357142857143
2020-05-03,"Guatemala","",29,0.285714285714286,-1.71428571428572,-0.285714285714286,0.908652668992299,8.60714285714285,2.58214285714286
2020-05-04,"Guatemala","",28.5714285714286,0.571428571428571,-0.428571428571427,0.285714285714286,0.895224304425911,8.42857142857143,2.52857142857143
2020-05-05,"Guatemala","",33.2857142857143,0.571428571428571,4.71428571428571,0,1.04293631465619,8.60714285714285,2.58214285714286
2020-05-06,"Guatemala","",34.4285714285714,0.714285714285714,1.14285714285715,0.142857142857143,1.07874528683322,7.67857142857143,2.30357142857143
2020-05-07,"Guatemala","",33.2857142857143,1,-1.14285714285715,0.285714285714286,1.04293631465619,7.64285714285715,2.29285714285714
2020-05-08,"Guatemala","",36.5714285714286,1.14285714285714,3.28571428571428,0.142857142857143,1.14588710966517,7.67857142857143,2.30357142857143
2020-05-09,"Guatemala","",39.8571428571429,1,3.28571428571428,-0.142857142857143,1.24883790467415,7.25,2.175
2020-05-10,"Guatemala","",49.8571428571429,1.28571428571429,10,0.285714285714286,1.56216641122321,7.14285714285715,2.14285714285715
2020-05-11,"Guatemala","",54.8571428571429,1,5,-0.285714285714286,1.71883066449775,8.32142857142857,2.49642857142857
2020-05-12,"Guatemala","",62.2857142857143,1.14285714285714,7.42857142857143,0.142857142857143,1.95158898364848,8.60714285714285,2.58214285714286
2020-05-13,"Guatemala","",77.7142857142857,1.14285714285714,15.4285714285714,0,2.43501010803847,8.32142857142857,2.49642857142857
2020-05-14,"Guatemala","",98,0.857142857142857,20.2857142857143,-0.285714285714286,3.07061936418087,9.14285714285715,2.74285714285714
2020-05-15,"Guatemala","",106.142857142857,0.857142857142857,8.14285714285714,0,3.32575829094225,9.96428571428572,2.98928571428572
2020-05-16,"Guatemala","",113.714285714286,1.28571428571429,7.57142857142857,0.428571428571429,3.56299273161513,12.4642857142857,3.73928571428572
2020-05-17,"Guatemala","",101.571428571429,1,-12.1428571428571,-0.285714285714286,3.18252240223412,13.7142857142857,4.11428571428572
2020-05-18,"Guatemala","",114,1.28571428571429,12.4285714285714,0.285714285714286,3.57194497465938,15.5714285714286,4.67142857142857
2020-05-19,"Guatemala","",133.428571428571,2.28571428571429,19.4285714285714,1,4.18069750166899,19.4285714285714,5.82857142857143
2020-05-20,"Guatemala","",131.857142857143,2.28571428571429,-1.57142857142856,0,4.13146016492558,24.5,7.35
2020-05-21,"Guatemala","",142,2.71428571428571,10.1428571428571,0.428571428571429,4.44926479299677,26.5357142857142,7.96071428571427
2020-05-22,"Guatemala","",157.142857142857,3,15.1428571428571,0.285714285714286,4.9237336743425,28.4285714285715,8.52857142857145
2020-05-23,"Guatemala","",184.428571428571,3.14285714285714,27.2857142857143,0.142857142857143,5.77867288506924,25.3928571428572,7.61785714285717
2020-05-24,"Guatemala","",237.285714285714,3.57142857142857,52.8571428571429,0.428571428571429,7.43483784825717,28.5,8.55
2020-05-25,"Guatemala","",264,3.42857142857143,26.7142857142857,-0.142857142857143,8.27187257289541,33.3571428571427,10.0071428571428
2020-05-26,"Guatemala","",260.142857142857,2.85714285714286,-3.85714285714283,-0.571428571428571,8.15101729179791,32.9642857142858,9.88928571428572
2020-05-27,"Guatemala","",268.571428571429,3.28571428571429,8.42857142857139,0.428571428571428,8.41510846160357,35.5,10.65
2020-05-28,"Guatemala","",262.285714285714,4.57142857142857,-6.28571428571428,1.28571428571429,8.21815911462985,39.2857142857142,11.7857142857143
2020-05-29,"Guatemala","",266.285714285714,5.57142857142857,4,1,8.34349051724947,46.1071428571427,13.8321428571428
2020-05-30,"Guatemala","",240.714285714286,6.71428571428571,-25.5714285714286,1.14285714285714,7.5422647647883,59.3214285714285,17.7964285714285
2020-05-31,"Guatemala","",237.571428571429,7.14285714285714,-3.14285714285714,0.428571428571429,7.44379009130146,66,19.8
2020-06-01,"Guatemala","",225.142857142857,8.14285714285714,-12.4285714285714,0.999999999999999,7.05436751887617,65.0357142857142,19.5107142857143
2020-06-02,"Guatemala","",233.142857142857,8.57142857142857,8,0.428571428571429,7.30503032411542,67.1428571428573,20.1428571428572
2020-06-03,"Guatemala","",230.714285714286,10.7142857142857,-2.42857142857142,2.14285714285714,7.22893625823923,65.5714285714285,19.6714285714285
2020-06-04,"Guatemala","",258,11.1428571428571,27.2857142857143,0.428571428571429,8.08387546896597,66.5714285714285,19.9714285714286
2020-06-05,"Guatemala","",268.285714285714,18,10.2857142857143,6.85714285714286,8.40615621855929,60.1785714285715,18.0535714285714
2020-06-06,"Guatemala","",293.285714285714,18.2857142857143,25,0.285714285714285,9.18947748493196,59.3928571428573,17.8178571428572
2020-06-07,"Guatemala","",281.142857142857,20.5714285714286,-12.1428571428571,2.28571428571429,8.80900715555095,56.2857142857142,16.8857142857143
2020-06-08,"Guatemala","",309.428571428571,21.5714285714286,28.2857142857143,1,9.69527921693259,58.2857142857142,17.4857142857143
2020-06-09,"Guatemala","",325.714285714286,23.7142857142857,16.2857142857143,2.14285714285714,10.2055570704554,57.6785714285715,17.3035714285714
2020-06-10,"Guatemala","",351.571428571429,24.7142857142857,25.8571428571428,1,11.0157350659608,64.5,19.35
2020-06-11,"Guatemala","",343.857142857143,25.1428571428571,-7.71428571428572,0.428571428571427,10.7740245037658,67.0714285714285,20.1214285714285
2020-06-12,"Guatemala","",356.714285714286,19.2857142857143,12.8571428571429,-5.85714285714286,11.1768754407575,73.3214285714285,21.9964285714285
2020-06-13,"Guatemala","",385.571428571429,19.5714285714286,28.8571428571428,0.285714285714288,12.0810519882277,70.2857142857142,21.0857142857143
2020-06-14,"Guatemala","",398.571428571429,18.8571428571429,13,-0.714285714285715,12.4883790467415,77.3571428571427,23.2071428571428
2020-06-15,"Guatemala","",395.714285714286,18.8571428571429,-2.85714285714283,0,12.3988566162989,81.4285714285715,24.4285714285714
2020-06-16,"Guatemala","",405.714285714286,18.4285714285714,10,-0.428571428571431,12.7121851228479,87.8928571428573,26.3678571428572
2020-06-17,"Guatemala","",432.857142857143,16.5714285714286,27.1428571428571,-1.85714285714285,13.5626482120525,85.9642857142858,25.7892857142857
2020-06-18,"Guatemala","",472.428571428571,16.4285714285714,39.5714285714286,-0.142857142857146,14.8025338736824,89.1785714285715,26.7535714285715
2020-06-19,"Guatemala","",503.857142857143,18.8571428571429,31.4285714285714,2.42857142857143,15.7872806085509,96.3928571428573,28.9178571428572
2020-06-20,"Guatemala","",466.285714285714,21,-37.5714285714286,2.14285714285714,14.6100606482308,99.6428571428573,29.8928571428572
2020-06-21,"Guatemala","",471.428571428571,21,5.14285714285717,0,14.7712010230275,98.9285714285715,29.6785714285714
2020-06-22,"Guatemala","",499.571428571429,21.1428571428571,28.1428571428571,0.142857142857142,15.6529969628871,101.428571428572,30.4285714285714
2020-06-23,"Guatemala","",547.714285714286,23.4285714285714,48.1428571428571,2.28571428571428,17.1614499158447,108.214285714286,32.4642857142857
2020-06-24,"Guatemala","",509.714285714286,24.1428571428571,-37.9999999999999,0.714285714285715,15.9708015909582,118.107142857143,35.4321428571428
2020-06-25,"Guatemala","",535.857142857143,24.8571428571429,26.1428571428572,0.714285714285715,16.7899318295079,125.964285714286,37.7892857142857
2020-06-26,"Guatemala","",474.142857142857,27,-61.7142857142857,2.14285714285714,14.856247331948,116.571428571428,34.9714285714285
2020-06-27,"Guatemala","",520.285714285714,27.4285714285714,46.1428571428572,0.428571428571427,16.3020345835958,117.857142857143,35.3571428571428
2020-06-28,"Guatemala","",540.714285714286,28,20.4285714285713,0.571428571428573,16.9421199612604,124.892857142857,37.4678571428572
2020-06-29,"Guatemala","",520,28.4285714285714,-20.7142857142857,0.428571428571427,16.2930823405516,136.928571428572,41.0785714285715
2020-06-30,"Guatemala","",508,27.2857142857143,-12,-1.14285714285714,15.9170881326927,127.428571428572,38.2285714285714
2020-07-01,"Guatemala","",598.857142857143,30.8571428571429,90.8571428571429,3.57142857142857,18.7639014207671,133.964285714286,40.1892857142857
2020-07-02,"Guatemala","",636.142857142857,31.4285714285714,37.2857142857142,0.571428571428569,19.9321691380429,118.535714285714,35.5607142857143
2020-07-03,"Guatemala","",780.714285714286,29.7142857142857,144.571428571429,-1.71428571428571,24.462004118438,130.071428571428,39.0214285714286
2020-07-04,"Guatemala","",872,30.5714285714286,91.2857142857143,0.857142857142858,27.3222457710788,135.178571428572,40.5535714285715
2020-07-05,"Guatemala","",902.571428571429,31.4285714285714,30.5714285714286,0.857142857142854,28.2801357768145,130,39
2020-07-06,"Guatemala","",937.571428571429,33.5714285714286,35,2.14285714285714,29.3767855497363,127,38.1
2020-07-07,"Guatemala","",955.857142857143,33,18.2857142857143,-0.571428571428569,29.9497291045688,149.714285714286,44.9142857142857
2020-07-08,"Guatemala","",914.285714285714,33.7142857142857,-41.5714285714286,0.714285714285715,28.6471777416291,159.035714285714,47.7107142857143
2020-07-09,"Guatemala","",940.857142857143,35.5714285714286,26.5714285714286,1.85714285714285,29.4797363447452,195.178571428572,58.5535714285714
2020-07-10,"Guatemala","",903.714285714286,37,-37.1428571428572,1.42857142857143,28.3159447489915,218,65.4
2020-07-11,"Guatemala","",871,36,-32.7142857142857,-1,27.2909129204239,225.642857142857,67.6928571428572
2020-07-12,"Guatemala","",872.428571428571,38.8571428571429,1.42857142857144,2.85714285714285,27.3356741356451,234.392857142857,70.3178571428572
2020-07-13,"Guatemala","",824.285714285714,37.5714285714286,-48.1428571428571,-1.28571428571428,25.8272211826875,238.964285714286,71.6892857142857
2020-07-14,"Guatemala","",869.285714285714,42.5714285714286,45,5,27.2371994621583,228.571428571428,68.5714285714285
2020-07-15,"Guatemala","",951.857142857143,42.4285714285714,82.5714285714286,-0.142857142857139,29.8243977019492,235.214285714286,70.5642857142857
2020-07-16,"Guatemala","",897.285714285714,44.5714285714286,-54.5714285714286,2.14285714285714,28.1145192804957,225.928571428572,67.7785714285715
2020-07-17,"Guatemala","",884.285714285714,43.4285714285714,-13,-1.14285714285714,27.7071922219819,217.75,65.325
2020-07-18,"Guatemala","",1349.14285714286,39.5714285714286,464.857142857143,-3.85714285714286,42.2724916549916,218.107142857143,65.4321428571428
2020-07-19,"Guatemala","",1331.71428571429,38,-17.4285714285713,-1.57142857142857,41.7264048292918,206.071428571428,61.8214285714285
2020-07-20,"Guatemala","",1328.14285714286,36.8571428571429,-3.57142857142867,-1.14285714285715,41.6145017912385,217.321428571428,65.1964285714285
2020-07-21,"Guatemala","",1336.71428571429,32.7142857142857,8.57142857142867,-4.14285714285714,41.8830690825663,237.964285714286,71.3892857142857
2020-07-22,"Guatemala","",1294.42857142857,31.8571428571429,-42.2857142857144,-0.857142857142858,40.5581371120158,224.321428571428,67.2964285714285
2020-07-23,"Guatemala","",1321.85714285714,32.5714285714286,27.4285714285716,0.714285714285712,41.4175524442646,221.071428571428,66.3214285714285
2020-07-24,"Guatemala","",1353.42857142857,32.2857142857143,31.5714285714284,-0.285714285714285,42.4067753006553,337.285714285715,101.185714285714
2020-07-25,"Guatemala","",921.428571428571,35.7142857142857,-432,3.42857142857143,28.8709838177356,332.928571428573,99.8785714285718
2020-07-26,"Guatemala","",910.857142857143,35.5714285714286,-10.5714285714286,-0.142857142857146,28.539750825098,332.035714285715,99.6107142857145
2020-07-27,"Guatemala","",895.714285714286,37,-15.1428571428572,1.42857142857143,28.0652819437523,334.178571428573,100.253571428572
2020-07-28,"Guatemala","",888.857142857143,35.8571428571429,-6.85714285714278,-1.14285714285715,27.8504281106901,323.607142857142,97.0821428571427
2020-07-29,"Guatemala","",924.285714285714,37.4285714285714,35.4285714285714,1.57142857142858,28.9605062481782,330.464285714285,99.1392857142855
2020-07-30,"Guatemala","",947.714285714286,33.5714285714286,23.4285714285713,-3.85714285714286,29.6945901778074,338.357142857142,101.507142857143
2020-07-31,"Guatemala","",929.428571428571,36.4285714285714,-18.2857142857142,2.85714285714286,29.1216466229748,230.357142857143,69.1071428571428
2020-08-01,"Guatemala","",926.714285714286,37.1428571428571,-2.71428571428578,0.714285714285715,29.0366003140544,227.714285714286,68.3142857142857
2020-08-02,"Guatemala","",893.285714285714,37.2857142857143,-33.4285714285713,0.142857142857139,27.9891878778761,223.928571428572,67.1785714285714
2020-08-03,"Guatemala","",890.428571428571,36,-2.85714285714289,-1.28571428571428,27.8996654474335,222.214285714286,66.6642857142857
2020-08-04,"Guatemala","",844.857142857143,36.4285714285714,-45.5714285714286,0.428571428571431,26.4717826818742,231.071428571428,69.3214285714285
2020-08-05,"Guatemala","",843.428571428571,33.8571428571429,-1.42857142857144,-2.57142857142858,26.4270214666529,236.928571428572,71.0785714285715
2020-08-06,"Guatemala","",787.571428571429,36,-55.8571428571429,2.14285714285715,24.6768579515002,232.357142857143,69.7071428571428
2020-08-07,"Guatemala","",783,34.8571428571429,-4.57142857142856,-1.14285714285715,24.5336220627921,231.678571428572,69.5035714285714
2020-08-08,"Guatemala","",744.285714285714,34,-38.7142857142857,-0.857142857142854,23.3205931302949,223.321428571428,66.9964285714286
2020-08-09,"Guatemala","",757,30.8571428571429,12.7142857142857,-3.14285714285714,23.7189679457645,222.607142857143,66.7821428571428
2020-08-10,"Guatemala","",777.857142857143,29.8571428571429,20.8571428571429,-1,24.3724816879954,211.214285714286,63.3642857142857
2020-08-11,"Guatemala","",800.142857142857,28,22.2857142857142,-1.85714285714286,25.0707566454476,210.857142857143,63.2571428571428
2020-08-12,"Guatemala","",797.142857142857,27.8571428571429,-3,-0.142857142857142,24.9767580934829,196.892857142857,59.0678571428572
2020-08-13,"Guatemala","",849.285714285714,25.2857142857143,52.1428571428572,-2.57142857142857,26.6105424490602,195.75,58.725
2020-08-14,"Guatemala","",879.714285714286,24.7142857142857,30.4285714285713,-0.571428571428569,27.5639563332738,186.071428571428,55.8214285714285
2020-08-15,"Guatemala","",874.857142857143,22.5714285714286,-4.85714285714278,-2.14285714285714,27.4117682015214,189.25,56.775
2020-08-16,"Guatemala","",851,24,-23.8571428571429,1.42857142857143,26.6642559073257,194.464285714286,58.3392857142857
2020-08-17,"Guatemala","",851,23.8571428571429,0,-0.142857142857142,26.6642559073257,200.035714285714,60.0107142857143
2020-08-18,"Guatemala","",840.142857142857,26.5714285714286,-10.8571428571429,2.71428571428572,26.3240706716439,199.285714285714,59.7857142857143
2020-08-19,"Guatemala","",827.428571428571,28.5714285714286,-12.7142857142857,2,25.9256958561743,212.321428571428,63.6964285714285
2020-08-20,"Guatemala","",814.142857142857,30,-13.2857142857143,1.42857142857143,25.5094165546163,219.928571428572,65.9785714285714
2020-08-21,"Guatemala","",787.571428571429,27.2857142857143,-26.5714285714286,-2.71428571428572,24.6768579515002,218.714285714286,65.6142857142857
2020-08-22,"Guatemala","",791.857142857143,32.1428571428571,4.28571428571433,4.85714285714286,24.8111415971641,212.75,63.825
2020-08-23,"Guatemala","",803.714285714286,30.7142857142857,11.8571428571428,-1.42857142857143,25.1826596835009,212.75,63.825
2020-08-24,"Guatemala","",798.428571428571,31.7142857142857,-5.28571428571422,1,25.017043187182,210.035714285714,63.0107142857143
2020-08-25,"Guatemala","",829.142857142857,30.1428571428571,30.7142857142857,-1.57142857142857,25.9794093144399,206.857142857143,62.0571428571428
2020-08-26,"Guatemala","",833.285714285714,27.8571428571429,4.14285714285722,-2.28571428571428,26.1092168385817,203.535714285714,61.0607142857143
2020-08-27,"Guatemala","",839,25.5714285714286,5.71428571428567,-2.28571428571428,26.2882616994669,196.892857142857,59.0678571428572
2020-08-28,"Guatemala","",854.285714285714,25.2857142857143,15.2857142857143,-0.285714285714288,26.7672067023347,197.964285714286,59.3892857142857
2020-08-29,"Guatemala","",831.857142857143,21.1428571428571,-22.4285714285714,-4.14285714285714,26.0644556233604,200.928571428572,60.2785714285714
2020-08-30,"Guatemala","",817.714285714286,20.8571428571429,-14.1428571428572,-0.285714285714285,25.6213195926696,199.607142857143,59.8821428571428
2020-08-31,"Guatemala","",791.571428571429,21.2857142857143,-26.1428571428571,0.428571428571427,24.8021893541199,207.285714285714,62.1857142857143
2020-09-01,"Guatemala","",748.857142857143,21.1428571428571,-42.7142857142857,-0.142857142857142,23.4638290190031,208.321428571428,62.4964285714285
2020-09-02,"Guatemala","",704.285714285714,18.2857142857143,-44.5714285714286,-2.85714285714286,22.0672791040987,209.75,62.925
2020-09-03,"Guatemala","",643.142857142857,17,-61.1428571428572,-1.28571428571428,20.1514990926272,213.571428571428,64.0714285714285
2020-09-04,"Guatemala","",588.428571428571,16.5714285714286,-54.7142857142857,-0.428571428571427,18.4371445496516,207.964285714286,62.3892857142857
2020-09-05,"Guatemala","",543.142857142857,16.7142857142857,-45.2857142857143,0.142857142857142,17.0182140271365,204.428571428572,61.3285714285715
2020-09-06,"Guatemala","",538.714285714286,16,-4.42857142857144,-0.714285714285715,16.8794542599505,197.892857142857,59.3678571428572
2020-09-07,"Guatemala","",536.285714285714,14.5714285714286,-2.42857142857133,-1.42857142857143,16.8033601940743,187.214285714286,56.1642857142857
