"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-05-31,"Cote d'Ivoire","",65.2857142857143,0.428571428571429,3.42857142857144,0,0.24076164672236,10.8571428571429,3.25714285714285
2020-06-01,"Cote d'Ivoire","",75.4285714285714,0.428571428571429,10.1428571428571,0,0.2781666290359,11.5714285714286,3.47142857142857
2020-06-02,"Cote d'Ivoire","",78.1428571428571,0.428571428571429,2.71428571428571,0,0.288176413035298,11.6071428571429,3.48214285714285
2020-06-03,"Cote d'Ivoire","",79.1428571428571,0.571428571428571,1,0.142857142857143,0.291864228192971,12.1428571428571,3.64285714285714
2020-06-04,"Cote d'Ivoire","",88.7142857142857,0.428571428571429,9.57142857142857,-0.142857142857143,0.327161887559269,14.6071428571429,4.38214285714286
2020-06-05,"Cote d'Ivoire","",97.2857142857143,0.571428571428571,8.57142857142858,0.142857142857143,0.358771731767894,15.4642857142857,4.63928571428572
2020-06-06,"Cote d'Ivoire","",108.285714285714,0.428571428571429,11,-0.142857142857143,0.399337698502295,16.3214285714286,4.89642857142857
2020-06-07,"Cote d'Ivoire","",129.428571428571,0.428571428571429,21.1428571428571,0,0.477308647550236,18.8571428571429,5.65714285714285
2020-06-08,"Cote d'Ivoire","",132.857142857143,0.714285714285714,3.42857142857144,0.285714285714286,0.489952585233688,19.5357142857143,5.86071428571428
2020-06-09,"Cote d'Ivoire","",138.714285714286,0.714285714285714,5.85714285714286,0,0.511552645442916,19.7857142857143,5.93571428571428
2020-06-10,"Cote d'Ivoire","",153,0.857142857142857,14.2857142857143,0.142857142857143,0.564235719123956,22.1785714285714,6.65357142857143
2020-06-11,"Cote d'Ivoire","",163.142857142857,0.857142857142857,10.1428571428571,0,0.601640701437495,24.3214285714286,7.29642857142857
2020-06-12,"Cote d'Ivoire","",179,1.28571428571429,15.8571428571429,0.428571428571429,0.660118913223452,27.0714285714285,8.12142857142855
2020-06-13,"Cote d'Ivoire","",184.428571428571,1.28571428571429,5.42857142857142,0,0.680138481222246,32.3571428571427,9.70714285714282
2020-06-14,"Cote d'Ivoire","",192.142857142857,1.28571428571429,7.71428571428572,0,0.70858734101001,33.2142857142858,9.96428571428572
2020-06-15,"Cote d'Ivoire","",222.571428571429,1.14285714285714,30.4285714285714,-0.142857142857143,0.820802287950631,34.6785714285715,10.4035714285714
2020-06-16,"Cote d'Ivoire","",240.571428571429,1.14285714285714,18,0,0.887182960788743,38.25,11.475
2020-06-17,"Cote d'Ivoire","",268.857142857143,1,28.2857142857142,-0.142857142857143,0.991495446677204,40.7857142857142,12.2357142857143
2020-06-18,"Cote d'Ivoire","",291.428571428571,1.14285714285714,22.5714285714286,0.142857142857143,1.07473470309325,44.75,13.425
2020-06-19,"Cote d'Ivoire","",312.857142857143,0.571428571428571,21.4285714285714,-0.571428571428571,1.15375931361481,46.1071428571427,13.8321428571428
2020-06-20,"Cote d'Ivoire","",346.857142857143,1,34,0.428571428571429,1.27914502897569,48.0357142857142,14.4107142857143
2020-06-21,"Cote d'Ivoire","",344,1.28571428571429,-2.85714285714283,0.285714285714286,1.26860841423948,55.6428571428573,16.6928571428572
2020-06-22,"Cote d'Ivoire","",319.714285714286,1.42857142857143,-24.2857142857143,0.142857142857143,1.17904718898171,60.1428571428573,18.0428571428572
2020-06-23,"Cote d'Ivoire","",317.857142857143,1.71428571428571,-1.85714285714289,0.285714285714286,1.17219838940318,67.2142857142858,20.1642857142857
2020-06-24,"Cote d'Ivoire","",300.142857142857,1.42857142857143,-17.7142857142857,-0.285714285714286,1.10687137803868,72.8571428571427,21.8571428571428
2020-06-25,"Cote d'Ivoire","",270,1.57142857142857,-30.1428571428572,0.142857142857143,0.995710092571687,78.2142857142858,23.4642857142857
2020-06-26,"Cote d'Ivoire","",266.428571428571,2.14285714285714,-3.57142857142856,0.571428571428571,0.982539324151425,86.7142857142858,26.0142857142857
2020-06-27,"Cote d'Ivoire","",238.285714285714,2,-28.1428571428572,-0.142857142857143,0.878753668999774,86,25.8
2020-06-28,"Cote d'Ivoire","",229.857142857143,1.71428571428571,-8.42857142857142,-0.285714285714286,0.847670655527961,79.9285714285715,23.9785714285714
2020-06-29,"Cote d'Ivoire","",219.571428571429,1.42857142857143,-10.2857142857143,-0.285714285714286,0.809738842477612,79.4642857142858,23.8392857142857
2020-06-30,"Cote d'Ivoire","",227.857142857143,1.42857142857143,8.28571428571428,0,0.840295025212615,75.0357142857142,22.5107142857143
2020-07-01,"Cote d'Ivoire","",219.714285714286,1.42857142857143,-8.14285714285714,0,0.810265673214422,67.5,20.25
2020-07-02,"Cote d'Ivoire","",236.857142857143,1.14285714285714,17.1428571428571,-0.285714285714286,0.873485361631671,66.6071428571427,19.9821428571428
2020-07-03,"Cote d'Ivoire","",215,0.857142857142857,-21.8571428571429,-0.285714285714286,0.792880258899677,59.5714285714285,17.8714285714285
2020-07-04,"Cote d'Ivoire","",216.857142857143,0.857142857142857,1.85714285714286,0,0.799729058478213,57.4642857142858,17.2392857142857
2020-07-05,"Cote d'Ivoire","",238.714285714286,1.14285714285714,21.8571428571429,0.285714285714286,0.880334161210207,54.8928571428573,16.4678571428572
2020-07-06,"Cote d'Ivoire","",250.285714285714,1.28571428571429,11.5714285714286,0.142857142857143,0.923007450891849,56.9642857142858,17.0892857142857
2020-07-07,"Cote d'Ivoire","",242.142857142857,1.14285714285714,-8.14285714285714,-0.142857142857143,0.892978098893655,54.9285714285715,16.4785714285714
2020-07-08,"Cote d'Ivoire","",257.428571428571,1.42857142857143,15.2857142857143,0.285714285714286,0.949348987732369,59.2142857142858,17.7642857142857
2020-07-09,"Cote d'Ivoire","",251.142857142857,1.57142857142857,-6.28571428571431,0.142857142857143,0.926168435312712,53.75,16.125
2020-07-10,"Cote d'Ivoire","",258.285714285714,1.57142857142857,7.14285714285714,0,0.952509972153232,54.2142857142858,16.2642857142857
2020-07-11,"Cote d'Ivoire","",283,1.42857142857143,24.7142857142857,-0.142857142857143,1.04365168962144,59.6785714285715,17.9035714285714
2020-07-12,"Cote d'Ivoire","",284.857142857143,1.42857142857143,1.85714285714283,0,1.05050048919997,62.5714285714285,18.7714285714285
2020-07-13,"Cote d'Ivoire","",272.285714285714,1.28571428571429,-12.5714285714286,-0.142857142857143,1.00413938436065,60.5357142857142,18.1607142857143
2020-07-14,"Cote d'Ivoire","",263.285714285714,1.57142857142857,-9,0.285714285714286,0.970949047941597,64.3571428571427,19.3071428571428
2020-07-15,"Cote d'Ivoire","",271.285714285714,1.28571428571429,8,-0.285714285714286,1.00045156920298,62.7857142857142,18.8357142857143
2020-07-16,"Cote d'Ivoire","",257.714285714286,1.14285714285714,-13.5714285714286,-0.142857142857143,0.950402649205992,64.5714285714285,19.3714285714285
2020-07-17,"Cote d'Ivoire","",234.857142857143,0.857142857142857,-22.8571428571429,-0.285714285714286,0.866109731316325,70.75,21.225
2020-07-18,"Cote d'Ivoire","",209.857142857143,1.28571428571429,-25,0.428571428571429,0.773914352374502,71.2142857142858,21.3642857142857
2020-07-19,"Cote d'Ivoire","",193.285714285714,1.14285714285714,-16.5714285714286,-0.142857142857143,0.712801986904492,68.0714285714285,20.4214285714285
2020-07-20,"Cote d'Ivoire","",205.714285714286,1.14285714285714,12.4285714285714,0,0.758636261007001,65.8214285714285,19.7464285714285
2020-07-21,"Cote d'Ivoire","",213.428571428571,0.857142857142857,7.71428571428569,-0.285714285714286,0.787085120794761,67.8214285714285,20.3464285714286
2020-07-22,"Cote d'Ivoire","",190,0.857142857142857,-23.4285714285714,0,0.700684879957854,64.4285714285715,19.3285714285715
2020-07-23,"Cote d'Ivoire","",206.714285714286,0.857142857142857,16.7142857142857,0,0.762324076164674,58.7142857142858,17.6142857142857
2020-07-24,"Cote d'Ivoire","",222.428571428571,1,15.7142857142857,0.142857142857143,0.820275457213817,52.4642857142858,15.7392857142857
2020-07-25,"Cote d'Ivoire","",226,0.428571428571429,3.57142857142858,-0.571428571428571,0.833446225634079,48.3214285714285,14.4964285714285
2020-07-26,"Cote d'Ivoire","",211,0.571428571428571,-15,0.142857142857143,0.778128998268985,51.4285714285715,15.4285714285715
2020-07-27,"Cote d'Ivoire","",191.857142857143,0.571428571428571,-19.1428571428571,0,0.70753367953639,53.3571428571427,16.0071428571428
2020-07-28,"Cote d'Ivoire","",168.857142857143,0.714285714285714,-23,0.142857142857143,0.622713930909913,47.5,14.25
2020-07-29,"Cote d'Ivoire","",154.285714285714,0.857142857142857,-14.5714285714286,0.142857142857143,0.568977195755249,51.6785714285715,15.5035714285714
2020-07-30,"Cote d'Ivoire","",139.571428571429,1,-14.7142857142857,0.142857142857143,0.514713629863779,55.6071428571427,16.6821428571428
2020-07-31,"Cote d'Ivoire","",113.428571428571,1.14285714285714,-26.1428571428572,0.142857142857143,0.418303605027469,56.5,16.95
2020-08-01,"Cote d'Ivoire","",87.8571428571429,1.14285714285714,-25.5714285714286,0,0.324000903138406,52.75,15.825
2020-08-02,"Cote d'Ivoire","",83.7142857142857,0.857142857142857,-4.14285714285715,-0.285714285714286,0.308722811770904,47.9642857142858,14.3892857142857
2020-08-03,"Cote d'Ivoire","",80.7142857142857,0.857142857142857,-3,0,0.297659366297885,42.2142857142858,12.6642857142857
2020-08-04,"Cote d'Ivoire","",82.8571428571429,0.714285714285714,2.14285714285715,-0.142857142857143,0.305561827350042,38.5714285714285,11.5714285714285
2020-08-05,"Cote d'Ivoire","",76.5714285714286,0.571428571428571,-6.28571428571429,-0.142857142857143,0.282381274930383,34.8928571428573,10.4678571428572
2020-08-06,"Cote d'Ivoire","",67,0.428571428571429,-9.57142857142857,-0.142857142857143,0.247083615564085,28.3571428571428,8.50714285714282
2020-08-07,"Cote d'Ivoire","",68.1428571428571,0.285714285714286,1.14285714285714,-0.142857142857143,0.251298261458568,21.9642857142857,6.58928571428572
2020-08-08,"Cote d'Ivoire","",73,0.285714285714286,4.85714285714286,0,0.269210506510123,20.9285714285714,6.27857142857143
2020-08-09,"Cote d'Ivoire","",76.1428571428571,0.428571428571429,3.14285714285714,0.142857142857143,0.280800782719952,20.1785714285714,6.05357142857143
2020-08-10,"Cote d'Ivoire","",82.5714285714286,0.428571428571429,6.42857142857143,0,0.304508165876421,20.7142857142857,6.21428571428572
2020-08-11,"Cote d'Ivoire","",79.1428571428571,0.285714285714286,-3.42857142857143,-0.142857142857143,0.291864228192971,19.1428571428571,5.74285714285714
2020-08-12,"Cote d'Ivoire","",71.1428571428571,0.285714285714286,-8,0,0.262361706931587,16.75,5.025
2020-08-13,"Cote d'Ivoire","",63.1428571428571,0.571428571428571,-7.99999999999999,0.285714285714286,0.232859185670204,17.0357142857143,5.11071428571428
2020-08-14,"Cote d'Ivoire","",58.7142857142857,0.571428571428571,-4.42857142857143,0,0.216527432829081,18.25,5.475
2020-08-15,"Cote d'Ivoire","",53.2857142857143,0.571428571428571,-5.42857142857143,0,0.196507864830285,19.0357142857143,5.71071428571428
2020-08-16,"Cote d'Ivoire","",44.4285714285714,0.714285714285714,-8.85714285714285,0.142857142857143,0.163844359148039,20.6428571428571,6.19285714285714
2020-08-17,"Cote d'Ivoire","",44.1428571428571,0.714285714285714,-0.285714285714285,0,0.162790697674419,19.7857142857143,5.93571428571428
2020-08-18,"Cote d'Ivoire","",43.2857142857143,0.714285714285714,-0.857142857142861,0,0.159629713253556,17.7857142857143,5.33571428571428
2020-08-19,"Cote d'Ivoire","",55,0.857142857142857,11.7142857142857,0.142857142857143,0.20282983367201,15.7857142857143,4.73571428571428
