"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-10,"Bulgaria","",21.4285714285714,1.57142857142857,-1.57142857142857,-0.428571428571429,0.850968647377514,6.14285714285715,1.84285714285714
2020-04-11,"Bulgaria","",22.5714285714286,1.57142857142857,1.14285714285715,0,0.896353641904318,6.60714285714285,1.98214285714285
2020-04-12,"Bulgaria","",20.5714285714286,1.28571428571429,-2,-0.285714285714286,0.816929901482416,6.78571428571427,2.03571428571428
2020-04-13,"Bulgaria","",19.4285714285714,1.42857142857143,-1.14285714285715,0.142857142857143,0.771544906955613,6.35714285714285,1.90714285714285
2020-04-14,"Bulgaria","",19.4285714285714,1.71428571428571,0,0.285714285714286,0.771544906955613,6.10714285714285,1.83214285714285
2020-04-15,"Bulgaria","",22,1.71428571428571,2.57142857142857,0,0.873661144640916,5.75,1.725
2020-04-16,"Bulgaria","",26,2,4,0.285714285714286,1.03250862548472,5.35714285714285,1.60714285714285
2020-04-17,"Bulgaria","",30.1428571428571,2.28571428571429,4.14285714285714,0.285714285714286,1.19702923064437,5.64285714285715,1.69285714285715
2020-04-18,"Bulgaria","",31,1.85714285714286,0.857142857142858,-0.428571428571428,1.23106797653947,5.14285714285715,1.54285714285715
2020-04-19,"Bulgaria","",31.2857142857143,1.85714285714286,0.285714285714285,0,1.24241422517117,4.85714285714285,1.45714285714285
2020-04-20,"Bulgaria","",34.8571428571429,1.57142857142857,3.57142857142857,-0.285714285714286,1.38424233306743,4.85714285714285,1.45714285714285
2020-04-21,"Bulgaria","",37.4285714285714,1.42857142857143,2.57142857142858,-0.142857142857143,1.48635857075273,5.5,1.65
2020-04-22,"Bulgaria","",39.5714285714286,1.85714285714286,2.14285714285714,0.428571428571429,1.57145543549048,6.5,1.95
2020-04-23,"Bulgaria","",42.4285714285714,2,2.85714285714286,0.142857142857143,1.68491792180748,7.53571428571427,2.26071428571428
2020-04-24,"Bulgaria","",55.4285714285714,1.85714285714286,13,-0.142857142857143,2.20117223454984,7.75,2.325
2020-04-25,"Bulgaria","",52.7142857142857,2,-2.71428571428572,0.142857142857143,2.09338287254869,7.82142857142857,2.34642857142857
2020-04-26,"Bulgaria","",58,2,5.28571428571428,0,2.30328847223514,8.71428571428572,2.61428571428572
2020-04-27,"Bulgaria","",62,2.14285714285714,4,0.142857142857143,2.46213595307895,9.35714285714285,2.80714285714286
2020-04-28,"Bulgaria","",60.5714285714286,1.85714285714286,-1.42857142857143,-0.285714285714286,2.40540470992044,9.89285714285715,2.96785714285714
2020-04-29,"Bulgaria","",60.4285714285714,2.14285714285714,-0.142857142857139,0.285714285714286,2.39973158560459,10.6071428571429,3.18214285714286
2020-04-30,"Bulgaria","",58.4285714285714,2,-2,-0.142857142857143,2.32030784518269,13.8571428571429,4.15714285714285
2020-05-01,"Bulgaria","",45.8571428571429,2,-12.5714285714286,0,1.82107290538788,13.1785714285714,3.95357142857143
2020-05-02,"Bulgaria","",49.5714285714286,2.42857142857143,3.71428571428572,0.428571428571428,1.96857413759999,14.5,4.35
2020-05-03,"Bulgaria","",45.4285714285714,2.42857142857143,-4.14285714285714,0,1.80405353244033,15.5,4.65
2020-05-04,"Bulgaria","",41.2857142857143,2.85714285714286,-4.14285714285715,0.428571428571429,1.63953292728068,15.1428571428571,4.54285714285714
2020-05-05,"Bulgaria","",43.5714285714286,3.14285714285714,2.28571428571428,0.285714285714286,1.73030291633428,15.1071428571429,4.53214285714285
2020-05-06,"Bulgaria","",47.2857142857143,2.85714285714286,3.71428571428572,-0.285714285714286,1.87780414854638,14.6071428571429,4.38214285714286
2020-05-07,"Bulgaria","",46.1428571428571,2.57142857142857,-1.14285714285714,-0.285714285714286,1.83241915401958,11.4642857142857,3.43928571428572
2020-05-08,"Bulgaria","",45.2857142857143,2.57142857142857,-0.857142857142861,0,1.79838040812448,12.3928571428571,3.71785714285714
2020-05-09,"Bulgaria","",46.7142857142857,2.57142857142857,1.42857142857143,0,1.85511165128298,11.3571428571429,3.40714285714286
2020-05-10,"Bulgaria","",49.5714285714286,2.57142857142857,2.85714285714285,0,1.96857413759999,10.3214285714286,3.09642857142857
2020-05-11,"Bulgaria","",48.2857142857143,2.14285714285714,-1.28571428571428,-0.428571428571429,1.91751601875734,10.8928571428571,3.26785714285714
2020-05-12,"Bulgaria","",45.5714285714286,2.14285714285714,-2.71428571428572,0,1.80972665675618,11.8214285714286,3.54642857142857
2020-05-13,"Bulgaria","",41.5714285714286,1.71428571428571,-4,-0.428571428571429,1.65087917591238,11.5357142857143,3.46071428571428
2020-05-14,"Bulgaria","",38.7142857142857,2.14285714285714,-2.85714285714285,0.428571428571429,1.53741668959538,11.3214285714286,3.39642857142857
2020-05-15,"Bulgaria","",38,2.28571428571429,-0.714285714285715,0.142857142857143,1.50905106801613,11.6785714285714,3.50357142857143
2020-05-16,"Bulgaria","",36.2857142857143,2.14285714285714,-1.71428571428572,-0.142857142857143,1.44097357622593,12.3928571428571,3.71785714285714
2020-05-17,"Bulgaria","",35.1428571428571,2.42857142857143,-1.14285714285714,0.285714285714286,1.39558858169912,12.0714285714286,3.62142857142857
2020-05-18,"Bulgaria","",35,2.42857142857143,-0.142857142857146,0,1.38991545738328,11.3928571428571,3.41785714285714
2020-05-19,"Bulgaria","",33.7142857142857,2.42857142857143,-1.28571428571428,0,1.33885733854062,10.3928571428571,3.11785714285714
2020-05-20,"Bulgaria","",31.8571428571429,2.85714285714286,-1.85714285714286,0.428571428571429,1.26510672243457,9.67857142857143,2.90357142857143
2020-05-21,"Bulgaria","",33,3,1.14285714285714,0.142857142857143,1.31049171696137,9.5,2.85
2020-05-22,"Bulgaria","",33.4285714285714,3.28571428571429,0.428571428571431,0.285714285714286,1.32751108990892,9.07142857142857,2.72142857142857
2020-05-23,"Bulgaria","",33.2857142857143,3,-0.142857142857146,-0.285714285714286,1.32183796559307,8.78571428571428,2.63571428571428
2020-05-24,"Bulgaria","",30.8571428571429,3.14285714285714,-2.42857142857143,0.142857142857143,1.22539485222362,8.75,2.625
2020-05-25,"Bulgaria","",28.2857142857143,2.85714285714286,-2.57142857142857,-0.285714285714286,1.12327861453832,8.42857142857143,2.52857142857143
2020-05-26,"Bulgaria","",26.2857142857143,2.57142857142857,-2,-0.285714285714286,1.04385487411642,7.96428571428573,2.38928571428572
2020-05-27,"Bulgaria","",24,2.42857142857143,-2.28571428571428,-0.142857142857143,0.953084885062817,8.25,2.475
2020-05-28,"Bulgaria","",20.8571428571429,2,-3.14285714285714,-0.428571428571428,0.828276150114117,8.35714285714285,2.50714285714285
2020-05-29,"Bulgaria","",16.1428571428571,1.57142857142857,-4.71428571428572,-0.428571428571429,0.64106304769106,8.32142857142857,2.49642857142857
2020-05-30,"Bulgaria","",13,1.85714285714286,-3.14285714285714,0.285714285714286,0.516254312742359,7.71428571428573,2.31428571428572
2020-05-31,"Bulgaria","",12.2857142857143,1.42857142857143,-0.714285714285714,-0.428571428571429,0.48788869116311,7.07142857142857,2.12142857142857
2020-06-01,"Bulgaria","",12.2857142857143,1.42857142857143,0,0,0.48788869116311,6.57142857142857,1.97142857142857
2020-06-02,"Bulgaria","",13.5714285714286,2,1.28571428571428,0.571428571428571,0.538946810005761,6,1.8
2020-06-03,"Bulgaria","",14.2857142857143,1.85714285714286,0.714285714285715,-0.142857142857143,0.567312431585011,5.21428571428573,1.56428571428572
2020-06-04,"Bulgaria","",15.4285714285714,1.85714285714286,1.14285714285714,0,0.61269742611181,4.03571428571427,1.21071428571428
2020-06-05,"Bulgaria","",20.2857142857143,3.28571428571429,4.85714285714286,1.42857142857143,0.805583652850715,3.25,0.975
2020-06-06,"Bulgaria","",30.2857142857143,3,10,-0.285714285714286,1.20270235496022,3.07142857142858,0.921428571428572
2020-06-07,"Bulgaria","",30.5714285714286,2.85714285714286,0.285714285714288,-0.142857142857143,1.21404860359192,3.07142857142858,0.921428571428572
2020-06-08,"Bulgaria","",41.5714285714286,3.42857142857143,11,0.571428571428571,1.65087917591238,3.39285714285715,1.01785714285715
2020-06-09,"Bulgaria","",50.1428571428571,3.28571428571429,8.57142857142858,-0.142857142857143,1.99126663486338,3.57142857142858,1.07142857142857
2020-06-10,"Bulgaria","",61.8571428571429,3,11.7142857142857,-0.285714285714286,2.4564628287631,3.85714285714285,1.15714285714286
2020-06-11,"Bulgaria","",71.5714285714286,3,9.71428571428572,0,2.8422352822409,5.07142857142857,1.52142857142857
2020-06-12,"Bulgaria","",80.5714285714286,1.85714285714286,9,-1.14285714285714,3.19964211413946,7.57142857142857,2.27142857142857
2020-06-13,"Bulgaria","",79.2857142857143,1.71428571428571,-1.28571428571428,-0.142857142857143,3.14858399529681,7.64285714285715,2.29285714285714
2020-06-14,"Bulgaria","",80.4285714285714,2,1.14285714285714,0.285714285714286,3.19396898982361,10.3928571428571,3.11785714285714
2020-06-15,"Bulgaria","",75.8571428571429,1.71428571428571,-4.57142857142857,-0.285714285714286,3.01242901171641,12.5357142857143,3.76071428571428
2020-06-16,"Bulgaria","",80.5714285714286,2,4.71428571428571,0.285714285714286,3.19964211413946,15.4642857142857,4.63928571428572
2020-06-17,"Bulgaria","",78.4285714285714,2.42857142857143,-2.14285714285714,0.428571428571428,3.11454524940171,17.8928571428571,5.36785714285714
2020-06-18,"Bulgaria","",84,3.14285714285714,5.57142857142857,0.714285714285714,3.33579709771986,20.1428571428571,6.04285714285714
2020-06-19,"Bulgaria","",80.5714285714286,3,-3.42857142857143,-0.142857142857143,3.19964211413946,19.8214285714286,5.94642857142857
2020-06-20,"Bulgaria","",86.5714285714286,3.85714285714286,6,0.857142857142857,3.43791333540516,20.1071428571429,6.03214285714285
2020-06-21,"Bulgaria","",87.8571428571429,3.57142857142857,1.28571428571429,-0.285714285714286,3.48897145424782,18.9642857142857,5.68928571428572
2020-06-22,"Bulgaria","",91.8571428571429,4.42857142857143,4,0.857142857142857,3.64781893509162,20.1428571428571,6.04285714285714
2020-06-23,"Bulgaria","",94.4285714285714,3.85714285714286,2.57142857142857,-0.571428571428572,3.74993517277692,19.6071428571429,5.88214285714286
2020-06-24,"Bulgaria","",100,3.57142857142857,5.57142857142857,-0.285714285714286,3.97118702109507,21,6.3
2020-06-25,"Bulgaria","",104.857142857143,3,4.85714285714286,-0.571428571428572,4.16407324783398,20.1428571428571,6.04285714285714
2020-06-26,"Bulgaria","",108.285714285714,3.14285714285714,3.42857142857143,0.142857142857143,4.30022823141437,21.6428571428571,6.49285714285714
2020-06-27,"Bulgaria","",107.571428571429,2.42857142857143,-0.714285714285722,-0.714285714285714,4.27186260983514,21.9642857142857,6.58928571428572
2020-06-28,"Bulgaria","",112.285714285714,2.85714285714286,4.71428571428572,0.428571428571429,4.45907571225817,22.9642857142857,6.88928571428572
2020-06-29,"Bulgaria","",121,2.28571428571429,8.71428571428571,-0.571428571428572,4.80513629552504,23.6071428571429,7.08214285714285
2020-06-30,"Bulgaria","",125,3.14285714285714,4,0.857142857142857,4.96398377636884,25,7.5
2020-07-01,"Bulgaria","",130.285714285714,3.28571428571429,5.28571428571428,0.142857142857143,5.17388937605528,26.2142857142858,7.86428571428572
2020-07-02,"Bulgaria","",129.571428571429,3,-0.714285714285694,-0.285714285714286,5.14552375447606,27.0714285714285,8.12142857142855
2020-07-03,"Bulgaria","",140.571428571429,3.42857142857143,11,0.428571428571428,5.58235432679652,26.8928571428572,8.06785714285718
2020-07-04,"Bulgaria","",150.285714285714,3.57142857142857,9.71428571428569,0.142857142857143,5.9681267802743,28.0714285714285,8.42142857142855
2020-07-05,"Bulgaria","",149.857142857143,3.85714285714286,-0.428571428571416,0.285714285714286,5.95110740732676,30.25,9.075
2020-07-06,"Bulgaria","",154.714285714286,3.85714285714286,4.85714285714286,0,6.14399363406567,31.25,9.375
2020-07-07,"Bulgaria","",159,3.42857142857143,4.28571428571428,-0.428571428571429,6.31418736354117,32.5714285714285,9.77142857142855
2020-07-08,"Bulgaria","",169.714285714286,3.85714285714286,10.7142857142857,0.428571428571429,6.73967168722993,32.3928571428573,9.71785714285718
2020-07-09,"Bulgaria","",193.857142857143,4.28571428571429,24.1428571428571,0.428571428571428,7.6984296966086,35.1428571428573,10.5428571428572
2020-07-10,"Bulgaria","",209.571428571429,4,15.7142857142857,-0.285714285714286,8.32247337135212,37.5714285714285,11.2714285714285
2020-07-11,"Bulgaria","",214,3.71428571428571,4.42857142857142,-0.285714285714286,8.49834022514345,37.4642857142858,11.2392857142857
2020-07-12,"Bulgaria","",216,3.14285714285714,2,-0.571428571428572,8.57776396556536,38.6785714285715,11.6035714285715
2020-07-13,"Bulgaria","",213.857142857143,3.71428571428571,-2.14285714285714,0.571428571428572,8.49266710082761,39.75,11.925
2020-07-14,"Bulgaria","",220.428571428571,4.14285714285714,6.57142857142856,0.428571428571429,8.75363081935669,42.4285714285715,12.7285714285715
2020-07-15,"Bulgaria","",219.285714285714,4.28571428571429,-1.14285714285714,0.142857142857142,8.7082458248299,48.4642857142858,14.5392857142857
2020-07-16,"Bulgaria","",210.285714285714,4.42857142857143,-9,0.142857142857143,8.35083899293134,52.3928571428573,15.7178571428572
2020-07-17,"Bulgaria","",211.142857142857,4.28571428571429,0.857142857142861,-0.142857142857143,8.38487773882645,53.5,16.05
2020-07-18,"Bulgaria","",209,4.57142857142857,-2.14285714285714,0.285714285714286,8.2997808740887,54,16.2
2020-07-19,"Bulgaria","",211.571428571429,4.57142857142857,2.57142857142858,0,8.40189711177402,53.4642857142858,16.0392857142857
2020-07-20,"Bulgaria","",216.857142857143,4.57142857142857,5.28571428571428,0,8.61180271146046,55.1071428571427,16.5321428571428
2020-07-21,"Bulgaria","",229.857142857143,4.28571428571429,13,-0.285714285714286,9.12805702420282,54.8214285714285,16.4464285714285
2020-07-22,"Bulgaria","",243.857142857143,4.57142857142857,14,0.285714285714286,9.68402320715613,52.5714285714285,15.7714285714285
2020-07-23,"Bulgaria","",244.142857142857,5.14285714285714,0.285714285714278,0.571428571428572,9.69536945578782,52.7857142857142,15.8357142857143
2020-07-24,"Bulgaria","",240.142857142857,5.71428571428571,-4,0.571428571428571,9.53652197494402,52.25,15.675
2020-07-25,"Bulgaria","",239.142857142857,5.57142857142857,-1,-0.142857142857143,9.49681010473307,52.8928571428573,15.8678571428572
2020-07-26,"Bulgaria","",242,5.71428571428571,2.85714285714286,0.142857142857143,9.61027259105007,54.2142857142858,16.2642857142857
2020-07-27,"Bulgaria","",241.714285714286,5.57142857142857,-0.285714285714278,-0.142857142857143,9.59892634241839,57.4642857142858,17.2392857142857
2020-07-28,"Bulgaria","",231,6,-10.7142857142857,0.428571428571429,9.17344201872962,60.9642857142858,18.2892857142857
2020-07-29,"Bulgaria","",224.428571428571,6.71428571428571,-6.57142857142858,0.714285714285714,8.9124783002005,61.0357142857142,18.3107142857143
2020-07-30,"Bulgaria","",223.857142857143,6.42857142857143,-0.571428571428555,-0.285714285714286,8.88978580293712,60.0357142857142,18.0107142857143
2020-07-31,"Bulgaria","",223.857142857143,6.57142857142857,0,0.142857142857142,8.88978580293712,59.7857142857142,17.9357142857143
2020-08-01,"Bulgaria","",217.714285714286,6.71428571428571,-6.14285714285714,0.142857142857143,8.64584145735557,60.5,18.15
2020-08-02,"Bulgaria","",218.285714285714,6.85714285714286,0.571428571428555,0.142857142857142,8.66853395461895,60.4285714285715,18.1285714285715
2020-08-03,"Bulgaria","",219.714285714286,8.14285714285714,1.42857142857144,1.28571428571429,8.72526519777747,57.75,17.325
2020-08-04,"Bulgaria","",220.428571428571,8.57142857142857,0.714285714285694,0.428571428571429,8.75363081935669,56.1071428571427,16.8321428571428
2020-08-05,"Bulgaria","",223.142857142857,8,2.71428571428572,-0.571428571428571,8.86142018135786,55.9642857142858,16.7892857142857
2020-08-06,"Bulgaria","",227.714285714286,8.71428571428571,4.57142857142858,0.714285714285714,9.04296015946508,55.9642857142858,16.7892857142857
2020-08-07,"Bulgaria","",217,8.42857142857143,-10.7142857142857,-0.285714285714285,8.61747583577631,54.4285714285715,16.3285714285715
2020-08-08,"Bulgaria","",215.285714285714,8.57142857142857,-1.71428571428572,0.142857142857142,8.54939834398609,54.5714285714285,16.3714285714285
2020-08-09,"Bulgaria","",205.857142857143,8.42857142857143,-9.42857142857142,-0.142857142857142,8.17497213914,54.9285714285715,16.4785714285714
2020-08-10,"Bulgaria","",193.285714285714,7.85714285714286,-12.5714285714286,-0.571428571428572,7.67573719934518,55.1071428571427,16.5321428571428
2020-08-11,"Bulgaria","",186.857142857143,8,-6.42857142857142,0.142857142857143,7.42044660513194,55.7857142857142,16.7357142857143
2020-08-12,"Bulgaria","",168,8.28571428571429,-18.8571428571429,0.285714285714286,6.67159419543972,56.9285714285715,17.0785714285715
2020-08-13,"Bulgaria","",125.571428571429,6.71428571428571,-42.4285714285714,-1.57142857142857,4.98667627363226,54.25,16.275
2020-08-14,"Bulgaria","",147.714285714286,7.14285714285714,22.1428571428572,0.428571428571429,5.86601054258902,53.8214285714285,16.1464285714285
2020-08-15,"Bulgaria","",141.428571428571,7.14285714285714,-6.28571428571431,0,5.61639307269159,51.4642857142858,15.4392857142857
2020-08-16,"Bulgaria","",138.428571428571,7.28571428571429,-3,0.142857142857142,5.49725746205873,48.3214285714285,14.4964285714285
2020-08-17,"Bulgaria","",141.142857142857,7.57142857142857,2.71428571428572,0.285714285714286,5.6050468240599,46.7142857142858,14.0142857142857
2020-08-18,"Bulgaria","",135.285714285714,6.85714285714286,-5.85714285714286,-0.714285714285714,5.37244872711004,42,12.6
2020-08-19,"Bulgaria","",132.428571428571,6.42857142857143,-2.85714285714286,-0.428571428571428,5.25898624079303,31.3928571428572,9.41785714285717
2020-08-20,"Bulgaria","",152.714285714286,7.14285714285714,20.2857142857143,0.714285714285714,6.06456989364377,36.9285714285715,11.0785714285715
2020-08-21,"Bulgaria","",126.857142857143,6.71428571428571,-25.8571428571429,-0.428571428571429,5.0377343924749,35.3571428571427,10.6071428571428
2020-08-22,"Bulgaria","",114,6.28571428571429,-12.8571428571429,-0.428571428571429,4.52715320404838,34.6071428571427,10.3821428571428
2020-08-23,"Bulgaria","",131.714285714286,6.71428571428571,17.7142857142857,0.428571428571429,5.23062061921381,35.2857142857142,10.5857142857143
2020-08-24,"Bulgaria","",126.571428571429,7.28571428571429,-5.14285714285715,0.571428571428571,5.02638814384321,33.8214285714285,10.1464285714285
2020-08-25,"Bulgaria","",131.428571428571,7.57142857142857,4.85714285714285,0.285714285714286,5.21927437058208,33.1071428571427,9.93214285714282
2020-08-26,"Bulgaria","",133,8.42857142857143,1.57142857142858,0.857142857142858,5.28167873805645,38.1785714285715,11.4535714285715
2020-08-27,"Bulgaria","",135.142857142857,8.85714285714286,2.14285714285714,0.428571428571429,5.36677560279419,31.7142857142858,9.51428571428572
2020-08-28,"Bulgaria","",133.428571428571,9.14285714285714,-1.71428571428572,0.285714285714285,5.29869811100398,28.5,8.55
2020-08-29,"Bulgaria","",147.571428571429,9.42857142857143,14.1428571428572,0.285714285714286,5.86033741827317,32.9285714285715,9.87857142857145
2020-08-30,"Bulgaria","",129,9.71428571428571,-18.5714285714286,0.285714285714285,5.12283125721264,31.6428571428572,9.49285714285717
