"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-27,"United States","Kentucky",33.8571428571429,0.714285714285714,5.71428571428571,0.285714285714286,0.295594028144083,2.53571428571427,0.760714285714282
2020-03-28,"United States","Kentucky",41.8571428571429,0.857142857142857,8,0.142857142857143,0.365439030574753,3.03571428571427,0.910714285714282
2020-03-29,"United States","Kentucky",47.8571428571429,0.857142857142857,6,0,0.417822782397755,3.64285714285715,1.09285714285714
2020-03-30,"United States","Kentucky",50.8571428571429,1,3,0.142857142857143,0.444014658309256,4.85714285714285,1.45714285714285
2020-03-31,"United States","Kentucky",66.5714285714286,1,15.7142857142857,0,0.581210198798071,6.03571428571427,1.81071428571428
2020-04-01,"United States","Kentucky",62.1428571428571,1.85714285714286,-4.42857142857142,0.857142857142857,0.54254600102395,7.03571428571427,2.11071428571428
2020-04-02,"United States","Kentucky",74.7142857142857,3.71428571428571,12.5714285714286,1.85714285714286,0.652302433415002,8.46428571428572,2.53928571428572
2020-04-03,"United States","Kentucky",67,3.85714285714286,-7.71428571428571,0.142857142857143,0.584951895356856,10.4642857142857,3.13928571428572
2020-04-04,"United States","Kentucky",76.7142857142857,4.42857142857143,9.71428571428571,0.571428571428572,0.669763684022669,11.9642857142857,3.58928571428572
2020-04-05,"United States","Kentucky",73.8571428571429,5.14285714285714,-2.85714285714285,0.714285714285714,0.644819040297431,12.7142857142857,3.81428571428572
2020-04-06,"United States","Kentucky",68,4.85714285714286,-5.85714285714286,-0.285714285714286,0.59368252066069,16.6428571428571,4.99285714285714
2020-04-07,"United States","Kentucky",74.4285714285714,7.71428571428571,6.42857142857143,2.85714285714286,0.649807969042478,15.5357142857143,4.66071428571428
2020-04-08,"United States","Kentucky",73.8571428571429,6.71428571428571,-0.571428571428569,-1,0.644819040297431,18.6785714285714,5.60357142857143
2020-04-09,"United States","Kentucky",81.5714285714286,6,7.71428571428571,-0.714285714285714,0.712169578355576,16.75,5.025
2020-04-10,"United States","Kentucky",131.857142857143,8,50.2857142857143,2,1.15119530791978,19.1785714285714,5.75357142857143
2020-04-11,"United States","Kentucky",110.857142857143,7.14285714285714,-21,-0.857142857142857,0.967852176539278,18.4642857142857,5.53928571428572
2020-04-12,"United States","Kentucky",144,7.42857142857143,33.1428571428571,0.285714285714286,1.25721004375205,17,5.1
2020-04-13,"United States","Kentucky",151.857142857143,9.71428571428571,7.85714285714286,2.28571428571428,1.32580781399646,18.6071428571429,5.58214285714285
2020-04-14,"United States","Kentucky",128.428571428571,5.85714285714286,-23.4285714285714,-3.85714285714286,1.12126173544949,18.4642857142857,5.53928571428572
2020-04-15,"United States","Kentucky",151.571428571429,7.14285714285714,23.1428571428572,1.28571428571429,1.32331334962394,20.3928571428571,6.11785714285714
2020-04-16,"United States","Kentucky",156.285714285714,8,4.71428571428569,0.857142857142857,1.36447201177058,32.9642857142858,9.88928571428572
2020-04-17,"United States","Kentucky",118.428571428571,6.71428571428571,-37.8571428571428,-1.28571428571429,1.03395548241116,27.7142857142858,8.31428571428573
2020-04-18,"United States","Kentucky",144.857142857143,7.71428571428571,26.4285714285714,1,1.26469343686962,36,10.8
2020-04-19,"United States","Kentucky",142.428571428571,7,-2.42857142857144,-0.714285714285714,1.24349048970316,37.9642857142858,11.3892857142857
2020-04-20,"United States","Kentucky",147.428571428571,5.85714285714286,5,-1.14285714285714,1.28714361622233,32.1071428571427,9.63214285714282
2020-04-21,"United States","Kentucky",165.142857142857,9.28571428571429,17.7142857142857,3.42857142857143,1.44180040731882,37.8928571428573,11.3678571428572
2020-04-22,"United States","Kentucky",166.857142857143,10,1.71428571428572,0.714285714285714,1.45676719355396,39.0714285714285,11.7214285714285
2020-04-23,"United States","Kentucky",149.142857142857,8.85714285714286,-17.7142857142857,-1.14285714285714,1.30211040245748,29.6071428571428,8.88214285714282
2020-04-24,"United States","Kentucky",179.571428571429,9,30.4285714285714,0.142857142857142,1.56777085813128,36.2142857142858,10.8642857142857
2020-04-25,"United States","Kentucky",172.571428571429,8.71428571428571,-7,-0.285714285714286,1.50665648100444,35.6071428571427,10.6821428571428
2020-04-26,"United States","Kentucky",160.714285714286,8.85714285714286,-11.8571428571429,0.142857142857144,1.4031362095447,36.8571428571427,11.0571428571428
2020-04-27,"United States","Kentucky",158,8.42857142857143,-2.71428571428572,-0.428571428571429,1.37943879800572,41.2857142857142,12.3857142857143
2020-04-28,"United States","Kentucky",167.285714285714,7.71428571428571,9.28571428571428,-0.714285714285714,1.46050889011275,41.7142857142858,12.5142857142857
2020-04-29,"United States","Kentucky",165.571428571429,7,-1.71428571428569,-0.714285714285714,1.44554210387761,37.2857142857142,11.1857142857143
2020-04-30,"United States","Kentucky",175.571428571429,7,10,0,1.53284835691595,44.8928571428573,13.4678571428572
2020-05-01,"United States","Kentucky",157.571428571429,6.57142857142857,-18,-0.428571428571429,1.37569710144694,43.1428571428573,12.9428571428572
2020-05-02,"United States","Kentucky",137.714285714286,6.14285714285714,-19.8571428571429,-0.428571428571428,1.20233182755653,40.1785714285715,12.0535714285715
2020-05-03,"United States","Kentucky",149.285714285714,6.42857142857143,11.5714285714286,0.285714285714286,1.30335763464374,39.5,11.85
2020-05-04,"United States","Kentucky",155.571428571429,6.85714285714286,6.28571428571431,0.428571428571428,1.35823585083927,41.8214285714285,12.5464285714285
2020-05-05,"United States","Kentucky",206.714285714286,7.14285714285714,51.1428571428571,0.285714285714286,1.80474497352105,41.3928571428573,12.4178571428572
2020-05-06,"United States","Kentucky",199.571428571429,7,-7.14285714285714,-0.142857142857143,1.74238336420795,43.8928571428573,13.1678571428572
2020-05-07,"United States","Kentucky",203,7.71428571428571,3.42857142857142,0.714285714285714,1.77231693667824,39.3928571428573,11.8178571428572
2020-05-08,"United States","Kentucky",200.857142857143,7.42857142857143,-2.14285714285714,-0.285714285714286,1.75360845388431,34.4285714285715,10.3285714285715
2020-05-09,"United States","Kentucky",223,8,22.1428571428571,0.571428571428571,1.94692944275491,37.3214285714285,11.1964285714285
2020-05-10,"United States","Kentucky",187.142857142857,7.28571428571429,-35.8571428571429,-0.714285714285714,1.63387416400316,38.8928571428573,11.6678571428572
2020-05-11,"United States","Kentucky",204.571428571429,7.14285714285714,17.4285714285714,-0.142857142857142,1.78603649072712,51.6785714285715,15.5035714285714
2020-05-12,"United States","Kentucky",147.285714285714,6.57142857142857,-57.2857142857143,-0.571428571428572,1.28589638403607,49.8928571428573,14.9678571428572
2020-05-13,"United States","Kentucky",131.285714285714,5.42857142857143,-16,-1.14285714285714,1.14620637917473,50.75,15.225
2020-05-14,"United States","Kentucky",156.571428571429,4.85714285714286,25.2857142857143,-0.571428571428572,1.36696647614311,50.2142857142858,15.0642857142857
2020-05-15,"United States","Kentucky",165.142857142857,4.85714285714286,8.57142857142856,0,1.44180040731882,55.75,16.725
2020-05-16,"United States","Kentucky",178.285714285714,4.28571428571429,13.1428571428571,-0.571428571428571,1.55654576845492,46.7857142857142,14.0357142857143
2020-05-17,"United States","Kentucky",178.285714285714,4.28571428571429,0,0,1.55654576845492,51.1428571428573,15.3428571428572
2020-05-18,"United States","Kentucky",179.714285714286,5,1.42857142857144,0.714285714285714,1.56901809031754,36.8214285714285,11.0464285714285
2020-05-19,"United States","Kentucky",173.714285714286,6.42857142857143,-6,1.42857142857143,1.51663433849454,32.8214285714285,9.84642857142855
2020-05-20,"United States","Kentucky",187.714285714286,7.85714285714286,14,1.42857142857143,1.63886309274821,39.1428571428573,11.7428571428572
2020-05-21,"United States","Kentucky",151.571428571429,8.28571428571429,-36.1428571428571,0.42857142857143,1.32331334962394,41.2857142857142,12.3857142857143
2020-05-22,"United States","Kentucky",140.285714285714,8.42857142857143,-11.2857142857143,0.142857142857142,1.22478200690924,44.5714285714285,13.3714285714285
2020-05-23,"United States","Kentucky",126.142857142857,8.14285714285714,-14.1428571428571,-0.285714285714286,1.1013060204693,44.5714285714285,13.3714285714285
2020-05-24,"United States","Kentucky",126.142857142857,8.14285714285714,0,0,1.1013060204693,44.9285714285715,13.4785714285715
2020-05-25,"United States","Kentucky",90.8571428571429,6.42857142857143,-35.2857142857143,-1.71428571428571,0.793239670462603,43.4285714285715,13.0285714285714
2020-05-26,"United States","Kentucky",126,4,35.1428571428571,-2.42857142857143,1.10005878828304,46.9285714285715,14.0785714285715
2020-05-27,"United States","Kentucky",130,3.42857142857143,4,-0.571428571428572,1.13498128949838,37.8928571428573,11.3678571428572
2020-05-28,"United States","Kentucky",128.428571428571,3.28571428571429,-1.57142857142858,-0.142857142857143,1.12126173544949,35.0714285714285,10.5214285714285
2020-05-29,"United States","Kentucky",148.285714285714,3.85714285714286,19.8571428571429,0.571428571428572,1.29462700933991,31.5357142857142,9.46071428571427
2020-05-30,"United States","Kentucky",161.857142857143,5.71428571428571,13.5714285714286,1.85714285714286,1.4131140670348,31.5357142857142,9.46071428571427
2020-05-31,"United States","Kentucky",161.857142857143,5.71428571428571,0,0,1.4131140670348,22.7142857142857,6.81428571428572
2020-06-01,"United States","Kentucky",210.714285714286,6.85714285714286,48.8571428571429,1.14285714285714,1.83966747473638,31.5,9.45
2020-06-02,"United States","Kentucky",176.285714285714,6.85714285714286,-34.4285714285714,0,1.53908451784725,32.5,9.75
2020-06-03,"United States","Kentucky",190.428571428571,7.14285714285714,14.1428571428571,0.285714285714286,1.66256050428718,32.1071428571427,9.63214285714282
2020-06-04,"United States","Kentucky",217.142857142857,7,26.7142857142857,-0.142857142857143,1.89579292311817,37.0714285714285,11.1214285714285
2020-06-05,"United States","Kentucky",216.142857142857,6.85714285714286,-1,-0.142857142857143,1.88706229781433,40.4642857142858,12.1392857142857
2020-06-06,"United States","Kentucky",226.142857142857,5.57142857142857,10,-1.28571428571429,1.97436855085267,40.4642857142858,12.1392857142857
2020-06-07,"United States","Kentucky",226.142857142857,5.57142857142857,0,0,1.97436855085267,52.6785714285715,15.8035714285715
2020-06-08,"United States","Kentucky",204.285714285714,4.71428571428571,-21.8571428571429,-0.857142857142857,1.78354202635459,44.0714285714285,13.2214285714285
2020-06-09,"United States","Kentucky",217.428571428571,5,13.1428571428571,0.285714285714286,1.89828738749069,47.6071428571427,14.2821428571428
2020-06-10,"United States","Kentucky",210.428571428571,4.85714285714286,-7,-0.142857142857143,1.83717301036385,54.2857142857142,16.2857142857143
2020-06-11,"United States","Kentucky",177.142857142857,5,-33.2857142857143,0.142857142857143,1.54656791096482,54.0357142857142,16.2107142857143
2020-06-12,"United States","Kentucky",169.857142857143,4.42857142857143,-7.28571428571428,-0.571428571428571,1.48295906946546,56.5357142857142,16.9607142857143
2020-06-13,"United States","Kentucky",165.428571428571,4.14285714285714,-4.42857142857144,-0.285714285714286,1.44429487169134,56.5357142857142,16.9607142857143
2020-06-14,"United States","Kentucky",165.428571428571,4.14285714285714,0,0,1.44429487169134,51.0714285714285,15.3214285714285
2020-06-15,"United States","Kentucky",167.285714285714,4.71428571428571,1.85714285714286,0.571428571428571,1.46050889011275,54.3571428571427,16.3071428571428
2020-06-16,"United States","Kentucky",134.285714285714,4,-33,-0.714285714285714,1.17239825508623,52.6071428571427,15.7821428571428
2020-06-17,"United States","Kentucky",158.857142857143,4.85714285714286,24.5714285714286,0.857142857142857,1.38692219112329,44.2857142857142,13.2857142857143
2020-06-18,"United States","Kentucky",178.857142857143,3.85714285714286,20,-1,1.56153469719997,42.4642857142858,12.7392857142857
2020-06-19,"United States","Kentucky",184,3.57142857142857,5.14285714285714,-0.285714285714286,1.6064350559054,41.3571428571427,12.4071428571428
2020-06-20,"United States","Kentucky",169.285714285714,3.57142857142857,-14.7142857142857,0,1.47797014072041,41.3571428571427,12.4071428571428
2020-06-21,"United States","Kentucky",186.428571428571,3.85714285714286,17.1428571428571,0.285714285714286,1.62763800307185,41.8214285714285,12.5464285714285
2020-06-22,"United States","Kentucky",170.285714285714,3,-16.1428571428571,-0.857142857142857,1.48670076602425,33.5714285714285,10.0714285714285
2020-06-23,"United States","Kentucky",213.428571428571,4.57142857142857,43.1428571428571,1.57142857142857,1.86336488627536,39.7142857142858,11.9142857142857
2020-06-24,"United States","Kentucky",195.428571428571,2.85714285714286,-18,-1.71428571428571,1.70621363080635,44.7142857142858,13.4142857142857
2020-06-25,"United States","Kentucky",202.857142857143,3.71428571428571,7.42857142857144,0.857142857142857,1.77106970449198,46,13.8
2020-06-26,"United States","Kentucky",200.714285714286,4.42857142857143,-2.14285714285714,0.714285714285714,1.75236122169805,42.3214285714285,12.6964285714285
2020-06-27,"United States","Kentucky",219.571428571429,4.28571428571429,18.8571428571429,-0.142857142857143,1.91699587028463,46.6071428571427,13.9821428571428
2020-06-28,"United States","Kentucky",211.714285714286,4.57142857142857,-7.85714285714286,0.285714285714286,1.84839810004022,42.5714285714285,12.7714285714285
2020-06-29,"United States","Kentucky",215.428571428571,4.85714285714286,3.71428571428569,0.285714285714286,1.88082613688302,53.3571428571427,16.0071428571428
2020-06-30,"United States","Kentucky",211.857142857143,4,-3.57142857142856,-0.857142857142857,1.84964533222648,48.8571428571427,14.6571428571428
2020-07-01,"United States","Kentucky",211.285714285714,4.85714285714286,-0.571428571428584,0.857142857142857,1.84465640348143,50.7142857142858,15.2142857142857
2020-07-02,"United States","Kentucky",208.857142857143,5,-2.42857142857142,0.142857142857143,1.82345345631498,50.1785714285715,15.0535714285715
2020-07-03,"United States","Kentucky",216.714285714286,4.57142857142857,7.85714285714286,-0.428571428571429,1.89205122655939,54.8928571428573,16.4678571428572
2020-07-04,"United States","Kentucky",172.714285714286,4.42857142857143,-44,-0.142857142857142,1.5079037131907,52.9285714285715,15.8785714285714
2020-07-05,"United States","Kentucky",163.428571428571,3.85714285714286,-9.28571428571431,-0.571428571428572,1.42683362108367,53.8571428571427,16.1571428571428
2020-07-06,"United States","Kentucky",257.857142857143,4.71428571428571,94.4285714285714,0.857142857142857,2.25125409620283,52.9642857142858,15.8892857142857
2020-07-07,"United States","Kentucky",270.714285714286,5.28571428571429,12.8571428571429,0.571428571428571,2.36350499296641,52.8214285714285,15.8464285714285
2020-07-08,"United States","Kentucky",296.714285714286,5.14285714285714,26,-0.142857142857142,2.59050125086608,52.2142857142858,15.6642857142857
2020-07-09,"United States","Kentucky",309.428571428571,4.42857142857143,12.7142857142857,-0.714285714285714,2.70150491544339,54.1785714285715,16.2535714285715
2020-07-10,"United States","Kentucky",328,5,18.5714285714286,0.571428571428571,2.86364509965745,43.1785714285715,12.9535714285715
2020-07-11,"United States","Kentucky",392.142857142857,5.28571428571429,64.1428571428572,0.285714285714286,3.42365235128906,40.8571428571427,12.2571428571428
2020-07-12,"United States","Kentucky",430.428571428571,5.71428571428571,38.2857142857143,0.428571428571429,3.75791057720726,64.4642857142858,19.3392857142857
2020-07-13,"United States","Kentucky",357.285714285714,5.14285714285714,-73.1428571428572,-0.571428571428571,3.11932769784114,67.6785714285715,20.3035714285714
2020-07-14,"United States","Kentucky",386.285714285714,4.71428571428571,29,-0.428571428571429,3.37251583165232,74.1785714285715,22.2535714285715
2020-07-15,"United States","Kentucky",394,5.28571428571429,7.71428571428572,0.571428571428571,3.43986636971047,77.3571428571427,23.2071428571428
2020-07-16,"United States","Kentucky",405.428571428571,5.42857142857143,11.4285714285714,0.142857142857143,3.53964494461142,82,24.6
2020-07-17,"United States","Kentucky",419,5.42857142857143,13.5714285714286,0,3.65813200230631,98.0357142857142,29.4107142857143
2020-07-18,"United States","Kentucky",437.571428571429,6.42857142857143,18.5714285714286,1,3.82027218652037,107.607142857143,32.2821428571428
2020-07-19,"United States","Kentucky",538.857142857143,6.42857142857143,101.285714285714,0,4.70455980658009,89.3214285714285,26.7964285714285
2020-07-20,"United States","Kentucky",537.285714285714,6,-1.57142857142856,-0.428571428571429,4.69084025253121,96.5714285714285,28.9714285714285
2020-07-21,"United States","Kentucky",548.142857142857,5.57142857142857,10.8571428571428,-0.428571428571429,4.78562989868712,98.5,29.55
2020-07-22,"United States","Kentucky",551.857142857143,4.57142857142857,3.71428571428578,-1,4.81805793552993,101.357142857143,30.4071428571428
2020-07-23,"United States","Kentucky",580.571428571429,4.85714285714286,28.7142857142857,0.285714285714286,5.06875160496858,104.75,31.425
2020-07-24,"United States","Kentucky",618.142857142857,4.71428571428571,37.5714285714286,-0.142857142857142,5.39677366995547,109.392857142857,32.8178571428572
2020-07-25,"United States","Kentucky",654.285714285714,4.14285714285714,36.1428571428572,-0.571428571428571,5.71232341307975,134.714285714286,40.4142857142857
2020-07-26,"United States","Kentucky",560.142857142857,4.28571428571429,-94.1428571428572,0.142857142857142,4.89039740233312,134.321428571428,40.2964285714285
2020-07-27,"United States","Kentucky",596,5.42857142857143,35.8571428571429,1.14285714285714,5.20345268108487,137.035714285714,41.1107142857143
2020-07-28,"United States","Kentucky",578.714285714286,6.42857142857143,-17.2857142857143,1,5.05253758654718,137.964285714286,41.3892857142857
2020-07-29,"United States","Kentucky",598.142857142857,6.71428571428571,19.4285714285714,0.285714285714286,5.2221611638788,145.142857142857,43.5428571428572
2020-07-30,"United States","Kentucky",605.571428571429,6.71428571428571,7.42857142857144,0,5.28701723756443,154.535714285714,46.3607142857143
2020-07-31,"United States","Kentucky",602.714285714286,6.28571428571429,-2.85714285714289,-0.428571428571429,5.26207259383919,163.571428571428,49.0714285714285
2020-08-01,"United States","Kentucky",565.571428571429,6.28571428571429,-37.1428571428571,0,4.93779222541108,140.035714285714,42.0107142857143
2020-08-02,"United States","Kentucky",586.142857142857,6,20.5714285714286,-0.285714285714286,5.1173936602328,149,44.7
2020-08-03,"United States","Kentucky",560.285714285714,5,-25.8571428571428,-1,4.89164463451938,144.678571428572,43.4035714285714
2020-08-04,"United States","Kentucky",583.714285714286,4.57142857142857,23.4285714285713,-0.428571428571429,5.09619071306635,149.535714285714,44.8607142857143
2020-08-05,"United States","Kentucky",573.428571428571,4,-10.2857142857142,-0.571428571428571,5.00638999565548,151.392857142857,45.4178571428572
2020-08-06,"United States","Kentucky",552.571428571429,4.14285714285714,-20.8571428571429,0.142857142857143,4.82429409646124,150.678571428572,45.2035714285715
2020-08-07,"United States","Kentucky",520.714285714286,4.14285714285714,-31.8571428571429,0,4.54616131892482,141.392857142857,42.4178571428572
2020-08-08,"United States","Kentucky",550.714285714286,4.57142857142857,30,0.428571428571428,4.80808007803984,146.535714285714,43.9607142857143
2020-08-09,"United States","Kentucky",542.428571428571,4.42857142857143,-8.28571428571422,-0.142857142857142,4.73574061123664,140.071428571428,42.0214285714286
2020-08-10,"United States","Kentucky",535.142857142857,4.42857142857143,-7.28571428571433,0,4.67213176973728,145.928571428572,43.7785714285714
2020-08-11,"United States","Kentucky",513.714285714286,4.57142857142857,-21.4285714285714,0.142857142857142,4.48504694179799,143.357142857143,43.0071428571428
2020-08-12,"United States","Kentucky",600.571428571429,5.42857142857143,86.8571428571429,0.857142857142858,5.24336411104526,138.142857142857,41.4428571428572
2020-08-13,"United States","Kentucky",633.142857142857,5.14285714285714,32.5714285714286,-0.285714285714286,5.52773304951298,130.178571428572,39.0535714285715
2020-08-14,"United States","Kentucky",643.142857142857,5.71428571428571,10,0.571428571428571,5.61503930255132,137.678571428572,41.3035714285715
2020-08-15,"United States","Kentucky",621.714285714286,5.42857142857143,-21.4285714285714,-0.285714285714286,5.42795447461203,135.607142857143,40.6821428571428
2020-08-16,"United States","Kentucky",564,5.28571428571429,-57.7142857142857,-0.142857142857143,4.92407267136219,133.785714285714,40.1357142857143
2020-08-17,"United States","Kentucky",633.857142857143,6.14285714285714,69.8571428571429,0.857142857142858,5.53396921044429,128.428571428572,38.5285714285714
2020-08-18,"United States","Kentucky",643.714285714286,6.71428571428571,9.85714285714278,0.571428571428571,5.62002823129637,150.142857142857,45.0428571428572
2020-08-19,"United States","Kentucky",568.714285714286,7.42857142857143,-75,0.714285714285714,4.96523133350884,158.285714285714,47.4857142857143
2020-08-20,"United States","Kentucky",562.857142857143,8.57142857142857,-5.85714285714278,1.14285714285714,4.9140948138721,160.785714285714,48.2357142857143
2020-08-21,"United States","Kentucky",566.714285714286,8.57142857142857,3.85714285714278,0,4.94777008290117,155.428571428572,46.6285714285714
2020-08-22,"United States","Kentucky",590.857142857143,8.85714285714286,24.1428571428572,0.285714285714286,5.15855232237944,141,42.3
2020-08-23,"United States","Kentucky",590.857142857143,8.85714285714286,0,0,5.15855232237944,158.464285714286,47.5392857142857
2020-08-24,"United States","Kentucky",601,9.42857142857143,10.1428571428571,0.571428571428571,5.24710580760404,160.928571428572,48.2785714285714
2020-08-25,"United States","Kentucky",609.857142857143,9.28571428571429,8.85714285714289,-0.142857142857142,5.32443420315228,142.178571428572,42.6535714285714
2020-08-26,"United States","Kentucky",614.857142857143,8.57142857142857,5,-0.714285714285715,5.36808732967145,140.714285714286,42.2142857142857
