"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-10,"Palestine","",0,0,0,0,0,0,0
2020-02-11,"Palestine","",0,0,0,0,0,0,0
2020-02-12,"Palestine","",0,0,0,0,0,0,0
2020-02-13,"Palestine","",0,0,0,0,0,0,0
2020-02-14,"Palestine","",0,0,0,0,0,0,0
2020-02-15,"Palestine","",0,0,0,0,0,0,0
2020-02-16,"Palestine","",0,0,0,0,0,0,0
2020-02-17,"Palestine","",0,0,0,0,0,0,0
2020-02-18,"Palestine","",0,0,0,0,0,0,0
2020-02-19,"Palestine","",0,0,0,0,0,0,0
2020-02-20,"Palestine","",0,0,0,0,0,0,0
2020-02-21,"Palestine","",0,0,0,0,0,0,0
2020-02-22,"Palestine","",0,0,0,0,0,0,0
2020-02-23,"Palestine","",0,0,0,0,0,0,0
2020-02-24,"Palestine","",0,0,0,0,0,0,0
2020-02-25,"Palestine","",0,0,0,0,0,0,0
2020-02-26,"Palestine","",0,0,0,0,0,0,0
2020-02-27,"Palestine","",0,0,0,0,0,0,0
2020-02-28,"Palestine","",0,0,0,0,0,0,0
2020-02-29,"Palestine","",0,0,0,0,0,0,0
2020-03-01,"Palestine","",0,0,0,0,0,0,0
2020-03-02,"Palestine","",0,0,0,0,0,0,0
2020-03-03,"Palestine","",0,0,0,0,0,0,0
2020-03-04,"Palestine","",0,0,0,0,0,0,0
2020-03-05,"Palestine","",0.571428571428571,0,0.571428571428571,0,0.00682850338022751,0,0
2020-03-06,"Palestine","",1,0,0.428571428571429,0,0.0119498809153982,0,0
2020-03-07,"Palestine","",2.28571428571429,0,1.28571428571429,0,0.0273140135209101,0,0
2020-03-08,"Palestine","",2.28571428571429,0,0,0,0.0273140135209101,0,0
2020-03-09,"Palestine","",2.71428571428571,0,0.428571428571429,0,0.0324353910560807,0,0
2020-03-10,"Palestine","",3.71428571428571,0,1,0,0.0443852719714788,0,0
2020-03-11,"Palestine","",4.28571428571429,0,0.571428571428571,0,0.0512137753517064,0.142857142857143,0.0428571428571428
2020-03-12,"Palestine","",3.71428571428571,0,-0.571428571428571,0,0.0443852719714788,0.25,0.075
2020-03-13,"Palestine","",3.42857142857143,0,-0.285714285714286,0,0.0409710202813651,0.571428571428573,0.171428571428572
2020-03-14,"Palestine","",2.71428571428571,0,-0.714285714285714,0,0.0324353910560807,0.571428571428573,0.171428571428572
2020-03-15,"Palestine","",3.14285714285714,0,0.428571428571428,0,0.0375567685912513,0.678571428571427,0.203571428571428
2020-03-16,"Palestine","",2.71428571428571,0,-0.428571428571428,0,0.0324353910560807,0.928571428571427,0.278571428571428
2020-03-17,"Palestine","",1.85714285714286,0,-0.857142857142857,0,0.0221926359857395,1.07142857142857,0.321428571428572
2020-03-18,"Palestine","",1.57142857142857,0,-0.285714285714286,0,0.0187783842956257,0.928571428571427,0.278571428571428
2020-03-19,"Palestine","",2,0,0.428571428571429,0,0.0238997618307963,0.857142857142858,0.257142857142857
2020-03-20,"Palestine","",2.28571428571429,0,0.285714285714286,0,0.0273140135209101,0.678571428571427,0.203571428571428
2020-03-21,"Palestine","",1.85714285714286,0,-0.428571428571428,0,0.0221926359857395,0.785714285714285,0.235714285714285
2020-03-22,"Palestine","",2,0,0.142857142857143,0,0.0238997618307963,0.678571428571427,0.203571428571428
2020-03-23,"Palestine","",3,0,1,0,0.0358496427461945,0.464285714285715,0.139285714285715
2020-03-24,"Palestine","",2.85714285714286,0,-0.142857142857143,0,0.0341425169011376,0.392857142857143,0.117857142857143
2020-03-25,"Palestine","",2.57142857142857,0,-0.285714285714286,0,0.0307282652110238,0.5,0.15
2020-03-26,"Palestine","",5.71428571428571,0.142857142857143,3.14285714285714,0.142857142857143,0.0682850338022751,0.571428571428573,0.171428571428572
2020-03-27,"Palestine","",6.28571428571429,0.142857142857143,0.571428571428571,0,0.0751135371825028,0.464285714285715,0.139285714285715
2020-03-28,"Palestine","",7.14285714285714,0.142857142857143,0.857142857142858,0,0.0853562922528439,0.5,0.15
2020-03-29,"Palestine","",8.14285714285714,0.142857142857143,0.999999999999999,0,0.0973061731682421,0.75,0.225
2020-03-30,"Palestine","",8.14285714285714,0.142857142857143,0,0,0.0973061731682421,0.714285714285715,0.214285714285714
2020-03-31,"Palestine","",8.57142857142857,0.142857142857143,0.428571428571429,0,0.102427550703413,0.642857142857142,0.192857142857143
2020-04-01,"Palestine","",10.7142857142857,0.142857142857143,2.14285714285714,0,0.128034438379266,1.42857142857143,0.428571428571428
2020-04-02,"Palestine","",11,0,0.285714285714286,-0.142857142857143,0.13144869006938,1.57142857142857,0.471428571428572
2020-04-03,"Palestine","",14.7142857142857,0,3.71428571428571,0,0.175833962040858,1.78571428571428,0.535714285714285
2020-04-04,"Palestine","",17,0,2.28571428571429,0,0.203147975561769,2.03571428571429,0.610714285714286
2020-04-05,"Palestine","",18.2857142857143,0,1.28571428571428,0,0.218512108167281,2.03571428571429,0.610714285714286
2020-04-06,"Palestine","",19.7142857142857,0,1.42857142857143,0,0.235583366617849,2.14285714285714,0.642857142857143
2020-04-07,"Palestine","",20.2857142857143,0,0.571428571428569,0,0.242411869998077,2.67857142857142,0.803571428571427
2020-04-08,"Palestine","",18.4285714285714,0,-1.85714285714286,0,0.220219234012337,2.75,0.825
2020-04-09,"Palestine","",14.5714285714286,0,-3.85714285714286,0,0.174126836195802,3.67857142857142,1.10357142857143
2020-04-10,"Palestine","",10.4285714285714,0.142857142857143,-4.14285714285714,0.142857142857143,0.124620186689152,4.25,1.275
2020-04-11,"Palestine","",7.28571428571429,0.142857142857143,-3.14285714285714,0,0.0870634180979009,4.57142857142857,1.37142857142857
2020-04-12,"Palestine","",4.85714285714286,0.142857142857143,-2.42857142857143,0,0.0580422787319339,4.92857142857143,1.47857142857143
2020-04-13,"Palestine","",2.71428571428571,0.142857142857143,-2.14285714285714,0,0.0324353910560807,5.07142857142857,1.52142857142857
2020-04-14,"Palestine","",3.28571428571429,0.142857142857143,0.571428571428571,0,0.0392638944363083,4.60714285714285,1.38214285714285
2020-04-15,"Palestine","",4,0.142857142857143,0.714285714285714,0,0.0477995236615926,3.64285714285715,1.09285714285714
2020-04-16,"Palestine","",4.42857142857143,0.142857142857143,0.428571428571429,0,0.0529209011967633,2.60714285714285,0.782142857142855
2020-04-17,"Palestine","",5.71428571428571,0,1.28571428571429,-0.142857142857143,0.0682850338022751,1.82142857142857,0.546428571428572
2020-04-18,"Palestine","",6.42857142857143,0,0.714285714285714,0,0.0768206630275596,1.21428571428572,0.364285714285714
2020-04-19,"Palestine","",6.85714285714286,0,0.428571428571428,0,0.0819420405627303,0.678571428571427,0.203571428571428
2020-04-20,"Palestine","",8,0,1.14285714285714,0,0.0955990473231853,0.821428571428573,0.246428571428572
2020-04-21,"Palestine","",6.42857142857143,0,-1.57142857142857,0,0.0768206630275596,1,0.3
2020-04-22,"Palestine","",6.28571428571429,0,-0.142857142857143,0,0.0751135371825028,1.10714285714286,0.332142857142857
2020-04-23,"Palestine","",6,0,-0.285714285714286,0,0.071699285492389,1.42857142857143,0.428571428571428
2020-04-24,"Palestine","",4.71428571428571,0,-1.28571428571429,0,0.056335152886877,1.60714285714286,0.482142857142857
2020-04-25,"Palestine","",4.14285714285714,0,-0.571428571428571,0,0.0495066495066495,1.71428571428572,0.514285714285714
2020-04-26,"Palestine","",3.28571428571429,0,-0.857142857142858,0,0.0392638944363083,2,0.6
2020-04-27,"Palestine","",1.85714285714286,0,-1.42857142857143,0,0.0221926359857395,1.60714285714286,0.482142857142857
2020-04-28,"Palestine","",2,0,0.142857142857143,0,0.0238997618307963,1.57142857142857,0.471428571428572
2020-04-29,"Palestine","",1.28571428571429,0,-0.714285714285714,0,0.015364132605512,1.5,0.45
2020-04-30,"Palestine","",1.14285714285714,0,-0.142857142857143,0,0.013657006760455,1.17857142857143,0.353571428571428
2020-05-01,"Palestine","",1.85714285714286,0,0.714285714285714,0,0.0221926359857395,1.03571428571428,0.310714285714285
2020-05-02,"Palestine","",1.57142857142857,0,-0.285714285714286,0,0.0187783842956257,0.821428571428573,0.246428571428572
2020-05-03,"Palestine","",1.57142857142857,0,0,0,0.0187783842956257,0.464285714285715,0.139285714285715
2020-05-04,"Palestine","",2.85714285714286,0,1.28571428571429,0,0.0341425169011376,0.5,0.15
2020-05-05,"Palestine","",4,0,1.14285714285714,0,0.0477995236615926,0.321428571428573,0.0964285714285718
2020-05-06,"Palestine","",4.28571428571429,0,0.285714285714286,0,0.0512137753517064,0.285714285714285,0.0857142857142855
2020-05-07,"Palestine","",4.42857142857143,0,0.142857142857143,0,0.0529209011967633,0.464285714285715,0.139285714285715
2020-05-08,"Palestine","",3.14285714285714,0,-1.28571428571429,0,0.0375567685912513,0.392857142857143,0.117857142857143
2020-05-09,"Palestine","",3.14285714285714,0,0,0,0.0375567685912513,0.392857142857143,0.117857142857143
2020-05-10,"Palestine","",3.14285714285714,0,0,0,0.0375567685912513,0.714285714285715,0.214285714285714
2020-05-11,"Palestine","",1.85714285714286,0,-1.28571428571429,0,0.0221926359857395,1,0.3
2020-05-12,"Palestine","",0.571428571428571,0,-1.28571428571429,0,0.00682850338022751,1.07142857142857,0.321428571428572
2020-05-13,"Palestine","",0.142857142857143,0,-0.428571428571429,0,0.00170712584505688,1.10714285714286,0.332142857142857
2020-05-14,"Palestine","",0,0,-0.142857142857143,0,0,0.785714285714285,0.235714285714285
2020-05-15,"Palestine","",0,0,0,0,0,0.785714285714285,0.235714285714285
2020-05-16,"Palestine","",0.142857142857143,0,0.142857142857143,0,0.00170712584505688,0.785714285714285,0.235714285714285
2020-05-17,"Palestine","",0.857142857142857,0,0.714285714285714,0,0.0102427550703413,0.464285714285715,0.139285714285715
2020-05-18,"Palestine","",1.85714285714286,0,1,0,0.0221926359857395,0.142857142857143,0.0428571428571428
2020-05-19,"Palestine","",2.28571428571429,0,0.428571428571428,0,0.0273140135209101,0.0357142857142857,0.0107142857142857
2020-05-20,"Palestine","",3.28571428571429,0,1,0,0.0392638944363083,0,0
2020-05-21,"Palestine","",6.85714285714286,0,3.57142857142857,0,0.0819420405627303,0,0
2020-05-22,"Palestine","",6.85714285714286,0,0,0,0.0819420405627303,0.0357142857142857,0.0107142857142857
2020-05-23,"Palestine","",6.71428571428571,0.142857142857143,-0.142857142857142,0.142857142857143,0.0802349147176733,0.214285714285714,0.0642857142857143
2020-05-24,"Palestine","",6,0.142857142857143,-0.714285714285714,0,0.071699285492389,0.464285714285715,0.139285714285715
2020-05-25,"Palestine","",5,0.142857142857143,-1,0,0.0597494045769908,0.571428571428573,0.171428571428572
2020-05-26,"Palestine","",5.42857142857143,0.142857142857143,0.428571428571429,0,0.0648707821121614,0.821428571428573,0.246428571428572
2020-05-27,"Palestine","",5.14285714285714,0.142857142857143,-0.285714285714286,0,0.0614565304220476,1.71428571428572,0.514285714285714
2020-05-28,"Palestine","",3.28571428571429,0.142857142857143,-1.85714285714286,0,0.0392638944363083,1.71428571428572,0.514285714285714
2020-05-29,"Palestine","",3.28571428571429,0.142857142857143,0,0,0.0392638944363083,1.67857142857143,0.503571428571428
2020-05-30,"Palestine","",3.42857142857143,0,0.142857142857143,-0.142857142857143,0.0409710202813651,1.5,0.45
2020-05-31,"Palestine","",3.57142857142857,0,0.142857142857143,0,0.042678146126422,1.25,0.375
2020-06-01,"Palestine","",3.71428571428571,0,0.142857142857143,0,0.0443852719714788,1.35714285714286,0.407142857142857
2020-06-02,"Palestine","",3.14285714285714,0,-0.571428571428572,0,0.0375567685912513,1.28571428571428,0.385714285714285
2020-06-03,"Palestine","",3.28571428571429,0,0.142857142857143,0,0.0392638944363083,0.821428571428573,0.246428571428572
2020-06-04,"Palestine","",2.57142857142857,0,-0.714285714285714,0,0.0307282652110238,0.821428571428573,0.246428571428572
2020-06-05,"Palestine","",2.57142857142857,0,0,0,0.0307282652110238,0.857142857142858,0.257142857142857
2020-06-06,"Palestine","",2.42857142857143,0,-0.142857142857143,0,0.029021139365967,0.892857142857142,0.267857142857143
2020-06-07,"Palestine","",3.42857142857143,0,1,0,0.0409710202813651,0.928571428571427,0.278571428571428
2020-06-08,"Palestine","",3.42857142857143,0,0,0,0.0409710202813651,0.785714285714285,0.235714285714285
2020-06-09,"Palestine","",4.28571428571429,0,0.857142857142857,0,0.0512137753517064,0.821428571428573,0.246428571428572
2020-06-10,"Palestine","",4,0,-0.285714285714286,0,0.0477995236615926,0.642857142857142,0.192857142857143
2020-06-11,"Palestine","",3.28571428571429,0,-0.714285714285714,0,0.0392638944363083,0.642857142857142,0.192857142857143
2020-06-12,"Palestine","",3.57142857142857,0,0.285714285714286,0,0.042678146126422,0.607142857142858,0.182142857142857
2020-06-13,"Palestine","",3.57142857142857,0,0,0,0.042678146126422,0.857142857142858,0.257142857142857
2020-06-14,"Palestine","",2.85714285714286,0,-0.714285714285714,0,0.0341425169011376,0.857142857142858,0.257142857142857
2020-06-15,"Palestine","",4.57142857142857,0,1.71428571428571,0,0.0546280270418201,1.07142857142857,0.321428571428572
2020-06-16,"Palestine","",4.71428571428571,0,0.142857142857143,0,0.056335152886877,1,0.3
2020-06-17,"Palestine","",10,0,5.28571428571429,0,0.119498809153982,0.821428571428573,0.246428571428572
2020-06-18,"Palestine","",16.1428571428571,0,6.14285714285714,0,0.192905220491427,0.892857142857142,0.267857142857143
2020-06-19,"Palestine","",26.5714285714286,0,10.4285714285714,0,0.31752540718058,0.892857142857142,0.267857142857143
2020-06-20,"Palestine","",42.1428571428571,0,15.5714285714286,0,0.503602124291779,0.714285714285715,0.214285714285714
2020-06-21,"Palestine","",48.7142857142857,0,6.57142857142857,0,0.582129913164396,1.14285714285714,0.342857142857143
2020-06-22,"Palestine","",70.8571428571429,0,22.1428571428571,0,0.846734419148213,1.17857142857143,0.353571428571428
2020-06-23,"Palestine","",93.5714285714286,0,22.7142857142857,0,1.11816742851226,2.5,0.75
2020-06-24,"Palestine","",110.428571428571,0,16.8571428571429,0,1.31960827822896,4.03571428571427,1.21071428571428
2020-06-25,"Palestine","",111.714285714286,0,1.28571428571428,0,1.33497241083448,6.64285714285715,1.99285714285715
2020-06-26,"Palestine","",126,0,14.2857142857143,0,1.50568499534017,10.5357142857143,3.16071428571428
2020-06-27,"Palestine","",147.285714285714,0.142857142857143,21.2857142857143,0.142857142857143,1.76004674625364,12.1785714285714,3.65357142857143
2020-06-28,"Palestine","",165.285714285714,0.142857142857143,18,0,1.97514460273081,17.7142857142857,5.31428571428572
2020-06-29,"Palestine","",169.142857142857,0.285714285714286,3.85714285714286,0.142857142857143,2.02123700054734,23.3928571428571,7.01785714285715
2020-06-30,"Palestine","",179.857142857143,0.714285714285714,10.7142857142857,0.428571428571429,2.14927143892661,27.6071428571428,8.28214285714282
2020-07-01,"Palestine","",204.285714285714,0.714285714285714,24.4285714285714,0,2.44118995843133,27.9285714285715,8.37857142857145
2020-07-02,"Palestine","",242.571428571429,0.857142857142857,38.2857142857143,0.142857142857143,2.89869968490659,31.5,9.45
2020-07-03,"Palestine","",253.857142857143,1.14285714285714,11.2857142857143,0.285714285714286,3.03356262666608,36.8214285714285,11.0464285714285
2020-07-04,"Palestine","",288.571428571429,1.28571428571429,34.7142857142857,0.142857142857143,3.4483942070149,41.3214285714285,12.3964285714285
2020-07-05,"Palestine","",326.714285714286,1.71428571428571,38.1428571428572,0.428571428571428,3.90419680764509,42.2857142857142,12.6857142857143
2020-07-06,"Palestine","",308,1.71428571428571,-18.7142857142857,0,3.68056332194263,44.9642857142858,13.4892857142857
2020-07-07,"Palestine","",317,1.42857142857143,9,-0.285714285714286,3.78811225018122,51.0714285714285,15.3214285714285
2020-07-08,"Palestine","",324.428571428571,1.71428571428571,7.42857142857144,0.285714285714286,3.87688279412417,60.6428571428573,18.1928571428572
2020-07-09,"Palestine","",305.714285714286,2.14285714285714,-18.7142857142857,0.428571428571429,3.65324930842173,63.4642857142858,19.0392857142857
2020-07-10,"Palestine","",316.714285714286,2.28571428571429,11,0.142857142857143,3.78469799849111,72.1428571428573,21.6428571428572
2020-07-11,"Palestine","",299.428571428571,2.85714285714286,-17.2857142857143,0.571428571428572,3.57813577123921,81.6785714285715,24.5035714285715
2020-07-12,"Palestine","",279,2.85714285714286,-20.4285714285714,0,3.33401677539609,77,23.1
2020-07-13,"Palestine","",317.857142857143,3.14285714285714,38.8571428571428,0.285714285714286,3.79835500525156,79.25,23.775
2020-07-14,"Palestine","",302.428571428571,3.71428571428571,-15.4285714285714,0.571428571428572,3.61398541398541,81.1071428571427,24.3321428571428
2020-07-15,"Palestine","",290.714285714286,3.42857142857143,-11.7142857142857,-0.285714285714286,3.47400109469075,76.4285714285715,22.9285714285714
2020-07-16,"Palestine","",313.142857142857,3.85714285714286,22.4285714285714,0.428571428571429,3.74201985236468,79.1785714285715,23.7535714285715
2020-07-17,"Palestine","",316.142857142857,3.71428571428571,3,-0.142857142857143,3.77786949511087,74.8571428571427,22.4571428571428
2020-07-18,"Palestine","",324.714285714286,3.71428571428571,8.57142857142856,0,3.88029704581429,69.75,20.925
2020-07-19,"Palestine","",331.285714285714,3.71428571428571,6.57142857142856,0,3.9588248346869,79.4642857142858,23.8392857142857
2020-07-20,"Palestine","",335.714285714286,3.42857142857143,4.42857142857144,-0.285714285714286,4.01174573588367,75.6071428571427,22.6821428571428
2020-07-21,"Palestine","",352,2.85714285714286,16.2857142857143,-0.571428571428571,4.20635808222015,72.6785714285715,21.8035714285714
2020-07-22,"Palestine","",333.428571428571,3.14285714285714,-18.5714285714286,0.285714285714286,3.98443172236275,78.2857142857142,23.4857142857143
2020-07-23,"Palestine","",333.142857142857,2.28571428571429,-0.285714285714278,-0.857142857142857,3.98101747067264,79.0357142857142,23.7107142857143
2020-07-24,"Palestine","",332.714285714286,2.42857142857143,-0.428571428571445,0.142857142857143,3.97589609313748,81.1785714285715,24.3535714285714
2020-07-25,"Palestine","",300.285714285714,2.28571428571429,-32.4285714285714,-0.142857142857143,3.58837852630956,82.8214285714285,24.8464285714286
2020-07-26,"Palestine","",274.285714285714,2,-26,-0.285714285714286,3.27768162250921,83.9285714285715,25.1785714285714
2020-07-27,"Palestine","",243.571428571429,2.14285714285714,-30.7142857142857,0.142857142857143,2.91064956582199,88,26.4
2020-07-28,"Palestine","",244.285714285714,2.14285714285714,0.714285714285694,0,2.91918519504726,83.3571428571427,25.0071428571428
2020-07-29,"Palestine","",269.428571428571,2,25.1428571428572,-0.142857142857143,3.21963934377727,83.2857142857142,24.9857142857143
2020-07-30,"Palestine","",257.714285714286,2,-11.7142857142857,0,3.07965502448261,83.1785714285715,24.9535714285715
2020-07-31,"Palestine","",249.142857142857,1.71428571428571,-8.57142857142858,-0.285714285714286,2.9772274737792,75.0714285714285,22.5214285714285
2020-08-01,"Palestine","",264.857142857143,1.14285714285714,15.7142857142857,-0.571428571428571,3.16501131673546,68.5714285714285,20.5714285714285
2020-08-02,"Palestine","",261.142857142857,1.14285714285714,-3.71428571428567,0,3.12062604476397,60.8928571428573,18.2678571428572
2020-08-03,"Palestine","",274.285714285714,0.857142857142857,13.1428571428571,-0.285714285714286,3.27768162250921,61.0714285714285,18.3214285714285
2020-08-04,"Palestine","",261.714285714286,1,-12.5714285714286,0.142857142857143,3.12745454814421,67.3571428571427,20.2071428571428
2020-08-05,"Palestine","",254.428571428571,1.28571428571429,-7.28571428571431,0.285714285714286,3.0403911300463,64.4285714285715,19.3285714285715
2020-08-06,"Palestine","",264.285714285714,1.57142857142857,9.85714285714286,0.285714285714286,3.15818281335522,62.2857142857142,18.6857142857143
2020-08-07,"Palestine","",269.285714285714,1.71428571428571,5,0.142857142857143,3.21793221793221,66.2142857142858,19.8642857142857
2020-08-08,"Palestine","",252.571428571429,1.85714285714286,-16.7142857142857,0.142857142857143,3.01819849406057,65.2857142857142,19.5857142857143
2020-08-09,"Palestine","",273,1.85714285714286,20.4285714285714,0,3.2623174899037,68.5714285714285,20.5714285714285
2020-08-10,"Palestine","",281.285714285714,2.28571428571429,8.28571428571428,0.428571428571428,3.36133078891699,65.4285714285715,19.6285714285715
2020-08-11,"Palestine","",300.714285714286,2.57142857142857,19.4285714285714,0.285714285714286,3.59349990384474,63.6071428571427,19.0821428571428
2020-08-12,"Palestine","",302.714285714286,2.28571428571429,2,-0.285714285714286,3.61739966567553,66.0714285714285,19.8214285714285
2020-08-13,"Palestine","",299,2,-3.71428571428572,-0.285714285714286,3.57301439370405,67.3214285714285,20.1964285714285
2020-08-14,"Palestine","",301.714285714286,1.71428571428571,2.71428571428572,-0.285714285714286,3.60544978476013,63.1428571428573,18.9428571428572
2020-08-15,"Palestine","",317.857142857143,1.71428571428571,16.1428571428571,0,3.79835500525156,68.25,20.475
2020-08-16,"Palestine","",332.285714285714,1.85714285714286,14.4285714285714,0.142857142857143,3.9707747156023,70.3214285714285,21.0964285714286
2020-08-17,"Palestine","",333.428571428571,1.85714285714286,1.14285714285717,0,3.98443172236275,75.1785714285715,22.5535714285714
2020-08-18,"Palestine","",347.285714285714,1.28571428571429,13.8571428571428,-0.571428571428571,4.15002292933327,75.6785714285715,22.7035714285715
2020-08-19,"Palestine","",346,2,-1.28571428571428,0.714285714285714,4.13465879672776,74.75,22.425
2020-08-20,"Palestine","",356.857142857143,2,10.8571428571428,0,4.26440036095209,75.4285714285715,22.6285714285715
2020-08-21,"Palestine","",354.142857142857,2.28571428571429,-2.71428571428567,0.285714285714286,4.231964969896,79.4642857142858,23.8392857142857
2020-08-22,"Palestine","",331.857142857143,2.42857142857143,-22.2857142857143,0.142857142857143,3.96565333806713,83.0714285714285,24.9214285714285
2020-08-23,"Palestine","",324,2.57142857142857,-7.85714285714283,0.142857142857143,3.871761416589,83.3571428571427,25.0071428571428
2020-08-24,"Palestine","",338.428571428571,2.85714285714286,14.4285714285714,0.285714285714286,4.04418112693974,86.8214285714285,26.0464285714285
2020-08-25,"Palestine","",338.857142857143,2.85714285714286,0.428571428571388,0,4.04930250447492,86.5,25.95
2020-08-26,"Palestine","",364.142857142857,2.57142857142857,25.2857142857143,-0.285714285714286,4.35146377904998,89.2142857142858,26.7642857142857
2020-08-27,"Palestine","",384,3,19.8571428571428,0.428571428571428,4.58875427151289,88.5357142857142,26.5607142857143
2020-08-28,"Palestine","",419.714285714286,3.28571428571429,35.7142857142857,0.285714285714286,5.01553573277712,82.9642857142858,24.8892857142857
2020-08-29,"Palestine","",456,3.14285714285714,36.2857142857143,-0.142857142857143,5.44914569742156,81,24.3
2020-08-30,"Palestine","",486,3.42857142857143,30,0.285714285714286,5.8076421248835,84.6071428571427,25.3821428571428
2020-08-31,"Palestine","",502.285714285714,2.71428571428571,16.2857142857143,-0.714285714285714,6.00225447121999,84.7142857142858,25.4142857142857
2020-09-01,"Palestine","",514.714285714286,3.71428571428571,12.4285714285714,1,6.15077441973994,91.0357142857142,27.3107142857143
2020-09-02,"Palestine","",531.428571428571,3.57142857142857,16.7142857142858,-0.142857142857143,6.35050814361159,96,28.8
2020-09-03,"Palestine","",542,3.71428571428571,10.5714285714286,0.142857142857143,6.4768354561458,104.928571428572,31.4785714285714
2020-09-04,"Palestine","",555.857142857143,3.57142857142857,13.8571428571429,-0.142857142857143,6.64242666311632,114,34.2
2020-09-05,"Palestine","",558.142857142857,4.28571428571429,2.28571428571422,0.714285714285714,6.66974067663723,121.5,36.45
2020-09-06,"Palestine","",560.428571428571,4.14285714285714,2.28571428571433,-0.142857142857142,6.69705469015813,125.571428571428,37.6714285714285
2020-09-07,"Palestine","",578.571428571429,4.57142857142857,18.1428571428571,0.428571428571428,6.91385967248037,128.678571428572,38.6035714285714
2020-09-08,"Palestine","",583.142857142857,4.42857142857143,4.57142857142856,-0.142857142857142,6.96848769952218,132.857142857143,39.8571428571428
2020-09-09,"Palestine","",577.714285714286,4.28571428571429,-5.42857142857144,-0.142857142857143,6.90361691741002,135.5,40.65
2020-09-10,"Palestine","",599,4.42857142857143,21.2857142857143,0.142857142857143,7.1579786683235,138.964285714286,41.6892857142857
2020-09-11,"Palestine","",587.714285714286,4.85714285714286,-11.2857142857143,0.428571428571428,7.02311572656401,139.535714285714,41.8607142857143
2020-09-12,"Palestine","",618.714285714286,4.71428571428571,31,-0.142857142857142,7.39356203494135,140.107142857143,42.0321428571428
2020-09-13,"Palestine","",635.285714285714,5.71428571428571,16.5714285714287,1,7.59158863296794,144.642857142857,43.3928571428572
2020-09-14,"Palestine","",654.714285714286,6,19.4285714285713,0.285714285714286,7.82375774789568,145.785714285714,43.7357142857143
2020-09-15,"Palestine","",698.142857142857,5.57142857142857,43.4285714285714,-0.428571428571429,8.34272400479297,144.428571428572,43.3285714285715
2020-09-16,"Palestine","",726.714285714286,7.28571428571429,28.5714285714286,1.71428571428571,8.68414917380435,149.75,44.925
2020-09-17,"Palestine","",739.857142857143,6.57142857142857,13.1428571428572,-0.714285714285714,8.84120475154958,146.928571428572,44.0785714285715
2020-09-18,"Palestine","",735,6.57142857142857,-4.85714285714289,0,8.78316247281765,154.678571428572,46.4035714285714
