"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-14,"Switzerland","",200.285714285714,0.714285714285714,15.2857142857143,-0.142857142857143,3.02912561265187,37.1071428571427,11.1321428571428
2020-08-15,"Switzerland","",210.428571428571,0.714285714285714,10.1428571428571,0,3.18252641043952,37.6071428571427,11.2821428571428
2020-08-16,"Switzerland","",217.285714285714,0.714285714285714,6.85714285714286,0,3.28623399204244,39,11.7
2020-08-17,"Switzerland","",220.571428571429,0.571428571428571,3.28571428571431,-0.142857142857143,3.33592720822718,41.0357142857142,12.3107142857143
2020-08-18,"Switzerland","",222,0.285714285714286,1.42857142857142,-0.285714285714286,3.35753295439445,44.3571428571427,13.3071428571428
2020-08-19,"Switzerland","",227.285714285714,0.714285714285714,5.28571428571428,0.428571428571429,3.43747421521336,46.25,13.875
2020-08-20,"Switzerland","",231.857142857143,1,4.57142857142858,0.285714285714286,3.50661260294864,50.0714285714285,15.0214285714285
2020-08-21,"Switzerland","",237.285714285714,1.28571428571429,5.42857142857142,0.285714285714286,3.58871443838428,52.6071428571427,15.7821428571428
2020-08-22,"Switzerland","",243.285714285714,1.28571428571429,6,0,3.67945857228683,54.3214285714285,16.2964285714285
2020-08-23,"Switzerland","",254.142857142857,1.42857142857143,10.8571428571429,0.142857142857143,3.84366224315812,55.1428571428573,16.5428571428572
2020-08-24,"Switzerland","",258.285714285714,1.42857142857143,4.14285714285714,0,3.90631890704322,55.5,16.65
2020-08-25,"Switzerland","",259,1.42857142857143,0.714285714285722,0,3.91712178012686,56.8214285714285,17.0464285714285
2020-08-26,"Switzerland","",269.285714285714,1,10.2857142857143,-0.428571428571429,4.07268315253123,57.9642857142858,17.3892857142857
2020-08-27,"Switzerland","",282.857142857143,0.714285714285714,13.5714285714286,-0.285714285714286,4.27793774112034,59.3214285714285,17.7964285714285
2020-08-28,"Switzerland","",287.714285714286,0.571428571428571,4.85714285714289,-0.142857142857143,4.35139727808908,60.8214285714285,18.2464285714285
