"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-29,"Angola","",0.714285714285714,0.285714285714286,0.285714285714286,0.285714285714286,0.0142188022750084,0.107142857142857,0.0321428571428572
2020-03-30,"Angola","",0.571428571428571,0.285714285714286,-0.142857142857143,0,0.0113750418200067,0.107142857142857,0.0321428571428572
2020-03-31,"Angola","",0.571428571428571,0.285714285714286,0,0,0.0113750418200067,0.107142857142857,0.0321428571428572
2020-04-01,"Angola","",0.714285714285714,0.285714285714286,0.142857142857143,0,0.0142188022750084,0.142857142857143,0.0428571428571428
2020-04-02,"Angola","",0.571428571428571,0.285714285714286,-0.142857142857143,0,0.0113750418200067,0.107142857142857,0.0321428571428572
2020-04-03,"Angola","",0.571428571428571,0.285714285714286,0,0,0.0113750418200067,0.107142857142857,0.0321428571428572
2020-04-04,"Angola","",0.714285714285714,0.285714285714286,0.142857142857143,0,0.0142188022750084,0.178571428571428,0.0535714285714285
2020-04-05,"Angola","",1,0,0.285714285714286,-0.285714285714286,0.0199063231850117,0.142857142857143,0.0428571428571428
2020-04-06,"Angola","",1.28571428571429,0,0.285714285714286,0,0.0255938440950151,0.142857142857143,0.0428571428571428
2020-04-07,"Angola","",1.42857142857143,0,0.142857142857143,0,0.0284376045500168,0.178571428571428,0.0535714285714285
2020-04-08,"Angola","",1.57142857142857,0,0.142857142857143,0,0.0312813650050184,0.142857142857143,0.0428571428571428
2020-04-09,"Angola","",1.57142857142857,0,0,0,0.0312813650050184,0.142857142857143,0.0428571428571428
2020-04-10,"Angola","",1.57142857142857,0,0,0,0.0312813650050184,0.178571428571428,0.0535714285714285
2020-04-11,"Angola","",1.28571428571429,0,-0.285714285714286,0,0.0255938440950151,0.25,0.075
2020-04-12,"Angola","",0.714285714285714,0,-0.571428571428572,0,0.0142188022750084,0.321428571428573,0.0964285714285718
2020-04-13,"Angola","",0.428571428571429,0,-0.285714285714286,0,0.00853128136500503,0.357142857142857,0.107142857142857
2020-04-14,"Angola","",0.285714285714286,0,-0.142857142857143,0,0.00568752091000335,0.392857142857143,0.117857142857143
2020-04-15,"Angola","",0,0,-0.285714285714286,0,0,0.392857142857143,0.117857142857143
2020-04-16,"Angola","",0,0,0,0,0,0.392857142857143,0.117857142857143
2020-04-17,"Angola","",0,0,0,0,0,0.321428571428573,0.0964285714285718
2020-04-18,"Angola","",0.714285714285714,0,0.714285714285714,0,0.0142188022750084,0.178571428571428,0.0535714285714285
2020-04-19,"Angola","",0.714285714285714,0,0,0,0.0142188022750084,0.107142857142857,0.0321428571428572
2020-04-20,"Angola","",0.714285714285714,0,0,0,0.0142188022750084,0.0714285714285715,0.0214285714285714
2020-04-21,"Angola","",0.714285714285714,0,0,0,0.0142188022750084,0,0
2020-04-22,"Angola","",0.857142857142857,0,0.142857142857143,0,0.01706256273001,0,0
2020-04-23,"Angola","",0.857142857142857,0,0,0,0.01706256273001,0,0
2020-04-24,"Angola","",0.857142857142857,0,0,0,0.01706256273001,0.178571428571428,0.0535714285714285
2020-04-25,"Angola","",0.142857142857143,0,-0.714285714285714,0,0.00284376045500168,0.178571428571428,0.0535714285714285
2020-04-26,"Angola","",0.285714285714286,0,0.142857142857143,0,0.00568752091000335,0.178571428571428,0.0535714285714285
2020-04-27,"Angola","",0.428571428571429,0,0.142857142857143,0,0.00853128136500503,0.178571428571428,0.0535714285714285
2020-04-28,"Angola","",0.428571428571429,0,0,0,0.00853128136500503,0.214285714285714,0.0642857142857143
2020-04-29,"Angola","",0.285714285714286,0,-0.142857142857143,0,0.00568752091000335,0.214285714285714,0.0642857142857143
2020-04-30,"Angola","",0.285714285714286,0,0,0,0.00568752091000335,0.214285714285714,0.0642857142857143
2020-05-01,"Angola","",0.714285714285714,0,0.428571428571429,0,0.0142188022750084,0.0357142857142857,0.0107142857142857
2020-05-02,"Angola","",1.42857142857143,0,0.714285714285714,0,0.0284376045500168,0.0714285714285715,0.0214285714285714
2020-05-03,"Angola","",1.28571428571429,0,-0.142857142857143,0,0.0255938440950151,0.107142857142857,0.0321428571428572
2020-05-04,"Angola","",1.14285714285714,0,-0.142857142857143,0,0.0227500836400133,0.107142857142857,0.0321428571428572
2020-05-05,"Angola","",1.28571428571429,0,0.142857142857143,0,0.0255938440950151,0.0714285714285715,0.0214285714285714
2020-05-06,"Angola","",1.28571428571429,0,0,0,0.0255938440950151,0.0714285714285715,0.0214285714285714
2020-05-07,"Angola","",1.28571428571429,0,0,0,0.0255938440950151,0.178571428571428,0.0535714285714285
2020-05-08,"Angola","",1.85714285714286,0,0.571428571428571,0,0.0369688859150218,0.357142857142857,0.107142857142857
2020-05-09,"Angola","",1.14285714285714,0,-0.714285714285714,0,0.0227500836400133,0.321428571428573,0.0964285714285718
2020-05-10,"Angola","",1.42857142857143,0,0.285714285714286,0,0.0284376045500168,0.285714285714285,0.0857142857142855
2020-05-11,"Angola","",1.42857142857143,0,0,0,0.0284376045500168,0.321428571428573,0.0964285714285718
2020-05-12,"Angola","",1.28571428571429,0,-0.142857142857143,0,0.0255938440950151,0.321428571428573,0.0964285714285718
2020-05-13,"Angola","",1.28571428571429,0,0,0,0.0255938440950151,0.321428571428573,0.0964285714285718
2020-05-14,"Angola","",1.71428571428571,0,0.428571428571428,0,0.03412512546002,0.464285714285715,0.139285714285715
2020-05-15,"Angola","",0.714285714285714,0,-1,0,0.0142188022750084,0.285714285714285,0.0857142857142855
2020-05-16,"Angola","",0.714285714285714,0,0,0,0.0142188022750084,0.357142857142857,0.107142857142857
2020-05-17,"Angola","",0.428571428571429,0,-0.285714285714286,0,0.00853128136500503,0.357142857142857,0.107142857142857
2020-05-18,"Angola","",0.714285714285714,0.142857142857143,0.285714285714286,0.142857142857143,0.0142188022750084,0.321428571428573,0.0964285714285718
2020-05-19,"Angola","",1,0.142857142857143,0.285714285714286,0,0.0199063231850117,0.321428571428573,0.0964285714285718
2020-05-20,"Angola","",1,0.142857142857143,0,0,0.0199063231850117,0.428571428571427,0.128571428571428
2020-05-21,"Angola","",1.42857142857143,0.142857142857143,0.428571428571429,0,0.0284376045500168,0.178571428571428,0.0535714285714285
2020-05-22,"Angola","",1.71428571428571,0.142857142857143,0.285714285714286,0,0.03412512546002,0.178571428571428,0.0535714285714285
2020-05-23,"Angola","",1.85714285714286,0.285714285714286,0.142857142857143,0.142857142857143,0.0369688859150218,0.107142857142857,0.0321428571428572
2020-05-24,"Angola","",3,0.285714285714286,1.14285714285714,0,0.0597189695550351,0.178571428571428,0.0535714285714285
2020-05-25,"Angola","",2.85714285714286,0.142857142857143,-0.142857142857143,-0.142857142857143,0.0568752091000335,0.25,0.075
2020-05-26,"Angola","",2.57142857142857,0.142857142857143,-0.285714285714286,0,0.0511876881900301,0.25,0.075
2020-05-27,"Angola","",2.71428571428571,0.142857142857143,0.142857142857143,0,0.0540314486450317,0.357142857142857,0.107142857142857
2020-05-28,"Angola","",2.28571428571429,0.142857142857143,-0.428571428571429,0,0.0455001672800269,0.428571428571427,0.128571428571428
2020-05-29,"Angola","",3,0.142857142857143,0.714285714285714,0,0.0597189695550351,0.464285714285715,0.139285714285715
2020-05-30,"Angola","",3.28571428571429,0,0.285714285714286,-0.142857142857143,0.0654064904650386,0.75,0.225
2020-05-31,"Angola","",2.42857142857143,0,-0.857142857142857,0,0.0483439277350285,0.714285714285715,0.214285714285714
2020-06-01,"Angola","",2.28571428571429,0,-0.142857142857143,0,0.0455001672800269,0.642857142857142,0.192857142857143
2020-06-02,"Angola","",2.28571428571429,0,0,0,0.0455001672800269,0.678571428571427,0.203571428571428
2020-06-03,"Angola","",2.14285714285714,0,-0.142857142857143,0,0.042656406825025,0.571428571428573,0.171428571428572
2020-06-04,"Angola","",1.71428571428571,0,-0.428571428571429,0,0.03412512546002,0.75,0.225
2020-06-05,"Angola","",0.714285714285714,0,-1,0,0.0142188022750084,0.821428571428573,0.246428571428572
2020-06-06,"Angola","",0.571428571428571,0,-0.142857142857143,0,0.0113750418200067,0.607142857142858,0.182142857142857
2020-06-07,"Angola","",0.714285714285714,0,0.142857142857143,0,0.0142188022750084,0.571428571428573,0.171428571428572
2020-06-08,"Angola","",0.857142857142857,0,0.142857142857143,0,0.01706256273001,0.571428571428573,0.171428571428572
2020-06-09,"Angola","",1.42857142857143,0,0.571428571428572,0,0.0284376045500168,0.535714285714285,0.160714285714286
2020-06-10,"Angola","",3.85714285714286,0,2.42857142857143,0,0.0767815322850452,0.428571428571427,0.128571428571428
2020-06-11,"Angola","",4.57142857142857,0.142857142857143,0.714285714285714,0.142857142857143,0.0910003345600535,0.178571428571428,0.0535714285714285
2020-06-12,"Angola","",6.28571428571429,0.142857142857143,1.71428571428571,0,0.125125460020074,0.142857142857143,0.0428571428571428
2020-06-13,"Angola","",7.14285714285714,0.285714285714286,0.857142857142858,0.142857142857143,0.142188022750084,0.178571428571428,0.0535714285714285
2020-06-14,"Angola","",7,0.285714285714286,-0.142857142857143,0,0.139344262295082,0.214285714285714,0.0642857142857143
2020-06-15,"Angola","",7.14285714285714,0.285714285714286,0.142857142857143,0,0.142188022750084,0.357142857142857,0.107142857142857
2020-06-16,"Angola","",7.42857142857143,0.285714285714286,0.285714285714286,0,0.147875543660087,0.964285714285715,0.289285714285714
2020-06-17,"Angola","",6,0.428571428571429,-1.42857142857143,0.142857142857143,0.11943793911007,1.14285714285714,0.342857142857143
2020-06-18,"Angola","",6.85714285714286,0.428571428571429,0.857142857142857,0,0.13650050184008,1.57142857142857,0.471428571428572
2020-06-19,"Angola","",6,0.428571428571429,-0.857142857142857,0,0.11943793911007,1.78571428571428,0.535714285714285
2020-06-20,"Angola","",5.42857142857143,0.428571428571429,-0.571428571428571,0,0.108062897290064,1.75,0.525
2020-06-21,"Angola","",6.14285714285714,0.428571428571429,0.714285714285714,0,0.122281699565072,1.78571428571428,0.535714285714285
2020-06-22,"Angola","",6.28571428571429,0.571428571428571,0.142857142857142,0.142857142857143,0.125125460020074,1.85714285714286,0.557142857142857
2020-06-23,"Angola","",5.85714285714286,0.571428571428571,-0.428571428571429,0,0.116594178655069,1.5,0.45
2020-06-24,"Angola","",6,0.428571428571429,0.142857142857143,-0.142857142857143,0.11943793911007,1.71428571428572,0.514285714285714
2020-06-25,"Angola","",6.57142857142857,0.285714285714286,0.571428571428571,-0.142857142857143,0.130812980930077,1.5,0.45
2020-06-26,"Angola","",5.71428571428571,0.285714285714286,-0.857142857142857,0,0.113750418200067,1.35714285714286,0.407142857142857
2020-06-27,"Angola","",11.8571428571429,0.142857142857143,6.14285714285714,-0.142857142857143,0.23603211776514,1.53571428571428,0.460714285714285
2020-06-28,"Angola","",12,0.285714285714286,0.142857142857142,0.142857142857143,0.238875878220141,1.57142857142857,0.471428571428572
2020-06-29,"Angola","",12.8571428571429,0.142857142857143,0.857142857142858,-0.142857142857143,0.255938440950151,1.46428571428572,0.439285714285715
2020-06-30,"Angola","",13.5714285714286,0.428571428571429,0.714285714285714,0.285714285714286,0.270157243225159,1.5,0.45
2020-07-01,"Angola","",13.4285714285714,0.714285714285714,-0.142857142857142,0.285714285714286,0.267313482770157,1.64285714285714,0.492857142857143
2020-07-02,"Angola","",14.7142857142857,1,1.28571428571428,0.285714285714286,0.292907326865172,1.42857142857143,0.428571428571428
2020-07-03,"Angola","",16.5714285714286,1.14285714285714,1.85714285714286,0.142857142857143,0.329876212780195,2.96428571428573,0.889285714285717
2020-07-04,"Angola","",12.4285714285714,1.28571428571429,-4.14285714285714,0.142857142857143,0.247407159585145,3,0.9
2020-07-05,"Angola","",11.2857142857143,1.14285714285714,-1.14285714285714,-0.142857142857143,0.224657075945132,3.21428571428573,0.964285714285718
2020-07-06,"Angola","",10,1.14285714285714,-1.28571428571429,0,0.199063231850117,3.39285714285715,1.01785714285715
2020-07-07,"Angola","",14.5714285714286,1.14285714285714,4.57142857142857,0,0.290063566410171,3.35714285714285,1.00714285714285
2020-07-08,"Angola","",13.5714285714286,0.857142857142857,-1,-0.285714285714286,0.270157243225159,3.67857142857142,1.10357142857143
2020-07-09,"Angola","",11.5714285714286,0.714285714285714,-2,-0.142857142857143,0.230344596855136,4.14285714285715,1.24285714285715
2020-07-10,"Angola","",18.5714285714286,0.714285714285714,7,0,0.369688859150218,3.10714285714285,0.932142857142855
2020-07-11,"Angola","",16.5714285714286,0.571428571428571,-2,-0.142857142857143,0.329876212780195,2.82142857142858,0.846428571428573
2020-07-12,"Angola","",22.8571428571429,1,6.28571428571428,0.428571428571429,0.455001672800269,2.5,0.75
2020-07-13,"Angola","",25.5714285714286,1,2.71428571428572,0,0.5090331214453,3.64285714285715,1.09285714285714
2020-07-14,"Angola","",22.1428571428571,0.714285714285714,-3.42857142857143,-0.285714285714286,0.440782870525258,3.39285714285715,1.01785714285715
2020-07-15,"Angola","",27.1428571428571,0.857142857142857,5,0.142857142857143,0.540314486450317,2.89285714285715,0.867857142857145
2020-07-16,"Angola","",30.1428571428571,0.857142857142857,3,0,0.600033456005352,4.64285714285715,1.39285714285715
2020-07-17,"Angola","",25.7142857142857,0.857142857142857,-4.42857142857143,0,0.511876881900301,4.14285714285715,1.24285714285715
2020-07-18,"Angola","",32.1428571428571,0.857142857142857,6.42857142857143,0,0.639846102375376,5.71428571428573,1.71428571428572
2020-07-19,"Angola","",28.4285714285714,0.428571428571429,-3.71428571428572,-0.428571428571429,0.565908330545332,6.39285714285715,1.91785714285714
2020-07-20,"Angola","",32,0.428571428571429,3.57142857142857,0,0.637002341920375,5.53571428571427,1.66071428571428
2020-07-21,"Angola","",34,0.571428571428571,2,0.142857142857143,0.676814988290398,6.78571428571427,2.03571428571428
2020-07-22,"Angola","",33.7142857142857,0.857142857142857,-0.285714285714285,0.285714285714286,0.671127467380395,7.53571428571427,2.26071428571428
2020-07-23,"Angola","",34.8571428571429,0.714285714285714,1.14285714285714,-0.142857142857143,0.693877551020409,6.42857142857143,1.92857142857143
2020-07-24,"Angola","",34.5714285714286,0.857142857142857,-0.285714285714285,0.142857142857143,0.688190030110405,8.03571428571428,2.41071428571428
2020-07-25,"Angola","",32.7142857142857,1.42857142857143,-1.85714285714285,0.571428571428572,0.651221144195383,7.10714285714285,2.13214285714285
2020-07-26,"Angola","",32.4285714285714,1.57142857142857,-0.285714285714285,0.142857142857143,0.645533623285379,8,2.4
2020-07-27,"Angola","",28.7142857142857,1.71428571428571,-3.71428571428572,0.142857142857143,0.571595851455336,8.5,2.55
2020-07-28,"Angola","",31.5714285714286,2.42857142857143,2.85714285714286,0.714285714285714,0.62847106055537,8.42857142857143,2.52857142857143
2020-07-29,"Angola","",38,2.14285714285714,6.42857142857143,-0.285714285714286,0.756440281030445,8.71428571428572,2.61428571428572
2020-07-30,"Angola","",36.8571428571429,2.57142857142857,-1.14285714285715,0.428571428571429,0.733690197390432,8.64285714285715,2.59285714285714
2020-07-31,"Angola","",38.2857142857143,2.42857142857143,1.42857142857143,-0.142857142857143,0.762127801940449,8.17857142857143,2.45357142857143
2020-08-01,"Angola","",35.4285714285714,2.14285714285714,-2.85714285714285,-0.285714285714286,0.705252592840414,8.10714285714285,2.43214285714286
2020-08-02,"Angola","",38.1428571428571,2.14285714285714,2.71428571428572,0,0.759284041485446,7.17857142857143,2.15357142857143
2020-08-03,"Angola","",47.1428571428571,2.42857142857143,9,0.285714285714286,0.938440950150551,7.89285714285715,2.36785714285715
2020-08-04,"Angola","",49.1428571428571,1.71428571428571,2,-0.714285714285714,0.978253596520575,9.5,2.85
2020-08-05,"Angola","",45.2857142857143,2,-3.85714285714286,0.285714285714286,0.901472064235531,9.21428571428572,2.76428571428572
2020-08-06,"Angola","",53.4285714285714,1.85714285714286,8.14285714285715,-0.142857142857143,1.06356641017063,9.57142857142857,2.87142857142857
2020-08-07,"Angola","",55.7142857142857,2.14285714285714,2.28571428571428,0.285714285714286,1.10906657745065,8.85714285714285,2.65714285714286
2020-08-08,"Angola","",58.2857142857143,2.28571428571429,2.57142857142857,0.142857142857143,1.16025426564068,9.53571428571428,2.86071428571428
2020-08-09,"Angola","",67.5714285714286,2.85714285714286,9.28571428571428,0.571428571428572,1.34509869521579,11.7857142857143,3.53571428571428
2020-08-10,"Angola","",57,2.85714285714286,-10.5714285714286,0,1.13466042154567,12.2857142857143,3.68571428571428
2020-08-11,"Angola","",55.8571428571429,3,-1.14285714285715,0.142857142857143,1.11191033790565,11.3214285714286,3.39642857142857
2020-08-12,"Angola","",52.4285714285714,2.57142857142857,-3.42857142857142,-0.428571428571428,1.04366008698561,13.3571428571429,4.00714285714286
2020-08-13,"Angola","",47.4285714285714,2.28571428571429,-5,-0.285714285714286,0.944128471060555,13.9285714285714,4.17857142857143
2020-08-14,"Angola","",44.8571428571429,2.71428571428571,-2.57142857142858,0.428571428571429,0.892940782870526,14.5714285714286,4.37142857142857
2020-08-15,"Angola","",43.8571428571429,2.28571428571429,-1,-0.428571428571429,0.873034459685514,16.8928571428571,5.06785714285714
2020-08-16,"Angola","",33.4285714285714,1.85714285714286,-10.4285714285714,-0.428571428571428,0.665439946470391,14.25,4.275
2020-08-17,"Angola","",36.5714285714286,1.42857142857143,3.14285714285714,-0.428571428571429,0.728002676480429,13.9642857142857,4.18928571428572
2020-08-18,"Angola","",33,1.42857142857143,-3.57142857142857,0,0.656908665105386,13.1071428571429,3.93214285714286
2020-08-19,"Angola","",36.1428571428571,1.71428571428571,3.14285714285715,0.285714285714286,0.719471395115422,11.8571428571429,3.55714285714286
2020-08-20,"Angola","",32.7142857142857,1.85714285714286,-3.42857142857143,0.142857142857143,0.651221144195383,11.2142857142857,3.36428571428572
2020-08-21,"Angola","",30.8571428571429,1.14285714285714,-1.85714285714286,-0.714285714285714,0.614252258280362,10.9642857142857,3.28928571428572
2020-08-22,"Angola","",36.4285714285714,1.14285714285714,5.57142857142857,0,0.725158916025426,8.35714285714285,2.50714285714285
2020-08-23,"Angola","",37.8571428571429,1.14285714285714,1.42857142857142,0,0.753596520575444,9.14285714285715,2.74285714285714
2020-08-24,"Angola","",41,1.71428571428571,3.14285714285715,0.571428571428571,0.81615925058548,8.25,2.475
2020-08-25,"Angola","",45.2857142857143,1.71428571428571,4.28571428571428,0,0.901472064235531,9.03571428571428,2.71071428571428
2020-08-26,"Angola","",45.2857142857143,1.57142857142857,0,-0.142857142857143,0.901472064235531,8.17857142857143,2.45357142857143
2020-08-27,"Angola","",53,1.71428571428571,7.71428571428572,0.142857142857143,1.05503512880562,7.71428571428573,2.31428571428572
2020-08-28,"Angola","",57.5714285714286,1.71428571428571,4.57142857142857,0,1.14603546336567,9.10714285714285,2.73214285714285
2020-08-29,"Angola","",59.5714285714286,1.85714285714286,2,0.142857142857143,1.1858481097357,9.46428571428572,2.83928571428572
2020-08-30,"Angola","",64.7142857142857,1.57142857142857,5.14285714285714,-0.285714285714286,1.28822348611576,10.25,3.075
2020-08-31,"Angola","",61.7142857142857,1.14285714285714,-2.99999999999999,-0.428571428571429,1.22850451656072,11.3214285714286,3.39642857142857
2020-09-01,"Angola","",63.7142857142857,1,2,-0.142857142857143,1.26831716293075,11.3214285714286,3.39642857142857
2020-09-02,"Angola","",63.5714285714286,1.28571428571429,-0.142857142857146,0.285714285714286,1.26547340247575,13.25,3.975
2020-09-03,"Angola","",55.7142857142857,1.14285714285714,-7.85714285714285,-0.142857142857143,1.10906657745065,14.3928571428571,4.31785714285714
2020-09-04,"Angola","",57.8571428571429,1.28571428571429,2.14285714285714,0.142857142857143,1.15172298427568,14.8928571428571,4.46785714285714
2020-09-05,"Angola","",54.8571428571429,1.42857142857143,-3,0.142857142857143,1.09200401472064,16.1785714285714,4.85357142857143
2020-09-06,"Angola","",48.7142857142857,1.42857142857143,-6.14285714285714,0,0.96972231515557,15.4285714285714,4.62857142857143
2020-09-07,"Angola","",46.7142857142857,1.71428571428571,-2,0.285714285714286,0.929909668785547,15.9285714285714,4.77857142857143
2020-09-08,"Angola","",43.4285714285714,2.14285714285714,-3.28571428571428,0.428571428571429,0.864503178320508,15.8928571428571,4.76785714285715
2020-09-09,"Angola","",45,2,1.57142857142857,-0.142857142857143,0.895784543325527,13.9285714285714,4.17857142857143
2020-09-10,"Angola","",58.8571428571429,2.42857142857143,13.8571428571429,0.428571428571428,1.17162930746069,14.4642857142857,4.33928571428572
2020-09-11,"Angola","",57.5714285714286,2.28571428571429,-1.28571428571428,-0.142857142857143,1.14603546336567,13.7142857142857,4.11428571428572
2020-09-12,"Angola","",57.1428571428571,2.14285714285714,-0.428571428571423,-0.142857142857143,1.13750418200067,12.1785714285714,3.65357142857143
2020-09-13,"Angola","",60.4285714285714,2.42857142857143,3.28571428571428,0.285714285714286,1.20291067246571,11.6785714285714,3.50357142857143
2020-09-14,"Angola","",65.4285714285714,2.28571428571429,5,-0.142857142857143,1.30244228839077,10.8571428571429,3.25714285714285
2020-09-15,"Angola","",76.5714285714286,2.14285714285714,11.1428571428571,-0.142857142857143,1.5242556038809,11.25,3.375
2020-09-16,"Angola","",83.2857142857143,2.42857142857143,6.71428571428572,0.285714285714286,1.65791234526598,14.7142857142857,4.41428571428572
2020-09-17,"Angola","",81.7142857142857,2,-1.57142857142858,-0.428571428571428,1.62663098026096,14.3928571428571,4.31785714285714
2020-09-18,"Angola","",81.2857142857143,2.28571428571429,-0.428571428571416,0.285714285714286,1.61809969889595,14.2857142857143,4.28571428571428
2020-09-19,"Angola","",80.8571428571429,2.14285714285714,-0.428571428571431,-0.142857142857143,1.60956841753095,15.1071428571429,4.53214285714285
2020-09-20,"Angola","",86.1428571428571,2.57142857142857,5.28571428571428,0.428571428571429,1.71478755436601,16.3571428571429,4.90714285714285
2020-09-21,"Angola","",96.8571428571429,2.57142857142857,10.7142857142857,0,1.92806958849114,19.1428571428571,5.74285714285714
2020-09-22,"Angola","",95.2857142857143,2.28571428571429,-1.57142857142857,-0.285714285714286,1.89678822348612,20.8214285714286,6.24642857142857
2020-09-23,"Angola","",98.2857142857143,2.28571428571429,3,0,1.95650719304115,20.4285714285714,6.12857142857143
2020-09-24,"Angola","",98,2.57142857142857,-0.285714285714292,0.285714285714286,1.95081967213115,20.3214285714286,6.09642857142857
2020-09-25,"Angola","",106,2.85714285714286,8,0.285714285714286,2.11007025761124,20.2142857142857,6.06428571428572
