"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-10,"Iran","",2144.14285714286,134,-106.142857142857,-1.71428571428572,99.4803031236148,726.25,217.875
2020-04-11,"Iran","",2040.85714285714,129.285714285714,-103.285714285714,-4.71428571428572,94.6882277582755,711.321428571428,213.396428571428
2020-04-12,"Iran","",1922.85714285714,124.428571428571,-118,-4.85714285714285,89.2134639245687,678.75,203.625
2020-04-13,"Iran","",1829,120.857142857143,-93.8571428571429,-3.57142857142857,84.8588394224557,642.285714285715,192.685714285715
2020-04-14,"Iran","",1755.42857142857,115.857142857143,-73.5714285714287,-5,81.4453970806167,606.892857142857,182.067857142857
2020-04-15,"Iran","",1686.14285714286,112,-69.2857142857142,-3.85714285714286,78.2307960402442,562.571428571428,168.771428571428
2020-04-16,"Iran","",1682.14285714286,108.428571428571,-4,-3.57142857142857,78.0452108255423,536.035714285715,160.810714285715
2020-04-17,"Iran","",1614.57142857143,103.714285714286,-67.5714285714284,-4.71428571428572,74.9101463057561,510.214285714285,153.064285714285
2020-04-18,"Iran","",1548.42857142857,96.2857142857143,-66.1428571428573,-7.42857142857142,71.841362219792,480.714285714285,144.214285714285
2020-04-19,"Iran","",1503.57142857143,92,-44.8571428571427,-4.28571428571429,69.7601565977777,457.25,137.175
2020-04-20,"Iran","",1457.42857142857,89.1428571428571,-46.1428571428573,-2.85714285714286,67.6192985853232,438.857142857142,131.657142857143
2020-04-21,"Iran","",1417.85714285714,87.7142857142857,-39.5714285714284,-1.42857142857143,65.7833305684505,421.535714285715,126.460714285715
2020-04-22,"Iran","",1372.42857142857,87.7142857142857,-45.4285714285716,0,63.6756127729073,420.535714285715,126.160714285715
2020-04-23,"Iran","",1290.14285714286,87.4285714285714,-82.2857142857142,-0.285714285714278,59.8578597847535,403.642857142858,121.092857142857
2020-04-24,"Iran","",1242.85714285714,88,-47.2857142857142,0.571428571428569,57.6639774252412,387.107142857142,116.132142857143
2020-04-25,"Iran","",1208.57142857143,88.4285714285714,-34.2857142857142,0.428571428571431,56.0732470135106,375.892857142858,112.767857142857
2020-04-26,"Iran","",1181.42857142857,84.5714285714286,-27.1428571428573,-3.85714285714286,54.8139187708903,364.357142857142,109.307142857143
2020-04-27,"Iran","",1138.14285714286,85.2857142857143,-43.2857142857142,0.714285714285722,52.8056216260803,354.464285714285,106.339285714285
2020-04-28,"Iran","",1111.71428571429,82.8571428571429,-26.4285714285713,-2.42857142857143,51.5794336003713,343.107142857142,102.932142857143
2020-04-29,"Iran","",1094.42857142857,80.8571428571429,-17.2857142857144,-2,50.7774403511234,322.535714285715,96.7607142857145
2020-04-30,"Iran","",1087.71428571429,78.1428571428571,-6.71428571428555,-2.71428571428572,50.4659223121597,310.714285714285,93.2142857142855
2020-05-01,"Iran","",1064.57142857143,73.8571428571429,-23.1428571428571,-4.28571428571428,49.3921792842413,302.142857142858,90.6428571428573
2020-05-02,"Iran","",1017.14285714286,72.2857142857143,-47.4285714285716,-1.57142857142857,47.1916688813471,295.357142857142,88.6071428571427
2020-05-03,"Iran","",991.857142857143,70.4285714285714,-25.2857142857142,-1.85714285714286,46.0185052026955,284.535714285715,85.3607142857145
2020-05-04,"Iran","",1025,67.2857142857143,33.1428571428571,-3.14285714285714,47.5562112673686,277.928571428573,83.3785714285718
2020-05-05,"Iran","",1055.14285714286,66.1428571428571,30.1428571428571,-1.14285714285715,48.9547284210154,273.607142857142,82.0821428571427
2020-05-06,"Iran","",1141.85714285714,65.8571428571429,86.7142857142858,-0.285714285714278,52.9779507540176,271.928571428573,81.5785714285717
2020-05-07,"Iran","",1213.57142857143,65.4285714285714,71.7142857142858,-0.428571428571431,56.305228531888,266.142857142858,79.8428571428573
2020-05-08,"Iran","",1292.14285714286,64.2857142857143,78.5714285714284,-1.14285714285714,59.9506523921045,254.285714285715,76.2857142857145
2020-05-09,"Iran","",1396,61.8571428571429,103.857142857143,-2.42857142857144,64.7692399309722,247.964285714286,74.3892857142857
2020-05-10,"Iran","",1454.14285714286,62.4285714285714,58.1428571428571,0.571428571428577,67.4668535875325,256.25,76.875
2020-05-11,"Iran","",1519.85714285714,58.2857142857143,65.7142857142858,-4.14285714285715,70.5157535433496,263.785714285715,79.1357142857145
2020-05-12,"Iran","",1542.42857142857,56.1428571428571,22.5714285714284,-2.14285714285714,71.5629843977391,285.464285714285,85.6392857142855
2020-05-13,"Iran","",1582.14285714286,52.1428571428571,39.7142857142858,-4,73.4055804579941,303.392857142858,91.0178571428573
2020-05-14,"Iran","",1628.28571428571,52.5714285714286,46.1428571428571,0.428571428571423,75.5464384704482,323.035714285715,96.9107142857145
2020-05-15,"Iran","",1706.28571428571,51.5714285714286,78,-1,79.1653501571357,349,104.7
2020-05-16,"Iran","",1738.85714285714,49.7142857142857,32.5714285714287,-1.85714285714285,80.6765440482801,363.535714285715,109.060714285714
2020-05-17,"Iran","",1799.28571428571,49.7142857142857,60.4285714285713,0,83.4802063989555,379.964285714285,113.989285714285
2020-05-18,"Iran","",1886.57142857143,53.1428571428571,87.2857142857144,3.42857142857143,87.5299409054871,385.607142857142,115.682142857143
2020-05-19,"Iran","",1976.57142857143,55.1428571428571,90,2,91.7056082362805,395.535714285715,118.660714285715
2020-05-20,"Iran","",2032,57.1428571428571,55.4285714285713,2,94.2772890685785,407.071428571427,122.121428571428
2020-05-21,"Iran","",2115.42857142857,56.4285714285714,83.4285714285716,-0.714285714285715,98.14806640379,426.571428571427,127.971428571428
2020-05-22,"Iran","",2145.28571428571,56.8571428571429,29.8571428571427,0.428571428571423,99.5333274706721,434.714285714285,130.414285714285
2020-05-23,"Iran","",2161.28571428571,60.2857142857143,16,3.42857142857143,100.27566832948,449.821428571427,134.946428571428
2020-05-24,"Iran","",2214.71428571429,61.2857142857143,53.4285714285716,1,102.754556554427,471.642857142858,141.492857142857
2020-05-25,"Iran","",2176,56.2857142857143,-38.7142857142858,-5,100.958356797848,494.142857142858,148.242857142857
2020-05-26,"Iran","",2129.71428571429,55.5714285714286,-46.2857142857142,-0.714285714285715,98.8108707420115,508,152.4
2020-05-27,"Iran","",2091.71428571429,54.4285714285714,-38,-1.14285714285714,97.0478112023432,528.857142857143,158.657142857143
2020-05-28,"Iran","",2072.57142857143,54,-19.1428571428573,-0.428571428571431,96.1596533891267,536.321428571428,160.896428571428
2020-05-29,"Iran","",2145.14285714286,53.8571428571429,72.5714285714289,-0.142857142857146,99.5266994272903,540.321428571428,162.096428571428
2020-05-30,"Iran","",2204.14285714286,53.5714285714286,59,-0.285714285714285,102.264081344144,553.678571428572,166.103571428572
2020-05-31,"Iran","",2252.14285714286,54.2857142857143,48,0.714285714285715,104.491103920567,544,163.2
2020-06-01,"Iran","",2388.71428571429,61,136.571428571428,6.71428571428572,110.827513393961,532.428571428572,159.728571428572
2020-06-02,"Iran","",2578.71428571429,62,190,1,119.642811092303,522.928571428572,156.878571428572
2020-06-03,"Iran","",2729.28571428571,64,150.571428571428,2,126.628768817153,518.142857142857,155.442857142857
2020-06-04,"Iran","",2917.28571428571,63.4285714285714,188,-0.571428571428569,135.351273908144,536.285714285715,160.885714285714
2020-06-05,"Iran","",2926.85714285714,65.2857142857143,9.57142857142844,1.85714285714286,135.795352814752,551.035714285715,165.310714285715
2020-06-06,"Iran","",2925,67.8571428571429,-1.85714285714266,2.57142857142857,135.709188250784,563.035714285715,168.910714285715
2020-06-07,"Iran","",2903.28571428571,69.1428571428571,-21.7142857142858,1.28571428571428,134.701725656687,597.178571428572,179.153571428572
2020-06-08,"Iran","",2769.57142857143,67.5714285714286,-133.714285714286,-1.57142857142857,128.497877050937,644.678571428572,193.403571428572
2020-06-09,"Iran","",2623.57142857143,69,-146,1.42857142857143,121.724016714317,682.321428571428,204.696428571428
2020-06-10,"Iran","",2463.14285714286,70.5714285714286,-160.428571428571,1.57142857142857,114.280723996093,729.321428571428,218.796428571428
2020-06-11,"Iran","",2269.42857142857,73.2857142857143,-193.714285714286,2.71428571428572,105.293097169814,731.714285714285,219.514285714285
2020-06-12,"Iran","",2195.57142857143,75,-73.8571428571431,1.71428571428571,101.866398741211,731.25,219.375
2020-06-13,"Iran","",2218.57142857143,74.4285714285714,23,-0.571428571428569,102.933513725747,725.821428571428,217.746428571428
2020-06-14,"Iran","",2234,79.4285714285714,15.4285714285716,5,103.649342411026,692.392857142857,207.717857142857
2020-06-15,"Iran","",2292,85.5714285714286,58,6.14285714285714,106.340328024204,655.892857142857,196.767857142857
2020-06-16,"Iran","",2358.85714285714,91.4285714285714,66.8571428571427,5.85714285714286,109.442252327079,615.785714285715,184.735714285714
2020-06-17,"Iran","",2444.71428571429,97,85.8571428571431,5.57142857142857,113.425706399788,567.357142857143,170.207142857143
2020-06-18,"Iran","",2498.71428571429,98.2857142857143,54,1.28571428571429,115.931106798264,548.892857142857,164.667857142857
2020-06-19,"Iran","",2533.85714285714,104.714285714286,35.1428571428569,6.42857142857142,117.561605470288,554.642857142857,166.392857142857
2020-06-20,"Iran","",2518.42857142857,111,-15.4285714285711,6.28571428571429,116.845776785009,558.5,167.55
2020-06-21,"Iran","",2503.57142857143,112.285714285714,-14.8571428571431,1.28571428571429,116.156460273259,573,171.9
2020-06-22,"Iran","",2521.28571428571,113.142857142857,17.7142857142858,0.857142857142847,116.978337652653,589.714285714285,176.914285714285
2020-06-23,"Iran","",2504.42857142857,114,-16.8571428571427,0.857142857142861,116.196228533552,611.178571428572,183.353571428572
2020-06-24,"Iran","",2492.85714285714,115.857142857143,-11.5714285714289,1.85714285714286,115.659357019593,624.678571428572,187.403571428572
2020-06-25,"Iran","",2492.71428571429,122.571428571429,-0.142857142856883,6.71428571428571,115.652728976211,633.464285714285,190.039285714285
2020-06-26,"Iran","",2494.57142857143,121,1.85714285714266,-1.57142857142857,115.73889354018,629.607142857143,188.882142857143
2020-06-27,"Iran","",2513.71428571429,122.428571428571,19.1428571428573,1.42857142857143,116.627051353396,625.892857142857,187.767857142857
2020-06-28,"Iran","",2531,126.428571428571,17.2857142857142,4,117.429044602644,630.321428571428,189.096428571428
2020-06-29,"Iran","",2525.71428571429,132.571428571429,-5.28571428571422,6.14285714285715,117.183806997502,626.107142857143,187.832142857143
2020-06-30,"Iran","",2527.42857142857,136.285714285714,1.71428571428578,3.71428571428569,117.263343518088,623.214285714285,186.964285714285
2020-07-01,"Iran","",2530,137.428571428571,2.57142857142844,1.14285714285714,117.382648298968,623.178571428572,186.953571428572
2020-07-02,"Iran","",2538.14285714286,139.428571428571,8.14285714285734,2,117.760446771755,623.642857142857,187.092857142857
2020-07-03,"Iran","",2529.28571428571,145.857142857143,-8.85714285714312,6.42857142857144,117.349508082057,628.428571428572,188.528571428572
2020-07-04,"Iran","",2528.28571428571,149.142857142857,-1,3.28571428571428,117.303111778382,632.75,189.825
2020-07-05,"Iran","",2538.42857142857,151.857142857143,10.1428571428573,2.71428571428572,117.773702858519,631.428571428572,189.428571428572
2020-07-06,"Iran","",2549.42857142857,151.571428571429,11,-0.285714285714278,118.284062198949,631.857142857143,189.557142857143
2020-07-07,"Iran","",2575.14285714286,159.142857142857,25.7142857142858,7.57142857142856,119.477110007747,632.5,189.75
2020-07-08,"Iran","",2595.42857142857,160.857142857143,20.2857142857142,1.71428571428572,120.418292168021,634.535714285715,190.360714285714
2020-07-09,"Iran","",2513.57142857143,171.285714285714,-81.8571428571431,10.4285714285714,116.620423310014,632.321428571428,189.696428571428
2020-07-10,"Iran","",2470.14285714286,169.571428571429,-43.4285714285711,-1.71428571428569,114.605498121822,632.071428571428,189.621428571428
2020-07-11,"Iran","",2462.71428571429,175.285714285714,-7.42857142857156,5.71428571428569,114.260839865947,634.607142857143,190.382142857143
2020-07-12,"Iran","",2409.28571428571,179.714285714286,-53.4285714285716,4.42857142857144,111.781951640999,637.357142857143,191.207142857143
2020-07-13,"Iran","",2371.57142857143,185.857142857143,-37.7142857142858,6.14285714285714,110.032148188096,643.785714285715,193.135714285714
2020-07-14,"Iran","",2355,182.857142857143,-16.5714285714284,-3,109.263295155759,648.857142857143,194.657142857143
2020-07-15,"Iran","",2311.71428571429,189.428571428571,-43.2857142857142,6.57142857142856,107.254998010949,628.392857142857,188.517857142857
2020-07-16,"Iran","",2371.85714285714,186.142857142857,60.1428571428569,-3.28571428571428,110.04540427486,617.535714285715,185.260714285714
2020-07-17,"Iran","",2388.57142857143,192,16.7142857142858,5.85714285714286,110.820885350579,615.678571428572,184.703571428572
2020-07-18,"Iran","",2355.57142857143,192,-33,0,109.289807329288,602.321428571428,180.696428571428
2020-07-19,"Iran","",2355,194.142857142857,-0.571428571428442,2.14285714285714,109.263295155759,592.892857142857,177.867857142857
2020-07-20,"Iran","",2364.28571428571,196.142857142857,9.28571428571422,2,109.694117975603,588.75,176.625
2020-07-21,"Iran","",2379.14285714286,203.285714285714,14.8571428571431,7.14285714285714,110.383434487353,577.928571428572,173.378571428572
2020-07-22,"Iran","",2407.42857142857,206.142857142857,28.2857142857142,2.85714285714286,111.695787077031,592.964285714285,177.889285714285
2020-07-23,"Iran","",2424.71428571429,209.428571428571,17.2857142857142,3.28571428571428,112.497780326279,597.142857142857,179.142857142857
2020-07-24,"Iran","",2440.42857142857,214,15.7142857142858,4.57142857142858,113.226865098322,588.892857142857,176.667857142857
2020-07-25,"Iran","",2461.85714285714,215,21.4285714285711,1,114.221071605653,588.75,176.625
2020-07-26,"Iran","",2483.42857142857,216,21.5714285714289,1,115.221906156367,591.071428571428,177.321428571428
2020-07-27,"Iran","",2486.28571428571,215.285714285714,2.85714285714266,-0.714285714285722,115.354467024011,594.785714285715,178.435714285715
2020-07-28,"Iran","",2492.28571428571,216.142857142857,6,0.857142857142861,115.632844846064,601.857142857143,180.557142857143
2020-07-29,"Iran","",2499.42857142857,212.857142857143,7.14285714285734,-3.28571428571428,115.964247015175,606.178571428572,181.853571428572
2020-07-30,"Iran","",2499.42857142857,213.571428571429,0,0.714285714285722,115.964247015175,610.107142857143,183.032142857143
2020-07-31,"Iran","",2525.85714285714,211,26.4285714285711,-2.57142857142858,117.190435040884,615.464285714285,184.639285714285
2020-08-01,"Iran","",2559,214,33.1428571428573,3,118.728141105557,620.857142857143,186.257142857143
2020-08-02,"Iran","",2609.28571428571,212.857142857143,50.2857142857142,-1.14285714285714,121.061212376096,621.571428571428,186.471428571428
2020-08-03,"Iran","",2632.71428571429,213.285714285714,23.4285714285716,0.428571428571416,122.148211490779,623.071428571428,186.921428571428
2020-08-04,"Iran","",2644.71428571429,210,12,-3.28571428571428,122.704967134884,624.857142857143,187.457142857143
2020-08-05,"Iran","",2653.42857142857,208.428571428571,8.71428571428578,-1.57142857142858,123.109277781199,624.857142857143,187.457142857143
2020-08-06,"Iran","",2655.28571428571,201,1.85714285714266,-7.42857142857142,123.195442345168,631.464285714285,189.439285714285
2020-08-07,"Iran","",2623.28571428571,195.142857142857,-32,-5.85714285714286,121.710760627552,639.75,191.925
2020-08-08,"Iran","",2562.85714285714,183.142857142857,-60.4285714285716,-12,118.907098276877,652.321428571428,195.696428571428
2020-08-09,"Iran","",2467.85714285714,176.714285714286,-95,-6.42857142857142,114.499449427706,658.178571428572,197.453571428572
2020-08-10,"Iran","",2401.28571428571,173,-66.5714285714284,-3.71428571428572,111.410781211595,661.178571428572,198.353571428572
2020-08-11,"Iran","",2343.28571428571,169,-58,-4,108.719795598417,663.357142857143,199.007142857143
2020-08-12,"Iran","",2316.57142857143,169.428571428571,-26.7142857142858,0.428571428571416,107.480351485944,663.821428571428,199.146428571428
2020-08-13,"Iran","",2315.28571428571,169.428571428571,-1.28571428571422,0,107.420699095504,655.821428571428,196.746428571428
2020-08-14,"Iran","",2322.57142857143,171.285714285714,7.28571428571422,1.85714285714286,107.758729307997,640.714285714285,192.214285714285
2020-08-15,"Iran","",2339.71428571429,175.428571428571,17.1428571428573,4.14285714285714,108.554094513863,616.964285714285,185.089285714285
2020-08-16,"Iran","",2355.85714285714,173.142857142857,16.1428571428569,-2.28571428571428,109.303063416052,600.321428571428,180.096428571428
2020-08-17,"Iran","",2372.28571428571,169.714285714286,16.4285714285716,-3.42857142857142,110.065288405006,585.821428571428,175.746428571428
2020-08-18,"Iran","",2378,167.428571428571,5.71428571428578,-2.28571428571431,110.330410140295,579.142857142857,173.742857142857
2020-08-19,"Iran","",2368.57142857143,162.428571428571,-9.42857142857156,-5,109.892959277069,578.821428571428,173.646428571428
2020-08-20,"Iran","",2319.14285714286,157.428571428571,-49.4285714285711,-5,107.599656266824,580.642857142857,174.192857142857
2020-08-21,"Iran","",2277,149.285714285714,-42.1428571428573,-8.14285714285714,105.644383469071,584.928571428572,175.478571428572
2020-08-22,"Iran","",2246,144.285714285714,-31,-5,104.206098055132,588.964285714285,176.689285714285
2020-08-23,"Iran","",2243.14285714286,143.428571428571,-2.85714285714266,-0.857142857142861,104.073537187487,593.071428571428,177.921428571428
2020-08-24,"Iran","",2242.85714285714,138.857142857143,-0.285714285714675,-4.57142857142856,104.060281100723,594.5,178.35
2020-08-25,"Iran","",2218.28571428571,132.714285714286,-24.5714285714284,-6.14285714285714,102.920257638982,592.142857142857,177.642857142857
2020-08-26,"Iran","",2189.57142857143,127.857142857143,-28.7142857142858,-4.85714285714286,101.588020919158,579.785714285715,173.935714285715
2020-08-27,"Iran","",2176.85714285714,124.714285714286,-12.7142857142858,-3.14285714285715,100.998125058141,569.25,170.775
2020-08-28,"Iran","",2163.85714285714,124.714285714286,-13,0,100.39497311036,561.5,168.45
2020-08-29,"Iran","",2146.28571428571,122.428571428571,-17.5714285714284,-2.28571428571428,99.5797237743476,560.785714285715,168.235714285714
2020-08-30,"Iran","",2095,117,-51.2857142857142,-5.42857142857143,97.2002562001338,560.714285714285,168.214285714285
2020-08-31,"Iran","",2008.85714285714,113.571428571429,-86.1428571428571,-3.42857142857143,93.2035460406601,554.571428571428,166.371428571428
2020-09-01,"Iran","",1933,110.142857142857,-75.8571428571429,-3.42857142857143,89.6840550047058,547.392857142857,164.217857142857
2020-09-02,"Iran","",1878,111,-55,0.857142857142861,87.1322583025543,544.214285714285,163.264285714285
2020-09-03,"Iran","",1850,112.714285714286,-28,1.71428571428571,85.8331617996409,540.964285714285,162.289285714285
2020-09-04,"Iran","",1837.28571428571,113.571428571429,-12.7142857142858,0.857142857142861,85.2432659386238,536.571428571428,160.971428571428
