"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-28,"Tunisia","",13,0.285714285714286,1.14285714285714,0.142857142857143,0.521657540456335,4.60714285714285,1.38214285714285
2020-04-29,"Tunisia","",10.1428571428571,0.285714285714286,-2.85714285714286,0,0.407007531564831,3.42857142857142,1.02857142857143
2020-04-30,"Tunisia","",10.8571428571429,0.428571428571429,0.714285714285715,0.142857142857143,0.43567003378771,2.07142857142857,0.621428571428572
2020-05-01,"Tunisia","",10.8571428571429,0.428571428571429,0,0,0.43567003378771,2.67857142857142,0.803571428571427
2020-05-02,"Tunisia","",10,0.571428571428571,-0.857142857142858,0.142857142857143,0.401275031120257,2.5,0.75
2020-05-03,"Tunisia","",9.14285714285714,0.571428571428571,-0.857142857142858,0,0.366880028452807,2.96428571428573,0.889285714285717
2020-05-04,"Tunisia","",7.28571428571429,0.571428571428571,-1.85714285714286,0,0.29235752267333,3.25,0.975
2020-05-05,"Tunisia","",6.71428571428571,0.428571428571429,-0.571428571428571,-0.142857142857143,0.26942752089503,2.53571428571427,0.760714285714282
2020-05-06,"Tunisia","",6.42857142857143,0.428571428571429,-0.285714285714286,0,0.25796252000588,2.71428571428573,0.814285714285717
2020-05-07,"Tunisia","",4.57142857142857,0.428571428571429,-1.85714285714286,0,0.183440014226403,2.71428571428573,0.814285714285717
2020-05-08,"Tunisia","",4.57142857142857,0.571428571428571,0,0.142857142857143,0.183440014226403,2.5,0.75
2020-05-09,"Tunisia","",3.28571428571429,0.428571428571429,-1.28571428571429,-0.142857142857143,0.131847510225228,2.28571428571429,0.685714285714285
2020-05-10,"Tunisia","",2.71428571428571,0.428571428571429,-0.571428571428571,0,0.108917508446927,1.82142857142857,0.546428571428572
2020-05-11,"Tunisia","",2,0.285714285714286,-0.714285714285714,-0.142857142857143,0.0802550062240515,1.67857142857143,0.503571428571428
2020-05-12,"Tunisia","",1.42857142857143,0.285714285714286,-0.571428571428571,0,0.0573250044457511,1.60714285714286,0.482142857142857
2020-05-13,"Tunisia","",1,0.285714285714286,-0.428571428571429,0,0.0401275031120257,1.14285714285714,0.342857142857143
2020-05-14,"Tunisia","",0.857142857142857,0.142857142857143,-0.142857142857143,-0.142857142857143,0.0343950026674506,1.14285714285714,0.342857142857143
2020-05-15,"Tunisia","",0.714285714285714,0,-0.142857142857143,-0.142857142857143,0.0286625022228755,0.821428571428573,0.246428571428572
2020-05-16,"Tunisia","",0.714285714285714,0,0,0,0.0286625022228755,0.678571428571427,0.203571428571428
2020-05-17,"Tunisia","",0.714285714285714,0,0,0,0.0286625022228755,0.5,0.15
2020-05-18,"Tunisia","",1.57142857142857,0.142857142857143,0.857142857142857,0.142857142857143,0.0630575048903261,0.357142857142857,0.107142857142857
2020-05-19,"Tunisia","",1.71428571428571,0.285714285714286,0.142857142857143,0.142857142857143,0.0687900053349011,0.25,0.075
2020-05-20,"Tunisia","",1.85714285714286,0.285714285714286,0.142857142857143,0,0.0745225057794765,0.214285714285714,0.0642857142857143
2020-05-21,"Tunisia","",2,0.285714285714286,0.142857142857143,0,0.0802550062240515,0.178571428571428,0.0535714285714285
2020-05-22,"Tunisia","",1.85714285714286,0.285714285714286,-0.142857142857143,0,0.0745225057794765,0.178571428571428,0.0535714285714285
2020-05-23,"Tunisia","",1.57142857142857,0.428571428571429,-0.285714285714286,0.142857142857143,0.0630575048903261,0.178571428571428,0.0535714285714285
2020-05-24,"Tunisia","",2,0.428571428571429,0.428571428571429,0,0.0802550062240515,0.392857142857143,0.117857142857143
2020-05-25,"Tunisia","",1.14285714285714,0.285714285714286,-0.857142857142857,-0.142857142857143,0.0458600035566007,0.428571428571427,0.128571428571428
2020-05-26,"Tunisia","",1,0.142857142857143,-0.142857142857143,-0.142857142857143,0.0401275031120257,0.464285714285715,0.139285714285715
2020-05-27,"Tunisia","",0.857142857142857,0.142857142857143,-0.142857142857143,0,0.0343950026674506,0.5,0.15
2020-05-28,"Tunisia","",3.14285714285714,0.142857142857143,2.28571428571429,0,0.126115009780652,0.464285714285715,0.139285714285715
2020-05-29,"Tunisia","",3.28571428571429,0.142857142857143,0.142857142857143,0,0.131847510225228,0.392857142857143,0.117857142857143
2020-05-30,"Tunisia","",4,0,0.714285714285714,-0.142857142857143,0.160510012448103,0.5,0.15
2020-05-31,"Tunisia","",3.71428571428571,0,-0.285714285714286,0,0.149045011558953,0.285714285714285,0.0857142857142855
2020-06-01,"Tunisia","",4.71428571428571,0,1,0,0.189172514670978,0.25,0.075
2020-06-02,"Tunisia","",5,0,0.285714285714286,0,0.200637515560129,0.214285714285714,0.0642857142857143
2020-06-03,"Tunisia","",5.14285714285714,0.142857142857143,0.142857142857143,0.142857142857143,0.206370016004704,0.785714285714285,0.235714285714285
2020-06-04,"Tunisia","",2.71428571428571,0.142857142857143,-2.42857142857143,0,0.108917508446927,0.821428571428573,0.246428571428572
2020-06-05,"Tunisia","",2.28571428571429,0.142857142857143,-0.428571428571429,0,0.0917200071132018,1,0.3
2020-06-06,"Tunisia","",1.57142857142857,0.142857142857143,-0.714285714285714,0,0.0630575048903261,0.928571428571427,0.278571428571428
2020-06-07,"Tunisia","",1.42857142857143,0.142857142857143,-0.142857142857143,0,0.0573250044457511,1.17857142857143,0.353571428571428
2020-06-08,"Tunisia","",0.428571428571429,0.142857142857143,-1,0,0.0171975013337253,1.25,0.375
2020-06-09,"Tunisia","",0.142857142857143,0.142857142857143,-0.285714285714286,0,0.00573250044457511,1.28571428571428,0.385714285714285
2020-06-10,"Tunisia","",0,0,-0.142857142857143,-0.142857142857143,0,0.678571428571427,0.203571428571428
2020-06-11,"Tunisia","",0,0,0,0,0,0.571428571428573,0.171428571428572
2020-06-12,"Tunisia","",0.857142857142857,0,0.857142857142857,0,0.0343950026674506,0.392857142857143,0.117857142857143
2020-06-13,"Tunisia","",1,0,0.142857142857143,0,0.0401275031120257,0.357142857142857,0.107142857142857
2020-06-14,"Tunisia","",1.28571428571429,0,0.285714285714286,0,0.0515925040011761,0.107142857142857,0.0321428571428572
2020-06-15,"Tunisia","",3.28571428571429,0,2,0,0.131847510225228,0.0357142857142857,0.0107142857142857
2020-06-16,"Tunisia","",5.42857142857143,0,2.14285714285714,0,0.217835016893854,0,0
2020-06-17,"Tunisia","",5.85714285714286,0.142857142857143,0.428571428571428,0.142857142857143,0.235032518227579,0,0
2020-06-18,"Tunisia","",6.42857142857143,0.142857142857143,0.571428571428572,0,0.25796252000588,0.214285714285714,0.0642857142857143
2020-06-19,"Tunisia","",7.57142857142857,0.142857142857143,1.14285714285714,0,0.30382252356248,0.25,0.075
2020-06-20,"Tunisia","",8.85714285714286,0.142857142857143,1.28571428571429,0,0.355415027563657,0.321428571428573,0.0964285714285718
2020-06-21,"Tunisia","",8.71428571428571,0.142857142857143,-0.142857142857144,0,0.349682527119081,0.821428571428573,0.246428571428572
2020-06-22,"Tunisia","",7,0.142857142857143,-1.71428571428571,0,0.28089252178418,1.35714285714286,0.407142857142857
2020-06-23,"Tunisia","",4.85714285714286,0.142857142857143,-2.14285714285714,0,0.194905015115554,1.46428571428572,0.439285714285715
2020-06-24,"Tunisia","",4.57142857142857,0,-0.285714285714286,-0.142857142857143,0.183440014226403,1.60714285714286,0.482142857142857
2020-06-25,"Tunisia","",4.28571428571429,0,-0.285714285714286,0,0.171975013337253,1.89285714285714,0.567857142857143
2020-06-26,"Tunisia","",2.57142857142857,0,-1.71428571428571,0,0.103185008002352,2.21428571428571,0.664285714285714
2020-06-27,"Tunisia","",1.71428571428571,0,-0.857142857142857,0,0.0687900053349011,2.17857142857143,0.653571428571428
2020-06-28,"Tunisia","",1.71428571428571,0,0,0,0.0687900053349011,1.75,0.525
2020-06-29,"Tunisia","",1.85714285714286,0,0.142857142857143,0,0.0745225057794765,1.21428571428572,0.364285714285714
2020-06-30,"Tunisia","",2.14285714285714,0,0.285714285714286,0,0.0859875066686265,1.14285714285714,0.342857142857143
2020-07-01,"Tunisia","",2.14285714285714,0,0,0,0.0859875066686265,1.07142857142857,0.321428571428572
2020-07-02,"Tunisia","",2.28571428571429,0,0.142857142857143,0,0.0917200071132018,0.642857142857142,0.192857142857143
2020-07-03,"Tunisia","",2.42857142857143,0,0.142857142857143,0,0.0974525075577768,0.428571428571427,0.128571428571428
2020-07-04,"Tunisia","",2.57142857142857,0,0.142857142857143,0,0.103185008002352,0.428571428571427,0.128571428571428
2020-07-05,"Tunisia","",2.71428571428571,0,0.142857142857143,0,0.108917508446927,0.464285714285715,0.139285714285715
2020-07-06,"Tunisia","",3.85714285714286,0,1.14285714285714,0,0.154777512003528,0.535714285714285,0.160714285714286
2020-07-07,"Tunisia","",4.42857142857143,0,0.571428571428572,0,0.177707513781828,0.535714285714285,0.160714285714286
2020-07-08,"Tunisia","",6.57142857142857,0,2.14285714285714,0,0.263695020450455,0.571428571428573,0.171428571428572
2020-07-09,"Tunisia","",7.57142857142857,0,1,0,0.30382252356248,0.607142857142858,0.182142857142857
2020-07-10,"Tunisia","",8.42857142857143,0,0.857142857142858,0,0.338217526229931,0.642857142857142,0.192857142857143
2020-07-11,"Tunisia","",8.42857142857143,0,0,0,0.338217526229931,0.678571428571427,0.203571428571428
2020-07-12,"Tunisia","",10.7142857142857,0,2.28571428571428,0,0.429937533343132,0.964285714285715,0.289285714285714
2020-07-13,"Tunisia","",14.7142857142857,0,4,0,0.590447545791235,1.10714285714286,0.332142857142857
2020-07-14,"Tunisia","",14.4285714285714,0,-0.285714285714285,0,0.578982544902084,1.64285714285714,0.492857142857143
2020-07-15,"Tunisia","",14,0,-0.428571428571429,0,0.56178504356836,1.89285714285714,0.567857142857143
2020-07-16,"Tunisia","",13.7142857142857,0,-0.285714285714286,0,0.550320042679209,2.10714285714286,0.632142857142857
2020-07-17,"Tunisia","",13.7142857142857,0,0,0,0.550320042679209,2.10714285714286,0.632142857142857
2020-07-18,"Tunisia","",14.7142857142857,0,1,0,0.590447545791235,2.67857142857142,0.803571428571427
2020-07-19,"Tunisia","",15.8571428571429,0,1.14285714285714,0,0.636307549347838,3.67857142857142,1.10357142857143
2020-07-20,"Tunisia","",11.2857142857143,0,-4.57142857142857,0,0.452867535121434,3.60714285714285,1.08214285714286
2020-07-21,"Tunisia","",11.8571428571429,0,0.571428571428571,0,0.475797536899735,3.5,1.05
2020-07-22,"Tunisia","",10.7142857142857,0,-1.14285714285714,0,0.429937533343132,3.42857142857142,1.02857142857143
2020-07-23,"Tunisia","",11.2857142857143,0,0.571428571428573,0,0.452867535121434,3.42857142857142,1.02857142857143
2020-07-24,"Tunisia","",12.7142857142857,0,1.42857142857143,0,0.510192539567184,3.67857142857142,1.10357142857143
2020-07-25,"Tunisia","",13.5714285714286,0,0.857142857142858,0,0.544587542234636,3.96428571428573,1.18928571428572
2020-07-26,"Tunisia","",11.1428571428571,0,-2.42857142857143,0,0.447135034676856,2.82142857142858,0.846428571428573
2020-07-27,"Tunisia","",10.5714285714286,0,-0.571428571428571,0,0.424205032898559,2.96428571428573,0.889285714285717
2020-07-28,"Tunisia","",11.2857142857143,0,0.714285714285715,0,0.452867535121434,2.67857142857142,0.803571428571427
2020-07-29,"Tunisia","",13.4285714285714,0,2.14285714285714,0,0.538855041790059,2.82142857142858,0.846428571428573
2020-07-30,"Tunisia","",15.4285714285714,0,2,0,0.61911004801411,3.17857142857142,0.953571428571427
2020-07-31,"Tunisia","",15.7142857142857,0,0.285714285714285,0,0.630575048903261,3.39285714285715,1.01785714285715
2020-08-01,"Tunisia","",15.5714285714286,0.142857142857143,-0.142857142857142,0.142857142857143,0.624842548458687,2.78571428571427,0.835714285714282
2020-08-02,"Tunisia","",15.5714285714286,0.142857142857143,0,0,0.624842548458687,2.64285714285715,0.792857142857145
2020-08-03,"Tunisia","",15.7142857142857,0.142857142857143,0.142857142857142,0,0.630575048903261,2.82142857142858,0.846428571428573
2020-08-04,"Tunisia","",16.5714285714286,0.142857142857143,0.857142857142859,0,0.664970051570713,3.35714285714285,1.00714285714285
2020-08-05,"Tunisia","",16.1428571428571,0.142857142857143,-0.428571428571431,0,0.647772550236985,3.85714285714285,1.15714285714286
2020-08-06,"Tunisia","",18.2857142857143,0.142857142857143,2.14285714285714,0,0.733760056905614,3.92857142857142,1.17857142857143
2020-08-07,"Tunisia","",17.2857142857143,0.142857142857143,-1,0,0.693632553793588,3.89285714285715,1.16785714285714
2020-08-08,"Tunisia","",18,0,0.714285714285715,-0.142857142857143,0.722295056016463,3.89285714285715,1.16785714285714
2020-08-09,"Tunisia","",19.4285714285714,0,1.42857142857143,0,0.779620060462213,3.92857142857142,1.17857142857143
2020-08-10,"Tunisia","",21.7142857142857,0,2.28571428571429,0,0.871340067575415,4.14285714285715,1.24285714285715
2020-08-11,"Tunisia","",22,0.142857142857143,0.285714285714285,0.142857142857143,0.882805068464566,4.03571428571427,1.21071428571428
2020-08-12,"Tunisia","",25.5714285714286,0.142857142857143,3.57142857142857,0,1.02611757957894,4.57142857142857,1.37142857142857
2020-08-13,"Tunisia","",29.2857142857143,0.285714285714286,3.71428571428571,0.142857142857143,1.1751625911379,4.32142857142857,1.29642857142857
2020-08-14,"Tunisia","",35.2857142857143,0.285714285714286,6,0,1.41592760981005,4.5,1.35
2020-08-15,"Tunisia","",49.2857142857143,0.428571428571429,14,0.142857142857143,1.97771265337841,4.85714285714285,1.45714285714285
2020-08-16,"Tunisia","",58.5714285714286,0.428571428571429,9.28571428571428,0,2.35032518227579,5.42857142857143,1.62857142857143
2020-08-17,"Tunisia","",66.8571428571429,0.714285714285714,8.28571428571429,0.285714285714286,2.68281020806115,5.5,1.65
2020-08-18,"Tunisia","",82.2857142857143,0.714285714285714,15.4285714285714,0,3.30192025607526,6.39285714285715,1.91785714285714
2020-08-19,"Tunisia","",92.4285714285714,1.14285714285714,10.1428571428571,0.428571428571428,3.70892778764009,7.32142857142857,2.19642857142857
2020-08-20,"Tunisia","",99.4285714285714,1.42857142857143,7,0.285714285714286,3.98982030942427,8.82142857142857,2.64642857142857
2020-08-21,"Tunisia","",100.571428571429,1.57142857142857,1.14285714285714,0.142857142857143,4.03568031298089,12.3214285714286,3.69642857142857
2020-08-22,"Tunisia","",102.142857142857,2,1.57142857142857,0.428571428571429,4.09873781787119,14.6428571428571,4.39285714285715
2020-08-23,"Tunisia","",101.571428571429,2.42857142857143,-0.571428571428569,0.428571428571428,4.07580781609292,16.7142857142857,5.01428571428572
2020-08-24,"Tunisia","",101.142857142857,2.14285714285714,-0.428571428571431,-0.285714285714286,4.05861031475917,20.5714285714286,6.17142857142857
2020-08-25,"Tunisia","",107.857142857143,2,6.71428571428572,-0.142857142857143,4.32803783565421,23.1071428571429,6.93214285714286
2020-08-26,"Tunisia","",111.285714285714,1.57142857142857,3.42857142857143,-0.428571428571429,4.46561784632399,24.8571428571429,7.45714285714285
2020-08-27,"Tunisia","",111.428571428571,1.42857142857143,0.142857142857139,-0.142857142857143,4.47135034676856,25.1428571428572,7.54285714285717
2020-08-28,"Tunisia","",122,1.42857142857143,10.5714285714286,0,4.89555537966714,25.5357142857142,7.66071428571427
2020-08-29,"Tunisia","",119.142857142857,1.14285714285714,-2.85714285714286,-0.285714285714286,4.78090537077563,25.3928571428572,7.61785714285717
2020-08-30,"Tunisia","",123.857142857143,0.714285714285714,4.71428571428572,-0.428571428571428,4.97007788544662,25.2857142857142,7.58571428571427
2020-08-31,"Tunisia","",130,0.857142857142857,6.14285714285714,0.142857142857143,5.21657540456335,26.9642857142858,8.08928571428572
2020-09-01,"Tunisia","",127.714285714286,1.28571428571429,-2.28571428571429,0.428571428571429,5.12485539745015,27.8214285714285,8.34642857142855
2020-09-02,"Tunisia","",141.428571428571,1.42857142857143,13.7142857142857,0.142857142857143,5.67517544012934,27.8571428571428,8.35714285714283
2020-09-03,"Tunisia","",153,1.57142857142857,11.5714285714286,0.142857142857143,6.13950797613994,30.5,9.15
2020-09-04,"Tunisia","",154.428571428571,1.85714285714286,1.42857142857142,0.285714285714286,6.19683298058567,29.7857142857142,8.93571428571427
2020-09-05,"Tunisia","",172,2.42857142857143,17.5714285714286,0.571428571428571,6.90193053526843,30.9642857142858,9.28928571428573
2020-09-06,"Tunisia","",193.714285714286,2.42857142857143,21.7142857142857,0,7.77327060284385,32.5,9.75
2020-09-07,"Tunisia","",188.714285714286,2.42857142857143,-5,0,7.57263308728372,31.9285714285715,9.57857142857145
2020-09-08,"Tunisia","",207.714285714286,2.28571428571429,19,-0.142857142857143,8.33505564641221,35.3571428571427,10.6071428571428
2020-09-09,"Tunisia","",174.428571428571,2.14285714285714,-33.2857142857143,-0.142857142857143,6.99938304282619,38.25,11.475
2020-09-10,"Tunisia","",212.571428571429,2.14285714285714,38.1428571428572,0,8.52996066152777,38.6071428571427,11.5821428571428
