"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-06-02,"Suriname","",6.14285714285714,0,1.42857142857143,0,0.112175368921076,0.0357142857142857,0.0107142857142857
2020-06-03,"Suriname","",8.85714285714286,0,2.71428571428571,0,0.161741229607133,0.0357142857142857,0.0107142857142857
2020-06-04,"Suriname","",10,0,1.14285714285714,0,0.182611065685473,0.0357142857142857,0.0107142857142857
2020-06-05,"Suriname","",11.1428571428571,0,1.14285714285714,0,0.203480901763812,0.107142857142857,0.0321428571428572
2020-06-06,"Suriname","",12.2857142857143,0,1.14285714285714,0,0.224350737842153,0.428571428571427,0.128571428571428
2020-06-07,"Suriname","",14.1428571428571,0,1.85714285714286,0,0.258264221469454,1.17857142857143,0.353571428571428
2020-06-08,"Suriname","",12,0.142857142857143,-2.14285714285714,0.142857142857143,0.219133278822568,1.53571428571428,0.460714285714285
2020-06-09,"Suriname","",11.8571428571429,0.142857142857143,-0.142857142857142,0,0.216524549312776,2.21428571428571,0.664285714285714
2020-06-10,"Suriname","",10,0.142857142857143,-1.85714285714286,0,0.182611065685473,2.5,0.75
2020-06-11,"Suriname","",12.2857142857143,0.142857142857143,2.28571428571429,0,0.224350737842153,2.78571428571427,0.835714285714282
2020-06-12,"Suriname","",13.8571428571429,0.285714285714286,1.57142857142857,0.142857142857143,0.25304676244987,3.07142857142858,0.921428571428572
2020-06-13,"Suriname","",13.7142857142857,0.285714285714286,-0.142857142857144,0,0.250438032940077,3.53571428571427,1.06071428571428
2020-06-14,"Suriname","",12.2857142857143,0.285714285714286,-1.42857142857143,0,0.224350737842153,3,0.9
2020-06-15,"Suriname","",14.4285714285714,0.428571428571429,2.14285714285714,0.142857142857143,0.263481680489039,2.96428571428573,0.889285714285717
2020-06-16,"Suriname","",14.1428571428571,0.571428571428571,-0.285714285714286,0.142857142857143,0.258264221469454,2.5,0.75
2020-06-17,"Suriname","",16.7142857142857,0.571428571428571,2.57142857142857,0,0.305221352645719,3.07142857142858,0.921428571428572
2020-06-18,"Suriname","",15.5714285714286,0.714285714285714,-1.14285714285714,0.142857142857143,0.28435151656738,3.46428571428573,1.03928571428572
2020-06-19,"Suriname","",15.1428571428571,0.714285714285714,-0.428571428571429,0,0.276525328038001,3.42857142857142,1.02857142857143
2020-06-20,"Suriname","",15.2857142857143,0.714285714285714,0.142857142857144,0,0.279134057547795,3.07142857142858,0.921428571428572
2020-06-21,"Suriname","",15.1428571428571,0.714285714285714,-0.142857142857144,0,0.276525328038001,3.60714285714285,1.08214285714286
2020-06-22,"Suriname","",12.8571428571429,0.428571428571429,-2.28571428571428,-0.285714285714286,0.234785655881323,3.53571428571427,1.06071428571428
2020-06-23,"Suriname","",11.8571428571429,0.428571428571429,-1,0,0.216524549312776,4.17857142857143,1.25357142857143
2020-06-24,"Suriname","",13.7142857142857,0.571428571428571,1.85714285714286,0.142857142857143,0.250438032940077,3.89285714285715,1.16785714285714
2020-06-25,"Suriname","",13.7142857142857,0.428571428571429,0,-0.142857142857143,0.250438032940077,3.78571428571427,1.13571428571428
2020-06-26,"Suriname","",13.7142857142857,0.285714285714286,0,-0.142857142857143,0.250438032940077,3.82142857142858,1.14642857142857
2020-06-27,"Suriname","",23.4285714285714,0.428571428571429,9.71428571428571,0.142857142857143,0.427831639605965,3.78571428571427,1.13571428571428
2020-06-28,"Suriname","",25.1428571428571,0.428571428571429,1.71428571428572,0,0.459136393723474,3.21428571428573,0.964285714285718
2020-06-29,"Suriname","",26,0.714285714285714,0.857142857142858,0.285714285714286,0.47478877078223,2.96428571428573,0.889285714285717
2020-06-30,"Suriname","",28,0.571428571428571,2,-0.142857142857143,0.511310983919324,3.42857142857142,1.02857142857143
2020-07-01,"Suriname","",25.4285714285714,0.428571428571429,-2.57142857142857,-0.142857142857143,0.464353852743059,3.42857142857142,1.02857142857143
2020-07-02,"Suriname","",24.8571428571429,0.428571428571429,-0.571428571428569,0,0.453918934703891,3.42857142857142,1.02857142857143
2020-07-03,"Suriname","",24.5714285714286,0.428571428571429,-0.285714285714285,0,0.448701475684305,5.85714285714285,1.75714285714285
2020-07-04,"Suriname","",14,0.428571428571429,-10.5714285714286,0,0.255655491959662,6.28571428571427,1.88571428571428
2020-07-05,"Suriname","",14.8571428571429,0.428571428571429,0.857142857142858,0,0.271307869018418,6.5,1.95
2020-07-06,"Suriname","",16.1428571428571,0.142857142857143,1.28571428571428,-0.285714285714286,0.294786434606548,7,2.1
2020-07-07,"Suriname","",17,0.285714285714286,0.857142857142858,0.142857142857143,0.310438811665304,6.35714285714285,1.90714285714285
2020-07-08,"Suriname","",18.5714285714286,0.571428571428571,1.57142857142857,0.285714285714286,0.339134836273022,6.21428571428573,1.86428571428572
2020-07-09,"Suriname","",21,0.571428571428571,2.42857142857143,0,0.383483237939493,6.14285714285715,1.84285714285714
2020-07-10,"Suriname","",23.5714285714286,0.714285714285714,2.57142857142857,0.142857142857143,0.430440369115758,3.5,1.05
2020-07-11,"Suriname","",25.1428571428571,0.571428571428571,1.57142857142857,-0.142857142857143,0.459136393723474,3.71428571428573,1.11428571428572
2020-07-12,"Suriname","",21,0.571428571428571,-4.14285714285714,0,0.383483237939493,4.03571428571427,1.21071428571428
2020-07-13,"Suriname","",23.7142857142857,0.571428571428571,2.71428571428572,0,0.43304909862555,4.25,1.275
2020-07-14,"Suriname","",23.8571428571429,0.428571428571429,0.142857142857142,-0.142857142857143,0.435657828135343,4.64285714285715,1.39285714285715
2020-07-15,"Suriname","",24.5714285714286,0.142857142857143,0.714285714285715,-0.285714285714286,0.448701475684305,5.25,1.575
2020-07-16,"Suriname","",30,0.142857142857143,5.42857142857143,0,0.547833197056419,5.89285714285715,1.76785714285715
2020-07-17,"Suriname","",31,0.142857142857143,1,0,0.566094303624966,6.28571428571427,1.88571428571428
2020-07-18,"Suriname","",37.1428571428571,0.285714285714286,6.14285714285715,0.142857142857143,0.678269672546042,5.25,1.575
2020-07-19,"Suriname","",41.1428571428571,0.428571428571429,4,0.142857142857143,0.751314098820231,5.92857142857143,1.77857142857143
2020-07-20,"Suriname","",42.7142857142857,0.428571428571429,1.57142857142857,0,0.780010123427948,5.96428571428573,1.78928571428572
2020-07-21,"Suriname","",47.1428571428571,0.428571428571429,4.42857142857143,0,0.860880738231514,6.14285714285715,1.84285714285714
2020-07-22,"Suriname","",48.4285714285714,0.428571428571429,1.28571428571428,0,0.884359303819647,7.5,2.25
2020-07-23,"Suriname","",47.1428571428571,0.714285714285714,-1.28571428571428,0.285714285714286,0.860880738231514,7.75,2.325
2020-07-24,"Suriname","",51.7142857142857,0.571428571428571,4.57142857142857,-0.142857142857143,0.944360082544874,9.28571428571428,2.78571428571428
2020-07-25,"Suriname","",54.2857142857143,0.428571428571429,2.57142857142857,-0.142857142857143,0.991317213721139,10.2857142857143,3.08571428571428
2020-07-26,"Suriname","",58.5714285714286,0.285714285714286,4.28571428571428,-0.142857142857143,1.06957909901491,10.6785714285714,3.20357142857143
2020-07-27,"Suriname","",57.7142857142857,0.428571428571429,-0.857142857142854,0.142857142857143,1.05392672195616,11.7857142857143,3.53571428571428
2020-07-28,"Suriname","",54.1428571428571,0.428571428571429,-3.57142857142857,0,0.988708484211345,12.1071428571429,3.63214285714285
2020-07-29,"Suriname","",61.5714285714286,0.714285714285714,7.42857142857142,0.285714285714286,1.12436241872056,11.7857142857143,3.53571428571428
2020-07-30,"Suriname","",53.2857142857143,0.428571428571429,-8.28571428571428,-0.285714285714286,0.973056107152592,12.9285714285714,3.87857142857143
2020-07-31,"Suriname","",49.2857142857143,0.428571428571429,-4,0,0.900011680878402,13.5714285714286,4.07142857142857
2020-08-01,"Suriname","",54.1428571428571,0.428571428571429,4.85714285714286,0,0.988708484211345,14.6428571428571,4.39285714285715
2020-08-02,"Suriname","",58.5714285714286,0.571428571428571,4.42857142857142,0.142857142857143,1.06957909901491,14.4285714285714,4.32857142857143
2020-08-03,"Suriname","",58.5714285714286,0.428571428571429,0,-0.142857142857143,1.06957909901491,13.5357142857143,4.06071428571428
2020-08-04,"Suriname","",67.2857142857143,0.428571428571429,8.71428571428572,0,1.22871159911225,15.3928571428571,4.61785714285714
2020-08-05,"Suriname","",63.2857142857143,0.142857142857143,-4.00000000000001,-0.285714285714286,1.15566717283806,13.3214285714286,3.99642857142857
2020-08-06,"Suriname","",69.8571428571429,0.428571428571429,6.57142857142858,0.285714285714286,1.27566873028852,12.3214285714286,3.69642857142857
2020-08-07,"Suriname","",79,0.428571428571429,9.14285714285714,0,1.44262741891524,13.5357142857143,4.06071428571428
2020-08-08,"Suriname","",78,0.428571428571429,-1,0,1.42436631234669,14.6428571428571,4.39285714285715
2020-08-09,"Suriname","",77.4285714285714,0.285714285714286,-0.571428571428569,-0.142857142857143,1.41393139430752,14.6428571428571,4.39285714285715
2020-08-10,"Suriname","",85.1428571428571,0.428571428571429,7.71428571428571,0.142857142857143,1.55480278783631,16.8214285714286,5.04642857142857
2020-08-11,"Suriname","",82.5714285714286,1.71428571428571,-2.57142857142857,1.28571428571429,1.50784565666005,15.8214285714286,4.74642857142857
2020-08-12,"Suriname","",86.1428571428571,1.71428571428571,3.57142857142857,0,1.57306389440486,17.4642857142857,5.23928571428572
2020-08-13,"Suriname","",95,1.57142857142857,8.85714285714286,-0.142857142857143,1.73480512401199,19.75,5.925
2020-08-14,"Suriname","",90.7142857142857,1.71428571428571,-4.28571428571429,0.142857142857143,1.65654323871822,19.5,5.85
2020-08-15,"Suriname","",93.5714285714286,1.85714285714286,2.85714285714286,0.142857142857143,1.70871782891407,19.3571428571429,5.80714285714286
2020-08-16,"Suriname","",89.2857142857143,2.57142857142857,-4.28571428571428,0.714285714285714,1.63045594362029,21.2857142857143,6.38571428571428
2020-08-17,"Suriname","",84,2.57142857142857,-5.28571428571429,0,1.53393295175797,20.6428571428571,6.19285714285714
2020-08-18,"Suriname","",93.8571428571429,2.14285714285714,9.85714285714286,-0.428571428571429,1.71393528793365,21.5357142857143,6.46071428571428
2020-08-19,"Suriname","",91.7142857142857,2.14285714285714,-2.14285714285715,0,1.67480434528677,23.75,7.125
2020-08-20,"Suriname","",86.4285714285714,2.14285714285714,-5.28571428571428,0,1.57828135342444,22.6785714285714,6.80357142857143
2020-08-21,"Suriname","",88.8571428571429,2.14285714285714,2.42857142857143,0,1.62262975509092,23.3928571428571,7.01785714285715
2020-08-22,"Suriname","",86.8571428571429,2.14285714285714,-2,0,1.58610754195382,22.3214285714286,6.69642857142857
2020-08-23,"Suriname","",84.4285714285714,1.57142857142857,-2.42857142857143,-0.571428571428571,1.54175914028735,21,6.3
2020-08-24,"Suriname","",79.2857142857143,1.71428571428571,-5.14285714285714,0.142857142857143,1.44784487793482,23.4642857142857,7.03928571428572
2020-08-25,"Suriname","",68.8571428571429,1,-10.4285714285714,-0.714285714285714,1.25740762371997,22.9285714285714,6.87857142857143
2020-08-26,"Suriname","",61.2857142857143,1.14285714285714,-7.57142857142858,0.142857142857143,1.11914495970097,21.6071428571429,6.48214285714285
2020-08-27,"Suriname","",61,1.57142857142857,-0.285714285714285,0.428571428571429,1.11392750068138,22.2142857142857,6.66428571428572
2020-08-28,"Suriname","",55.4285714285714,1.42857142857143,-5.57142857142857,-0.142857142857143,1.01218704979948,21.7142857142857,6.51428571428572
2020-08-29,"Suriname","",55,1.42857142857143,-0.428571428571431,0,1.0043608612701,21.1071428571429,6.33214285714285
2020-08-30,"Suriname","",57.4285714285714,1.28571428571429,2.42857142857143,-0.142857142857143,1.04870926293657,19.8214285714286,5.94642857142857
2020-08-31,"Suriname","",57.4285714285714,1.57142857142857,0,0.285714285714286,1.04870926293657,17.2142857142857,5.16428571428572
2020-09-01,"Suriname","",55.8571428571429,1.57142857142857,-1.57142857142858,0,1.02001323832886,15.3214285714286,4.59642857142857
2020-09-02,"Suriname","",60.7142857142857,1.42857142857143,4.85714285714286,-0.142857142857143,1.1087100416618,15.25,4.575
2020-09-03,"Suriname","",60.2857142857143,1,-0.428571428571431,-0.428571428571429,1.10088385313242,13.8571428571429,4.15714285714285
2020-09-04,"Suriname","",57.7142857142857,1.28571428571429,-2.57142857142857,0.285714285714286,1.05392672195616,13.75,4.125
2020-09-05,"Suriname","",52.2857142857143,1.28571428571429,-5.42857142857143,0,0.954795000584044,14.3571428571429,4.30714285714286
2020-09-06,"Suriname","",48.1428571428571,2.57142857142857,-4.14285714285714,1.28571428571429,0.879141844800062,14.3571428571429,4.30714285714286
2020-09-07,"Suriname","",46.5714285714286,2.85714285714286,-1.57142857142858,0.285714285714286,0.850445820192346,13.9642857142857,4.18928571428572
2020-09-08,"Suriname","",47.1428571428571,2.71428571428571,0.571428571428577,-0.142857142857143,0.860880738231514,15.1785714285714,4.55357142857143
2020-09-09,"Suriname","",42.5714285714286,2.85714285714286,-4.57142857142858,0.142857142857143,0.777401393918157,15.0714285714286,4.52142857142857
2020-09-10,"Suriname","",37.4285714285714,2.85714285714286,-5.14285714285714,0,0.683487131565627,14.4285714285714,4.32857142857143
2020-09-11,"Suriname","",39.5714285714286,2.57142857142857,2.14285714285714,-0.285714285714286,0.722618074212515,13.0714285714286,3.92142857142857
2020-09-12,"Suriname","",37,2.42857142857143,-2.57142857142857,-0.142857142857143,0.67566094303625,12.0357142857143,3.61071428571428
2020-09-13,"Suriname","",33.7142857142857,1.14285714285714,-3.28571428571428,-1.28571428571429,0.615660164311023,11.6428571428571,3.49285714285714
2020-09-14,"Suriname","",35.8571428571429,0.571428571428571,2.14285714285714,-0.571428571428571,0.654791106957911,11.7857142857143,3.53571428571428
2020-09-15,"Suriname","",29.4285714285714,0.571428571428571,-6.42857142857143,0,0.537398279017248,10.6428571428571,3.19285714285714
2020-09-16,"Suriname","",28.2857142857143,0.428571428571429,-1.14285714285714,-0.142857142857143,0.516528442938909,9.35714285714285,2.80714285714286
2020-09-17,"Suriname","",27.7142857142857,0.285714285714286,-0.571428571428569,-0.142857142857143,0.506093524899739,9.89285714285715,2.96785714285714
2020-09-18,"Suriname","",23.1428571428571,0.428571428571429,-4.57142857142857,0.142857142857143,0.422614180586379,9.25,2.775
2020-09-19,"Suriname","",18.5714285714286,0.571428571428571,-4.57142857142857,0.142857142857143,0.339134836273022,8.42857142857143,2.52857142857143
2020-09-20,"Suriname","",20.1428571428571,0.571428571428571,1.57142857142857,0,0.367830860880738,8.96428571428572,2.68928571428572
2020-09-21,"Suriname","",18.4285714285714,0.285714285714286,-1.71428571428572,-0.285714285714286,0.336526106763228,7.35714285714285,2.20714285714285
2020-09-22,"Suriname","",19.1428571428571,0.714285714285714,0.714285714285715,0.428571428571429,0.34956975431219,7.07142857142857,2.12142857142857
2020-09-23,"Suriname","",19.1428571428571,0.857142857142857,0,0.142857142857143,0.34956975431219,6.92857142857143,2.07857142857143
2020-09-24,"Suriname","",16.8571428571429,1,-2.28571428571428,0.142857142857143,0.307830082155512,5.78571428571427,1.73571428571428
2020-09-25,"Suriname","",18,0.857142857142857,1.14285714285714,-0.142857142857143,0.328699918233851,4.64285714285715,1.39285714285715
2020-09-26,"Suriname","",17.4285714285714,0.714285714285714,-0.571428571428573,-0.142857142857143,0.318265000194681,5.03571428571427,1.51071428571428
2020-09-27,"Suriname","",16,0.714285714285714,-1.42857142857143,0,0.292177705096757,4.60714285714285,1.38214285714285
2020-09-28,"Suriname","",13.7142857142857,0.714285714285714,-2.28571428571429,0,0.250438032940077,4.78571428571427,1.43571428571428
2020-09-29,"Suriname","",14.8571428571429,0.571428571428571,1.14285714285714,-0.142857142857143,0.271307869018418,4.78571428571427,1.43571428571428
2020-09-30,"Suriname","",14,0.428571428571429,-0.857142857142858,-0.142857142857143,0.255655491959662,4.21428571428573,1.26428571428572
2020-10-01,"Suriname","",14.5714285714286,0.428571428571429,0.571428571428571,0,0.266090409998832,4.5,1.35
2020-10-02,"Suriname","",11.7142857142857,0.428571428571429,-2.85714285714286,0,0.213915819802982,4.35714285714285,1.30714285714285
2020-10-03,"Suriname","",13.2857142857143,0.571428571428571,1.57142857142857,0.142857142857143,0.2426118444107,4,1.2
2020-10-04,"Suriname","",15.1428571428571,0.571428571428571,1.85714285714286,0,0.276525328038001,3.42857142857142,1.02857142857143
2020-10-05,"Suriname","",16.8571428571429,0.571428571428571,1.71428571428572,0,0.307830082155512,3.71428571428573,1.11428571428572
2020-10-06,"Suriname","",14.5714285714286,0.285714285714286,-2.28571428571429,-0.285714285714286,0.266090409998832,3.5,1.05
2020-10-07,"Suriname","",14.5714285714286,0.285714285714286,0,0,0.266090409998832,3.64285714285715,1.09285714285714
2020-10-08,"Suriname","",16.1428571428571,0.142857142857143,1.57142857142857,-0.142857142857143,0.294786434606548,2.92857142857142,0.878571428571427
