"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-06,"Burkina Faso","",16.8571428571429,0.857142857142857,-0.714285714285715,0.142857142857143,0.16842780795999,5.25,1.575
2020-04-07,"Burkina Faso","",17.5714285714286,0.714285714285714,0.714285714285715,-0.142857142857143,0.175564579483719,4.85714285714285,1.45714285714285
2020-04-08,"Burkina Faso","",18.8571428571429,1,1.28571428571428,0.285714285714286,0.18841076822643,4.85714285714285,1.45714285714285
2020-04-09,"Burkina Faso","",22.1428571428571,1.14285714285714,3.28571428571428,0.142857142857143,0.221239917235579,4.35714285714285,1.30714285714285
2020-04-10,"Burkina Faso","",20.1428571428571,1.14285714285714,-2,0,0.20125695696914,3.96428571428573,1.18928571428572
2020-04-11,"Burkina Faso","",23.7142857142857,1.57142857142857,3.57142857142857,0.428571428571429,0.236940814587782,4.39285714285715,1.31785714285715
2020-04-12,"Burkina Faso","",21.7142857142857,1.42857142857143,-2,-0.142857142857143,0.216957854321343,4.21428571428573,1.26428571428572
2020-04-13,"Burkina Faso","",19,1.28571428571429,-2.71428571428572,-0.142857142857143,0.189838122531175,4.39285714285715,1.31785714285715
2020-04-14,"Burkina Faso","",20.5714285714286,1.57142857142857,1.57142857142857,0.285714285714286,0.205539019883378,4.71428571428573,1.41428571428572
2020-04-15,"Burkina Faso","",18.2857142857143,1.28571428571429,-2.28571428571429,-0.285714285714286,0.182701351007447,5.53571428571427,1.66071428571428
2020-04-16,"Burkina Faso","",14.7142857142857,1.14285714285714,-3.57142857142857,-0.142857142857143,0.147017493388805,5.03571428571427,1.51071428571428
2020-04-17,"Burkina Faso","",16.2857142857143,1.57142857142857,1.57142857142857,0.428571428571429,0.162718390741007,5.92857142857143,1.77857142857143
2020-04-18,"Burkina Faso","",11.5714285714286,1.28571428571429,-4.71428571428571,-0.285714285714286,0.1156156986844,5.42857142857143,1.62857142857143
2020-04-19,"Burkina Faso","",11.2857142857143,1.28571428571429,-0.285714285714285,0,0.112760990074909,4.75,1.425
2020-04-20,"Burkina Faso","",12,1.57142857142857,0.714285714285714,0.285714285714286,0.119897761598637,5.14285714285715,1.54285714285715
2020-04-21,"Burkina Faso","",10.2857142857143,1.14285714285714,-1.71428571428571,-0.428571428571429,0.102769509941689,4.57142857142857,1.37142857142857
2020-04-22,"Burkina Faso","",9.57142857142857,1,-0.714285714285715,-0.142857142857143,0.0956327384179603,3.67857142857142,1.10357142857143
2020-04-23,"Burkina Faso","",10,1.28571428571429,0.428571428571429,0.285714285714286,0.0999148013321974,4.07142857142857,1.22142857142857
2020-04-24,"Burkina Faso","",10.2857142857143,0.857142857142857,0.285714285714286,-0.428571428571429,0.102769509941689,2.89285714285715,0.867857142857145
2020-04-25,"Burkina Faso","",9.14285714285714,0.714285714285714,-1.14285714285714,-0.142857142857143,0.0913506755037233,2.82142857142858,0.846428571428573
2020-04-26,"Burkina Faso","",8,0.857142857142857,-1.14285714285714,0.142857142857143,0.0799318410657579,3,0.9
2020-04-27,"Burkina Faso","",7.71428571428571,0.571428571428571,-0.285714285714286,-0.285714285714286,0.0770771324562665,2.57142857142858,0.771428571428573
2020-04-28,"Burkina Faso","",5.42857142857143,0.571428571428571,-2.28571428571429,0,0.0542394635803357,2.39285714285714,0.717857142857143
2020-04-29,"Burkina Faso","",4.57142857142857,0.571428571428571,-0.857142857142858,0,0.0456753377518616,2.5,0.75
2020-04-30,"Burkina Faso","",4.14285714285714,0.285714285714286,-0.428571428571428,-0.285714285714286,0.0413932748376246,2.57142857142858,0.771428571428573
2020-05-01,"Burkina Faso","",2.85714285714286,0.428571428571429,-1.28571428571429,0.142857142857143,0.0285470860949136,2.28571428571429,0.685714285714285
2020-05-02,"Burkina Faso","",3.28571428571429,0.428571428571429,0.428571428571428,0,0.0328291490091506,2,0.6
2020-05-03,"Burkina Faso","",4.28571428571429,0.428571428571429,1,0,0.0428206291423703,1.92857142857143,0.578571428571428
2020-05-04,"Burkina Faso","",5.28571428571429,0.571428571428571,1,0.142857142857143,0.0528121092755901,1.35714285714286,0.407142857142857
2020-05-05,"Burkina Faso","",7.14285714285714,0.857142857142857,1.85714285714286,0.285714285714286,0.0713677152372838,1.14285714285714,0.342857142857143
2020-05-06,"Burkina Faso","",12.5714285714286,0.714285714285714,5.42857142857143,-0.142857142857143,0.12560717881762,1.03571428571428,0.310714285714285
2020-05-07,"Burkina Faso","",13,0.714285714285714,0.428571428571429,0,0.129889241731857,0.714285714285715,0.214285714285714
2020-05-08,"Burkina Faso","",13.5714285714286,0.571428571428571,0.571428571428571,-0.142857142857143,0.13559865895084,0.821428571428573,0.246428571428572
2020-05-09,"Burkina Faso","",13.7142857142857,0.571428571428571,0.142857142857142,0,0.137026013255585,1.07142857142857,0.321428571428572
2020-05-10,"Burkina Faso","",12.7142857142857,0.571428571428571,-1,0,0.127034533122365,1.32142857142857,0.396428571428572
2020-05-11,"Burkina Faso","",12.5714285714286,0.571428571428571,-0.142857142857142,0,0.12560717881762,1.78571428571428,0.535714285714285
2020-05-12,"Burkina Faso","",11.1428571428571,0.428571428571429,-1.42857142857143,-0.142857142857143,0.111333635770162,3.14285714285715,0.942857142857145
2020-05-13,"Burkina Faso","",6.28571428571429,0.428571428571429,-4.85714285714286,0,0.0628035894088098,3.25,0.975
2020-05-14,"Burkina Faso","",5.28571428571429,0.428571428571429,-1,0,0.0528121092755901,3.39285714285715,1.01785714285715
2020-05-15,"Burkina Faso","",5.14285714285714,0.428571428571429,-0.142857142857142,0,0.0513847549708443,3.42857142857142,1.02857142857143
2020-05-16,"Burkina Faso","",4.85714285714286,0.428571428571429,-0.285714285714286,0,0.048530046361353,3.17857142857142,0.953571428571427
2020-05-17,"Burkina Faso","",6.42857142857143,0.285714285714286,1.57142857142857,-0.142857142857143,0.0642309437135555,3.14285714285715,0.942857142857145
2020-05-18,"Burkina Faso","",5.14285714285714,0.142857142857143,-1.28571428571429,-0.142857142857143,0.0513847549708443,2.78571428571427,0.835714285714282
2020-05-19,"Burkina Faso","",4.28571428571429,0,-0.857142857142858,-0.142857142857143,0.0428206291423703,1.57142857142857,0.471428571428572
2020-05-20,"Burkina Faso","",5.14285714285714,0.142857142857143,0.857142857142858,0.142857142857143,0.0513847549708443,1.32142857142857,0.396428571428572
2020-05-21,"Burkina Faso","",5.57142857142857,0.142857142857143,0.428571428571428,0,0.0556668178850814,1.28571428571428,0.385714285714285
2020-05-22,"Burkina Faso","",4.85714285714286,0.142857142857143,-0.714285714285714,0,0.048530046361353,1.21428571428572,0.364285714285714
2020-05-23,"Burkina Faso","",4.57142857142857,0.142857142857143,-0.285714285714286,0,0.0456753377518616,1.60714285714286,0.482142857142857
2020-05-24,"Burkina Faso","",2.57142857142857,0.142857142857143,-2,0,0.0256923774854222,1.28571428571428,0.385714285714285
2020-05-25,"Burkina Faso","",5.14285714285714,0.142857142857143,2.57142857142857,0,0.0513847549708443,1.07142857142857,0.321428571428572
2020-05-26,"Burkina Faso","",5.14285714285714,0.142857142857143,0,0,0.0513847549708443,1.28571428571428,0.385714285714285
2020-05-27,"Burkina Faso","",5.14285714285714,0.142857142857143,0,0,0.0513847549708443,1.39285714285714,0.417857142857143
2020-05-28,"Burkina Faso","",5,0.142857142857143,-0.142857142857143,0,0.0499574006660987,1.21428571428572,0.364285714285714
2020-05-29,"Burkina Faso","",4.71428571428571,0.142857142857143,-0.285714285714286,0,0.0471026920566073,1.14285714285714,0.342857142857143
2020-05-30,"Burkina Faso","",4.71428571428571,0.142857142857143,0,0,0.0471026920566073,0.642857142857142,0.192857142857143
2020-05-31,"Burkina Faso","",4.71428571428571,0.142857142857143,0,0,0.0471026920566073,1.28571428571428,0.385714285714285
2020-06-01,"Burkina Faso","",2.14285714285714,0.142857142857143,-2.57142857142857,0,0.0214103145711851,1.28571428571428,0.385714285714285
2020-06-02,"Burkina Faso","",7,0.142857142857143,4.85714285714286,0,0.0699403609325382,1.28571428571428,0.385714285714285
2020-06-03,"Burkina Faso","",5.57142857142857,0,-1.42857142857143,-0.142857142857143,0.0556668178850814,1.25,0.375
2020-06-04,"Burkina Faso","",5.42857142857143,0,-0.142857142857142,0,0.0542394635803357,1.17857142857143,0.353571428571428
2020-06-05,"Burkina Faso","",5.85714285714286,0,0.428571428571428,0,0.0585215264945728,1.17857142857143,0.353571428571428
2020-06-06,"Burkina Faso","",5.85714285714286,0,0,0,0.0585215264945728,1.17857142857143,0.353571428571428
2020-06-07,"Burkina Faso","",6,0,0.142857142857143,0,0.0599488807993184,0.535714285714285,0.160714285714286
2020-06-08,"Burkina Faso","",6.14285714285714,0,0.142857142857143,0,0.0613762351040641,1.75,0.525
2020-06-09,"Burkina Faso","",1.42857142857143,0,-4.71428571428571,0,0.0142735430474568,1.39285714285714,0.417857142857143
2020-06-10,"Burkina Faso","",1,0,-0.428571428571429,0,0.00999148013321974,1.35714285714286,0.407142857142857
2020-06-11,"Burkina Faso","",1,0,0,0,0.00999148013321974,1.46428571428572,0.439285714285715
2020-06-12,"Burkina Faso","",0.571428571428571,0,-0.428571428571429,0,0.0057094172189827,1.46428571428572,0.439285714285715
2020-06-13,"Burkina Faso","",0.571428571428571,0,0,0,0.0057094172189827,1.5,0.45
2020-06-14,"Burkina Faso","",0.714285714285714,0,0.142857142857143,0,0.00713677152372838,1.53571428571428,0.460714285714285
2020-06-15,"Burkina Faso","",0.571428571428571,0,-0.142857142857143,0,0.0057094172189827,0.357142857142857,0.107142857142857
2020-06-16,"Burkina Faso","",0.571428571428571,0,0,0,0.0057094172189827,0.25,0.075
2020-06-17,"Burkina Faso","",1.14285714285714,0,0.571428571428571,0,0.0114188344379654,0.25,0.075
2020-06-18,"Burkina Faso","",1,0,-0.142857142857143,0,0.00999148013321974,0.142857142857143,0.0428571428571428
2020-06-19,"Burkina Faso","",1.14285714285714,0,0.142857142857143,0,0.0114188344379654,0.142857142857143,0.0428571428571428
2020-06-20,"Burkina Faso","",1.28571428571429,0,0.142857142857143,0,0.0128461887427111,0.178571428571428,0.0535714285714285
2020-06-21,"Burkina Faso","",1.28571428571429,0,0,0,0.0128461887427111,0.142857142857143,0.0428571428571428
2020-06-22,"Burkina Faso","",1.28571428571429,0,0,0,0.0128461887427111,0.142857142857143,0.0428571428571428
2020-06-23,"Burkina Faso","",1.71428571428571,0,0.428571428571428,0,0.0171282516569481,0.285714285714285,0.0857142857142855
2020-06-24,"Burkina Faso","",2.85714285714286,0,1.14285714285714,0,0.0285470860949136,0.25,0.075
2020-06-25,"Burkina Faso","",5,0,2.14285714285714,0,0.0499574006660987,0.285714285714285,0.0857142857142855
2020-06-26,"Burkina Faso","",5.85714285714286,0,0.857142857142857,0,0.0585215264945728,0.321428571428573,0.0964285714285718
2020-06-27,"Burkina Faso","",5.71428571428571,0,-0.142857142857142,0,0.057094172189827,0.321428571428573,0.0964285714285718
2020-06-28,"Burkina Faso","",8,0,2.28571428571429,0,0.0799318410657579,0.321428571428573,0.0964285714285718
2020-06-29,"Burkina Faso","",8,0,0,0,0.0799318410657579,0.428571428571427,0.128571428571428
2020-06-30,"Burkina Faso","",7.85714285714286,0,-0.142857142857143,0,0.0785044867610122,0.714285714285715,0.214285714285714
2020-07-01,"Burkina Faso","",6.14285714285714,0,-1.71428571428571,0,0.0613762351040641,1.25,0.375
2020-07-02,"Burkina Faso","",4.71428571428571,0,-1.42857142857143,0,0.0471026920566073,1.46428571428572,0.439285714285715
2020-07-03,"Burkina Faso","",5.57142857142857,0,0.857142857142857,0,0.0556668178850814,1.42857142857143,0.428571428571428
2020-07-04,"Burkina Faso","",6.57142857142857,0,1,0,0.0656582980183011,2,0.6
2020-07-05,"Burkina Faso","",4,0,-2.57142857142857,0,0.0399659205328789,2,0.6
2020-07-06,"Burkina Faso","",5.85714285714286,0,1.85714285714286,0,0.0585215264945728,1.96428571428572,0.589285714285715
2020-07-07,"Burkina Faso","",5.85714285714286,0,0,0,0.0585215264945728,1.53571428571428,0.460714285714285
2020-07-08,"Burkina Faso","",5.85714285714286,0,0,0,0.0585215264945728,1.17857142857143,0.353571428571428
2020-07-09,"Burkina Faso","",5.42857142857143,0,-0.428571428571428,0,0.0542394635803357,1.39285714285714,0.417857142857143
2020-07-10,"Burkina Faso","",5.71428571428571,0,0.285714285714286,0,0.057094172189827,1.64285714285714,0.492857142857143
2020-07-11,"Burkina Faso","",6.57142857142857,0,0.857142857142857,0,0.0656582980183011,1,0.3
2020-07-12,"Burkina Faso","",7,0,0.428571428571429,0,0.0699403609325382,1.46428571428572,0.439285714285715
2020-07-13,"Burkina Faso","",5.14285714285714,0,-1.85714285714286,0,0.0513847549708443,1.46428571428572,0.439285714285715
2020-07-14,"Burkina Faso","",4.85714285714286,0,-0.285714285714286,0,0.048530046361353,1.46428571428572,0.439285714285715
2020-07-15,"Burkina Faso","",5,0,0.142857142857143,0,0.0499574006660987,1.35714285714286,0.407142857142857
2020-07-16,"Burkina Faso","",4.71428571428571,0,-0.285714285714286,0,0.0471026920566073,1.42857142857143,0.428571428571428
2020-07-17,"Burkina Faso","",3.57142857142857,0,-1.14285714285714,0,0.0356838576186419,1.64285714285714,0.492857142857143
2020-07-18,"Burkina Faso","",2,0,-1.57142857142857,0,0.0199829602664395,1.75,0.525
2020-07-19,"Burkina Faso","",2.28571428571429,0,0.285714285714286,0,0.0228376688759309,1.28571428571428,0.385714285714285
2020-07-20,"Burkina Faso","",4.14285714285714,0,1.85714285714286,0,0.0413932748376246,1.21428571428572,0.364285714285714
2020-07-21,"Burkina Faso","",4,0,-0.142857142857143,0,0.0399659205328789,1.25,0.375
2020-07-22,"Burkina Faso","",4,0,0,0,0.0399659205328789,1.17857142857143,0.353571428571428
2020-07-23,"Burkina Faso","",4.57142857142857,0,0.571428571428571,0,0.0456753377518616,0.892857142857142,0.267857142857143
2020-07-24,"Burkina Faso","",4.28571428571429,0,-0.285714285714286,0,0.0428206291423703,0.5,0.15
2020-07-25,"Burkina Faso","",5.57142857142857,0,1.28571428571429,0,0.0556668178850814,0.571428571428573,0.171428571428572
2020-07-26,"Burkina Faso","",4.85714285714286,0,-0.714285714285714,0,0.048530046361353,1.03571428571428,0.310714285714285
2020-07-27,"Burkina Faso","",5,0,0.142857142857143,0,0.0499574006660987,1,0.3
2020-07-28,"Burkina Faso","",5.71428571428571,0,0.714285714285714,0,0.057094172189827,1,0.3
2020-07-29,"Burkina Faso","",5.57142857142857,0,-0.142857142857143,0,0.0556668178850814,1.14285714285714,0.342857142857143
2020-07-30,"Burkina Faso","",5.14285714285714,0,-0.428571428571428,0,0.0513847549708443,1.07142857142857,0.321428571428572
2020-07-31,"Burkina Faso","",4.42857142857143,0,-0.714285714285714,0,0.044247983447116,1.39285714285714,0.417857142857143
2020-08-01,"Burkina Faso","",8.14285714285714,0,3.71428571428571,0,0.0813591953705035,1.21428571428572,0.364285714285714
2020-08-02,"Burkina Faso","",8.14285714285714,0,0,0,0.0813591953705035,1.25,0.375
2020-08-03,"Burkina Faso","",7.14285714285714,0,-0.999999999999999,0,0.0713677152372838,1.42857142857143,0.428571428571428
2020-08-04,"Burkina Faso","",6.85714285714286,0.142857142857143,-0.285714285714286,0.142857142857143,0.0685130066277925,1.39285714285714,0.417857142857143
2020-08-05,"Burkina Faso","",6.85714285714286,0.142857142857143,0,0,0.0685130066277925,1.28571428571428,0.385714285714285
2020-08-06,"Burkina Faso","",7.42857142857143,0.142857142857143,0.571428571428572,0,0.0742224238467752,1.10714285714286,0.332142857142857
2020-08-07,"Burkina Faso","",7.42857142857143,0.142857142857143,0,0,0.0742224238467752,2.03571428571429,0.610714285714286
2020-08-08,"Burkina Faso","",4.57142857142857,0.142857142857143,-2.85714285714286,0,0.0456753377518616,2.03571428571429,0.610714285714286
2020-08-09,"Burkina Faso","",4.57142857142857,0.142857142857143,0,0,0.0456753377518616,1.78571428571428,0.535714285714285
2020-08-10,"Burkina Faso","",7.71428571428571,0.142857142857143,3.14285714285714,0,0.0770771324562665,1.71428571428572,0.514285714285714
2020-08-11,"Burkina Faso","",8.28571428571429,0,0.571428571428572,-0.142857142857143,0.0827865496752493,1.71428571428572,0.514285714285714
2020-08-12,"Burkina Faso","",8.57142857142857,0,0.285714285714285,0,0.0856412582847406,1.85714285714286,0.557142857142857
2020-08-13,"Burkina Faso","",10,0,1.42857142857143,0,0.0999148013321974,1.85714285714286,0.557142857142857
2020-08-14,"Burkina Faso","",11.4285714285714,0,1.42857142857143,0,0.114188344379654,1.14285714285714,0.342857142857143
2020-08-15,"Burkina Faso","",9.28571428571429,0,-2.14285714285714,0,0.092778029808469,1.14285714285714,0.342857142857143
2020-08-16,"Burkina Faso","",13.1428571428571,0.142857142857143,3.85714285714286,0.142857142857143,0.131316596036602,1.92857142857143,0.578571428571428
2020-08-17,"Burkina Faso","",10.8571428571429,0.142857142857143,-2.28571428571428,0,0.108478927160672,2.07142857142857,0.621428571428572
2020-08-18,"Burkina Faso","",9.85714285714286,0.142857142857143,-1,0,0.0984874470274517,2.14285714285714,0.642857142857143
2020-08-19,"Burkina Faso","",10.2857142857143,0.142857142857143,0.428571428571429,0,0.102769509941689,2.5,0.75
2020-08-20,"Burkina Faso","",9.85714285714286,0.142857142857143,-0.428571428571429,0,0.0984874470274517,2.85714285714285,0.857142857142855
2020-08-21,"Burkina Faso","",8.42857142857143,0.142857142857143,-1.42857142857143,0,0.0842139039799949,2.32142857142857,0.696428571428572
2020-08-22,"Burkina Faso","",8.14285714285714,0.142857142857143,-0.285714285714286,0,0.0813591953705035,3.28571428571427,0.985714285714282
2020-08-23,"Burkina Faso","",7.57142857142857,0,-0.571428571428571,-0.142857142857143,0.0756497781515209,2.71428571428573,0.814285714285717
2020-08-24,"Burkina Faso","",8.28571428571429,0,0.714285714285715,0,0.0827865496752493,2.46428571428571,0.739285714285714
2020-08-25,"Burkina Faso","",8.28571428571429,0,0,0,0.0827865496752493,2.57142857142858,0.771428571428573
2020-08-26,"Burkina Faso","",9.57142857142857,0,1.28571428571428,0,0.0956327384179603,2.46428571428571,0.739285714285714
2020-08-27,"Burkina Faso","",7.85714285714286,0,-1.71428571428571,0,0.0785044867610122,2.10714285714286,0.632142857142857
2020-08-28,"Burkina Faso","",7.85714285714286,0,0,0,0.0785044867610122,2.03571428571429,0.610714285714286
2020-08-29,"Burkina Faso","",7.85714285714286,0,0,0,0.0785044867610122,1.89285714285714,0.567857142857143
2020-08-30,"Burkina Faso","",5.28571428571429,0,-2.57142857142857,0,0.0528121092755901,2.07142857142857,0.621428571428572
2020-08-31,"Burkina Faso","",4.28571428571429,0,-1,0,0.0428206291423703,2.07142857142857,0.621428571428572
2020-09-01,"Burkina Faso","",4.57142857142857,0,0.285714285714286,0,0.0456753377518616,2.39285714285714,0.717857142857143
2020-09-02,"Burkina Faso","",2.57142857142857,0,-2,0,0.0256923774854222,1.96428571428572,0.589285714285715
2020-09-03,"Burkina Faso","",3.28571428571429,0,0.714285714285714,0,0.0328291490091506,1.96428571428572,0.589285714285715
2020-09-04,"Burkina Faso","",8,0,4.71428571428571,0,0.0799318410657579,1.96428571428572,0.589285714285715
2020-09-05,"Burkina Faso","",8,0,0,0,0.0799318410657579,1.32142857142857,0.396428571428572
2020-09-06,"Burkina Faso","",13.5714285714286,0,5.57142857142857,0,0.13559865895084,1.07142857142857,0.321428571428572
2020-09-07,"Burkina Faso","",13.5714285714286,0.142857142857143,0,0.142857142857143,0.13559865895084,1.14285714285714,0.342857142857143
2020-09-08,"Burkina Faso","",13.7142857142857,0.142857142857143,0.142857142857142,0,0.137026013255585,0.642857142857142,0.192857142857143
2020-09-09,"Burkina Faso","",15.1428571428571,0.142857142857143,1.42857142857143,0,0.151299556303041,0.821428571428573,0.246428571428572
2020-09-10,"Burkina Faso","",15.8571428571429,0.142857142857143,0.714285714285715,0,0.158436327826771,2,0.6
