"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-17,"United States","North Carolina",7.85714285714286,0,3.28571428571429,0,0.111361515484455,0.285714285714285,0.0857142857142855
2020-03-18,"United States","North Carolina",13.5714285714286,0,5.71428571428571,0,0.192351708564059,0.571428571428573,0.171428571428572
2020-03-19,"United States","North Carolina",19.2857142857143,0,5.71428571428571,0,0.273341901643662,0.714285714285715,0.214285714285714
2020-03-20,"United States","North Carolina",26.5714285714286,0,7.28571428571429,0,0.376604397820156,1.07142857142857,0.321428571428572
2020-03-21,"United States","North Carolina",36.4285714285714,0,9.85714285714286,0,0.516312480882472,1.10714285714286,0.332142857142857
2020-03-22,"United States","North Carolina",41.7142857142857,0,5.28571428571428,0,0.591228409481105,1.14285714285714,0.342857142857143
2020-03-23,"United States","North Carolina",54.8571428571429,0,13.1428571428571,0,0.777505853564193,1.96428571428572,0.589285714285715
2020-03-24,"United States","North Carolina",68.8571428571429,0,14,0,0.975931826609222,3.39285714285715,1.01785714285715
2020-03-25,"United States","North Carolina",79.5714285714286,0.285714285714286,10.7142857142857,0.285714285714286,1.12778843863348,4.82142857142857,1.44642857142857
2020-03-26,"United States","North Carolina",91.2857142857143,0.428571428571429,11.7142857142857,0.142857142857143,1.29381833444666,6.64285714285715,1.99285714285715
2020-03-27,"United States","North Carolina",107.857142857143,0.571428571428571,16.5714285714286,0.142857142857143,1.52868989437752,9.10714285714285,2.73214285714285
2020-03-28,"United States","North Carolina",116.857142857143,0.714285714285714,9,0.142857142857143,1.65624944847789,10.4285714285714,3.12857142857143
2020-03-29,"United States","North Carolina",129.857142857143,1,13,0.285714285714286,1.84050213773399,13.7142857142857,4.11428571428572
2020-03-30,"United States","North Carolina",143.285714285714,1,13.4285714285714,0,2.03082909147105,17.2142857142857,5.16428571428572
2020-03-31,"United States","North Carolina",147.714285714286,1.71428571428571,4.42857142857144,0.714285714285714,2.09359649110775,19.8928571428571,5.96785714285714
2020-04-01,"United States","North Carolina",170.571428571429,1.71428571428571,22.8571428571429,0,2.41755726342617,22.8214285714286,6.84642857142857
2020-04-02,"United States","North Carolina",186,2.57142857142857,15.4285714285714,0.857142857142857,2.63623078474109,26.9642857142858,8.08928571428572
2020-04-03,"United States","North Carolina",202.428571428571,3.28571428571429,16.4285714285714,0.714285714285714,2.86907758984495,29.2142857142858,8.76428571428572
2020-04-04,"United States","North Carolina",218.571428571429,4.14285714285714,16.1428571428572,0.857142857142858,3.09787488529484,32.4642857142858,9.73928571428572
2020-04-05,"United States","North Carolina",236.714285714286,4.42857142857143,18.1428571428571,0.285714285714286,3.35501874832258,35.8214285714285,10.7464285714285
2020-04-06,"United States","North Carolina",246.714285714286,5.42857142857143,10,1,3.49675158621188,36.9285714285715,11.0785714285715
2020-04-07,"United States","North Carolina",267.857142857143,5.85714285714286,21.1428571428571,0.428571428571428,3.79641530060641,42.6428571428573,12.7928571428572
2020-04-08,"United States","North Carolina",263.571428571429,7.42857142857143,-4.28571428571428,1.57142857142857,3.73567265579671,46.5,13.95
2020-04-09,"United States","North Carolina",271.428571428571,7.85714285714286,7.85714285714289,0.428571428571428,3.84703417128116,50.6071428571427,15.1821428571428
2020-04-10,"United States","North Carolina",264.285714285714,8,-7.14285714285717,0.142857142857143,3.74579642993165,54.6428571428573,16.3928571428572
2020-04-11,"United States","North Carolina",271.428571428571,7.85714285714286,7.14285714285717,-0.142857142857143,3.84703417128116,59.1785714285715,17.7535714285715
2020-04-12,"United States","North Carolina",278.285714285714,7.28571428571429,6.85714285714283,-0.571428571428571,3.94422240297668,61.6785714285715,18.5035714285715
2020-04-13,"United States","North Carolina",267.285714285714,7,-11,-0.285714285714286,3.78831628129845,66.9642857142858,20.0892857142857
2020-04-14,"United States","North Carolina",248.857142857143,8.42857142857143,-18.4285714285714,1.42857142857143,3.52712290861673,65.8928571428573,19.7678571428572
2020-04-15,"United States","North Carolina",254.857142857143,9.14285714285714,6,0.714285714285714,3.61216261135031,67.8571428571427,20.3571428571428
2020-04-16,"United States","North Carolina",269.142857142857,10.5714285714286,14.2857142857143,1.42857142857143,3.81463809404932,66.0714285714285,19.8214285714285
2020-04-17,"United States","North Carolina",277.285714285714,13.4285714285714,8.14285714285711,2.85714285714286,3.93004911918775,67.8571428571427,20.3571428571428
2020-04-18,"United States","North Carolina",284.142857142857,14,6.85714285714289,0.571428571428571,4.02723735088328,69.5714285714285,20.8714285714285
2020-04-19,"United States","North Carolina",282.714285714286,15.8571428571429,-1.42857142857144,1.85714285714286,4.00698980261338,66.8214285714285,20.0464285714285
2020-04-20,"United States","North Carolina",287,17.7142857142857,4.28571428571428,1.85714285714286,4.06773244742308,62.2142857142858,18.6642857142857
2020-04-21,"United States","North Carolina",305.142857142857,19,18.1428571428572,1.28571428571428,4.32487631045082,63.7142857142858,19.1142857142857
2020-04-22,"United States","North Carolina",320.571428571429,19.2857142857143,15.4285714285714,0.285714285714285,4.54354983176576,67.2857142857142,20.1857142857143
2020-04-23,"United States","North Carolina",331.857142857143,18.7142857142857,11.2857142857143,-0.571428571428569,4.70350546309797,69.3214285714285,20.7964285714285
2020-04-24,"United States","North Carolina",351.857142857143,16.7142857142857,20,-2,4.98697113887658,71.0357142857142,21.3107142857143
2020-04-25,"United States","North Carolina",343.571428571429,16.8571428571429,-8.28571428571428,0.142857142857142,4.86953535891116,70.6785714285715,21.2035714285715
2020-04-26,"United States","North Carolina",360.142857142857,17.7142857142857,16.5714285714286,0.857142857142858,5.104406918842,71.75,21.525
2020-04-27,"United States","North Carolina",392.714285714286,17.4285714285714,32.5714285714286,-0.285714285714288,5.56605101939575,76.2857142857142,22.8857142857143
2020-04-28,"United States","North Carolina",401.857142857143,16.8571428571429,9.14285714285711,-0.571428571428569,5.69563532832311,80.1428571428573,24.0428571428572
2020-04-29,"United States","North Carolina",426.142857142857,16.7142857142857,24.2857142857143,-0.142857142857142,6.03984364891142,82.9642857142858,24.8892857142857
2020-04-30,"United States","North Carolina",417.142857142857,17.8571428571429,-9,1.14285714285714,5.91228409481105,87.9642857142858,26.3892857142857
2020-05-01,"United States","North Carolina",421.571428571429,17.8571428571429,4.42857142857139,0,5.97505149444775,85.8928571428573,25.7678571428572
2020-05-02,"United States","North Carolina",428.571428571429,18,7,0.142857142857142,6.07426448097026,90.0357142857142,27.0107142857143
2020-05-03,"United States","North Carolina",404,15.7142857142857,-24.5714285714286,-2.28571428571429,5.72600665072796,98.1785714285715,29.4535714285715
2020-05-04,"United States","North Carolina",385.857142857143,14.5714285714286,-18.1428571428572,-1.14285714285714,5.46886278770022,100.464285714286,30.1392857142857
2020-05-05,"United States","North Carolina",397.714285714286,15.5714285714286,11.8571428571429,1,5.6369174383404,106.535714285714,31.9607142857143
2020-05-06,"United States","North Carolina",404.285714285714,15.7142857142857,6.57142857142856,0.142857142857142,5.73005616038194,104.285714285714,31.2857142857143
2020-05-07,"United States","North Carolina",418.714285714286,15.2857142857143,14.4285714285714,-0.428571428571427,5.93455639790795,105.392857142857,31.6178571428572
2020-05-08,"United States","North Carolina",418.714285714286,15.8571428571429,0,0.571428571428571,5.93455639790795,107.142857142857,32.1428571428572
2020-05-09,"United States","North Carolina",439,17.1428571428571,20.2857142857143,1.28571428571428,6.22207158334053,101,30.3
2020-05-10,"United States","North Carolina",443.857142857143,18.5714285714286,4.85714285714283,1.42857142857143,6.2909132474582,96.4642857142858,28.9392857142857
2020-05-11,"United States","North Carolina",445.428571428571,19,1.57142857142861,0.428571428571427,6.31318555055508,99.4285714285715,29.8285714285715
2020-05-12,"United States","North Carolina",442.428571428571,18.2857142857143,-3,-0.714285714285715,6.27066569918829,101.071428571428,30.3214285714285
2020-05-13,"United States","North Carolina",456,19,13.5714285714286,0.714285714285715,6.46301740775235,104.678571428572,31.4035714285714
2020-05-14,"United States","North Carolina",496.571428571429,18.2857142857143,40.5714285714286,-0.714285714285715,7.03804777861754,104.678571428572,31.4035714285714
2020-05-15,"United States","North Carolina",536.142857142857,19.5714285714286,39.5714285714286,1.28571428571429,7.59890486569379,109.75,32.925
2020-05-16,"United States","North Carolina",536,17.8571428571429,-0.14285714285711,-1.71428571428572,7.5968801108668,110.964285714286,33.2892857142857
2020-05-17,"United States","North Carolina",555.285714285714,17.4285714285714,19.2857142857143,-0.428571428571431,7.87022201251046,111.357142857143,33.4071428571428
2020-05-18,"United States","North Carolina",583.285714285714,16.8571428571429,28,-0.571428571428569,8.26707395860052,110.607142857143,33.1821428571428
2020-05-19,"United States","North Carolina",594.857142857143,13.2857142857143,11.5714285714286,-3.57142857142857,8.43107909958672,114,34.2
2020-05-20,"United States","North Carolina",611.571428571429,14.4285714285714,16.7142857142857,1.14285714285714,8.66797541434456,124.142857142857,37.2428571428572
2020-05-21,"United States","North Carolina",610.714285714286,13.2857142857143,-0.85714285714289,-1.14285714285714,8.65582688538262,134.035714285714,40.2107142857143
2020-05-22,"United States","North Carolina",640.142857142857,15.4285714285714,29.4285714285714,2.14285714285714,9.07292637974257,134,40.2
2020-05-23,"United States","North Carolina",652.714285714286,14.5714285714286,12.5714285714286,-0.857142857142858,9.25110480451771,138.821428571428,41.6464285714286
2020-05-24,"United States","North Carolina",673.571428571429,14,20.8571428571429,-0.571428571428571,9.54671900925826,145.821428571428,43.7464285714285
2020-05-25,"United States","North Carolina",664.714285714286,13.8571428571429,-8.85714285714289,-0.142857142857142,9.42118420998487,148.714285714286,44.6142857142857
2020-05-26,"United States","North Carolina",680.428571428571,15.4285714285714,15.7142857142858,1.57142857142857,9.64390724095377,152.892857142857,45.8678571428572
2020-05-27,"United States","North Carolina",657,16.8571428571429,-23.4285714285714,1.42857142857143,9.3118474493274,152.678571428572,45.8035714285715
2020-05-28,"United States","North Carolina",706.714285714286,20.2857142857143,49.7142857142857,3.42857142857143,10.01646212912,160.035714285714,48.0107142857143
2020-05-29,"United States","North Carolina",725.142857142857,20.5714285714286,18.4285714285714,0.285714285714288,10.2776555018017,163.178571428572,48.9535714285715
2020-05-30,"United States","North Carolina",773.285714285714,21.5714285714286,48.1428571428572,1,10.9599978784973,168.392857142857,50.5178571428572
2020-05-31,"United States","North Carolina",805.428571428571,21.8571428571429,32.1428571428571,0.285714285714285,11.4155677145701,166.178571428572,49.8535714285714
2020-06-01,"United States","North Carolina",830.857142857143,22.5714285714286,25.4285714285714,0.714285714285715,11.7759740737743,170.107142857143,51.0321428571428
2020-06-02,"United States","North Carolina",859.142857142857,22.8571428571429,28.2857142857142,0.285714285714285,12.1768755295184,164.25,49.275
2020-06-03,"United States","North Carolina",940.714285714286,22.1428571428571,81.5714285714286,-0.714285714285715,13.3330105357297,176.678571428572,53.0035714285714
2020-06-04,"United States","North Carolina",957.857142857143,18.5714285714286,17.1428571428572,-3.57142857142857,13.5759811149685,181.285714285714,54.3857142857143
2020-06-05,"United States","North Carolina",992.142857142857,13.7142857142857,34.2857142857142,-4.85714285714286,14.0619222734461,193.321428571428,57.9964285714285
2020-06-06,"United States","North Carolina",997.857142857143,14.1428571428571,5.71428571428578,0.428571428571429,14.1429124665258,201.357142857143,60.4071428571428
2020-06-07,"United States","North Carolina",1045.71428571429,13.5714285714286,47.8571428571429,-0.571428571428571,14.8212053335675,207.714285714286,62.3142857142857
2020-06-08,"United States","North Carolina",1073,13.2857142857143,27.2857142857142,-0.285714285714285,15.2079335055225,214.785714285714,64.4357142857143
2020-06-09,"United States","North Carolina",1080.28571428571,15.2857142857143,7.28571428571422,2,15.311196001699,235.178571428572,70.5535714285714
2020-06-10,"United States","North Carolina",1086.71428571429,13,6.42857142857156,-2.28571428571429,15.4023099689136,239.464285714286,71.8392857142857
2020-06-11,"United States","North Carolina",1140.14285714286,14.2857142857143,53.4285714285713,1.28571428571429,16.1595682742079,248.035714285714,74.4107142857143
2020-06-12,"United States","North Carolina",1165.85714285714,15.1428571428571,25.7142857142858,0.857142857142856,16.524024143066,249.464285714286,74.8392857142857
2020-06-13,"United States","North Carolina",1224.85714285714,14.1428571428571,59,-1,17.360247886613,261.428571428573,78.4285714285718
2020-06-14,"United States","North Carolina",1221.71428571429,14.2857142857143,-3.14285714285711,0.142857142857144,17.3157032804193,268.25,80.475
2020-06-15,"United States","North Carolina",1240.57142857143,14.1428571428571,18.8571428571429,-0.142857142857144,17.5829709175819,270.071428571427,81.0214285714282
2020-06-16,"United States","North Carolina",1241.14285714286,14.4285714285714,0.571428571428442,0.285714285714286,17.5910699368899,271.678571428573,81.5035714285718
2020-06-17,"United States","North Carolina",1255.71428571429,13,14.5714285714287,-1.42857142857143,17.7975949292429,285.035714285715,85.5107142857145
2020-06-18,"United States","North Carolina",1254.14285714286,11.7142857142857,-1.57142857142867,-1.28571428571429,17.775322626146,291.464285714285,87.4392857142855
2020-06-19,"United States","North Carolina",1254,11.5714285714286,-0.14285714285711,-0.142857142857142,17.773297871319,306.214285714285,91.8642857142855
2020-06-20,"United States","North Carolina",1244.85714285714,12.5714285714286,-9.14285714285711,1,17.6437135623916,305.428571428573,91.6285714285718
2020-06-21,"United States","North Carolina",1249,16.1428571428571,4.14285714285711,3.57142857142857,17.7024314523743,310.142857142858,93.0428571428572
2020-06-22,"United States","North Carolina",1258.42857142857,19.7142857142857,9.42857142857133,3.57142857142857,17.8360652709556,310.285714285715,93.0857142857145
2020-06-23,"United States","North Carolina",1318,18.1428571428571,59.5714285714287,-1.57142857142857,18.6803880338105,313.928571428573,94.1785714285718
2020-06-24,"United States","North Carolina",1317.42857142857,20.5714285714286,-0.571428571428669,2.42857142857143,18.6722890145025,313.535714285715,94.0607142857145
2020-06-25,"United States","North Carolina",1317.57142857143,21.1428571428571,0.142857142857338,0.571428571428569,18.6743137693296,313.5,94.05
2020-06-26,"United States","North Carolina",1356.71428571429,20.8571428571429,39.1428571428571,-0.285714285714285,19.2290965919249,311.214285714285,93.3642857142855
2020-06-27,"United States","North Carolina",1389.57142857143,19.7142857142857,32.8571428571429,-1.14285714285714,19.6947902021326,312.25,93.675
2020-06-28,"United States","North Carolina",1420,15.2857142857143,30.4285714285713,-4.42857142857143,20.1260629802814,314.607142857142,94.3821428571427
2020-06-29,"United States","North Carolina",1453.42857142857,11.2857142857143,33.4285714285713,-4,20.5998556097971,329.5,98.85
2020-06-30,"United States","North Carolina",1540.57142857143,12,87.1428571428573,0.714285714285714,21.8349560542611,329.357142857142,98.8071428571428
2020-07-01,"United States","North Carolina",1573.28571428571,10.4285714285714,32.7142857142856,-1.57142857142857,22.2986249096418,329.392857142858,98.8178571428572
2020-07-02,"United States","North Carolina",1638.28571428571,10.4285714285714,65,0,23.2198883559222,339.178571428573,101.753571428572
2020-07-03,"United States","North Carolina",1594.42857142857,10.1428571428571,-43.8571428571429,-0.285714285714286,22.5982886240363,347.392857142858,104.217857142857
2020-07-04,"United States","North Carolina",1577.57142857143,9.85714285714286,-16.8571428571427,-0.285714285714285,22.3593675544515,355,106.5
2020-07-05,"United States","North Carolina",1592.42857142857,10.1428571428571,14.8571428571427,0.285714285714285,22.5699420564585,363.357142857142,109.007142857143
2020-07-06,"United States","North Carolina",1611.14285714286,10.7142857142857,18.7142857142858,0.571428571428571,22.8351849387942,385.142857142858,115.542857142857
2020-07-07,"United States","North Carolina",1568.71428571429,9.42857142857143,-42.4285714285713,-1.28571428571428,22.2338327551782,393.321428571427,117.996428571428
2020-07-08,"United States","North Carolina",1625.57142857143,9.14285714285714,56.8571428571429,-0.285714285714286,23.0396851763202,409.571428571427,122.871428571428
2020-07-09,"United States","North Carolina",1616.71428571429,9.71428571428571,-8.85714285714289,0.571428571428571,22.9141503770469,398.607142857142,119.582142857143
2020-07-10,"United States","North Carolina",1732.14285714286,11.1428571428571,115.428571428571,1.42857142857143,24.5501522772548,394.392857142858,118.317857142857
2020-07-11,"United States","North Carolina",1816.14285714286,13,84,1.85714285714286,25.740708115525,398.107142857142,119.432142857143
2020-07-12,"United States","North Carolina",1871.42857142857,14.1428571428571,55.2857142857142,1.14285714285714,26.5242882335701,402.785714285715,120.835714285715
2020-07-13,"United States","North Carolina",1969.71428571429,13.8571428571429,98.2857142857144,-0.285714285714285,27.9173195545394,392.178571428573,117.653571428572
2020-07-14,"United States","North Carolina",2018.14285714286,17.8571428571429,48.4285714285713,4,28.603711440889,406.392857142858,121.917857142857
2020-07-15,"United States","North Carolina",2022.28571428571,18.1428571428571,4.14285714285711,0.285714285714285,28.6624293308716,404.178571428573,121.253571428572
2020-07-16,"United States","North Carolina",2015.57142857143,18.5714285714286,-6.71428571428555,0.428571428571431,28.5672658540031,433.035714285715,129.910714285715
2020-07-17,"United States","North Carolina",2029.28571428571,18,13.7142857142856,-0.571428571428573,28.7616423173941,454.035714285715,136.210714285714
2020-07-18,"United States","North Carolina",2000.28571428571,19.2857142857143,-29,1.28571428571428,28.3506170875151,467.857142857142,140.357142857143
2020-07-19,"United States","North Carolina",1928.42857142857,18.5714285714286,-71.8571428571429,-0.714285714285712,27.3321654095391,492.428571428573,147.728571428572
2020-07-20,"United States","North Carolina",1904.71428571429,21.1428571428571,-23.7142857142856,2.57142857142857,26.9960561082589,504.535714285715,151.360714285714
2020-07-21,"United States","North Carolina",1890.14285714286,19.1428571428571,-14.5714285714287,-2,26.7895311159059,505.571428571427,151.671428571428
2020-07-22,"United States","North Carolina",1950.28571428571,20.4285714285714,60.1428571428571,1.28571428571428,27.6419528980686,503.892857142858,151.167857142857
2020-07-23,"United States","North Carolina",1991.14285714286,21.2857142857143,40.8571428571429,0.857142857142858,28.2210327785879,507.321428571427,152.196428571428
2020-07-24,"United States","North Carolina",1946,23.7142857142857,-45.1428571428571,2.42857142857143,27.5812102532589,500.071428571427,150.021428571428
2020-07-25,"United States","North Carolina",1947.57142857143,23.2857142857143,1.57142857142867,-0.428571428571431,27.6034825563559,482.107142857142,144.632142857143
2020-07-26,"United States","North Carolina",1986.14285714286,23.5714285714286,38.5714285714284,0.285714285714288,28.1501663596432,476.178571428573,142.853571428572
2020-07-27,"United States","North Carolina",2005.28571428571,23,19.1428571428571,-0.571428571428573,28.4214835064598,472.535714285715,141.760714285714
2020-07-28,"United States","North Carolina",1972.85714285714,22.1428571428571,-32.4285714285713,-0.857142857142858,27.961864160733,487.571428571427,146.271428571428
2020-07-29,"United States","North Carolina",1960.28571428571,22.2857142857143,-12.5714285714287,0.142857142857142,27.7836857359579,497.785714285715,149.335714285714
2020-07-30,"United States","North Carolina",1917.28571428571,23.7142857142857,-43,1.42857142857143,27.1742345330339,486.5,145.95
2020-07-31,"United States","North Carolina",1908.28571428571,21.8571428571429,-9,-1.85714285714286,27.0466749789335,486.892857142858,146.067857142857
2020-08-01,"United States","North Carolina",1850.42857142857,24,-57.8571428571429,2.14285714285714,26.2266492740026,496.535714285715,148.960714285714
2020-08-02,"United States","North Carolina",1818.85714285714,23.7142857142857,-31.5714285714284,-0.285714285714285,25.7791784572377,501.321428571427,150.396428571428
2020-08-03,"United States","North Carolina",1751.85714285714,29.2857142857143,-67,5.57142857142857,24.8295684433794,493.214285714285,147.964285714285
2020-08-04,"United States","North Carolina",1697.42857142857,28.7142857142857,-54.4285714285716,-0.571428571428569,24.0581368542962,490.071428571427,147.021428571428
2020-08-05,"United States","North Carolina",1638.71428571429,28.1428571428571,-58.7142857142856,-0.571428571428573,23.2259626204033,479.321428571427,143.796428571428
2020-08-06,"United States","North Carolina",1626.57142857143,29.1428571428571,-12.1428571428571,1,23.0538584601091,477.071428571427,143.121428571428
2020-08-07,"United States","North Carolina",1597.71428571429,31.1428571428571,-28.8571428571429,2,22.6448579850572,462.607142857142,138.782142857143
2020-08-08,"United States","North Carolina",1592.42857142857,29.2857142857143,-5.28571428571445,-1.85714285714286,22.5699420564585,454.714285714285,136.414285714285
2020-08-09,"United States","North Carolina",1512.85714285714,29.8571428571429,-79.5714285714284,0.571428571428573,21.442153617825,437.964285714285,131.389285714285
2020-08-10,"United States","North Carolina",1477.85714285714,22.2857142857143,-35,-7.57142857142857,20.9460886852124,424.357142857142,127.307142857143
2020-08-11,"United States","North Carolina",1497,25.2857142857143,19.1428571428571,3,21.2174058320291,409.678571428573,122.903571428572
2020-08-12,"United States","North Carolina",1471.85714285714,27.8571428571429,-25.1428571428571,2.57142857142857,20.8610489824788,406.642857142858,121.992857142857
2020-08-13,"United States","North Carolina",1429.42857142857,23,-42.4285714285716,-4.85714285714286,20.2596967988628,399.428571428573,119.828571428572
2020-08-14,"United States","North Carolina",1402.42857142857,21.8571428571429,-27,-1.14285714285714,19.8770181365616,398.107142857142,119.432142857143
2020-08-15,"United States","North Carolina",1399,22.7142857142857,-3.42857142857133,0.857142857142858,19.8284240207139,378.214285714285,113.464285714285
2020-08-16,"United States","North Carolina",1409.42857142857,22.1428571428571,10.4285714285713,-0.571428571428573,19.9762311230842,369.464285714285,110.839285714285
2020-08-17,"United States","North Carolina",1398.28571428571,21.2857142857143,-11.1428571428571,-0.857142857142858,19.8183002465789,374.25,112.275
2020-08-18,"United States","North Carolina",1400.85714285714,22.5714285714286,2.57142857142867,1.28571428571429,19.8547458334647,367.964285714285,110.389285714285
2020-08-19,"United States","North Carolina",1439.71428571429,21.5714285714286,38.8571428571429,-1,20.4054791464061,357.357142857142,107.207142857143
2020-08-20,"United States","North Carolina",1499.71428571429,25.4285714285714,60,3.85714285714285,21.255876173742,350.607142857142,105.182142857143
2020-08-21,"United States","North Carolina",1527.28571428571,25.8571428571429,27.5714285714284,0.428571428571431,21.6466538553509,349.75,104.925
2020-08-22,"United States","North Carolina",1552.71428571429,25.4285714285714,25.4285714285716,-0.428571428571431,22.0070602145553,352.357142857142,105.707142857143
2020-08-23,"United States","North Carolina",1600,26.2857142857143,47.2857142857142,0.857142857142858,22.677254062289,349.571428571427,104.871428571428
2020-08-24,"United States","North Carolina",1634,26.7142857142857,34,0.428571428571431,23.1591457111126,350.214285714285,105.064285714285
