"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-05-30,"Myanmar","",3.28571428571429,0,2.14285714285714,0,0.0806040697327796,0.607142857142858,0.182142857142857
2020-05-31,"Myanmar","",3.28571428571429,0,0,0,0.0806040697327796,0.428571428571427,0.128571428571428
2020-06-01,"Myanmar","",3.57142857142857,0,0.285714285714286,0,0.0876131192747603,0.464285714285715,0.139285714285715
2020-06-02,"Myanmar","",3.71428571428571,0,0.142857142857143,0,0.0911176440457506,0.25,0.075
2020-06-03,"Myanmar","",3.85714285714286,0,0.142857142857143,0,0.0946221688167412,0.25,0.075
2020-06-04,"Myanmar","",4.28571428571429,0,0.428571428571428,0,0.105135743129712,0.285714285714285,0.0857142857142855
2020-06-05,"Myanmar","",4.14285714285714,0,-0.142857142857142,0,0.101631218358722,0.821428571428573,0.246428571428572
2020-06-06,"Myanmar","",2.28571428571429,0,-1.85714285714286,0,0.0560723963358467,0.821428571428573,0.246428571428572
2020-06-07,"Myanmar","",2.57142857142857,0,0.285714285714286,0,0.0630814458778274,0.892857142857142,0.267857142857143
2020-06-08,"Myanmar","",2.28571428571429,0,-0.285714285714286,0,0.0560723963358467,0.928571428571427,0.278571428571428
2020-06-09,"Myanmar","",2,0,-0.285714285714286,0,0.0490633467938658,0.964285714285715,0.289285714285714
2020-06-10,"Myanmar","",2.14285714285714,0,0.142857142857143,0,0.0525678715648561,1.07142857142857,0.321428571428572
2020-06-11,"Myanmar","",3.42857142857143,0,1.28571428571429,0,0.08410859450377,1.03571428571428,0.310714285714285
2020-06-12,"Myanmar","",3.57142857142857,0,0.142857142857143,0,0.0876131192747603,0.571428571428573,0.171428571428572
2020-06-13,"Myanmar","",3,0,-0.571428571428572,0,0.0735950201907987,0.642857142857142,0.192857142857143
2020-06-14,"Myanmar","",2.71428571428571,0,-0.285714285714286,0,0.0665859706488177,0.571428571428573,0.171428571428572
2020-06-15,"Myanmar","",2.57142857142857,0,-0.142857142857143,0,0.0630814458778274,0.5,0.15
2020-06-16,"Myanmar","",2.28571428571429,0,-0.285714285714286,0,0.0560723963358467,0.535714285714285,0.160714285714286
2020-06-17,"Myanmar","",2,0,-0.285714285714286,0,0.0490633467938658,0.857142857142858,0.257142857142857
2020-06-18,"Myanmar","",3.71428571428571,0,1.71428571428571,0,0.0911176440457506,0.892857142857142,0.267857142857143
2020-06-19,"Myanmar","",3.57142857142857,0,-0.142857142857143,0,0.0876131192747603,0.75,0.225
2020-06-20,"Myanmar","",3.71428571428571,0,0.142857142857143,0,0.0911176440457506,0.678571428571427,0.203571428571428
2020-06-21,"Myanmar","",4.14285714285714,0,0.428571428571429,0,0.101631218358722,0.642857142857142,0.192857142857143
2020-06-22,"Myanmar","",4.14285714285714,0,0,0,0.101631218358722,0.571428571428573,0.171428571428572
2020-06-23,"Myanmar","",4.28571428571429,0,0.142857142857142,0,0.105135743129712,0.5,0.15
2020-06-24,"Myanmar","",4.42857142857143,0,0.142857142857143,0,0.108640267900703,0.928571428571427,0.278571428571428
2020-06-25,"Myanmar","",1,0,-3.42857142857143,0,0.0245316733969329,0.892857142857142,0.267857142857143
2020-06-26,"Myanmar","",1,0,0,0,0.0245316733969329,0.928571428571427,0.278571428571428
2020-06-27,"Myanmar","",1.28571428571429,0,0.285714285714286,0,0.0315407229389138,1.03571428571428,0.310714285714285
2020-06-28,"Myanmar","",1.28571428571429,0,0,0,0.0315407229389138,1.03571428571428,0.310714285714285
2020-06-29,"Myanmar","",1.14285714285714,0,-0.142857142857143,0,0.0280361981679232,1.07142857142857,0.321428571428572
2020-06-30,"Myanmar","",1,0,-0.142857142857143,0,0.0245316733969329,1.10714285714286,0.332142857142857
2020-07-01,"Myanmar","",1.42857142857143,0,0.428571428571429,0,0.0350452477099042,0.25,0.075
2020-07-02,"Myanmar","",1.57142857142857,0,0.142857142857143,0,0.0385497724808945,0.25,0.075
2020-07-03,"Myanmar","",1.85714285714286,0,0.285714285714286,0,0.0455588220228754,0.321428571428573,0.0964285714285718
2020-07-04,"Myanmar","",2.42857142857143,0,0.571428571428571,0,0.0595769211068371,0.321428571428573,0.0964285714285718
2020-07-05,"Myanmar","",2,0,-0.428571428571428,0,0.0490633467938658,0.285714285714285,0.0857142857142855
2020-07-06,"Myanmar","",2.42857142857143,0,0.428571428571428,0,0.0595769211068371,0.25,0.075
2020-07-07,"Myanmar","",2.42857142857143,0,0,0,0.0595769211068371,0.357142857142857,0.107142857142857
2020-07-08,"Myanmar","",2,0,-0.428571428571428,0,0.0490633467938658,0.392857142857143,0.117857142857143
2020-07-09,"Myanmar","",2.42857142857143,0,0.428571428571428,0,0.0595769211068371,0.464285714285715,0.139285714285715
2020-07-10,"Myanmar","",2.85714285714286,0,0.428571428571429,0,0.0700904954198083,0.607142857142858,0.182142857142857
2020-07-11,"Myanmar","",2.42857142857143,0,-0.428571428571429,0,0.0595769211068371,0.5,0.15
2020-07-12,"Myanmar","",2.57142857142857,0,0.142857142857143,0,0.0630814458778274,0.607142857142858,0.182142857142857
2020-07-13,"Myanmar","",2.85714285714286,0,0.285714285714286,0,0.0700904954198083,0.607142857142858,0.182142857142857
2020-07-14,"Myanmar","",3,0,0.142857142857143,0,0.0735950201907987,0.5,0.15
2020-07-15,"Myanmar","",2.85714285714286,0,-0.142857142857143,0,0.0700904954198083,0.607142857142858,0.182142857142857
2020-07-16,"Myanmar","",2.57142857142857,0,-0.285714285714286,0,0.0630814458778274,0.714285714285715,0.214285714285714
2020-07-17,"Myanmar","",1.85714285714286,0,-0.714285714285714,0,0.0455588220228754,0.607142857142858,0.182142857142857
2020-07-18,"Myanmar","",1.42857142857143,0,-0.428571428571429,0,0.0350452477099042,0.642857142857142,0.192857142857143
2020-07-19,"Myanmar","",1.42857142857143,0,0,0,0.0350452477099042,0.714285714285715,0.214285714285714
2020-07-20,"Myanmar","",0.714285714285714,0,-0.714285714285714,0,0.0175226238549521,0.75,0.225
2020-07-21,"Myanmar","",0.571428571428571,0,-0.142857142857143,0,0.0140180990839616,0.714285714285715,0.214285714285714
2020-07-22,"Myanmar","",0.857142857142857,0,0.285714285714286,0,0.0210271486259425,0.642857142857142,0.192857142857143
2020-07-23,"Myanmar","",0.571428571428571,0,-0.285714285714286,0,0.0140180990839616,0.464285714285715,0.139285714285715
2020-07-24,"Myanmar","",1,0,0.428571428571429,0,0.0245316733969329,0.357142857142857,0.107142857142857
2020-07-25,"Myanmar","",1.14285714285714,0,0.142857142857143,0,0.0280361981679232,0.357142857142857,0.107142857142857
2020-07-26,"Myanmar","",1.28571428571429,0,0.142857142857143,0,0.0315407229389138,0.178571428571428,0.0535714285714285
2020-07-27,"Myanmar","",1.28571428571429,0,0,0,0.0315407229389138,0.142857142857143,0.0428571428571428
2020-07-28,"Myanmar","",1.42857142857143,0,0.142857142857143,0,0.0350452477099042,0.214285714285714,0.0642857142857143
2020-07-29,"Myanmar","",1.14285714285714,0,-0.285714285714286,0,0.0280361981679232,0.142857142857143,0.0428571428571428
2020-07-30,"Myanmar","",1.42857142857143,0,0.285714285714286,0,0.0350452477099042,0.25,0.075
2020-07-31,"Myanmar","",1,0,-0.428571428571429,0,0.0245316733969329,0.285714285714285,0.0857142857142855
2020-08-01,"Myanmar","",0.714285714285714,0,-0.285714285714286,0,0.0175226238549521,0.321428571428573,0.0964285714285718
2020-08-02,"Myanmar","",0.428571428571429,0,-0.285714285714286,0,0.0105135743129712,0.321428571428573,0.0964285714285718
2020-08-03,"Myanmar","",0.714285714285714,0,0.285714285714286,0,0.0175226238549521,0.357142857142857,0.107142857142857
2020-08-04,"Myanmar","",0.714285714285714,0,0,0,0.0175226238549521,0.285714285714285,0.0857142857142855
2020-08-05,"Myanmar","",0.857142857142857,0,0.142857142857143,0,0.0210271486259425,0.357142857142857,0.107142857142857
2020-08-06,"Myanmar","",0.571428571428571,0,-0.285714285714286,0,0.0140180990839616,0.25,0.075
2020-08-07,"Myanmar","",0.857142857142857,0,0.285714285714286,0,0.0210271486259425,0.178571428571428,0.0535714285714285
2020-08-08,"Myanmar","",0.857142857142857,0,0,0,0.0210271486259425,0.107142857142857,0.0321428571428572
2020-08-09,"Myanmar","",1,0,0.142857142857143,0,0.0245316733969329,0.178571428571428,0.0535714285714285
2020-08-10,"Myanmar","",0.714285714285714,0,-0.285714285714286,0,0.0175226238549521,0.178571428571428,0.0535714285714285
2020-08-11,"Myanmar","",0.571428571428571,0,-0.142857142857143,0,0.0140180990839616,0.214285714285714,0.0642857142857143
2020-08-12,"Myanmar","",0.571428571428571,0,0,0,0.0140180990839616,0.142857142857143,0.0428571428571428
2020-08-13,"Myanmar","",1.71428571428571,0,1.14285714285714,0,0.0420542972518849,0.214285714285714,0.0642857142857143
2020-08-14,"Myanmar","",2.14285714285714,0,0.428571428571429,0,0.0525678715648561,0.214285714285714,0.0642857142857143
2020-08-15,"Myanmar","",2.14285714285714,0,0,0,0.0525678715648561,0.25,0.075
2020-08-16,"Myanmar","",2.14285714285714,0,0,0,0.0525678715648561,0.178571428571428,0.0535714285714285
2020-08-17,"Myanmar","",2.28571428571429,0,0.142857142857143,0,0.0560723963358467,0.142857142857143,0.0428571428571428
2020-08-18,"Myanmar","",2.28571428571429,0,0,0,0.0560723963358467,0.142857142857143,0.0428571428571428
2020-08-19,"Myanmar","",4.71428571428571,0,2.42857142857143,0,0.115649317442684,0.428571428571427,0.128571428571428
2020-08-20,"Myanmar","",4.28571428571429,0,-0.428571428571429,0,0.105135743129712,0.535714285714285,0.160714285714286
2020-08-21,"Myanmar","",8.71428571428571,0,4.42857142857143,0,0.213776011030415,0.535714285714285,0.160714285714286
2020-08-22,"Myanmar","",9.57142857142857,0,0.857142857142858,0,0.234803159656358,0.535714285714285,0.160714285714286
2020-08-23,"Myanmar","",10.7142857142857,0,1.14285714285714,0,0.262839357824281,0.571428571428573,0.171428571428572
2020-08-24,"Myanmar","",14,0,3.28571428571429,0,0.34344342755706,0.571428571428573,0.171428571428572
2020-08-25,"Myanmar","",18.2857142857143,0,4.28571428571428,0,0.448579170686773,1.17857142857143,0.353571428571428
2020-08-26,"Myanmar","",26.5714285714286,0,8.28571428571429,0,0.651841607404217,1.07142857142857,0.321428571428572
2020-08-27,"Myanmar","",29,0,2.42857142857143,0,0.711418528511054,2.17857142857143,0.653571428571428
2020-08-28,"Myanmar","",29.7142857142857,0,0.714285714285715,0,0.728941152366006,2.39285714285714,0.717857142857143
2020-08-29,"Myanmar","",44,0,14.2857142857143,0,1.07939362946505,2.67857142857142,0.803571428571427
2020-08-30,"Myanmar","",46.4285714285714,0,2.42857142857143,0,1.13897055057188,3.5,1.05
2020-08-31,"Myanmar","",58.2857142857143,0,11.8571428571429,0,1.42984610656409,4.57142857142857,1.37142857142857
2020-09-01,"Myanmar","",59.2857142857143,0,1,0,1.45437777996102,6.64285714285715,1.99285714285715
2020-09-02,"Myanmar","",59.2857142857143,0,0,0,1.45437777996102,7.25,2.175
2020-09-03,"Myanmar","",72.7142857142857,0,13.4285714285714,0,1.78380310843412,7.42857142857143,2.22857142857143
2020-09-04,"Myanmar","",75.4285714285714,0.142857142857143,2.71428571428572,0.142857142857143,1.85038907908294,11,3.3
2020-09-05,"Myanmar","",81.4285714285714,0.285714285714286,6,0.142857142857143,1.99757911946453,11.6071428571429,3.48214285714285
2020-09-06,"Myanmar","",92,0.285714285714286,10.5714285714286,0,2.25691395251783,14.5714285714286,4.37142857142857
2020-09-07,"Myanmar","",90.8571428571429,0.285714285714286,-1.14285714285714,0,2.2288777543499,14.8214285714286,4.44642857142857
2020-09-08,"Myanmar","",126.857142857143,0.857142857142857,36,0.571428571428571,3.11201799663949,14.8214285714286,4.44642857142857
2020-09-09,"Myanmar","",144.857142857143,1.14285714285714,18,0.285714285714286,3.55358811778428,18.1785714285714,5.45357142857143
2020-09-10,"Myanmar","",148.428571428571,1.14285714285714,3.57142857142856,0,3.64120123705903,18.8571428571429,5.65714285714285
2020-09-11,"Myanmar","",178.714285714286,1,30.2857142857143,-0.142857142857143,4.38416048850901,20.3571428571429,6.10714285714285
2020-09-12,"Myanmar","",211,1.14285714285714,32.2857142857143,0.142857142857143,5.17618308675284,23,6.9
2020-09-13,"Myanmar","",228,2.28571428571429,17,1.14285714285714,5.5932215345007,22.7142857142857,6.81428571428572
2020-09-14,"Myanmar","",239.571428571429,3.42857142857143,11.5714285714286,1.14285714285714,5.87708804095093,31.7142857142858,9.51428571428572
2020-09-15,"Myanmar","",261.285714285714,3.85714285714286,21.7142857142857,0.428571428571429,6.40977580614146,36.2142857142858,10.8642857142857
2020-09-16,"Myanmar","",269.285714285714,4.57142857142857,8,0.714285714285714,6.60602919331692,37.1071428571427,11.1321428571428
2020-09-17,"Myanmar","",307,6.71428571428571,37.7142857142857,2.14285714285714,7.5312237328584,44.6785714285715,13.4035714285714
2020-09-18,"Myanmar","",314.142857142857,8.71428571428571,7.14285714285717,2,7.70644997140791,52.75,15.825
2020-09-19,"Myanmar","",352.428571428571,9.28571428571429,38.2857142857143,0.571428571428573,8.64566261003334,57,17.1
2020-09-20,"Myanmar","",398.571428571429,10,46.1428571428571,0.714285714285714,9.77762411106326,59.8928571428573,17.9678571428572
2020-09-21,"Myanmar","",468,9.71428571428571,69.4285714285714,-0.285714285714286,11.4808231497646,65.3214285714285,19.5964285714286
2020-09-22,"Myanmar","",474.714285714286,11,6.71428571428572,1.28571428571429,11.6455358140011,67.3214285714285,20.1964285714285
2020-09-23,"Myanmar","",561.857142857143,12.4285714285714,87.1428571428572,1.42857142857143,13.7832959243053,76.75,23.025
2020-09-24,"Myanmar","",602.285714285714,13.4285714285714,40.4285714285714,1,14.7750764344956,78.5357142857142,23.5607142857143
2020-09-25,"Myanmar","",641.571428571429,14.1428571428571,39.2857142857142,0.714285714285714,15.738820746518,88.1071428571427,26.4321428571428
2020-09-26,"Myanmar","",675.428571428571,16.7142857142857,33.8571428571429,2.57142857142857,16.5693931172427,99.6428571428573,29.8928571428572
2020-09-27,"Myanmar","",704.142857142857,18.8571428571429,28.7142857142857,2.14285714285714,17.2738025962117,117,35.1
2020-09-28,"Myanmar","",737.142857142857,22.2857142857143,33,3.42857142857143,18.0833478183105,118.678571428572,35.6035714285714
2020-09-29,"Myanmar","",780.857142857143,24,43.7142857142858,1.71428571428572,19.1557323982336,140.464285714286,42.1392857142857
2020-09-30,"Myanmar","",792.285714285714,25.2857142857143,11.4285714285714,1.28571428571428,19.4360943799128,150.571428571428,45.1714285714285
2020-10-01,"Myanmar","",838.285714285714,23.7142857142857,46,-1.57142857142857,20.5645513561717,160.392857142857,48.1178571428572
2020-10-02,"Myanmar","",916.142857142857,25.5714285714286,77.8571428571428,1.85714285714286,22.4745173563615,168.857142857143,50.6571428571428
