"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-03,"Zimbabwe","",0.571428571428571,0,-0.285714285714286,0,0.0131425029477422,0.142857142857143,0.0428571428571428
2020-04-04,"Zimbabwe","",0.285714285714286,0,-0.285714285714286,0,0.00657125147387113,0.142857142857143,0.0428571428571428
2020-04-05,"Zimbabwe","",0.285714285714286,0,0,0,0.00657125147387113,0.142857142857143,0.0428571428571428
2020-04-06,"Zimbabwe","",0.428571428571429,0,0.142857142857143,0,0.0098568772108067,0.178571428571428,0.0535714285714285
2020-04-07,"Zimbabwe","",0.428571428571429,0.142857142857143,0,0.142857142857143,0.0098568772108067,0.178571428571428,0.0535714285714285
2020-04-08,"Zimbabwe","",0.428571428571429,0.285714285714286,0,0.142857142857143,0.0098568772108067,0.214285714285714,0.0642857142857143
2020-04-09,"Zimbabwe","",0.285714285714286,0.285714285714286,-0.142857142857143,0,0.00657125147387113,0.142857142857143,0.0428571428571428
2020-04-10,"Zimbabwe","",0.571428571428571,0.285714285714286,0.285714285714286,0,0.0131425029477422,0.0714285714285715,0.0214285714285714
2020-04-11,"Zimbabwe","",0.714285714285714,0.285714285714286,0.142857142857143,0,0.0164281286846778,0.0714285714285715,0.0214285714285714
2020-04-12,"Zimbabwe","",0.714285714285714,0.285714285714286,0,0,0.0164281286846778,0.107142857142857,0.0321428571428572
2020-04-13,"Zimbabwe","",1,0.285714285714286,0.285714285714286,0,0.0229993801585489,0.107142857142857,0.0321428571428572
2020-04-14,"Zimbabwe","",0.857142857142857,0.142857142857143,-0.142857142857143,-0.142857142857143,0.0197137544216134,0.107142857142857,0.0321428571428572
2020-04-15,"Zimbabwe","",1.71428571428571,0,0.857142857142857,-0.142857142857143,0.0394275088432266,0.0714285714285715,0.0214285714285714
2020-04-16,"Zimbabwe","",1.71428571428571,0,0,0,0.0394275088432266,0.142857142857143,0.0428571428571428
2020-04-17,"Zimbabwe","",1.57142857142857,0,-0.142857142857143,0,0.0361418831062911,0.178571428571428,0.0535714285714285
2020-04-18,"Zimbabwe","",1.57142857142857,0,0,0,0.0361418831062911,0.178571428571428,0.0535714285714285
2020-04-19,"Zimbabwe","",1.57142857142857,0,0,0,0.0361418831062911,0.25,0.075
2020-04-20,"Zimbabwe","",1.14285714285714,0,-0.428571428571429,0,0.0262850058954844,0.214285714285714,0.0642857142857143
2020-04-21,"Zimbabwe","",1.57142857142857,0,0.428571428571429,0,0.0361418831062911,0.428571428571427,0.128571428571428
2020-04-22,"Zimbabwe","",0.714285714285714,0.142857142857143,-0.857142857142857,0.142857142857143,0.0164281286846778,0.428571428571427,0.128571428571428
2020-04-23,"Zimbabwe","",0.714285714285714,0.142857142857143,0,0,0.0164281286846778,0.392857142857143,0.117857142857143
2020-04-24,"Zimbabwe","",0.714285714285714,0.142857142857143,0,0,0.0164281286846778,0.392857142857143,0.117857142857143
2020-04-25,"Zimbabwe","",0.857142857142857,0.142857142857143,0.142857142857143,0,0.0197137544216134,0.392857142857143,0.117857142857143
2020-04-26,"Zimbabwe","",0.857142857142857,0.142857142857143,0,0,0.0197137544216134,0.285714285714285,0.0857142857142855
2020-04-27,"Zimbabwe","",1,0.142857142857143,0.142857142857143,0,0.0229993801585489,0.392857142857143,0.117857142857143
2020-04-28,"Zimbabwe","",0.571428571428571,0.142857142857143,-0.428571428571429,0,0.0131425029477422,0.178571428571428,0.0535714285714285
2020-04-29,"Zimbabwe","",0.571428571428571,0,0,-0.142857142857143,0.0131425029477422,0.178571428571428,0.0535714285714285
2020-04-30,"Zimbabwe","",1.71428571428571,0,1.14285714285714,0,0.0394275088432266,0.178571428571428,0.0535714285714285
2020-05-01,"Zimbabwe","",1.57142857142857,0,-0.142857142857143,0,0.0361418831062911,0.214285714285714,0.0642857142857143
2020-05-02,"Zimbabwe","",1.28571428571429,0,-0.285714285714286,0,0.0295706316324202,0.214285714285714,0.0642857142857143
2020-05-03,"Zimbabwe","",1.28571428571429,0,0,0,0.0295706316324202,0.25,0.075
2020-05-04,"Zimbabwe","",1.14285714285714,0,-0.142857142857143,0,0.0262850058954844,0.142857142857143,0.0428571428571428
2020-05-05,"Zimbabwe","",1.14285714285714,0,0,0,0.0262850058954844,0.142857142857143,0.0428571428571428
2020-05-06,"Zimbabwe","",1.14285714285714,0,0,0,0.0262850058954844,0.428571428571427,0.128571428571428
2020-05-07,"Zimbabwe","",0,0,-1.14285714285714,0,0,0.392857142857143,0.117857142857143
2020-05-08,"Zimbabwe","",0,0,0,0,0,0.321428571428573,0.0964285714285718
2020-05-09,"Zimbabwe","",0.142857142857143,0,0.142857142857143,0,0.00328562573693556,0.321428571428573,0.0964285714285718
2020-05-10,"Zimbabwe","",0.285714285714286,0,0.142857142857143,0,0.00657125147387113,0.285714285714285,0.0857142857142855
2020-05-11,"Zimbabwe","",0.285714285714286,0,0,0,0.00657125147387113,0.285714285714285,0.0857142857142855
2020-05-12,"Zimbabwe","",0.285714285714286,0,0,0,0.00657125147387113,0.285714285714285,0.0857142857142855
2020-05-13,"Zimbabwe","",0.428571428571429,0,0.142857142857143,0,0.0098568772108067,0,0
2020-05-14,"Zimbabwe","",0.428571428571429,0,0,0,0.0098568772108067,0,0
2020-05-15,"Zimbabwe","",1.14285714285714,0,0.714285714285714,0,0.0262850058954844,0.0357142857142857,0.0107142857142857
2020-05-16,"Zimbabwe","",1,0,-0.142857142857143,0,0.0229993801585489,0.0714285714285715,0.0214285714285714
2020-05-17,"Zimbabwe","",1.14285714285714,0,0.142857142857143,0,0.0262850058954844,0.0714285714285715,0.0214285714285714
2020-05-18,"Zimbabwe","",1.42857142857143,0,0.285714285714286,0,0.0328562573693557,0.0714285714285715,0.0214285714285714
2020-05-19,"Zimbabwe","",1.42857142857143,0,0,0,0.0328562573693557,0.107142857142857,0.0321428571428572
2020-05-20,"Zimbabwe","",1.57142857142857,0,0.142857142857143,0,0.0361418831062911,0.107142857142857,0.0321428571428572
2020-05-21,"Zimbabwe","",2,0,0.428571428571429,0,0.0459987603170979,0.285714285714285,0.0857142857142855
2020-05-22,"Zimbabwe","",1.28571428571429,0,-0.714285714285714,0,0.0295706316324202,0.25,0.075
2020-05-23,"Zimbabwe","",2,0,0.714285714285714,0,0.0459987603170979,0.285714285714285,0.0857142857142855
2020-05-24,"Zimbabwe","",1.71428571428571,0,-0.285714285714286,0,0.0394275088432266,0.357142857142857,0.107142857142857
2020-05-25,"Zimbabwe","",1.42857142857143,0,-0.285714285714286,0,0.0328562573693557,0.357142857142857,0.107142857142857
2020-05-26,"Zimbabwe","",1.42857142857143,0,0,0,0.0328562573693557,0.392857142857143,0.117857142857143
2020-05-27,"Zimbabwe","",12,0,10.5714285714286,0,0.275992561902587,0.5,0.15
2020-05-28,"Zimbabwe","",14,0,2,0,0.321991322219685,0.321428571428573,0.0964285714285718
2020-05-29,"Zimbabwe","",14,0,0,0,0.321991322219685,0.5,0.15
2020-05-30,"Zimbabwe","",16.8571428571429,0,2.85714285714286,0,0.387703836958397,0.428571428571427,0.128571428571428
2020-05-31,"Zimbabwe","",17.4285714285714,0,0.571428571428569,0,0.400846339906138,0.357142857142857,0.107142857142857
2020-06-01,"Zimbabwe","",21,0,3.57142857142857,0,0.482986983329528,0.357142857142857,0.107142857142857
2020-06-02,"Zimbabwe","",21.4285714285714,0,0.428571428571427,0,0.492843860540334,3,0.9
2020-06-03,"Zimbabwe","",12.8571428571429,0,-8.57142857142857,0,0.295706316324202,3.5,1.05
2020-06-04,"Zimbabwe","",12.5714285714286,0,-0.285714285714286,0,0.28913506485033,3.5,1.05
2020-06-05,"Zimbabwe","",16.5714285714286,0,4,0,0.381132585484526,4.21428571428573,1.26428571428572
2020-06-06,"Zimbabwe","",15,0,-1.57142857142857,0,0.344990702378234,4.35714285714285,1.30714285714285
2020-06-07,"Zimbabwe","",14.8571428571429,0,-0.142857142857142,0,0.341705076641299,5.25,1.575
2020-06-08,"Zimbabwe","",12,0,-2.85714285714286,0,0.275992561902587,5.35714285714285,1.60714285714285
2020-06-09,"Zimbabwe","",15.4285714285714,0,3.42857142857143,0,0.35484757958904,3.21428571428573,0.964285714285718
2020-06-10,"Zimbabwe","",14,0,-1.42857142857143,0,0.321991322219685,3.14285714285715,0.942857142857145
2020-06-11,"Zimbabwe","",13.5714285714286,0,-0.428571428571429,0,0.312134445008879,4.14285714285715,1.24285714285715
2020-06-12,"Zimbabwe","",11.1428571428571,0,-2.42857142857143,0,0.256278807480973,3.75,1.125
2020-06-13,"Zimbabwe","",11,0,-0.142857142857142,0,0.252993181744038,3.71428571428573,1.11428571428572
2020-06-14,"Zimbabwe","",14.4285714285714,0,3.42857142857143,0,0.331848199430491,3,0.9
2020-06-15,"Zimbabwe","",14.2857142857143,0,-0.142857142857142,0,0.328562573693557,3.85714285714285,1.15714285714286
2020-06-16,"Zimbabwe","",11,0,-3.28571428571429,0,0.252993181744038,3.5,1.05
2020-06-17,"Zimbabwe","",11.5714285714286,0,0.571428571428571,0,0.266135684691781,3.39285714285715,1.01785714285715
2020-06-18,"Zimbabwe","",18.7142857142857,0,7.14285714285714,0,0.430416971538558,2.78571428571427,0.835714285714282
2020-06-19,"Zimbabwe","",19.4285714285714,0,0.714285714285712,0,0.446845100223236,2.75,0.825
2020-06-20,"Zimbabwe","",17.5714285714286,0,-1.85714285714285,0,0.404131965643075,3.60714285714285,1.08214285714286
2020-06-21,"Zimbabwe","",15.1428571428571,0.285714285714286,-2.42857142857143,0.285714285714286,0.348276328115169,3.57142857142858,1.07142857142857
2020-06-22,"Zimbabwe","",17.8571428571429,0.285714285714286,2.71428571428572,0,0.410703217116946,2.75,0.825
2020-06-23,"Zimbabwe","",19.1428571428571,0.285714285714286,1.28571428571428,0,0.440273848749364,2.89285714285715,0.867857142857145
2020-06-24,"Zimbabwe","",18.4285714285714,0.285714285714286,-0.714285714285715,0,0.423845720064687,4.67857142857143,1.40357142857143
2020-06-25,"Zimbabwe","",12.5714285714286,0.285714285714286,-5.85714285714286,0,0.28913506485033,4.85714285714285,1.45714285714285
2020-06-26,"Zimbabwe","",11.7142857142857,0.285714285714286,-0.857142857142858,0,0.269421310428716,4.39285714285715,1.31785714285715
2020-06-27,"Zimbabwe","",12.5714285714286,0.285714285714286,0.857142857142858,0,0.28913506485033,3.78571428571427,1.13571428571428
2020-06-28,"Zimbabwe","",11.1428571428571,0,-1.42857142857143,-0.285714285714286,0.256278807480973,4.46428571428573,1.33928571428572
2020-06-29,"Zimbabwe","",8.85714285714286,0.142857142857143,-2.28571428571428,0.142857142857143,0.203708795690005,4.78571428571427,1.43571428571428
2020-06-30,"Zimbabwe","",9.42857142857143,0.142857142857143,0.571428571428571,0,0.216851298637747,4.60714285714285,1.38214285714285
2020-07-01,"Zimbabwe","",10.7142857142857,0.142857142857143,1.28571428571428,0,0.246421930270167,3.14285714285715,0.942857142857145
2020-07-02,"Zimbabwe","",9.42857142857143,0.142857142857143,-1.28571428571428,0,0.216851298637747,2.92857142857142,0.878571428571427
2020-07-03,"Zimbabwe","",9.14285714285714,0.142857142857143,-0.285714285714286,0,0.210280047163876,3.14285714285715,0.942857142857145
2020-07-04,"Zimbabwe","",18.7142857142857,0.285714285714286,9.57142857142857,0.142857142857143,0.430416971538558,2.78571428571427,0.835714285714282
2020-07-05,"Zimbabwe","",21.2857142857143,0.285714285714286,2.57142857142857,0,0.489558234803399,2.21428571428571,0.664285714285714
2020-07-06,"Zimbabwe","",22.8571428571429,0.285714285714286,1.57142857142857,0,0.525700117909691,2.35714285714286,0.707142857142857
2020-07-07,"Zimbabwe","",28,0.285714285714286,5.14285714285714,0,0.64398264443937,2.67857142857142,0.803571428571427
2020-07-08,"Zimbabwe","",40,0.285714285714286,12,0,0.919975206341957,2.35714285714286,0.707142857142857
2020-07-09,"Zimbabwe","",38.2857142857143,0.285714285714286,-1.71428571428572,0,0.880547697498731,2.28571428571429,0.685714285714285
2020-07-10,"Zimbabwe","",45.2857142857143,0.857142857142857,7,0.571428571428571,1.04154335860857,4.67857142857143,1.40357142857143
2020-07-11,"Zimbabwe","",40.5714285714286,1.42857142857143,-4.71428571428572,0.571428571428572,0.9331177092897,5.32142857142857,1.59642857142857
2020-07-12,"Zimbabwe","",38.4285714285714,1.42857142857143,-2.14285714285714,0,0.883833323235665,5.71428571428573,1.71428571428572
2020-07-13,"Zimbabwe","",42.8571428571429,1.42857142857143,4.42857142857142,0,0.985687721080669,7,2.1
2020-07-14,"Zimbabwe","",39.5714285714286,1.57142857142857,-3.28571428571428,0.142857142857143,0.910118329131151,10,3
2020-07-15,"Zimbabwe","",29.1428571428571,1.57142857142857,-10.4285714285714,0,0.670267650334854,9.57142857142857,2.87142857142857
2020-07-16,"Zimbabwe","",68.1428571428571,2,39,0.428571428571429,1.56724347651826,11.3214285714286,3.39642857142857
2020-07-17,"Zimbabwe","",68.2857142857143,1.57142857142857,0.142857142857153,-0.428571428571429,1.5705291022552,10.1428571428571,3.04285714285714
2020-07-18,"Zimbabwe","",70.8571428571429,1,2.57142857142857,-0.571428571428571,1.62967036552004,9.60714285714285,2.88214285714285
2020-07-19,"Zimbabwe","",89.4285714285714,1,18.5714285714286,0,2.05680171132166,10.7142857142857,3.21428571428572
2020-07-20,"Zimbabwe","",97,1,7.57142857142857,0,2.23093987537925,9.89285714285715,2.96785714285714
2020-07-21,"Zimbabwe","",108,0.857142857142857,11,-0.142857142857143,2.48393305712328,7.28571428571427,2.18571428571428
2020-07-22,"Zimbabwe","",135,0.857142857142857,27,0,3.10491632140411,17.0357142857143,5.11071428571428
2020-07-23,"Zimbabwe","",108.857142857143,0.714285714285714,-26.1428571428571,-0.142857142857143,2.5036468115449,17.0714285714286,5.12142857142857
2020-07-24,"Zimbabwe","",125.142857142857,1.14285714285714,16.2857142857143,0.428571428571428,2.87820814555555,17.7142857142857,5.31428571428572
2020-07-25,"Zimbabwe","",136.571428571429,1.28571428571429,11.4285714285714,0.142857142857143,3.14105820451041,22.3571428571429,6.70714285714285
2020-07-26,"Zimbabwe","",128.714285714286,1.28571428571429,-7.85714285714286,0,2.96034878897895,24.25,7.275
2020-07-27,"Zimbabwe","",141.571428571429,1.42857142857143,12.8571428571429,0.142857142857143,3.25605510530315,27,8.1
2020-07-28,"Zimbabwe","",142.428571428571,2,0.857142857142833,0.571428571428571,3.27576885972474,33.75,10.125
2020-07-29,"Zimbabwe","",120.714285714286,2.14285714285714,-21.7142857142857,0.142857142857143,2.77635374771056,27.2142857142858,8.16428571428573
2020-07-30,"Zimbabwe","",138.285714285714,3.57142857142857,17.5714285714286,1.42857142857143,3.18048571335362,31.2857142857142,9.38571428571427
2020-07-31,"Zimbabwe","",124.714285714286,5,-13.5714285714286,1.42857142857143,2.86835126834475,34.1428571428573,10.2428571428572
2020-08-01,"Zimbabwe","",175,5,50.2857142857143,0,4.02489152774606,32.1785714285715,9.65357142857145
2020-08-02,"Zimbabwe","",201.285714285714,5.14285714285714,26.2857142857143,0.142857142857143,4.6294466633422,35.3928571428573,10.6178571428572
2020-08-03,"Zimbabwe","",195.857142857143,6.28571428571429,-5.42857142857142,1.14285714285714,4.50459288533866,35.6071428571427,10.6821428571428
2020-08-04,"Zimbabwe","",200.571428571429,5.85714285714286,4.71428571428572,-0.428571428571429,4.61301853465754,30.1785714285715,9.05357142857145
2020-08-05,"Zimbabwe","",191.714285714286,5.71428571428571,-8.85714285714286,-0.142857142857142,4.40930973896753,34.5714285714285,10.3714285714285
2020-08-06,"Zimbabwe","",178.142857142857,4.42857142857143,-13.5714285714286,-1.28571428571429,4.09717529395864,31.1785714285715,9.35357142857145
2020-08-07,"Zimbabwe","",183.142857142857,5,5,0.571428571428571,4.21217219475139,43.75,13.125
2020-08-08,"Zimbabwe","",130.857142857143,4.71428571428571,-52.2857142857143,-0.285714285714286,3.00963317503298,50.3214285714285,15.0964285714285
2020-08-09,"Zimbabwe","",104,4.85714285714286,-26.8571428571429,0.142857142857142,2.39193553648909,48.9642857142858,14.6892857142857
2020-08-10,"Zimbabwe","",96.1428571428571,3.42857142857143,-7.85714285714286,-1.42857142857143,2.21122612095763,50.1428571428573,15.0428571428572
2020-08-11,"Zimbabwe","",85.2857142857143,3.28571428571429,-10.8571428571428,-0.142857142857143,1.96151856495053,47.9285714285715,14.3785714285714
2020-08-12,"Zimbabwe","",96,5.85714285714286,10.7142857142857,2.57142857142857,2.2079404952207,44.5357142857142,13.3607142857143
2020-08-13,"Zimbabwe","",93,6.28571428571429,-3,0.428571428571429,2.13894235474505,45.7857142857142,13.7357142857143
2020-08-14,"Zimbabwe","",88.7142857142857,3.71428571428571,-4.28571428571429,-2.57142857142857,2.04037358263698,32.7142857142858,9.81428571428573
2020-08-15,"Zimbabwe","",85.8571428571429,4,-2.85714285714285,0.285714285714286,1.97466106789827,26,7.8
2020-08-16,"Zimbabwe","",87.4285714285714,4,1.57142857142857,0,2.01080295100456,24.0357142857143,7.21071428571428
2020-08-17,"Zimbabwe","",80,4.42857142857143,-7.42857142857143,0.428571428571429,1.83995041268391,21.3214285714286,6.39642857142857
2020-08-18,"Zimbabwe","",80,5.28571428571429,0,0.857142857142857,1.83995041268391,24,7.2
2020-08-19,"Zimbabwe","",107.142857142857,4,27.1428571428571,-1.28571428571429,2.46421930270167,23.25,6.975
2020-08-20,"Zimbabwe","",107.857142857143,3.28571428571429,0.714285714285722,-0.714285714285714,2.48064743138635,22.1785714285714,6.65357142857143
2020-08-21,"Zimbabwe","",106.142857142857,3.42857142857143,-1.71428571428572,0.142857142857143,2.44121992254312,21.4642857142857,6.43928571428572
2020-08-22,"Zimbabwe","",102.428571428571,3.28571428571429,-3.71428571428571,-0.142857142857143,2.35579365338279,21.8571428571429,6.55714285714286
2020-08-23,"Zimbabwe","",95.5714285714286,3.28571428571429,-6.85714285714286,0,2.19808361800989,20,6
2020-08-24,"Zimbabwe","",108.857142857143,2.85714285714286,13.2857142857143,-0.428571428571428,2.5036468115449,20,6
2020-08-25,"Zimbabwe","",116.857142857143,3.57142857142857,8,0.714285714285714,2.68764185281329,26.7857142857142,8.03571428571427
2020-08-26,"Zimbabwe","",86.8571428571429,4.14285714285714,-30,0.571428571428572,1.99766044805682,26.9642857142858,8.08928571428572
2020-08-27,"Zimbabwe","",78.1428571428571,5.42857142857143,-8.71428571428572,1.28571428571429,1.79723727810375,26.5357142857142,7.96071428571427
2020-08-28,"Zimbabwe","",81.8571428571429,6.14285714285714,3.71428571428572,0.714285714285714,1.88266354726408,25.6071428571428,7.68214285714282
2020-08-29,"Zimbabwe","",73.2857142857143,6.14285714285714,-8.57142857142857,0,1.68552600304794,23.8928571428571,7.16785714285714
2020-08-30,"Zimbabwe","",68.8571428571429,5.85714285714286,-4.42857142857143,-0.285714285714286,1.58367160520294,27.2142857142858,8.16428571428573
2020-08-31,"Zimbabwe","",61,6.71428571428571,-7.85714285714286,0.857142857142858,1.40296218967148,29.2142857142858,8.76428571428572
2020-09-01,"Zimbabwe","",51.8571428571429,5.28571428571429,-9.14285714285715,-1.42857142857143,1.19268214250761,21.7142857142857,6.51428571428572
2020-09-02,"Zimbabwe","",55.2857142857143,3.85714285714286,3.42857142857143,-1.42857142857143,1.27153716019406,19.5357142857143,5.86071428571428
2020-09-03,"Zimbabwe","",55.1428571428571,2.42857142857143,-0.142857142857139,-1.42857142857143,1.26825153445713,20.4642857142857,6.13928571428572
2020-09-04,"Zimbabwe","",64.1428571428571,1.57142857142857,8.99999999999999,-0.857142857142857,1.47524595588407,18.3214285714286,5.49642857142857
2020-09-05,"Zimbabwe","",61.5714285714286,1.42857142857143,-2.57142857142857,-0.142857142857143,1.41610469261923,17.2142857142857,5.16428571428572
2020-09-06,"Zimbabwe","",60.7142857142857,1.42857142857143,-0.857142857142854,0,1.39639093819761,15.25,4.575
2020-09-07,"Zimbabwe","",114.428571428571,1.14285714285714,53.7142857142857,-0.285714285714286,2.63178621528537,12.9642857142857,3.88928571428572
2020-09-08,"Zimbabwe","",118.428571428571,2.14285714285714,4,1,2.72378373591957,13.8214285714286,4.14642857142857
2020-09-09,"Zimbabwe","",113,2.28571428571429,-5.42857142857143,0.142857142857143,2.59892995791603,13.7857142857143,4.13571428571428
2020-09-10,"Zimbabwe","",110.714285714286,2.28571428571429,-2.28571428571429,0,2.54635994612507,16.0357142857143,4.81071428571428
2020-09-11,"Zimbabwe","",91.7142857142857,2.57142857142857,-19,0.285714285714286,2.10937172311263,15.3928571428571,4.61785714285714
2020-09-12,"Zimbabwe","",95.8571428571429,2.57142857142857,4.14285714285715,0,2.20465486948376,15.1785714285714,4.55357142857143
2020-09-13,"Zimbabwe","",98.4285714285714,2.57142857142857,2.57142857142857,0,2.2637961327486,28.6071428571428,8.58214285714283
2020-09-14,"Zimbabwe","",33.2857142857143,2,-65.1428571428571,-0.571428571428572,0.765550796705986,29.6071428571428,8.88214285714282
