"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-03,"Lithuania","",0,0,0,0,0,0,0
2020-02-04,"Lithuania","",0,0,0,0,0,0,0
2020-02-05,"Lithuania","",0,0,0,0,0,0,0
2020-02-06,"Lithuania","",0,0,0,0,0,0,0
2020-02-07,"Lithuania","",0,0,0,0,0,0,0
2020-02-08,"Lithuania","",0,0,0,0,0,0,0
2020-02-09,"Lithuania","",0,0,0,0,0,0,0
2020-02-10,"Lithuania","",0,0,0,0,0,0,0
2020-02-11,"Lithuania","",0,0,0,0,0,0,0
2020-02-12,"Lithuania","",0,0,0,0,0,0,0
2020-02-13,"Lithuania","",0,0,0,0,0,0,0
2020-02-14,"Lithuania","",0,0,0,0,0,0,0
2020-02-15,"Lithuania","",0,0,0,0,0,0,0
2020-02-16,"Lithuania","",0,0,0,0,0,0,0
2020-02-17,"Lithuania","",0,0,0,0,0,0,0
2020-02-18,"Lithuania","",0,0,0,0,0,0,0
2020-02-19,"Lithuania","",0,0,0,0,0,0,0
2020-02-20,"Lithuania","",0,0,0,0,0,0,0
2020-02-21,"Lithuania","",0,0,0,0,0,0,0
2020-02-22,"Lithuania","",0,0,0,0,0,0,0
2020-02-23,"Lithuania","",0,0,0,0,0,0,0
2020-02-24,"Lithuania","",0,0,0,0,0,0,0
2020-02-25,"Lithuania","",0,0,0,0,0,0,0
2020-02-26,"Lithuania","",0,0,0,0,0,0,0
2020-02-27,"Lithuania","",0,0,0,0,0,0,0
2020-02-28,"Lithuania","",0.142857142857143,0,0.142857142857143,0,0.00182404342507554,0,0
2020-02-29,"Lithuania","",0.142857142857143,0,0,0,0.00182404342507554,0,0
2020-03-01,"Lithuania","",0.142857142857143,0,0,0,0.00182404342507554,0,0
2020-03-02,"Lithuania","",0.142857142857143,0,0,0,0.00182404342507554,0,0
2020-03-03,"Lithuania","",0.142857142857143,0,0,0,0.00182404342507554,0,0
2020-03-04,"Lithuania","",0.142857142857143,0,0,0,0.00182404342507554,0,0
2020-03-05,"Lithuania","",0.142857142857143,0,0,0,0.00182404342507554,0.0357142857142857,0.0107142857142857
2020-03-06,"Lithuania","",0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-07,"Lithuania","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-08,"Lithuania","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-09,"Lithuania","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-10,"Lithuania","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-11,"Lithuania","",0.285714285714286,0,0.285714285714286,0,0.00364808685015109,0.0357142857142857,0.0107142857142857
2020-03-12,"Lithuania","",0.285714285714286,0,0,0,0.00364808685015109,0,0
2020-03-13,"Lithuania","",0.714285714285714,0,0.428571428571429,0,0.00912021712537771,0,0
2020-03-14,"Lithuania","",1,0,0.285714285714286,0,0.0127683039755288,0,0
2020-03-15,"Lithuania","",1.57142857142857,0,0.571428571428571,0,0.020064477675831,0,0
2020-03-16,"Lithuania","",2.28571428571429,0,0.714285714285714,0,0.0291846948012087,0,0
2020-03-17,"Lithuania","",3.42857142857143,0,1.14285714285714,0,0.0437770422018131,0.0714285714285715,0.0214285714285714
2020-03-18,"Lithuania","",3.42857142857143,0,0,0,0.0437770422018131,0.0714285714285715,0.0214285714285714
2020-03-19,"Lithuania","",4.71428571428571,0,1.28571428571429,0,0.0601934330274929,0.178571428571428,0.0535714285714285
2020-03-20,"Lithuania","",6.14285714285714,0,1.42857142857143,0,0.0784338672782483,0.25,0.075
2020-03-21,"Lithuania","",10.7142857142857,0.142857142857143,4.57142857142857,0.142857142857143,0.136803256880666,0.392857142857143,0.117857142857143
2020-03-22,"Lithuania","",18.7142857142857,0.142857142857143,8,0,0.238949688684896,0.571428571428573,0.171428571428572
2020-03-23,"Lithuania","",23.1428571428571,0.142857142857143,4.42857142857143,0,0.295495034862237,0.857142857142858,0.257142857142857
2020-03-24,"Lithuania","",26.2857142857143,0.285714285714286,3.14285714285714,0.142857142857143,0.3356239902139,0.857142857142858,0.257142857142857
2020-03-25,"Lithuania","",35.2857142857143,0.571428571428571,9,0.285714285714286,0.450538725993659,1.17857142857143,0.353571428571428
2020-03-26,"Lithuania","",37.5714285714286,0.571428571428571,2.28571428571428,0,0.479723420794868,1.53571428571428,0.460714285714285
2020-03-27,"Lithuania","",44.1428571428571,0.714285714285714,6.57142857142858,0.142857142857143,0.563629418348342,2.67857142857142,0.803571428571427
2020-03-28,"Lithuania","",44.4285714285714,0.857142857142857,0.285714285714285,0.142857142857143,0.567277505198494,4.67857142857143,1.40357142857143
2020-03-29,"Lithuania","",45.2857142857143,0.857142857142857,0.857142857142854,0,0.578221765748947,5.78571428571427,1.73571428571428
2020-03-30,"Lithuania","",44.5714285714286,0.857142857142857,-0.714285714285715,0,0.56910154862357,6.57142857142857,1.97142857142857
2020-03-31,"Lithuania","",46.8571428571429,0.857142857142857,2.28571428571428,0,0.598286243424779,8.82142857142857,2.64642857142857
2020-04-01,"Lithuania","",43.8571428571429,0.571428571428571,-3,-0.285714285714286,0.559981331498192,9.39285714285715,2.81785714285714
2020-04-02,"Lithuania","",50,0.714285714285714,6.14285714285715,0.142857142857143,0.63841519877644,11.0357142857143,3.31071428571428
2020-04-03,"Lithuania","",48.2857142857143,0.571428571428571,-1.71428571428572,-0.142857142857143,0.616526677675534,11.1071428571429,3.33214285714286
2020-04-04,"Lithuania","",53.8571428571429,0.571428571428571,5.57142857142857,0,0.68766437125348,11.3214285714286,3.39642857142857
2020-04-05,"Lithuania","",50.1428571428571,0.857142857142857,-3.71428571428571,0.285714285714286,0.640239242201515,11.1428571428571,3.34285714285714
2020-04-06,"Lithuania","",50.2857142857143,1.14285714285714,0.142857142857139,0.285714285714286,0.642063285626591,11.7142857142857,3.51428571428572
2020-04-07,"Lithuania","",49,1,-1.28571428571428,-0.142857142857143,0.625646894800911,10.9642857142857,3.28928571428572
2020-04-08,"Lithuania","",47.2857142857143,1,-1.71428571428572,0,0.603758373700005,12.5,3.75
2020-04-09,"Lithuania","",43.7142857142857,1,-3.57142857142857,0,0.558157288073116,12.0714285714286,3.62142857142857
2020-04-10,"Lithuania","",43.2857142857143,1.85714285714286,-0.428571428571431,0.857142857142857,0.55268515779789,13.4642857142857,4.03928571428572
2020-04-11,"Lithuania","",36.4285714285714,1.71428571428571,-6.85714285714285,-0.142857142857143,0.465131073394263,12.5357142857143,3.76071428571428
2020-04-12,"Lithuania","",34.5714285714286,1.42857142857143,-1.85714285714286,-0.285714285714286,0.441418508868282,12.5714285714286,3.77142857142857
2020-04-13,"Lithuania","",31.2857142857143,1.28571428571429,-3.28571428571428,-0.142857142857143,0.399465510091544,12.25,3.675
2020-04-14,"Lithuania","",27.1428571428571,2,-4.14285714285714,0.714285714285714,0.346568250764353,11.8214285714286,3.54642857142857
2020-04-15,"Lithuania","",25.5714285714286,2.14285714285714,-1.57142857142857,0.142857142857143,0.326503773088523,10.9285714285714,3.27857142857143
2020-04-16,"Lithuania","",24.7142857142857,2.28571428571429,-0.857142857142858,0.142857142857143,0.315559512538069,10.8214285714286,3.24642857142857
2020-04-17,"Lithuania","",21.4285714285714,1.57142857142857,-3.28571428571429,-0.714285714285714,0.273606513761331,9.10714285714285,2.73214285714285
2020-04-18,"Lithuania","",30.4285714285714,1.42857142857143,9,-0.142857142857143,0.38852124954109,8.64285714285715,2.59285714285714
2020-04-19,"Lithuania","",35,1.71428571428571,4.57142857142857,0.285714285714286,0.446890639143508,7.82142857142857,2.34642857142857
2020-04-20,"Lithuania","",37.7142857142857,1.85714285714286,2.71428571428572,0.142857142857143,0.481547464219943,6.78571428571427,2.03571428571428
2020-04-21,"Lithuania","",40,1.28571428571429,2.28571428571428,-0.571428571428571,0.510732159021152,6.39285714285715,1.91785714285714
2020-04-22,"Lithuania","",39.8571428571429,1.14285714285714,-0.142857142857146,-0.142857142857143,0.508908115596077,6.17857142857143,1.85357142857143
2020-04-23,"Lithuania","",38.5714285714286,1.14285714285714,-1.28571428571428,0,0.492491724770397,5.35714285714285,1.60714285714285
2020-04-24,"Lithuania","",37.2857142857143,1,-1.28571428571428,-0.142857142857143,0.476075333944717,7.60714285714285,2.28214285714285
2020-04-25,"Lithuania","",26.7142857142857,1.14285714285714,-10.5714285714286,0.142857142857143,0.341096120489126,8.75,2.625
2020-04-26,"Lithuania","",20,0.857142857142857,-6.71428571428572,-0.285714285714286,0.255366079510576,9.42857142857143,2.82857142857143
2020-04-27,"Lithuania","",17.5714285714286,0.571428571428571,-2.42857142857143,-0.285714285714286,0.224357341284292,10,3
2020-04-28,"Lithuania","",14.1428571428571,0.857142857142857,-3.42857142857143,0.285714285714286,0.180580299082478,9.96428571428572,2.98928571428572
2020-04-29,"Lithuania","",15.7142857142857,1,1.57142857142857,0.142857142857143,0.20064477675831,9.64285714285715,2.89285714285714
2020-04-30,"Lithuania","",13.1428571428571,0.714285714285714,-2.57142857142857,-0.285714285714286,0.167811995106949,9.32142857142857,2.79642857142857
2020-05-01,"Lithuania","",13.4285714285714,0.714285714285714,0.285714285714286,0,0.171460081957101,6.67857142857143,2.00357142857143
2020-05-02,"Lithuania","",12.1428571428571,0.714285714285714,-1.28571428571429,0,0.155043691131421,5,1.5
2020-05-03,"Lithuania","",11,0.714285714285714,-1.14285714285714,0,0.140451343730817,4.39285714285715,1.31785714285715
2020-05-04,"Lithuania","",10.7142857142857,0.714285714285714,-0.285714285714286,0,0.136803256880666,3.53571428571427,1.06071428571428
2020-05-05,"Lithuania","",11.2857142857143,0.285714285714286,0.571428571428573,-0.428571428571429,0.144099430580968,3.92857142857142,1.17857142857143
2020-05-06,"Lithuania","",7.57142857142857,0.428571428571429,-3.71428571428572,0.142857142857143,0.0966743015290038,3.28571428571427,0.985714285714282
2020-05-07,"Lithuania","",6.85714285714286,0.571428571428571,-0.714285714285714,0.142857142857143,0.0875540844036261,3.35714285714285,1.00714285714285
2020-05-08,"Lithuania","",5.28571428571429,0.571428571428571,-1.57142857142857,0,0.0674896067277952,3.03571428571427,0.910714285714282
2020-05-09,"Lithuania","",5.42857142857143,0.428571428571429,0.142857142857143,-0.142857142857143,0.0693136501528707,2.75,0.825
2020-05-10,"Lithuania","",9.85714285714286,0.571428571428571,4.42857142857143,0.142857142857143,0.125858996330212,2.67857142857142,0.803571428571427
2020-05-11,"Lithuania","",9.42857142857143,0.571428571428571,-0.428571428571429,0,0.120386866054986,2.82142857142858,0.846428571428573
2020-05-12,"Lithuania","",9.71428571428571,0.571428571428571,0.285714285714285,0,0.124034952905137,1.89285714285714,0.567857142857143
2020-05-13,"Lithuania","",11,0.857142857142857,1.28571428571429,0.285714285714286,0.140451343730817,1.71428571428572,0.514285714285714
2020-05-14,"Lithuania","",11.1428571428571,0.714285714285714,0.142857142857142,-0.142857142857143,0.142275387155892,1.32142857142857,0.396428571428572
2020-05-15,"Lithuania","",12.4285714285714,0.714285714285714,1.28571428571429,0,0.158691777981572,1.35714285714286,0.407142857142857
2020-05-16,"Lithuania","",12.8571428571429,0.857142857142857,0.428571428571429,0.142857142857143,0.164163908256799,2.46428571428571,0.739285714285714
2020-05-17,"Lithuania","",8.85714285714286,0.857142857142857,-4,0,0.113090692354684,2.35714285714286,0.707142857142857
2020-05-18,"Lithuania","",8.85714285714286,1.28571428571429,0,0.428571428571429,0.113090692354684,2.42857142857143,0.728571428571428
2020-05-19,"Lithuania","",10.1428571428571,1.42857142857143,1.28571428571428,0.142857142857143,0.129507083180363,2.75,0.825
2020-05-20,"Lithuania","",10.2857142857143,0.857142857142857,0.142857142857144,-0.571428571428572,0.131331126605439,2.78571428571427,0.835714285714282
2020-05-21,"Lithuania","",11.7142857142857,1,1.42857142857143,0.142857142857143,0.149571560856194,3.10714285714285,0.932142857142855
2020-05-22,"Lithuania","",11.5714285714286,1,-0.142857142857142,0,0.147747517431119,3.21428571428573,0.964285714285718
2020-05-23,"Lithuania","",11.7142857142857,1.14285714285714,0.142857142857142,0.142857142857143,0.149571560856194,2.21428571428571,0.664285714285714
2020-05-24,"Lithuania","",11.7142857142857,1,0,-0.142857142857143,0.149571560856194,2.21428571428571,0.664285714285714
2020-05-25,"Lithuania","",12.5714285714286,0.571428571428571,0.857142857142858,-0.428571428571429,0.160515821406648,2.53571428571427,0.760714285714282
2020-05-26,"Lithuania","",11,0.714285714285714,-1.57142857142857,0.142857142857143,0.140451343730817,2.57142857142858,0.771428571428573
2020-05-27,"Lithuania","",10,0.857142857142857,-1,0.142857142857143,0.127683039755288,2.92857142857142,0.878571428571427
2020-05-28,"Lithuania","",9,1,-1,0.142857142857143,0.114914735779759,2.89285714285715,0.867857142857145
2020-05-29,"Lithuania","",8.28571428571429,1,-0.714285714285714,0,0.105794518654382,2.92857142857142,0.878571428571427
2020-05-30,"Lithuania","",7.71428571428571,1,-0.571428571428572,0,0.0984983449540793,2.92857142857142,0.878571428571427
2020-05-31,"Lithuania","",7.42857142857143,1,-0.285714285714286,0,0.0948502581039283,3.14285714285715,0.942857142857145
2020-06-01,"Lithuania","",6.14285714285714,1,-1.28571428571429,0,0.0784338672782483,2.75,0.825
2020-06-02,"Lithuania","",6.14285714285714,0.857142857142857,0,-0.142857142857143,0.0784338672782483,2.5,0.75
2020-06-03,"Lithuania","",5.28571428571429,0.714285714285714,-0.857142857142858,-0.142857142857143,0.0674896067277952,2.25,0.675
2020-06-04,"Lithuania","",4.42857142857143,0.428571428571429,-0.857142857142857,-0.285714285714286,0.0565453461773419,2.07142857142857,0.621428571428572
2020-06-05,"Lithuania","",4.57142857142857,0.428571428571429,0.142857142857142,0,0.0583693896024174,1.92857142857143,0.578571428571428
2020-06-06,"Lithuania","",5,0.142857142857143,0.428571428571429,-0.285714285714286,0.063841519877644,1.85714285714286,0.557142857142857
2020-06-07,"Lithuania","",5.57142857142857,0.142857142857143,0.571428571428571,0,0.0711376935779462,1.53571428571428,0.460714285714285
2020-06-08,"Lithuania","",6,0.142857142857143,0.428571428571429,0,0.0766098238531728,1.53571428571428,0.460714285714285
2020-06-09,"Lithuania","",6.42857142857143,0.142857142857143,0.428571428571429,0,0.0820819541283995,1.32142857142857,0.396428571428572
2020-06-10,"Lithuania","",7,0.428571428571429,0.571428571428571,0.285714285714286,0.0893781278287016,1.10714285714286,0.332142857142857
2020-06-11,"Lithuania","",9.28571428571429,0.428571428571429,2.28571428571429,0,0.11856282262991,1.14285714285714,0.342857142857143
2020-06-12,"Lithuania","",8.85714285714286,0.428571428571429,-0.428571428571429,0,0.113090692354684,1.25,0.375
2020-06-13,"Lithuania","",8.28571428571429,0.571428571428571,-0.571428571428571,0.142857142857143,0.105794518654382,1.39285714285714,0.417857142857143
2020-06-14,"Lithuania","",7.71428571428571,0.571428571428571,-0.571428571428572,0,0.0984983449540793,1.5,0.45
2020-06-15,"Lithuania","",7.57142857142857,0.714285714285714,-0.142857142857143,0.142857142857143,0.0966743015290038,1.60714285714286,0.482142857142857
2020-06-16,"Lithuania","",7,0.571428571428571,-0.571428571428571,-0.142857142857143,0.0893781278287016,1.75,0.525
2020-06-17,"Lithuania","",6.42857142857143,0.285714285714286,-0.571428571428571,-0.285714285714286,0.0820819541283995,2.32142857142857,0.696428571428572
2020-06-18,"Lithuania","",4.57142857142857,0.285714285714286,-1.85714285714286,0,0.0583693896024174,2.21428571428571,0.664285714285714
2020-06-19,"Lithuania","",5.14285714285714,0.285714285714286,0.571428571428572,0,0.0656655633027195,2.07142857142857,0.621428571428572
2020-06-20,"Lithuania","",4.57142857142857,0.142857142857143,-0.571428571428572,-0.142857142857143,0.0583693896024174,1.92857142857143,0.578571428571428
2020-06-21,"Lithuania","",4.28571428571429,0.142857142857143,-0.285714285714286,0,0.0547213027522663,1.89285714285714,0.567857142857143
2020-06-22,"Lithuania","",4,0,-0.285714285714286,-0.142857142857143,0.0510732159021152,1.75,0.525
2020-06-23,"Lithuania","",3.85714285714286,0.142857142857143,-0.142857142857143,0.142857142857143,0.0492491724770397,1.60714285714286,0.482142857142857
2020-06-24,"Lithuania","",3.71428571428571,0.285714285714286,-0.142857142857143,0.142857142857143,0.0474251290519641,1.14285714285714,0.342857142857143
2020-06-25,"Lithuania","",3.14285714285714,0.285714285714286,-0.571428571428572,0,0.0401289553516619,1.28571428571428,0.385714285714285
2020-06-26,"Lithuania","",2.28571428571429,0.285714285714286,-0.857142857142857,0,0.0291846948012087,1.14285714285714,0.342857142857143
2020-06-27,"Lithuania","",2.57142857142857,0.285714285714286,0.285714285714286,0,0.0328327816513598,1.07142857142857,0.321428571428572
2020-06-28,"Lithuania","",2.42857142857143,0.285714285714286,-0.142857142857143,0,0.0310087382262843,1,0.3
2020-06-29,"Lithuania","",2.14285714285714,0.285714285714286,-0.285714285714286,0,0.0273606513761331,0.964285714285715,0.289285714285714
2020-06-30,"Lithuania","",2,0.142857142857143,-0.142857142857143,-0.142857142857143,0.0255366079510576,0.928571428571427,0.278571428571428
2020-07-01,"Lithuania","",2,0,0,-0.142857142857143,0.0255366079510576,0.785714285714285,0.235714285714285
2020-07-02,"Lithuania","",2.71428571428571,0,0.714285714285714,0,0.0346568250764353,0.571428571428573,0.171428571428572
2020-07-03,"Lithuania","",2.85714285714286,0.142857142857143,0.142857142857143,0.142857142857143,0.0364808685015109,0.642857142857142,0.192857142857143
2020-07-04,"Lithuania","",2.57142857142857,0.142857142857143,-0.285714285714286,0,0.0328327816513598,0.607142857142858,0.182142857142857
2020-07-05,"Lithuania","",3,0.142857142857143,0.428571428571428,0,0.0383049119265864,0.535714285714285,0.160714285714286
2020-07-06,"Lithuania","",3.57142857142857,0.142857142857143,0.571428571428572,0,0.0456010856268886,0.5,0.15
2020-07-07,"Lithuania","",3.85714285714286,0.142857142857143,0.285714285714286,0,0.0492491724770397,0.5,0.15
2020-07-08,"Lithuania","",5.14285714285714,0.142857142857143,1.28571428571429,0,0.0656655633027195,0.678571428571427,0.203571428571428
2020-07-09,"Lithuania","",4.57142857142857,0.142857142857143,-0.571428571428572,0,0.0583693896024174,0.714285714285715,0.214285714285714
2020-07-10,"Lithuania","",4.71428571428571,0,0.142857142857143,-0.142857142857143,0.0601934330274929,0.642857142857142,0.192857142857143
2020-07-11,"Lithuania","",4.85714285714286,0,0.142857142857142,0,0.0620174764525685,0.75,0.225
2020-07-12,"Lithuania","",4.71428571428571,0,-0.142857142857142,0,0.0601934330274929,0.892857142857142,0.267857142857143
2020-07-13,"Lithuania","",4.71428571428571,0,0,0,0.0601934330274929,0.964285714285715,0.289285714285714
2020-07-14,"Lithuania","",4.42857142857143,0,-0.285714285714286,0,0.0565453461773419,1.28571428571428,0.385714285714285
2020-07-15,"Lithuania","",4,0,-0.428571428571429,0,0.0510732159021152,1.14285714285714,0.342857142857143
2020-07-16,"Lithuania","",6.42857142857143,0,2.42857142857143,0,0.0820819541283995,1.17857142857143,0.353571428571428
2020-07-17,"Lithuania","",6.71428571428571,0,0.285714285714286,0,0.0857300409785505,1.21428571428572,0.364285714285714
2020-07-18,"Lithuania","",7.14285714285714,0.142857142857143,0.428571428571429,0.142857142857143,0.0912021712537771,1.17857142857143,0.353571428571428
2020-07-19,"Lithuania","",9,0.142857142857143,1.85714285714286,0,0.114914735779759,1.17857142857143,0.353571428571428
2020-07-20,"Lithuania","",10.4285714285714,0.142857142857143,1.42857142857143,0,0.133155170030514,1.10714285714286,0.332142857142857
2020-07-21,"Lithuania","",10.5714285714286,0.142857142857143,0.142857142857142,0,0.134979213455591,1,0.3
2020-07-22,"Lithuania","",9.85714285714286,0.142857142857143,-0.714285714285714,0,0.125858996330212,1.60714285714286,0.482142857142857
2020-07-23,"Lithuania","",8.28571428571429,0.142857142857143,-1.57142857142857,0,0.105794518654382,1.67857142857143,0.503571428571428
2020-07-24,"Lithuania","",11.1428571428571,0.142857142857143,2.85714285714286,0,0.142275387155892,1.78571428571428,0.535714285714285
2020-07-25,"Lithuania","",12.2857142857143,0,1.14285714285714,-0.142857142857143,0.156867734556497,2.25,0.675
2020-07-26,"Lithuania","",10.8571428571429,0,-1.42857142857143,0,0.138627300305742,2.60714285714285,0.782142857142855
2020-07-27,"Lithuania","",10.2857142857143,0,-0.571428571428571,0,0.131331126605439,2.64285714285715,0.792857142857145
2020-07-28,"Lithuania","",11.1428571428571,0,0.857142857142856,0,0.142275387155892,2.46428571428571,0.739285714285714
2020-07-29,"Lithuania","",13.1428571428571,0,2,0,0.167811995106949,2.07142857142857,0.621428571428572
2020-07-30,"Lithuania","",14.5714285714286,0,1.42857142857143,0,0.186052429357706,2.78571428571427,0.835714285714282
2020-07-31,"Lithuania","",12.7142857142857,0,-1.85714285714286,0,0.162339864831723,3.07142857142858,0.921428571428572
2020-08-01,"Lithuania","",13.1428571428571,0,0.428571428571429,0,0.167811995106949,2.71428571428573,0.814285714285717
2020-08-02,"Lithuania","",14.5714285714286,0,1.42857142857143,0,0.186052429357706,2.57142857142858,0.771428571428573
2020-08-03,"Lithuania","",14.4285714285714,0,-0.142857142857142,0,0.184228385932629,2.78571428571427,0.835714285714282
2020-08-04,"Lithuania","",15.7142857142857,0,1.28571428571428,0,0.20064477675831,3.28571428571427,0.985714285714282
2020-08-05,"Lithuania","",14.8571428571429,0.142857142857143,-0.857142857142856,0.142857142857143,0.189700516207857,3.64285714285715,1.09285714285714
2020-08-06,"Lithuania","",15.5714285714286,0.142857142857143,0.714285714285714,0,0.198820733333235,3.17857142857142,0.953571428571427
2020-08-07,"Lithuania","",17,0.142857142857143,1.42857142857143,0,0.21706116758399,3.28571428571427,0.985714285714282
2020-08-08,"Lithuania","",19.7142857142857,0.142857142857143,2.71428571428572,0,0.251717992660425,3.64285714285715,1.09285714285714
2020-08-09,"Lithuania","",20.2857142857143,0.142857142857143,0.571428571428569,0,0.259014166360727,3.60714285714285,1.08214285714286
2020-08-10,"Lithuania","",20.7142857142857,0.142857142857143,0.428571428571431,0,0.264486296635954,3.92857142857142,1.17857142857143
2020-08-11,"Lithuania","",20.8571428571429,0.142857142857143,0.142857142857142,0,0.26631034006103,3.71428571428573,1.11428571428572
2020-08-12,"Lithuania","",23.1428571428571,0,2.28571428571428,-0.142857142857143,0.295495034862237,3.89285714285715,1.16785714285714
2020-08-13,"Lithuania","",22.7142857142857,0,-0.428571428571427,0,0.290022904587011,4.25,1.275
2020-08-14,"Lithuania","",22.5714285714286,0,-0.142857142857142,0,0.288198861161936,4.92857142857143,1.47857142857143
2020-08-15,"Lithuania","",22.1428571428571,0,-0.428571428571431,0,0.282726730886709,5.07142857142857,1.52142857142857
2020-08-16,"Lithuania","",23.4285714285714,0,1.28571428571428,0,0.299143121712389,5.17857142857143,1.55357142857143
2020-08-17,"Lithuania","",24.4285714285714,0,1,0,0.311911425687917,5.21428571428573,1.56428571428572
2020-08-18,"Lithuania","",27.2857142857143,0,2.85714285714286,0,0.348392294189429,5.78571428571427,1.73571428571428
2020-08-19,"Lithuania","",26.7142857142857,0,-0.571428571428569,0,0.341096120489126,5.67857142857143,1.70357142857143
2020-08-20,"Lithuania","",28.2857142857143,0.142857142857143,1.57142857142857,0.142857142857143,0.361160598164958,5.64285714285715,1.69285714285715
2020-08-21,"Lithuania","",30.2857142857143,0.285714285714286,2,0.142857142857143,0.386697206116015,5.53571428571427,1.66071428571428
2020-08-22,"Lithuania","",29.7142857142857,0.428571428571429,-0.571428571428569,0.142857142857143,0.379401032415713,5.85714285714285,1.75714285714285
2020-08-23,"Lithuania","",31.2857142857143,0.428571428571429,1.57142857142857,0,0.399465510091544,6.10714285714285,1.83214285714285
2020-08-24,"Lithuania","",33.8571428571429,0.571428571428571,2.57142857142857,0.142857142857143,0.432298291742904,6.82142857142857,2.04642857142857
2020-08-25,"Lithuania","",31.4285714285714,0.571428571428571,-2.42857142857143,0,0.401289553516619,6.67857142857143,2.00357142857143
2020-08-26,"Lithuania","",32.8571428571429,0.571428571428571,1.42857142857143,0,0.419529987767375,7.07142857142857,2.12142857142857
2020-08-27,"Lithuania","",33.4285714285714,0.428571428571429,0.571428571428577,-0.142857142857143,0.426826161467677,7.57142857142857,2.27142857142857
2020-08-28,"Lithuania","",35.1428571428571,0.428571428571429,1.71428571428572,0,0.448714682568583,7.42857142857143,2.22857142857143
2020-08-29,"Lithuania","",35,0.285714285714286,-0.142857142857146,-0.142857142857143,0.446890639143508,7.82142857142857,2.34642857142857
2020-08-30,"Lithuania","",34.1428571428571,0.285714285714286,-0.857142857142854,0,0.435946378593054,8.46428571428572,2.53928571428572
2020-08-31,"Lithuania","",33.2857142857143,0.142857142857143,-0.857142857142861,-0.142857142857143,0.425002118042602,7.85714285714285,2.35714285714285
2020-09-01,"Lithuania","",33.5714285714286,0.142857142857143,0.285714285714285,0,0.428650204892753,8.21428571428572,2.46428571428572
2020-09-02,"Lithuania","",33.1428571428571,0.142857142857143,-0.428571428571423,0,0.423178074617525,8.35714285714285,2.50714285714285
2020-09-03,"Lithuania","",30.8571428571429,0.142857142857143,-2.28571428571429,0,0.393993379816318,8.78571428571428,2.63571428571428
2020-09-04,"Lithuania","",27.7142857142857,0,-3.14285714285714,-0.142857142857143,0.353864424464655,8.75,2.625
2020-09-05,"Lithuania","",28.7142857142857,0,1,0,0.366632728440184,8.53571428571428,2.56071428571428
2020-09-06,"Lithuania","",29.8571428571429,0,1.14285714285714,0,0.381225075840789,8.32142857142857,2.49642857142857
