"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-06,"United States","Arkansas",0,0,0,0,0,0,0
2020-03-07,"United States","Arkansas",0,0,0,0,0,0,0
2020-03-08,"United States","Arkansas",0,0,0,0,0,0,0
2020-03-09,"United States","Arkansas",0,0,0,0,0,0,0
2020-03-10,"United States","Arkansas",0,0,0,0,0,0,0
2020-03-11,"United States","Arkansas",0,0,0,0,0,0,0
2020-03-12,"United States","Arkansas",0,0,0,0,0,0,0
2020-03-13,"United States","Arkansas",1.28571428571429,0,1.28571428571429,0,0.026048341286597,0,0
2020-03-14,"United States","Arkansas",1.71428571428571,0,0.428571428571428,0,0.0347311217154624,0,0
2020-03-15,"United States","Arkansas",0.428571428571429,0,-1.28571428571429,0,0.00868278042886564,0,0
2020-03-16,"United States","Arkansas",0.428571428571429,0,0,0,0.00868278042886564,0,0
2020-03-17,"United States","Arkansas",0.428571428571429,0,0,0,0.00868278042886564,0,0
2020-03-18,"United States","Arkansas",0.571428571428571,0,0.142857142857143,0,0.0115770405718208,0,0
2020-03-19,"United States","Arkansas",8.85714285714286,0,8.28571428571429,0,0.179444128863223,0.321428571428573,0.0964285714285718
2020-03-20,"United States","Arkansas",13,0,4.14285714285714,0,0.263377673008924,0.428571428571427,0.128571428571428
2020-03-21,"United States","Arkansas",15.7142857142857,0,2.71428571428571,0,0.318368615725073,0.107142857142857,0.0321428571428572
2020-03-22,"United States","Arkansas",23.1428571428571,0,7.42857142857143,0,0.468870143158743,0.107142857142857,0.0321428571428572
2020-03-23,"United States","Arkansas",27,0,3.85714285714286,0,0.547015167018535,0.107142857142857,0.0321428571428572
2020-03-24,"United States","Arkansas",30.8571428571429,0.285714285714286,3.85714285714286,0.285714285714286,0.625160190878326,0.142857142857143,0.0428571428571428
2020-03-25,"United States","Arkansas",39.4285714285714,0.285714285714286,8.57142857142857,0,0.798815799455637,2.21428571428571,0.664285714285714
2020-03-26,"United States","Arkansas",39,0.285714285714286,-0.428571428571431,0,0.790133019026772,3.25,0.975
2020-03-27,"United States","Arkansas",40.1428571428571,0.428571428571429,1.14285714285715,0.142857142857143,0.813287100170413,3.92857142857142,1.17857142857143
2020-03-28,"United States","Arkansas",41,0.714285714285714,0.857142857142854,0.285714285714286,0.830652661028145,5.78571428571427,1.73571428571428
2020-03-29,"United States","Arkansas",37.2857142857143,0.857142857142857,-3.71428571428572,0.142857142857143,0.75540189731131,6.75,2.025
2020-03-30,"United States","Arkansas",40.1428571428571,1,2.85714285714286,0.142857142857143,0.813287100170413,7.71428571428573,2.31428571428572
2020-03-31,"United States","Arkansas",43.4285714285714,0.857142857142857,3.28571428571428,-0.142857142857143,0.879855083458383,9.85714285714285,2.95714285714286
2020-04-01,"United States","Arkansas",43.4285714285714,1.14285714285714,0,0.285714285714286,0.879855083458383,9.75,2.925
2020-04-02,"United States","Arkansas",44,1.42857142857143,0.571428571428569,0.285714285714286,0.891432124030204,10.0357142857143,3.01071428571428
2020-04-03,"United States","Arkansas",46.1428571428571,1.28571428571429,2.14285714285715,-0.142857142857143,0.934846026174532,10.25,3.075
2020-04-04,"United States","Arkansas",47.7142857142857,1.28571428571429,1.57142857142857,0,0.96668288774704,9.32142857142857,2.79642857142857
2020-04-05,"United States","Arkansas",58.7142857142857,1.42857142857143,11,0.142857142857143,1.18954091875459,10.0357142857143,3.01071428571428
2020-04-06,"United States","Arkansas",57.4285714285714,1.28571428571429,-1.28571428571428,-0.142857142857143,1.16349257746799,10.8571428571429,3.25714285714285
2020-04-07,"United States","Arkansas",60.4285714285714,1.42857142857143,3,0.142857142857143,1.22427204047005,10.8571428571429,3.25714285714285
2020-04-08,"United States","Arkansas",59.4285714285714,1.14285714285714,-1,-0.285714285714286,1.20401221946937,11,3.3
2020-04-09,"United States","Arkansas",68,1.28571428571429,8.57142857142857,0.142857142857143,1.37766782804668,11.5357142857143,3.46071428571428
2020-04-10,"United States","Arkansas",66.7142857142857,1.28571428571429,-1.28571428571429,0,1.35161948676008,11.9285714285714,3.57857142857143
2020-04-11,"United States","Arkansas",69.2857142857143,1.57142857142857,2.57142857142858,0.285714285714286,1.40371616933328,14.6785714285714,4.40357142857143
2020-04-12,"United States","Arkansas",63.2857142857143,1.57142857142857,-6.00000000000001,0,1.28215724332916,14.3571428571429,4.30714285714286
2020-04-13,"United States","Arkansas",76.4285714285714,1.85714285714286,13.1428571428571,0.285714285714286,1.54842917648104,15.1071428571429,4.53214285714285
2020-04-14,"United States","Arkansas",78.8571428571429,2,2.42857142857143,0.142857142857143,1.59763159891128,14.8571428571429,4.45714285714285
2020-04-15,"United States","Arkansas",81.2857142857143,2.14285714285714,2.42857142857143,0.142857142857143,1.64683402134151,17,5.1
2020-04-16,"United States","Arkansas",71.5714285714286,2.28571428571429,-9.71428571428572,0.142857142857143,1.45002433162056,16.6785714285714,5.00357142857143
2020-04-17,"United States","Arkansas",74.8571428571429,2.28571428571429,3.28571428571429,0,1.51659231490853,17.3214285714286,5.19642857142857
2020-04-18,"United States","Arkansas",73.7142857142857,1.85714285714286,-1.14285714285715,-0.428571428571428,1.49343823376489,15.8214285714286,4.74642857142857
2020-04-19,"United States","Arkansas",71.5714285714286,1.71428571428571,-2.14285714285714,-0.142857142857143,1.45002433162056,19.1071428571429,5.73214285714285
2020-04-20,"United States","Arkansas",80.4285714285714,1.71428571428571,8.85714285714286,0,1.62946846048378,19.7142857142857,5.91428571428572
2020-04-21,"United States","Arkansas",70.2857142857143,1.42857142857143,-10.1428571428571,-0.285714285714286,1.42397599033396,20.3214285714286,6.09642857142857
2020-04-22,"United States","Arkansas",101,1.28571428571429,30.7142857142857,-0.142857142857143,2.04624192106933,17.8928571428571,5.36785714285714
2020-04-23,"United States","Arkansas",139.857142857143,1.14285714285714,38.8571428571429,-0.142857142857143,2.83348067995315,18.7142857142857,5.61428571428572
2020-04-24,"United States","Arkansas",159.285714285714,1.42857142857143,19.4285714285714,0.285714285714286,3.22710005939505,18.4285714285714,5.52857142857143
2020-04-25,"United States","Arkansas",166.714285714286,1.42857142857143,7.42857142857144,0,3.37760158682874,17.8928571428571,5.36785714285714
2020-04-26,"United States","Arkansas",174.285714285714,1.71428571428571,7.57142857142856,0.285714285714286,3.53099737440535,20.1071428571429,6.03214285714285
2020-04-27,"United States","Arkansas",156.571428571429,1.42857142857143,-17.7142857142857,-0.285714285714286,3.17210911667892,17.5714285714286,5.27142857142857
2020-04-28,"United States","Arkansas",162.428571428571,2.14285714285714,5.85714285714283,0.714285714285714,3.29077378254006,25.25,7.575
2020-04-29,"United States","Arkansas",131,2.14285714285714,-31.4285714285714,0,2.65403655108993,34.9642857142858,10.4892857142857
2020-04-30,"United States","Arkansas",97.4285714285714,2.28571428571429,-33.5714285714286,0.142857142857143,1.97388541749545,39.8214285714285,11.9464285714285
2020-05-01,"United States","Arkansas",75.2857142857143,2.42857142857143,-22.1428571428571,0.142857142857143,1.5252750953374,41.6785714285715,12.5035714285714
2020-05-02,"United States","Arkansas",65.8571428571429,3.42857142857143,-9.42857142857143,1,1.33425392590235,43.5714285714285,13.0714285714285
2020-05-03,"United States","Arkansas",62.2857142857143,3.57142857142857,-3.57142857142858,0.142857142857143,1.26189742232847,39.1428571428573,11.7428571428572
2020-05-04,"United States","Arkansas",60.2857142857143,4.14285714285714,-2,0.571428571428572,1.2213777803271,40.6071428571427,12.1821428571428
2020-05-05,"United States","Arkansas",56.8571428571429,3.71428571428571,-3.42857142857143,-0.428571428571429,1.15191553689617,32.75,9.825
2020-05-06,"United States","Arkansas",59.7142857142857,4.28571428571429,2.85714285714286,0.571428571428571,1.20980073975528,24.3571428571429,7.30714285714286
2020-05-07,"United States","Arkansas",60.2857142857143,3.71428571428571,0.571428571428569,-0.571428571428571,1.2213777803271,18.8214285714286,5.64642857142857
2020-05-08,"United States","Arkansas",58.5714285714286,3.42857142857143,-1.71428571428572,-0.285714285714286,1.18664665861164,16.4642857142857,4.93928571428572
2020-05-09,"United States","Arkansas",53.5714285714286,2.28571428571429,-5,-1.14285714285714,1.0853475536082,15.5714285714286,4.67142857142857
2020-05-10,"United States","Arkansas",82.1428571428571,2.14285714285714,28.5714285714286,-0.142857142857143,1.66419958219924,15.0714285714286,4.52142857142857
2020-05-11,"United States","Arkansas",78.8571428571429,2,-3.28571428571428,-0.142857142857143,1.59763159891128,14.2142857142857,4.26428571428572
2020-05-12,"United States","Arkansas",91.2857142857143,1.71428571428571,12.4285714285714,-0.285714285714286,1.84943223134838,14.9285714285714,4.47857142857143
2020-05-13,"United States","Arkansas",89.2857142857143,1.42857142857143,-2,-0.285714285714286,1.80891258934701,15.0714285714286,4.52142857142857
2020-05-14,"United States","Arkansas",94.7142857142857,1.57142857142857,5.42857142857142,0.142857142857143,1.9188944747793,14.6428571428571,4.39285714285715
2020-05-15,"United States","Arkansas",102.285714285714,1.42857142857143,7.57142857142858,-0.142857142857143,2.07229026235592,13.3928571428571,4.01785714285715
2020-05-16,"United States","Arkansas",118.714285714286,1.42857142857143,16.4285714285714,0,2.40513017879579,20.5357142857143,6.16071428571428
2020-05-17,"United States","Arkansas",106.714285714286,1,-12,-0.428571428571429,2.16201232678755,19.7142857142857,5.91428571428572
2020-05-18,"United States","Arkansas",110,0.857142857142857,3.28571428571429,-0.142857142857143,2.22858031007551,22.8214285714286,6.84642857142857
2020-05-19,"United States","Arkansas",108.428571428571,1,-1.57142857142857,0.142857142857143,2.196743448503,22.3214285714286,6.69642857142857
2020-05-20,"United States","Arkansas",109.571428571429,1.42857142857143,1.14285714285714,0.428571428571429,2.21989752964665,23.6785714285714,7.10357142857143
2020-05-21,"United States","Arkansas",156,1.71428571428571,46.4285714285714,0.285714285714286,3.16053207610709,25.5714285714285,7.67142857142855
2020-05-22,"United States","Arkansas",164.142857142857,2.14285714285714,8.14285714285714,0.428571428571429,3.32550490425553,29.6785714285715,8.90357142857145
2020-05-23,"United States","Arkansas",171,2.42857142857143,6.85714285714286,0.285714285714286,3.46442939111739,26.6785714285715,8.00357142857145
2020-05-24,"United States","Arkansas",166.142857142857,2.57142857142857,-4.85714285714286,0.142857142857143,3.36602454625691,27.5,8.25
2020-05-25,"United States","Arkansas",173.714285714286,2.42857142857143,7.57142857142858,-0.142857142857143,3.51942033383354,27.1071428571428,8.13214285714282
2020-05-26,"United States","Arkansas",179.571428571429,2.42857142857143,5.85714285714286,0,3.63808499969471,27.3928571428572,8.21785714285717
2020-05-27,"United States","Arkansas",182,1.85714285714286,2.42857142857142,-0.571428571428571,3.68728742212494,39,11.7
2020-05-28,"United States","Arkansas",154.285714285714,2.14285714285714,-27.7142857142857,0.285714285714286,3.12580095439162,41.0357142857142,12.3107142857143
2020-05-29,"United States","Arkansas",166.428571428571,2.71428571428571,12.1428571428571,0.571428571428572,3.37181306654281,42.75,12.825
2020-05-30,"United States","Arkansas",176.857142857143,2.57142857142857,10.4285714285714,-0.142857142857143,3.58309405697855,41.5357142857142,12.4607142857143
2020-05-31,"United States","Arkansas",190.142857142857,2.42857142857143,13.2857142857143,-0.142857142857143,3.85226025027338,43.4285714285715,13.0285714285714
2020-06-01,"United States","Arkansas",202,2.28571428571429,11.8571428571429,-0.142857142857143,4.09248384213867,44.8928571428573,13.4678571428572
2020-06-02,"United States","Arkansas",234,2.42857142857143,32,0.142857142857143,4.74079811416063,45.5,13.65
2020-06-03,"United States","Arkansas",255.714285714286,3.14285714285714,21.7142857142857,0.714285714285714,5.18072565588983,38.5714285714285,11.5714285714285
2020-06-04,"United States","Arkansas",269.571428571429,3.71428571428571,13.8571428571428,0.571428571428572,5.46146888975649,41.6071428571427,12.4821428571428
2020-06-05,"United States","Arkansas",267.714285714286,2.85714285714286,-1.85714285714283,-0.857142857142857,5.42384350789807,44.2142857142858,13.2642857142857
2020-06-06,"United States","Arkansas",298.285714285714,3,30.5714285714286,0.142857142857143,6.04321517849047,47.5357142857142,14.2607142857143
2020-06-07,"United States","Arkansas",310.428571428571,3,12.1428571428572,0,6.28922729064166,50.5,15.15
2020-06-08,"United States","Arkansas",328.142857142857,3.14285714285714,17.7142857142857,0.142857142857143,6.64811554836811,58.5,17.55
2020-06-09,"United States","Arkansas",323.142857142857,3.57142857142857,-5,0.428571428571429,6.54681644336468,63.9285714285715,19.1785714285714
2020-06-10,"United States","Arkansas",328.714285714286,3.28571428571429,5.57142857142856,-0.285714285714286,6.65969258893994,67.3928571428573,20.2178571428572
2020-06-11,"United States","Arkansas",341.571428571429,2.85714285714286,12.8571428571428,-0.428571428571428,6.92017600180591,66.9285714285715,20.0785714285715
2020-06-12,"United States","Arkansas",413.714285714286,3.42857142857143,72.1428571428572,0.571428571428571,8.38177737399829,74.5714285714285,22.3714285714285
2020-06-13,"United States","Arkansas",427.714285714286,3.28571428571429,14,-0.142857142857143,8.6654148680079,77.6071428571427,23.2821428571428
2020-06-14,"United States","Arkansas",439.285714285714,3.57142857142857,11.5714285714286,0.285714285714286,8.89984993958726,82.0357142857142,24.6107142857143
2020-06-15,"United States","Arkansas",453.857142857143,3.85714285714286,14.5714285714286,0.285714285714286,9.1950644741687,80.7857142857142,24.2357142857143
2020-06-16,"United States","Arkansas",444.428571428571,3.85714285714286,-9.42857142857139,0,9.00404330473365,82.1785714285715,24.6535714285714
2020-06-17,"United States","Arkansas",462.571428571429,4.57142857142857,18.1428571428571,0.714285714285714,9.37161434288898,85.3928571428573,25.6178571428572
2020-06-18,"United States","Arkansas",444.571428571429,5.28571428571429,-18,0.714285714285714,9.00693756487662,103.428571428572,31.0285714285714
2020-06-19,"United States","Arkansas",440.571428571429,5.42857142857143,-4,0.142857142857143,8.92589828087388,106.928571428572,32.0785714285715
2020-06-20,"United States","Arkansas",435.285714285714,6.71428571428571,-5.28571428571428,1.28571428571429,8.81881065558452,109.821428571428,32.9464285714285
2020-06-21,"United States","Arkansas",437.142857142857,6.57142857142857,1.85714285714289,-0.142857142857143,8.85643603744294,113.464285714286,34.0392857142857
2020-06-22,"United States","Arkansas",452.285714285714,6.42857142857143,15.1428571428571,-0.142857142857142,9.16322761259619,111.107142857143,33.3321428571428
2020-06-23,"United States","Arkansas",498.142857142857,7,45.8571428571429,0.571428571428571,10.0922851184848,115.642857142857,34.6928571428572
2020-06-24,"United States","Arkansas",538.428571428571,6.14285714285714,40.2857142857143,-0.857142857142857,10.9084664787982,111.142857142857,33.3428571428572
2020-06-25,"United States","Arkansas",590.571428571429,4.57142857142857,52.1428571428571,-1.57142857142857,11.9648714309768,110.142857142857,33.0428571428572
2020-06-26,"United States","Arkansas",587,5,-3.57142857142856,0.428571428571429,11.892514927403,108.821428571428,32.6464285714286
2020-06-27,"United States","Arkansas",595.428571428571,5,8.42857142857144,0,12.0632762758373,109.285714285714,32.7857142857143
2020-06-28,"United States","Arkansas",608.142857142857,5.57142857142857,12.7142857142857,0.571428571428571,12.3208654285603,113.071428571428,33.9214285714285
2020-06-29,"United States","Arkansas",596.285714285714,5.42857142857143,-11.8571428571428,-0.142857142857142,12.080641836695,124.535714285714,37.3607142857143
2020-06-30,"United States","Arkansas",585.571428571429,4.71428571428571,-10.7142857142858,-0.714285714285714,11.8635723259734,134.607142857143,40.3821428571428
2020-07-01,"United States","Arkansas",546,5.28571428571429,-39.5714285714286,0.571428571428571,11.0618622663748,147.642857142857,44.2928571428572
2020-07-02,"United States","Arkansas",573.285714285714,5.57142857142857,27.2857142857143,0.285714285714286,11.6146659536792,146.75,44.025
2020-07-03,"United States","Arkansas",554.571428571429,4.57142857142857,-18.7142857142858,-1,11.2355178749521,148.857142857143,44.6571428571428
2020-07-04,"United States","Arkansas",557,3.85714285714286,2.42857142857144,-0.714285714285714,11.2847202973824,152.035714285714,45.6107142857143
2020-07-05,"United States","Arkansas",570.857142857143,3.28571428571429,13.8571428571429,-0.571428571428572,11.565463531249,149.071428571428,44.7214285714285
2020-07-06,"United States","Arkansas",570.857142857143,3.85714285714286,0,0.571428571428572,11.565463531249,146.392857142857,43.9178571428572
2020-07-07,"United States","Arkansas",533.571428571429,4.42857142857143,-37.2857142857143,0.571428571428572,10.8100616339377,136.5,40.95
2020-07-08,"United States","Arkansas",578.428571428571,4,44.8571428571429,-0.428571428571429,11.7188593188256,143.321428571428,42.9964285714285
2020-07-09,"United States","Arkansas",568.142857142857,4.28571428571429,-10.2857142857143,0.285714285714286,11.5104725885329,138.642857142857,41.5928571428572
2020-07-10,"United States","Arkansas",597.285714285714,4.57142857142857,29.1428571428572,0.285714285714286,12.1009016576957,139.25,41.775
2020-07-11,"United States","Arkansas",665,4.71428571428571,67.7142857142857,0.142857142857143,13.4727809654565,142.714285714286,42.8142857142857
2020-07-12,"United States","Arkansas",650.428571428571,4.85714285714286,-14.5714285714286,0.142857142857142,13.1775664308751,142.714285714286,42.8142857142857
2020-07-13,"United States","Arkansas",669.428571428571,4.42857142857143,19,-0.428571428571428,13.5625030298881,133.392857142857,40.0178571428572
2020-07-14,"United States","Arkansas",757.142857142857,4.28571428571429,87.7142857142857,-0.142857142857143,15.3395787576626,144.607142857143,43.3821428571428
2020-07-15,"United States","Arkansas",721.571428571429,4.28571428571429,-35.5714285714286,0,14.6189079820668,142.035714285714,42.6107142857143
2020-07-16,"United States","Arkansas",723.142857142857,4.57142857142857,1.57142857142856,0.285714285714286,14.6507448436393,149.321428571428,44.7964285714285
2020-07-17,"United States","Arkansas",708.428571428571,5.71428571428571,-14.7142857142857,1.14285714285714,14.3526360489149,166.25,49.875
2020-07-18,"United States","Arkansas",667,5.42857142857143,-41.4285714285714,-0.285714285714286,13.5133006074579,162.607142857143,48.7821428571428
2020-07-19,"United States","Arkansas",694.428571428571,5.14285714285714,27.4285714285714,-0.285714285714286,14.0689985549053,167.357142857143,50.2071428571428
2020-07-20,"United States","Arkansas",712.571428571429,5.71428571428571,18.1428571428571,0.571428571428571,14.4365695930606,189.285714285714,56.7857142857143
2020-07-21,"United States","Arkansas",691.857142857143,6.14285714285714,-20.7142857142857,0.428571428571429,14.0169018723321,180.392857142857,54.1178571428572
2020-07-22,"United States","Arkansas",707,6.42857142857143,15.1428571428571,0.285714285714286,14.3236934474853,180.785714285714,54.2357142857143
2020-07-23,"United States","Arkansas",735,6.42857142857143,28,0,14.8909684355046,177.107142857143,53.1321428571428
2020-07-24,"United States","Arkansas",783.857142857143,5.85714285714286,48.8571428571429,-0.571428571428572,15.8808054043952,166.75,50.025
2020-07-25,"United States","Arkansas",778.285714285714,6,-5.57142857142856,0.142857142857143,15.76792925882,173.607142857143,52.0821428571428
2020-07-26,"United States","Arkansas",770.714285714286,6.28571428571429,-7.57142857142867,0.285714285714286,15.6145334712434,178.142857142857,53.4428571428572
2020-07-27,"United States","Arkansas",788.571428571429,6.42857142857143,17.8571428571429,0.142857142857143,15.9763159891128,172.964285714286,51.8892857142857
2020-07-28,"United States","Arkansas",789.428571428571,7.71428571428571,0.85714285714289,1.28571428571429,15.9936815499705,176.75,53.025
2020-07-29,"United States","Arkansas",817.428571428571,7.71428571428571,28,0,16.5609565379897,183.75,55.125
2020-07-30,"United States","Arkansas",785.714285714286,8,-31.7142857142858,0.285714285714286,15.9184307862537,195.964285714286,58.7892857142857
2020-07-31,"United States","Arkansas",751.714285714286,8.42857142857143,-34,0.428571428571429,15.2295968722303,194.571428571428,58.3714285714285
2020-08-01,"United States","Arkansas",741.714285714286,8.42857142857143,-10,0,15.0269986622235,192.678571428572,57.8035714285714
2020-08-02,"United States","Arkansas",741,9,-0.714285714285666,0.571428571428571,15.0125273615087,197.142857142857,59.1428571428572
2020-08-03,"United States","Arkansas",735.714285714286,9.57142857142857,-5.28571428571433,0.571428571428571,14.9054397362193,197.357142857143,59.2071428571428
2020-08-04,"United States","Arkansas",742.857142857143,8.85714285714286,7.14285714285722,-0.714285714285714,15.0501527433671,204.357142857143,61.3071428571428
2020-08-05,"United States","Arkansas",760.714285714286,10.5714285714286,17.8571428571428,1.71428571428571,15.4119352612365,196.428571428572,58.9285714285714
2020-08-06,"United States","Arkansas",752.714285714286,10.4285714285714,-8,-0.142857142857142,15.249856693231,187.928571428572,56.3785714285714
2020-08-07,"United States","Arkansas",789.714285714286,9.71428571428571,37,-0.714285714285715,15.9994700702564,185.428571428572,55.6285714285714
2020-08-08,"United States","Arkansas",805.428571428571,11,15.7142857142858,1.28571428571429,16.3178386859815,185.25,55.575
2020-08-09,"United States","Arkansas",796.142857142857,11.4285714285714,-9.28571428571433,0.428571428571429,16.1297117766894,183.928571428572,55.1785714285715
2020-08-10,"United States","Arkansas",775.857142857143,11.4285714285714,-20.2857142857142,0,15.7187268363897,185.714285714286,55.7142857142857
2020-08-11,"United States","Arkansas",718.571428571429,10.8571428571429,-57.2857142857143,-0.571428571428571,14.5581285190647,190.178571428572,57.0535714285715
2020-08-12,"United States","Arkansas",686.142857142857,9.14285714285714,-32.4285714285714,-1.71428571428572,13.9011314666139,188.178571428572,56.4535714285715
2020-08-13,"United States","Arkansas",676.857142857143,9.57142857142857,-9.28571428571422,0.428571428571429,13.7130045573218,197.428571428572,59.2285714285714
2020-08-14,"United States","Arkansas",621.857142857143,9.42857142857143,-55,-0.142857142857142,12.598714402284,201.357142857143,60.4071428571428
2020-08-15,"United States","Arkansas",454.428571428571,9.28571428571429,-167.428571428571,-0.142857142857142,9.20664151474051,199.035714285714,59.7107142857143
2020-08-16,"United States","Arkansas",468.857142857143,7.85714285714286,14.4285714285714,-1.42857142857143,9.498961789179,193.964285714286,58.1892857142857
2020-08-17,"United States","Arkansas",435.571428571429,6.85714285714286,-33.2857142857143,-1,8.82459917587044,179.642857142857,53.8928571428572
2020-08-18,"United States","Arkansas",439.428571428571,7.57142857142857,3.85714285714289,0.714285714285714,8.90274419973021,171.535714285714,51.4607142857143
2020-08-19,"United States","Arkansas",445.714285714286,8.42857142857143,6.28571428571428,0.857142857142858,9.03009164602026,169.214285714286,50.7642857142857
2020-08-20,"United States","Arkansas",428.428571428571,8.42857142857143,-17.2857142857143,0,8.67988616872266,155.464285714286,46.6392857142857
2020-08-21,"United States","Arkansas",465.714285714286,10.8571428571429,37.2857142857143,2.42857142857143,9.43528806603399,113.607142857143,34.0821428571428
2020-08-22,"United States","Arkansas",601,10.5714285714286,135.285714285714,-0.285714285714286,12.1761524214126,117.214285714286,35.1642857142857
2020-08-23,"United States","Arkansas",558.428571428571,12.5714285714286,-42.5714285714286,2,11.3136628988119,108.892857142857,32.6678571428572
2020-08-24,"United States","Arkansas",545.285714285714,13.2857142857143,-13.1428571428571,0.714285714285715,11.04739096566,109.857142857143,32.9571428571428
2020-08-25,"United States","Arkansas",555.285714285714,13.1428571428571,10,-0.142857142857144,11.2499891756669,111.428571428572,33.4285714285715
2020-08-26,"United States","Arkansas",543.857142857143,14.4285714285714,-11.4285714285714,1.28571428571429,11.0184483642305,107.107142857143,32.1321428571428
2020-08-27,"United States","Arkansas",568.571428571429,14,24.7142857142857,-0.428571428571429,11.5191553689617,116.428571428572,34.9285714285715
2020-08-28,"United States","Arkansas",561.571428571429,13.2857142857143,-7,-0.714285714285714,11.3773366219569,150.25,45.075
2020-08-29,"United States","Arkansas",597,14,35.4285714285714,0.714285714285714,12.0951131374098,139.607142857143,41.8821428571428
2020-08-30,"United States","Arkansas",611.714285714286,13.8571428571429,14.7142857142857,-0.142857142857142,12.3932219321342,136.321428571428,40.8964285714286
