"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-27,"Chad","",0,0,0,0,0,0,0
2020-02-28,"Chad","",0,0,0,0,0,0,0
2020-02-29,"Chad","",0,0,0,0,0,0,0
2020-03-01,"Chad","",0,0,0,0,0,0,0
2020-03-02,"Chad","",0,0,0,0,0,0,0
2020-03-03,"Chad","",0,0,0,0,0,0,0
2020-03-04,"Chad","",0,0,0,0,0,0,0
2020-03-05,"Chad","",0,0,0,0,0,0,0
2020-03-06,"Chad","",0,0,0,0,0,0,0
2020-03-07,"Chad","",0,0,0,0,0,0,0
2020-03-08,"Chad","",0,0,0,0,0,0,0
2020-03-09,"Chad","",0,0,0,0,0,0,0
2020-03-10,"Chad","",0,0,0,0,0,0,0
2020-03-11,"Chad","",0,0,0,0,0,0,0
2020-03-12,"Chad","",0,0,0,0,0,0,0
2020-03-13,"Chad","",0,0,0,0,0,0,0
2020-03-14,"Chad","",0,0,0,0,0,0,0
2020-03-15,"Chad","",0,0,0,0,0,0,0
2020-03-16,"Chad","",0,0,0,0,0,0,0
2020-03-17,"Chad","",0,0,0,0,0,0,0
2020-03-18,"Chad","",0,0,0,0,0,0,0
2020-03-19,"Chad","",0.142857142857143,0,0.142857142857143,0,0.00461103253182462,0,0
2020-03-20,"Chad","",0.142857142857143,0,0,0,0.00461103253182462,0,0
2020-03-21,"Chad","",0.142857142857143,0,0,0,0.00461103253182462,0,0
2020-03-22,"Chad","",0.142857142857143,0,0,0,0.00461103253182462,0,0
2020-03-23,"Chad","",0.142857142857143,0,0,0,0.00461103253182462,0,0
2020-03-24,"Chad","",0.428571428571429,0,0.285714285714286,0,0.0138330975954739,0,0
2020-03-25,"Chad","",0.428571428571429,0,0,0,0.0138330975954739,0.0357142857142857,0.0107142857142857
2020-03-26,"Chad","",0.285714285714286,0,-0.142857142857143,0,0.00922206506364923,0.0357142857142857,0.0107142857142857
2020-03-27,"Chad","",0.285714285714286,0,0,0,0.00922206506364923,0.0357142857142857,0.0107142857142857
2020-03-28,"Chad","",0.285714285714286,0,0,0,0.00922206506364923,0.0357142857142857,0.0107142857142857
2020-03-29,"Chad","",0.285714285714286,0,0,0,0.00922206506364923,0.0357142857142857,0.0107142857142857
2020-03-30,"Chad","",0.571428571428571,0,0.285714285714286,0,0.0184441301272984,0.107142857142857,0.0321428571428572
2020-03-31,"Chad","",0.571428571428571,0,0,0,0.0184441301272984,0.107142857142857,0.0321428571428572
2020-04-01,"Chad","",0.571428571428571,0,0,0,0.0184441301272984,0.0714285714285715,0.0214285714285714
2020-04-02,"Chad","",0.714285714285714,0,0.142857142857143,0,0.0230551626591231,0.0714285714285715,0.0214285714285714
2020-04-03,"Chad","",0.714285714285714,0,0,0,0.0230551626591231,0.0714285714285715,0.0214285714285714
2020-04-04,"Chad","",0.857142857142857,0,0.142857142857143,0,0.0276661951909477,0.0714285714285715,0.0214285714285714
2020-04-05,"Chad","",0.857142857142857,0,0,0,0.0276661951909477,0.142857142857143,0.0428571428571428
2020-04-06,"Chad","",0.571428571428571,0,-0.285714285714286,0,0.0184441301272984,0.142857142857143,0.0428571428571428
2020-04-07,"Chad","",0.428571428571429,0,-0.142857142857143,0,0.0138330975954739,0.142857142857143,0.0428571428571428
2020-04-08,"Chad","",0.428571428571429,0,0,0,0.0138330975954739,0.178571428571428,0.0535714285714285
2020-04-09,"Chad","",0.428571428571429,0,0,0,0.0138330975954739,0.178571428571428,0.0535714285714285
2020-04-10,"Chad","",0.428571428571429,0,0,0,0.0138330975954739,0.214285714285714,0.0642857142857143
2020-04-11,"Chad","",0.285714285714286,0,-0.142857142857143,0,0.00922206506364923,0.214285714285714,0.0642857142857143
2020-04-12,"Chad","",1.28571428571429,0,1,0,0.0414992927864217,0.142857142857143,0.0428571428571428
2020-04-13,"Chad","",2,0,0.714285714285714,0,0.0645544554455446,0.107142857142857,0.0321428571428572
2020-04-14,"Chad","",1.85714285714286,0,-0.142857142857143,0,0.0599434229137201,0.107142857142857,0.0321428571428572
2020-04-15,"Chad","",1.85714285714286,0,0,0,0.0599434229137201,0.107142857142857,0.0321428571428572
2020-04-16,"Chad","",2.28571428571429,0,0.428571428571428,0,0.0737765205091939,0.107142857142857,0.0321428571428572
2020-04-17,"Chad","",2.28571428571429,0,0,0,0.0737765205091939,0.0714285714285715,0.0214285714285714
2020-04-18,"Chad","",3.14285714285714,0,0.857142857142857,0,0.101442715700141,0.321428571428573,0.0964285714285718
2020-04-19,"Chad","",2.14285714285714,0,-1,0,0.0691654879773691,0.5,0.15
2020-04-20,"Chad","",1.42857142857143,0,-0.714285714285714,0,0.0461103253182462,0.464285714285715,0.139285714285715
2020-04-21,"Chad","",1.42857142857143,0,0,0,0.0461103253182462,0.464285714285715,0.139285714285715
2020-04-22,"Chad","",1.42857142857143,0,0,0,0.0461103253182462,0.571428571428573,0.171428571428572
2020-04-23,"Chad","",0.857142857142857,0,-0.571428571428572,0,0.0276661951909477,0.571428571428573,0.171428571428572
2020-04-24,"Chad","",1.85714285714286,0,1,0,0.0599434229137201,0.785714285714285,0.235714285714285
2020-04-25,"Chad","",1.85714285714286,0,0,0,0.0599434229137201,0.535714285714285,0.160714285714286
2020-04-26,"Chad","",1.85714285714286,0,0,0,0.0599434229137201,0.357142857142857,0.107142857142857
2020-04-27,"Chad","",1.85714285714286,0,0,0,0.0599434229137201,0.357142857142857,0.107142857142857
2020-04-28,"Chad","",2.71428571428571,0.285714285714286,0.857142857142857,0.285714285714286,0.0876096181046675,0.357142857142857,0.107142857142857
2020-04-29,"Chad","",2.71428571428571,0.285714285714286,0,0,0.0876096181046675,0.214285714285714,0.0642857142857143
2020-04-30,"Chad","",5.71428571428571,0.714285714285714,3,0.428571428571429,0.184441301272984,0.464285714285715,0.139285714285715
2020-05-01,"Chad","",4.71428571428571,0.714285714285714,-1,0,0.152164073550212,0.464285714285715,0.139285714285715
2020-05-02,"Chad","",10.1428571428571,1.42857142857143,5.42857142857143,0.714285714285714,0.327383309759546,0.464285714285715,0.139285714285715
2020-05-03,"Chad","",10.1428571428571,1.42857142857143,0,0,0.327383309759546,0.464285714285715,0.139285714285715
2020-05-04,"Chad","",10.1428571428571,1.42857142857143,0,0,0.327383309759546,0.678571428571427,0.203571428571428
2020-05-05,"Chad","",16.8571428571429,2.14285714285714,6.71428571428572,0.714285714285714,0.544101838755306,0.678571428571427,0.203571428571428
2020-05-06,"Chad","",16.8571428571429,2.14285714285714,0,0,0.544101838755306,1.42857142857143,0.428571428571428
2020-05-07,"Chad","",25.7142857142857,3.14285714285714,8.85714285714286,1,0.82998585572843,1.17857142857143,0.353571428571428
2020-05-08,"Chad","",26.7142857142857,3.28571428571429,1,0.142857142857143,0.862263083451202,2.53571428571427,0.760714285714282
2020-05-09,"Chad","",29.2857142857143,3,2.57142857142857,-0.285714285714286,0.945261669024046,2.53571428571427,0.760714285714282
2020-05-10,"Chad","",29.2857142857143,3,0,0,0.945261669024046,2.53571428571427,0.760714285714282
2020-05-11,"Chad","",29.2857142857143,3,0,0,0.945261669024046,4.21428571428573,1.26428571428572
2020-05-12,"Chad","",26.7142857142857,3.28571428571429,-2.57142857142857,0.285714285714286,0.862263083451202,4.21428571428573,1.26428571428572
2020-05-13,"Chad","",28.8571428571429,3.57142857142857,2.14285714285714,0.285714285714286,0.931428571428573,6.42857142857143,1.92857142857143
2020-05-14,"Chad","",20.8571428571429,2.71428571428571,-8,-0.857142857142857,0.673210749646395,6.67857142857143,2.00357142857143
2020-05-15,"Chad","",24,2.85714285714286,3.14285714285714,0.142857142857143,0.774653465346535,7.32142857142857,2.19642857142857
2020-05-16,"Chad","",21.7142857142857,2.71428571428571,-2.28571428571428,-0.142857142857143,0.700876944837341,7.32142857142857,2.19642857142857
2020-05-17,"Chad","",25.8571428571429,3.14285714285714,4.14285714285714,0.428571428571428,0.834596888260256,7.32142857142857,2.19642857142857
2020-05-18,"Chad","",28.1428571428571,3.14285714285714,2.28571428571428,0,0.908373408769447,6.67857142857143,2.00357142857143
2020-05-19,"Chad","",26.8571428571429,2.28571428571429,-1.28571428571428,-0.857142857142857,0.866874115983029,7.21428571428573,2.16428571428572
2020-05-20,"Chad","",27.5714285714286,2.14285714285714,0.714285714285715,-0.142857142857143,0.889929278642151,5.21428571428573,1.56428571428572
2020-05-21,"Chad","",27,1.71428571428571,-0.571428571428573,-0.428571428571429,0.871485148514852,6,1.8
2020-05-22,"Chad","",26.1428571428571,1.42857142857143,-0.857142857142858,-0.285714285714286,0.843818953323903,5.42857142857143,1.62857142857143
2020-05-23,"Chad","",24.8571428571429,1.42857142857143,-1.28571428571428,0,0.802319660537484,6.46428571428573,1.93928571428572
2020-05-24,"Chad","",24.5714285714286,1,-0.285714285714285,-0.428571428571429,0.793097595473834,7.03571428571427,2.11071428571428
2020-05-25,"Chad","",24,1.14285714285714,-0.571428571428573,0.142857142857143,0.774653465346535,6.71428571428573,2.01428571428572
2020-05-26,"Chad","",22.1428571428571,0.857142857142857,-1.85714285714286,-0.285714285714286,0.714710042432814,6.89285714285715,2.06785714285714
2020-05-27,"Chad","",21.4285714285714,1,-0.714285714285715,0.142857142857143,0.691654879773691,6.75,2.025
2020-05-28,"Chad","",19.7142857142857,1,-1.71428571428571,0,0.636322489391796,6.53571428571427,1.96071428571428
2020-05-29,"Chad","",21.1428571428571,1,1.42857142857143,0,0.682432814710041,6.21428571428573,1.86428571428572
2020-05-30,"Chad","",15.8571428571429,0.714285714285714,-5.28571428571428,-0.285714285714286,0.511824611032533,6.14285714285715,1.84285714285714
2020-05-31,"Chad","",14.7142857142857,0.714285714285714,-1.14285714285714,0,0.474936350777935,6,1.8
2020-06-01,"Chad","",14.7142857142857,0.714285714285714,0,0,0.474936350777935,5.53571428571427,1.66071428571428
2020-06-02,"Chad","",14.7142857142857,0.571428571428571,0,-0.142857142857143,0.474936350777935,5.35714285714285,1.60714285714285
2020-06-03,"Chad","",15,0.285714285714286,0.285714285714286,-0.285714285714286,0.484158415841584,4.92857142857143,1.47857142857143
2020-06-04,"Chad","",14.5714285714286,0.142857142857143,-0.428571428571429,-0.142857142857143,0.470325318246111,5.28571428571427,1.58571428571428
2020-06-05,"Chad","",11,0.428571428571429,-3.57142857142857,0.285714285714286,0.355049504950495,3.96428571428573,1.18928571428572
2020-06-06,"Chad","",11,0.571428571428571,0,0.142857142857143,0.355049504950495,3.67857142857142,1.10357142857143
2020-06-07,"Chad","",8.42857142857143,0.571428571428571,-2.57142857142857,0,0.272050919377652,3.67857142857142,1.10357142857143
2020-06-08,"Chad","",7,0.571428571428571,-1.42857142857143,0,0.225940594059406,3.67857142857142,1.10357142857143
2020-06-09,"Chad","",5.85714285714286,0.714285714285714,-1.14285714285714,0.142857142857143,0.189052333804809,3.75,1.125
2020-06-10,"Chad","",3.71428571428571,0.857142857142857,-2.14285714285714,0.142857142857143,0.11988684582744,3.64285714285715,1.09285714285714
2020-06-11,"Chad","",2.85714285714286,0.857142857142857,-0.857142857142857,0,0.0922206506364923,2.75,0.825
2020-06-12,"Chad","",1.71428571428571,0.571428571428571,-1.14285714285714,-0.285714285714286,0.0553323903818952,2.75,0.825
2020-06-13,"Chad","",1.71428571428571,0.428571428571429,0,-0.142857142857143,0.0553323903818952,2.10714285714286,0.632142857142857
2020-06-14,"Chad","",1.85714285714286,0.571428571428571,0.142857142857143,0.142857142857143,0.0599434229137201,1.75,0.525
2020-06-15,"Chad","",1.57142857142857,0.428571428571429,-0.285714285714286,-0.142857142857143,0.0507213578500707,1.46428571428572,0.439285714285715
2020-06-16,"Chad","",1.28571428571429,0.428571428571429,-0.285714285714286,0,0.0414992927864217,0.928571428571427,0.278571428571428
2020-06-17,"Chad","",1.14285714285714,0.285714285714286,-0.142857142857143,-0.142857142857143,0.0368882602545968,0.714285714285715,0.214285714285714
2020-06-18,"Chad","",0.857142857142857,0.285714285714286,-0.285714285714286,0,0.0276661951909477,0.428571428571427,0.128571428571428
2020-06-19,"Chad","",1.42857142857143,0.285714285714286,0.571428571428572,0,0.0461103253182462,0.428571428571427,0.128571428571428
2020-06-20,"Chad","",1.42857142857143,0.285714285714286,0,0,0.0461103253182462,0.464285714285715,0.139285714285715
2020-06-21,"Chad","",1.14285714285714,0.142857142857143,-0.285714285714286,-0.142857142857143,0.0368882602545968,0.392857142857143,0.117857142857143
2020-06-22,"Chad","",1.14285714285714,0.142857142857143,0,0,0.0368882602545968,0.321428571428573,0.0964285714285718
2020-06-23,"Chad","",1,0,-0.142857142857143,-0.142857142857143,0.0322772277227723,0.285714285714285,0.0857142857142855
2020-06-24,"Chad","",0.857142857142857,0,-0.142857142857143,0,0.0276661951909477,0.214285714285714,0.0642857142857143
2020-06-25,"Chad","",1.28571428571429,0,0.428571428571429,0,0.0414992927864217,0.357142857142857,0.107142857142857
2020-06-26,"Chad","",1,0,-0.285714285714286,0,0.0322772277227723,0.357142857142857,0.107142857142857
2020-06-27,"Chad","",1,0,0,0,0.0322772277227723,0.285714285714285,0.0857142857142855
2020-06-28,"Chad","",1.14285714285714,0,0.142857142857143,0,0.0368882602545968,0.285714285714285,0.0857142857142855
2020-06-29,"Chad","",1.14285714285714,0,0,0,0.0368882602545968,0.25,0.075
2020-06-30,"Chad","",0.857142857142857,0,-0.285714285714286,0,0.0276661951909477,0.214285714285714,0.0642857142857143
2020-07-01,"Chad","",0.857142857142857,0,0,0,0.0276661951909477,0.321428571428573,0.0964285714285718
2020-07-02,"Chad","",0.714285714285714,0,-0.142857142857143,0,0.0230551626591231,0.25,0.075
2020-07-03,"Chad","",0.857142857142857,0,0.142857142857143,0,0.0276661951909477,0.25,0.075
2020-07-04,"Chad","",0.857142857142857,0,0,0,0.0276661951909477,0.285714285714285,0.0857142857142855
2020-07-05,"Chad","",0.857142857142857,0,0,0,0.0276661951909477,0.285714285714285,0.0857142857142855
2020-07-06,"Chad","",0.857142857142857,0,0,0,0.0276661951909477,0.214285714285714,0.0642857142857143
2020-07-07,"Chad","",1,0,0.142857142857143,0,0.0322772277227723,0.214285714285714,0.0642857142857143
2020-07-08,"Chad","",1,0,0,0,0.0322772277227723,0.178571428571428,0.0535714285714285
2020-07-09,"Chad","",0.714285714285714,0,-0.285714285714286,0,0.0230551626591231,0.214285714285714,0.0642857142857143
2020-07-10,"Chad","",0.428571428571429,0,-0.285714285714286,0,0.0138330975954739,0.214285714285714,0.0642857142857143
2020-07-11,"Chad","",0.428571428571429,0,0,0,0.0138330975954739,0.214285714285714,0.0642857142857143
2020-07-12,"Chad","",1.14285714285714,0.142857142857143,0.714285714285714,0.142857142857143,0.0368882602545968,0.214285714285714,0.0642857142857143
2020-07-13,"Chad","",1.14285714285714,0.142857142857143,0,0,0.0368882602545968,0.25,0.075
2020-07-14,"Chad","",1.57142857142857,0.142857142857143,0.428571428571429,0,0.0507213578500707,0.25,0.075
2020-07-15,"Chad","",1.71428571428571,0.142857142857143,0.142857142857143,0,0.0553323903818952,0.178571428571428,0.0535714285714285
2020-07-16,"Chad","",1.85714285714286,0.142857142857143,0.142857142857143,0,0.0599434229137201,0.107142857142857,0.0321428571428572
2020-07-17,"Chad","",1.85714285714286,0.142857142857143,0,0,0.0599434229137201,0.107142857142857,0.0321428571428572
2020-07-18,"Chad","",2.14285714285714,0.142857142857143,0.285714285714286,0,0.0691654879773691,0.285714285714285,0.0857142857142855
2020-07-19,"Chad","",1.28571428571429,0,-0.857142857142857,-0.142857142857143,0.0414992927864217,0.285714285714285,0.0857142857142855
2020-07-20,"Chad","",1.28571428571429,0,0,0,0.0414992927864217,0.392857142857143,0.117857142857143
2020-07-21,"Chad","",0.714285714285714,0,-0.571428571428572,0,0.0230551626591231,0.428571428571427,0.128571428571428
2020-07-22,"Chad","",0.571428571428571,0,-0.142857142857143,0,0.0184441301272984,0.464285714285715,0.139285714285715
2020-07-23,"Chad","",4.14285714285714,0,3.57142857142857,0,0.133719943422914,0.464285714285715,0.139285714285715
2020-07-24,"Chad","",4,0,-0.142857142857143,0,0.129108910891089,0.535714285714285,0.160714285714286
2020-07-25,"Chad","",3.71428571428571,0,-0.285714285714286,0,0.11988684582744,0.321428571428573,0.0964285714285718
2020-07-26,"Chad","",3.71428571428571,0,0,0,0.11988684582744,0.321428571428573,0.0964285714285718
2020-07-27,"Chad","",4.71428571428571,0,1,0,0.152164073550212,0.178571428571428,0.0535714285714285
2020-07-28,"Chad","",5.28571428571429,0,0.571428571428571,0,0.170608203677511,0.142857142857143,0.0428571428571428
2020-07-29,"Chad","",5.28571428571429,0,0,0,0.170608203677511,1.03571428571428,0.310714285714285
2020-07-30,"Chad","",2.85714285714286,0,-2.42857142857143,0,0.0922206506364923,1,0.3
2020-07-31,"Chad","",3,0,0.142857142857143,0,0.0968316831683169,0.928571428571427,0.278571428571428
2020-08-01,"Chad","",3,0,0,0,0.0968316831683169,0.928571428571427,0.278571428571428
2020-08-02,"Chad","",3,0,0,0,0.0968316831683169,1.17857142857143,0.353571428571428
2020-08-03,"Chad","",2,0,-1,0,0.0645544554455446,1.32142857142857,0.396428571428572
2020-08-04,"Chad","",1.71428571428571,0,-0.285714285714286,0,0.0553323903818952,1.32142857142857,0.396428571428572
2020-08-05,"Chad","",1.85714285714286,0,0.142857142857143,0,0.0599434229137201,0.714285714285715,0.214285714285714
2020-08-06,"Chad","",1,0.142857142857143,-0.857142857142857,0.142857142857143,0.0322772277227723,0.75,0.225
2020-08-07,"Chad","",0.857142857142857,0.142857142857143,-0.142857142857143,0,0.0276661951909477,0.75,0.225
2020-08-08,"Chad","",0.857142857142857,0.142857142857143,0,0,0.0276661951909477,0.75,0.225
2020-08-09,"Chad","",1.14285714285714,0.142857142857143,0.285714285714286,0,0.0368882602545968,0.5,0.15
2020-08-10,"Chad","",1.28571428571429,0.142857142857143,0.142857142857143,0,0.0414992927864217,0.428571428571427,0.128571428571428
2020-08-11,"Chad","",1.14285714285714,0.142857142857143,-0.142857142857143,0,0.0368882602545968,0.464285714285715,0.139285714285715
2020-08-12,"Chad","",1.42857142857143,0.142857142857143,0.285714285714286,0,0.0461103253182462,0.25,0.075
2020-08-13,"Chad","",1,0,-0.428571428571429,-0.142857142857143,0.0322772277227723,0.214285714285714,0.0642857142857143
2020-08-14,"Chad","",1.28571428571429,0,0.285714285714286,0,0.0414992927864217,0.214285714285714,0.0642857142857143
2020-08-15,"Chad","",1.42857142857143,0,0.142857142857143,0,0.0461103253182462,0.285714285714285,0.0857142857142855
2020-08-16,"Chad","",1.71428571428571,0,0.285714285714286,0,0.0553323903818952,0.321428571428573,0.0964285714285718
2020-08-17,"Chad","",2,0,0.285714285714286,0,0.0645544554455446,0.285714285714285,0.0857142857142855
2020-08-18,"Chad","",3.42857142857143,0,1.42857142857143,0,0.110664780763791,0.357142857142857,0.107142857142857
2020-08-19,"Chad","",3.14285714285714,0,-0.285714285714286,0,0.101442715700141,0.25,0.075
2020-08-20,"Chad","",3.28571428571429,0,0.142857142857143,0,0.106053748231966,0.321428571428573,0.0964285714285718
2020-08-21,"Chad","",4.28571428571429,0,1,0,0.138330975954739,0.357142857142857,0.107142857142857
2020-08-22,"Chad","",4.28571428571429,0,0,0,0.138330975954739,0.428571428571427,0.128571428571428
2020-08-23,"Chad","",4.28571428571429,0,0,0,0.138330975954739,0.5,0.15
2020-08-24,"Chad","",4,0,-0.285714285714286,0,0.129108910891089,0.857142857142858,0.257142857142857
2020-08-25,"Chad","",3.57142857142857,0.142857142857143,-0.428571428571428,0.142857142857143,0.115275813295615,0.785714285714285,0.235714285714285
2020-08-26,"Chad","",3.85714285714286,0.142857142857143,0.285714285714286,0,0.124497878359265,0.821428571428573,0.246428571428572
2020-08-27,"Chad","",4.57142857142857,0.142857142857143,0.714285714285714,0,0.147553041018388,1.07142857142857,0.321428571428572
2020-08-28,"Chad","",3.85714285714286,0.142857142857143,-0.714285714285714,0,0.124497878359265,1.07142857142857,0.321428571428572
2020-08-29,"Chad","",3.71428571428571,0.142857142857143,-0.142857142857143,0,0.11988684582744,1.07142857142857,0.321428571428572
2020-08-30,"Chad","",3.71428571428571,0.142857142857143,0,0,0.11988684582744,1,0.3
2020-08-31,"Chad","",3.71428571428571,0.142857142857143,0,0,0.11988684582744,0.892857142857142,0.267857142857143
2020-09-01,"Chad","",3.14285714285714,0,-0.571428571428572,-0.142857142857143,0.101442715700141,0.964285714285715,0.289285714285714
2020-09-02,"Chad","",2.71428571428571,0,-0.428571428571428,0,0.0876096181046675,1.14285714285714,0.342857142857143
2020-09-03,"Chad","",2,0,-0.714285714285714,0,0.0645544554455446,0.964285714285715,0.289285714285714
2020-09-04,"Chad","",2.14285714285714,0,0.142857142857143,0,0.0691654879773691,0.928571428571427,0.278571428571428
2020-09-05,"Chad","",3.71428571428571,0,1.57142857142857,0,0.11988684582744,0.928571428571427,0.278571428571428
2020-09-06,"Chad","",3.85714285714286,0.285714285714286,0.142857142857143,0.285714285714286,0.124497878359265,0.928571428571427,0.278571428571428
2020-09-07,"Chad","",3.85714285714286,0.285714285714286,0,0,0.124497878359265,0.785714285714285,0.235714285714285
2020-09-08,"Chad","",4,0.285714285714286,0.142857142857143,0,0.129108910891089,0.678571428571427,0.203571428571428
2020-09-09,"Chad","",4.42857142857143,0.285714285714286,0.428571428571429,0,0.142942008486563,0.5,0.15
2020-09-10,"Chad","",4.71428571428571,0.285714285714286,0.285714285714286,0,0.152164073550212,0.535714285714285,0.160714285714286
2020-09-11,"Chad","",8.28571428571429,0.285714285714286,3.57142857142857,0,0.267439886845828,0.928571428571427,0.278571428571428
2020-09-12,"Chad","",7,0.428571428571429,-1.28571428571429,0.142857142857143,0.225940594059406,0.964285714285715,0.289285714285714
2020-09-13,"Chad","",6.42857142857143,0.142857142857143,-0.571428571428571,-0.285714285714286,0.207496463932108,0.964285714285715,0.289285714285714
2020-09-14,"Chad","",6.42857142857143,0.285714285714286,0,0.142857142857143,0.207496463932108,1,0.3
2020-09-15,"Chad","",6,0.285714285714286,-0.428571428571429,0,0.193663366336634,1.10714285714286,0.332142857142857
2020-09-16,"Chad","",6,0.285714285714286,0,0,0.193663366336634,1.17857142857143,0.353571428571428
2020-09-17,"Chad","",9.14285714285714,0.285714285714286,3.14285714285714,0,0.295106082036775,2.07142857142857,0.621428571428572
2020-09-18,"Chad","",9.42857142857143,0.285714285714286,0.285714285714286,0,0.304328147100425,1.75,0.525
2020-09-19,"Chad","",9.42857142857143,0.142857142857143,0,-0.142857142857143,0.304328147100425,1.60714285714286,0.482142857142857
2020-09-20,"Chad","",9.57142857142857,0.142857142857143,0.142857142857142,0,0.308939179632249,1.60714285714286,0.482142857142857
2020-09-21,"Chad","",9.71428571428571,0,0.142857142857142,-0.142857142857143,0.313550212164074,1.5,0.45
2020-09-22,"Chad","",9.71428571428571,0,0,0,0.313550212164074,1.5,0.45
2020-09-23,"Chad","",10.5714285714286,0.142857142857143,0.857142857142858,0.142857142857143,0.341216407355022,2.28571428571429,0.685714285714285
2020-09-24,"Chad","",8,0.142857142857143,-2.57142857142857,0,0.258217821782178,2.35714285714286,0.707142857142857
2020-09-25,"Chad","",4,0.285714285714286,-4,0.142857142857143,0.129108910891089,2.35714285714286,0.707142857142857
2020-09-26,"Chad","",4,0.285714285714286,0,0,0.129108910891089,2.39285714285714,0.717857142857143
2020-09-27,"Chad","",3.85714285714286,0.428571428571429,-0.142857142857143,0.142857142857143,0.124497878359265,2.42857142857143,0.728571428571428
2020-09-28,"Chad","",4.57142857142857,0.571428571428571,0.714285714285714,0.142857142857143,0.147553041018388,2.42857142857143,0.728571428571428
2020-09-29,"Chad","",5.42857142857143,0.571428571428571,0.857142857142858,0,0.175219236209335,2.64285714285715,0.792857142857145
2020-09-30,"Chad","",5.14285714285714,0.428571428571429,-0.285714285714286,-0.142857142857143,0.165997171145686,2,0.6
2020-10-01,"Chad","",4.57142857142857,0.428571428571429,-0.571428571428572,0,0.147553041018388,1,0.3
2020-10-02,"Chad","",5.14285714285714,0.285714285714286,0.571428571428572,-0.142857142857143,0.165997171145686,1,0.3
2020-10-03,"Chad","",5.28571428571429,0.285714285714286,0.142857142857142,0,0.170608203677511,0.964285714285715,0.289285714285714
2020-10-04,"Chad","",5.57142857142857,0.285714285714286,0.285714285714286,0,0.17983026874116,1.14285714285714,0.342857142857143
