"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-05-14,"South Sudan","",18.4285714285714,0,-2.28571428571429,0,0.379554275698009,2.67857142857142,0.803571428571427
2020-05-15,"South Sudan","",16.5714285714286,0.571428571428571,-1.85714285714285,0.571428571428571,0.341304620007513,2.67857142857142,0.803571428571427
2020-05-16,"South Sudan","",16.5714285714286,0.571428571428571,0,0,0.341304620007513,2.64285714285715,0.792857142857145
2020-05-17,"South Sudan","",24.2857142857143,0.571428571428571,7.71428571428571,0,0.500187805183423,3.92857142857142,1.17857142857143
2020-05-18,"South Sudan","",19.1428571428571,0.571428571428571,-5.14285714285714,0,0.394265681732815,5.07142857142857,1.52142857142857
2020-05-19,"South Sudan","",13.7142857142857,0.571428571428571,-5.42857142857143,0,0.282458995868286,5.17857142857143,1.55357142857143
2020-05-20,"South Sudan","",12.4285714285714,0.571428571428571,-1.28571428571428,0,0.255978465005634,4.60714285714285,1.38214285714285
2020-05-21,"South Sudan","",39.7142857142857,0.571428571428571,27.2857142857143,0,0.817954175535245,4.14285714285715,1.24285714285715
2020-05-22,"South Sudan","",46.7142857142857,0.285714285714286,7,-0.285714285714286,0.962125954676349,4.14285714285715,1.24285714285715
2020-05-23,"South Sudan","",59.8571428571429,0.571428571428571,13.1428571428571,0.285714285714286,1.23281582571679,6.07142857142857,1.82142857142857
2020-05-24,"South Sudan","",52.1428571428571,0.571428571428571,-7.71428571428571,0,1.07393264054088,4.78571428571427,1.43571428571428
2020-05-25,"South Sudan","",73.7142857142857,0.571428571428571,21.5714285714286,0,1.51821710279204,3.42857142857142,1.02857142857143
2020-05-26,"South Sudan","",73.7142857142857,0.571428571428571,0,0,1.51821710279204,3.10714285714285,0.932142857142855
2020-05-27,"South Sudan","",100.571428571429,0.857142857142857,26.8571428571429,0.285714285714286,2.07136596970077,9.92857142857143,2.97857142857143
2020-05-28,"South Sudan","",73.2857142857143,0.857142857142857,-27.2857142857143,0,1.50939025917115,11.6785714285714,3.50357142857143
2020-05-29,"South Sudan","",61.5714285714286,0.571428571428571,-11.7142857142857,-0.285714285714286,1.26812320020033,14.9642857142857,4.48928571428572
2020-05-30,"South Sudan","",48.4285714285714,0.285714285714286,-13.1428571428571,-0.285714285714286,0.997433329159884,13.0357142857143,3.91071428571428
2020-05-31,"South Sudan","",48.4285714285714,0.285714285714286,0,0,0.997433329159884,18.4285714285714,5.52857142857143
2020-06-01,"South Sudan","",26.8571428571429,0.285714285714286,-21.5714285714286,0,0.553148866908728,18.4285714285714,5.52857142857143
2020-06-02,"South Sudan","",26.8571428571429,0.285714285714286,0,0,0.553148866908728,25.1428571428572,7.54285714285717
2020-06-03,"South Sudan","",0,0,-26.8571428571429,-0.285714285714286,0,18.3214285714286,5.49642857142857
2020-06-04,"South Sudan","",0,0,0,0,0,15.3928571428571,4.61785714285714
2020-06-05,"South Sudan","",0,0,0,0,0,12.1071428571429,3.63214285714285
2020-06-06,"South Sudan","",0,0,0,0,0,12.1071428571429,3.63214285714285
2020-06-07,"South Sudan","",46.1428571428571,0.571428571428571,46.1428571428571,0.571428571428571,0.950356829848503,6.71428571428573,2.01428571428572
2020-06-08,"South Sudan","",87.1428571428571,1.28571428571429,41,0.714285714285714,1.7947915362464,6.71428571428573,2.01428571428572
2020-06-09,"South Sudan","",87.1428571428571,1.28571428571429,0,0,1.7947915362464,0,0
2020-06-10,"South Sudan","",87.1428571428571,1.28571428571429,0,0,1.7947915362464,0,0
2020-06-11,"South Sudan","",96.5714285714286,2,9.42857142857143,0.714285714285714,1.98898209590585,0,0
2020-06-12,"South Sudan","",96.5714285714286,2,0,0,1.98898209590585,0,0
2020-06-13,"South Sudan","",99.8571428571429,2.42857142857143,3.28571428571429,0.428571428571428,2.05665456366596,11.5357142857143,3.46071428571428
2020-06-14,"South Sudan","",53.7142857142857,1.85714285714286,-46.1428571428571,-0.571428571428571,1.10629773381745,21.7857142857143,6.53571428571428
2020-06-15,"South Sudan","",12.7142857142857,1.14285714285714,-41,-0.714285714285714,0.261863027419557,21.7857142857143,6.53571428571428
2020-06-16,"South Sudan","",24.5714285714286,1.57142857142857,11.8571428571429,0.428571428571429,0.506072367597346,21.7857142857143,6.53571428571428
2020-06-17,"South Sudan","",29.8571428571429,1.71428571428571,5.28571428571428,0.142857142857143,0.614936772254915,24.1428571428571,7.24285714285714
2020-06-18,"South Sudan","",22.8571428571429,1.14285714285714,-7,-0.571428571428571,0.470764993113811,24.1428571428571,7.24285714285714
2020-06-19,"South Sudan","",27.7142857142857,1.42857142857143,4.85714285714286,0.285714285714286,0.570802554150494,24.9642857142857,7.48928571428572
2020-06-20,"South Sudan","",27,1,-0.714285714285715,-0.428571428571429,0.556091148115688,13.4285714285714,4.02857142857143
2020-06-21,"South Sudan","",28.4285714285714,1,1.42857142857143,0,0.585513960185301,3.17857142857142,0.953571428571427
2020-06-22,"South Sudan","",31.8571428571429,1.14285714285714,3.42857142857143,0.142857142857143,0.656128709152374,6.14285714285715,1.84285714285714
2020-06-23,"South Sudan","",22,0.857142857142857,-9.85714285714286,-0.285714285714286,0.453111305872042,7.46428571428573,2.23928571428572
2020-06-24,"South Sudan","",18.4285714285714,0.714285714285714,-3.57142857142857,-0.142857142857143,0.379554275698009,5.71428571428573,1.71428571428572
2020-06-25,"South Sudan","",16,0.571428571428571,-2.42857142857143,-0.142857142857143,0.329535495179667,6.92857142857143,2.07857142857143
2020-06-26,"South Sudan","",11.1428571428571,0.285714285714286,-4.85714285714286,-0.285714285714286,0.229497934142982,6.75,2.025
2020-06-27,"South Sudan","",8.57142857142857,0.285714285714286,-2.57142857142857,0,0.176536872417679,7.10714285714285,2.13214285714285
2020-06-28,"South Sudan","",13.8571428571429,0.285714285714286,5.28571428571429,0,0.285401277075248,7.96428571428573,2.38928571428572
2020-06-29,"South Sudan","",10.4285714285714,0.142857142857143,-3.42857142857143,-0.142857142857143,0.214786528108175,5.5,1.65
2020-06-30,"South Sudan","",11,0.285714285714286,0.571428571428571,0.142857142857143,0.226555652936021,4.60714285714285,1.38214285714285
2020-07-01,"South Sudan","",11.2857142857143,0.285714285714286,0.285714285714286,0,0.232440215349944,4,1.2
2020-07-02,"South Sudan","",11.2857142857143,0.285714285714286,0,0,0.232440215349944,2.78571428571427,0.835714285714282
2020-07-03,"South Sudan","",11.2857142857143,0.285714285714286,0,0,0.232440215349944,2.14285714285714,0.642857142857143
2020-07-04,"South Sudan","",11.2857142857143,0.285714285714286,0,0,0.232440215349944,3.46428571428573,1.03928571428572
2020-07-05,"South Sudan","",4.57142857142857,0.285714285714286,-6.71428571428572,0,0.094152998622762,2.60714285714285,0.782142857142855
2020-07-06,"South Sudan","",4.57142857142857,0.285714285714286,0,0,0.094152998622762,2.75,0.825
2020-07-07,"South Sudan","",2,0,-2.57142857142857,-0.285714285714286,0.0411919368974584,2.82142857142858,0.846428571428573
2020-07-08,"South Sudan","",0,0,-2,0,0,2.82142857142858,0.846428571428573
2020-07-09,"South Sudan","",0,0,0,0,0,2.82142857142858,0.846428571428573
2020-07-10,"South Sudan","",0,0,0,0,0,2.82142857142858,0.846428571428573
2020-07-11,"South Sudan","",0,0,0,0,0,1.14285714285714,0.342857142857143
2020-07-12,"South Sudan","",0,0,0,0,0,1.14285714285714,0.342857142857143
2020-07-13,"South Sudan","",18.1428571428571,0.428571428571429,18.1428571428571,0.428571428571429,0.373669713284086,0.5,0.15
2020-07-14,"South Sudan","",18.1428571428571,0.428571428571429,0,0,0.373669713284086,0,0
2020-07-15,"South Sudan","",18.8571428571429,0.428571428571429,0.714285714285715,0,0.388381119318894,0,0
2020-07-16,"South Sudan","",21.4285714285714,0.428571428571429,2.57142857142857,0,0.441342181044196,0,0
2020-07-17,"South Sudan","",24.2857142857143,0.714285714285714,2.85714285714286,0.285714285714286,0.500187805183423,0,0
2020-07-18,"South Sudan","",24.2857142857143,0.714285714285714,0,0,0.500187805183423,0,0
2020-07-19,"South Sudan","",25.5714285714286,0.714285714285714,1.28571428571429,0,0.526668336046076,4.53571428571427,1.36071428571428
2020-07-20,"South Sudan","",9,0.571428571428571,-16.5714285714286,-0.142857142857143,0.185363716038563,4.53571428571427,1.36071428571428
2020-07-21,"South Sudan","",9,0.571428571428571,0,0,0.185363716038563,4.71428571428573,1.41428571428572
2020-07-22,"South Sudan","",8.28571428571429,0.571428571428571,-0.714285714285714,0,0.170652310003756,5.35714285714285,1.60714285714285
2020-07-23,"South Sudan","",9.71428571428571,0.571428571428571,1.42857142857143,0,0.200075122073369,6.07142857142857,1.82142857142857
2020-07-24,"South Sudan","",9.57142857142857,0.285714285714286,-0.142857142857142,-0.285714285714286,0.197132840866408,6.07142857142857,1.82142857142857
2020-07-25,"South Sudan","",9.57142857142857,0.285714285714286,0,0,0.197132840866408,6.39285714285715,1.91785714285714
2020-07-26,"South Sudan","",8.85714285714286,0.285714285714286,-0.714285714285714,0,0.182421434831601,2.25,0.675
2020-07-27,"South Sudan","",13.4285714285714,0.142857142857143,4.57142857142857,-0.142857142857143,0.276574433454363,2.25,0.675
2020-07-28,"South Sudan","",13.4285714285714,0.142857142857143,0,0,0.276574433454363,2.07142857142857,0.621428571428572
2020-07-29,"South Sudan","",15.8571428571429,0.142857142857143,2.42857142857143,0,0.326593213972707,2.42857142857143,0.728571428571428
2020-07-30,"South Sudan","",11.8571428571429,0.142857142857143,-4,0,0.24420934017779,2.39285714285714,0.717857142857143
2020-07-31,"South Sudan","",9.14285714285714,0.142857142857143,-2.71428571428572,0,0.188305997245524,2.39285714285714,0.717857142857143
2020-08-01,"South Sudan","",13.4285714285714,0.142857142857143,4.28571428571429,0,0.276574433454363,2.21428571428571,0.664285714285714
2020-08-02,"South Sudan","",23.8571428571429,0.142857142857143,10.4285714285714,0,0.49136096156254,3.35714285714285,1.00714285714285
2020-08-03,"South Sudan","",17.7142857142857,0,-6.14285714285714,-0.142857142857143,0.364842869663203,3.35714285714285,1.00714285714285
2020-08-04,"South Sudan","",18.8571428571429,0.142857142857143,1.14285714285714,0.142857142857143,0.388381119318894,3.96428571428573,1.18928571428572
2020-08-05,"South Sudan","",16.4285714285714,0.142857142857143,-2.42857142857143,0,0.33836233880055,2.96428571428573,0.889285714285717
2020-08-06,"South Sudan","",18.2857142857143,0.142857142857143,1.85714285714286,0,0.376611994491048,2.28571428571429,0.685714285714285
2020-08-07,"South Sudan","",18.2857142857143,0.142857142857143,0,0,0.376611994491048,3.35714285714285,1.00714285714285
2020-08-08,"South Sudan","",15.8571428571429,0.142857142857143,-2.42857142857143,0,0.326593213972707,5.96428571428573,1.78928571428572
2020-08-09,"South Sudan","",5.85714285714286,0.142857142857143,-10,0,0.120633529485414,4.42857142857143,1.32857142857143
2020-08-10,"South Sudan","",5.85714285714286,0.142857142857143,0,0,0.120633529485414,4.71428571428573,1.41428571428572
2020-08-11,"South Sudan","",5,0,-0.857142857142857,-0.142857142857143,0.102979842243646,4.10714285714285,1.23214285714285
2020-08-12,"South Sudan","",5.71428571428571,0,0.714285714285714,0,0.117691248278452,4.57142857142857,1.37142857142857
2020-08-13,"South Sudan","",4,0,-1.71428571428571,0,0.0823838737949168,4.57142857142857,1.37142857142857
2020-08-14,"South Sudan","",4.57142857142857,0,0.571428571428571,0,0.094152998622762,3.96428571428573,1.18928571428572
2020-08-15,"South Sudan","",3.57142857142857,0,-1,0,0.0735570301740328,1.46428571428572,0.439285714285715
2020-08-16,"South Sudan","",2.71428571428571,0,-0.857142857142857,0,0.0559033429322649,1.46428571428572,0.439285714285715
2020-08-17,"South Sudan","",2.85714285714286,0,0.142857142857143,0,0.0588456241392263,1.25,0.375
2020-08-18,"South Sudan","",2.57142857142857,0,-0.285714285714286,0,0.0529610617253036,1.42857142857143,0.428571428571428
2020-08-19,"South Sudan","",2.42857142857143,0,-0.142857142857143,0,0.0500187805183423,1,0.3
2020-08-20,"South Sudan","",2.28571428571429,0,-0.142857142857143,0,0.0470764993113811,1.14285714285714,0.342857142857143
2020-08-21,"South Sudan","",2.14285714285714,0,-0.142857142857143,0,0.0441342181044196,0.892857142857142,0.267857142857143
2020-08-22,"South Sudan","",1.28571428571429,0,-0.857142857142857,0,0.0264805308626519,0.678571428571427,0.203571428571428
2020-08-23,"South Sudan","",1.42857142857143,0,0.142857142857143,0,0.0294228120696132,0.714285714285715,0.214285714285714
2020-08-24,"South Sudan","",2,0,0.571428571428571,0,0.0411919368974584,0.642857142857142,0.192857142857143
2020-08-25,"South Sudan","",2.42857142857143,0,0.428571428571428,0,0.0500187805183423,0.607142857142858,0.182142857142857
2020-08-26,"South Sudan","",2.28571428571429,0,-0.142857142857143,0,0.0470764993113811,0.571428571428573,0.171428571428572
2020-08-27,"South Sudan","",2.85714285714286,0,0.571428571428572,0,0.0588456241392263,0.535714285714285,0.160714285714286
2020-08-28,"South Sudan","",3,0,0.142857142857143,0,0.0617879053461876,0.321428571428573,0.0964285714285718
2020-08-29,"South Sudan","",3.14285714285714,0,0.142857142857143,0,0.0647301865531488,0.357142857142857,0.107142857142857
2020-08-30,"South Sudan","",2.85714285714286,0,-0.285714285714286,0,0.0588456241392263,0.5,0.15
2020-08-31,"South Sudan","",3.28571428571429,0,0.428571428571428,0,0.0676724677601103,0.607142857142858,0.182142857142857
2020-09-01,"South Sudan","",2.85714285714286,0,-0.428571428571428,0,0.0588456241392263,0.571428571428573,0.171428571428572
2020-09-02,"South Sudan","",3.14285714285714,0,0.285714285714286,0,0.0647301865531488,0.714285714285715,0.214285714285714
2020-09-03,"South Sudan","",2.71428571428571,0,-0.428571428571428,0,0.0559033429322649,0.75,0.225
2020-09-04,"South Sudan","",2.57142857142857,0,-0.142857142857143,0,0.0529610617253036,0.785714285714285,0.235714285714285
2020-09-05,"South Sudan","",3.57142857142857,0.142857142857143,1,0.142857142857143,0.0735570301740328,0.714285714285715,0.214285714285714
2020-09-06,"South Sudan","",3.57142857142857,0.142857142857143,0,0,0.0735570301740328,0.821428571428573,0.246428571428572
2020-09-07,"South Sudan","",2.57142857142857,0.142857142857143,-1,0,0.0529610617253036,0.714285714285715,0.214285714285714
2020-09-08,"South Sudan","",3.57142857142857,0.285714285714286,1,0.142857142857143,0.0735570301740328,0.785714285714285,0.235714285714285
2020-09-09,"South Sudan","",3.28571428571429,0.285714285714286,-0.285714285714286,0,0.0676724677601103,0.678571428571427,0.203571428571428
2020-09-10,"South Sudan","",3.14285714285714,0.285714285714286,-0.142857142857143,0,0.0647301865531488,0.642857142857142,0.192857142857143
2020-09-11,"South Sudan","",4.57142857142857,0.285714285714286,1.42857142857143,0,0.094152998622762,0.892857142857142,0.267857142857143
2020-09-12,"South Sudan","",4.85714285714286,0.142857142857143,0.285714285714286,-0.142857142857143,0.100037561036685,0.892857142857142,0.267857142857143
2020-09-13,"South Sudan","",4.85714285714286,0.142857142857143,0,0,0.100037561036685,0.642857142857142,0.192857142857143
2020-09-14,"South Sudan","",6,0.142857142857143,1.14285714285714,0,0.123575810692375,0.892857142857142,0.267857142857143
2020-09-15,"South Sudan","",5.71428571428571,0,-0.285714285714286,-0.142857142857143,0.117691248278452,0.821428571428573,0.246428571428572
2020-09-16,"South Sudan","",5.57142857142857,0,-0.142857142857143,0,0.114748967071491,0.785714285714285,0.235714285714285
2020-09-17,"South Sudan","",6.28571428571429,0,0.714285714285714,0,0.129460373106298,1.14285714285714,0.342857142857143
2020-09-18,"South Sudan","",5.85714285714286,0,-0.428571428571429,0,0.120633529485414,1.21428571428572,0.364285714285714
2020-09-19,"South Sudan","",9.14285714285714,0,3.28571428571429,0,0.188305997245524,1.21428571428572,0.364285714285714
2020-09-20,"South Sudan","",9.14285714285714,0,0,0,0.188305997245524,1.5,0.45
2020-09-21,"South Sudan","",8.85714285714286,0,-0.285714285714285,0,0.182421434831601,1.42857142857143,0.428571428571428
2020-09-22,"South Sudan","",9.71428571428571,0,0.857142857142856,0,0.200075122073369,1.39285714285714,0.417857142857143
2020-09-23,"South Sudan","",10,0,0.285714285714286,0,0.205959684487292,1.57142857142857,0.471428571428572
2020-09-24,"South Sudan","",10,0,0,0,0.205959684487292,1.46428571428572,0.439285714285715
2020-09-25,"South Sudan","",9.57142857142857,0,-0.428571428571429,0,0.197132840866408,2.28571428571429,0.685714285714285
2020-09-26,"South Sudan","",4.85714285714286,0,-4.71428571428571,0,0.100037561036685,2.28571428571429,0.685714285714285
2020-09-27,"South Sudan","",6.28571428571429,0,1.42857142857143,0,0.129460373106298,2.21428571428571,0.664285714285714
2020-09-28,"South Sudan","",6.14285714285714,0,-0.142857142857142,0,0.126518091899336,2.42857142857143,0.728571428571428
2020-09-29,"South Sudan","",5.71428571428571,0,-0.428571428571429,0,0.117691248278452,2.5,0.75
2020-09-30,"South Sudan","",5.71428571428571,0,0,0,0.117691248278452,2.5,0.75
2020-10-01,"South Sudan","",5,0,-0.714285714285714,0,0.102979842243646,2.39285714285714,0.717857142857143
2020-10-02,"South Sudan","",5.57142857142857,0.142857142857143,0.571428571428571,0.142857142857143,0.114748967071491,1.21428571428572,0.364285714285714
2020-10-03,"South Sudan","",5.57142857142857,0.142857142857143,0,0,0.114748967071491,1.57142857142857,0.471428571428572
2020-10-04,"South Sudan","",5.71428571428571,0.142857142857143,0.142857142857143,0,0.117691248278452,1.53571428571428,0.460714285714285
2020-10-05,"South Sudan","",4.85714285714286,0.142857142857143,-0.857142857142858,0,0.100037561036685,1.42857142857143,0.428571428571428
2020-10-06,"South Sudan","",4.85714285714286,0.142857142857143,0,0,0.100037561036685,1.42857142857143,0.428571428571428
2020-10-07,"South Sudan","",6.28571428571429,0.142857142857143,1.42857142857143,0,0.129460373106298,1.25,0.375
2020-10-08,"South Sudan","",6.42857142857143,0.571428571428571,0.142857142857143,0.428571428571429,0.132402654313259,1.39285714285714,0.417857142857143
