"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-24,"Japan","",46.2857142857143,1.71428571428571,3.28571428571428,0.142857142857143,0.635666871934077,10.2857142857143,3.08571428571428
2020-03-25,"Japan","",55.1428571428571,1.85714285714286,8.85714285714286,0.142857142857143,0.757306828909115,9.71428571428572,2.91428571428572
2020-03-26,"Japan","",64,2,8.85714285714285,0.142857142857143,0.878946785884155,10.3214285714286,3.09642857142857
2020-03-27,"Japan","",72.5714285714286,2.71428571428571,8.57142857142857,0.714285714285714,0.996662873279355,9.42857142857143,2.82857142857143
2020-03-28,"Japan","",95.5714285714286,2.85714285714286,23,0.142857142857143,1.31253437445647,9.92857142857143,2.97857142857143
2020-03-29,"Japan","",114.714285714286,3.28571428571429,19.1428571428571,0.428571428571428,1.57543363630576,10.75,3.225
2020-03-30,"Japan","",122.428571428571,3.42857142857143,7.71428571428572,0.142857142857143,1.68137811496142,11.5714285714286,3.47142857142857
2020-03-31,"Japan","",148.285714285714,3.57142857142857,25.8571428571428,0.142857142857143,2.03648831193694,13.7857142857143,4.13571428571428
2020-04-01,"Japan","",174.428571428571,3.85714285714286,26.1428571428571,0.285714285714286,2.3955223784923,16,4.8
2020-04-02,"Japan","",200.285714285714,4,25.8571428571429,0.142857142857143,2.75063257546782,18.1428571428571,5.44285714285714
2020-04-03,"Japan","",232,4,31.7142857142857,0,3.18618209883006,23.8928571428571,7.16785714285714
2020-04-04,"Japan","",256.714285714286,4.42857142857143,24.7142857142857,0.428571428571429,3.52559681748622,28.6785714285715,8.60357142857145
2020-04-05,"Japan","",281.285714285714,4.28571428571429,24.5714285714286,-0.142857142857143,3.86304960135245,30.6071428571428,9.18214285714282
2020-04-06,"Japan","",301.285714285714,4.42857142857143,20,0.142857142857143,4.13772047194125,37.0714285714285,11.1214285714285
2020-04-07,"Japan","",318.571428571429,4.42857142857143,17.2857142857143,0,4.37511458152158,43.6071428571427,13.0821428571428
2020-04-08,"Japan","",355,4.71428571428571,36.4285714285714,0.285714285714286,4.87540795295117,50.0714285714285,15.0214285714285
2020-04-09,"Japan","",399.428571428571,5.42857142857143,44.4285714285714,0.714285714285714,5.48556967261628,58,17.4
2020-04-10,"Japan","",442.285714285714,6.28571428571429,42.8571428571428,0.857142857142857,6.07415010959228,64.1785714285715,19.2535714285715
2020-04-11,"Japan","",489.428571428571,7.28571428571429,47.1428571428572,1,6.72158859026588,70.3214285714285,21.0964285714286
2020-04-12,"Japan","",513.857142857143,7.71428571428571,24.4285714285714,0.428571428571429,7.0570794393422,75.3214285714285,22.5964285714286
2020-04-13,"Japan","",523.285714285714,8.57142857142857,9.42857142857144,0.857142857142857,7.18656713547692,79.6428571428573,23.8928571428572
2020-04-14,"Japan","",541.714285714286,10.2857142857143,18.4285714285713,1.71428571428572,7.4396567233766,88.75,26.625
2020-04-15,"Japan","",545,11.5714285714286,3.28571428571433,1.28571428571428,7.48478122354476,99.8571428571427,29.9571428571428
2020-04-16,"Japan","",540.571428571429,13,-4.42857142857144,1.42857142857143,7.42396124505724,110.571428571428,33.1714285714285
2020-04-17,"Japan","",529.714285714286,13.1428571428571,-10.8571428571429,0.142857142857142,7.27485420102332,122.357142857143,36.7071428571428
2020-04-18,"Japan","",513.857142857143,14,-15.8571428571428,0.857142857142858,7.0570794393422,128.464285714286,38.5392857142857
2020-04-19,"Japan","",491.571428571429,15.4285714285714,-22.2857142857143,1.42857142857143,6.75101761211469,130.821428571428,39.2464285714285
2020-04-20,"Japan","",497.857142857143,17,6.28571428571428,1.57142857142857,6.83734274287116,135.428571428572,40.6285714285714
2020-04-21,"Japan","",480.571428571429,19,-17.2857142857143,2,6.59994863329085,136.25,40.875
2020-04-22,"Japan","",457.428571428571,19.5714285714286,-23.1428571428571,0.571428571428573,6.2821151973238,135.142857142857,40.5428571428572
2020-04-23,"Japan","",438.714285714286,21,-18.7142857142857,1.42857142857143,6.02510173984429,132.428571428572,39.7285714285714
2020-04-24,"Japan","",413.714285714286,20.4285714285714,-25,-0.571428571428573,5.68176315160829,128.464285714286,38.5392857142857
2020-04-25,"Japan","",376.857142857143,20.4285714285714,-36.8571428571429,0,5.17558397580893,122.892857142857,36.8678571428572
2020-04-26,"Japan","",355.857142857143,20,-21,-0.428571428571427,4.88717956169069,124.464285714286,37.3392857142857
2020-04-27,"Japan","",331.142857142857,20.2857142857143,-24.7142857142857,0.285714285714285,4.54776484303453,120.142857142857,36.0428571428572
2020-04-28,"Japan","",317,19,-14.1428571428572,-1.28571428571428,4.35353329883246,114.357142857143,34.3071428571428
2020-04-29,"Japan","",291.285714285714,18.7142857142857,-25.7142857142857,-0.285714285714285,4.00038503664685,109.678571428572,32.9035714285714
2020-04-30,"Japan","",259.285714285714,18.5714285714286,-32,-0.142857142857142,3.56091164370478,103.428571428572,31.0285714285714
2020-05-01,"Japan","",243.428571428571,21.4285714285714,-15.8571428571429,2.85714285714285,3.34313688202365,94.2142857142858,28.2642857142857
2020-05-02,"Japan","",239.285714285714,22.4285714285714,-4.14285714285714,1,3.28624077311598,88.9642857142858,26.6892857142857
2020-05-03,"Japan","",236.571428571429,23.5714285714286,-2.71428571428569,1.14285714285715,3.24896401210751,82.7857142857142,24.8357142857143
2020-05-04,"Japan","",236.142857142857,23.5714285714286,-0.428571428571445,0,3.24307820773774,79.25,23.775
2020-05-05,"Japan","",213.428571428571,22.4285714285714,-22.7142857142857,-1.14285714285715,2.93113057614046,72.8214285714285,21.8464285714286
2020-05-06,"Japan","",197,21.5714285714286,-16.4285714285714,-0.857142857142854,2.70550807529966,64.8214285714285,19.4464285714285
2020-05-07,"Japan","",181.285714285714,19.4285714285714,-15.7142857142857,-2.14285714285715,2.48969524840846,60.8571428571427,18.2571428571428
2020-05-08,"Japan","",154.571428571429,17.7142857142857,-26.7142857142857,-1.71428571428571,2.12281344269343,59.8214285714285,17.9464285714285
2020-05-09,"Japan","",127.714285714286,16.8571428571429,-26.8571428571429,-0.857142857142858,1.75396970218847,59.1428571428573,17.7428571428572
2020-05-10,"Japan","",109,15.1428571428571,-18.7142857142857,-1.71428571428572,1.49695624470895,59.0357142857142,17.7107142857143
2020-05-11,"Japan","",90.2857142857143,14.7142857142857,-18.7142857142857,-0.428571428571429,1.23994278722943,53.3571428571427,16.0071428571428
2020-05-12,"Japan","",84.8571428571429,16.2857142857143,-5.42857142857143,1.57142857142857,1.16538926521247,49.25,14.775
2020-05-13,"Japan","",77.5714285714286,17.2857142857143,-7.28571428571429,1,1.06533059092655,45.3214285714285,13.5964285714285
2020-05-14,"Japan","",77.5714285714286,17.8571428571429,0,0.571428571428573,1.06533059092655,38.6428571428573,11.5928571428572
2020-05-15,"Japan","",72.5714285714286,18,-5,0.142857142857142,0.996662873279355,31.9285714285715,9.57857142857145
2020-05-16,"Japan","",63.8571428571429,17.7142857142857,-8.71428571428572,-0.285714285714285,0.876984851094236,27.25,8.175
2020-05-17,"Japan","",57.4285714285714,17.2857142857143,-6.42857142857142,-0.428571428571431,0.788697785547835,22.5714285714286,6.77142857142857
2020-05-18,"Japan","",56.8571428571429,15.8571428571429,-0.571428571428577,-1.42857142857143,0.780850046388156,21.2142857142857,6.36428571428572
2020-05-19,"Japan","",48.4285714285714,14,-8.42857142857142,-1.85714285714286,0.665095893782876,19.3928571428571,5.81785714285714
2020-05-20,"Japan","",46.1428571428571,13.1428571428571,-2.28571428571428,-0.857142857142858,0.633704937144156,19.3928571428571,5.81785714285714
2020-05-21,"Japan","",38,12,-8.14285714285715,-1.14285714285714,0.521874654118717,18.1428571428571,5.44285714285714
2020-05-22,"Japan","",33.8571428571429,10.8571428571429,-4.14285714285715,-1.14285714285714,0.464978545211038,15.9642857142857,4.78928571428572
2020-05-23,"Japan","",29.7142857142857,9.57142857142857,-4.14285714285714,-1.28571428571429,0.408082436303357,14.3571428571429,4.30714285714286
2020-05-24,"Japan","",32.1428571428571,9.28571428571429,2.42857142857143,-0.285714285714285,0.441435327731997,14.2142857142857,4.26428571428572
2020-05-25,"Japan","",30.4285714285714,8.71428571428571,-1.71428571428572,-0.571428571428573,0.417892110252957,12.1071428571429,3.63214285714285
2020-05-26,"Japan","",30.7142857142857,8.28571428571429,0.285714285714288,-0.428571428571427,0.421815979832797,11.5357142857143,3.46071428571428
2020-05-27,"Japan","",29.5714285714286,7.42857142857143,-1.14285714285714,-0.857142857142858,0.406120501513438,9.5,2.85
2020-05-28,"Japan","",33.7142857142857,7.85714285714286,4.14285714285714,0.428571428571428,0.463016610421117,8.46428571428572,2.53928571428572
2020-05-29,"Japan","",41.1428571428571,7.28571428571429,7.42857142857143,-0.571428571428571,0.565037219496956,7.42857142857143,2.22857142857143
2020-05-30,"Japan","",43.7142857142857,7,2.57142857142857,-0.285714285714286,0.600352045715516,8.03571428571428,2.41071428571428
2020-05-31,"Japan","",42.8571428571429,6.57142857142857,-0.857142857142861,-0.428571428571429,0.588580436975997,7.60714285714285,2.28214285714285
2020-06-01,"Japan","",45,6,2.14285714285715,-0.571428571428571,0.618009458824797,7.67857142857143,2.30357142857143
2020-06-02,"Japan","",47.8571428571429,5.57142857142857,2.85714285714285,-0.428571428571429,0.657248154623197,7.39285714285715,2.21785714285715
2020-06-03,"Japan","",48.4285714285714,5,0.571428571428577,-0.571428571428571,0.665095893782876,8.42857142857143,2.52857142857143
2020-06-04,"Japan","",44.7142857142857,4.28571428571429,-3.71428571428572,-0.714285714285714,0.614085589244956,10.2857142857143,3.08571428571428
2020-06-05,"Japan","",40.7142857142857,4.14285714285714,-4,-0.142857142857142,0.559151415127197,10.9285714285714,3.27857142857143
2020-06-06,"Japan","",40.5714285714286,3.14285714285714,-0.142857142857146,-1,0.557189480337277,10.7142857142857,3.21428571428572
2020-06-07,"Japan","",41.1428571428571,2.85714285714286,0.571428571428577,-0.285714285714286,0.565037219496956,11.25,3.375
2020-06-08,"Japan","",39,3.14285714285714,-2.14285714285715,0.285714285714286,0.535608197648157,11.9642857142857,3.58928571428572
2020-06-09,"Japan","",39.1428571428571,2.71428571428571,0.142857142857146,-0.428571428571428,0.537570132438076,12.1071428571429,3.63214285714285
2020-06-10,"Japan","",39.8571428571429,2.57142857142857,0.714285714285708,-0.142857142857143,0.547379806387677,11.1785714285714,3.35357142857143
2020-06-11,"Japan","",39.4285714285714,1.71428571428571,-0.428571428571423,-0.857142857142857,0.541494002017917,10.1785714285714,3.05357142857143
2020-06-12,"Japan","",41.7142857142857,1.28571428571429,2.28571428571428,-0.428571428571428,0.572884958656637,10.1428571428571,3.04285714285714
2020-06-13,"Japan","",41.8571428571429,1.71428571428571,0.142857142857139,0.428571428571428,0.574846893446557,10.2857142857143,3.08571428571428
2020-06-14,"Japan","",47.1428571428571,1.42857142857143,5.28571428571429,-0.285714285714286,0.647438480673596,9.75,2.925
2020-06-15,"Japan","",54.1428571428571,1.28571428571429,7,-0.142857142857143,0.743573285379675,9.78571428571428,2.93571428571428
2020-06-16,"Japan","",53.2857142857143,2,-0.857142857142861,0.714285714285714,0.731801676640156,9.96428571428572,2.98928571428572
2020-06-17,"Japan","",54.8571428571429,1.85714285714286,1.57142857142857,-0.142857142857143,0.753382959329276,9.85714285714285,2.95714285714286
2020-06-18,"Japan","",57.2857142857143,1.85714285714286,2.42857142857143,0,0.786735850757916,10.4285714285714,3.12857142857143
2020-06-19,"Japan","",58.2857142857143,3.85714285714286,1,2,0.800469394287356,10.4642857142857,3.13928571428572
2020-06-20,"Japan","",61.7142857142857,4,3.42857142857143,0.142857142857143,0.847555829245435,11.7857142857143,3.53571428571428
2020-06-21,"Japan","",58.7142857142857,4,-3,0,0.806355198657115,13.5357142857143,4.06071428571428
2020-06-22,"Japan","",54.4285714285714,3.71428571428571,-4.28571428571428,-0.285714285714286,0.747497154959515,13.3214285714286,3.99642857142857
2020-06-23,"Japan","",56.4285714285714,4.42857142857143,2,0.714285714285714,0.774964242018395,13.7142857142857,4.11428571428572
2020-06-24,"Japan","",61.8571428571429,4.57142857142857,5.42857142857142,0.142857142857142,0.849517764035356,14.3214285714286,4.29642857142857
2020-06-25,"Japan","",66.7142857142857,5.14285714285714,4.85714285714285,0.571428571428572,0.916223546892635,14.5714285714286,4.37142857142857
2020-06-26,"Japan","",72,2.85714285714286,5.28571428571429,-2.28571428571429,0.988815134119674,15.4285714285714,4.62857142857143
2020-06-27,"Japan","",75.5714285714286,2.28571428571429,3.57142857142857,-0.571428571428572,1.03786350386767,14.6785714285714,4.40357142857143
2020-06-28,"Japan","",83.7142857142857,2.42857142857143,8.14285714285714,0.142857142857143,1.14969378689311,13.6071428571429,4.08214285714285
2020-06-29,"Japan","",93.7142857142857,2.42857142857143,10,0,1.28702922218751,14.1071428571429,4.23214285714285
2020-06-30,"Japan","",105.142857142857,1,11.4285714285714,-1.42857142857143,1.44398400538111,15.4642857142857,4.63928571428572
2020-07-01,"Japan","",125,1.28571428571429,19.8571428571429,0.285714285714286,1.71669294117999,16.6785714285714,5.00357142857143
2020-07-02,"Japan","",142.857142857143,0.857142857142857,17.8571428571429,-0.428571428571429,1.96193478991999,18,5.4
2020-07-03,"Japan","",146.142857142857,0.857142857142857,3.28571428571428,0,2.00705929008815,18.8928571428571,5.66785714285714
2020-07-04,"Japan","",172.428571428571,0.857142857142857,26.2857142857143,0,2.36805529143342,20.9285714285714,6.27857142857143
2020-07-05,"Japan","",186,0.714285714285714,13.5714285714286,-0.142857142857143,2.55443909647583,23.4285714285714,7.02857142857143
2020-07-06,"Japan","",196,0.857142857142857,10,0.142857142857143,2.69177453177022,26.2857142857142,7.88571428571427
2020-07-07,"Japan","",205.714285714286,1.28571428571429,9.71428571428572,0.428571428571429,2.82518609748479,31.25,9.375
2020-07-08,"Japan","",203.285714285714,0.857142857142857,-2.42857142857144,-0.428571428571429,2.79183320605614,35.7142857142858,10.7142857142857
2020-07-09,"Japan","",223.142857142857,0.714285714285714,19.8571428571429,-0.142857142857143,3.06454214185502,36.5357142857142,10.9607142857143
2020-07-10,"Japan","",265.571428571429,0.714285714285714,42.4285714285714,0,3.64723677446127,43.1071428571427,12.9321428571428
2020-07-11,"Japan","",281.285714285714,0.714285714285714,15.7142857142857,0,3.86304960135245,46.5,13.95
2020-07-12,"Japan","",310.428571428571,0.857142857142857,29.1428571428572,0.142857142857143,4.26328429849613,49,14.7
2020-07-13,"Japan","",325.285714285714,0.857142857142857,14.8571428571428,0,4.46732551664781,51.4285714285715,15.4285714285715
2020-07-14,"Japan","",340.285714285714,0.428571428571429,15,-0.428571428571429,4.67332866958941,50.8214285714285,15.2464285714285
2020-07-15,"Japan","",415.857142857143,0.285714285714286,75.5714285714286,-0.142857142857143,5.71119217345709,55.7857142857142,16.7357142857143
2020-07-16,"Japan","",413.285714285714,0.428571428571429,-2.57142857142856,0.142857142857143,5.67587734723852,66.3928571428573,19.9178571428572
2020-07-17,"Japan","",437.142857142857,0.428571428571429,23.8571428571429,0,6.00352045715516,70.3214285714285,21.0964285714286
2020-07-18,"Japan","",502.285714285714,0.571428571428571,65.1428571428571,0.142857142857143,6.89816272135868,77.6071428571427,23.2821428571428
2020-07-19,"Japan","",515,0.428571428571429,12.7142857142857,-0.142857142857143,7.07277491766156,81.3214285714285,24.3964285714285
2020-07-20,"Japan","",511.571428571429,0.571428571428571,-3.42857142857144,0.142857142857143,7.02568848270349,85.0714285714285,25.5214285714285
2020-07-21,"Japan","",575.142857142857,0.571428571428571,63.5714285714286,0,7.89874946421787,103.964285714286,31.1892857142857
2020-07-22,"Japan","",566.285714285714,0.857142857142857,-8.85714285714278,0.285714285714286,7.77710950724283,103.321428571428,30.9964285714285
2020-07-23,"Japan","",657.714285714286,1,91.4285714285713,0.142857142857143,9.03274777279163,109.285714285714,32.7857142857143
2020-07-24,"Japan","",682.714285714286,1.28571428571429,25,0.285714285714286,9.37608636102763,125.571428571428,37.6714285714285
2020-07-25,"Japan","",676.857142857143,1.42857142857143,-5.85714285714278,0.142857142857143,9.29564703464091,128.75,38.625
2020-07-26,"Japan","",728.857142857143,1.71428571428571,52,0.285714285714286,10.0097912981718,127.892857142857,38.3678571428572
2020-07-27,"Japan","",776.571428571429,1.42857142857143,47.7142857142857,-0.285714285714286,10.6650775180051,143.785714285714,43.1357142857143
2020-07-28,"Japan","",807.571428571429,1.85714285714286,31,0.428571428571429,11.0908173674177,141.571428571428,42.4714285714285
2020-07-29,"Japan","",892.285714285714,1.57142857142857,84.7142857142858,-0.285714285714286,12.2542446978402,164.428571428572,49.3285714285715
2020-07-30,"Japan","",1004.28571428571,2.14285714285714,112,0.571428571428571,13.7924015731375,170.678571428572,51.2035714285715
2020-07-31,"Japan","",1050.14285714286,2,45.8571428571428,-0.142857142857143,14.4221826407019,169.214285714286,50.7642857142857
2020-08-01,"Japan","",1160,2.28571428571429,109.857142857143,0.285714285714286,15.9309104941503,182.214285714286,54.6642857142857
2020-08-02,"Japan","",1224,2.14285714285714,64,-0.142857142857143,16.8098572800345,194.142857142857,58.2428571428572
2020-08-03,"Japan","",1279.57142857143,2.85714285714286,55.5714285714287,0.714285714285714,17.5730499133134,201.892857142857,60.5678571428572
2020-08-04,"Japan","",1318.71428571429,3.14285714285714,39.1428571428571,0.285714285714286,18.1106200457515,223.071428571428,66.9214285714285
2020-08-05,"Japan","",1329.14285714286,3.85714285714286,10.4285714285713,0.714285714285714,18.2538412854156,251.071428571428,75.3214285714282
2020-08-06,"Japan","",1289,3.85714285714286,-40.1428571428571,0,17.7025376094481,262.535714285715,78.7607142857145
2020-08-07,"Japan","",1361.42857142857,4.85714285714286,72.4285714285713,1,18.6972385479375,290,87
2020-08-08,"Japan","",1362.57142857143,4.28571428571429,1.14285714285734,-0.571428571428571,18.7129340262569,306,91.8
2020-08-09,"Japan","",1380.85714285714,4.85714285714286,18.2857142857142,0.571428571428571,18.9640616793666,319.892857142858,95.9678571428573
2020-08-10,"Japan","",1359.71428571429,4.85714285714286,-21.1428571428571,0,18.6736953304585,329.678571428573,98.9035714285718
2020-08-11,"Japan","",1279.28571428571,5,-80.4285714285716,0.142857142857143,17.5691260437334,332.285714285715,99.6857142857145
2020-08-12,"Japan","",1228.85714285714,5.42857142857143,-50.4285714285713,0.428571428571429,16.8765630628917,322.25,96.675
2020-08-13,"Japan","",1186.28571428571,5.57142857142857,-42.5714285714287,0.142857142857142,16.2919064954955,340.357142857142,102.107142857143
2020-08-14,"Japan","",1150.57142857143,5.42857142857143,-35.7142857142856,-0.142857142857142,15.8014227980156,340.642857142858,102.192857142857
2020-08-15,"Japan","",1101.28571428571,7.28571428571429,-49.2857142857144,1.85714285714286,15.1245552954931,345.214285714285,103.564285714285
2020-08-16,"Japan","",1041.71428571429,8,-59.5714285714284,0.714285714285714,14.3064284880966,339.928571428573,101.978571428572
2020-08-17,"Japan","",1014.28571428571,8.57142857142857,-27.4285714285714,0.571428571428571,13.9297370084319,319.821428571427,95.9464285714282
2020-08-18,"Japan","",1047.71428571429,11,33.4285714285714,2.42857142857143,14.3888297492733,307.214285714285,92.1642857142855
2020-08-19,"Japan","",1062.85714285714,11.7142857142857,15.1428571428571,0.714285714285714,14.5967948370047,296.571428571427,88.9714285714282
