"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-30,"Rwanda","",0,0,0,0,0,0,0
2020-01-31,"Rwanda","",0,0,0,0,0,0,0
2020-02-01,"Rwanda","",0,0,0,0,0,0,0
2020-02-02,"Rwanda","",0,0,0,0,0,0,0
2020-02-03,"Rwanda","",0,0,0,0,0,0,0
2020-02-04,"Rwanda","",0,0,0,0,0,0,0
2020-02-05,"Rwanda","",0,0,0,0,0,0,0
2020-02-06,"Rwanda","",0,0,0,0,0,0,0
2020-02-07,"Rwanda","",0,0,0,0,0,0,0
2020-02-08,"Rwanda","",0,0,0,0,0,0,0
2020-02-09,"Rwanda","",0,0,0,0,0,0,0
2020-02-10,"Rwanda","",0,0,0,0,0,0,0
2020-02-11,"Rwanda","",0,0,0,0,0,0,0
2020-02-12,"Rwanda","",0,0,0,0,0,0,0
2020-02-13,"Rwanda","",0,0,0,0,0,0,0
2020-02-14,"Rwanda","",0,0,0,0,0,0,0
2020-02-15,"Rwanda","",0,0,0,0,0,0,0
2020-02-16,"Rwanda","",0,0,0,0,0,0,0
2020-02-17,"Rwanda","",0,0,0,0,0,0,0
2020-02-18,"Rwanda","",0,0,0,0,0,0,0
2020-02-19,"Rwanda","",0,0,0,0,0,0,0
2020-02-20,"Rwanda","",0,0,0,0,0,0,0
2020-02-21,"Rwanda","",0,0,0,0,0,0,0
2020-02-22,"Rwanda","",0,0,0,0,0,0,0
2020-02-23,"Rwanda","",0,0,0,0,0,0,0
2020-02-24,"Rwanda","",0,0,0,0,0,0,0
2020-02-25,"Rwanda","",0,0,0,0,0,0,0
2020-02-26,"Rwanda","",0,0,0,0,0,0,0
2020-02-27,"Rwanda","",0,0,0,0,0,0,0
2020-02-28,"Rwanda","",0,0,0,0,0,0,0
2020-02-29,"Rwanda","",0,0,0,0,0,0,0
2020-03-01,"Rwanda","",0,0,0,0,0,0,0
2020-03-02,"Rwanda","",0,0,0,0,0,0,0
2020-03-03,"Rwanda","",0,0,0,0,0,0,0
2020-03-04,"Rwanda","",0,0,0,0,0,0,0
2020-03-05,"Rwanda","",0,0,0,0,0,0,0
2020-03-06,"Rwanda","",0,0,0,0,0,0,0
2020-03-07,"Rwanda","",0,0,0,0,0,0,0
2020-03-08,"Rwanda","",0,0,0,0,0,0,0
2020-03-09,"Rwanda","",0,0,0,0,0,0,0
2020-03-10,"Rwanda","",0,0,0,0,0,0,0
2020-03-11,"Rwanda","",0,0,0,0,0,0,0
2020-03-12,"Rwanda","",0,0,0,0,0,0,0
2020-03-13,"Rwanda","",0,0,0,0,0,0,0
2020-03-14,"Rwanda","",0.142857142857143,0,0.142857142857143,0,0.00218981018981019,0,0
2020-03-15,"Rwanda","",0.142857142857143,0,0,0,0.00218981018981019,0,0
2020-03-16,"Rwanda","",0.714285714285714,0,0.571428571428571,0,0.0109490509490509,0,0
2020-03-17,"Rwanda","",1,0,0.285714285714286,0,0.0153286713286713,0,0
2020-03-18,"Rwanda","",1.14285714285714,0,0.142857142857143,0,0.0175184815184815,0,0
2020-03-19,"Rwanda","",1.14285714285714,0,0,0,0.0175184815184815,0,0
2020-03-20,"Rwanda","",2.42857142857143,0,1.28571428571429,0,0.0372267732267733,0.0357142857142857,0.0107142857142857
2020-03-21,"Rwanda","",2.28571428571429,0,-0.142857142857143,0,0.0350369630369631,0.0357142857142857,0.0107142857142857
2020-03-22,"Rwanda","",2.57142857142857,0,0.285714285714286,0,0.0394165834165834,0.178571428571428,0.0535714285714285
2020-03-23,"Rwanda","",4.42857142857143,0,1.85714285714286,0,0.0678841158841159,0.25,0.075
2020-03-24,"Rwanda","",4.71428571428571,0,0.285714285714286,0,0.0722637362637362,0.285714285714285,0.0857142857142855
2020-03-25,"Rwanda","",4.71428571428571,0,0,0,0.0722637362637362,0.285714285714285,0.0857142857142855
2020-03-26,"Rwanda","",6,0,1.28571428571429,0,0.091972027972028,0.607142857142858,0.182142857142857
2020-03-27,"Rwanda","",5.28571428571429,0,-0.714285714285714,0,0.0810229770229771,0.571428571428573,0.171428571428572
2020-03-28,"Rwanda","",6.14285714285714,0,0.857142857142858,0,0.0941618381618381,0.642857142857142,0.192857142857143
2020-03-29,"Rwanda","",7.28571428571429,0,1.14285714285714,0,0.11168031968032,1.10714285714286,0.332142857142857
2020-03-30,"Rwanda","",4.85714285714286,0,-2.42857142857143,0,0.0744535464535465,1.17857142857143,0.353571428571428
2020-03-31,"Rwanda","",5,0,0.142857142857143,0,0.0766433566433567,1.17857142857143,0.353571428571428
2020-04-01,"Rwanda","",5.85714285714286,0,0.857142857142857,0,0.0897822177822179,1.5,0.45
2020-04-02,"Rwanda","",4.85714285714286,0,-1,0,0.0744535464535465,1.32142857142857,0.396428571428572
2020-04-03,"Rwanda","",5,0,0.142857142857143,0,0.0766433566433567,1.53571428571428,0.460714285714285
2020-04-04,"Rwanda","",6,0,1,0,0.091972027972028,1.82142857142857,0.546428571428572
2020-04-05,"Rwanda","",4.85714285714286,0,-1.14285714285714,0,0.0744535464535465,1.21428571428572,0.364285714285714
2020-04-06,"Rwanda","",5,0,0.142857142857143,0,0.0766433566433567,1.25,0.375
2020-04-07,"Rwanda","",4.28571428571429,0,-0.714285714285714,0,0.0656943056943058,1.46428571428572,0.439285714285715
2020-04-08,"Rwanda","",4,0,-0.285714285714286,0,0.0613146853146853,1.21428571428572,0.364285714285714
2020-04-09,"Rwanda","",3.71428571428571,0,-0.285714285714286,0,0.0569350649350649,1.25,0.375
2020-04-10,"Rwanda","",4.14285714285714,0,0.428571428571429,0,0.0635044955044955,1.5,0.45
2020-04-11,"Rwanda","",2.57142857142857,0,-1.57142857142857,0,0.0394165834165834,1.21428571428572,0.364285714285714
2020-04-12,"Rwanda","",3.14285714285714,0,0.571428571428571,0,0.0481758241758241,1.25,0.375
2020-04-13,"Rwanda","",3.14285714285714,0,0,0,0.0481758241758241,1.07142857142857,0.321428571428572
2020-04-14,"Rwanda","",4.14285714285714,0,1,0,0.0635044955044955,1,0.3
2020-04-15,"Rwanda","",3.71428571428571,0,-0.428571428571429,0,0.0569350649350649,0.928571428571427,0.278571428571428
2020-04-16,"Rwanda","",4,0,0.285714285714286,0,0.0613146853146853,1.03571428571428,0.310714285714285
2020-04-17,"Rwanda","",3.57142857142857,0,-0.428571428571428,0,0.0547452547452547,0.642857142857142,0.192857142857143
2020-04-18,"Rwanda","",3.42857142857143,0,-0.142857142857143,0,0.0525554445554446,0.785714285714285,0.235714285714285
2020-04-19,"Rwanda","",3,0,-0.428571428571428,0,0.045986013986014,0.785714285714285,0.235714285714285
2020-04-20,"Rwanda","",2.85714285714286,0,-0.142857142857143,0,0.0437962037962039,1.03571428571428,0.310714285714285
2020-04-21,"Rwanda","",2.28571428571429,0,-0.571428571428572,0,0.0350369630369631,0.928571428571427,0.278571428571428
2020-04-22,"Rwanda","",2.42857142857143,0,0.142857142857143,0,0.0372267732267733,1,0.3
2020-04-23,"Rwanda","",2.28571428571429,0,-0.142857142857143,0,0.0350369630369631,0.892857142857142,0.267857142857143
2020-04-24,"Rwanda","",4.71428571428571,0,2.42857142857143,0,0.0722637362637362,0.857142857142858,0.257142857142857
2020-04-25,"Rwanda","",5.57142857142857,0,0.857142857142857,0,0.0854025974025974,0.75,0.225
2020-04-26,"Rwanda","",6.28571428571429,0,0.714285714285714,0,0.0963516483516484,0.714285714285715,0.214285714285714
2020-04-27,"Rwanda","",8.57142857142857,0,2.28571428571429,0,0.131388611388611,0.571428571428573,0.171428571428572
2020-04-28,"Rwanda","",8.85714285714286,0,0.285714285714286,0,0.135768231768232,0.607142857142858,0.182142857142857
2020-04-29,"Rwanda","",10.2857142857143,0,1.42857142857143,0,0.157666333666334,0.571428571428573,0.171428571428572
2020-04-30,"Rwanda","",12.7142857142857,0,2.42857142857143,0,0.194893106893107,1.17857142857143,0.353571428571428
2020-05-01,"Rwanda","",10.4285714285714,0,-2.28571428571428,0,0.159856143856143,1.39285714285714,0.417857142857143
2020-05-02,"Rwanda","",10.2857142857143,0,-0.142857142857142,0,0.157666333666334,1.57142857142857,0.471428571428572
2020-05-03,"Rwanda","",9.71428571428571,0,-0.571428571428573,0,0.148907092907093,2.14285714285714,0.642857142857143
2020-05-04,"Rwanda","",7.71428571428571,0,-2,0,0.11824975024975,2.21428571428571,0.664285714285714
2020-05-05,"Rwanda","",7,0,-0.714285714285714,0,0.107300699300699,2.57142857142858,0.771428571428573
2020-05-06,"Rwanda","",6.14285714285714,0,-0.857142857142857,0,0.0941618381618381,3.17857142857142,0.953571428571427
2020-05-07,"Rwanda","",4,0,-2.14285714285714,0,0.0613146853146853,2.60714285714285,0.782142857142855
2020-05-08,"Rwanda","",3.42857142857143,0,-0.571428571428572,0,0.0525554445554446,2.57142857142858,0.771428571428573
2020-05-09,"Rwanda","",3.57142857142857,0,0.142857142857143,0,0.0547452547452547,2.42857142857143,0.728571428571428
2020-05-10,"Rwanda","",3.57142857142857,0,0,0,0.0547452547452547,1.92857142857143,0.578571428571428
2020-05-11,"Rwanda","",3.42857142857143,0,-0.142857142857143,0,0.0525554445554446,1.75,0.525
2020-05-12,"Rwanda","",3.57142857142857,0,0.142857142857143,0,0.0547452547452547,1.53571428571428,0.460714285714285
2020-05-13,"Rwanda","",2.71428571428571,0,-0.857142857142857,0,0.0416063936063936,1,0.3
2020-05-14,"Rwanda","",2.28571428571429,0,-0.428571428571429,0,0.0350369630369631,0.857142857142858,0.257142857142857
2020-05-15,"Rwanda","",2,0,-0.285714285714286,0,0.0306573426573427,0.892857142857142,0.267857142857143
2020-05-16,"Rwanda","",1.28571428571429,0,-0.714285714285714,0,0.0197082917082918,0.892857142857142,0.267857142857143
2020-05-17,"Rwanda","",1.14285714285714,0,-0.142857142857143,0,0.0175184815184815,0.857142857142858,0.257142857142857
2020-05-18,"Rwanda","",1.71428571428571,0,0.571428571428571,0,0.0262777222777222,0.892857142857142,0.267857142857143
2020-05-19,"Rwanda","",3.14285714285714,0,1.42857142857143,0,0.0481758241758241,0.678571428571427,0.203571428571428
2020-05-20,"Rwanda","",3.85714285714286,0,0.714285714285714,0,0.0591248751248752,0.571428571428573,0.171428571428572
2020-05-21,"Rwanda","",4.71428571428571,0,0.857142857142857,0,0.0722637362637362,0.5,0.15
2020-05-22,"Rwanda","",4.85714285714286,0,0.142857142857142,0,0.0744535464535465,0.321428571428573,0.0964285714285718
2020-05-23,"Rwanda","",5.14285714285714,0,0.285714285714286,0,0.0788331668331668,0.285714285714285,0.0857142857142855
2020-05-24,"Rwanda","",5,0,-0.142857142857143,0,0.0766433566433567,0.428571428571427,0.128571428571428
2020-05-25,"Rwanda","",5.57142857142857,0,0.571428571428571,0,0.0854025974025974,0.785714285714285,0.235714285714285
2020-05-26,"Rwanda","",4.42857142857143,0,-1.14285714285714,0,0.0678841158841159,0.964285714285715,0.289285714285714
2020-05-27,"Rwanda","",4.57142857142857,0,0.142857142857142,0,0.0700739260739261,1.17857142857143,0.353571428571428
2020-05-28,"Rwanda","",4.14285714285714,0,-0.428571428571428,0,0.0635044955044955,1.21428571428572,0.364285714285714
2020-05-29,"Rwanda","",4.85714285714286,0,0.714285714285714,0,0.0744535464535465,1.28571428571428,0.385714285714285
2020-05-30,"Rwanda","",4.85714285714286,0.142857142857143,0,0.142857142857143,0.0744535464535465,1.25,0.375
2020-05-31,"Rwanda","",6.14285714285714,0.142857142857143,1.28571428571429,0,0.0941618381618381,1.39285714285714,0.417857142857143
2020-06-01,"Rwanda","",5.85714285714286,0.142857142857143,-0.285714285714286,0,0.0897822177822179,1.10714285714286,0.332142857142857
2020-06-02,"Rwanda","",6.42857142857143,0.285714285714286,0.571428571428572,0.142857142857143,0.0985414585414586,1.14285714285714,0.342857142857143
2020-06-03,"Rwanda","",7.28571428571429,0.285714285714286,0.857142857142857,0,0.11168031968032,1.03571428571428,0.310714285714285
2020-06-04,"Rwanda","",8.71428571428571,0.285714285714286,1.42857142857143,0,0.133578421578422,1.21428571428572,0.364285714285714
2020-06-05,"Rwanda","",9.28571428571429,0.285714285714286,0.571428571428573,0,0.142337662337662,1.21428571428572,0.364285714285714
2020-06-06,"Rwanda","",10.2857142857143,0.142857142857143,1,-0.142857142857143,0.157666333666334,1.53571428571428,0.460714285714285
2020-06-07,"Rwanda","",9.85714285714286,0.142857142857143,-0.428571428571429,0,0.151096903096903,1.46428571428572,0.439285714285715
2020-06-08,"Rwanda","",10.5714285714286,0.142857142857143,0.714285714285714,0,0.162045954045955,1.60714285714286,0.482142857142857
2020-06-09,"Rwanda","",11.2857142857143,0,0.714285714285715,-0.142857142857143,0.172995004995005,1.82142857142857,0.546428571428572
2020-06-10,"Rwanda","",11.2857142857143,0,0,0,0.172995004995005,2.17857142857143,0.653571428571428
2020-06-11,"Rwanda","",12,0,0.714285714285714,0,0.183944055944056,2.32142857142857,0.696428571428572
2020-06-12,"Rwanda","",12.8571428571429,0,0.857142857142858,0,0.197082917082918,2.57142857142858,0.771428571428573
2020-06-13,"Rwanda","",15.7142857142857,0,2.85714285714286,0,0.240879120879121,2.46428571428571,0.739285714285714
2020-06-14,"Rwanda","",20.4285714285714,0,4.71428571428571,0,0.313142857142857,2.64285714285715,0.792857142857145
2020-06-15,"Rwanda","",23,0,2.57142857142857,0,0.352559440559441,2.82142857142858,0.846428571428573
2020-06-16,"Rwanda","",24.7142857142857,0,1.71428571428572,0,0.378837162837163,2.82142857142858,0.846428571428573
2020-06-17,"Rwanda","",23.2857142857143,0,-1.42857142857143,0,0.356939060939061,3,0.9
2020-06-18,"Rwanda","",21.7142857142857,0,-1.57142857142857,0,0.332851148851149,3.21428571428573,0.964285714285718
2020-06-19,"Rwanda","",21.5714285714286,0,-0.142857142857142,0,0.330661338661339,3.92857142857142,1.17857142857143
2020-06-20,"Rwanda","",23,0,1.42857142857143,0,0.352559440559441,5.10714285714285,1.53214285714285
2020-06-21,"Rwanda","",20.8571428571429,0,-2.14285714285714,0,0.319712287712288,5.75,1.725
2020-06-22,"Rwanda","",25,0,4.14285714285714,0,0.383216783216783,6.17857142857143,1.85357142857143
2020-06-23,"Rwanda","",23.1428571428571,0,-1.85714285714286,0,0.35474925074925,5.82142857142857,1.74642857142857
2020-06-24,"Rwanda","",27.2857142857143,0,4.14285714285714,0,0.418253746253747,5.42857142857143,1.62857142857143
2020-06-25,"Rwanda","",29.1428571428571,0,1.85714285714286,0,0.446721278721278,5.39285714285715,1.61785714285715
2020-06-26,"Rwanda","",28.1428571428571,0,-1,0,0.431392607392607,5.75,1.725
2020-06-27,"Rwanda","",25.1428571428571,0,-3,0,0.385406593406593,5.21428571428573,1.56428571428572
2020-06-28,"Rwanda","",24.5714285714286,0,-0.571428571428569,0,0.376647352647353,6.25,1.875
2020-06-29,"Rwanda","",30.5714285714286,0,6,0,0.468619380619381,5.78571428571427,1.73571428571428
2020-06-30,"Rwanda","",32.4285714285714,0,1.85714285714286,0,0.497086913086913,6.82142857142857,2.04642857142857
2020-07-01,"Rwanda","",30.2857142857143,0.142857142857143,-2.14285714285715,0.142857142857143,0.464239760239761,7.28571428571427,2.18571428571428
2020-07-02,"Rwanda","",30.4285714285714,0.142857142857143,0.142857142857142,0,0.46642957042957,7.03571428571427,2.11071428571428
2020-07-03,"Rwanda","",31.8571428571429,0.142857142857143,1.42857142857143,0,0.488327672327673,6.28571428571427,1.88571428571428
2020-07-04,"Rwanda","",30.5714285714286,0.142857142857143,-1.28571428571428,0,0.468619380619381,6.14285714285715,1.84285714285714
2020-07-05,"Rwanda","",29.2857142857143,0.142857142857143,-1.28571428571429,0,0.448911088911089,7.64285714285715,2.29285714285714
2020-07-06,"Rwanda","",16,0.142857142857143,-13.2857142857143,0,0.245258741258741,8.10714285714285,2.43214285714286
2020-07-07,"Rwanda","",21,0.142857142857143,5,0,0.321902097902098,7.57142857142857,2.27142857142857
2020-07-08,"Rwanda","",21.7142857142857,0,0.714285714285715,-0.142857142857143,0.332851148851149,7.60714285714285,2.28214285714285
2020-07-09,"Rwanda","",21,0,-0.714285714285715,0,0.321902097902098,7.96428571428573,2.38928571428572
2020-07-10,"Rwanda","",24.4285714285714,0,3.42857142857143,0,0.374457542457542,7.64285714285715,2.29285714285714
2020-07-11,"Rwanda","",29.5714285714286,0.142857142857143,5.14285714285715,0.142857142857143,0.45329070929071,7.32142857142857,2.19642857142857
2020-07-12,"Rwanda","",33.1428571428571,0.142857142857143,3.57142857142857,0,0.508035964035964,4,1.2
2020-07-13,"Rwanda","",37.8571428571429,0.142857142857143,4.71428571428571,0,0.580299700299701,5.25,1.575
2020-07-14,"Rwanda","",34.8571428571429,0.142857142857143,-3,0,0.534313686313687,5.42857142857143,1.62857142857143
2020-07-15,"Rwanda","",34.4285714285714,0.142857142857143,-0.428571428571423,0,0.527744255744256,5.25,1.575
2020-07-16,"Rwanda","",37.5714285714286,0.142857142857143,3.14285714285714,0,0.575920079920081,6.10714285714285,1.83214285714285
2020-07-17,"Rwanda","",33.2857142857143,0.142857142857143,-4.28571428571428,0,0.510225774225775,7.39285714285715,2.21785714285715
2020-07-18,"Rwanda","",34.2857142857143,0.142857142857143,1,0,0.525554445554446,8.28571428571428,2.48571428571428
2020-07-19,"Rwanda","",35,0.142857142857143,0.714285714285715,0,0.536503496503497,9.46428571428572,2.83928571428572
2020-07-20,"Rwanda","",35.8571428571429,0.142857142857143,0.857142857142854,0,0.549642357642358,8.71428571428572,2.61428571428572
2020-07-21,"Rwanda","",34.1428571428571,0.142857142857143,-1.71428571428571,0,0.523364635364635,8.60714285714285,2.58214285714286
2020-07-22,"Rwanda","",36.2857142857143,0.142857142857143,2.14285714285714,0,0.556211788211789,9.39285714285715,2.81785714285714
2020-07-23,"Rwanda","",33.8571428571429,0.142857142857143,-2.42857142857143,0,0.518985014985016,8.32142857142857,2.49642857142857
2020-07-24,"Rwanda","",34.8571428571429,0.142857142857143,1,0,0.534313686313687,8.57142857142857,2.57142857142857
2020-07-25,"Rwanda","",30.4285714285714,0,-4.42857142857143,-0.142857142857143,0.46642957042957,8.75,2.625
2020-07-26,"Rwanda","",34.1428571428571,0,3.71428571428572,0,0.523364635364635,8.96428571428572,2.68928571428572
2020-07-27,"Rwanda","",35.7142857142857,0,1.57142857142857,0,0.547452547452547,8.53571428571428,2.56071428571428
2020-07-28,"Rwanda","",38.7142857142857,0,3,0,0.593438561438561,9.07142857142857,2.72142857142857
2020-07-29,"Rwanda","",39.1428571428571,0,0.428571428571431,0,0.600007992007992,8.46428571428572,2.53928571428572
2020-07-30,"Rwanda","",40.5714285714286,0,1.42857142857142,0,0.621906093906095,8.71428571428572,2.61428571428572
2020-07-31,"Rwanda","",41.8571428571429,0,1.28571428571428,0,0.641614385614386,7.60714285714285,2.28214285714285
2020-08-01,"Rwanda","",41.4285714285714,0,-0.428571428571423,0,0.635044955044955,8.53571428571428,2.56071428571428
2020-08-02,"Rwanda","",34.4285714285714,0,-7,0,0.527744255744256,8.92857142857143,2.67857142857143
2020-08-03,"Rwanda","",30.4285714285714,0,-4,0,0.46642957042957,9.67857142857143,2.90357142857143
2020-08-04,"Rwanda","",24.7142857142857,0,-5.71428571428571,0,0.378837162837163,9.78571428571428,2.93571428571428
2020-08-05,"Rwanda","",20.1428571428571,0,-4.57142857142857,0,0.308763236763236,10.1428571428571,3.04285714285714
2020-08-06,"Rwanda","",16.7142857142857,0,-3.42857142857143,0,0.256207792207792,10.4642857142857,3.13928571428572
2020-08-07,"Rwanda","",15.1428571428571,0,-1.57142857142857,0,0.23211988011988,10.3571428571429,3.10714285714285
2020-08-08,"Rwanda","",13.1428571428571,0.142857142857143,-2,0.142857142857143,0.201462537462537,8.60714285714285,2.58214285714286
2020-08-09,"Rwanda","",11.1428571428571,0.285714285714286,-2,0.142857142857143,0.170805194805194,7.60714285714285,2.28214285714285
2020-08-10,"Rwanda","",8.57142857142857,0.285714285714286,-2.57142857142857,0,0.131388611388611,6.17857142857143,1.85357142857143
2020-08-11,"Rwanda","",10.2857142857143,0.285714285714286,1.71428571428572,0,0.157666333666334,5.03571428571427,1.51071428571428
2020-08-12,"Rwanda","",12.1428571428571,0.428571428571429,1.85714285714286,0.142857142857143,0.186133866133866,4.17857142857143,1.25357142857143
2020-08-13,"Rwanda","",12.7142857142857,0.428571428571429,0.571428571428571,0,0.194893106893107,3.78571428571427,1.13571428571428
2020-08-14,"Rwanda","",23.5714285714286,0.428571428571429,10.8571428571429,0,0.361318681318682,3.28571428571427,0.985714285714282
2020-08-15,"Rwanda","",31.1428571428571,0.285714285714286,7.57142857142857,-0.142857142857143,0.477378621378621,2.78571428571427,0.835714285714282
2020-08-16,"Rwanda","",44.7142857142857,0.142857142857143,13.5714285714286,-0.142857142857143,0.685410589410589,2.14285714285714,0.642857142857143
2020-08-17,"Rwanda","",55.4285714285714,0.142857142857143,10.7142857142857,0,0.849646353646354,2.57142857142858,0.771428571428573
2020-08-18,"Rwanda","",58,0.428571428571429,2.57142857142857,0.285714285714286,0.889062937062937,3.03571428571427,0.910714285714282
2020-08-19,"Rwanda","",65,0.285714285714286,7,-0.142857142857143,0.996363636363637,3.17857142857142,0.953571428571427
2020-08-20,"Rwanda","",73.8571428571429,0.428571428571429,8.85714285714286,0.142857142857143,1.13213186813187,5.89285714285715,1.76785714285715
2020-08-21,"Rwanda","",69.5714285714286,0.428571428571429,-4.28571428571429,0,1.06643756243756,7.78571428571427,2.33571428571428
2020-08-22,"Rwanda","",76.7142857142857,0.428571428571429,7.14285714285714,0,1.17592807192807,11.1785714285714,3.35357142857143
2020-08-23,"Rwanda","",90.8571428571429,0.571428571428571,14.1428571428572,0.142857142857143,1.39271928071928,13.8571428571429,4.15714285714285
2020-08-24,"Rwanda","",109.428571428571,0.857142857142857,18.5714285714286,0.285714285714286,1.6773946053946,14.5,4.35
2020-08-25,"Rwanda","",137.142857142857,0.714285714285714,27.7142857142857,-0.142857142857143,2.10221778221778,16.25,4.875
2020-08-26,"Rwanda","",140.142857142857,0.714285714285714,3,0,2.14820379620379,18.4642857142857,5.53928571428572
2020-08-27,"Rwanda","",136.428571428571,0.571428571428571,-3.71428571428572,-0.142857142857143,2.09126873126873,17.3928571428571,5.21785714285714
2020-08-28,"Rwanda","",137.428571428571,0.714285714285714,1,0.142857142857143,2.1065974025974,19.1785714285714,5.75357142857143
2020-08-29,"Rwanda","",136.285714285714,0.714285714285714,-1.14285714285714,0,2.08907892107892,22.7142857142857,6.81428571428572
2020-08-30,"Rwanda","",133,0.571428571428571,-3.28571428571428,-0.142857142857143,2.03871328671329,27.3571428571428,8.20714285714283
2020-08-31,"Rwanda","",108.142857142857,0.285714285714286,-24.8571428571429,-0.285714285714286,1.65768631368631,34.2857142857142,10.2857142857143
2020-09-01,"Rwanda","",86.4285714285714,0.142857142857143,-21.7142857142857,-0.142857142857143,1.32483516483516,35.0357142857142,10.5107142857143
2020-09-02,"Rwanda","",84.7142857142857,0.285714285714286,-1.71428571428572,0.142857142857143,1.29855744255744,34.1071428571427,10.2321428571428
2020-09-03,"Rwanda","",83.2857142857143,0.428571428571429,-1.42857142857142,0.142857142857143,1.27665934065934,34.3571428571427,10.3071428571428
2020-09-04,"Rwanda","",80.2857142857143,0.285714285714286,-3,-0.142857142857143,1.23067332667333,34.0714285714285,10.2214285714285
2020-09-05,"Rwanda","",72.2857142857143,0.285714285714286,-8,0,1.10804395604396,33.25,9.975
2020-09-06,"Rwanda","",50.5714285714286,0.428571428571429,-21.7142857142857,0.142857142857143,0.775192807192808,27.0357142857142,8.11071428571428
2020-09-07,"Rwanda","",49.4285714285714,0.428571428571429,-1.14285714285714,0,0.757674325674325,21.6071428571429,6.48214285714285
2020-09-08,"Rwanda","",42.4285714285714,0.571428571428571,-7,0.142857142857143,0.650373626373626,21.1785714285714,6.35357142857143
2020-09-09,"Rwanda","",34.5714285714286,0.571428571428571,-7.85714285714286,0,0.529934065934067,20.8214285714286,6.24642857142857
2020-09-10,"Rwanda","",32,0.571428571428571,-2.57142857142857,0,0.490517482517483,20.0714285714286,6.02142857142857
2020-09-11,"Rwanda","",32.8571428571429,0.571428571428571,0.857142857142854,0,0.503656343656344,18.0714285714286,5.42142857142857
2020-09-12,"Rwanda","",30.8571428571429,0.571428571428571,-2,0,0.472999000999002,12.6428571428571,3.79285714285714
2020-09-13,"Rwanda","",31,0.428571428571429,0.142857142857142,-0.142857142857143,0.475188811188811,12.3571428571429,3.70714285714286
2020-09-14,"Rwanda","",27.5714285714286,0.428571428571429,-3.42857142857143,0,0.422633366633367,10.6071428571429,3.18214285714286
2020-09-15,"Rwanda","",26.4285714285714,0.285714285714286,-1.14285714285715,-0.142857142857143,0.405114885114885,8.64285714285715,2.59285714285714
2020-09-16,"Rwanda","",24.8571428571429,0.142857142857143,-1.57142857142857,-0.142857142857143,0.381026973026974,8,2.4
2020-09-17,"Rwanda","",24.8571428571429,0.142857142857143,0,0,0.381026973026974,8.21428571428572,2.46428571428572
2020-09-18,"Rwanda","",19.5714285714286,0.428571428571429,-5.28571428571428,0.285714285714286,0.300003996003997,7.71428571428573,2.31428571428572
2020-09-19,"Rwanda","",17.7142857142857,0.571428571428571,-1.85714285714286,0.142857142857143,0.271536463536463,7.75,2.325
2020-09-20,"Rwanda","",17.1428571428571,0.571428571428571,-0.571428571428573,0,0.262777222777222,6.89285714285715,2.06785714285714
2020-09-21,"Rwanda","",17.1428571428571,0.714285714285714,0,0.142857142857143,0.262777222777222,6.60714285714285,1.98214285714285
2020-09-22,"Rwanda","",16.2857142857143,0.714285714285714,-0.857142857142858,0,0.249638361638362,6.21428571428573,1.86428571428572
