"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-25,"United States","Michigan",0,0,0,0,0,0,0
2020-02-26,"United States","Michigan",0,0,0,0,0,0,0
2020-02-27,"United States","Michigan",0,0,0,0,0,0,0
2020-02-28,"United States","Michigan",0,0,0,0,0,0,0
2020-02-29,"United States","Michigan",0,0,0,0,0,0,0
2020-03-01,"United States","Michigan",0,0,0,0,0,0,0
2020-03-02,"United States","Michigan",0,0,0,0,0,0,0
2020-03-03,"United States","Michigan",0,0,0,0,0,0,0
2020-03-04,"United States","Michigan",0,0,0,0,0,0,0
2020-03-05,"United States","Michigan",0,0,0,0,0,0,0
2020-03-06,"United States","Michigan",0,0,0,0,0,0,0
2020-03-07,"United States","Michigan",0,0,0,0,0,0,0
2020-03-08,"United States","Michigan",0,0,0,0,0,0,0
2020-03-09,"United States","Michigan",0,0,0,0,0,0,0
2020-03-10,"United States","Michigan",0,0,0,0,0,0,0
2020-03-11,"United States","Michigan",0.285714285714286,0,0.285714285714286,0,0.00456073615005731,0,0
2020-03-12,"United States","Michigan",0.428571428571429,0.142857142857143,0.142857142857143,0.142857142857143,0.00684110422508597,0,0
2020-03-13,"United States","Michigan",3.42857142857143,0.142857142857143,3,0,0.0547288338006877,0,0
2020-03-14,"United States","Michigan",5.14285714285714,0.142857142857143,1.71428571428571,0,0.0820932507010315,0,0
2020-03-15,"United States","Michigan",6.42857142857143,0.142857142857143,1.28571428571429,0,0.102616563376289,0,0
2020-03-16,"United States","Michigan",10.8571428571429,0.142857142857143,4.42857142857143,0,0.173307973702178,0,0
2020-03-17,"United States","Michigan",12.8571428571429,0.142857142857143,2,0,0.205233126752579,0.0714285714285715,0.0214285714285714
2020-03-18,"United States","Michigan",22.4285714285714,0.285714285714286,9.57142857142857,0.142857142857143,0.358017787779498,0.107142857142857,0.0321428571428572
2020-03-19,"United States","Michigan",44.4285714285714,0.142857142857143,22,-0.142857142857143,0.709194471333911,0.857142857142858,0.257142857142857
2020-03-20,"United States","Michigan",63.8571428571429,0.285714285714286,19.4285714285714,0.142857142857143,1.01932452953781,1.28571428571428,0.385714285714285
2020-03-21,"United States","Michigan",84.1428571428571,0.714285714285714,20.2857142857143,0.428571428571429,1.34313679619188,1.60714285714286,0.482142857142857
2020-03-22,"United States","Michigan",155.142857142857,1.57142857142857,71,0.857142857142857,2.47647972948111,2.71428571428573,0.814285714285717
2020-03-23,"United States","Michigan",196.857142857143,2.42857142857143,41.7142857142857,0.857142857142857,3.14234720738949,3.21428571428573,0.964285714285718
2020-03-24,"United States","Michigan",264.571428571429,4.28571428571429,67.7142857142857,1.85714285714286,4.22324167495307,5.60714285714285,1.68214285714285
2020-03-25,"United States","Michigan",329.857142857143,7,65.2857142857143,2.71428571428571,5.26536988524116,11.1071428571429,3.33214285714286
2020-03-26,"United States","Michigan",388.285714285714,9.85714285714286,58.4285714285714,2.85714285714286,6.19804042792788,15.9642857142857,4.78928571428572
2020-03-27,"United States","Michigan",482.428571428571,14.8571428571429,94.1428571428572,5,7.70080298937176,21.0357142857143,6.31071428571428
2020-03-28,"United States","Michigan",609.285714285714,17.7142857142857,126.857142857143,2.85714285714286,9.7257698399972,38.7857142857142,11.6357142857143
2020-03-29,"United States","Michigan",660.285714285714,20.7142857142857,51,3,10.5398612427824,49.2142857142858,14.7642857142857
2020-03-30,"United States","Michigan",764.142857142857,27.8571428571429,103.857142857143,7.14285714285714,12.1976888333283,66.1428571428573,19.8428571428572
2020-03-31,"United States","Michigan",858.428571428571,37.2857142857143,94.2857142857143,9.42857142857143,13.7027317628472,82.4642857142858,24.7392857142857
2020-04-01,"United States","Michigan",1035.57142857143,45.5714285714286,177.142857142857,8.28571428571428,16.5303881758827,97.0714285714285,29.1214285714285
2020-04-02,"United States","Michigan",1171.14285714286,54.5714285714286,135.571428571428,9,18.6944574790849,120.607142857143,36.1821428571428
2020-04-03,"United States","Michigan",1339,58.7142857142857,167.857142857143,4.14285714285715,21.3738899672436,152.321428571428,45.6964285714285
2020-04-04,"United States","Michigan",1406.42857142857,65,67.4285714285713,6.28571428571428,22.4502236986571,165.071428571428,49.5214285714286
2020-04-05,"United States","Michigan",1502.14285714286,74,95.7142857142858,9,23.9780703089263,191.035714285714,57.3107142857143
2020-04-06,"United States","Michigan",1573.85714285714,82.8571428571429,71.7142857142858,8.85714285714286,25.1228150825906,214.607142857143,64.3821428571428
2020-04-07,"United States","Michigan",1670.42857142857,89.2857142857143,96.5714285714284,6.42857142857143,26.66434390131,258.892857142858,77.6678571428572
2020-04-08,"United States","Michigan",1622.71428571429,95.2857142857143,-47.7142857142856,6,25.9027009642505,292.785714285715,87.8357142857145
2020-04-09,"United States","Michigan",1581,101.571428571429,-41.7142857142858,6.28571428571428,25.2368334863421,334.75,100.425
2020-04-10,"United States","Michigan",1436.85714285714,121.857142857143,-144.142857142857,20.2857142857143,22.9359420986381,351.607142857142,105.482142857143
2020-04-11,"United States","Michigan",1395,128.857142857143,-41.8571428571429,7,22.2677942526548,375.535714285715,112.660714285715
2020-04-12,"United States","Michigan",1273.57142857143,131,-121.428571428571,2.14285714285714,20.3294813888805,393.464285714285,118.039285714285
2020-04-13,"United States","Michigan",1257.42857142857,133,-16.1428571428573,2,20.0717997964022,417.607142857142,125.282142857143
2020-04-14,"United States","Michigan",1199.71428571429,140.285714285714,-57.7142857142856,7.28571428571428,19.1505310940907,405.678571428573,121.703571428572
2020-04-15,"United States","Michigan",1152.57142857143,145.571428571429,-47.1428571428571,5.28571428571431,18.3980096293312,395.25,118.575
2020-04-16,"United States","Michigan",1095.57142857143,138.857142857143,-57,-6.71428571428572,17.4881427673948,359.214285714285,107.764285714285
2020-04-17,"United States","Michigan",1135.14285714286,143.428571428571,39.5714285714284,4.57142857142856,18.1198047241777,348.75,104.625
2020-04-18,"United States","Michigan",1075.85714285714,139,-59.2857142857142,-4.42857142857142,17.1734519730407,318.392857142858,95.5178571428573
2020-04-19,"United States","Michigan",1072.14285714286,137,-3.71428571428578,-2,17.1141624030901,314.357142857142,94.3071428571428
2020-04-20,"United States","Michigan",957.428571428571,130.428571428571,-114.714285714286,-6.57142857142858,15.283026838842,299.928571428573,89.9785714285718
2020-04-21,"United States","Michigan",858,121,-99.4285714285714,-9.42857142857142,13.6958906586221,288.142857142858,86.4428571428572
2020-04-22,"United States","Michigan",894.285714285714,133,36.2857142857143,12,14.2751041496794,273.892857142858,82.1678571428572
2020-04-23,"United States","Michigan",982.714285714286,145.857142857143,88.4285714285713,12.8571428571429,15.6866519881221,283.785714285715,85.1357142857145
2020-04-24,"United States","Michigan",1015,127.428571428571,32.2857142857143,-18.4285714285714,16.2020151730786,268.964285714285,80.6892857142855
2020-04-25,"United States","Michigan",965.428571428571,125.571428571429,-49.5714285714286,-1.85714285714286,15.4107274510436,268.035714285715,80.4107142857145
2020-04-26,"United States","Michigan",978.857142857143,136.285714285714,13.4285714285714,10.7142857142857,15.6250820500963,239.357142857143,71.8071428571428
2020-04-27,"United States","Michigan",958.571428571429,137.285714285714,-20.2857142857143,1,15.3012697834423,214.5,64.35
2020-04-28,"United States","Michigan",1016.85714285714,145.714285714286,58.2857142857143,8.42857142857144,16.2316599580539,223.571428571428,67.0714285714285
2020-04-29,"United States","Michigan",996.428571428571,126,-20.4285714285714,-19.7142857142857,15.9055673233248,245.678571428572,73.7035714285715
2020-04-30,"United States","Michigan",947.571428571429,119.142857142857,-48.8571428571429,-6.85714285714286,15.1256814416651,253.75,76.125
2020-05-01,"United States","Michigan",884.857142857143,114.571428571429,-62.7142857142857,-4.57142857142857,14.1245998567275,241.357142857143,72.4071428571428
2020-05-02,"United States","Michigan",947.857142857143,126.428571428571,63,11.8571428571429,15.1302421778151,244.714285714286,73.4142857142857
2020-05-03,"United States","Michigan",929.571428571429,107.571428571429,-18.2857142857143,-18.8571428571429,14.8383550642115,239.642857142857,71.8928571428572
2020-05-04,"United States","Michigan",902,106.714285714286,-27.5714285714286,-0.857142857142861,14.3982440257309,254.214285714285,76.2642857142855
2020-05-05,"United States","Michigan",821.142857142857,89.2857142857143,-80.8571428571429,-17.4285714285714,13.1075556952647,249.107142857143,74.7321428571428
2020-05-06,"United States","Michigan",765.571428571429,85.1428571428571,-55.5714285714286,-4.14285714285715,12.2204925140786,236.892857142857,71.0678571428572
2020-05-07,"United States","Michigan",704.857142857143,80.7142857142857,-60.7142857142857,-4.42857142857143,11.2513360821914,221.214285714286,66.3642857142857
2020-05-08,"United States","Michigan",663.714285714286,77.8571428571429,-41.1428571428572,-2.85714285714285,10.5945900765831,236.964285714286,71.0892857142857
2020-05-09,"United States","Michigan",607.428571428571,76.1428571428571,-56.2857142857142,-1.71428571428572,9.69612505502183,232.392857142857,69.7178571428572
2020-05-10,"United States","Michigan",577,75,-30.4285714285714,-1.14285714285714,9.21040665504073,225.5,67.65
2020-05-11,"United States","Michigan",611.857142857143,66.7142857142857,34.8571428571429,-8.28571428571429,9.76681646534773,205.285714285714,61.5857142857143
2020-05-12,"United States","Michigan",621.285714285714,73.2857142857143,9.42857142857144,6.57142857142858,9.91732075829961,191.392857142857,57.4178571428572
2020-05-13,"United States","Michigan",583,68.5714285714286,-38.2857142857143,-4.71428571428572,9.30618211419193,176.214285714286,52.8642857142857
2020-05-14,"United States","Michigan",679.285714285714,66.1428571428571,96.2857142857143,-2.42857142857143,10.8431501967612,165.928571428572,49.7785714285714
2020-05-15,"United States","Michigan",662.857142857143,63.4285714285714,-16.4285714285714,-2.71428571428571,10.580907868133,151.857142857143,45.5571428571428
2020-05-16,"United States","Michigan",662.714285714286,51,-0.142857142857224,-12.4285714285714,10.5786275000579,144.25,43.275
2020-05-17,"United States","Michigan",696.714285714286,48.7142857142857,34,-2.28571428571428,11.1213551019147,152.964285714286,45.8892857142857
2020-05-18,"United States","Michigan",746.285714285714,48,49.5714285714287,-0.714285714285715,11.9126428239497,155.321428571428,46.5964285714285
2020-05-19,"United States","Michigan",743.142857142857,49.4285714285714,-3.14285714285722,1.42857142857143,11.8624747262991,145.75,43.725
2020-05-20,"United States","Michigan",786.142857142857,50.1428571428571,43,0.714285714285715,12.5488655168827,169.821428571428,50.9464285714285
2020-05-21,"United States","Michigan",688.714285714286,49.5714285714286,-97.4285714285714,-0.571428571428577,10.9936544897131,165.714285714286,49.7142857142857
2020-05-22,"United States","Michigan",676.142857142857,48.1428571428571,-12.5714285714286,-1.42857142857142,10.7929820991106,165.678571428572,49.7035714285715
2020-05-23,"United States","Michigan",675.857142857143,49.4285714285714,-0.285714285714221,1.28571428571428,10.7884213629606,174.178571428572,52.2535714285714
2020-05-24,"United States","Michigan",633.142857142857,48.8571428571429,-42.7142857142858,-0.571428571428577,10.106591308527,186.571428571428,55.9714285714285
2020-05-25,"United States","Michigan",538,47.2857142857143,-95.1428571428571,-1.57142857142857,8.58786617055791,185.785714285714,55.7357142857143
2020-05-26,"United States","Michigan",501.285714285714,36.5714285714286,-36.7142857142857,-10.7142857142857,8.00181157527554,196.535714285714,58.9607142857143
2020-05-27,"United States","Michigan",467.142857142857,39.7142857142857,-34.1428571428571,3.14285714285715,7.45680360534369,172.178571428572,51.6535714285714
2020-05-28,"United States","Michigan",446.857142857143,35.1428571428571,-20.2857142857143,-4.57142857142857,7.13299133868963,169.035714285714,50.7107142857143
2020-05-29,"United States","Michigan",470,35.8571428571429,23.1428571428572,0.714285714285708,7.50241096684427,168.964285714286,50.6892857142857
2020-05-30,"United States","Michigan",454.142857142857,34.8571428571429,-15.8571428571428,-1,7.24929011051609,158.285714285714,47.4857142857143
2020-05-31,"United States","Michigan",473.714285714286,37.8571428571429,19.5714285714286,3,7.56170053679502,134.5,40.35
2020-06-01,"United States","Michigan",472.428571428571,39.8571428571429,-1.28571428571428,2,7.54117722411975,125.321428571428,37.5964285714285
2020-06-02,"United States","Michigan",466.571428571429,41.2857142857143,-5.85714285714289,1.42857142857143,7.44768213304359,116.785714285714,35.0357142857143
2020-06-03,"United States","Michigan",437.857142857143,34.1428571428571,-28.7142857142857,-7.14285714285714,6.98932814996282,111.714285714286,33.5142857142857
2020-06-04,"United States","Michigan",409,32.4285714285714,-28.8571428571428,-1.71428571428572,6.52869379880703,117.5,35.25
2020-06-05,"United States","Michigan",426.857142857143,37.5714285714286,17.8571428571428,5.14285714285714,6.81373980818562,113.535714285714,34.0607142857143
2020-06-06,"United States","Michigan",384.142857142857,30.2857142857143,-42.7142857142857,-7.28571428571428,6.13190975375205,118.428571428572,35.5285714285714
2020-06-07,"United States","Michigan",322.571428571429,28,-61.5714285714286,-2.28571428571428,5.14907111341471,118.107142857143,35.4321428571428
2020-06-08,"United States","Michigan",310.857142857143,26.2857142857143,-11.7142857142857,-1.71428571428572,4.96208093126235,116.642857142857,34.9928571428572
2020-06-09,"United States","Michigan",275.285714285714,22.2857142857143,-35.5714285714286,-4,4.39426928058021,109.464285714286,32.8392857142857
2020-06-10,"United States","Michigan",217.857142857143,19.8571428571429,-57.4285714285714,-2.42857142857143,3.4775613144187,102.25,30.675
2020-06-11,"United States","Michigan",210,20.8571428571429,-7.85714285714286,1,3.35214107029212,106.714285714286,32.0142857142857
2020-06-12,"United States","Michigan",121.571428571429,11.5714285714286,-88.4285714285714,-9.28571428571429,1.94059323184939,96.0357142857142,28.8107142857143
2020-06-13,"United States","Michigan",131.714285714286,13.8571428571429,10.1428571428572,2.28571428571429,2.10249936517642,80.6428571428573,24.1928571428572
2020-06-14,"United States","Michigan",155,12.7142857142857,23.2857142857143,-1.14285714285714,2.47419936140609,77.7142857142858,23.3142857142857
2020-06-15,"United States","Michigan",140.142857142857,10.8571428571429,-14.8571428571429,-1.85714285714286,2.23704108160311,68.8214285714285,20.6464285714285
2020-06-16,"United States","Michigan",157.428571428571,11.8571428571429,17.2857142857143,1,2.51296561868157,54.4642857142858,16.3392857142857
2020-06-17,"United States","Michigan",187.857142857143,12,30.4285714285714,0.142857142857142,2.99868401866268,52.5,15.75
2020-06-18,"United States","Michigan",192.714285714286,10.8571428571429,4.85714285714286,-1.14285714285714,3.07621653321366,30.3928571428572,9.11785714285717
2020-06-19,"United States","Michigan",203.571428571429,11,10.8571428571429,0.142857142857142,3.24952450691584,32.9285714285715,9.87857142857145
2020-06-20,"United States","Michigan",244.142857142857,10.5714285714286,40.5714285714286,-0.428571428571429,3.89714904022397,38.75,11.625
2020-06-21,"United States","Michigan",236.714285714286,10.5714285714286,-7.42857142857142,0,3.77856990032248,35.0357142857142,10.5107142857143
2020-06-22,"United States","Michigan",267.428571428571,11.2857142857143,30.7142857142857,0.714285714285715,4.26884903645363,39.3571428571427,11.8071428571428
2020-06-23,"United States","Michigan",275.428571428571,10.7142857142857,8,-0.571428571428573,4.39654964865524,46.9642857142858,14.0892857142857
2020-06-24,"United States","Michigan",294,11.1428571428571,18.5714285714286,0.428571428571429,4.69299749840897,48.1785714285715,14.4535714285715
2020-06-25,"United States","Michigan",313,10.2857142857143,19,-0.857142857142856,4.99628645238778,50.8928571428573,15.2678571428572
2020-06-26,"United States","Michigan",318.857142857143,9.57142857142857,5.85714285714283,-0.714285714285715,5.08978154346396,61.0357142857142,18.3107142857143
2020-06-27,"United States","Michigan",304.857142857143,9.42857142857143,-14,-0.142857142857142,4.86630547211115,59.1785714285715,17.7535714285715
2020-06-28,"United States","Michigan",319.285714285714,9.57142857142857,14.4285714285714,0.142857142857142,5.09662264768904,66.8571428571427,20.0571428571428
2020-06-29,"United States","Michigan",323.714285714286,9.14285714285714,4.42857142857144,-0.428571428571429,5.16731405801493,68.8571428571427,20.6571428571428
2020-06-30,"United States","Michigan",361.571428571429,12,37.8571428571428,2.85714285714286,5.77161159789753,73.5,22.05
2020-07-01,"United States","Michigan",362,12,0.428571428571445,0,5.77845270212261,78.25,23.475
2020-07-02,"United States","Michigan",384.142857142857,11.2857142857143,22.1428571428572,-0.714285714285714,6.13190975375205,79.7142857142858,23.9142857142857
2020-07-03,"United States","Michigan",406.571428571429,11.5714285714286,22.4285714285714,0.285714285714285,6.48992754153155,76.2142857142858,22.8642857142857
2020-07-04,"United States","Michigan",414.571428571429,9.28571428571429,8,-2.28571428571428,6.61762815373316,79.8214285714285,23.9464285714285
2020-07-05,"United States","Michigan",427.857142857143,8.71428571428571,13.2857142857143,-0.571428571428573,6.82970238471082,80.9285714285715,24.2785714285714
2020-07-06,"United States","Michigan",434.857142857143,8.57142857142857,7,-0.142857142857142,6.94144042038722,90.3928571428573,27.1178571428572
2020-07-07,"United States","Michigan",453.142857142857,8.28571428571429,18.2857142857143,-0.285714285714285,7.23332753399089,90.5,27.15
2020-07-08,"United States","Michigan",494.571428571429,9.14285714285714,41.4285714285714,0.857142857142856,7.8946342757492,96.0357142857142,28.8107142857143
2020-07-09,"United States","Michigan",483.571428571429,8.42857142857143,-11,-0.714285714285714,7.719045933972,101.642857142857,30.4928571428572
2020-07-10,"United States","Michigan",501.428571428571,10,17.8571428571429,1.57142857142857,8.00409194335057,103.642857142857,31.0928571428572
2020-07-11,"United States","Michigan",541.285714285714,13.5714285714286,39.8571428571429,3.57142857142857,8.64031463628356,106.964285714286,32.0892857142857
2020-07-12,"United States","Michigan",547.857142857143,13.7142857142857,6.57142857142856,0.142857142857142,8.74521156773489,108.714285714286,32.6142857142857
2020-07-13,"United States","Michigan",561.571428571429,14.2857142857143,13.7142857142857,0.571428571428573,8.96412690293764,113.285714285714,33.9857142857143
2020-07-14,"United States","Michigan",566.285714285714,10.7142857142857,4.71428571428578,-3.57142857142857,9.03937904941358,123.642857142857,37.0928571428572
2020-07-15,"United States","Michigan",623.142857142857,9.71428571428571,56.8571428571428,-1,9.94696554327498,120.892857142857,36.2678571428572
2020-07-16,"United States","Michigan",682.285714285714,11,59.1428571428572,1.28571428571429,10.8910379263368,125.357142857143,37.6071428571428
2020-07-17,"United States","Michigan",701.142857142857,10,18.8571428571428,-1,11.1920465122406,135.321428571428,40.5964285714285
2020-07-18,"United States","Michigan",709.714285714286,7.28571428571429,8.57142857142856,-2.71428571428571,11.3288685967424,136.964285714286,41.0892857142857
2020-07-19,"United States","Michigan",727.428571428571,7.42857142857143,17.7142857142858,0.142857142857143,11.6116342380459,140.392857142857,42.1178571428572
2020-07-20,"United States","Michigan",742.428571428571,7.42857142857143,15,0,11.8510728859239,141.571428571428,42.4714285714285
2020-07-21,"United States","Michigan",742.142857142857,8,-0.285714285714334,0.571428571428571,11.8465121497739,155.785714285714,46.7357142857143
2020-07-22,"United States","Michigan",688.142857142857,8.28571428571429,-54,0.285714285714286,10.984533017413,170.571428571428,51.1714285714285
2020-07-23,"United States","Michigan",656,6.71428571428571,-32.1428571428571,-1.57142857142857,10.4714502005316,175.285714285714,52.5857142857143
2020-07-24,"United States","Michigan",639.857142857143,6.42857142857143,-16.1428571428571,-0.285714285714286,10.2137686080533,177.428571428572,53.2285714285714
2020-07-25,"United States","Michigan",612,5.14285714285714,-27.8571428571429,-1.28571428571429,9.76909683342275,181.857142857143,54.5571428571428
2020-07-26,"United States","Michigan",684.714285714286,4.85714285714286,72.7142857142857,-0.285714285714286,10.9298041836123,185.607142857143,55.6821428571428
2020-07-27,"United States","Michigan",682.571428571429,4.57142857142857,-2.14285714285711,-0.285714285714286,10.8955986624869,185.535714285714,55.6607142857143
2020-07-28,"United States","Michigan",699.857142857143,5.57142857142857,17.2857142857143,1,11.1715231995654,172.035714285714,51.6107142857143
2020-07-29,"United States","Michigan",749.142857142857,4.85714285714286,49.2857142857142,-0.714285714285714,11.9582501854503,164,49.2
2020-07-30,"United States","Michigan",764.285714285714,6.85714285714286,15.1428571428572,2,12.1999692014033,159.964285714286,47.9892857142857
2020-07-31,"United States","Michigan",786,7.14285714285714,21.7142857142857,0.285714285714286,12.5465851488077,153,45.9
2020-08-01,"United States","Michigan",815.714285714286,8.14285714285714,29.7142857142857,0.999999999999999,13.0209017084136,171.178571428572,51.3535714285714
2020-08-02,"United States","Michigan",728.142857142857,8.14285714285714,-87.5714285714286,0,11.623036078421,170.642857142857,51.1928571428572
2020-08-03,"United States","Michigan",743,8.85714285714286,14.8571428571429,0.714285714285715,11.860194358224,174.964285714286,52.4892857142857
2020-08-04,"United States","Michigan",745.285714285714,7.14285714285714,2.28571428571433,-1.71428571428571,11.8966802474245,187.285714285714,56.1857142857143
2020-08-05,"United States","Michigan",702.714285714286,8,-42.5714285714287,0.857142857142857,11.217130561066,191.071428571428,57.3214285714285
2020-08-06,"United States","Michigan",696.428571428571,9,-6.28571428571422,1,11.1167943657647,196.5,58.95
2020-08-07,"United States","Michigan",699.428571428571,10.5714285714286,3,1.57142857142857,11.1646820953403,203.928571428572,61.1785714285714
2020-08-08,"United States","Michigan",694.142857142857,9,-5.28571428571433,-1.57142857142857,11.0803084765642,182.035714285714,54.6107142857143
2020-08-09,"United States","Michigan",709.714285714286,8.85714285714286,15.5714285714286,-0.142857142857142,11.3288685967424,185.75,55.725
2020-08-10,"United States","Michigan",704.571428571429,8.42857142857143,-5.14285714285711,-0.428571428571429,11.2467753460413,186.321428571428,55.8964285714286
2020-08-11,"United States","Michigan",719.714285714286,8.85714285714286,15.1428571428571,0.428571428571429,11.4884943619944,175.678571428572,52.7035714285715
2020-08-12,"United States","Michigan",685.142857142857,8.71428571428571,-34.5714285714286,-0.142857142857144,10.9366452878374,174.107142857143,52.2321428571428
2020-08-13,"United States","Michigan",742.857142857143,7,57.7142857142858,-1.71428571428571,11.857913990149,174.857142857143,52.4571428571428
2020-08-14,"United States","Michigan",750.571428571429,6,7.71428571428567,-1,11.9810538662006,173.535714285714,52.0607142857143
2020-08-15,"United States","Michigan",798.714285714286,9.42857142857143,48.1428571428571,3.42857142857143,12.7495379074852,177.428571428572,53.2285714285714
2020-08-16,"United States","Michigan",790.428571428571,10.4285714285714,-8.28571428571422,1,12.6172765591335,176.142857142857,52.8428571428572
2020-08-17,"United States","Michigan",777.571428571429,9.42857142857143,-12.8571428571429,-1,12.412043432381,179.928571428572,53.9785714285714
2020-08-18,"United States","Michigan",741.285714285714,10.7142857142857,-36.2857142857142,1.28571428571428,11.8328299413237,171.285714285714,51.3857142857143
2020-08-19,"United States","Michigan",771.714285714286,11.2857142857143,30.4285714285713,0.571428571428573,12.3185483413048,185.714285714286,55.7142857142857
2020-08-20,"United States","Michigan",680.285714285714,11.2857142857143,-91.4285714285713,0,10.8591127732864,187.642857142857,56.2928571428572
2020-08-21,"United States","Michigan",556.285714285714,9.71428571428571,-124,-1.57142857142857,8.87975328416157,199.678571428572,59.9035714285714
2020-08-22,"United States","Michigan",608.857142857143,9.85714285714286,52.5714285714286,0.142857142857144,9.71892873577212,197.607142857143,59.2821428571428
2020-08-23,"United States","Michigan",649.857142857143,9.57142857142857,41,-0.285714285714286,10.3733943733053,194.392857142857,58.3178571428572
2020-08-24,"United States","Michigan",705.285714285714,10.1428571428571,55.4285714285714,0.571428571428571,11.2581771864165,185.321428571428,55.5964285714285
2020-08-25,"United States","Michigan",747.857142857143,10.8571428571429,42.5714285714286,0.714285714285715,11.937726872775,192.928571428572,57.8785714285714
2020-08-26,"United States","Michigan",769.857142857143,10.2857142857143,22,-0.571428571428571,12.2889035563294,170.071428571428,51.0214285714286
2020-08-27,"United States","Michigan",817.857142857143,10.2857142857143,48,0,13.055107229539,139.071428571428,41.7214285714285
2020-08-28,"United States","Michigan",931.142857142857,11.1428571428571,113.285714285714,0.857142857142856,14.8634391130368,152.214285714286,45.6642857142857
2020-08-29,"United States","Michigan",727.428571428571,8.14285714285714,-203.714285714286,-3,11.6116342380459,162.464285714286,48.7392857142857
2020-08-30,"United States","Michigan",816.857142857143,12.7142857142857,89.4285714285714,4.57142857142857,13.0391446530138,176.321428571428,52.8964285714286
2020-08-31,"United States","Michigan",762.714285714286,12.8571428571429,-54.1428571428572,0.142857142857144,12.174885152578,186.964285714286,56.0892857142857
2020-09-01,"United States","Michigan",740.428571428571,11.8571428571429,-22.2857142857142,-1,11.8191477328735,192.464285714286,57.7392857142857
