"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-08,"Benin","",0,0,0,0,0,0,0
2020-02-09,"Benin","",0,0,0,0,0,0,0
2020-02-10,"Benin","",0,0,0,0,0,0,0
2020-02-11,"Benin","",0,0,0,0,0,0,0
2020-02-12,"Benin","",0,0,0,0,0,0,0
2020-02-13,"Benin","",0,0,0,0,0,0,0
2020-02-14,"Benin","",0,0,0,0,0,0,0
2020-02-15,"Benin","",0,0,0,0,0,0,0
2020-02-16,"Benin","",0,0,0,0,0,0,0
2020-02-17,"Benin","",0,0,0,0,0,0,0
2020-02-18,"Benin","",0,0,0,0,0,0,0
2020-02-19,"Benin","",0,0,0,0,0,0,0
2020-02-20,"Benin","",0,0,0,0,0,0,0
2020-02-21,"Benin","",0,0,0,0,0,0,0
2020-02-22,"Benin","",0,0,0,0,0,0,0
2020-02-23,"Benin","",0,0,0,0,0,0,0
2020-02-24,"Benin","",0,0,0,0,0,0,0
2020-02-25,"Benin","",0,0,0,0,0,0,0
2020-02-26,"Benin","",0,0,0,0,0,0,0
2020-02-27,"Benin","",0,0,0,0,0,0,0
2020-02-28,"Benin","",0,0,0,0,0,0,0
2020-02-29,"Benin","",0,0,0,0,0,0,0
2020-03-01,"Benin","",0,0,0,0,0,0,0
2020-03-02,"Benin","",0,0,0,0,0,0,0
2020-03-03,"Benin","",0,0,0,0,0,0,0
2020-03-04,"Benin","",0,0,0,0,0,0,0
2020-03-05,"Benin","",0,0,0,0,0,0,0
2020-03-06,"Benin","",0,0,0,0,0,0,0
2020-03-07,"Benin","",0,0,0,0,0,0,0
2020-03-08,"Benin","",0,0,0,0,0,0,0
2020-03-09,"Benin","",0,0,0,0,0,0,0
2020-03-10,"Benin","",0,0,0,0,0,0,0
2020-03-11,"Benin","",0,0,0,0,0,0,0
2020-03-12,"Benin","",0,0,0,0,0,0,0
2020-03-13,"Benin","",0,0,0,0,0,0,0
2020-03-14,"Benin","",0,0,0,0,0,0,0
2020-03-15,"Benin","",0,0,0,0,0,0,0
2020-03-16,"Benin","",0.142857142857143,0,0.142857142857143,0,0.000615763546798031,0,0
2020-03-17,"Benin","",0.142857142857143,0,0,0,0.000615763546798031,0,0
2020-03-18,"Benin","",0.285714285714286,0,0.142857142857143,0,0.00123152709359606,0,0
2020-03-19,"Benin","",0.285714285714286,0,0,0,0.00123152709359606,0,0
2020-03-20,"Benin","",0.285714285714286,0,0,0,0.00123152709359606,0,0
2020-03-21,"Benin","",0.285714285714286,0,0,0,0.00123152709359606,0,0
2020-03-22,"Benin","",0.285714285714286,0,0,0,0.00123152709359606,0.0357142857142857,0.0107142857142857
2020-03-23,"Benin","",0.571428571428571,0,0.285714285714286,0,0.00246305418719212,0.0357142857142857,0.0107142857142857
2020-03-24,"Benin","",0.714285714285714,0,0.142857142857143,0,0.00307881773399015,0.0714285714285715,0.0214285714285714
2020-03-25,"Benin","",0.571428571428571,0,-0.142857142857143,0,0.00246305418719212,0.0714285714285715,0.0214285714285714
2020-03-26,"Benin","",0.571428571428571,0,0,0,0.00246305418719212,0.0714285714285715,0.0214285714285714
2020-03-27,"Benin","",0.571428571428571,0,0,0,0.00246305418719212,0.0714285714285715,0.0214285714285714
2020-03-28,"Benin","",0.571428571428571,0,0,0,0.00246305418719212,0.0714285714285715,0.0214285714285714
2020-03-29,"Benin","",0.571428571428571,0,0,0,0.00246305418719212,0.142857142857143,0.0428571428571428
2020-03-30,"Benin","",0.142857142857143,0,-0.428571428571429,0,0.000615763546798031,0.178571428571428,0.0535714285714285
2020-03-31,"Benin","",0.428571428571429,0,0.285714285714286,0,0.00184729064039409,0.142857142857143,0.0428571428571428
2020-04-01,"Benin","",1,0,0.571428571428571,0,0.00431034482758621,0.142857142857143,0.0428571428571428
2020-04-02,"Benin","",1,0,0,0,0.00431034482758621,0.142857142857143,0.0428571428571428
2020-04-03,"Benin","",1.42857142857143,0,0.428571428571429,0,0.00615763546798031,0.142857142857143,0.0428571428571428
2020-04-04,"Benin","",1.42857142857143,0,0,0,0.00615763546798031,0.142857142857143,0.0428571428571428
2020-04-05,"Benin","",2.28571428571429,0,0.857142857142857,0,0.0098522167487685,0.0357142857142857,0.0107142857142857
2020-04-06,"Benin","",2.85714285714286,0.142857142857143,0.571428571428572,0.142857142857143,0.0123152709359606,0.107142857142857,0.0321428571428572
2020-04-07,"Benin","",2.42857142857143,0.142857142857143,-0.428571428571429,0,0.0104679802955665,0.25,0.075
2020-04-08,"Benin","",1.85714285714286,0.142857142857143,-0.571428571428571,0,0.00800492610837441,0.25,0.075
2020-04-09,"Benin","",1.85714285714286,0.142857142857143,0,0,0.00800492610837441,0.357142857142857,0.107142857142857
2020-04-10,"Benin","",2.71428571428571,0.142857142857143,0.857142857142857,0,0.0116995073891626,0.357142857142857,0.107142857142857
2020-04-11,"Benin","",2.71428571428571,0.142857142857143,0,0,0.0116995073891626,0.571428571428573,0.171428571428572
2020-04-12,"Benin","",1.85714285714286,0.142857142857143,-0.857142857142857,0,0.00800492610837441,0.714285714285715,0.214285714285714
2020-04-13,"Benin","",1.28571428571429,0,-0.571428571428571,-0.142857142857143,0.00554187192118229,0.607142857142858,0.182142857142857
2020-04-14,"Benin","",1.28571428571429,0,0,0,0.00554187192118229,0.464285714285715,0.139285714285715
2020-04-15,"Benin","",1.28571428571429,0,0,0,0.00554187192118229,0.464285714285715,0.139285714285715
2020-04-16,"Benin","",1.28571428571429,0,0,0,0.00554187192118229,0.678571428571427,0.203571428571428
2020-04-17,"Benin","",0,0,-1.28571428571429,0,0,0.678571428571427,0.203571428571428
2020-04-18,"Benin","",0,0,0,0,0,0.464285714285715,0.139285714285715
2020-04-19,"Benin","",0,0,0,0,0,0.321428571428573,0.0964285714285718
2020-04-20,"Benin","",2.71428571428571,0,2.71428571428571,0,0.0116995073891626,0.321428571428573,0.0964285714285718
2020-04-21,"Benin","",2.71428571428571,0,0,0,0.0116995073891626,0.321428571428573,0.0964285714285718
2020-04-22,"Benin","",2.71428571428571,0,0,0,0.0116995073891626,0.321428571428573,0.0964285714285718
2020-04-23,"Benin","",2.71428571428571,0,0,0,0.0116995073891626,0,0
2020-04-24,"Benin","",2.71428571428571,0,0,0,0.0116995073891626,0,0
2020-04-25,"Benin","",2.71428571428571,0,0,0,0.0116995073891626,0,0
2020-04-26,"Benin","",4.14285714285714,0,1.42857142857143,0,0.0178571428571429,0.678571428571427,0.203571428571428
2020-04-27,"Benin","",1.42857142857143,0,-2.71428571428571,0,0.00615763546798031,0.678571428571427,0.203571428571428
2020-04-28,"Benin","",1.42857142857143,0,0,0,0.00615763546798031,0.678571428571427,0.203571428571428
2020-04-29,"Benin","",1.42857142857143,0,0,0,0.00615763546798031,0.678571428571427,0.203571428571428
2020-04-30,"Benin","",1.42857142857143,0,0,0,0.00615763546798031,0.678571428571427,0.203571428571428
2020-05-01,"Benin","",5.14285714285714,0.142857142857143,3.71428571428571,0.142857142857143,0.0221674876847291,0.678571428571427,0.203571428571428
2020-05-02,"Benin","",5.14285714285714,0.142857142857143,0,0,0.0221674876847291,1.03571428571428,0.310714285714285
2020-05-03,"Benin","",3.71428571428571,0.142857142857143,-1.42857142857143,0,0.0160098522167488,0.357142857142857,0.107142857142857
2020-05-04,"Benin","",4.57142857142857,0.142857142857143,0.857142857142857,0,0.019704433497537,0.357142857142857,0.107142857142857
2020-05-05,"Benin","",4.57142857142857,0.142857142857143,0,0,0.019704433497537,0.357142857142857,0.107142857142857
2020-05-06,"Benin","",4.57142857142857,0.142857142857143,0,0,0.019704433497537,0.357142857142857,0.107142857142857
2020-05-07,"Benin","",10.8571428571429,0.142857142857143,6.28571428571429,0,0.0467980295566505,1.28571428571428,0.385714285714285
2020-05-08,"Benin","",21.7142857142857,0,10.8571428571429,-0.142857142857143,0.0935960591133005,1.28571428571428,0.385714285714285
2020-05-09,"Benin","",27.7142857142857,0,6,0,0.119458128078818,0.928571428571427,0.278571428571428
2020-05-10,"Benin","",32.7142857142857,0,5,0,0.141009852216749,1.14285714285714,0.342857142857143
2020-05-11,"Benin","",31.8571428571429,0,-0.857142857142858,0,0.137315270935961,1.14285714285714,0.342857142857143
2020-05-12,"Benin","",33,0,1.14285714285714,0,0.142241379310345,1.14285714285714,0.342857142857143
2020-05-13,"Benin","",33,0,0,0,0.142241379310345,2.71428571428573,0.814285714285717
2020-05-14,"Benin","",28.4285714285714,0,-4.57142857142857,0,0.122536945812808,5.42857142857143,1.62857142857143
2020-05-15,"Benin","",13.8571428571429,0,-14.5714285714286,0,0.0597290640394091,6.92857142857143,2.07857142857143
2020-05-16,"Benin","",7.85714285714286,0,-6,0,0.0338669950738917,8.17857142857143,2.45357142857143
2020-05-17,"Benin","",2.85714285714286,0,-5,0,0.0123152709359606,7.96428571428573,2.38928571428572
2020-05-18,"Benin","",2.85714285714286,0,0,0,0.0123152709359606,8.25,2.475
2020-05-19,"Benin","",1.71428571428571,0,-1.14285714285714,0,0.00738916256157634,8.25,2.475
2020-05-20,"Benin","",1.71428571428571,0,0,0,0.00738916256157634,7.10714285714285,2.13214285714285
2020-05-21,"Benin","",0.714285714285714,0.142857142857143,-1,0.142857142857143,0.00307881773399015,3.46428571428573,1.03928571428572
2020-05-22,"Benin","",0.714285714285714,0.142857142857143,0,0,0.00307881773399015,1.96428571428572,0.589285714285715
2020-05-23,"Benin","",0.714285714285714,0.142857142857143,0,0,0.00307881773399015,0.714285714285715,0.214285714285714
2020-05-24,"Benin","",8.71428571428571,0.142857142857143,8,0,0.0375615763546798,0.714285714285715,0.214285714285714
2020-05-25,"Benin","",8.71428571428571,0.142857142857143,0,0,0.0375615763546798,0.428571428571427,0.128571428571428
2020-05-26,"Benin","",11.1428571428571,0.142857142857143,2.42857142857143,0,0.0480295566502462,0.428571428571427,0.128571428571428
2020-05-27,"Benin","",11.4285714285714,0.142857142857143,0.285714285714286,0,0.0492610837438423,0.178571428571428,0.0535714285714285
2020-05-28,"Benin","",10.7142857142857,0,-0.714285714285715,-0.142857142857143,0.0461822660098522,0.178571428571428,0.0535714285714285
2020-05-29,"Benin","",12.7142857142857,0,2,0,0.0548029556650246,0.178571428571428,0.0535714285714285
2020-05-30,"Benin","",12.7142857142857,0,0,0,0.0548029556650246,2.17857142857143,0.653571428571428
2020-05-31,"Benin","",5.85714285714286,0,-6.85714285714286,0,0.0252463054187193,2.17857142857143,0.653571428571428
2020-06-01,"Benin","",7.42857142857143,0,1.57142857142857,0,0.0320197044334976,2.78571428571427,0.835714285714282
2020-06-02,"Benin","",5.14285714285714,0,-2.28571428571429,0,0.0221674876847291,2.85714285714285,0.857142857142855
2020-06-03,"Benin","",4.85714285714286,0,-0.285714285714286,0,0.020935960591133,2.67857142857142,0.803571428571427
2020-06-04,"Benin","",7.28571428571429,0,2.42857142857143,0,0.0314039408866996,3.17857142857142,0.953571428571427
2020-06-05,"Benin","",5.28571428571429,0,-2,0,0.0227832512315271,3.17857142857142,0.953571428571427
2020-06-06,"Benin","",5.28571428571429,0,0,0,0.0227832512315271,1.46428571428572,0.439285714285715
2020-06-07,"Benin","",4.14285714285714,0,-1.14285714285714,0,0.0178571428571429,1.85714285714286,0.557142857142857
2020-06-08,"Benin","",6.42857142857143,0.142857142857143,2.28571428571429,0.142857142857143,0.0277093596059114,1.28571428571428,0.385714285714285
2020-06-09,"Benin","",8.71428571428571,0.142857142857143,2.28571428571428,0,0.0375615763546798,1.21428571428572,0.364285714285714
2020-06-10,"Benin","",8.71428571428571,0.142857142857143,0,0,0.0375615763546798,1.82142857142857,0.546428571428572
2020-06-11,"Benin","",6.28571428571429,0.142857142857143,-2.42857142857143,0,0.0270935960591134,1.32142857142857,0.396428571428572
2020-06-12,"Benin","",18.1428571428571,0.285714285714286,11.8571428571429,0.142857142857143,0.0782019704433497,1.32142857142857,0.396428571428572
2020-06-13,"Benin","",21.5714285714286,0.428571428571429,3.42857142857143,0.142857142857143,0.0929802955665027,1.03571428571428,0.310714285714285
2020-06-14,"Benin","",25.8571428571429,0.428571428571429,4.28571428571428,0,0.111453201970444,1.60714285714286,0.482142857142857
2020-06-15,"Benin","",27.8571428571429,0.714285714285714,2,0.285714285714286,0.120073891625616,2.17857142857143,0.653571428571428
2020-06-16,"Benin","",32.4285714285714,0.714285714285714,4.57142857142857,0,0.139778325123153,2.17857142857143,0.653571428571428
2020-06-17,"Benin","",38.1428571428571,0.714285714285714,5.71428571428572,0,0.164408866995074,1.57142857142857,0.471428571428572
2020-06-18,"Benin","",41.7142857142857,1,3.57142857142857,0.285714285714286,0.179802955665025,4.53571428571427,1.36071428571428
2020-06-19,"Benin","",37.4285714285714,0.857142857142857,-4.28571428571428,-0.142857142857143,0.161330049261084,5.39285714285715,1.61785714285715
2020-06-20,"Benin","",34,0.714285714285714,-3.42857142857143,-0.142857142857143,0.146551724137931,6.46428571428573,1.93928571428572
2020-06-21,"Benin","",46.1428571428571,1,12.1428571428571,0.285714285714286,0.198891625615764,6.96428571428573,2.08928571428572
2020-06-22,"Benin","",46.2857142857143,0.571428571428571,0.142857142857139,-0.428571428571429,0.199507389162562,8.10714285714285,2.43214285714286
2020-06-23,"Benin","",45.4285714285714,0.571428571428571,-0.857142857142854,0,0.195812807881774,9.53571428571428,2.86071428571428
2020-06-24,"Benin","",47.1428571428571,0.571428571428571,1.71428571428572,0,0.20320197044335,10.4285714285714,3.12857142857143
2020-06-25,"Benin","",60,0.428571428571429,12.8571428571429,-0.142857142857143,0.258620689655173,9.35714285714285,2.80714285714286
2020-06-26,"Benin","",57.5714285714286,0.428571428571429,-2.42857142857143,0,0.248152709359606,8.5,2.55
2020-06-27,"Benin","",67.7142857142857,0.428571428571429,10.1428571428571,0,0.291871921182266,11.5357142857143,3.46071428571428
2020-06-28,"Benin","",54.8571428571429,0.428571428571429,-12.8571428571429,0,0.236453201970444,11.5714285714286,3.47142857142857
2020-06-29,"Benin","",54.2857142857143,0.857142857142857,-0.571428571428569,0.428571428571429,0.233990147783252,11.3571428571429,3.40714285714286
2020-06-30,"Benin","",49.8571428571429,1.14285714285714,-4.42857142857143,0.285714285714286,0.214901477832513,11.7857142857143,3.53571428571428
2020-07-01,"Benin","",42.4285714285714,1.14285714285714,-7.42857142857142,0,0.182881773399015,15,4.5
2020-07-02,"Benin","",26,1,-16.4285714285714,-0.142857142857143,0.112068965517242,14.3928571428571,4.31785714285714
2020-07-03,"Benin","",20.8571428571429,1,-5.14285714285714,0,0.0899014778325126,16.9285714285714,5.07857142857143
2020-07-04,"Benin","",10.7142857142857,1,-10.1428571428571,0,0.0461822660098522,13.7142857142857,4.11428571428572
2020-07-05,"Benin","",7.14285714285714,0.714285714285714,-3.57142857142857,-0.285714285714286,0.0307881773399015,13.5714285714286,4.07142857142857
2020-07-06,"Benin","",1.71428571428571,0.285714285714286,-5.42857142857143,-0.428571428571429,0.00738916256157634,12.4642857142857,3.73928571428572
2020-07-07,"Benin","",0,0,-1.71428571428571,-0.285714285714286,0,10.6071428571429,3.18214285714286
2020-07-08,"Benin","",0,0,0,0,0,6.5,1.95
2020-07-09,"Benin","",12.2857142857143,0.285714285714286,12.2857142857143,0.285714285714286,0.0529556650246307,5.21428571428573,1.56428571428572
2020-07-10,"Benin","",12.2857142857143,0.285714285714286,0,0,0.0529556650246307,2.67857142857142,0.803571428571427
2020-07-11,"Benin","",25.5714285714286,0.714285714285714,13.2857142857143,0.428571428571429,0.110221674876848,1.78571428571428,0.535714285714285
2020-07-12,"Benin","",25.5714285714286,0.714285714285714,0,0,0.110221674876848,0.428571428571427,0.128571428571428
2020-07-13,"Benin","",25.5714285714286,0.714285714285714,0,0,0.110221674876848,0,0
2020-07-14,"Benin","",25.5714285714286,0.714285714285714,0,0,0.110221674876848,0,0
2020-07-15,"Benin","",25.5714285714286,0.714285714285714,0,0,0.110221674876848,3.07142857142858,0.921428571428572
2020-07-16,"Benin","",25.4285714285714,0.714285714285714,-0.142857142857146,0,0.109605911330049,3.07142857142858,0.921428571428572
2020-07-17,"Benin","",45.2857142857143,1.14285714285714,19.8571428571429,0.428571428571428,0.195197044334976,6.39285714285715,1.91785714285714
2020-07-18,"Benin","",32,0.714285714285714,-13.2857142857143,-0.428571428571428,0.137931034482759,6.39285714285715,1.91785714285714
2020-07-19,"Benin","",32,0.714285714285714,0,0,0.137931034482759,6.39285714285715,1.91785714285714
2020-07-20,"Benin","",32,0.714285714285714,0,0,0.137931034482759,6.39285714285715,1.91785714285714
2020-07-21,"Benin","",32,0.714285714285714,0,0,0.137931034482759,6.39285714285715,1.91785714285714
2020-07-22,"Benin","",44.5714285714286,1.14285714285714,12.5714285714286,0.428571428571428,0.192118226600986,6.35714285714285,1.90714285714285
2020-07-23,"Benin","",33,0.857142857142857,-11.5714285714286,-0.285714285714286,0.142241379310345,11.3214285714286,3.39642857142857
2020-07-24,"Benin","",13.1428571428571,0.428571428571429,-19.8571428571429,-0.428571428571429,0.0566502463054186,8,2.4
2020-07-25,"Benin","",13.1428571428571,0.428571428571429,0,0,0.0566502463054186,8,2.4
2020-07-26,"Benin","",24,0.571428571428571,10.8571428571429,0.142857142857143,0.103448275862069,8,2.4
2020-07-27,"Benin","",24,0.571428571428571,0,0,0.103448275862069,8,2.4
2020-07-28,"Benin","",24,0.571428571428571,0,0,0.103448275862069,11.1428571428571,3.34285714285714
2020-07-29,"Benin","",16.4285714285714,0.285714285714286,-7.57142857142857,-0.285714285714286,0.0708128078817734,8.25,2.475
2020-07-30,"Benin","",15.8571428571429,0.285714285714286,-0.571428571428569,0,0.0683497536945815,3.28571428571427,0.985714285714282
2020-07-31,"Benin","",15.8571428571429,0.285714285714286,0,0,0.0683497536945815,3.28571428571427,0.985714285714282
2020-08-01,"Benin","",15.8571428571429,0.285714285714286,0,0,0.0683497536945815,6,1.8
2020-08-02,"Benin","",5,0.142857142857143,-10.8571428571429,-0.142857142857143,0.0215517241379311,6,1.8
2020-08-03,"Benin","",5,0.142857142857143,0,0,0.0215517241379311,6,1.8
2020-08-04,"Benin","",20.5714285714286,0.428571428571429,15.5714285714286,0.285714285714286,0.0886699507389165,4.10714285714285,1.23214285714285
2020-08-05,"Benin","",18.7142857142857,0.285714285714286,-1.85714285714286,-0.142857142857143,0.0806650246305419,3.96428571428573,1.18928571428572
2020-08-06,"Benin","",18.7142857142857,0.285714285714286,0,0,0.0806650246305419,3.96428571428573,1.18928571428572
2020-08-07,"Benin","",18.7142857142857,0.285714285714286,0,0,0.0806650246305419,3.96428571428573,1.18928571428572
2020-08-08,"Benin","",18.7142857142857,0.285714285714286,0,0,0.0806650246305419,1.25,0.375
2020-08-09,"Benin","",18.7142857142857,0.285714285714286,0,0,0.0806650246305419,1.25,0.375
2020-08-10,"Benin","",18.7142857142857,0.285714285714286,0,0,0.0806650246305419,5.14285714285715,1.54285714285715
2020-08-11,"Benin","",12.4285714285714,0,-6.28571428571429,-0.285714285714286,0.0535714285714285,4.67857142857143,1.40357142857143
2020-08-12,"Benin","",11.1428571428571,0,-1.28571428571429,0,0.0480295566502462,4.67857142857143,1.40357142857143
2020-08-13,"Benin","",11.1428571428571,0,0,0,0.0480295566502462,4.67857142857143,1.40357142857143
2020-08-14,"Benin","",11.1428571428571,0,0,0,0.0480295566502462,4.67857142857143,1.40357142857143
2020-08-15,"Benin","",18.1428571428571,0.142857142857143,7,0.142857142857143,0.0782019704433497,4.67857142857143,1.40357142857143
2020-08-16,"Benin","",18.1428571428571,0.142857142857143,0,0,0.0782019704433497,4.67857142857143,1.40357142857143
2020-08-17,"Benin","",18.1428571428571,0.142857142857143,0,0,0.0782019704433497,3.10714285714285,0.932142857142855
2020-08-18,"Benin","",8.85714285714286,0.142857142857143,-9.28571428571428,0,0.0381773399014779,2.78571428571427,0.835714285714282
2020-08-19,"Benin","",11.5714285714286,0.142857142857143,2.71428571428571,0,0.0498768472906406,2.78571428571427,0.835714285714282
2020-08-20,"Benin","",11.5714285714286,0.142857142857143,0,0,0.0498768472906406,2.78571428571427,0.835714285714282
2020-08-21,"Benin","",11.5714285714286,0.142857142857143,0,0,0.0498768472906406,4.53571428571427,1.36071428571428
2020-08-22,"Benin","",7.42857142857143,0,-4.14285714285714,-0.142857142857143,0.0320197044334976,4.53571428571427,1.36071428571428
2020-08-23,"Benin","",7.42857142857143,0,0,0,0.0320197044334976,4.53571428571427,1.36071428571428
2020-08-24,"Benin","",7.42857142857143,0,0,0,0.0320197044334976,2.21428571428571,0.664285714285714
2020-08-25,"Benin","",7.42857142857143,0,0,0,0.0320197044334976,2.89285714285715,0.867857142857145
2020-08-26,"Benin","",7.14285714285714,0.142857142857143,-0.285714285714286,0.142857142857143,0.0307881773399015,2.89285714285715,0.867857142857145
2020-08-27,"Benin","",7.14285714285714,0.142857142857143,0,0,0.0307881773399015,2.89285714285715,0.867857142857145
2020-08-28,"Benin","",7.14285714285714,0.142857142857143,0,0,0.0307881773399015,1.85714285714286,0.557142857142857
2020-08-29,"Benin","",4.28571428571429,0.142857142857143,-2.85714285714286,0,0.0184729064039409,1.85714285714286,0.557142857142857
2020-08-30,"Benin","",4.28571428571429,0.142857142857143,0,0,0.0184729064039409,1.85714285714286,0.557142857142857
2020-08-31,"Benin","",4.28571428571429,0.142857142857143,0,0,0.0184729064039409,1.85714285714286,0.557142857142857
2020-09-01,"Benin","",4.28571428571429,0.142857142857143,0,0,0.0184729064039409,1.78571428571428,0.535714285714285
2020-09-02,"Benin","",7,0,2.71428571428571,-0.142857142857143,0.0301724137931035,1.78571428571428,0.535714285714285
2020-09-03,"Benin","",7,0,0,0,0.0301724137931035,1.78571428571428,0.535714285714285
2020-09-04,"Benin","",7,0,0,0,0.0301724137931035,1.07142857142857,0.321428571428572
2020-09-05,"Benin","",9.71428571428571,0,2.71428571428571,0,0.041871921182266,1.07142857142857,0.321428571428572
2020-09-06,"Benin","",9.71428571428571,0,0,0,0.041871921182266,1.07142857142857,0.321428571428572
2020-09-07,"Benin","",9.71428571428571,0,0,0,0.041871921182266,1.07142857142857,0.321428571428572
2020-09-08,"Benin","",9.71428571428571,0,0,0,0.041871921182266,1.75,0.525
2020-09-09,"Benin","",6.85714285714286,0,-2.85714285714286,0,0.0295566502463055,1.75,0.525
2020-09-10,"Benin","",6.85714285714286,0,0,0,0.0295566502463055,1.75,0.525
2020-09-11,"Benin","",6.85714285714286,0,0,0,0.0295566502463055,2.42857142857143,0.728571428571428
2020-09-12,"Benin","",4.14285714285714,0,-2.71428571428571,0,0.0178571428571429,2.42857142857143,0.728571428571428
2020-09-13,"Benin","",7.71428571428571,0,3.57142857142857,0,0.0332512315270936,2.42857142857143,0.728571428571428
2020-09-14,"Benin","",7.71428571428571,0,0,0,0.0332512315270936,2.42857142857143,0.728571428571428
2020-09-15,"Benin","",7.71428571428571,0,0,0,0.0332512315270936,1.71428571428572,0.514285714285714
2020-09-16,"Benin","",5.42857142857143,0,-2.28571428571429,0,0.0233990147783252,1.71428571428572,0.514285714285714
2020-09-17,"Benin","",5.42857142857143,0,0,0,0.0233990147783252,1.71428571428572,0.514285714285714
2020-09-18,"Benin","",5.42857142857143,0,0,0,0.0233990147783252,1.03571428571428,0.310714285714285
2020-09-19,"Benin","",5.42857142857143,0,0,0,0.0233990147783252,1.92857142857143,0.578571428571428
2020-09-20,"Benin","",1.85714285714286,0,-3.57142857142857,0,0.00800492610837441,1.92857142857143,0.578571428571428
2020-09-21,"Benin","",3.85714285714286,0,2,0,0.0166256157635468,1.92857142857143,0.578571428571428
2020-09-22,"Benin","",3.85714285714286,0,0,0,0.0166256157635468,1.35714285714286,0.407142857142857
2020-09-23,"Benin","",6.42857142857143,0,2.57142857142857,0,0.0277093596059114,1.35714285714286,0.407142857142857
2020-09-24,"Benin","",6.42857142857143,0,0,0,0.0277093596059114,1.35714285714286,0.407142857142857
2020-09-25,"Benin","",6.42857142857143,0,0,0,0.0277093596059114,1.35714285714286,0.407142857142857
2020-09-26,"Benin","",6.42857142857143,0,0,0,0.0277093596059114,0.464285714285715,0.139285714285715
2020-09-27,"Benin","",8.57142857142857,0,2.14285714285714,0,0.0369458128078818,0.964285714285715,0.289285714285714
2020-09-28,"Benin","",6.57142857142857,0,-2,0,0.0283251231527094,0.964285714285715,0.289285714285714
2020-09-29,"Benin","",6.57142857142857,0,0,0,0.0283251231527094,1.60714285714286,0.482142857142857
2020-09-30,"Benin","",4.57142857142857,0.142857142857143,-2,0.142857142857143,0.019704433497537,1.60714285714286,0.482142857142857
2020-10-01,"Benin","",4.57142857142857,0.142857142857143,0,0,0.019704433497537,1.60714285714286,0.482142857142857
2020-10-02,"Benin","",4.57142857142857,0.142857142857143,0,0,0.019704433497537,1.60714285714286,0.482142857142857
2020-10-03,"Benin","",4.57142857142857,0.142857142857143,0,0,0.019704433497537,2.14285714285714,0.642857142857143
2020-10-04,"Benin","",2.42857142857143,0.142857142857143,-2.14285714285714,0,0.0104679802955665,1.64285714285714,0.492857142857143
2020-10-05,"Benin","",2.42857142857143,0.142857142857143,0,0,0.0104679802955665,1.64285714285714,0.492857142857143
2020-10-06,"Benin","",2.42857142857143,0.142857142857143,0,0,0.0104679802955665,1.14285714285714,0.342857142857143
2020-10-07,"Benin","",7.71428571428571,0,5.28571428571429,-0.142857142857143,0.0332512315270936,1.14285714285714,0.342857142857143
