"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-06,"United States","Oklahoma",0,0,0,0,0,0,0
2020-03-07,"United States","Oklahoma",0.142857142857143,0,0.142857142857143,0,0.00118279751561836,0,0
2020-03-08,"United States","Oklahoma",0.142857142857143,0,0,0,0.00118279751561836,0,0
2020-03-09,"United States","Oklahoma",0.142857142857143,0,0,0,0.00118279751561836,0,0
2020-03-10,"United States","Oklahoma",0.285714285714286,0,0.142857142857143,0,0.00236559503123672,0,0
2020-03-11,"United States","Oklahoma",0.285714285714286,0,0,0,0.00236559503123672,0,0
2020-03-12,"United States","Oklahoma",0.428571428571429,0,0.142857142857143,0,0.00354839254685508,0,0
2020-03-13,"United States","Oklahoma",0.428571428571429,0,0,0,0.00354839254685508,0.0357142857142857,0.0107142857142857
2020-03-14,"United States","Oklahoma",0.428571428571429,0,0,0,0.00354839254685508,0.0357142857142857,0.0107142857142857
2020-03-15,"United States","Oklahoma",0.428571428571429,0,0,0,0.00354839254685508,0.0357142857142857,0.0107142857142857
2020-03-16,"United States","Oklahoma",1.28571428571429,0,0.857142857142857,0,0.0106451776405653,0.0714285714285715,0.0214285714285714
2020-03-17,"United States","Oklahoma",2.14285714285714,0,0.857142857142857,0,0.0177419627342754,0.0714285714285715,0.0214285714285714
2020-03-18,"United States","Oklahoma",2.14285714285714,0,0,0,0.0177419627342754,0.107142857142857,0.0321428571428572
2020-03-19,"United States","Oklahoma",5.85714285714286,0.142857142857143,3.71428571428571,0.142857142857143,0.0484946981403528,0.107142857142857,0.0321428571428572
2020-03-20,"United States","Oklahoma",6.57142857142857,0.142857142857143,0.714285714285714,0,0.0544086857184445,0.107142857142857,0.0321428571428572
2020-03-21,"United States","Oklahoma",7,0.142857142857143,0.428571428571429,0,0.0579570782652996,0.107142857142857,0.0321428571428572
2020-03-22,"United States","Oklahoma",9,0.285714285714286,2,0.142857142857143,0.0745162434839566,0.321428571428573,0.0964285714285718
2020-03-23,"United States","Oklahoma",10.1428571428571,0.285714285714286,1.14285714285714,0,0.0839786236089032,0.535714285714285,0.160714285714286
2020-03-24,"United States","Oklahoma",12.7142857142857,0.428571428571429,2.57142857142857,0.142857142857143,0.105268978890034,0.535714285714285,0.160714285714286
2020-03-25,"United States","Oklahoma",21,0.714285714285714,8.28571428571429,0.285714285714286,0.173871234795899,1.46428571428572,0.439285714285715
2020-03-26,"United States","Oklahoma",29.1428571428571,0.857142857142857,8.14285714285714,0.142857142857143,0.241290693186145,1.64285714285714,0.492857142857143
2020-03-27,"United States","Oklahoma",39,1,9.85714285714286,0.142857142857143,0.322903721763812,1.75,0.525
2020-03-28,"United States","Oklahoma",46.2857142857143,2,7.28571428571428,1,0.383226395060349,2.25,0.675
2020-03-29,"United States","Oklahoma",51.7142857142857,2,5.42857142857143,0,0.428172700653846,2.53571428571427,0.760714285714282
2020-03-30,"United States","Oklahoma",57.1428571428571,2,5.42857142857143,0,0.473119006247343,3.17857142857142,0.953571428571427
2020-03-31,"United States","Oklahoma",66,2.85714285714286,8.85714285714285,0.857142857142857,0.546452452215682,5.25,1.575
2020-04-01,"United States","Oklahoma",79.5714285714286,3.57142857142857,13.5714285714286,0.714285714285714,0.658818216199426,7.28571428571427,2.18571428571428
2020-04-02,"United States","Oklahoma",90.4285714285714,3.85714285714286,10.8571428571429,0.285714285714286,0.748710827386421,9.75,2.925
2020-04-03,"United States","Oklahoma",95.4285714285714,4.28571428571429,5,0.428571428571428,0.790108740433064,11.5714285714286,3.47142857142857
2020-04-04,"United States","Oklahoma",112,3.85714285714286,16.5714285714286,-0.428571428571428,0.927313252244794,12.9285714285714,3.87857142857143
2020-04-05,"United States","Oklahoma",117.857142857143,4.28571428571429,5.85714285714286,0.428571428571428,0.975807950385148,14.2857142857143,4.28571428571428
2020-04-06,"United States","Oklahoma",121.142857142857,5,3.28571428571428,0.714285714285714,1.00301229324437,16.5,4.95
2020-04-07,"United States","Oklahoma",129.428571428571,6.28571428571429,8.28571428571428,1.28571428571429,1.07161454915023,19.8928571428571,5.96785714285714
2020-04-08,"United States","Oklahoma",115,7,-14.4285714285714,0.714285714285714,0.952152000072779,22.6071428571429,6.78214285714285
2020-04-09,"United States","Oklahoma",115,6.57142857142857,0,-0.428571428571429,0.952152000072779,23.8571428571429,7.15714285714285
2020-04-10,"United States","Oklahoma",114.857142857143,7.14285714285714,-0.142857142857139,0.571428571428572,0.950969202557162,28,8.4
2020-04-11,"United States","Oklahoma",101,7.42857142857143,-13.8571428571429,0.285714285714286,0.83623784354218,29.4642857142858,8.83928571428572
2020-04-12,"United States","Oklahoma",102.285714285714,7.14285714285714,1.28571428571429,-0.285714285714286,0.846883021182743,30.2857142857142,9.08571428571427
2020-04-13,"United States","Oklahoma",105.714285714286,6.85714285714286,3.42857142857142,-0.285714285714286,0.875270161557588,32.3571428571427,9.70714285714282
2020-04-14,"United States","Oklahoma",101.428571428571,5.85714285714286,-4.28571428571428,-1,0.839786236089032,28.75,8.625
2020-04-15,"United States","Oklahoma",105.285714285714,6.28571428571429,3.85714285714286,0.428571428571429,0.871721769010728,28.75,8.625
2020-04-16,"United States","Oklahoma",95.8571428571429,7.28571428571429,-9.42857142857143,1,0.793657132979919,28.7142857142858,8.61428571428572
2020-04-17,"United States","Oklahoma",95.8571428571429,6.85714285714286,0,-0.428571428571429,0.793657132979919,25.25,7.575
2020-04-18,"United States","Oklahoma",85.2857142857143,6,-10.5714285714286,-0.857142857142857,0.706130116824161,25.5714285714285,7.67142857142855
2020-04-19,"United States","Oklahoma",85.2857142857143,6.28571428571429,0,0.285714285714286,0.706130116824161,26.4285714285715,7.92857142857145
2020-04-20,"United States","Oklahoma",87.2857142857143,6.28571428571429,2,0,0.722689282042818,25.3571428571428,7.60714285714282
2020-04-21,"United States","Oklahoma",89,8,1.71428571428571,1.71428571428571,0.736882852230238,26.3214285714285,7.89642857142855
2020-04-22,"United States","Oklahoma",90.1428571428571,6.71428571428571,1.14285714285714,-1.28571428571429,0.746345232355184,23.9642857142857,7.18928571428572
2020-04-23,"United States","Oklahoma",94.2857142857143,6.85714285714286,4.14285714285715,0.142857142857142,0.780646360308117,23.9642857142857,7.18928571428572
2020-04-24,"United States","Oklahoma",93.7142857142857,7.42857142857143,-0.571428571428584,0.571428571428572,0.775915170245644,21.3214285714286,6.39642857142857
2020-04-25,"United States","Oklahoma",104.142857142857,8.28571428571429,10.4285714285714,0.857142857142858,0.862259388885783,21.3214285714286,6.39642857142857
2020-04-26,"United States","Oklahoma",98.1428571428571,7.85714285714286,-6,-0.42857142857143,0.812581893229812,21.8214285714286,6.54642857142857
2020-04-27,"United States","Oklahoma",85.8571428571429,7.71428571428571,-12.2857142857143,-0.142857142857142,0.710861306886634,22.25,6.675
2020-04-28,"United States","Oklahoma",86.1428571428571,6.14285714285714,0.285714285714278,-1.57142857142857,0.71322690191787,22.5357142857143,6.76071428571428
2020-04-29,"United States","Oklahoma",82.7142857142857,6.28571428571429,-3.42857142857143,0.142857142857142,0.68483976154303,23.5714285714286,7.07142857142857
2020-04-30,"United States","Oklahoma",85.8571428571429,6.14285714285714,3.14285714285715,-0.142857142857142,0.710861306886634,23.4285714285714,7.02857142857143
2020-05-01,"United States","Oklahoma",89.5714285714286,6,3.71428571428571,-0.142857142857143,0.741614042292712,26.0357142857142,7.81071428571427
2020-05-02,"United States","Oklahoma",93.8571428571429,6.28571428571429,4.28571428571429,0.285714285714286,0.777097967761262,24.5357142857143,7.36071428571428
2020-05-03,"United States","Oklahoma",102.571428571429,6.14285714285714,8.71428571428571,-0.142857142857142,0.849248616213986,21.4642857142857,6.43928571428572
2020-05-04,"United States","Oklahoma",109,5.85714285714286,6.42857142857143,-0.285714285714286,0.902474504416808,21.5357142857143,6.46071428571428
2020-05-05,"United States","Oklahoma",102.428571428571,5.71428571428571,-6.57142857142857,-0.142857142857142,0.84806581869836,20.6785714285714,6.20357142857143
2020-05-06,"United States","Oklahoma",104.142857142857,5.57142857142857,1.71428571428571,-0.142857142857143,0.862259388885783,21.4642857142857,6.43928571428572
2020-05-07,"United States","Oklahoma",101.714285714286,5.42857142857143,-2.42857142857143,-0.142857142857142,0.842151831120274,22.3928571428571,6.71785714285714
2020-05-08,"United States","Oklahoma",96.5714285714286,5.14285714285714,-5.14285714285714,-0.285714285714286,0.799571120558011,23.4642857142857,7.03928571428572
2020-05-09,"United States","Oklahoma",91.2857142857143,4.57142857142857,-5.28571428571428,-0.571428571428572,0.755807612480132,25.6428571428572,7.69285714285717
2020-05-10,"United States","Oklahoma",88.1428571428571,4.85714285714286,-3.14285714285715,0.285714285714286,0.729786067136527,27.25,8.175
2020-05-11,"United States","Oklahoma",81.2857142857143,5.14285714285714,-6.85714285714285,0.285714285714286,0.673011786386847,25.6071428571428,7.68214285714282
2020-05-12,"United States","Oklahoma",86.4285714285714,4.42857142857143,5.14285714285714,-0.714285714285714,0.715592496949107,26.0357142857142,7.81071428571427
2020-05-13,"United States","Oklahoma",93.7142857142857,3.57142857142857,7.28571428571428,-0.857142857142857,0.775915170245644,25.4285714285715,7.62857142857145
2020-05-14,"United States","Oklahoma",90.4285714285714,3.42857142857143,-3.28571428571428,-0.142857142857143,0.748710827386421,24.1428571428571,7.24285714285714
2020-05-15,"United States","Oklahoma",94.7142857142857,2.71428571428571,4.28571428571428,-0.714285714285714,0.784194752854972,22.8214285714286,6.84642857142857
2020-05-16,"United States","Oklahoma",106.714285714286,2.57142857142857,12,-0.142857142857143,0.883549744166917,22.0357142857143,6.61071428571428
2020-05-17,"United States","Oklahoma",103,2.28571428571429,-3.71428571428571,-0.285714285714286,0.852797008760837,20.3214285714286,6.09642857142857
2020-05-18,"United States","Oklahoma",112.142857142857,2,9.14285714285714,-0.285714285714286,0.928496049760411,21.6071428571429,6.48214285714285
2020-05-19,"United States","Oklahoma",108.142857142857,2.14285714285714,-4,0.142857142857143,0.895377719323097,23.4285714285714,7.02857142857143
2020-05-20,"United States","Oklahoma",96.2857142857143,3,-11.8571428571428,0.857142857142857,0.797205525526774,22.6071428571429,6.78214285714285
2020-05-21,"United States","Oklahoma",102.428571428571,2.85714285714286,6.14285714285714,-0.142857142857143,0.84806581869836,23.6785714285714,7.10357142857143
2020-05-22,"United States","Oklahoma",108.857142857143,3.14285714285714,6.42857142857143,0.285714285714286,0.901291706901191,26.6785714285715,8.00357142857145
2020-05-23,"United States","Oklahoma",103.285714285714,3.28571428571429,-5.57142857142857,0.142857142857143,0.855162603792071,25.75,7.725
2020-05-24,"United States","Oklahoma",103.857142857143,3.28571428571429,0.571428571428569,0,0.859893793854548,28.0357142857142,8.41071428571427
2020-05-25,"United States","Oklahoma",98.8571428571429,3.57142857142857,-5,0.285714285714286,0.818495880807905,27.0357142857142,8.11071428571428
2020-05-26,"United States","Oklahoma",92.7142857142857,3.57142857142857,-6.14285714285715,0,0.767635587636315,24.0714285714286,7.22142857142857
2020-05-27,"United States","Oklahoma",99.5714285714286,3.28571428571429,6.85714285714286,-0.285714285714286,0.824409868385997,25.6071428571428,7.68214285714282
2020-05-28,"United States","Oklahoma",84.7142857142857,3,-14.8571428571429,-0.285714285714286,0.701398926761687,27.2142857142858,8.16428571428573
2020-05-29,"United States","Oklahoma",69.8571428571429,3.14285714285714,-14.8571428571428,0.142857142857143,0.578387985137378,25.8214285714285,7.74642857142855
2020-05-30,"United States","Oklahoma",65.4285714285714,3.28571428571429,-4.42857142857143,0.142857142857143,0.541721262153208,25.9642857142858,7.78928571428573
2020-05-31,"United States","Oklahoma",54.4285714285714,3.28571428571429,-11,0,0.450645853450595,24.7142857142857,7.41428571428572
2020-06-01,"United States","Oklahoma",69,3,14.5714285714286,-0.285714285714286,0.571291200043668,23.1785714285714,6.95357142857143
2020-06-02,"United States","Oklahoma",79.1428571428571,3,10.1428571428571,0,0.655269823652571,24.8928571428571,7.46785714285714
2020-06-03,"United States","Oklahoma",82.2857142857143,2.71428571428571,3.14285714285715,-0.285714285714286,0.681291368996175,21.1785714285714,6.35357142857143
2020-06-04,"United States","Oklahoma",90.5714285714286,2.71428571428571,8.28571428571428,0,0.74989362490204,17.4642857142857,5.23928571428572
2020-06-05,"United States","Oklahoma",95.5714285714286,2.28571428571429,5,-0.428571428571429,0.791291537948683,16.3571428571429,4.90714285714285
2020-06-06,"United States","Oklahoma",91.5714285714286,1.85714285714286,-4,-0.428571428571428,0.758173207511369,13.6071428571429,4.08214285714285
2020-06-07,"United States","Oklahoma",104.571428571429,2,13,0.142857142857143,0.865807781432643,17.25,5.175
2020-06-08,"United States","Oklahoma",90.2857142857143,2,-14.2857142857143,0,0.747528029870803,19.7857142857143,5.93571428571428
2020-06-09,"United States","Oklahoma",95.8571428571429,2.14285714285714,5.57142857142857,0.142857142857143,0.793657132979919,20.5714285714286,6.17142857142857
2020-06-10,"United States","Oklahoma",96.8571428571429,2.14285714285714,1,0,0.801936715589248,22.6428571428571,6.79285714285714
2020-06-11,"United States","Oklahoma",102.714285714286,2,5.85714285714285,-0.142857142857143,0.850431413729603,23.8928571428571,7.16785714285714
2020-06-12,"United States","Oklahoma",120.285714285714,2.14285714285714,17.5714285714286,0.142857142857143,0.995915508150656,22.8928571428571,6.86785714285714
2020-06-13,"United States","Oklahoma",144.857142857143,1.71428571428571,24.5714285714286,-0.428571428571429,1.19935668083702,26.1428571428572,7.84285714285717
2020-06-14,"United States","Oklahoma",154.428571428571,1.57142857142857,9.57142857142856,-0.142857142857143,1.27860411438344,22.5714285714286,6.77142857142857
2020-06-15,"United States","Oklahoma",173.142857142857,1.57142857142857,18.7142857142857,0,1.43355058892945,23.9642857142857,7.18928571428572
2020-06-16,"United States","Oklahoma",183.142857142857,1.28571428571429,10,-0.285714285714286,1.51634641502274,24.2142857142857,7.26428571428572
2020-06-17,"United States","Oklahoma",203,1.14285714285714,19.8571428571429,-0.142857142857143,1.68075526969369,25.6785714285715,7.70357142857145
2020-06-18,"United States","Oklahoma",247,1.14285714285714,44,0,2.04505690450414,30.0714285714285,9.02142857142855
2020-06-19,"United States","Oklahoma",265.428571428571,1,18.4285714285714,-0.142857142857143,2.19763778401891,36.2142857142858,10.8642857142857
2020-06-20,"United States","Oklahoma",280.714285714286,1.28571428571429,15.2857142857143,0.285714285714286,2.32419711819008,38.6071428571427,11.5821428571428
2020-06-21,"United States","Oklahoma",326.428571428571,1.42857142857143,45.7142857142857,0.142857142857143,2.70269232318795,43.2857142857142,12.9857142857143
2020-06-22,"United States","Oklahoma",331,1.42857142857143,4.57142857142856,0,2.74054184368774,45.7857142857142,13.7357142857143
2020-06-23,"United States","Oklahoma",340.857142857143,1.14285714285714,9.85714285714283,-0.285714285714286,2.82215487226541,50.75,15.225
2020-06-24,"United States","Oklahoma",372.285714285714,1.14285714285714,31.4285714285714,0,3.08237032570144,61.75,18.525
2020-06-25,"United States","Oklahoma",370.428571428571,1.28571428571429,-1.85714285714283,0.142857142857143,3.0669939579984,66.3571428571427,19.9071428571428
2020-06-26,"United States","Oklahoma",377.142857142857,1.42857142857143,6.71428571428572,0.142857142857143,3.12258544123247,70.1785714285715,21.0535714285714
2020-06-27,"United States","Oklahoma",372.571428571429,2.28571428571429,-4.57142857142861,0.857142857142857,3.08473592073268,81.6071428571427,24.4821428571428
2020-06-28,"United States","Oklahoma",347.285714285714,2.28571428571429,-25.2857142857143,0,2.87538076046823,82.75,24.825
2020-06-29,"United States","Oklahoma",348.714285714286,2.28571428571429,1.42857142857144,0,2.88720873562442,85.2142857142858,25.5642857142857
2020-06-30,"United States","Oklahoma",389.428571428571,2.28571428571429,40.7142857142857,0,3.22430602757564,93.0714285714285,27.9214285714285
2020-07-01,"United States","Oklahoma",372.714285714286,2.42857142857143,-16.7142857142857,0.142857142857143,3.0859187182483,92.6071428571427,27.7821428571428
2020-07-02,"United States","Oklahoma",369,2.85714285714286,-3.71428571428572,0.428571428571429,3.05516598284222,94.2857142857142,28.2857142857143
2020-07-03,"United States","Oklahoma",388.857142857143,3,19.8571428571428,0.142857142857143,3.21957483751318,93.1428571428573,27.9428571428572
2020-07-04,"United States","Oklahoma",428.857142857143,2,40,-1,3.55075814188632,86.8214285714285,26.0464285714285
2020-07-05,"United States","Oklahoma",426.285714285714,1.85714285714286,-2.57142857142856,-0.142857142857143,3.52946778660518,87.1785714285715,26.1535714285714
2020-07-06,"United States","Oklahoma",455.285714285714,2,29,0.142857142857143,3.76957568227571,97.3571428571427,29.2071428571428
2020-07-07,"United States","Oklahoma",494.714285714286,2.42857142857143,39.4285714285714,0.428571428571428,4.09602779658638,93.1785714285715,27.9535714285715
2020-07-08,"United States","Oklahoma",539.285714285714,2.57142857142857,44.5714285714286,0.142857142857143,4.4650606214593,92.25,27.675
2020-07-09,"United States","Oklahoma",566.571428571429,2.14285714285714,27.2857142857142,-0.428571428571429,4.69097494694242,97.2142857142858,29.1642857142857
2020-07-10,"United States","Oklahoma",574.714285714286,2.57142857142857,8.14285714285711,0.428571428571429,4.75839440533266,107.214285714286,32.1642857142857
2020-07-11,"United States","Oklahoma",590.142857142857,3.28571428571429,15.4285714285714,0.714285714285714,4.88613653701944,106.571428571428,31.9714285714285
2020-07-12,"United States","Oklahoma",614.857142857143,3.42857142857143,24.7142857142858,0.142857142857143,5.09076050722142,113.821428571428,34.1464285714286
2020-07-13,"United States","Oklahoma",626.285714285714,3.57142857142857,11.4285714285714,0.142857142857143,5.18538430847089,123.678571428572,37.1035714285714
2020-07-14,"United States","Oklahoma",645.714285714286,3.42857142857143,19.4285714285713,-0.142857142857143,5.34624477059499,134.821428571428,40.4464285714285
2020-07-15,"United States","Oklahoma",702.857142857143,3.57142857142857,57.1428571428572,0.142857142857143,5.81936377684233,141.642857142857,42.4928571428572
2020-07-16,"United States","Oklahoma",706.142857142857,4,3.28571428571422,0.428571428571428,5.84656811970155,143.678571428572,43.1035714285714
2020-07-17,"United States","Oklahoma",721.142857142857,4.14285714285714,15,0.142857142857143,5.97076185884148,147.535714285714,44.2607142857143
2020-07-18,"United States","Oklahoma",754,4.28571428571429,32.8571428571429,0.142857142857142,6.2428052874337,153.714285714286,46.1142857142857
2020-07-19,"United States","Oklahoma",718.714285714286,4.14285714285714,-35.2857142857143,-0.142857142857142,5.95065430107597,156.571428571428,46.9714285714285
2020-07-20,"United States","Oklahoma",670,4,-48.7142857142857,-0.142857142857143,5.54732034825011,161.428571428572,48.4285714285715
2020-07-21,"United States","Oklahoma",655.142857142857,4.71428571428571,-14.8571428571429,0.714285714285714,5.42430940662579,175.714285714286,52.7142857142857
2020-07-22,"United States","Oklahoma",640.571428571429,6,-14.5714285714286,1.28571428571429,5.30366406003273,176.535714285714,52.9607142857143
2020-07-23,"United States","Oklahoma",647,5.57142857142857,6.42857142857144,-0.428571428571429,5.35688994823555,180.285714285714,54.0857142857143
2020-07-24,"United States","Oklahoma",710.857142857143,5.57142857142857,63.8571428571429,0,5.88560043771696,188.5,56.55
2020-07-25,"United States","Oklahoma",717.714285714286,6.42857142857143,6.85714285714278,0.857142857142858,5.94237471846664,179.678571428572,53.9035714285714
2020-07-26,"United States","Oklahoma",859.857142857143,6.42857142857143,142.142857142857,0,7.11925824650691,167.5,50.25
2020-07-27,"United States","Oklahoma",1035.57142857143,6.28571428571429,175.714285714286,-0.142857142857143,8.5740991907175,163.785714285714,49.1357142857143
2020-07-28,"United States","Oklahoma",1064.14285714286,6.85714285714286,28.5714285714284,0.571428571428571,8.81065869384118,160.142857142857,48.0428571428572
2020-07-29,"United States","Oklahoma",1046.42857142857,7,-17.7142857142858,0.142857142857143,8.66399180190447,161.75,48.525
2020-07-30,"United States","Oklahoma",1110.14285714286,8.42857142857143,63.7142857142858,1.42857142857143,9.1915194938703,177.714285714286,53.3142857142857
2020-07-31,"United States","Oklahoma",1053,8.14285714285714,-57.1428571428571,-0.285714285714286,8.71840048762293,179.428571428572,53.8285714285715
2020-08-01,"United States","Oklahoma",1092.85714285714,7.57142857142857,39.8571428571429,-0.571428571428571,9.04840099448042,214.964285714286,64.4892857142857
2020-08-02,"United States","Oklahoma",991.428571428571,7.71428571428571,-101.428571428571,0.142857142857143,8.20861475839141,258.892857142858,77.6678571428572
2020-08-03,"United States","Oklahoma",845.285714285714,7.85714285714286,-146.142857142857,0.142857142857142,6.99861289991383,266.035714285715,79.8107142857145
2020-08-04,"United States","Oklahoma",812.571428571429,8.14285714285714,-32.7142857142858,0.285714285714286,6.72775226883723,261.607142857142,78.4821428571427
2020-08-05,"United States","Oklahoma",848.714285714286,8.57142857142857,36.1428571428571,0.428571428571429,7.02700004028868,277.535714285715,83.2607142857145
2020-08-06,"United States","Oklahoma",808.714285714286,8.14285714285714,-40,-0.428571428571429,6.69581673591553,263.25,78.975
2020-08-07,"United States","Oklahoma",824,8.42857142857143,15.2857142857143,0.285714285714286,6.8223760700867,273.214285714285,81.9642857142855
2020-08-08,"United States","Oklahoma",764.142857142857,7.71428571428571,-59.8571428571429,-0.714285714285714,6.3267839110426,247.857142857143,74.3571428571428
2020-08-09,"United States","Oklahoma",763,7.57142857142857,-1.14285714285711,-0.142857142857143,6.31732153091766,211.321428571428,63.3964285714285
2020-08-10,"United States","Oklahoma",765.857142857143,7.71428571428571,2.85714285714289,0.142857142857143,6.34097748123003,203.142857142857,60.9428571428572
2020-08-11,"United States","Oklahoma",752.142857142857,7.42857142857143,-13.7142857142858,-0.285714285714286,6.22742891973066,212.178571428572,63.6535714285714
2020-08-12,"United States","Oklahoma",690.571428571429,6.28571428571429,-61.5714285714286,-1.14285714285714,5.71764319049915,202.178571428572,60.6535714285714
2020-08-13,"United States","Oklahoma",671.714285714286,6.42857142857143,-18.8571428571429,0.142857142857143,5.56151391843753,206,61.8
2020-08-14,"United States","Oklahoma",663.142857142857,6.28571428571429,-8.57142857142856,-0.142857142857143,5.49054606750042,191.035714285714,57.3107142857143
2020-08-15,"United States","Oklahoma",674,7.71428571428571,10.8571428571429,1.42857142857143,5.58043867868742,190.75,57.225
2020-08-16,"United States","Oklahoma",682.285714285714,8.28571428571429,8.28571428571433,0.571428571428572,5.64904093459328,191.464285714286,57.4392857142857
2020-08-17,"United States","Oklahoma",678.285714285714,8.57142857142857,-4,0.285714285714285,5.61592260415597,188.035714285714,56.4107142857143
2020-08-18,"United States","Oklahoma",654.857142857143,8.71428571428571,-23.4285714285714,0.142857142857142,5.42194381159456,172.642857142857,51.7928571428572
2020-08-19,"United States","Oklahoma",646.428571428571,10.2857142857143,-8.42857142857144,1.57142857142857,5.35215875817307,167.928571428572,50.3785714285714
2020-08-20,"United States","Oklahoma",652.285714285714,10.1428571428571,5.85714285714289,-0.142857142857144,5.40065345631343,165.785714285714,49.7357142857143
2020-08-21,"United States","Oklahoma",692.714285714286,10.1428571428571,40.4285714285713,0,5.73538515323343,168.5,50.55
2020-08-22,"United States","Oklahoma",685.857142857143,9.71428571428571,-6.85714285714278,-0.428571428571429,5.67861087248374,170.571428571428,51.1714285714285
2020-08-23,"United States","Oklahoma",689,9.28571428571429,3.14285714285711,-0.428571428571427,5.70463241782735,169.571428571428,50.8714285714285
2020-08-24,"United States","Oklahoma",687.285714285714,9.28571428571429,-1.71428571428567,0,5.69043884763992,163.714285714286,49.1142857142857
