"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-14,"Cuba","",52.8571428571429,1.42857142857143,-0.857142857142861,-0.285714285714286,0.361762244483665,8.75,2.625
2020-04-15,"Cuba","",51,1.71428571428571,-1.85714285714285,0.285714285714286,0.349051679136941,10.0714285714286,3.02142857142857
2020-04-16,"Cuba","",49.5714285714286,1.71428571428571,-1.42857142857143,0,0.339274321177923,10.5357142857143,3.16071428571428
2020-04-17,"Cuba","",51.2857142857143,2.28571428571429,1.71428571428572,0.571428571428571,0.351007150728745,11.8571428571429,3.55714285714286
2020-04-18,"Cuba","",52.2857142857143,2.28571428571429,1,0,0.357851301300057,12.4642857142857,3.73928571428572
2020-04-19,"Cuba","",52.2857142857143,2.28571428571429,0,0,0.357851301300057,13.4285714285714,4.02857142857143
2020-04-20,"Cuba","",51.5714285714286,2.14285714285714,-0.714285714285715,-0.142857142857143,0.352962622320549,13.2142857142857,3.96428571428572
2020-04-21,"Cuba","",53,2.42857142857143,1.42857142857143,0.285714285714286,0.362739980279566,12.75,3.825
2020-04-22,"Cuba","",53.5714285714286,2.28571428571429,0.571428571428569,-0.142857142857143,0.366650923463174,12.3928571428571,3.71785714285714
2020-04-23,"Cuba","",53.2857142857143,2.28571428571429,-0.285714285714285,0,0.36469545187137,12.8214285714286,3.84642857142857
2020-04-24,"Cuba","",51.7142857142857,2.57142857142857,-1.57142857142857,0.285714285714286,0.35394035811645,13.0714285714286,3.92142857142857
2020-04-25,"Cuba","",50.1428571428571,2.71428571428571,-1.57142857142857,0.142857142857143,0.34318526436153,13.0714285714286,3.92142857142857
2020-04-26,"Cuba","",47.7142857142857,2.85714285714286,-2.42857142857143,0.142857142857143,0.3265637558312,12.8928571428571,3.86785714285714
2020-04-27,"Cuba","",43.1428571428571,2.85714285714286,-4.57142857142857,0,0.295276210362342,13.25,3.975
2020-04-28,"Cuba","",42.8571428571429,2.85714285714286,-0.285714285714292,0,0.293320738770539,13.3928571428571,4.01785714285715
2020-04-29,"Cuba","",39.7142857142857,2.57142857142857,-3.14285714285714,-0.285714285714286,0.271810551260699,13.3214285714286,3.99642857142857
2020-04-30,"Cuba","",38,2.57142857142857,-1.71428571428572,0,0.260077721709878,12.9285714285714,3.87857142857143
2020-05-01,"Cuba","",36,2.14285714285714,-2,-0.428571428571429,0.246389420567253,12.5357142857143,3.76071428571428
2020-05-02,"Cuba","",39.1428571428571,2.14285714285714,3.14285714285715,0,0.267899608077092,11.9285714285714,3.57857142857143
2020-05-03,"Cuba","",40,1.85714285714286,0.857142857142854,-0.285714285714286,0.273766022852503,10.7857142857143,3.23571428571428
2020-05-04,"Cuba","",39.8571428571429,1.85714285714286,-0.142857142857146,0,0.272788287056601,10.7142857142857,3.21428571428572
2020-05-05,"Cuba","",35.4285714285714,1.57142857142857,-4.42857142857142,-0.285714285714286,0.242478477383645,9.92857142857143,2.97857142857143
2020-05-06,"Cuba","",33.7142857142857,1.57142857142857,-1.71428571428572,0,0.230745647832824,9.5,2.85
2020-05-07,"Cuba","",32.5714285714286,1.71428571428571,-1.14285714285715,0.142857142857143,0.22292376146561,9,2.7
2020-05-08,"Cuba","",29.1428571428571,1.42857142857143,-3.42857142857143,-0.285714285714286,0.199458102363966,9.78571428571428,2.93571428571428
2020-05-09,"Cuba","",20.4285714285714,1.14285714285714,-8.71428571428572,-0.285714285714286,0.139816218813957,10,3
2020-05-10,"Cuba","",16.7142857142857,1.42857142857143,-3.71428571428571,0.285714285714286,0.11439508812051,9.96428571428572,2.98928571428572
2020-05-11,"Cuba","",16.4285714285714,1.14285714285714,-0.285714285714288,-0.285714285714286,0.112439616528706,8.85714285714285,2.65714285714286
2020-05-12,"Cuba","",17,1.28571428571429,0.571428571428573,0.142857142857143,0.116350559712314,8.42857142857143,2.52857142857143
2020-05-13,"Cuba","",15.2857142857143,1.42857142857143,-1.71428571428571,0.142857142857143,0.104617730161492,8.14285714285715,2.44285714285714
2020-05-14,"Cuba","",14.4285714285714,0.857142857142857,-0.857142857142858,-0.571428571428572,0.0987513153860812,7.28571428571427,2.18571428571428
2020-05-15,"Cuba","",14.1428571428571,0.714285714285714,-0.285714285714286,-0.142857142857143,0.0967958437942775,5.10714285714285,1.53214285714285
2020-05-16,"Cuba","",15.4285714285714,0.714285714285714,1.28571428571429,0,0.105595465957394,4.17857142857143,1.25357142857143
2020-05-17,"Cuba","",15.1428571428571,0.285714285714286,-0.285714285714286,-0.428571428571429,0.10363999436559,4.10714285714285,1.23214285714285
2020-05-18,"Cuba","",14,0.285714285714286,-1.14285714285714,0,0.095818107998376,4.25,1.275
2020-05-19,"Cuba","",11.8571428571429,0.142857142857143,-2.14285714285714,-0.142857142857143,0.0811520710598494,3.82142857142858,1.14642857142857
2020-05-20,"Cuba","",12.8571428571429,0,1,-0.142857142857143,0.0879962216311619,3.60714285714285,1.08214285714286
2020-05-21,"Cuba","",11.1428571428571,0.142857142857143,-1.71428571428572,0.142857142857143,0.0762633920803398,3.53571428571427,1.06071428571428
2020-05-22,"Cuba","",10.8571428571429,0.285714285714286,-0.285714285714285,0.142857142857143,0.0743079204885368,3.85714285714285,1.15714285714286
2020-05-23,"Cuba","",9.85714285714286,0.285714285714286,-1,0,0.0674637699172239,3.78571428571427,1.13571428571428
2020-05-24,"Cuba","",9.85714285714286,0.428571428571429,0,0.142857142857143,0.0674637699172239,3.5,1.05
2020-05-25,"Cuba","",9.42857142857143,0.428571428571429,-0.428571428571429,0,0.0645305625295186,2.96428571428573,0.889285714285717
2020-05-26,"Cuba","",10.8571428571429,0.428571428571429,1.42857142857143,0,0.0743079204885368,3.21428571428573,0.964285714285718
2020-05-27,"Cuba","",10.5714285714286,0.428571428571429,-0.285714285714286,0,0.0723524488967331,2.78571428571427,0.835714285714282
2020-05-28,"Cuba","",10.7142857142857,0.285714285714286,0.142857142857142,-0.142857142857143,0.0733301846926346,2.71428571428573,0.814285714285717
2020-05-29,"Cuba","",12.7142857142857,0.142857142857143,2,-0.142857142857143,0.0870184858352597,2.46428571428571,0.739285714285714
2020-05-30,"Cuba","",13.4285714285714,0.285714285714286,0.714285714285715,0.142857142857143,0.0919071648147686,2.46428571428571,0.739285714285714
2020-05-31,"Cuba","",14.8571428571429,0.142857142857143,1.42857142857143,-0.142857142857143,0.101684522773787,2.35714285714286,0.707142857142857
2020-06-01,"Cuba","",19.4285714285714,0.142857142857143,4.57142857142857,0,0.132972068242644,2.71428571428573,0.814285714285717
2020-06-02,"Cuba","",18.4285714285714,0.142857142857143,-1,0,0.126127917671331,2.64285714285715,0.792857142857145
2020-06-03,"Cuba","",19,0.142857142857143,0.571428571428573,0,0.130038860854939,2.67857142857142,0.803571428571427
2020-06-04,"Cuba","",19.4285714285714,0.142857142857143,0.428571428571427,0,0.132972068242644,3.17857142857142,0.953571428571427
2020-06-05,"Cuba","",18.2857142857143,0.142857142857143,-1.14285714285714,0,0.12515018187543,3.35714285714285,1.00714285714285
2020-06-06,"Cuba","",21.1428571428571,0,2.85714285714286,-0.142857142857143,0.144704897793466,3.71428571428573,1.11428571428572
2020-06-07,"Cuba","",20.8571428571429,0,-0.285714285714285,0,0.142749426201663,4.85714285714285,1.45714285714285
2020-06-08,"Cuba","",16.7142857142857,0,-4.14285714285714,0,0.11439508812051,4.60714285714285,1.38214285714285
2020-06-09,"Cuba","",16.1428571428571,0,-0.571428571428573,0,0.110484144936903,4.75,1.425
2020-06-10,"Cuba","",14.8571428571429,0,-1.28571428571428,0,0.101684522773787,4.85714285714285,1.45714285714285
2020-06-11,"Cuba","",14.2857142857143,0.142857142857143,-0.571428571428571,0.142857142857143,0.0977735795901797,4.57142857142857,1.37142857142857
2020-06-12,"Cuba","",14.2857142857143,0.142857142857143,0,0,0.0977735795901797,5.28571428571427,1.58571428571428
2020-06-13,"Cuba","",9.28571428571429,0.142857142857143,-5,0,0.0635528267336168,5.21428571428573,1.56428571428572
2020-06-14,"Cuba","",8.14285714285714,0.142857142857143,-1.14285714285714,0,0.0557309403664024,4.17857142857143,1.25357142857143
2020-06-15,"Cuba","",8.85714285714286,0.142857142857143,0.714285714285715,0,0.0606196193459114,4.03571428571427,1.21071428571428
2020-06-16,"Cuba","",9.71428571428571,0.142857142857143,0.857142857142856,0,0.0664860341213221,3.71428571428573,1.11428571428572
2020-06-17,"Cuba","",9.85714285714286,0.142857142857143,0.142857142857144,0,0.0674637699172239,3.57142857142858,1.07142857142857
2020-06-18,"Cuba","",10.8571428571429,0.142857142857143,1,0,0.0743079204885368,3.57142857142858,1.07142857142857
2020-06-19,"Cuba","",10.2857142857143,0.142857142857143,-0.571428571428571,0,0.0703969773049294,2.32142857142857,0.696428571428572
2020-06-20,"Cuba","",10.1428571428571,0.142857142857143,-0.142857142857144,0,0.0694192415090272,2.03571428571429,0.610714285714286
2020-06-21,"Cuba","",9.14285714285714,0.142857142857143,-1,0,0.0625750909377149,2.21428571428571,0.664285714285714
2020-06-22,"Cuba","",7.57142857142857,0.142857142857143,-1.57142857142857,0,0.0518199971827952,2.42857142857143,0.728571428571428
2020-06-23,"Cuba","",6.42857142857143,0.142857142857143,-1.14285714285714,0,0.0439981108155808,2.46428571428571,0.739285714285714
2020-06-24,"Cuba","",5.57142857142857,0.142857142857143,-0.857142857142858,0,0.03813169604017,2.71428571428573,0.814285714285717
2020-06-25,"Cuba","",3.71428571428571,0,-1.85714285714286,-0.142857142857143,0.0254211306934467,2.57142857142858,0.771428571428573
2020-06-26,"Cuba","",2.85714285714286,0,-0.857142857142857,0,0.0195547159180359,2.53571428571427,0.760714285714282
2020-06-27,"Cuba","",3,0.142857142857143,0.142857142857143,0.142857142857143,0.0205324517139377,2.28571428571429,0.685714285714285
2020-06-28,"Cuba","",2.85714285714286,0.142857142857143,-0.142857142857143,0,0.0195547159180359,1.89285714285714,0.567857142857143
2020-06-29,"Cuba","",3.57142857142857,0.142857142857143,0.714285714285714,0,0.0244433948975449,1.60714285714286,0.482142857142857
2020-06-30,"Cuba","",3.28571428571429,0.142857142857143,-0.285714285714286,0,0.0224879233057413,1.39285714285714,0.417857142857143
2020-07-01,"Cuba","",4.14285714285714,0.142857142857143,0.857142857142858,0,0.0283543380811521,0.928571428571427,0.278571428571428
2020-07-02,"Cuba","",4.57142857142857,0.142857142857143,0.428571428571428,0,0.0312875454688575,0.714285714285715,0.214285714285714
2020-07-03,"Cuba","",5.14285714285714,0.142857142857143,0.571428571428572,0,0.0351984886524646,0.75,0.225
2020-07-04,"Cuba","",5.57142857142857,0,0.428571428571428,-0.142857142857143,0.03813169604017,0.714285714285715,0.214285714285714
2020-07-05,"Cuba","",5.71428571428571,0,0.142857142857143,0,0.0391094318360718,0.892857142857142,0.267857142857143
2020-07-06,"Cuba","",5.71428571428571,0,0,0,0.0391094318360718,0.821428571428573,0.246428571428572
2020-07-07,"Cuba","",7.71428571428571,0,2,0,0.052797732978697,1.03571428571428,0.310714285714285
2020-07-08,"Cuba","",7.28571428571429,0,-0.428571428571429,0,0.0498645255909916,1.14285714285714,0.342857142857143
2020-07-09,"Cuba","",7.14285714285714,0,-0.142857142857142,0,0.0488867897950898,1.28571428571428,0.385714285714285
2020-07-10,"Cuba","",7.42857142857143,0,0.285714285714286,0,0.0508422613868934,1.39285714285714,0.417857142857143
2020-07-11,"Cuba","",7.28571428571429,0.142857142857143,-0.142857142857143,0.142857142857143,0.0498645255909916,1.42857142857143,0.428571428571428
2020-07-12,"Cuba","",7.71428571428571,0.142857142857143,0.428571428571429,0,0.052797732978697,1.42857142857143,0.428571428571428
2020-07-13,"Cuba","",6.85714285714286,0.142857142857143,-0.857142857142858,0,0.0469313182032862,1.92857142857143,0.578571428571428
2020-07-14,"Cuba","",5.28571428571429,0.142857142857143,-1.57142857142857,0,0.0361762244483665,1.82142857142857,0.546428571428572
2020-07-15,"Cuba","",5.57142857142857,0.142857142857143,0.285714285714286,0,0.03813169604017,1.78571428571428,0.535714285714285
2020-07-16,"Cuba","",5.28571428571429,0.142857142857143,-0.285714285714286,0,0.0361762244483665,1.85714285714286,0.557142857142857
2020-07-17,"Cuba","",4.42857142857143,0.142857142857143,-0.857142857142857,0,0.0303098096729557,1.82142857142857,0.546428571428572
2020-07-18,"Cuba","",3.57142857142857,0,-0.857142857142857,-0.142857142857143,0.0244433948975449,1.92857142857143,0.578571428571428
2020-07-19,"Cuba","",2.85714285714286,0,-0.714285714285714,0,0.0195547159180359,1.71428571428572,0.514285714285714
2020-07-20,"Cuba","",2.57142857142857,0,-0.285714285714286,0,0.0175992443262323,1.32142857142857,0.396428571428572
2020-07-21,"Cuba","",2.42857142857143,0,-0.142857142857143,0,0.0166215085303305,1.39285714285714,0.417857142857143
2020-07-22,"Cuba","",3.42857142857143,0,1,0,0.0234656591016431,1.32142857142857,0.396428571428572
2020-07-23,"Cuba","",3.71428571428571,0,0.285714285714286,0,0.0254211306934467,1.10714285714286,0.332142857142857
2020-07-24,"Cuba","",3.57142857142857,0,-0.142857142857143,0,0.0244433948975449,0.892857142857142,0.267857142857143
2020-07-25,"Cuba","",4.71428571428571,0,1.14285714285714,0,0.0322652812647592,0.714285714285715,0.214285714285714
2020-07-26,"Cuba","",7,0,2.28571428571429,0,0.047909053999188,0.642857142857142,0.192857142857143
2020-07-27,"Cuba","",12.2857142857143,0,5.28571428571429,0,0.0840852784475546,0.607142857142858,0.182142857142857
2020-07-28,"Cuba","",15.1428571428571,0,2.85714285714286,0,0.10363999436559,0.857142857142858,0.257142857142857
2020-07-29,"Cuba","",18,0,2.85714285714286,0,0.123194710283626,0.928571428571427,0.278571428571428
2020-07-30,"Cuba","",18.7142857142857,0,0.714285714285715,0,0.128083389263135,0.892857142857142,0.267857142857143
2020-07-31,"Cuba","",19.8571428571429,0,1.14285714285714,0,0.13590527563035,1.17857142857143,0.353571428571428
2020-08-01,"Cuba","",22.1428571428571,0,2.28571428571428,0,0.151549048364778,1.75,0.525
2020-08-02,"Cuba","",21.5714285714286,0,-0.571428571428569,0,0.147638105181171,3.07142857142858,0.921428571428572
2020-08-03,"Cuba","",19.7142857142857,0,-1.85714285714286,0,0.134927539834448,3.78571428571427,1.13571428571428
2020-08-04,"Cuba","",20.8571428571429,0.142857142857143,1.14285714285714,0.142857142857143,0.142749426201663,4.5,1.35
2020-08-05,"Cuba","",19.7142857142857,0.142857142857143,-1.14285714285714,0,0.134927539834448,4.67857142857143,1.40357142857143
2020-08-06,"Cuba","",25.4285714285714,0.142857142857143,5.71428571428571,0,0.174036971670519,4.96428571428573,1.48928571428572
2020-08-07,"Cuba","",31.5714285714286,0.142857142857143,6.14285714285715,0,0.216079610894297,5.53571428571427,1.66071428571428
2020-08-08,"Cuba","",36.4285714285714,0.142857142857143,4.85714285714286,0,0.249322627954958,5.39285714285715,1.61785714285715
2020-08-09,"Cuba","",43.8571428571429,0.142857142857143,7.42857142857142,0,0.300164889341852,4.92857142857143,1.47857142857143
2020-08-10,"Cuba","",53.7142857142857,0.142857142857143,9.85714285714286,0,0.367628659259075,5.21428571428573,1.56428571428572
2020-08-11,"Cuba","",56,0,2.28571428571428,-0.142857142857143,0.383272431993504,4.92857142857143,1.47857142857143
2020-08-12,"Cuba","",57.4285714285714,0,1.42857142857143,0,0.393049789952522,6.35714285714285,1.90714285714285
2020-08-13,"Cuba","",57,0.142857142857143,-0.428571428571431,0.142857142857143,0.390116582564817,7.89285714285715,2.36785714285715
2020-08-14,"Cuba","",57.1428571428571,0.142857142857143,0.142857142857146,0,0.391094318360718,9.10714285714285,2.73214285714285
2020-08-15,"Cuba","",57.7142857142857,0.142857142857143,0.571428571428569,0,0.395005261544326,10.9642857142857,3.28928571428572
2020-08-16,"Cuba","",51.8571428571429,0.142857142857143,-5.85714285714286,0,0.354918093912352,13.4285714285714,4.02857142857143
2020-08-17,"Cuba","",45.4285714285714,0.142857142857143,-6.42857142857142,0,0.310919983096771,14,4.2
2020-08-18,"Cuba","",45,0.142857142857143,-0.428571428571431,0,0.307986775709066,14.3571428571429,4.30714285714286
2020-08-19,"Cuba","",50.5714285714286,0.142857142857143,5.57142857142857,0,0.346118471749236,14.25,4.275
2020-08-20,"Cuba","",55.8571428571429,0,5.28571428571428,-0.142857142857143,0.382294696197603,14.2857142857143,4.28571428571428
2020-08-21,"Cuba","",50.4285714285714,0.142857142857143,-5.42857142857142,0.142857142857143,0.345140735953334,14.4285714285714,4.32857142857143
2020-08-22,"Cuba","",46.4285714285714,0.142857142857143,-4,0,0.317764133668084,12.9642857142857,3.88928571428572
2020-08-23,"Cuba","",52.2857142857143,0.428571428571429,5.85714285714285,0.285714285714286,0.357851301300057,11.3571428571429,3.40714285714286
2020-08-24,"Cuba","",50.4285714285714,0.428571428571429,-1.85714285714285,0,0.345140735953334,11.25,3.375
2020-08-25,"Cuba","",48,0.428571428571429,-2.42857142857143,0,0.328519227423003,12.6428571428571,3.79285714285714
2020-08-26,"Cuba","",39.5714285714286,0.571428571428571,-8.42857142857143,0.142857142857143,0.270832815464798,13.9642857142857,4.18928571428572
2020-08-27,"Cuba","",34.4285714285714,0.571428571428571,-5.14285714285714,0,0.235634326812333,12.6071428571429,3.78214285714285
2020-08-28,"Cuba","",40.5714285714286,0.428571428571429,6.14285714285714,-0.142857142857143,0.27767696603611,11.6071428571429,3.48214285714285
2020-08-29,"Cuba","",44,0.714285714285714,3.42857142857143,0.285714285714286,0.301142625137753,13.0714285714286,3.92142857142857
2020-08-30,"Cuba","",41.5714285714286,0.428571428571429,-2.42857142857143,-0.285714285714286,0.284521116607423,12.6071428571429,3.78214285714285
2020-08-31,"Cuba","",45,0.428571428571429,3.42857142857143,0,0.307986775709066,12,3.6
2020-09-01,"Cuba","",45.8571428571429,0.571428571428571,0.857142857142854,0.142857142857143,0.313853190484477,9.89285714285715,2.96785714285714
2020-09-02,"Cuba","",52.4285714285714,0.857142857142857,6.57142857142858,0.285714285714286,0.358829037095959,8.60714285714285,2.58214285714286
2020-09-03,"Cuba","",58.2857142857143,1.14285714285714,5.85714285714285,0.285714285714286,0.398916204727933,10.1428571428571,3.04285714285714
2020-09-04,"Cuba","",57.1428571428571,1.14285714285714,-1.14285714285714,0,0.391094318360718,11,3.3
2020-09-05,"Cuba","",53.2857142857143,0.857142857142857,-3.85714285714286,-0.285714285714286,0.36469545187137,10.3928571428571,3.11785714285714
2020-09-06,"Cuba","",48,1,-5.28571428571428,0.142857142857143,0.328519227423003,11.25,3.375
2020-09-07,"Cuba","",45.7142857142857,1.14285714285714,-2.28571428571428,0.142857142857143,0.312875454688575,11.4642857142857,3.43928571428572
2020-09-08,"Cuba","",44.5714285714286,1.28571428571429,-1.14285714285715,0.142857142857143,0.305053568321361,13.1071428571429,3.93214285714286
2020-09-09,"Cuba","",47.5714285714286,0.857142857142857,3,-0.428571428571429,0.325586020035298,14.5714285714286,4.37142857142857
2020-09-10,"Cuba","",48.1428571428571,0.857142857142857,0.571428571428577,0,0.329496963218905,14.2857142857143,4.28571428571428
2020-09-11,"Cuba","",46.7142857142857,0.857142857142857,-1.42857142857143,0,0.319719605259887,13.3214285714286,3.99642857142857
2020-09-12,"Cuba","",50.7142857142857,1.14285714285714,4,0.285714285714286,0.347096207545137,12,3.6
2020-09-13,"Cuba","",53.5714285714286,1,2.85714285714285,-0.142857142857143,0.366650923463174,11.4285714285714,3.42857142857143
