"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-12,"Haiti","",1.71428571428571,0.285714285714286,-0.142857142857143,0,0.0276529783318688,0.321428571428573,0.0964285714285718
2020-04-13,"Haiti","",2.28571428571429,0.285714285714286,0.571428571428571,0,0.0368706377758253,0.357142857142857,0.107142857142857
2020-04-14,"Haiti","",2.14285714285714,0.285714285714286,-0.142857142857143,0,0.0345662229148361,0.392857142857143,0.117857142857143
2020-04-15,"Haiti","",2,0.285714285714286,-0.142857142857143,0,0.0322618080538471,0.5,0.15
2020-04-16,"Haiti","",1.57142857142857,0.142857142857143,-0.428571428571429,-0.142857142857143,0.0253485634708798,0.464285714285715,0.139285714285715
2020-04-17,"Haiti","",1.71428571428571,0.142857142857143,0.142857142857143,0,0.0276529783318688,0.464285714285715,0.139285714285715
2020-04-18,"Haiti","",1.57142857142857,0.142857142857143,-0.142857142857143,0,0.0253485634708798,0.428571428571427,0.128571428571428
2020-04-19,"Haiti","",2,0,0.428571428571429,-0.142857142857143,0.0322618080538471,0.571428571428573,0.171428571428572
2020-04-20,"Haiti","",2.42857142857143,0,0.428571428571428,0,0.0391750526368143,0.535714285714285,0.160714285714286
2020-04-21,"Haiti","",2.42857142857143,0,0,0,0.0391750526368143,0.5,0.15
2020-04-22,"Haiti","",3,0.142857142857143,0.571428571428572,0.142857142857143,0.0483927120807706,0.392857142857143,0.117857142857143
2020-04-23,"Haiti","",4.42857142857143,0.285714285714286,1.42857142857143,0.142857142857143,0.0714368606906614,0.428571428571427,0.128571428571428
2020-04-24,"Haiti","",4.14285714285714,0.285714285714286,-0.285714285714286,0,0.0668280309686831,0.392857142857143,0.117857142857143
2020-04-25,"Haiti","",4,0.428571428571429,-0.142857142857143,0.142857142857143,0.0645236161076941,0.5,0.15
2020-04-26,"Haiti","",3.85714285714286,0.428571428571429,-0.142857142857143,0,0.0622192012467051,0.607142857142858,0.182142857142857
2020-04-27,"Haiti","",2.71428571428571,0.428571428571429,-1.14285714285714,0,0.0437838823587924,0.607142857142858,0.182142857142857
2020-04-28,"Haiti","",2.71428571428571,0.428571428571429,0,0,0.0437838823587924,0.75,0.225
2020-04-29,"Haiti","",2,0.285714285714286,-0.714285714285714,-0.142857142857143,0.0322618080538471,1.10714285714286,0.332142857142857
2020-04-30,"Haiti","",1.28571428571429,0.428571428571429,-0.714285714285714,0.142857142857143,0.0207397337489018,1.03571428571428,0.310714285714285
2020-05-01,"Haiti","",1.85714285714286,0.428571428571429,0.571428571428571,0,0.029957393192858,1,0.3
2020-05-02,"Haiti","",1.85714285714286,0.285714285714286,0,-0.142857142857143,0.029957393192858,0.964285714285715,0.289285714285714
2020-05-03,"Haiti","",2,0.428571428571429,0.142857142857143,0.142857142857143,0.0322618080538471,0.678571428571427,0.203571428571428
2020-05-04,"Haiti","",3.42857142857143,0.714285714285714,1.42857142857143,0.285714285714286,0.0553059566637378,0.678571428571427,0.203571428571428
2020-05-05,"Haiti","",3.57142857142857,0.857142857142857,0.142857142857143,0.142857142857143,0.0576103715247269,0.5,0.15
2020-05-06,"Haiti","",3.57142857142857,0.857142857142857,0,0,0.0576103715247269,0.321428571428573,0.0964285714285718
2020-05-07,"Haiti","",6.85714285714286,0.571428571428571,3.28571428571429,-0.285714285714286,0.110611913327476,0.464285714285715,0.139285714285715
2020-05-08,"Haiti","",8.71428571428571,0.571428571428571,1.85714285714286,0,0.140569306520334,0.464285714285715,0.139285714285715
2020-05-09,"Haiti","",9.42857142857143,0.571428571428571,0.714285714285715,0,0.152091380825279,0.5,0.15
2020-05-10,"Haiti","",13.4285714285714,0.857142857142857,4,0.285714285714286,0.216614996932973,0.857142857142858,0.257142857142857
2020-05-11,"Haiti","",15.5714285714286,0.714285714285714,2.14285714285714,-0.142857142857143,0.25118121984781,0.892857142857142,0.267857142857143
2020-05-12,"Haiti","",15.4285714285714,0.571428571428571,-0.142857142857142,-0.142857142857143,0.24887680498682,0.892857142857142,0.267857142857143
2020-05-13,"Haiti","",19,0.857142857142857,3.57142857142857,0.285714285714286,0.306487176511547,1.71428571428572,0.514285714285714
2020-05-14,"Haiti","",20.5714285714286,1.14285714285714,1.57142857142857,0.285714285714286,0.331835739982427,2.17857142857143,0.653571428571428
2020-05-15,"Haiti","",23.4285714285714,1.14285714285714,2.85714285714285,0,0.377924037202208,2.35714285714286,0.707142857142857
2020-05-16,"Haiti","",29.5714285714286,1.14285714285714,6.14285714285715,0,0.477013876224739,3.35714285714285,1.00714285714285
2020-05-17,"Haiti","",39.1428571428571,0.714285714285714,9.57142857142857,-0.428571428571428,0.631409671911006,3.89285714285715,1.16785714285714
2020-05-18,"Haiti","",46.2857142857143,0.714285714285714,7.14285714285714,0,0.746630414960461,3.85714285714285,1.15714285714286
2020-05-19,"Haiti","",46.2857142857143,0.714285714285714,0,0,0.746630414960461,4.75,1.425
2020-05-20,"Haiti","",51.7142857142857,0.571428571428571,5.42857142857143,-0.142857142857143,0.834198179678045,5.14285714285715,1.54285714285715
2020-05-21,"Haiti","",65.8571428571429,0.714285714285714,14.1428571428571,0.142857142857143,1.06233525091596,5.85714285714285,1.75714285714285
2020-05-22,"Haiti","",71.7142857142857,0.714285714285714,5.85714285714285,0,1.15681626021652,7.39285714285715,2.21785714285715
2020-05-23,"Haiti","",72.4285714285714,0.857142857142857,0.714285714285722,0.142857142857143,1.16833833452146,9.78571428571428,2.93571428571428
2020-05-24,"Haiti","",58.4285714285714,0.857142857142857,-14,0,0.942505678144532,11.5714285714286,3.47142857142857
2020-05-25,"Haiti","",60.7142857142857,0.857142857142857,2.28571428571428,0,0.979376315920357,11.5714285714286,3.47142857142857
2020-05-26,"Haiti","",91.5714285714286,1.71428571428571,30.8571428571429,0.857142857142857,1.477129925894,12.9285714285714,3.87857142857143
2020-05-27,"Haiti","",103.428571428571,1.71428571428571,11.8571428571429,0,1.66839635935608,16.4642857142857,4.93928571428572
2020-05-28,"Haiti","",83.7142857142857,1.28571428571429,-19.7142857142857,-0.428571428571428,1.3503871085396,17.9285714285714,5.37857142857143
2020-05-29,"Haiti","",110.285714285714,1.42857142857143,26.5714285714286,0.142857142857143,1.77900827268356,18.1071428571429,5.43214285714286
2020-05-30,"Haiti","",142.857142857143,2.14285714285714,32.5714285714286,0.714285714285714,2.30441486098908,14.6071428571429,4.38214285714286
2020-05-31,"Haiti","",179.857142857143,2.57142857142857,37,0.428571428571429,2.90125830998525,15.1785714285714,4.55357142857143
2020-06-01,"Haiti","",181.142857142857,2.57142857142857,1.28571428571428,0,2.92199804373415,22.8928571428571,6.86785714285714
2020-06-02,"Haiti","",150.285714285714,1.71428571428571,-30.8571428571429,-0.857142857142857,2.4242444337605,25.8571428571428,7.75714285714283
2020-06-03,"Haiti","",169.571428571429,2,19.2857142857143,0.285714285714286,2.73534043999404,20.9285714285714,6.27857142857143
2020-06-04,"Haiti","",188.571428571429,2.28571428571429,19,0.285714285714286,3.04182761650559,27.5714285714285,8.27142857142855
2020-06-05,"Haiti","",165.142857142857,2.14285714285714,-23.4285714285714,-0.142857142857143,2.66390357930337,35.7142857142858,10.7142857142857
2020-06-06,"Haiti","",172.428571428571,1.28571428571429,7.28571428571428,-0.857142857142857,2.78142873721381,44.9642857142858,13.4892857142857
2020-06-07,"Haiti","",172.857142857143,1,0.428571428571445,-0.285714285714286,2.78834198179678,45.2857142857142,13.5857142857143
2020-06-08,"Haiti","",187.428571428571,1.28571428571429,14.5714285714286,0.285714285714286,3.02339229761766,37.5714285714285,11.2714285714285
2020-06-09,"Haiti","",205.142857142857,1.57142857142857,17.7142857142857,0.285714285714286,3.30913974038031,42.3928571428573,12.7178571428572
2020-06-10,"Haiti","",184.142857142857,1.42857142857143,-21,-0.142857142857143,2.97039075581492,47.1428571428573,14.1428571428572
2020-06-11,"Haiti","",185.857142857143,2,1.71428571428572,0.571428571428571,2.99804373414679,41.2857142857142,12.3857142857143
2020-06-12,"Haiti","",171.571428571429,2,-14.2857142857143,0,2.76760224804789,43.1071428571427,12.9321428571428
2020-06-13,"Haiti","",156.142857142857,2.85714285714286,-15.4285714285714,0.857142857142857,2.51872544306106,43.2142857142858,12.9642857142857
2020-06-14,"Haiti","",118.714285714286,2.71428571428571,-37.4285714285714,-0.142857142857143,1.91496874948193,46.8571428571427,14.0571428571428
2020-06-15,"Haiti","",129,3.14285714285714,10.2857142857143,0.428571428571428,2.08088661947314,51.2857142857142,15.3857142857143
2020-06-16,"Haiti","",126.428571428571,3.42857142857143,-2.57142857142857,0.285714285714286,2.03940715197533,46.0357142857142,13.8107142857143
2020-06-17,"Haiti","",127.428571428571,3.42857142857143,1,0,2.05553805600225,46.4642857142858,13.9392857142857
2020-06-18,"Haiti","",139.285714285714,2.85714285714286,11.8571428571428,-0.571428571428571,2.24680448946434,42.8928571428573,12.8678571428572
2020-06-19,"Haiti","",148.428571428571,3.28571428571429,9.14285714285714,0.428571428571428,2.39428704056764,39.0357142857142,11.7107142857143
2020-06-20,"Haiti","",130.285714285714,2.57142857142857,-18.1428571428571,-0.714285714285714,2.10162635322203,29.6785714285715,8.90357142857145
2020-06-21,"Haiti","",130.285714285714,2.57142857142857,0,0,2.10162635322203,32.25,9.675
2020-06-22,"Haiti","",110,1.71428571428571,-20.2857142857143,-0.857142857142857,1.77439944296159,31.6071428571428,9.48214285714283
2020-06-23,"Haiti","",111,1.28571428571429,1,-0.428571428571428,1.79053034698851,31.8571428571428,9.55714285714282
2020-06-24,"Haiti","",105.857142857143,1.42857142857143,-5.14285714285714,0.142857142857143,1.70757141199291,34.8214285714285,10.4464285714285
2020-06-25,"Haiti","",89.5714285714286,1.71428571428571,-16.2857142857143,0.285714285714286,1.44486811784015,37.1071428571427,11.1321428571428
2020-06-26,"Haiti","",106,1.57142857142857,16.4285714285714,-0.142857142857143,1.70987582685389,32.5714285714285,9.77142857142855
2020-06-27,"Haiti","",100,1.71428571428571,-6,0.142857142857143,1.61309040269235,32.5714285714285,9.77142857142855
2020-06-28,"Haiti","",100,1.71428571428571,0,0,1.61309040269235,27.5,8.25
2020-06-29,"Haiti","",103.142857142857,2.42857142857143,3.14285714285714,0.714285714285714,1.66378752963411,27.75,8.325
2020-06-30,"Haiti","",93,2.28571428571429,-10.1428571428571,-0.142857142857143,1.50017407450389,26.4642857142858,7.93928571428572
2020-07-01,"Haiti","",87.2857142857143,2.14285714285714,-5.71428571428571,-0.142857142857143,1.40799748006433,22.3928571428571,6.71785714285714
2020-07-02,"Haiti","",79.7142857142857,2,-7.57142857142858,-0.142857142857143,1.2858634924319,26.5,7.95
2020-07-03,"Haiti","",72.5714285714286,1.71428571428571,-7.14285714285714,-0.285714285714286,1.17064274938245,25,7.5
2020-07-04,"Haiti","",73.8571428571429,1.85714285714286,1.28571428571429,0.142857142857143,1.19138248313135,25,7.5
2020-07-05,"Haiti","",79.4285714285714,1.85714285714286,5.57142857142857,0,1.28125466270993,25.7857142857142,7.73571428571427
2020-07-06,"Haiti","",62.5714285714286,1.14285714285714,-16.8571428571429,-0.714285714285714,1.00933370911322,23.25,6.975
2020-07-07,"Haiti","",65.2857142857143,1.71428571428571,2.71428571428572,0.571428571428571,1.05311759147201,21.8214285714286,6.54642857142857
2020-07-08,"Haiti","",63.7142857142857,2.28571428571429,-1.57142857142858,0.571428571428571,1.02776902800113,19.9285714285714,5.97857142857143
2020-07-09,"Haiti","",55,1.85714285714286,-8.71428571428572,-0.428571428571428,0.887199721480794,18.1428571428571,5.44285714285714
2020-07-10,"Haiti","",55.2857142857143,3.57142857142857,0.285714285714285,1.71428571428571,0.891808551202773,18.4642857142857,5.53928571428572
2020-07-11,"Haiti","",56.5714285714286,3.71428571428571,1.28571428571428,0.142857142857143,0.912548284951675,19.8571428571429,5.95714285714285
2020-07-12,"Haiti","",56.2857142857143,3.71428571428571,-0.285714285714285,0,0.907939455229696,15.6428571428571,4.69285714285714
2020-07-13,"Haiti","",50.8571428571429,4,-5.42857142857143,0.285714285714286,0.820371690512112,16.3214285714286,4.89642857142857
2020-07-14,"Haiti","",42.1428571428571,3.42857142857143,-8.71428571428571,-0.571428571428572,0.679802383991777,15.9285714285714,4.77857142857143
2020-07-15,"Haiti","",49.2857142857143,2.85714285714286,7.14285714285714,-0.571428571428571,0.795023127041231,13.75,4.125
2020-07-16,"Haiti","",66,3.14285714285714,16.7142857142857,0.285714285714286,1.06463966577695,13.8214285714286,4.14642857142857
2020-07-17,"Haiti","",51.1428571428571,1.57142857142857,-14.8571428571429,-1.57142857142857,0.824980520234089,14.1428571428571,4.24285714285714
2020-07-18,"Haiti","",51.8571428571429,1,0.714285714285708,-0.571428571428571,0.836502594539035,14.0714285714286,4.22142857142857
2020-07-19,"Haiti","",46.5714285714286,1,-5.28571428571428,0,0.751239244682439,12.7142857142857,3.81428571428572
2020-07-20,"Haiti","",46.5714285714286,0.714285714285714,0,-0.285714285714286,0.751239244682439,10.5357142857143,3.16071428571428
2020-07-21,"Haiti","",53.2857142857143,1.42857142857143,6.71428571428572,0.714285714285714,0.859546743148926,12.3214285714286,3.69642857142857
2020-07-22,"Haiti","",48,1.57142857142857,-5.28571428571428,0.142857142857143,0.774283393292329,16.5,4.95
2020-07-23,"Haiti","",35.5714285714286,1.28571428571429,-12.4285714285714,-0.285714285714286,0.57379930038628,12.7857142857143,3.83571428571428
2020-07-24,"Haiti","",40.7142857142857,1.42857142857143,5.14285714285715,0.142857142857143,0.656758235381886,12.9642857142857,3.88928571428572
2020-07-25,"Haiti","",34.8571428571429,1.57142857142857,-5.85714285714286,0.142857142857143,0.562277226081335,11.6428571428571,3.49285714285714
2020-07-26,"Haiti","",37.4285714285714,1.57142857142857,2.57142857142858,0,0.603756693579137,11.6428571428571,3.49285714285714
2020-07-27,"Haiti","",41,1.71428571428571,3.57142857142857,0.142857142857143,0.661367065103865,13.3214285714286,3.99642857142857
2020-07-28,"Haiti","",34.2857142857143,1,-6.71428571428572,-0.714285714285714,0.553059566637378,12,3.6
2020-07-29,"Haiti","",30.1428571428571,0.714285714285714,-4.14285714285714,-0.285714285714286,0.486231535668694,8.89285714285715,2.66785714285714
2020-07-30,"Haiti","",30.7142857142857,1,0.571428571428573,0.285714285714286,0.495449195112651,10.1785714285714,3.05357142857143
2020-07-31,"Haiti","",23.4285714285714,0.714285714285714,-7.28571428571429,-0.285714285714286,0.377924037202208,8.71428571428572,2.61428571428572
2020-08-01,"Haiti","",24.4285714285714,1.14285714285714,1,0.428571428571428,0.394054941229131,9.35714285714285,2.80714285714286
2020-08-02,"Haiti","",21.8571428571429,1.14285714285714,-2.57142857142857,0,0.352575473731329,10.25,3.075
2020-08-03,"Haiti","",24.4285714285714,1.14285714285714,2.57142857142857,0,0.394054941229131,8.57142857142857,2.57142857142857
2020-08-04,"Haiti","",24.4285714285714,1.14285714285714,0,0,0.394054941229131,7.53571428571427,2.26071428571428
2020-08-05,"Haiti","",23.7142857142857,1.71428571428571,-0.714285714285712,0.571428571428571,0.382532866924186,7.67857142857143,2.30357142857143
2020-08-06,"Haiti","",24.2857142857143,1.42857142857143,0.571428571428569,-0.285714285714286,0.391750526368143,5.85714285714285,1.75714285714285
2020-08-07,"Haiti","",25,2.28571428571429,0.714285714285715,0.857142857142857,0.403272600673088,6.10714285714285,1.83214285714285
2020-08-08,"Haiti","",20.4285714285714,2.42857142857143,-4.57142857142857,0.142857142857143,0.329531325121437,5.46428571428573,1.63928571428572
2020-08-09,"Haiti","",23.7142857142857,2.57142857142857,3.28571428571429,0.142857142857143,0.382532866924186,6.10714285714285,1.83214285714285
2020-08-10,"Haiti","",17.5714285714286,2.42857142857143,-6.14285714285714,-0.142857142857143,0.283443027901657,6.10714285714285,1.83214285714285
2020-08-11,"Haiti","",19.7142857142857,2.42857142857143,2.14285714285714,0,0.318009250816492,5.92857142857143,1.77857142857143
2020-08-12,"Haiti","",28.4285714285714,2.28571428571429,8.71428571428571,-0.142857142857143,0.458578557336826,6.07142857142857,1.82142857142857
2020-08-13,"Haiti","",28.4285714285714,3,0,0.714285714285714,0.458578557336826,6.25,1.875
2020-08-14,"Haiti","",30.1428571428571,2.14285714285714,1.71428571428572,-0.857142857142857,0.486231535668694,5.10714285714285,1.53214285714285
2020-08-15,"Haiti","",31.4285714285714,2,1.28571428571428,-0.142857142857143,0.506971269417596,5.92857142857143,1.77857142857143
2020-08-16,"Haiti","",35,1.85714285714286,3.57142857142857,-0.142857142857143,0.564581640942324,4.39285714285715,1.31785714285715
2020-08-17,"Haiti","",37.5714285714286,1.85714285714286,2.57142857142857,0,0.606061108440127,4.92857142857143,1.47857142857143
2020-08-18,"Haiti","",38.8571428571429,1.85714285714286,1.28571428571428,0,0.626800842189029,7.10714285714285,2.13214285714285
2020-08-19,"Haiti","",29.4285714285714,1.28571428571429,-9.42857142857143,-0.571428571428571,0.474709461363749,7.10714285714285,2.13214285714285
2020-08-20,"Haiti","",30.8571428571429,0.571428571428571,1.42857142857143,-0.714285714285714,0.497753609973641,7.53571428571427,2.26071428571428
2020-08-21,"Haiti","",29.4285714285714,0.571428571428571,-1.42857142857143,0,0.474709461363749,7.85714285714285,2.35714285714285
2020-08-22,"Haiti","",31.2857142857143,0,1.85714285714286,-0.571428571428571,0.504666854556608,8.75,2.625
2020-08-23,"Haiti","",29,0,-2.28571428571428,0,0.467796216780782,9.39285714285715,2.81785714285714
2020-08-24,"Haiti","",30.4285714285714,0,1.42857142857143,0,0.490840365390673,9.71428571428572,2.91428571428572
2020-08-25,"Haiti","",27.2857142857143,0,-3.14285714285714,0,0.440143238448914,7.35714285714285,2.20714285714285
2020-08-26,"Haiti","",24.7142857142857,0.142857142857143,-2.57142857142857,0.142857142857143,0.39866377095111,7.71428571428573,2.31428571428572
2020-08-27,"Haiti","",22,0.571428571428571,-2.71428571428572,0.428571428571429,0.354879888592318,7.35714285714285,2.20714285714285
2020-08-28,"Haiti","",20.7142857142857,0.714285714285714,-1.28571428571428,0.142857142857143,0.334140154843416,7.82142857142857,2.34642857142857
2020-08-29,"Haiti","",17.7142857142857,0.714285714285714,-3,0,0.285747442762645,7.25,2.175
2020-08-30,"Haiti","",18.1428571428571,0.714285714285714,0.428571428571427,0,0.292660687345612,7.60714285714285,2.28214285714285
2020-08-31,"Haiti","",16.2857142857143,0.714285714285714,-1.85714285714286,0,0.262703294152755,6.82142857142857,2.04642857142857
2020-09-01,"Haiti","",16.8571428571429,1,0.571428571428573,0.285714285714286,0.271920953596712,6.17857142857143,1.85357142857143
2020-09-02,"Haiti","",19.4285714285714,1.28571428571429,2.57142857142857,0.285714285714286,0.313400421094514,5.5,1.65
2020-09-03,"Haiti","",21.4285714285714,1.42857142857143,2,0.142857142857143,0.345662229148361,5.17857142857143,1.55357142857143
2020-09-04,"Haiti","",23.5714285714286,1.57142857142857,2.14285714285715,0.142857142857143,0.380228452063198,4.42857142857143,1.32857142857143
2020-09-05,"Haiti","",23.1428571428571,1.57142857142857,-0.428571428571431,0,0.37331520748023,4.53571428571427,1.36071428571428
2020-09-06,"Haiti","",21.5714285714286,1.85714285714286,-1.57142857142857,0.285714285714286,0.347966644009351,4.07142857142857,1.22142857142857
2020-09-07,"Haiti","",21.7142857142857,1.85714285714286,0.142857142857142,0,0.350271058870339,4.21428571428573,1.26428571428572
2020-09-08,"Haiti","",20.8571428571429,1.57142857142857,-0.857142857142858,-0.285714285714286,0.336444569704406,4.85714285714285,1.45714285714285
2020-09-09,"Haiti","",18,1.14285714285714,-2.85714285714286,-0.428571428571429,0.290356272484624,5.35714285714285,1.60714285714285
2020-09-10,"Haiti","",18.2857142857143,0.714285714285714,0.285714285714285,-0.428571428571428,0.294965102206602,5.89285714285715,1.76785714285715
2020-09-11,"Haiti","",18.7142857142857,0.571428571428571,0.428571428571431,-0.142857142857143,0.301878346789569,5.78571428571427,1.73571428571428
2020-09-12,"Haiti","",20.2857142857143,1,1.57142857142857,0.428571428571429,0.327226910260449,5.39285714285715,1.61785714285715
2020-09-13,"Haiti","",19,0.714285714285714,-1.28571428571428,-0.285714285714286,0.306487176511547,5.42857142857143,1.62857142857143
2020-09-14,"Haiti","",17.5714285714286,0.714285714285714,-1.42857142857143,0,0.283443027901657,5.21428571428573,1.56428571428572
2020-09-15,"Haiti","",22,0.857142857142857,4.42857142857143,0.142857142857143,0.354879888592318,4.5,1.35
