"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-03,"Andorra","",0,0,0,0,0,0,0
2020-02-04,"Andorra","",0,0,0,0,0,0,0
2020-02-05,"Andorra","",0,0,0,0,0,0,0
2020-02-06,"Andorra","",0,0,0,0,0,0,0
2020-02-07,"Andorra","",0,0,0,0,0,0,0
2020-02-08,"Andorra","",0,0,0,0,0,0,0
2020-02-09,"Andorra","",0,0,0,0,0,0,0
2020-02-10,"Andorra","",0,0,0,0,0,0,0
2020-02-11,"Andorra","",0,0,0,0,0,0,0
2020-02-12,"Andorra","",0,0,0,0,0,0,0
2020-02-13,"Andorra","",0,0,0,0,0,0,0
2020-02-14,"Andorra","",0,0,0,0,0,0,0
2020-02-15,"Andorra","",0,0,0,0,0,0,0
2020-02-16,"Andorra","",0,0,0,0,0,0,0
2020-02-17,"Andorra","",0,0,0,0,0,0,0
2020-02-18,"Andorra","",0,0,0,0,0,0,0
2020-02-19,"Andorra","",0,0,0,0,0,0,0
2020-02-20,"Andorra","",0,0,0,0,0,0,0
2020-02-21,"Andorra","",0,0,0,0,0,0,0
2020-02-22,"Andorra","",0,0,0,0,0,0,0
2020-02-23,"Andorra","",0,0,0,0,0,0,0
2020-02-24,"Andorra","",0,0,0,0,0,0,0
2020-02-25,"Andorra","",0,0,0,0,0,0,0
2020-02-26,"Andorra","",0,0,0,0,0,0,0
2020-02-27,"Andorra","",0,0,0,0,0,0,0
2020-02-28,"Andorra","",0,0,0,0,0,0,0
2020-02-29,"Andorra","",0,0,0,0,0,0,0
2020-03-01,"Andorra","",0,0,0,0,0,0,0
2020-03-02,"Andorra","",0.142857142857143,0,0.142857142857143,0,0.000649382050803784,0,0
2020-03-03,"Andorra","",0.142857142857143,0,0,0,0.000649382050803784,0,0
2020-03-04,"Andorra","",0.142857142857143,0,0,0,0.000649382050803784,0,0
2020-03-05,"Andorra","",0.142857142857143,0,0,0,0.000649382050803784,0,0
2020-03-06,"Andorra","",0.142857142857143,0,0,0,0.000649382050803784,0,0
2020-03-07,"Andorra","",0.142857142857143,0,0,0,0.000649382050803784,0,0
2020-03-08,"Andorra","",0.142857142857143,0,0,0,0.000649382050803784,0.0357142857142857,0.0107142857142857
2020-03-09,"Andorra","",0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-10,"Andorra","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-11,"Andorra","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-12,"Andorra","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-13,"Andorra","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-14,"Andorra","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-15,"Andorra","",0,0,0,0,0,0,0
2020-03-16,"Andorra","",0.142857142857143,0,0.142857142857143,0,0.000649382050803784,0,0
2020-03-17,"Andorra","",5.42857142857143,0,5.28571428571429,0,0.0246765179305438,0,0
2020-03-18,"Andorra","",5.42857142857143,0,0,0,0.0246765179305438,0,0
2020-03-19,"Andorra","",7.42857142857143,0,2,0,0.0337678666417967,0,0
2020-03-20,"Andorra","",10.5714285714286,0,3.14285714285714,0,0.0480542717594801,0,0
2020-03-21,"Andorra","",12.4285714285714,0,1.85714285714286,0,0.056496238419929,0,0
2020-03-22,"Andorra","",16,0.142857142857143,3.57142857142857,0.142857142857143,0.0727307896900238,0.0357142857142857,0.0107142857142857
2020-03-23,"Andorra","",18.7142857142857,0.142857142857143,2.71428571428572,0,0.0850690486552956,1.35714285714286,0.407142857142857
2020-03-24,"Andorra","",17.8571428571429,0.142857142857143,-0.857142857142858,0,0.0811727563504731,1.35714285714286,0.407142857142857
2020-03-25,"Andorra","",21.2857142857143,0.142857142857143,3.42857142857143,0,0.0967579255697638,1.85714285714286,0.557142857142857
2020-03-26,"Andorra","",24.4285714285714,0.428571428571429,3.14285714285714,0.285714285714286,0.111044330687447,2.64285714285715,0.792857142857145
2020-03-27,"Andorra","",27.4285714285714,0.428571428571429,3,0,0.124681353754326,3.10714285714285,0.932142857142855
2020-03-28,"Andorra","",31.4285714285714,0.428571428571429,4,0,0.142864051176832,4,1.2
2020-03-29,"Andorra","",31.5714285714286,0.714285714285714,0.142857142857146,0.285714285714286,0.143513433227636,4.67857142857143,1.40357142857143
2020-03-30,"Andorra","",33.8571428571429,1,2.28571428571428,0.285714285714286,0.153903546040497,4.46428571428573,1.33928571428572
2020-03-31,"Andorra","",30.2857142857143,1.57142857142857,-3.57142857142857,0.571428571428571,0.137668994770402,5.32142857142857,1.59642857142857
2020-04-01,"Andorra","",28.8571428571429,1.85714285714286,-1.42857142857143,0.285714285714286,0.131175174262364,6.10714285714285,1.83214285714285
2020-04-02,"Andorra","",29.1428571428571,1.71428571428571,0.285714285714285,-0.142857142857143,0.132473938363972,6.85714285714285,2.05714285714285
2020-04-03,"Andorra","",24.5714285714286,1.85714285714286,-4.57142857142857,0.142857142857143,0.111693712738251,7.85714285714285,2.35714285714285
2020-04-04,"Andorra","",22.5714285714286,2,-2,0.142857142857143,0.102602364026998,7.89285714285715,2.36785714285715
2020-04-05,"Andorra","",23.8571428571429,1.71428571428571,1.28571428571428,-0.285714285714286,0.108446802484232,8.46428571428572,2.53928571428572
2020-04-06,"Andorra","",22.1428571428571,1.85714285714286,-1.71428571428572,0.142857142857143,0.100654217874586,7.57142857142857,2.27142857142857
2020-04-07,"Andorra","",24.1428571428571,1.42857142857143,2,-0.428571428571429,0.109745566585839,7.21428571428573,2.16428571428572
2020-04-08,"Andorra","",24.8571428571429,1.28571428571429,0.714285714285715,-0.142857142857143,0.112992476839859,7.28571428571427,2.18571428571428
2020-04-09,"Andorra","",22.1428571428571,1.42857142857143,-2.71428571428572,0.142857142857143,0.100654217874586,6.14285714285715,1.84285714285714
2020-04-10,"Andorra","",23.1428571428571,1.42857142857143,1,0,0.105199892230213,5.64285714285715,1.69285714285715
2020-04-11,"Andorra","",19.2857142857143,1.28571428571429,-3.85714285714286,-0.142857142857143,0.0876665768585108,5.96428571428573,1.78928571428572
2020-04-12,"Andorra","",19.5714285714286,1.57142857142857,0.285714285714288,0.285714285714286,0.0889653409601185,5.53571428571427,1.66071428571428
2020-04-13,"Andorra","",17.2857142857143,1.14285714285714,-2.28571428571429,-0.428571428571429,0.0785752281472579,6.03571428571427,1.81071428571428
2020-04-14,"Andorra","",16.2857142857143,1.28571428571429,-1,0.142857142857143,0.0740295537916314,6.21428571428573,1.86428571428572
2020-04-15,"Andorra","",15.5714285714286,1.42857142857143,-0.714285714285714,0.142857142857143,0.0707826435376125,5.53571428571427,1.66071428571428
2020-04-16,"Andorra","",12.8571428571429,1.14285714285714,-2.71428571428571,-0.285714285714286,0.0584443845723407,5.78571428571427,1.73571428571428
2020-04-17,"Andorra","",13.5714285714286,1.28571428571429,0.714285714285714,0.142857142857143,0.0616912948263596,4.82142857142857,1.44642857142857
2020-04-18,"Andorra","",14.7142857142857,1.28571428571429,1.14285714285714,0,0.0668863512327896,4.89285714285715,1.46785714285714
2020-04-19,"Andorra","",10.7142857142857,1,-4,-0.285714285714286,0.0487036538102837,4.32142857142857,1.29642857142857
2020-04-20,"Andorra","",10.1428571428571,1.14285714285714,-0.571428571428571,0.142857142857143,0.0461061256070684,4.07142857142857,1.22142857142857
2020-04-21,"Andorra","",8.28571428571429,0.857142857142857,-1.85714285714286,-0.285714285714286,0.0376641589466195,3.89285714285715,1.16785714285714
2020-04-22,"Andorra","",7.14285714285714,0.571428571428571,-1.14285714285714,-0.285714285714286,0.0324691025401892,3.21428571428573,0.964285714285718
2020-04-23,"Andorra","",7.14285714285714,0.571428571428571,0,0,0.0324691025401892,3.39285714285715,1.01785714285715
2020-04-24,"Andorra","",5,0.714285714285714,-2.14285714285714,0.142857142857143,0.0227283717781324,3.67857142857142,1.10357142857143
2020-04-25,"Andorra","",4.85714285714286,0.714285714285714,-0.142857142857143,0,0.0220789897273287,2.67857142857142,0.803571428571427
2020-04-26,"Andorra","",3.57142857142857,0.571428571428571,-1.28571428571429,-0.142857142857143,0.0162345512700946,2.53571428571427,0.760714285714282
2020-04-27,"Andorra","",3.71428571428571,0.428571428571429,0.142857142857143,-0.142857142857143,0.0168839333208983,2.07142857142857,0.621428571428572
2020-04-28,"Andorra","",3.71428571428571,0.571428571428571,0,0.142857142857143,0.0168839333208983,1.78571428571428,0.535714285714285
2020-04-29,"Andorra","",2.85714285714286,0.714285714285714,-0.857142857142857,0.142857142857143,0.0129876410160757,1.78571428571428,0.535714285714285
2020-04-30,"Andorra","",3.14285714285714,0.714285714285714,0.285714285714286,0,0.0142864051176832,1.25,0.375
2020-05-01,"Andorra","",2,0.428571428571429,-1.14285714285714,-0.285714285714286,0.00909134871125297,1.21428571428572,0.364285714285714
2020-05-02,"Andorra","",1.28571428571429,0.571428571428571,-0.714285714285714,0.142857142857143,0.00584443845723407,0.892857142857142,0.267857142857143
2020-05-03,"Andorra","",1.42857142857143,0.714285714285714,0.142857142857143,0.142857142857143,0.00649382050803784,0.928571428571427,0.278571428571428
2020-05-04,"Andorra","",1,0.714285714285714,-0.428571428571429,0,0.00454567435562648,0.928571428571427,0.278571428571428
2020-05-05,"Andorra","",1.14285714285714,0.714285714285714,0.142857142857143,0,0.00519505640643025,0.714285714285715,0.214285714285714
2020-05-06,"Andorra","",1.14285714285714,0.571428571428571,0,-0.142857142857143,0.00519505640643025,0.785714285714285,0.235714285714285
2020-05-07,"Andorra","",1,0.714285714285714,-0.142857142857143,0.142857142857143,0.00454567435562648,0.5,0.15
2020-05-08,"Andorra","",1,0.571428571428571,0,-0.142857142857143,0.00454567435562648,0.321428571428573,0.0964285714285718
2020-05-09,"Andorra","",1,0.571428571428571,0,0,0.00454567435562648,0.357142857142857,0.107142857142857
2020-05-10,"Andorra","",1,0.428571428571429,0,-0.142857142857143,0.00454567435562648,0.25,0.075
2020-05-11,"Andorra","",0.714285714285714,0.428571428571429,-0.285714285714286,0,0.00324691025401892,0.285714285714285,0.0857142857142855
2020-05-12,"Andorra","",1,0.285714285714286,0.285714285714286,-0.142857142857143,0.00454567435562648,0.285714285714285,0.0857142857142855
2020-05-13,"Andorra","",1.28571428571429,0.428571428571429,0.285714285714286,0.142857142857143,0.00584443845723407,0.25,0.075
2020-05-14,"Andorra","",1.28571428571429,0.285714285714286,0,-0.142857142857143,0.00584443845723407,0.25,0.075
2020-05-15,"Andorra","",1.28571428571429,0.285714285714286,0,0,0.00584443845723407,0.25,0.075
2020-05-16,"Andorra","",1,0.428571428571429,-0.285714285714286,0.142857142857143,0.00454567435562648,0.25,0.075
2020-05-17,"Andorra","",0.857142857142857,0.428571428571429,-0.142857142857143,0,0.0038962923048227,0.178571428571428,0.0535714285714285
2020-05-18,"Andorra","",0.857142857142857,0.428571428571429,0,0,0.0038962923048227,0.25,0.075
2020-05-19,"Andorra","",0.428571428571429,0.428571428571429,-0.428571428571429,0,0.00194814615241135,0.321428571428573,0.0964285714285718
2020-05-20,"Andorra","",0.285714285714286,0.285714285714286,-0.142857142857143,-0.142857142857143,0.00129876410160757,0.321428571428573,0.0964285714285718
2020-05-21,"Andorra","",0.142857142857143,0.285714285714286,-0.142857142857143,0,0.000649382050803784,0.321428571428573,0.0964285714285718
2020-05-22,"Andorra","",0.142857142857143,0.285714285714286,0,0,0.000649382050803784,0.25,0.075
2020-05-23,"Andorra","",0.142857142857143,0,0,-0.285714285714286,0.000649382050803784,0.214285714285714,0.0642857142857143
2020-05-24,"Andorra","",0.142857142857143,0,0,0,0.000649382050803784,0.214285714285714,0.0642857142857143
2020-05-25,"Andorra","",0.285714285714286,0,0.142857142857143,0,0.00129876410160757,0.107142857142857,0.0321428571428572
2020-05-26,"Andorra","",0.285714285714286,0,0,0,0.00129876410160757,0.0714285714285715,0.0214285714285714
2020-05-27,"Andorra","",0.142857142857143,0,-0.142857142857143,0,0.000649382050803784,0.0357142857142857,0.0107142857142857
2020-05-28,"Andorra","",0.142857142857143,0,0,0,0.000649382050803784,0.0357142857142857,0.0107142857142857
2020-05-29,"Andorra","",0.285714285714286,0,0.142857142857143,0,0.00129876410160757,0.0357142857142857,0.0107142857142857
2020-05-30,"Andorra","",0.285714285714286,0,0,0,0.00129876410160757,0.0357142857142857,0.0107142857142857
2020-05-31,"Andorra","",0.285714285714286,0,0,0,0.00129876410160757,0.0714285714285715,0.0214285714285714
2020-06-01,"Andorra","",0.285714285714286,0,0,0,0.00129876410160757,0.0714285714285715,0.0214285714285714
2020-06-02,"Andorra","",11.5714285714286,0,11.2857142857143,0,0.0525999461151066,0.0357142857142857,0.0107142857142857
2020-06-03,"Andorra","",12.5714285714286,0,1,0,0.0571456204707331,0.0357142857142857,0.0107142857142857
2020-06-04,"Andorra","",12.7142857142857,0,0.142857142857142,0,0.0577950025215367,0.0714285714285715,0.0214285714285714
2020-06-05,"Andorra","",12.5714285714286,0,-0.142857142857142,0,0.0571456204707331,0.0714285714285715,0.0214285714285714
2020-06-06,"Andorra","",12.5714285714286,0,0,0,0.0571456204707331,0.0714285714285715,0.0214285714285714
2020-06-07,"Andorra","",12.5714285714286,0,0,0,0.0571456204707331,0.0714285714285715,0.0214285714285714
2020-06-08,"Andorra","",12.4285714285714,0,-0.142857142857142,0,0.056496238419929,2.89285714285715,0.867857142857145
2020-06-09,"Andorra","",1.14285714285714,0,-11.2857142857143,0,0.00519505640643025,3.14285714285715,0.942857142857145
2020-06-10,"Andorra","",0.142857142857143,0,-1,0,0.000649382050803784,3.17857142857142,0.953571428571427
2020-06-11,"Andorra","",0,0,-0.142857142857143,0,0,3.14285714285715,0.942857142857145
2020-06-12,"Andorra","",0.142857142857143,0,0.142857142857143,0,0.000649382050803784,3.14285714285715,0.942857142857145
2020-06-13,"Andorra","",0.142857142857143,0,0,0,0.000649382050803784,3.14285714285715,0.942857142857145
2020-06-14,"Andorra","",0.142857142857143,0,0,0,0.000649382050803784,3.10714285714285,0.932142857142855
2020-06-15,"Andorra","",0.142857142857143,0,0,0,0.000649382050803784,0.285714285714285,0.0857142857142855
2020-06-16,"Andorra","",0.285714285714286,0.142857142857143,0.142857142857143,0.142857142857143,0.00129876410160757,0.0357142857142857,0.0107142857142857
2020-06-17,"Andorra","",0.285714285714286,0.142857142857143,0,0,0.00129876410160757,0,0
2020-06-18,"Andorra","",0.428571428571429,0.142857142857143,0.142857142857143,0,0.00194814615241135,0.0357142857142857,0.0107142857142857
2020-06-19,"Andorra","",0.285714285714286,0.142857142857143,-0.142857142857143,0,0.00129876410160757,0.0357142857142857,0.0107142857142857
2020-06-20,"Andorra","",0.285714285714286,0.142857142857143,0,0,0.00129876410160757,0.0357142857142857,0.0107142857142857
2020-06-21,"Andorra","",0.285714285714286,0.142857142857143,0,0,0.00129876410160757,0.0357142857142857,0.0107142857142857
2020-06-22,"Andorra","",0.285714285714286,0.142857142857143,0,0,0.00129876410160757,0.0714285714285715,0.0214285714285714
2020-06-23,"Andorra","",0.142857142857143,0,-0.142857142857143,-0.142857142857143,0.000649382050803784,0.0714285714285715,0.0214285714285714
2020-06-24,"Andorra","",0.142857142857143,0,0,0,0.000649382050803784,0.107142857142857,0.0321428571428572
2020-06-25,"Andorra","",0,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-06-26,"Andorra","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-27,"Andorra","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-28,"Andorra","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-29,"Andorra","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-30,"Andorra","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-01,"Andorra","",0,0,0,0,0,0,0
2020-07-02,"Andorra","",0,0,0,0,0,0,0
2020-07-03,"Andorra","",0,0,0,0,0,0,0
2020-07-04,"Andorra","",0,0,0,0,0,0,0
2020-07-05,"Andorra","",0,0,0,0,0,0,0
2020-07-06,"Andorra","",0,0,0,0,0,0,0
2020-07-07,"Andorra","",0,0,0,0,0,0,0
2020-07-08,"Andorra","",0,0,0,0,0,0,0
2020-07-09,"Andorra","",0,0,0,0,0,0,0
2020-07-10,"Andorra","",0,0,0,0,0,0,0
2020-07-11,"Andorra","",0,0,0,0,0,0,0
2020-07-12,"Andorra","",0,0,0,0,0,0,0
2020-07-13,"Andorra","",0.428571428571429,0,0.428571428571429,0,0.00194814615241135,0,0
2020-07-14,"Andorra","",0.857142857142857,0,0.428571428571429,0,0.0038962923048227,0,0
2020-07-15,"Andorra","",1,0,0.142857142857143,0,0.00454567435562648,0,0
2020-07-16,"Andorra","",3.14285714285714,0,2.14285714285714,0,0.0142864051176832,0,0
2020-07-17,"Andorra","",3.57142857142857,0,0.428571428571429,0,0.0162345512700946,0,0
2020-07-18,"Andorra","",3.57142857142857,0,0,0,0.0162345512700946,0,0
2020-07-19,"Andorra","",3.57142857142857,0,0,0,0.0162345512700946,0.107142857142857,0.0321428571428572
2020-07-20,"Andorra","",3.71428571428571,0,0.142857142857143,0,0.0168839333208983,0.214285714285714,0.0642857142857143
2020-07-21,"Andorra","",3.28571428571429,0,-0.428571428571429,0,0.014935787168487,0.25,0.075
2020-07-22,"Andorra","",3.85714285714286,0,0.571428571428572,0,0.0175333153717022,0.785714285714285,0.235714285714285
2020-07-23,"Andorra","",1.71428571428571,0,-2.14285714285714,0,0.00779258460964538,0.892857142857142,0.267857142857143
2020-07-24,"Andorra","",2.42857142857143,0,0.714285714285714,0,0.0110394948636643,0.892857142857142,0.267857142857143
2020-07-25,"Andorra","",2.42857142857143,0,0,0,0.0110394948636643,0.892857142857142,0.267857142857143
2020-07-26,"Andorra","",2.42857142857143,0,0,0,0.0110394948636643,0.928571428571427,0.278571428571428
2020-07-27,"Andorra","",3.28571428571429,0,0.857142857142857,0,0.014935787168487,0.821428571428573,0.246428571428572
2020-07-28,"Andorra","",3.28571428571429,0,0,0,0.014935787168487,0.964285714285715,0.289285714285714
2020-07-29,"Andorra","",4.14285714285714,0,0.857142857142858,0,0.0188320794733097,0.428571428571427,0.128571428571428
2020-07-30,"Andorra","",4.71428571428571,0,0.571428571428571,0,0.0214296076765248,0.607142857142858,0.182142857142857
2020-07-31,"Andorra","",4,0,-0.714285714285714,0,0.0181826974225059,0.607142857142858,0.182142857142857
2020-08-01,"Andorra","",4,0,0,0,0.0181826974225059,0.607142857142858,0.182142857142857
2020-08-02,"Andorra","",4,0,0,0,0.0181826974225059,0.821428571428573,0.246428571428572
2020-08-03,"Andorra","",4.28571428571429,0,0.285714285714286,0,0.0194814615241135,0.821428571428573,0.246428571428572
2020-08-04,"Andorra","",4.57142857142857,0,0.285714285714286,0,0.0207802256257211,1.03571428571428,0.310714285714285
2020-08-05,"Andorra","",3,0,-1.57142857142857,0,0.0136370230668795,1.17857142857143,0.353571428571428
2020-08-06,"Andorra","",3.14285714285714,0,0.142857142857143,0,0.0142864051176832,1,0.3
2020-08-07,"Andorra","",4.28571428571429,0,1.14285714285714,0,0.0194814615241135,1,0.3
2020-08-08,"Andorra","",4.28571428571429,0,0,0,0.0194814615241135,1,0.3
2020-08-09,"Andorra","",4.28571428571429,0,0,0,0.0194814615241135,1.07142857142857,0.321428571428572
2020-08-10,"Andorra","",3.71428571428571,0,-0.571428571428571,0,0.0168839333208983,1.14285714285714,0.342857142857143
2020-08-11,"Andorra","",3.42857142857143,0,-0.285714285714286,0,0.0155851692192908,0.75,0.225
2020-08-12,"Andorra","",5.42857142857143,0.142857142857143,2,0.142857142857143,0.0246765179305438,0.785714285714285,0.235714285714285
2020-08-13,"Andorra","",5.28571428571429,0.142857142857143,-0.142857142857143,0,0.02402713587974,1.07142857142857,0.321428571428572
2020-08-14,"Andorra","",4.85714285714286,0.142857142857143,-0.428571428571429,0,0.0220789897273287,1.07142857142857,0.321428571428572
2020-08-15,"Andorra","",4.85714285714286,0.142857142857143,0,0,0.0220789897273287,1.07142857142857,0.321428571428572
2020-08-16,"Andorra","",4.85714285714286,0.142857142857143,0,0,0.0220789897273287,0.928571428571427,0.278571428571428
2020-08-17,"Andorra","",6,0.142857142857143,1.14285714285714,0,0.0272740461337589,0.857142857142858,0.257142857142857
2020-08-18,"Andorra","",6,0.142857142857143,0,0,0.0272740461337589,1.35714285714286,0.407142857142857
2020-08-19,"Andorra","",6.71428571428571,0,0.714285714285714,-0.142857142857143,0.0305209563877778,1.32142857142857,0.396428571428572
2020-08-20,"Andorra","",6.14285714285714,0,-0.571428571428571,0,0.0279234281845627,1.21428571428572,0.364285714285714
2020-08-21,"Andorra","",8,0,1.85714285714286,0,0.0363653948450119,1.21428571428572,0.364285714285714
2020-08-22,"Andorra","",8,0,0,0,0.0363653948450119,1.21428571428572,0.364285714285714
2020-08-23,"Andorra","",8,0,0,0,0.0363653948450119,1.5,0.45
2020-08-24,"Andorra","",7.85714285714286,0,-0.142857142857143,0,0.0357160127942081,1.5,0.45
2020-08-25,"Andorra","",7.85714285714286,0,0,0,0.0357160127942081,1.67857142857143,0.503571428571428
2020-08-26,"Andorra","",10.5714285714286,0,2.71428571428571,0,0.0480542717594801,1.53571428571428,0.460714285714285
2020-08-27,"Andorra","",10.5714285714286,0,0,0,0.0480542717594801,2,0.6
2020-08-28,"Andorra","",11.2857142857143,0,0.714285714285715,0,0.051301182013499,2,0.6
2020-08-29,"Andorra","",11.2857142857143,0,0,0,0.051301182013499,2,0.6
2020-08-30,"Andorra","",11.2857142857143,0,0,0,0.051301182013499,1.96428571428572,0.589285714285715
2020-08-31,"Andorra","",16.5714285714286,0,5.28571428571429,0,0.075328317893239,1.96428571428572,0.589285714285715
2020-09-01,"Andorra","",17.7142857142857,0,1.14285714285714,0,0.0805233742996691,2.64285714285715,0.792857142857145
2020-09-02,"Andorra","",14.4285714285714,0,-3.28571428571429,0,0.065587587131182,2.64285714285715,0.792857142857145
2020-09-03,"Andorra","",14.4285714285714,0,0,0,0.065587587131182,2.82142857142858,0.846428571428573
2020-09-04,"Andorra","",13,0,-1.42857142857143,0,0.0590937666231443,2.82142857142858,0.846428571428573
2020-09-05,"Andorra","",13,0,0,0,0.0590937666231443,2.82142857142858,0.846428571428573
2020-09-06,"Andorra","",13,0,0,0,0.0590937666231443,4.14285714285715,1.24285714285715
2020-09-07,"Andorra","",12.1428571428571,0,-0.857142857142858,0,0.0551974743183214,4.42857142857143,1.32857142857143
2020-09-08,"Andorra","",11,0,-1.14285714285714,0,0.0500024179118913,3.60714285714285,1.08214285714286
2020-09-09,"Andorra","",14.5714285714286,0,3.57142857142857,0,0.066236969181986,3.60714285714285,1.08214285714286
2020-09-10,"Andorra","",14.5714285714286,0,0,0,0.066236969181986,3.25,0.975
2020-09-11,"Andorra","",18.4285714285714,0,3.85714285714286,0,0.0837702845536879,3.25,0.975
2020-09-12,"Andorra","",18.4285714285714,0,0,0,0.0837702845536879,3.25,0.975
2020-09-13,"Andorra","",18.4285714285714,0,0,0,0.0837702845536879,3.03571428571427,0.910714285714282
2020-09-14,"Andorra","",25.2857142857143,0,6.85714285714286,0,0.11494062299227,2.75,0.825
2020-09-15,"Andorra","",25.2857142857143,0,0,0,0.11494062299227,3.64285714285715,1.09285714285714
2020-09-16,"Andorra","",26,0,0.714285714285715,0,0.118187533246289,3.64285714285715,1.09285714285714
2020-09-17,"Andorra","",26,0,0,0,0.118187533246289,4.60714285714285,1.38214285714285
2020-09-18,"Andorra","",31.4285714285714,0,5.42857142857143,0,0.142864051176832,4.60714285714285,1.38214285714285
2020-09-19,"Andorra","",31.4285714285714,0,0,0,0.142864051176832,4.60714285714285,1.38214285714285
2020-09-20,"Andorra","",31.4285714285714,0,0,0,0.142864051176832,6.32142857142857,1.89642857142857
2020-09-21,"Andorra","",34.7142857142857,0,3.28571428571429,0,0.157799838345319,6.32142857142857,1.89642857142857
2020-09-22,"Andorra","",34.7142857142857,0,0,0,0.157799838345319,6.5,1.95
2020-09-23,"Andorra","",38.5714285714286,0,3.85714285714285,0,0.175333153717022,6.5,1.95
2020-09-24,"Andorra","",38.5714285714286,0,0,0,0.175333153717022,7.85714285714285,2.35714285714285
2020-09-25,"Andorra","",38.8571428571429,0,0.285714285714285,0,0.176631917818629,7.85714285714285,2.35714285714285
2020-09-26,"Andorra","",38.8571428571429,0,0,0,0.176631917818629,7.85714285714285,2.35714285714285
2020-09-27,"Andorra","",38.8571428571429,0,0,0,0.176631917818629,8.67857142857143,2.60357142857143
2020-09-28,"Andorra","",40.7142857142857,0,1.85714285714286,0,0.185073884479078,8.67857142857143,2.60357142857143
2020-09-29,"Andorra","",40.7142857142857,0,0,0,0.185073884479078,9.64285714285715,2.89285714285714
2020-09-30,"Andorra","",42.4285714285714,0,1.71428571428572,0,0.192866469088724,9.64285714285715,2.89285714285714
2020-10-01,"Andorra","",42.4285714285714,0,0,0,0.192866469088724,9.71428571428572,2.91428571428572
2020-10-02,"Andorra","",39.1428571428571,0,-3.28571428571428,0,0.177930681920237,9.71428571428572,2.91428571428572
2020-10-03,"Andorra","",39.1428571428571,0,0,0,0.177930681920237,9.71428571428572,2.91428571428572
2020-10-04,"Andorra","",39.1428571428571,0,0,0,0.177930681920237,10.1785714285714,3.05357142857143
2020-10-05,"Andorra","",57.7142857142857,0,18.5714285714286,0,0.262350348524728,10.1785714285714,3.05357142857143
2020-10-06,"Andorra","",57.7142857142857,0,0,0,0.262350348524728,10.6071428571429,3.18214285714286
