"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-15,"Guam","",0,0,0,0,0,0,0
2020-03-16,"Guam","",0.428571428571429,0,0.428571428571429,0,0.00735498678536654,0,0
2020-03-17,"Guam","",0.428571428571429,0,0,0,0.00735498678536654,0,0
2020-03-18,"Guam","",0.714285714285714,0,0.285714285714286,0,0.0122583113089442,0,0
2020-03-19,"Guam","",1.71428571428571,0,1,0,0.0294199471414661,0,0
2020-03-20,"Guam","",2,0,0.285714285714286,0,0.0343232716650438,0,0
2020-03-21,"Guam","",2.14285714285714,0,0.142857142857143,0,0.0367749339268326,0,0
2020-03-22,"Guam","",3.85714285714286,0.142857142857143,1.71428571428571,0.142857142857143,0.0661948810682989,0.107142857142857,0.0321428571428572
2020-03-23,"Guam","",3.71428571428571,0.142857142857143,-0.142857142857143,0,0.0637432188065099,0.107142857142857,0.0321428571428572
2020-03-24,"Guam","",4.14285714285714,0.142857142857143,0.428571428571429,0,0.0710982055918764,0.178571428571428,0.0535714285714285
2020-03-25,"Guam","",4.57142857142857,0.142857142857143,0.428571428571428,0,0.078453192377243,0.428571428571427,0.128571428571428
2020-03-26,"Guam","",4.71428571428571,0.142857142857143,0.142857142857143,0,0.0809048546390318,0.5,0.15
2020-03-27,"Guam","",5.28571428571429,0.142857142857143,0.571428571428571,0,0.0907115036861873,0.535714285714285,0.160714285714286
2020-03-28,"Guam","",5.71428571428571,0.142857142857143,0.428571428571429,0,0.0980664904715537,0.964285714285715,0.289285714285714
2020-03-29,"Guam","",4.14285714285714,0,-1.57142857142857,-0.142857142857143,0.0710982055918764,0.928571428571427,0.278571428571428
2020-03-30,"Guam","",4.14285714285714,0,0,0,0.0710982055918764,1.03571428571428,0.310714285714285
2020-03-31,"Guam","",5.28571428571429,0.142857142857143,1.14285714285714,0.142857142857143,0.0907115036861873,1.14285714285714,0.342857142857143
2020-04-01,"Guam","",5.71428571428571,0.285714285714286,0.428571428571429,0.142857142857143,0.0980664904715537,1.17857142857143,0.353571428571428
2020-04-02,"Guam","",5.28571428571429,0.285714285714286,-0.428571428571429,0,0.0907115036861873,1.32142857142857,0.396428571428572
2020-04-03,"Guam","",4.71428571428571,0.428571428571429,-0.571428571428571,0.142857142857143,0.0809048546390318,1.42857142857143,0.428571428571428
2020-04-04,"Guam","",5.42857142857143,0.428571428571429,0.714285714285714,0,0.0931631659479761,1.03571428571428,0.310714285714285
2020-04-05,"Guam","",8,0.428571428571429,2.57142857142857,0,0.137293086660175,1.03571428571428,0.310714285714285
2020-04-06,"Guam","",7.85714285714286,0.428571428571429,-0.142857142857143,0,0.134841424398387,1.32142857142857,0.396428571428572
2020-04-07,"Guam","",7.42857142857143,0.285714285714286,-0.428571428571428,-0.142857142857143,0.12748643761302,1.42857142857143,0.428571428571428
2020-04-08,"Guam","",6.28571428571429,0.142857142857143,-1.14285714285714,-0.142857142857143,0.107873139518709,1.32142857142857,0.396428571428572
2020-04-09,"Guam","",6.57142857142857,0.142857142857143,0.285714285714286,0,0.112776464042287,1.17857142857143,0.353571428571428
2020-04-10,"Guam","",6.57142857142857,0,0,-0.142857142857143,0.112776464042287,1.35714285714286,0.407142857142857
2020-04-11,"Guam","",5.71428571428571,0.142857142857143,-0.857142857142857,0.142857142857143,0.0980664904715537,2,0.6
2020-04-12,"Guam","",3,0.142857142857143,-2.71428571428571,0,0.0514849074975657,1.96428571428572,0.589285714285715
2020-04-13,"Guam","",2.85714285714286,0.142857142857143,-0.142857142857143,0,0.0490332452357769,1.85714285714286,0.557142857142857
2020-04-14,"Guam","",1.71428571428571,0.142857142857143,-1.14285714285714,0,0.0294199471414661,1.57142857142857,0.471428571428572
2020-04-15,"Guam","",2,0.142857142857143,0.285714285714286,0,0.0343232716650438,1.64285714285714,0.492857142857143
2020-04-16,"Guam","",1,0.142857142857143,-1,0,0.0171616358325219,1.64285714285714,0.492857142857143
2020-04-17,"Guam","",0.857142857142857,0.142857142857143,-0.142857142857143,0,0.0147099735707331,1.42857142857143,0.428571428571428
2020-04-18,"Guam","",0.428571428571429,0,-0.428571428571429,-0.142857142857143,0.00735498678536654,0.75,0.225
2020-04-19,"Guam","",0.428571428571429,0,0,0,0.00735498678536654,0.714285714285715,0.214285714285714
2020-04-20,"Guam","",0.428571428571429,0,0,0,0.00735498678536654,0.428571428571427,0.128571428571428
2020-04-21,"Guam","",0.428571428571429,0,0,0,0.00735498678536654,0.5,0.15
2020-04-22,"Guam","",0.142857142857143,0,-0.285714285714286,0,0.00245166226178885,0.25,0.075
2020-04-23,"Guam","",0.571428571428571,0,0.428571428571429,0,0.00980664904715537,0.214285714285714,0.0642857142857143
2020-04-24,"Guam","",0.714285714285714,0,0.142857142857143,0,0.0122583113089442,0.107142857142857,0.0321428571428572
2020-04-25,"Guam","",0.714285714285714,0,0,0,0.0122583113089442,0.107142857142857,0.0321428571428572
2020-04-26,"Guam","",0.714285714285714,0,0,0,0.0122583113089442,0.107142857142857,0.0321428571428572
2020-04-27,"Guam","",0.714285714285714,0,0,0,0.0122583113089442,0.107142857142857,0.0321428571428572
2020-04-28,"Guam","",0.714285714285714,0,0,0,0.0122583113089442,0.0357142857142857,0.0107142857142857
2020-04-29,"Guam","",0.714285714285714,0,0,0,0.0122583113089442,0.142857142857143,0.0428571428571428
2020-04-30,"Guam","",0.857142857142857,0,0.142857142857143,0,0.0147099735707331,0.178571428571428,0.0535714285714285
2020-05-01,"Guam","",0.571428571428571,0,-0.285714285714286,0,0.00980664904715537,0.178571428571428,0.0535714285714285
2020-05-02,"Guam","",0.571428571428571,0,0,0,0.00980664904715537,0.178571428571428,0.0535714285714285
2020-05-03,"Guam","",0.571428571428571,0,0,0,0.00980664904715537,0.178571428571428,0.0535714285714285
2020-05-04,"Guam","",0.571428571428571,0,0,0,0.00980664904715537,0.178571428571428,0.0535714285714285
2020-05-05,"Guam","",0.571428571428571,0,0,0,0.00980664904715537,0.178571428571428,0.0535714285714285
2020-05-06,"Guam","",1.14285714285714,0,0.571428571428571,0,0.0196132980943107,0.214285714285714,0.0642857142857143
2020-05-07,"Guam","",0.571428571428571,0,-0.571428571428571,0,0.00980664904715537,0.142857142857143,0.0428571428571428
2020-05-08,"Guam","",0.857142857142857,0,0.285714285714286,0,0.0147099735707331,0.142857142857143,0.0428571428571428
2020-05-09,"Guam","",0.857142857142857,0,0,0,0.0147099735707331,0.142857142857143,0.0428571428571428
2020-05-10,"Guam","",0.857142857142857,0,0,0,0.0147099735707331,0.142857142857143,0.0428571428571428
2020-05-11,"Guam","",0.857142857142857,0,0,0,0.0147099735707331,0.142857142857143,0.0428571428571428
2020-05-12,"Guam","",1,0,0.142857142857143,0,0.0171616358325219,0.285714285714285,0.0857142857142855
2020-05-13,"Guam","",0.428571428571429,0,-0.571428571428571,0,0.00735498678536654,0.142857142857143,0.0428571428571428
2020-05-14,"Guam","",0.428571428571429,0,0,0,0.00735498678536654,0.214285714285714,0.0642857142857143
2020-05-15,"Guam","",0.428571428571429,0,0,0,0.00735498678536654,0.214285714285714,0.0642857142857143
2020-05-16,"Guam","",0.428571428571429,0,0,0,0.00735498678536654,0.214285714285714,0.0642857142857143
2020-05-17,"Guam","",0.428571428571429,0,0,0,0.00735498678536654,0.214285714285714,0.0642857142857143
2020-05-18,"Guam","",0.428571428571429,0,0,0,0.00735498678536654,0.25,0.075
2020-05-19,"Guam","",0.285714285714286,0,-0.142857142857143,0,0.00490332452357769,0.107142857142857,0.0321428571428572
2020-05-20,"Guam","",0.285714285714286,0,0,0,0.00490332452357769,0.107142857142857,0.0321428571428572
2020-05-21,"Guam","",1.85714285714286,0,1.57142857142857,0,0.031871609403255,0.107142857142857,0.0321428571428572
2020-05-22,"Guam","",1.57142857142857,0,-0.285714285714286,0,0.0269682848796773,0.107142857142857,0.0321428571428572
2020-05-23,"Guam","",1.57142857142857,0,0,0,0.0269682848796773,0.107142857142857,0.0321428571428572
2020-05-24,"Guam","",1.71428571428571,0,0.142857142857143,0,0.0294199471414661,0.107142857142857,0.0321428571428572
2020-05-25,"Guam","",1.71428571428571,0,0,0,0.0294199471414661,0.0714285714285715,0.0214285714285714
2020-05-26,"Guam","",1.85714285714286,0,0.142857142857143,0,0.031871609403255,0.0714285714285715,0.0214285714285714
2020-05-27,"Guam","",2.28571428571429,0,0.428571428571428,0,0.0392265961886216,0.464285714285715,0.139285714285715
2020-05-28,"Guam","",0.857142857142857,0,-1.42857142857143,0,0.0147099735707331,0.392857142857143,0.117857142857143
2020-05-29,"Guam","",1,0,0.142857142857143,0,0.0171616358325219,0.392857142857143,0.117857142857143
2020-05-30,"Guam","",1,0,0,0,0.0171616358325219,0.428571428571427,0.128571428571428
2020-05-31,"Guam","",0.857142857142857,0,-0.142857142857143,0,0.0147099735707331,0.428571428571427,0.128571428571428
2020-06-01,"Guam","",1.28571428571429,0,0.428571428571429,0,0.0220649603560997,0.464285714285715,0.139285714285715
2020-06-02,"Guam","",1.14285714285714,0,-0.142857142857143,0,0.0196132980943107,0.571428571428573,0.171428571428572
2020-06-03,"Guam","",1,0,-0.142857142857143,0,0.0171616358325219,0.214285714285714,0.0642857142857143
2020-06-04,"Guam","",1.14285714285714,0,0.142857142857143,0,0.0196132980943107,0.25,0.075
2020-06-05,"Guam","",1,0,-0.142857142857143,0,0.0171616358325219,0.25,0.075
2020-06-06,"Guam","",1,0,0,0,0.0171616358325219,0.214285714285714,0.0642857142857143
2020-06-07,"Guam","",1,0,0,0,0.0171616358325219,0.321428571428573,0.0964285714285718
2020-06-08,"Guam","",0.571428571428571,0,-0.428571428571429,0,0.00980664904715537,0.285714285714285,0.0857142857142855
2020-06-09,"Guam","",0.714285714285714,0,0.142857142857143,0,0.0122583113089442,0.25,0.075
2020-06-10,"Guam","",0.428571428571429,0,-0.285714285714286,0,0.00735498678536654,0.285714285714285,0.0857142857142855
2020-06-11,"Guam","",0.571428571428571,0,0.142857142857143,0,0.00980664904715537,0.25,0.075
2020-06-12,"Guam","",0.571428571428571,0,0,0,0.00980664904715537,0.25,0.075
2020-06-13,"Guam","",0.571428571428571,0,0,0,0.00980664904715537,0.25,0.075
2020-06-14,"Guam","",0.571428571428571,0,0,0,0.00980664904715537,0.142857142857143,0.0428571428571428
2020-06-15,"Guam","",0.857142857142857,0,0.285714285714286,0,0.0147099735707331,0.178571428571428,0.0535714285714285
2020-06-16,"Guam","",0.857142857142857,0,0,0,0.0147099735707331,0.107142857142857,0.0321428571428572
2020-06-17,"Guam","",1.14285714285714,0,0.285714285714286,0,0.0196132980943107,0.142857142857143,0.0428571428571428
2020-06-18,"Guam","",1.28571428571429,0,0.142857142857143,0,0.0220649603560997,0.142857142857143,0.0428571428571428
2020-06-19,"Guam","",2.42857142857143,0,1.14285714285714,0,0.0416782584504104,0.142857142857143,0.0428571428571428
2020-06-20,"Guam","",5.57142857142857,0,3.14285714285714,0,0.0956148282097649,0.142857142857143,0.0428571428571428
2020-06-21,"Guam","",5.57142857142857,0,0,0,0.0956148282097649,0.214285714285714,0.0642857142857143
2020-06-22,"Guam","",5.28571428571429,0,-0.285714285714286,0,0.0907115036861873,0.214285714285714,0.0642857142857143
2020-06-23,"Guam","",5.57142857142857,0,0.285714285714286,0,0.0956148282097649,0.285714285714285,0.0857142857142855
2020-06-24,"Guam","",5.42857142857143,0,-0.142857142857142,0,0.0931631659479761,0.321428571428573,0.0964285714285718
2020-06-25,"Guam","",5.57142857142857,0,0.142857142857142,0,0.0956148282097649,0.607142857142858,0.182142857142857
2020-06-26,"Guam","",6.71428571428571,0,1.14285714285714,0,0.115228126304076,1.39285714285714,0.417857142857143
2020-06-27,"Guam","",3.57142857142857,0,-3.14285714285714,0,0.0612915565447211,1.39285714285714,0.417857142857143
2020-06-28,"Guam","",3.57142857142857,0,0,0,0.0612915565447211,1.32142857142857,0.396428571428572
2020-06-29,"Guam","",4.42857142857143,0,0.857142857142857,0,0.0760015301154542,1.39285714285714,0.417857142857143
2020-06-30,"Guam","",4.57142857142857,0,0.142857142857142,0,0.078453192377243,1.35714285714286,0.407142857142857
2020-07-01,"Guam","",5.85714285714286,0,1.28571428571429,0,0.100518152733343,1.39285714285714,0.417857142857143
2020-07-02,"Guam","",7,0,1.14285714285714,0,0.120131450827653,1.67857142857143,0.503571428571428
2020-07-03,"Guam","",4.71428571428571,0,-2.28571428571429,0,0.0809048546390318,0.892857142857142,0.267857142857143
2020-07-04,"Guam","",4.71428571428571,0,0,0,0.0809048546390318,0.892857142857142,0.267857142857143
2020-07-05,"Guam","",4.71428571428571,0,0,0,0.0809048546390318,1.10714285714286,0.332142857142857
2020-07-06,"Guam","",6.85714285714286,0,2.14285714285714,0,0.117679788565865,1.14285714285714,0.342857142857143
2020-07-07,"Guam","",6.57142857142857,0,-0.285714285714286,0,0.112776464042287,1.46428571428572,0.439285714285715
2020-07-08,"Guam","",5.71428571428571,0,-0.857142857142857,0,0.0980664904715537,1.75,0.525
2020-07-09,"Guam","",4.14285714285714,0,-1.57142857142857,0,0.0710982055918764,1.17857142857143,0.353571428571428
2020-07-10,"Guam","",4.28571428571429,0,0.142857142857142,0,0.0735498678536654,1.17857142857143,0.353571428571428
2020-07-11,"Guam","",4.57142857142857,0,0.285714285714286,0,0.078453192377243,1.17857142857143,0.353571428571428
2020-07-12,"Guam","",4.57142857142857,0,0,0,0.078453192377243,1.71428571428572,0.514285714285714
2020-07-13,"Guam","",1.57142857142857,0,-3,0,0.0269682848796773,1.64285714285714,0.492857142857143
2020-07-14,"Guam","",1.28571428571429,0,-0.285714285714286,0,0.0220649603560997,1.42857142857143,0.428571428571428
2020-07-15,"Guam","",0.857142857142857,0,-0.428571428571429,0,0.0147099735707331,1.03571428571428,0.310714285714285
2020-07-16,"Guam","",0.714285714285714,0,-0.142857142857143,0,0.0122583113089442,1.07142857142857,0.321428571428572
2020-07-17,"Guam","",0.571428571428571,0,-0.142857142857143,0,0.00980664904715537,1.14285714285714,0.342857142857143
2020-07-18,"Guam","",0.428571428571429,0,-0.142857142857143,0,0.00735498678536654,1.14285714285714,0.342857142857143
2020-07-19,"Guam","",0.428571428571429,0,0,0,0.00735498678536654,0.392857142857143,0.117857142857143
2020-07-20,"Guam","",1,0,0.571428571428571,0,0.0171616358325219,0.321428571428573,0.0964285714285718
2020-07-21,"Guam","",2.14285714285714,0,1.14285714285714,0,0.0367749339268326,0.214285714285714,0.0642857142857143
2020-07-22,"Guam","",2.42857142857143,0,0.285714285714286,0,0.0416782584504104,0.178571428571428,0.0535714285714285
2020-07-23,"Guam","",2.57142857142857,0,0.142857142857143,0,0.0441299207121992,0.142857142857143,0.0428571428571428
2020-07-24,"Guam","",3.28571428571429,0,0.714285714285714,0,0.0563882320211435,0.107142857142857,0.0321428571428572
2020-07-25,"Guam","",3.14285714285714,0,-0.142857142857143,0,0.0539365697593545,0.107142857142857,0.0321428571428572
2020-07-26,"Guam","",3.14285714285714,0,0,0,0.0539365697593545,0.25,0.075
2020-07-27,"Guam","",4.28571428571429,0,1.14285714285714,0,0.0735498678536654,0.535714285714285,0.160714285714286
2020-07-28,"Guam","",3.42857142857143,0,-0.857142857142857,0,0.0588398942829323,0.607142857142858,0.182142857142857
2020-07-29,"Guam","",3.42857142857143,0,0,0,0.0588398942829323,0.642857142857142,0.192857142857143
2020-07-30,"Guam","",3.42857142857143,0,0,0,0.0588398942829323,0.821428571428573,0.246428571428572
2020-07-31,"Guam","",2.71428571428571,0,-0.714285714285714,0,0.046581582973988,0.785714285714285,0.235714285714285
2020-08-01,"Guam","",3.14285714285714,0,0.428571428571428,0,0.0539365697593545,0.785714285714285,0.235714285714285
2020-08-02,"Guam","",4.42857142857143,0,1.28571428571429,0,0.0760015301154542,1.07142857142857,0.321428571428572
2020-08-03,"Guam","",3.71428571428571,0,-0.714285714285714,0,0.0637432188065099,0.857142857142858,0.257142857142857
2020-08-04,"Guam","",5.42857142857143,0,1.71428571428571,0,0.0931631659479761,0.857142857142858,0.257142857142857
2020-08-05,"Guam","",6.14285714285714,0,0.714285714285714,0,0.10542147725692,0.857142857142858,0.257142857142857
2020-08-06,"Guam","",7.85714285714286,0,1.71428571428571,0,0.134841424398387,0.678571428571427,0.203571428571428
2020-08-07,"Guam","",7.85714285714286,0,0,0,0.134841424398387,0.785714285714285,0.235714285714285
2020-08-08,"Guam","",7.57142857142857,0,-0.285714285714286,0,0.129938099874809,1.10714285714286,0.332142857142857
2020-08-09,"Guam","",7.14285714285714,0,-0.428571428571428,0,0.122583113089442,0.928571428571427,0.278571428571428
2020-08-10,"Guam","",6.14285714285714,0,-1,0,0.10542147725692,1.35714285714286,0.407142857142857
2020-08-11,"Guam","",6.42857142857143,0,0.285714285714286,0,0.110324801780498,1.53571428571428,0.460714285714285
2020-08-12,"Guam","",7.42857142857143,0,1,0,0.12748643761302,1.96428571428572,0.589285714285715
2020-08-13,"Guam","",9.42857142857143,0,2,0,0.161809709278064,1.96428571428572,0.589285714285715
2020-08-14,"Guam","",13,0,3.57142857142857,0,0.223101265822785,1.89285714285714,0.567857142857143
2020-08-15,"Guam","",14.8571428571429,0,1.85714285714286,0,0.254972875226041,1.78571428571428,0.535714285714285
2020-08-16,"Guam","",14,0,-0.857142857142858,0,0.240262901655307,1.53571428571428,0.460714285714285
2020-08-17,"Guam","",20,0,6,0,0.343232716650438,1.60714285714286,0.482142857142857
2020-08-18,"Guam","",20.4285714285714,0,0.428571428571427,0,0.350587703435804,1.85714285714286,0.557142857142857
2020-08-19,"Guam","",21.4285714285714,0,1,0,0.367749339268326,2.35714285714286,0.707142857142857
2020-08-20,"Guam","",32.4285714285714,0.142857142857143,11,0.142857142857143,0.556527333426067,3.25,0.975
2020-08-21,"Guam","",37.8571428571429,0.285714285714286,5.42857142857142,0.142857142857143,0.649690499374045,3.71428571428573,1.11428571428572
2020-08-22,"Guam","",35.8571428571429,0.285714285714286,-2,0,0.615367227709001,3.5,1.05
2020-08-23,"Guam","",43.4285714285714,0.285714285714286,7.57142857142858,0,0.745305327583808,5,1.5
2020-08-24,"Guam","",49.8571428571429,0.285714285714286,6.42857142857142,0,0.855630129364307,5.10714285714285,1.53214285714285
2020-08-25,"Guam","",58.1428571428571,0.285714285714286,8.28571428571429,0,0.997826540548059,5.35714285714285,1.60714285714285
2020-08-26,"Guam","",74.4285714285714,0.571428571428571,16.2857142857143,0.285714285714286,1.27731603839199,8.10714285714285,2.43214285714286
2020-08-27,"Guam","",75.4285714285714,0.571428571428571,1,0,1.29447767422451,9.46428571428572,2.83928571428572
2020-08-28,"Guam","",74.2857142857143,0.428571428571429,-1.14285714285714,-0.142857142857143,1.2748643761302,8.96428571428572,2.68928571428572
2020-08-29,"Guam","",82.8571428571429,0.428571428571429,8.57142857142857,0,1.42196411183753,10.8571428571429,3.25714285714285
2020-08-30,"Guam","",75.2857142857143,0.428571428571429,-7.57142857142857,0,1.29202601196272,12.4642857142857,3.73928571428572
2020-08-31,"Guam","",69.7142857142857,0.428571428571429,-5.57142857142858,0,1.19641118375296,14.5357142857143,4.36071428571428
2020-09-01,"Guam","",66.1428571428571,0.857142857142857,-3.57142857142857,0.428571428571429,1.13511962720823,18.6071428571429,5.58214285714285
2020-09-02,"Guam","",53.4285714285714,0.571428571428571,-12.7142857142857,-0.285714285714286,0.916921685909028,18.8571428571429,5.65714285714285
2020-09-03,"Guam","",46.8571428571429,0.428571428571429,-6.57142857142858,-0.142857142857143,0.804145221866742,18.5714285714286,5.57142857142857
2020-09-04,"Guam","",47.4285714285714,0.571428571428571,0.571428571428577,0.142857142857143,0.813951870913896,20.7142857142857,6.21428571428572
2020-09-05,"Guam","",46.2857142857143,0.714285714285714,-1.14285714285715,0.142857142857143,0.794338572819586,18.8214285714286,5.64642857142857
2020-09-06,"Guam","",46.2857142857143,0.714285714285714,0,0,0.794338572819586,17.4285714285714,5.22857142857143
2020-09-07,"Guam","",39.4285714285714,0.714285714285714,-6.85714285714285,0,0.676658784253721,16.5357142857143,4.96071428571428
2020-09-08,"Guam","",38,0.857142857142857,-1.42857142857143,0.142857142857143,0.652142161635833,13.3571428571429,4.00714285714286
2020-09-09,"Guam","",37.7142857142857,1,-0.285714285714285,0.142857142857143,0.647238837112255,11.7142857142857,3.51428571428572
2020-09-10,"Guam","",40.8571428571429,1.28571428571429,3.14285714285714,0.285714285714286,0.70117540687161,11.8571428571429,3.55714285714286
2020-09-11,"Guam","",34.8571428571429,1.28571428571429,-6,0,0.598205591876479,11.5714285714286,3.47142857142857
2020-09-12,"Guam","",31.4285714285714,1.42857142857143,-3.42857142857143,0.142857142857143,0.539365697593545,11.5714285714286,3.47142857142857
2020-09-13,"Guam","",31.4285714285714,1.42857142857143,0,0,0.539365697593545,9.85714285714285,2.95714285714286
2020-09-14,"Guam","",36.5714285714286,1.57142857142857,5.14285714285714,0.142857142857143,0.627625539017945,9.5,2.85
2020-09-15,"Guam","",36.1428571428571,1.28571428571429,-0.428571428571423,-0.285714285714286,0.620270552232577,9.42857142857143,2.82857142857143
2020-09-16,"Guam","",36.4285714285714,1.28571428571429,0.285714285714285,0,0.625173876756155,10.2142857142857,3.06428571428572
2020-09-17,"Guam","",28.4285714285714,1.28571428571429,-8,0,0.48788079009598,8.71428571428572,2.61428571428572
2020-09-18,"Guam","",30.1428571428571,1.14285714285714,1.71428571428572,-0.142857142857143,0.517300737237446,7.85714285714285,2.35714285714285
2020-09-19,"Guam","",32.2857142857143,1.28571428571429,2.14285714285714,0.142857142857143,0.554075671164279,7.85714285714285,2.35714285714285
2020-09-20,"Guam","",32.2857142857143,1.28571428571429,0,0,0.554075671164279,9.14285714285715,2.74285714285714
2020-09-21,"Guam","",31.4285714285714,1.28571428571429,-0.857142857142858,0,0.539365697593545,9.03571428571428,2.71071428571428
2020-09-22,"Guam","",32,1.28571428571429,0.571428571428573,0,0.549172346640701,9.10714285714285,2.73214285714285
2020-09-23,"Guam","",31.7142857142857,1.14285714285714,-0.285714285714285,-0.142857142857143,0.544269022117123,7.10714285714285,2.13214285714285
2020-09-24,"Guam","",31.1428571428571,1,-0.571428571428573,-0.142857142857143,0.534462373069967,7.53571428571427,2.26071428571428
2020-09-25,"Guam","",27,1.14285714285714,-4.14285714285714,0.142857142857143,0.463364167478092,8.07142857142857,2.42142857142857
2020-09-26,"Guam","",33.8571428571429,1.14285714285714,6.85714285714285,0,0.581043956043957,8.07142857142857,2.42142857142857
2020-09-27,"Guam","",33.8571428571429,1.14285714285714,0,0,0.581043956043957,7.85714285714285,2.35714285714285
2020-09-28,"Guam","",34.7142857142857,1.57142857142857,0.857142857142861,0.428571428571429,0.595753929614689,8,2.4
2020-09-29,"Guam","",36.1428571428571,1.42857142857143,1.42857142857143,-0.142857142857143,0.620270552232577,7.92857142857143,2.37857142857143
2020-09-30,"Guam","",36.1428571428571,1.71428571428571,0,0.285714285714286,0.620270552232577,7.78571428571427,2.33571428571428
2020-10-01,"Guam","",41,1.57142857142857,4.85714285714285,-0.142857142857143,0.703627069133398,6.75,2.025
2020-10-02,"Guam","",50.5714285714286,1.57142857142857,9.57142857142857,0,0.867888440673252,8.46428571428572,2.53928571428572
2020-10-03,"Guam","",49.2857142857143,1.28571428571429,-1.28571428571428,-0.285714285714286,0.845823480317152,8.46428571428572,2.53928571428572
2020-10-04,"Guam","",49.2857142857143,1.28571428571429,0,0,0.845823480317152,8.67857142857143,2.60357142857143
