"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-16,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-17,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-18,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-19,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-20,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-21,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-22,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-23,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-24,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-25,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-26,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-27,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-28,"United States","North Dakota",0,0,0,0,0,0,0
2020-02-29,"United States","North Dakota",0,0,0,0,0,0,0
2020-03-01,"United States","North Dakota",0,0,0,0,0,0,0
2020-03-02,"United States","North Dakota",0,0,0,0,0,0,0
2020-03-03,"United States","North Dakota",0,0,0,0,0,0,0
2020-03-04,"United States","North Dakota",0,0,0,0,0,0,0
2020-03-05,"United States","North Dakota",0,0,0,0,0,0,0
2020-03-06,"United States","North Dakota",0,0,0,0,0,0,0
2020-03-07,"United States","North Dakota",0,0,0,0,0,0,0
2020-03-08,"United States","North Dakota",0,0,0,0,0,0,0
2020-03-09,"United States","North Dakota",0,0,0,0,0,0,0
2020-03-10,"United States","North Dakota",0,0,0,0,0,0,0
2020-03-11,"United States","North Dakota",0,0,0,0,0,0,0
2020-03-12,"United States","North Dakota",0.142857142857143,0,0.142857142857143,0,0.00210414206848135,0,0
2020-03-13,"United States","North Dakota",0.142857142857143,0,0,0,0.00210414206848135,0,0
2020-03-14,"United States","North Dakota",0.142857142857143,0,0,0,0.00210414206848135,0,0
2020-03-15,"United States","North Dakota",0.142857142857143,0,0,0,0.00210414206848135,0,0
2020-03-16,"United States","North Dakota",0.142857142857143,0,0,0,0.00210414206848135,0,0
2020-03-17,"United States","North Dakota",0.428571428571429,0,0.285714285714286,0,0.00631242620544405,0,0
2020-03-18,"United States","North Dakota",0.857142857142857,0,0.428571428571429,0,0.0126248524108881,0.0357142857142857,0.0107142857142857
2020-03-19,"United States","North Dakota",2.57142857142857,0,1.71428571428571,0,0.0378745572326643,0.0357142857142857,0.0107142857142857
2020-03-20,"United States","North Dakota",3.57142857142857,0,1,0,0.0526035517120337,0.0357142857142857,0.0107142857142857
2020-03-21,"United States","North Dakota",3.85714285714286,0,0.285714285714286,0,0.0568118358489965,0.0357142857142857,0.0107142857142857
2020-03-22,"United States","North Dakota",3.85714285714286,0,0,0,0.0568118358489965,0.0357142857142857,0.0107142857142857
2020-03-23,"United States","North Dakota",4.14285714285714,0,0.285714285714286,0,0.0610201199859591,0.107142857142857,0.0321428571428572
2020-03-24,"United States","North Dakota",4.71428571428571,0,0.571428571428571,0,0.0694366882598844,0.214285714285714,0.0642857142857143
2020-03-25,"United States","North Dakota",5.57142857142857,0,0.857142857142857,0,0.0820615406707726,0.642857142857142,0.192857142857143
2020-03-26,"United States","North Dakota",4.57142857142857,0,-1,0,0.0673325461914031,0.892857142857142,0.267857142857143
2020-03-27,"United States","North Dakota",6,0.142857142857143,1.42857142857143,0.142857142857143,0.0883739668762166,0.964285714285715,0.289285714285714
2020-03-28,"United States","North Dakota",9.42857142857143,0.142857142857143,3.42857142857143,0,0.138873376519769,0.964285714285715,0.289285714285714
2020-03-29,"United States","North Dakota",10,0.142857142857143,0.571428571428571,0,0.147289944793694,1.03571428571428,0.310714285714285
2020-03-30,"United States","North Dakota",11.2857142857143,0.285714285714286,1.28571428571429,0.142857142857143,0.166227223410027,1.17857142857143,0.353571428571428
2020-03-31,"United States","North Dakota",12.2857142857143,0.428571428571429,1,0.142857142857143,0.180956217889396,1.39285714285714,0.417857142857143
2020-04-01,"United States","North Dakota",13.8571428571429,0.428571428571429,1.57142857142857,0,0.204101780642691,1.14285714285714,0.342857142857143
2020-04-02,"United States","North Dakota",15.4285714285714,0.428571428571429,1.57142857142857,0,0.227247343395985,1.5,0.45
2020-04-03,"United States","North Dakota",15,0.285714285714286,-0.428571428571429,-0.142857142857143,0.220934917190542,2.35714285714286,0.707142857142857
2020-04-04,"United States","North Dakota",13.1428571428571,0.285714285714286,-1.85714285714286,0,0.193581070300283,2.5,0.75
2020-04-05,"United States","North Dakota",15.5714285714286,0.285714285714286,2.42857142857143,0,0.229351485464467,2.82142857142858,0.846428571428573
2020-04-06,"United States","North Dakota",16.5714285714286,0.142857142857143,1,-0.142857142857143,0.244080479943837,3.07142857142858,0.921428571428572
2020-04-07,"United States","North Dakota",16.4285714285714,0.142857142857143,-0.142857142857146,0,0.241976337875355,3.46428571428573,1.03928571428572
2020-04-08,"United States","North Dakota",15.5714285714286,0.142857142857143,-0.857142857142856,0,0.229351485464467,3.85714285714285,1.15714285714286
2020-04-09,"United States","North Dakota",15.7142857142857,0.285714285714286,0.142857142857142,0.142857142857143,0.231455627532948,3.75,1.125
2020-04-10,"United States","North Dakota",15,0.428571428571429,-0.714285714285714,0.142857142857143,0.220934917190542,3.28571428571427,0.985714285714282
2020-04-11,"United States","North Dakota",15.2857142857143,0.571428571428571,0.285714285714286,0.142857142857143,0.225143201327505,3.89285714285715,1.16785714285714
2020-04-12,"United States","North Dakota",14.4285714285714,0.571428571428571,-0.857142857142858,0,0.212518348916616,4.14285714285715,1.24285714285715
2020-04-13,"United States","North Dakota",15.1428571428571,0.714285714285714,0.714285714285714,0.142857142857143,0.223039059259022,4.10714285714285,1.23214285714285
2020-04-14,"United States","North Dakota",14.8571428571429,0.571428571428571,-0.285714285714285,-0.142857142857143,0.218830775122061,3.89285714285715,1.16785714285714
2020-04-15,"United States","North Dakota",16.2857142857143,0.714285714285714,1.42857142857143,0.142857142857143,0.239872195806874,3.92857142857142,1.17857142857143
2020-04-16,"United States","North Dakota",17.7142857142857,0.571428571428571,1.42857142857143,-0.142857142857143,0.260913616491687,3.75,1.125
2020-04-17,"United States","North Dakota",16.4285714285714,0.428571428571429,-1.28571428571429,-0.142857142857143,0.241976337875355,3.82142857142858,1.14642857142857
2020-04-18,"United States","North Dakota",33.5714285714286,0.285714285714286,17.1428571428571,-0.142857142857143,0.494473386093117,3.60714285714285,1.08214285714286
2020-04-19,"United States","North Dakota",39.5714285714286,0.285714285714286,6,0,0.582847352969334,3.78571428571427,1.13571428571428
2020-04-20,"United States","North Dakota",42.2857142857143,0.142857142857143,2.71428571428572,-0.142857142857143,0.622826052270479,3.71428571428573,1.11428571428572
2020-04-21,"United States","North Dakota",43.2857142857143,0.714285714285714,1,0.571428571428571,0.637555046749849,4.07142857142857,1.22142857142857
2020-04-22,"United States","North Dakota",44.8571428571429,0.714285714285714,1.57142857142857,0,0.660700609503144,4.42857142857143,1.32857142857143
2020-04-23,"United States","North Dakota",45.1428571428571,0.857142857142857,0.285714285714292,0.142857142857143,0.664908893640106,4.10714285714285,1.23214285714285
2020-04-24,"United States","North Dakota",50.7142857142857,0.857142857142857,5.57142857142857,0,0.746970434310879,8.39285714285715,2.51785714285714
2020-04-25,"United States","North Dakota",39.2857142857143,1,-11.4285714285714,0.142857142857143,0.578639068832371,9.89285714285715,2.96785714285714
2020-04-26,"United States","North Dakota",40.2857142857143,1.14285714285714,1,0.142857142857143,0.593368063311741,10.5714285714286,3.17142857142857
2020-04-27,"United States","North Dakota",45,1.42857142857143,4.71428571428572,0.285714285714286,0.662804751571625,10.8214285714286,3.24642857142857
2020-04-28,"United States","North Dakota",49.5714285714286,0.857142857142857,4.57142857142857,-0.571428571428572,0.730137297763028,11.2142857142857,3.36428571428572
2020-04-29,"United States","North Dakota",50.5714285714286,0.714285714285714,1,-0.142857142857143,0.744866292242398,11.2857142857143,3.38571428571428
2020-04-30,"United States","North Dakota",51.1428571428571,0.571428571428571,0.571428571428577,-0.142857142857143,0.753282860516322,12.6785714285714,3.80357142857143
2020-05-01,"United States","North Dakota",51.2857142857143,1.14285714285714,0.142857142857139,0.571428571428571,0.755387002584804,9.82142857142857,2.94642857142857
2020-05-02,"United States","North Dakota",50,1.14285714285714,-1.28571428571428,0,0.736449723968472,10.0714285714286,3.02142857142857
2020-05-03,"United States","North Dakota",46.2857142857143,1.14285714285714,-3.71428571428572,0,0.681742030187957,11.25,3.375
2020-05-04,"United States","North Dakota",40.4285714285714,0.857142857142857,-5.85714285714285,-0.285714285714286,0.595472205380221,12.3928571428571,3.71785714285714
2020-05-05,"United States","North Dakota",39.2857142857143,0.857142857142857,-1.14285714285715,0,0.578639068832371,12.6428571428571,3.79285714285714
2020-05-06,"United States","North Dakota",41.4285714285714,1.71428571428571,2.14285714285715,0.857142857142857,0.610201199859591,12.7857142857143,3.83571428571428
2020-05-07,"United States","North Dakota",43.4285714285714,1.71428571428571,2,0,0.63965918881833,12.8214285714286,3.84642857142857
2020-05-08,"United States","North Dakota",45.4285714285714,1.42857142857143,2,-0.285714285714286,0.669117177777068,12.5,3.75
2020-05-09,"United States","North Dakota",44.4285714285714,1.57142857142857,-1,0.142857142857143,0.654388183297699,11.5714285714286,3.47142857142857
2020-05-10,"United States","North Dakota",42.8571428571429,1.42857142857143,-1.57142857142858,-0.142857142857143,0.631242620544405,10.1071428571429,3.03214285714286
2020-05-11,"United States","North Dakota",41.8571428571429,1.57142857142857,-1,0.142857142857143,0.616513626065036,9.82142857142857,2.94642857142857
2020-05-12,"United States","North Dakota",43.5714285714286,1.85714285714286,1.71428571428572,0.285714285714286,0.641763330886812,10.3571428571429,3.10714285714285
2020-05-13,"United States","North Dakota",46.2857142857143,1.28571428571429,2.71428571428572,-0.571428571428571,0.681742030187957,10.8571428571429,3.25714285714285
2020-05-14,"United States","North Dakota",48.7142857142857,1.28571428571429,2.42857142857143,0,0.71751244535214,11.3571428571429,3.40714285714286
2020-05-15,"United States","North Dakota",48,1.28571428571429,-0.714285714285715,0,0.706991735009733,11.1071428571429,3.33214285714286
2020-05-16,"United States","North Dakota",54.8571428571429,1,6.85714285714285,-0.285714285714286,0.807990554296838,10.7142857142857,3.21428571428572
2020-05-17,"United States","North Dakota",58.4285714285714,1.14285714285714,3.57142857142858,0.142857142857143,0.860594106008871,10.4642857142857,3.13928571428572
2020-05-18,"United States","North Dakota",59,1.14285714285714,0.571428571428569,0,0.869010674282797,10.8928571428571,3.26785714285714
2020-05-19,"United States","North Dakota",60.4285714285714,1,1.42857142857143,-0.142857142857143,0.89005209496761,11.5714285714286,3.47142857142857
2020-05-20,"United States","North Dakota",64,1.28571428571429,3.57142857142857,0.285714285714286,0.942655646679644,12.1785714285714,3.65357142857143
2020-05-21,"United States","North Dakota",73.8571428571429,1.57142857142857,9.85714285714286,0.285714285714286,1.08784144940486,12,3.6
2020-05-22,"United States","North Dakota",79.4285714285714,1.42857142857143,5.57142857142857,-0.142857142857143,1.16990299007563,13.7142857142857,4.11428571428572
2020-05-23,"United States","North Dakota",73.8571428571429,1.42857142857143,-5.57142857142857,0,1.08784144940486,14.6071428571429,4.38214285714286
2020-05-24,"United States","North Dakota",74,1.42857142857143,0.142857142857139,0,1.08994559147334,14.75,4.425
2020-05-25,"United States","North Dakota",75.1428571428571,1.42857142857143,1.14285714285714,0,1.10677872802119,15.1071428571429,4.53214285714285
2020-05-26,"United States","North Dakota",61.1428571428571,1.28571428571429,-14,-0.142857142857143,0.900572805310017,16,4.8
2020-05-27,"United States","North Dakota",49.1428571428571,1,-12,-0.285714285714286,0.723824871557583,18.4642857142857,5.53928571428572
2020-05-28,"United States","North Dakota",36,0.857142857142857,-13.1428571428571,-0.142857142857143,0.5302438012573,19.8571428571429,5.95714285714285
2020-05-29,"United States","North Dakota",29,1,-7,0.142857142857143,0.427140839901714,18.4642857142857,5.53928571428572
2020-05-30,"United States","North Dakota",27,1.14285714285714,-2,0.142857142857143,0.397682850942975,18.5,5.55
2020-05-31,"United States","North Dakota",22.7142857142857,1.14285714285714,-4.28571428571428,0,0.334558588888534,18.7857142857143,5.63571428571428
2020-06-01,"United States","North Dakota",24,1,1.28571428571428,-0.142857142857143,0.353495867504867,15.2857142857143,4.58571428571428
2020-06-02,"United States","North Dakota",32,1.57142857142857,8,0.571428571428571,0.471327823339822,12.2857142857143,3.68571428571428
2020-06-03,"United States","North Dakota",34.2857142857143,1.42857142857143,2.28571428571428,-0.142857142857143,0.504994096435524,9,2.7
2020-06-04,"United States","North Dakota",32.1428571428571,1.28571428571429,-2.14285714285714,-0.142857142857143,0.473431965408303,7.25,2.175
2020-06-05,"United States","North Dakota",32.1428571428571,1.71428571428571,0,0.428571428571428,0.473431965408303,6.75,2.025
2020-06-06,"United States","North Dakota",37.4285714285714,1.71428571428571,5.28571428571428,0,0.551285221942113,5.67857142857143,1.70357142857143
2020-06-07,"United States","North Dakota",40.5714285714286,1.57142857142857,3.14285714285714,-0.142857142857143,0.597576347448703,6,1.8
2020-06-08,"United States","North Dakota",36.4285714285714,1.57142857142857,-4.14285714285714,0,0.536556227462744,8,2.4
2020-06-09,"United States","North Dakota",36.4285714285714,1,0,-0.571428571428571,0.536556227462744,8.57142857142857,2.57142857142857
2020-06-10,"United States","North Dakota",37.4285714285714,1,1,0,0.551285221942113,8.03571428571428,2.41071428571428
2020-06-11,"United States","North Dakota",39.1428571428571,1.14285714285714,1.71428571428572,0.142857142857143,0.576534926763889,8.03571428571428,2.41071428571428
2020-06-12,"United States","North Dakota",38.7142857142857,0.428571428571429,-0.428571428571431,-0.714285714285714,0.570222500558445,9.35714285714285,2.80714285714286
2020-06-13,"United States","North Dakota",34.5714285714286,0.285714285714286,-4.14285714285715,-0.142857142857143,0.509202380572487,10.1428571428571,3.04285714285714
2020-06-14,"United States","North Dakota",31.2857142857143,0.285714285714286,-3.28571428571428,0,0.460807112997416,9.10714285714285,2.73214285714285
2020-06-15,"United States","North Dakota",31.5714285714286,0.285714285714286,0.285714285714288,0,0.465015397134379,9.10714285714285,2.73214285714285
2020-06-16,"United States","North Dakota",31.8571428571429,0.285714285714286,0.285714285714285,0,0.469223681271341,9.35714285714285,2.80714285714286
2020-06-17,"United States","North Dakota",32.1428571428571,0.142857142857143,0.285714285714288,-0.142857142857143,0.473431965408303,9.78571428571428,2.93571428571428
2020-06-18,"United States","North Dakota",30.4285714285714,0.142857142857143,-1.71428571428572,0,0.448182260586527,9.67857142857143,2.90357142857143
2020-06-19,"United States","North Dakota",30,0.285714285714286,-0.428571428571427,0.142857142857143,0.441869834381083,8.64285714285715,2.59285714285714
2020-06-20,"United States","North Dakota",27.5714285714286,0.285714285714286,-2.42857142857143,0,0.406099419216901,7.82142857142857,2.34642857142857
2020-06-21,"United States","North Dakota",29.7142857142857,0.428571428571429,2.14285714285714,0.142857142857143,0.43766155024412,7.89285714285715,2.36785714285715
2020-06-22,"United States","North Dakota",30.2857142857143,0.428571428571429,0.571428571428569,0,0.446078118518046,7.96428571428573,2.38928571428572
2020-06-23,"United States","North Dakota",28,0.571428571428571,-2.28571428571428,0.142857142857143,0.412411845422344,8.03571428571428,2.41071428571428
2020-06-24,"United States","North Dakota",28,0.571428571428571,0,0,0.412411845422344,7.60714285714285,2.28214285714285
2020-06-25,"United States","North Dakota",28.5714285714286,0.428571428571429,0.571428571428573,-0.142857142857143,0.42082841369627,7.5,2.25
2020-06-26,"United States","North Dakota",27.8571428571429,0.285714285714286,-0.714285714285715,-0.142857142857143,0.410307703353864,6.89285714285715,2.06785714285714
2020-06-27,"United States","North Dakota",29.5714285714286,0.285714285714286,1.71428571428572,0,0.43555740817564,7.42857142857143,2.22857142857143
2020-06-28,"United States","North Dakota",29.5714285714286,0.285714285714286,0,0,0.43555740817564,7.57142857142857,2.27142857142857
2020-06-29,"United States","North Dakota",32.2857142857143,0.285714285714286,2.71428571428571,0,0.475536107476785,7,2.1
2020-06-30,"United States","North Dakota",36.5714285714286,0.142857142857143,4.28571428571428,-0.142857142857143,0.538660369531226,7,2.1
2020-07-01,"United States","North Dakota",36.1428571428571,0.285714285714286,-0.428571428571423,0.142857142857143,0.532347943325781,7.14285714285715,2.14285714285715
2020-07-02,"United States","North Dakota",37.7142857142857,0.285714285714286,1.57142857142857,0,0.555493506079076,6.96428571428573,2.08928571428572
2020-07-03,"United States","North Dakota",43,0.285714285714286,5.28571428571428,0,0.633346762612886,7.39285714285715,2.21785714285715
2020-07-04,"United States","North Dakota",45.8571428571429,0.285714285714286,2.85714285714285,0,0.675429603982514,7.39285714285715,2.21785714285715
2020-07-05,"United States","North Dakota",45.8571428571429,0.142857142857143,0,-0.142857142857143,0.675429603982514,8.07142857142857,2.42142857142857
2020-07-06,"United States","North Dakota",44.2857142857143,0.142857142857143,-1.57142857142857,0,0.652284041229218,9.14285714285715,2.74285714285714
2020-07-07,"United States","North Dakota",46,0.714285714285714,1.71428571428572,0.571428571428571,0.677533746050994,9.03571428571428,2.71071428571428
2020-07-08,"United States","North Dakota",50.8571428571429,0.714285714285714,4.85714285714285,0,0.749074576379361,9.42857142857143,2.82857142857143
2020-07-09,"United States","North Dakota",59.1428571428571,0.714285714285714,8.28571428571429,0,0.871114816351278,10.75,3.225
2020-07-10,"United States","North Dakota",61.8571428571429,0.714285714285714,2.71428571428571,0,0.911093515652425,11.4642857142857,3.43928571428572
2020-07-11,"United States","North Dakota",66.2857142857143,1,4.42857142857144,0.285714285714286,0.976321919775346,11.4642857142857,3.43928571428572
2020-07-12,"United States","North Dakota",74,1,7.71428571428571,0,1.08994559147334,11.0714285714286,3.32142857142857
2020-07-13,"United States","North Dakota",84.7142857142857,1,10.7142857142857,0,1.24775624660944,11.5,3.45
2020-07-14,"United States","North Dakota",85,0.571428571428571,0.285714285714292,-0.428571428571429,1.2519645307464,12.7142857142857,3.81428571428572
2020-07-15,"United States","North Dakota",84.8571428571429,0.428571428571429,-0.142857142857139,-0.142857142857143,1.24986038867792,14.7857142857143,4.43571428571428
2020-07-16,"United States","North Dakota",85.2857142857143,0.571428571428571,0.428571428571431,0.142857142857143,1.25617281488337,15.4642857142857,4.63928571428572
2020-07-17,"United States","North Dakota",91,0.714285714285714,5.71428571428571,0.142857142857143,1.34033849762262,16.5714285714286,4.97142857142857
2020-07-18,"United States","North Dakota",94.8571428571429,0.428571428571429,3.85714285714286,-0.285714285714286,1.39715033347162,18.5,5.55
2020-07-19,"United States","North Dakota",97.8571428571429,0.714285714285714,3,0.285714285714286,1.44133731690972,21.1785714285714,6.35357142857143
2020-07-20,"United States","North Dakota",97.7142857142857,0.857142857142857,-0.142857142857153,0.142857142857143,1.43923317484124,21.25,6.375
2020-07-21,"United States","North Dakota",102,0.857142857142857,4.28571428571429,0,1.50235743689568,21.2142857142857,6.36428571428572
2020-07-22,"United States","North Dakota",114.571428571429,1.14285714285714,12.5714285714286,0.285714285714286,1.68752193892205,21.3214285714286,6.39642857142857
2020-07-23,"United States","North Dakota",117.857142857143,1.14285714285714,3.28571428571429,0,1.73591720649711,22.75,6.825
2020-07-24,"United States","North Dakota",117.428571428571,1.28571428571429,-0.428571428571431,0.142857142857143,1.72960478029166,23.7142857142857,7.11428571428572
2020-07-25,"United States","North Dakota",118.428571428571,1.28571428571429,1,0,1.74433377477103,24.4642857142857,7.33928571428572
2020-07-26,"United States","North Dakota",122.428571428571,1,4,-0.285714285714286,1.80324975268851,24.4285714285714,7.32857142857143
2020-07-27,"United States","North Dakota",122.857142857143,0.857142857142857,0.428571428571431,-0.142857142857143,1.80956217889396,25.5,7.65
2020-07-28,"United States","North Dakota",133.428571428571,0.857142857142857,10.5714285714286,0,1.96526869196157,28.6428571428572,8.59285714285717
2020-07-29,"United States","North Dakota",122.857142857143,0.857142857142857,-10.5714285714286,0,1.80956217889396,29.4642857142858,8.83928571428572
2020-07-30,"United States","North Dakota",115.428571428571,0.857142857142857,-7.42857142857143,0,1.70014679133292,29.3571428571428,8.80714285714282
2020-07-31,"United States","North Dakota",122.142857142857,0.571428571428571,6.71428571428571,-0.285714285714286,1.79904146855155,29.6071428571428,8.88214285714282
2020-08-01,"United States","North Dakota",123.714285714286,0.571428571428571,1.57142857142857,0,1.82218703130485,30.6071428571428,9.18214285714282
2020-08-02,"United States","North Dakota",112,0.857142857142857,-11.7142857142857,0.285714285714286,1.64964738168938,30.7142857142858,9.21428571428572
2020-08-03,"United States","North Dakota",114.142857142857,0.857142857142857,2.14285714285714,0,1.6812095127166,33.3571428571427,10.0071428571428
2020-08-04,"United States","North Dakota",113.142857142857,1,-1,0.142857142857143,1.66648051823723,30.7142857142858,9.21428571428572
2020-08-05,"United States","North Dakota",118.571428571429,0.857142857142857,5.42857142857143,-0.142857142857143,1.74643791683953,28.8571428571428,8.65714285714282
2020-08-06,"United States","North Dakota",125.142857142857,0.857142857142857,6.57142857142857,0,1.84322845198966,30.5357142857142,9.16071428571427
2020-08-07,"United States","North Dakota",122.571428571429,1,-2.57142857142857,0.142857142857143,1.805353894757,30.9285714285715,9.27857142857145
2020-08-08,"United States","North Dakota",129.428571428571,1.28571428571429,6.85714285714285,0.285714285714286,1.9063527140441,28,8.4
2020-08-09,"United States","North Dakota",133.714285714286,1,4.28571428571431,-0.285714285714286,1.96947697609855,28.5357142857142,8.56071428571427
2020-08-10,"United States","North Dakota",132.571428571429,1.14285714285714,-1.14285714285714,0.142857142857143,1.9526438395507,28.2857142857142,8.48571428571428
2020-08-11,"United States","North Dakota",136,1.57142857142857,3.42857142857142,0.428571428571429,2.00314324919424,29.6428571428572,8.89285714285717
2020-08-12,"United States","North Dakota",130.428571428571,1.71428571428571,-5.57142857142858,0.142857142857143,1.92108170852346,31.2857142857142,9.38571428571427
2020-08-13,"United States","North Dakota",142,1.57142857142857,11.5714285714286,-0.142857142857143,2.09151721607046,30.6428571428572,9.19285714285718
2020-08-14,"United States","North Dakota",142.142857142857,1.57142857142857,0.142857142857139,0,2.09362135813894,32.3571428571427,9.70714285714282
2020-08-15,"United States","North Dakota",133.714285714286,1.28571428571429,-8.42857142857142,-0.285714285714286,1.96947697609855,33.4285714285715,10.0285714285714
2020-08-16,"United States","North Dakota",141.571428571429,1.85714285714286,7.85714285714286,0.571428571428571,2.08520478986502,33.1428571428573,9.94285714285718
2020-08-17,"United States","North Dakota",133.428571428571,1.85714285714286,-8.14285714285717,0,1.96526869196157,34,10.2
2020-08-18,"United States","North Dakota",128.142857142857,1.42857142857143,-5.28571428571428,-0.428571428571429,1.88741543542777,32.6071428571427,9.78214285714282
2020-08-19,"United States","North Dakota",142.571428571429,1.42857142857143,14.4285714285714,0,2.09993378434439,35.5,10.65
2020-08-20,"United States","North Dakota",153,1.42857142857143,10.4285714285714,0,2.25353615534352,35.5357142857142,10.6607142857143
2020-08-21,"United States","North Dakota",164.571428571429,1.57142857142857,11.5714285714286,0.142857142857143,2.42397166289052,33.4285714285715,10.0285714285714
2020-08-22,"United States","North Dakota",184.571428571429,2,20,0.428571428571429,2.71855155247791,35.3928571428573,10.6178571428572
2020-08-23,"United States","North Dakota",184.142857142857,1.57142857142857,-0.428571428571445,-0.428571428571429,2.71223912627246,33.3571428571427,10.0071428571428
2020-08-24,"United States","North Dakota",193.285714285714,1.57142857142857,9.14285714285714,0,2.84690421865526,32.0357142857142,9.61071428571428
2020-08-25,"United States","North Dakota",206.714285714286,1.42857142857143,13.4285714285714,-0.142857142857143,3.04469357309252,35.6428571428573,10.6928571428572
2020-08-26,"United States","North Dakota",214.142857142857,1.14285714285714,7.42857142857142,-0.285714285714286,3.15410896065354,38.25,11.475
2020-08-27,"United States","North Dakota",222.571428571429,1.28571428571429,8.42857142857144,0.142857142857143,3.27825334269395,41.1428571428573,12.3428571428572
2020-08-28,"United States","North Dakota",233.714285714286,1,11.1428571428571,-0.285714285714286,3.44237642403549,46.1428571428573,13.8428571428572
2020-08-29,"United States","North Dakota",249.714285714286,0.857142857142857,16,-0.142857142857143,3.6780403357054,46.0357142857142,13.8107142857143
2020-08-30,"United States","North Dakota",260.857142857143,0.857142857142857,11.1428571428571,0,3.84216341704694,48.3214285714285,14.4964285714285
2020-08-31,"United States","North Dakota",259.428571428571,0.857142857142857,-1.42857142857139,0,3.82112199636212,51.6785714285715,15.5035714285714
2020-09-01,"United States","North Dakota",253,1,-6.42857142857144,0.142857142857143,3.72643560328047,53.5357142857142,16.0607142857143
2020-09-02,"United States","North Dakota",257.142857142857,1.42857142857143,4.14285714285717,0.428571428571429,3.78745572326643,55.6428571428573,16.6928571428572
