"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-17,"Belgium","",0,0,0,0,0,0,0
2020-02-18,"Belgium","",0,0,0,0,0,0,0
2020-02-19,"Belgium","",0,0,0,0,0,0,0
2020-02-20,"Belgium","",0,0,0,0,0,0,0
2020-02-21,"Belgium","",0,0,0,0,0,0,0
2020-02-22,"Belgium","",0,0,0,0,0,0,0
2020-02-23,"Belgium","",0,0,0,0,0,0,0
2020-02-24,"Belgium","",0,0,0,0,0,0,0
2020-02-25,"Belgium","",0,0,0,0,0,0,0
2020-02-26,"Belgium","",0,0,0,0,0,0,0
2020-02-27,"Belgium","",0,0,0,0,0,0,0
2020-02-28,"Belgium","",0,0,0,0,0,0,0
2020-02-29,"Belgium","",0,0,0,0,0,0,0
2020-03-01,"Belgium","",0.142857142857143,0,0.142857142857143,0,0.00241046525008391,0,0
2020-03-02,"Belgium","",1,0,0.857142857142857,0,0.0168732567505873,0,0
2020-03-03,"Belgium","",1.71428571428571,0,0.714285714285714,0,0.0289255830010068,0,0
2020-03-04,"Belgium","",3.14285714285714,0,1.42857142857143,0,0.0530302355018459,0,0
2020-03-05,"Belgium","",7,0,3.85714285714286,0,0.118112797254111,0,0
2020-03-06,"Belgium","",15.4285714285714,0,8.42857142857143,0,0.260330247009061,0,0
2020-03-07,"Belgium","",24,0,8.57142857142857,0,0.404958162014096,0.0357142857142857,0.0107142857142857
2020-03-08,"Belgium","",28.2857142857143,0,4.28571428571428,0,0.477272119516613,0.25,0.075
2020-03-09,"Belgium","",33,0,4.71428571428572,0,0.556817472769382,0.428571428571427,0.128571428571428
2020-03-10,"Belgium","",36.2857142857143,0,3.28571428571428,0,0.612258173521312,0.785714285714285,0.235714285714285
2020-03-11,"Belgium","",41.5714285714286,0.428571428571429,5.28571428571428,0.428571428571429,0.701445387774417,1.75,0.525
2020-03-12,"Belgium","",37.7142857142857,0.428571428571429,-3.85714285714285,0,0.636362826022151,3.85714285714285,1.15714285714286
2020-03-13,"Belgium","",64.2857142857143,0.428571428571429,26.5714285714286,0,1.08470936253776,6,1.8
2020-03-14,"Belgium","",74.2857142857143,0.571428571428571,10,0.142857142857143,1.25344193004363,7.07142857142857,2.12142857142857
2020-03-15,"Belgium","",98,0.571428571428571,23.7142857142857,0,1.65357916155756,8.25,2.475
2020-03-16,"Belgium","",117,0.714285714285714,19,0.142857142857143,1.97417103981872,9.07142857142857,2.72142857142857
2020-03-17,"Belgium","",139.428571428571,1.42857142857143,22.4285714285714,0.714285714285714,2.35261408408188,10.3928571428571,3.11785714285714
2020-03-18,"Belgium","",167.428571428571,1.57142857142857,28,0.142857142857143,2.82506527309833,9.42857142857143,2.82857142857143
2020-03-19,"Belgium","",211.571428571429,2.57142857142857,44.1428571428572,1,3.56989903537427,16.0714285714286,4.82142857142857
2020-03-20,"Belgium","",242.571428571429,4.85714285714286,31,2.28571428571429,4.09296999464248,18.5714285714286,5.57142857142857
2020-03-21,"Belgium","",303.714285714286,9,61.1428571428571,4.14285714285714,5.12464912167839,24.5,7.35
2020-03-22,"Belgium","",359.285714285714,10.1428571428571,55.5714285714286,1.14285714285714,6.06232010396101,29.25,8.775
2020-03-23,"Belgium","",383.571428571429,11.8571428571429,24.2857142857143,1.71428571428572,6.47209919647529,34.8571428571427,10.4571428571428
2020-03-24,"Belgium","",432.285714285714,16,48.7142857142857,4.14285714285714,7.29406784675389,41.8571428571427,12.5571428571428
2020-03-25,"Belgium","",493,23.4285714285714,60.7142857142857,7.42857142857143,8.31851557803955,52.8928571428573,15.8678571428572
2020-03-26,"Belgium","",634.285714285714,28.4285714285714,141.285714285714,5,10.7024657103725,60.6428571428573,18.1928571428572
2020-03-27,"Belgium","",718.142857142857,36,83.8571428571428,7.57142857142857,12.1174088121718,75.9285714285715,22.7785714285714
2020-03-28,"Belgium","",902.714285714286,40.8571428571429,184.571428571429,4.85714285714285,15.2317299152802,89.8214285714285,26.9464285714285
2020-03-29,"Belgium","",1062.14285714286,50.8571428571429,159.428571428571,10,17.9218091343739,95.8928571428573,28.7678571428572
2020-03-30,"Belgium","",1165.14285714286,60.7142857142857,103,9.85714285714286,19.6597545796844,108.071428571428,32.4214285714285
2020-03-31,"Belgium","",1215.14285714286,83.2857142857143,50,22.5714285714286,20.5034174172137,123.25,36.975
2020-04-01,"Belgium","",1289.57142857143,92.8571428571429,74.4285714285716,9.57142857142857,21.7592698125074,158.571428571428,47.5714285714285
2020-04-02,"Belgium","",1301.85714285714,113,12.2857142857142,20.1428571428571,21.9665698240146,179.535714285714,53.8607142857143
2020-04-03,"Belgium","",1355.14285714286,122,53.2857142857142,9,22.865673362296,225.678571428572,67.7035714285715
2020-04-04,"Belgium","",1328.14285714286,132.857142857143,-27,10.8571428571429,22.4100954300301,265.535714285715,79.6607142857145
2020-04-05,"Belgium","",1265,145.142857142857,-63.1428571428571,12.2857142857143,21.344669789493,291.285714285715,87.3857142857145
2020-04-06,"Belgium","",1273.57142857143,159.857142857143,8.57142857142867,14.7142857142857,21.489297704498,303.785714285715,91.1357142857145
2020-04-07,"Belgium","",1345.57142857143,190,72,30.1428571428571,22.7041721905403,322.392857142858,96.7178571428573
2020-04-08,"Belgium","",1348.42857142857,201.714285714286,2.85714285714266,11.7142857142857,22.752381495542,325.464285714285,97.6392857142855
2020-04-09,"Belgium","",1376.42857142857,216,28,14.2857142857143,23.2248326845584,338.785714285715,101.635714285714
2020-04-10,"Belgium","",1413.85714285714,268,37.4285714285716,52,23.8563745800804,332.035714285715,99.6107142857145
2020-04-11,"Belgium","",1369.57142857143,294.714285714286,-44.2857142857142,26.7142857142857,23.1091303525544,316.25,94.875
2020-04-12,"Belgium","",1422.28571428571,307.571428571429,52.7142857142856,12.8571428571428,23.9985920298353,318.392857142858,95.5178571428573
2020-04-13,"Belgium","",1396.42857142857,324.428571428571,-25.8571428571429,16.8571428571429,23.5622978195701,336.392857142858,100.917857142857
2020-04-14,"Belgium","",1275,303.142857142857,-121.428571428571,-21.2857142857143,21.5134023569988,337.107142857142,101.132142857143
2020-04-15,"Belgium","",1452.85714285714,314.285714285714,177.857142857143,11.1428571428571,24.5144315933533,344.107142857142,103.232142857143
2020-04-16,"Belgium","",1403.71428571429,333.428571428571,-49.1428571428571,19.1428571428572,23.6852315473245,353.464285714285,106.039285714285
2020-04-17,"Belgium","",1353,306.285714285714,-50.7142857142858,-27.1428571428572,22.8295163835447,342.392857142858,102.717857142857
2020-04-18,"Belgium","",1309.28571428571,301,-43.7142857142858,-5.28571428571428,22.0919140170189,355.571428571427,106.671428571428
2020-04-19,"Belgium","",1264.14285714286,297.571428571429,-45.1428571428571,-3.42857142857144,21.3302069979925,349.107142857142,104.732142857143
2020-04-20,"Belgium","",1342,275,77.8571428571429,-22.5714285714286,22.6439105592882,318.75,95.625
2020-04-21,"Belgium","",1405.28571428571,263,63.2857142857142,-12,23.7117466650753,363.214285714285,108.964285714285
2020-04-22,"Belgium","",1188,260.285714285714,-217.285714285714,-2.71428571428572,20.0454290196977,350.928571428573,105.278571428572
2020-04-23,"Belgium","",1141.14285714286,233.285714285714,-46.8571428571429,-27,19.2547964176703,338.25,101.475
2020-04-24,"Belgium","",1165,216.571428571429,23.8571428571429,-16.7142857142857,19.6573441144342,327.321428571427,98.1964285714282
2020-04-25,"Belgium","",1163.14285714286,209.142857142857,-1.85714285714289,-7.42857142857144,19.6260080661832,316.035714285715,94.8107142857145
2020-04-26,"Belgium","",1091.14285714286,201.571428571429,-72,-7.57142857142856,18.4111335801409,335.5,100.65
2020-04-27,"Belgium","",957.714285714286,197,-133.428571428571,-4.57142857142858,16.1597590365625,351.321428571427,105.396428571428
2020-04-28,"Belgium","",911.142857142857,190.428571428571,-46.5714285714286,-6.57142857142858,15.3739473650351,297,89.1
2020-04-29,"Belgium","",852.857142857143,177,-58.2857142857142,-13.4285714285714,14.3904775430009,285.285714285715,85.5857142857145
2020-04-30,"Belgium","",817.428571428571,157.714285714286,-35.4285714285714,-19.2857142857143,13.7926821609801,291.25,87.375
2020-05-01,"Belgium","",677,146.285714285714,-140.428571428571,-11.4285714285714,11.4231948201476,290.785714285715,87.2357142857145
2020-05-02,"Belgium","",598.857142857143,121.142857142857,-78.1428571428571,-25.1428571428571,10.1046703283517,272.785714285715,81.8357142857145
2020-05-03,"Belgium","",538.857142857143,107.142857142857,-60,-14,9.09227492331649,239.428571428572,71.8285714285715
2020-05-04,"Belgium","",511.428571428571,102.428571428571,-27.4285714285714,-4.71428571428571,8.62946559530037,227.785714285714,68.3357142857143
2020-05-05,"Belgium","",453.571428571429,97.8571428571429,-57.8571428571429,-4.57142857142857,7.6532271690164,213.214285714286,63.9642857142857
2020-05-06,"Belgium","",417.428571428571,119.714285714286,-36.1428571428571,21.8571428571428,7.04337946074516,204.357142857143,61.3071428571428
2020-05-07,"Belgium","",414.428571428571,117.285714285714,-3,-2.42857142857142,6.9927596904934,169.25,50.775
2020-05-08,"Belgium","",425.571428571429,116.857142857143,11.1428571428571,-0.428571428571431,7.18077597999996,149.714285714286,44.9142857142857
2020-05-09,"Belgium","",439.857142857143,116.571428571429,14.2857142857143,-0.285714285714292,7.42182250500834,134.714285714286,40.4142857142857
2020-05-10,"Belgium","",453.571428571429,116,13.7142857142857,-0.571428571428569,7.6532271690164,127.857142857143,38.3571428571428
2020-05-11,"Belgium","",454.571428571429,111.857142857143,1,-4.14285714285714,7.67010042576699,113.392857142857,34.0178571428572
2020-05-12,"Belgium","",467.142857142857,106.428571428571,12.5714285714286,-5.42857142857143,7.88222136777437,104.357142857143,31.3071428571428
2020-05-13,"Belgium","",457.142857142857,72,-10,-34.4285714285714,7.71348880026849,103.607142857143,31.0821428571428
2020-05-14,"Belgium","",409.714285714286,69.7142857142857,-47.4285714285714,-2.28571428571429,6.91321433724064,106.392857142857,31.9178571428572
2020-05-15,"Belgium","",376.142857142857,62.5714285714286,-33.5714285714286,-7.14285714285714,6.34675500347092,109.964285714286,32.9892857142857
2020-05-16,"Belgium","",341.857142857143,60.5714285714286,-34.2857142857143,-2,5.76824334345079,113.392857142857,34.0178571428572
2020-05-17,"Belgium","",314.142857142857,56.5714285714286,-27.7142857142857,-4,5.3006130849345,113.642857142857,34.0928571428572
2020-05-18,"Belgium","",301.428571428571,53.2857142857143,-12.7142857142857,-3.28571428571428,5.08608167767703,116.785714285714,35.0357142857143
2020-05-19,"Belgium","",287.428571428571,49.5714285714286,-14,-3.71428571428572,4.84985608316881,114.285714285714,34.2857142857143
2020-05-20,"Belgium","",286,43.8571428571429,-1.42857142857144,-5.71428571428572,4.82575143066798,102.428571428572,30.7285714285714
2020-05-21,"Belgium","",278.142857142857,40.4285714285714,-7.85714285714283,-3.42857142857142,4.69317584191336,94.0357142857142,28.2107142857143
2020-05-22,"Belgium","",266.714285714286,36.1428571428571,-11.4285714285714,-4.28571428571428,4.50033862190665,85.4642857142858,25.6392857142857
2020-05-23,"Belgium","",260.142857142857,33.1428571428571,-6.57142857142856,-3,4.38945722040279,78.5357142857142,23.5607142857143
2020-05-24,"Belgium","",258.857142857143,32.5714285714286,-1.28571428571433,-0.571428571428577,4.36776303315204,75.3571428571427,22.6071428571428
2020-05-25,"Belgium","",254.714285714286,33.1428571428571,-4.14285714285711,0.571428571428577,4.29785954089961,71.8571428571427,21.5571428571428
2020-05-26,"Belgium","",237.714285714286,32.2857142857143,-17,-0.857142857142861,4.01101417613962,71.5,21.45
2020-05-27,"Belgium","",229.857142857143,30.5714285714286,-7.85714285714286,-1.71428571428571,3.878438587385,69.5357142857142,20.8607142857143
2020-05-28,"Belgium","",230.571428571429,28.8571428571429,0.714285714285722,-1.71428571428572,3.89049091363543,66.6785714285715,20.0035714285715
2020-05-29,"Belgium","",221.428571428571,31.1428571428571,-9.14285714285717,2.28571428571428,3.73622113763004,65.0357142857142,19.5107142857143
2020-05-30,"Belgium","",196.571428571429,30.8571428571429,-24.8571428571428,-0.285714285714285,3.31680018411546,64.7142857142858,19.4142857142857
2020-05-31,"Belgium","",184.142857142857,26.7142857142857,-12.4285714285714,-4.14285714285714,3.10708970735815,63.6785714285715,19.1035714285714
2020-06-01,"Belgium","",167.857142857143,24.8571428571429,-16.2857142857143,-1.85714285714286,2.83229666884859,59.4285714285715,17.8285714285715
2020-06-02,"Belgium","",165.714285714286,24.4285714285714,-2.14285714285714,-0.428571428571431,2.79613969009733,57.4642857142858,17.2392857142857
2020-06-03,"Belgium","",156.142857142857,22.5714285714286,-9.57142857142858,-1.85714285714285,2.63463851834171,57.6428571428573,17.2928571428572
2020-06-04,"Belgium","",131.142857142857,22.8571428571429,-25,0.285714285714285,2.21280709957702,55.3571428571427,16.6071428571428
2020-06-05,"Belgium","",120.857142857143,19.4285714285714,-10.2857142857143,-3.42857142857143,2.03925360157099,49.1428571428573,14.7428571428572
2020-06-06,"Belgium","",126.571428571429,18.1428571428571,5.71428571428571,-1.28571428571428,2.13567221157435,46.0357142857142,13.8107142857143
2020-06-07,"Belgium","",120.714285714286,18.2857142857143,-5.85714285714286,0.142857142857142,2.0368431363209,41.9642857142858,12.5892857142857
2020-06-08,"Belgium","",118.714285714286,17.1428571428571,-2,-1.14285714285714,2.00309662281973,41.4285714285715,12.4285714285715
2020-06-09,"Belgium","",117.428571428571,16.2857142857143,-1.28571428571428,-0.857142857142858,1.98140243556896,39.0357142857142,11.7107142857143
2020-06-10,"Belgium","",126.285714285714,15.2857142857143,8.85714285714286,-0.999999999999998,2.13085128107417,32.7857142857142,9.83571428571427
2020-06-11,"Belgium","",134.857142857143,12.5714285714286,8.57142857142857,-2.71428571428572,2.27547919607921,30.2142857142858,9.06428571428573
2020-06-12,"Belgium","",130.285714285714,11.4285714285714,-4.57142857142858,-1.14285714285714,2.19834430807652,31.6428571428572,9.49285714285717
2020-06-13,"Belgium","",120.857142857143,10,-9.42857142857142,-1.42857142857143,2.03925360157099,30.1785714285715,9.05357142857145
2020-06-14,"Belgium","",114.714285714286,8.57142857142857,-6.14285714285715,-1.42857142857143,1.93560359581738,29.6785714285715,8.90357142857145
2020-06-15,"Belgium","",107.428571428571,7.85714285714286,-7.28571428571428,-0.714285714285714,1.81266986806309,29.3571428571428,8.80714285714282
2020-06-16,"Belgium","",102.571428571429,6.28571428571429,-4.85714285714286,-1.57142857142857,1.73071404956025,31.5714285714285,9.47142857142855
2020-06-17,"Belgium","",96.4285714285714,6.57142857142857,-6.14285714285714,0.285714285714286,1.62706404380664,33.7142857142858,10.1142857142857
2020-06-18,"Belgium","",91,6.71428571428571,-5.42857142857143,0.142857142857143,1.53546636430345,32.5714285714285,9.77142857142855
2020-06-19,"Belgium","",93.8571428571429,7,2.85714285714286,0.285714285714286,1.58367566930513,30.2142857142858,9.06428571428573
2020-06-20,"Belgium","",90.2857142857143,6.57142857142857,-3.57142857142857,-0.428571428571429,1.52341403805303,28.6785714285715,8.60357142857145
2020-06-21,"Belgium","",74.4285714285714,5.85714285714286,-15.8571428571429,-0.714285714285714,1.25585239529371,26.8571428571428,8.05714285714282
2020-06-22,"Belgium","",64.2857142857143,5,-10.1428571428571,-0.857142857142857,1.08470936253776,25.6428571428572,7.69285714285717
2020-06-23,"Belgium","",93.5714285714286,7.14285714285714,29.2857142857143,2.14285714285714,1.57885473880496,24.1071428571429,7.23214285714285
2020-06-24,"Belgium","",93.4285714285714,6.71428571428571,-0.142857142857139,-0.428571428571429,1.57644427355487,22.75,6.825
2020-06-25,"Belgium","",94.1428571428571,6.14285714285714,0.714285714285708,-0.571428571428571,1.58849659980529,23.4642857142857,7.03928571428572
2020-06-26,"Belgium","",90,5.14285714285714,-4.14285714285714,-1,1.51859310755286,22.5714285714286,6.77142857142857
2020-06-27,"Belgium","",94.1428571428571,5.14285714285714,4.14285714285714,0,1.58849659980529,18.6071428571429,5.58214285714285
2020-06-28,"Belgium","",106.428571428571,5.14285714285714,12.2857142857143,0,1.7957966113125,16.0714285714286,4.82142857142857
2020-06-29,"Belgium","",115.857142857143,5.14285714285714,9.42857142857143,0,1.95488731781805,23.3928571428571,7.01785714285715
2020-06-30,"Belgium","",88.1428571428571,4.85714285714286,-27.7142857142857,-0.285714285714286,1.48725705930177,23.3571428571429,7.00714285714286
2020-07-01,"Belgium","",87.2857142857143,4.57142857142857,-0.857142857142847,-0.285714285714286,1.47279426780127,23.5357142857143,7.06071428571428
2020-07-02,"Belgium","",84.4285714285714,5,-2.85714285714286,0.428571428571429,1.42458496279959,22.5,6.75
2020-07-03,"Belgium","",88.7142857142857,4.85714285714286,4.28571428571428,-0.142857142857143,1.4968989203021,23.5357142857143,7.06071428571428
2020-07-04,"Belgium","",89.8571428571429,5.57142857142857,1.14285714285715,0.714285714285714,1.51618264230278,26.6071428571428,7.98214285714282
2020-07-05,"Belgium","",103,5.57142857142857,13.1428571428571,0,1.7379454453105,28.9642857142858,8.68928571428573
2020-07-06,"Belgium","",99.5714285714286,6,-3.42857142857143,0.428571428571429,1.68009427930848,22.0357142857143,6.61071428571428
2020-07-07,"Belgium","",90.1428571428571,3.85714285714286,-9.42857142857143,-2.14285714285714,1.52100357280294,21.8214285714286,6.54642857142857
2020-07-08,"Belgium","",87.7142857142857,3.14285714285714,-2.42857142857143,-0.714285714285714,1.48002566355152,21.1071428571429,6.33214285714285
2020-07-09,"Belgium","",87.4285714285714,2.42857142857143,-0.285714285714278,-0.714285714285714,1.47520473305135,22.1785714285714,6.65357142857143
2020-07-10,"Belgium","",90,2.28571428571429,2.57142857142857,-0.142857142857143,1.51859310755286,22.4642857142857,6.73928571428572
2020-07-11,"Belgium","",90.1428571428571,1.57142857142857,0.142857142857139,-0.714285714285714,1.52100357280294,25.75,7.725
2020-07-12,"Belgium","",98.7142857142857,1.57142857142857,8.57142857142857,0,1.66563148780798,24.8928571428571,7.46785714285714
2020-07-13,"Belgium","",92.7142857142857,1.14285714285714,-6,-0.428571428571429,1.56439194730445,22.5357142857143,6.76071428571428
2020-07-14,"Belgium","",103.285714285714,1.85714285714286,10.5714285714286,0.714285714285714,1.74276637581066,21.9285714285714,6.57857142857143
2020-07-15,"Belgium","",107,1.71428571428571,3.71428571428571,-0.142857142857143,1.80543847231284,21.8571428571429,6.55714285714286
2020-07-16,"Belgium","",146.857142857143,2.42857142857143,39.8571428571429,0.714285714285714,2.47795827708626,22.5,6.75
2020-07-17,"Belgium","",163.142857142857,2.71428571428571,16.2857142857143,0.285714285714286,2.75275131559582,22.5357142857143,6.76071428571428
2020-07-18,"Belgium","",176.714285714286,2.57142857142857,13.5714285714286,-0.142857142857143,2.98174551435379,24.6785714285714,7.40357142857143
2020-07-19,"Belgium","",142.714285714286,2.57142857142857,-34,0,2.40805478483383,23.1785714285714,6.95357142857143
2020-07-20,"Belgium","",198.142857142857,3.28571428571429,55.4285714285714,0.714285714285714,3.34331530186637,25.8214285714285,7.74642857142855
2020-07-21,"Belgium","",211,2.57142857142857,12.8571428571429,-0.714285714285714,3.56025717437393,26.75,8.025
2020-07-22,"Belgium","",250.714285714286,2.85714285714286,39.7142857142857,0.285714285714286,4.23036651389726,36.7142857142858,11.0142857142857
2020-07-23,"Belgium","",229.857142857143,2.42857142857143,-20.8571428571429,-0.428571428571429,3.878438587385,40.7857142857142,12.2357142857143
2020-07-24,"Belgium","",242.857142857143,2.42857142857143,13,0,4.09779092514264,44.1785714285715,13.2535714285714
2020-07-25,"Belgium","",288.714285714286,3,45.8571428571429,0.571428571428572,4.87155027041958,35.6785714285715,10.7035714285715
2020-07-26,"Belgium","",331.428571428571,3,42.7142857142857,0,5.59227938019465,49.5357142857142,14.8607142857143
2020-07-27,"Belgium","",333.428571428571,2.42857142857143,2,-0.571428571428572,5.62602589369583,52.75,15.825
2020-07-28,"Belgium","",343.428571428571,4,10,1.57142857142857,5.7947584612017,62.6785714285715,18.8035714285714
2020-07-29,"Belgium","",386.857142857143,4,43.4285714285714,0,6.52753989722722,57.4642857142858,17.2392857142857
2020-07-30,"Belgium","",451.285714285714,4,64.4285714285714,0,7.61465972501505,60.7142857142858,18.2142857142857
2020-07-31,"Belgium","",507.428571428571,3.42857142857143,56.1428571428572,-0.571428571428572,8.56197256829802,72.1785714285715,21.6535714285714
2020-08-01,"Belgium","",525,3.42857142857143,17.5714285714286,0,8.85845979405835,82.8571428571427,24.8571428571428
2020-08-02,"Belgium","",546.142857142857,3.42857142857143,21.1428571428571,0,9.21520865107076,83.3571428571427,25.0071428571428
2020-08-03,"Belgium","",555.142857142857,4,9,0.571428571428572,9.36706796182605,85.8571428571427,25.7571428571428
2020-08-04,"Belgium","",569.428571428571,2.71428571428571,14.2857142857143,-1.28571428571429,9.60811448683444,96.7142857142858,29.0142857142857
2020-08-05,"Belgium","",546.142857142857,3.28571428571429,-23.2857142857143,0.571428571428571,9.21520865107076,112.821428571428,33.8464285714285
2020-08-06,"Belgium","",572.857142857143,3,26.7142857142858,-0.285714285714286,9.66596565283646,126.857142857143,38.0571428571428
2020-08-07,"Belgium","",576.142857142857,3.57142857142857,3.28571428571422,0.571428571428572,9.72140635358839,131.25,39.375
2020-08-08,"Belgium","",571.285714285714,3.57142857142857,-4.85714285714278,0,9.63945053508553,136.535714285714,40.9607142857143
2020-08-09,"Belgium","",614.714285714286,3.85714285714286,43.4285714285713,0.285714285714286,10.372231971111,138.785714285714,41.6357142857143
2020-08-10,"Belgium","",615.142857142857,4.14285714285714,0.428571428571445,0.285714285714286,10.3794633668613,142.357142857143,42.7071428571428
2020-08-11,"Belgium","",622.857142857143,4.71428571428571,7.71428571428578,0.571428571428571,10.5096284903658,136.535714285714,40.9607142857143
2020-08-12,"Belgium","",641.285714285714,5.85714285714286,18.4285714285714,1.14285714285714,10.8205785076266,143.214285714286,42.9642857142857
2020-08-13,"Belgium","",596.428571428571,7.85714285714286,-44.8571428571429,2,10.0636924191003,144.035714285714,43.2107142857143
2020-08-14,"Belgium","",618.428571428571,8.28571428571429,22,0.42857142857143,10.4349040676132,142.821428571428,42.8464285714285
2020-08-15,"Belgium","",638.285714285714,9.28571428571429,19.8571428571429,1,10.7699587373749,153.678571428572,46.1035714285714
2020-08-16,"Belgium","",595.857142857143,9.57142857142857,-42.4285714285714,0.285714285714285,10.0540505581,153.785714285714,46.1357142857143
2020-08-17,"Belgium","",559.142857142857,9.28571428571429,-36.7142857142858,-0.285714285714285,9.4345609888284,155.714285714286,46.7142857142857
2020-08-18,"Belgium","",555.571428571429,10.5714285714286,-3.57142857142856,1.28571428571428,9.37429935757631,160.321428571428,48.0964285714285
2020-08-19,"Belgium","",547.428571428571,9.85714285714286,-8.14285714285711,-0.714285714285714,9.23690283832151,149.107142857143,44.7321428571428
2020-08-20,"Belgium","",569.571428571429,8.57142857142857,22.1428571428571,-1.28571428571429,9.61052495208454,154.607142857143,46.3821428571428
2020-08-21,"Belgium","",540.142857142857,8.71428571428571,-29.4285714285714,0.142857142857142,9.11396911056724,159.571428571428,47.8714285714285
2020-08-22,"Belgium","",514.142857142857,7.57142857142857,-26,-1.14285714285714,8.67526443505197,148.964285714286,44.6892857142857
2020-08-23,"Belgium","",516.142857142857,7.57142857142857,2,0,8.70901094855314,139.785714285714,41.9357142857143
2020-08-24,"Belgium","",508.285714285714,7.42857142857143,-7.85714285714283,-0.142857142857142,8.57643535979853,138.892857142857,41.6678571428572
2020-08-25,"Belgium","",507.142857142857,5.28571428571429,-1.14285714285711,-2.14285714285714,8.55715163779786,136.857142857143,41.0571428571428
2020-08-26,"Belgium","",507.285714285714,3.85714285714286,0.14285714285711,-1.42857142857143,8.55956210304794,142.392857142857,42.7178571428572
2020-08-27,"Belgium","",474.571428571429,3.57142857142857,-32.7142857142857,-0.285714285714286,8.00756556077874,135.035714285714,40.5107142857143
2020-08-28,"Belgium","",436.857142857143,2.57142857142857,-37.7142857142857,-1,7.37120273475658,128.535714285714,38.5607142857143
2020-08-29,"Belgium","",447.285714285714,2.85714285714286,10.4285714285714,0.285714285714286,7.5471666980127,129.035714285714,38.7107142857143
2020-08-30,"Belgium","",443.714285714286,2.71428571428571,-3.57142857142856,-0.142857142857143,7.48690506676061,127.071428571428,38.1214285714285
2020-08-31,"Belgium","",449.142857142857,2.28571428571429,5.42857142857144,-0.428571428571429,7.57850274626379,126.785714285714,38.0357142857143
