"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-15,"United States","Vermont",0,0,0,0,0,0,0
2020-02-16,"United States","Vermont",0,0,0,0,0,0,0
2020-02-17,"United States","Vermont",0,0,0,0,0,0,0
2020-02-18,"United States","Vermont",0,0,0,0,0,0,0
2020-02-19,"United States","Vermont",0,0,0,0,0,0,0
2020-02-20,"United States","Vermont",0,0,0,0,0,0,0
2020-02-21,"United States","Vermont",0,0,0,0,0,0,0
2020-02-22,"United States","Vermont",0,0,0,0,0,0,0
2020-02-23,"United States","Vermont",0,0,0,0,0,0,0
2020-02-24,"United States","Vermont",0,0,0,0,0,0,0
2020-02-25,"United States","Vermont",0,0,0,0,0,0,0
2020-02-26,"United States","Vermont",0,0,0,0,0,0,0
2020-02-27,"United States","Vermont",0,0,0,0,0,0,0
2020-02-28,"United States","Vermont",0,0,0,0,0,0,0
2020-02-29,"United States","Vermont",0,0,0,0,0,0,0
2020-03-01,"United States","Vermont",0,0,0,0,0,0,0
2020-03-02,"United States","Vermont",0,0,0,0,0,0,0
2020-03-03,"United States","Vermont",0,0,0,0,0,0,0
2020-03-04,"United States","Vermont",0,0,0,0,0,0,0
2020-03-05,"United States","Vermont",0,0,0,0,0,0,0
2020-03-06,"United States","Vermont",0,0,0,0,0,0,0
2020-03-07,"United States","Vermont",0,0,0,0,0,0,0
2020-03-08,"United States","Vermont",0.142857142857143,0,0.142857142857143,0,0.00211957906775816,0,0
2020-03-09,"United States","Vermont",0.142857142857143,0,0,0,0.00211957906775816,0,0
2020-03-10,"United States","Vermont",0.142857142857143,0,0,0,0.00211957906775816,0,0
2020-03-11,"United States","Vermont",0.142857142857143,0,0,0,0.00211957906775816,0,0
2020-03-12,"United States","Vermont",0.285714285714286,0,0.142857142857143,0,0.00423915813551632,0,0
2020-03-13,"United States","Vermont",0.285714285714286,0,0,0,0.00423915813551632,0,0
2020-03-14,"United States","Vermont",0.714285714285714,0,0.428571428571429,0,0.0105978953387908,0.0357142857142857,0.0107142857142857
2020-03-15,"United States","Vermont",0.571428571428571,0,-0.142857142857143,0,0.00847831627103262,0.0357142857142857,0.0107142857142857
2020-03-16,"United States","Vermont",1.57142857142857,0,1,0,0.0233153697453397,0.0357142857142857,0.0107142857142857
2020-03-17,"United States","Vermont",1.57142857142857,0,0,0,0.0233153697453397,0.0357142857142857,0.0107142857142857
2020-03-18,"United States","Vermont",1.71428571428571,0,0.142857142857143,0,0.0254349488130978,0.0714285714285715,0.0214285714285714
2020-03-19,"United States","Vermont",2.85714285714286,0.285714285714286,1.14285714285714,0.285714285714286,0.0423915813551632,0.0714285714285715,0.0214285714285714
2020-03-20,"United States","Vermont",3.85714285714286,0.285714285714286,1,0,0.0572286348294703,0.178571428571428,0.0535714285714285
2020-03-21,"United States","Vermont",6.28571428571429,0.285714285714286,2.42857142857143,0,0.093261478981359,0.142857142857143,0.0428571428571428
2020-03-22,"United States","Vermont",6.71428571428571,0.285714285714286,0.428571428571429,0,0.0996202161846333,0.392857142857143,0.117857142857143
2020-03-23,"United States","Vermont",9,0.714285714285714,2.28571428571429,0.428571428571429,0.133533481268764,0.392857142857143,0.117857142857143
2020-03-24,"United States","Vermont",11.8571428571429,1,2.85714285714286,0.285714285714286,0.175925062623928,0.428571428571427,0.128571428571428
2020-03-25,"United States","Vermont",16,1.14285714285714,4.14285714285714,0.142857142857143,0.237392855588914,0.714285714285715,0.214285714285714
2020-03-26,"United States","Vermont",19.4285714285714,1,3.42857142857143,-0.142857142857143,0.288262753215109,0.964285714285715,0.289285714285714
2020-03-27,"United States","Vermont",22.1428571428571,1.14285714285714,2.71428571428572,0.142857142857143,0.328534755502514,1.57142857142857,0.471428571428572
2020-03-28,"United States","Vermont",23.1428571428571,1.42857142857143,1,0.285714285714286,0.343371808976821,1.67857142857143,0.503571428571428
2020-03-29,"United States","Vermont",26.1428571428571,1.42857142857143,3,0,0.387882969399742,2.25,0.675
2020-03-30,"United States","Vermont",25.8571428571429,1,-0.285714285714285,-0.428571428571429,0.383643811264227,2.96428571428573,0.889285714285717
2020-03-31,"United States","Vermont",28.2857142857143,0.857142857142857,2.42857142857143,-0.142857142857143,0.419676655416115,4,1.2
2020-04-01,"United States","Vermont",28,1.14285714285714,-0.285714285714285,0.285714285714286,0.415437497280599,4.85714285714285,1.45714285714285
2020-04-02,"United States","Vermont",25.7142857142857,1.14285714285714,-2.28571428571428,0,0.381524232196468,5.53571428571427,1.66071428571428
2020-04-03,"United States","Vermont",29.2857142857143,1,3.57142857142857,-0.142857142857143,0.434513708890422,5.78571428571427,1.73571428571428
2020-04-04,"United States","Vermont",35.7142857142857,1.14285714285714,6.42857142857143,0.142857142857143,0.529894766939539,6.53571428571427,1.96071428571428
2020-04-05,"United States","Vermont",39.5714285714286,1.42857142857143,3.85714285714285,0.285714285714286,0.58712340176901,6.46428571428573,1.93928571428572
2020-04-06,"United States","Vermont",41,1.57142857142857,1.42857142857143,0.142857142857143,0.608319192446591,7.07142857142857,2.12142857142857
2020-04-07,"United States","Vermont",40.2857142857143,1.42857142857143,-0.714285714285715,-0.142857142857143,0.597721297107801,7,2.1
2020-04-08,"United States","Vermont",40.5714285714286,1,0.285714285714285,-0.428571428571429,0.601960455243317,6.42857142857143,1.92857142857143
2020-04-09,"United States","Vermont",41.4285714285714,0.857142857142857,0.857142857142861,-0.142857142857143,0.614677929649865,7.32142857142857,2.19642857142857
2020-04-10,"United States","Vermont",41.4285714285714,1,0,0.142857142857143,0.614677929649865,8.92857142857143,2.67857142857143
2020-04-11,"United States","Vermont",35.7142857142857,0.714285714285714,-5.71428571428572,-0.285714285714286,0.529894766939539,9.89285714285715,2.96785714285714
2020-04-12,"United States","Vermont",30.7142857142857,0.714285714285714,-5,0,0.455709499568004,10.25,3.075
2020-04-13,"United States","Vermont",29.2857142857143,0.714285714285714,-1.42857142857143,0,0.434513708890422,10.0714285714286,3.02142857142857
2020-04-14,"United States","Vermont",25.2857142857143,0.857142857142857,-4,0.142857142857143,0.375165494993194,10.1428571428571,3.04285714285714
2020-04-15,"United States","Vermont",22,0.857142857142857,-3.28571428571428,0,0.326415176434756,10.3571428571429,3.10714285714285
2020-04-16,"United States","Vermont",20.8571428571429,1.42857142857143,-1.14285714285714,0.571428571428572,0.309458543892692,10.3571428571429,3.10714285714285
2020-04-17,"United States","Vermont",14.2857142857143,1.57142857142857,-6.57142857142857,0.142857142857143,0.211957906775816,8.92857142857143,2.67857142857143
2020-04-18,"United States","Vermont",13.1428571428571,1.85714285714286,-1.14285714285714,0.285714285714286,0.19500127423375,7.67857142857143,2.30357142857143
2020-04-19,"United States","Vermont",12.2857142857143,1.57142857142857,-0.857142857142856,-0.285714285714286,0.182283799827202,7.32142857142857,2.19642857142857
2020-04-20,"United States","Vermont",9.71428571428571,1.42857142857143,-2.57142857142857,-0.142857142857143,0.144131376607555,6.32142857142857,1.89642857142857
2020-04-21,"United States","Vermont",9.42857142857143,1.57142857142857,-0.285714285714285,0.142857142857143,0.139892218472038,5.5,1.65
2020-04-22,"United States","Vermont",9.14285714285714,1.57142857142857,-0.285714285714286,0,0.135653060336522,5.21428571428573,1.56428571428572
2020-04-23,"United States","Vermont",7.28571428571429,1.42857142857143,-1.85714285714286,-0.142857142857143,0.108098532455666,3.57142857142858,1.07142857142857
2020-04-24,"United States","Vermont",6.85714285714286,1.28571428571429,-0.428571428571429,-0.142857142857143,0.101739795252392,3.28571428571427,0.985714285714282
2020-04-25,"United States","Vermont",5.71428571428571,1.14285714285714,-1.14285714285714,-0.142857142857143,0.0847831627103262,3.07142857142858,0.921428571428572
2020-04-26,"United States","Vermont",5.42857142857143,1.14285714285714,-0.285714285714286,0,0.08054400457481,2.42857142857143,0.728571428571428
2020-04-27,"United States","Vermont",5.57142857142857,1.28571428571429,0.142857142857142,0.142857142857143,0.0826635836425681,2.35714285714286,0.707142857142857
2020-04-28,"United States","Vermont",6.28571428571429,1,0.714285714285714,-0.285714285714286,0.093261478981359,2.28571428571429,0.685714285714285
2020-04-29,"United States","Vermont",5.57142857142857,1,-0.714285714285714,0,0.0826635836425681,1.82142857142857,0.546428571428572
2020-04-30,"United States","Vermont",5.85714285714286,0.857142857142857,0.285714285714286,-0.142857142857143,0.0869027417780845,1.71428571428572,0.514285714285714
2020-05-01,"United States","Vermont",7.42857142857143,0.857142857142857,1.57142857142857,0,0.110218111523424,1.42857142857143,0.428571428571428
2020-05-02,"United States","Vermont",6.14285714285714,0.714285714285714,-1.28571428571429,-0.142857142857143,0.0911418999136007,1.35714285714286,0.407142857142857
2020-05-03,"United States","Vermont",6.57142857142857,1,0.428571428571428,0.285714285714286,0.0975006371168752,1.39285714285714,0.417857142857143
2020-05-04,"United States","Vermont",6.71428571428571,0.714285714285714,0.142857142857143,-0.285714285714286,0.0996202161846333,1.57142857142857,0.471428571428572
2020-05-05,"United States","Vermont",6.42857142857143,0.714285714285714,-0.285714285714286,0,0.0953810580491171,1.39285714285714,0.417857142857143
2020-05-06,"United States","Vermont",6.57142857142857,0.714285714285714,0.142857142857142,0,0.0975006371168752,1.46428571428572,0.439285714285715
2020-05-07,"United States","Vermont",7.14285714285714,0.571428571428571,0.571428571428572,-0.142857142857143,0.105978953387908,1.85714285714286,0.557142857142857
2020-05-08,"United States","Vermont",5.71428571428571,0.428571428571429,-1.42857142857143,-0.142857142857143,0.0847831627103262,1.53571428571428,0.460714285714285
2020-05-09,"United States","Vermont",5,0.285714285714286,-0.714285714285714,-0.142857142857143,0.0741852673715355,1.64285714285714,0.492857142857143
2020-05-10,"United States","Vermont",4.28571428571429,0,-0.714285714285714,-0.285714285714286,0.0635873720327448,1.67857142857143,0.503571428571428
2020-05-11,"United States","Vermont",3.42857142857143,0.142857142857143,-0.857142857142857,0.142857142857143,0.0508698976261958,1.60714285714286,0.482142857142857
2020-05-12,"United States","Vermont",2.85714285714286,0.142857142857143,-0.571428571428571,0,0.0423915813551632,1.64285714285714,0.492857142857143
2020-05-13,"United States","Vermont",3,0.142857142857143,0.142857142857143,0,0.0445111604229213,1.78571428571428,0.535714285714285
2020-05-14,"United States","Vermont",2.28571428571429,0,-0.714285714285714,-0.142857142857143,0.0339132650841306,1.42857142857143,0.428571428571428
2020-05-15,"United States","Vermont",2,0,-0.285714285714286,0,0.0296741069486142,1.25,0.375
2020-05-16,"United States","Vermont",1.85714285714286,0,-0.142857142857143,0,0.0275545278808561,1.07142857142857,0.321428571428572
2020-05-17,"United States","Vermont",1.85714285714286,0.142857142857143,0,0.142857142857143,0.0275545278808561,0.857142857142858,0.257142857142857
2020-05-18,"United States","Vermont",2,0.142857142857143,0.142857142857143,0,0.0296741069486142,0.714285714285715,0.214285714285714
2020-05-19,"United States","Vermont",2.42857142857143,0.142857142857143,0.428571428571428,0,0.0360328441518887,0.75,0.225
2020-05-20,"United States","Vermont",2.14285714285714,0.142857142857143,-0.285714285714286,0,0.0317936860163723,0.571428571428573,0.171428571428572
2020-05-21,"United States","Vermont",2.57142857142857,0.142857142857143,0.428571428571429,0,0.0381524232196468,0.5,0.15
2020-05-22,"United States","Vermont",2.71428571428571,0.142857142857143,0.142857142857143,0,0.0402720022874049,0.464285714285715,0.139285714285715
2020-05-23,"United States","Vermont",2.85714285714286,0.142857142857143,0.142857142857143,0,0.0423915813551632,0.464285714285715,0.139285714285715
2020-05-24,"United States","Vermont",2.28571428571429,0,-0.571428571428572,-0.142857142857143,0.0339132650841306,0.5,0.15
2020-05-25,"United States","Vermont",3.14285714285714,0,0.857142857142857,0,0.0466307394906794,0.607142857142858,0.182142857142857
2020-05-26,"United States","Vermont",3.28571428571429,0,0.142857142857143,0,0.0487503185584377,0.535714285714285,0.160714285714286
2020-05-27,"United States","Vermont",3.85714285714286,0,0.571428571428572,0,0.0572286348294703,0.642857142857142,0.192857142857143
2020-05-28,"United States","Vermont",3.42857142857143,0.142857142857143,-0.428571428571429,0.142857142857143,0.0508698976261958,0.678571428571427,0.203571428571428
2020-05-29,"United States","Vermont",3.28571428571429,0.142857142857143,-0.142857142857143,0,0.0487503185584377,0.714285714285715,0.214285714285714
2020-05-30,"United States","Vermont",3.28571428571429,0.142857142857143,0,0,0.0487503185584377,0.571428571428573,0.171428571428572
2020-05-31,"United States","Vermont",3.57142857142857,0.142857142857143,0.285714285714286,0,0.0529894766939539,0.785714285714285,0.235714285714285
2020-06-01,"United States","Vermont",3,0.142857142857143,-0.571428571428572,0,0.0445111604229213,0.821428571428573,0.246428571428572
2020-06-02,"United States","Vermont",3,0.142857142857143,0,0,0.0445111604229213,0.964285714285715,0.289285714285714
2020-06-03,"United States","Vermont",2.71428571428571,0.142857142857143,-0.285714285714286,0,0.0402720022874049,0.857142857142858,0.257142857142857
2020-06-04,"United States","Vermont",7.42857142857143,0,4.71428571428571,-0.142857142857143,0.110218111523424,0.821428571428573,0.246428571428572
2020-06-05,"United States","Vermont",7.42857142857143,0,0,0,0.110218111523424,0.821428571428573,0.246428571428572
2020-06-06,"United States","Vermont",9.85714285714286,0,2.42857142857143,0,0.146250955675313,0.892857142857142,0.267857142857143
2020-06-07,"United States","Vermont",11.7142857142857,0,1.85714285714286,0,0.173805483556169,0.75,0.225
2020-06-08,"United States","Vermont",13.1428571428571,0,1.42857142857143,0,0.19500127423375,0.75,0.225
2020-06-09,"United States","Vermont",13.7142857142857,0,0.571428571428571,0,0.203479590504783,0.678571428571427,0.203571428571428
2020-06-10,"United States","Vermont",15,0,1.28571428571429,0,0.222555802114606,1.85714285714286,0.557142857142857
2020-06-11,"United States","Vermont",12,0,-3,0,0.178044641691685,1.85714285714286,0.557142857142857
2020-06-12,"United States","Vermont",13.1428571428571,0,1.14285714285714,0,0.19500127423375,2.46428571428571,0.739285714285714
2020-06-13,"United States","Vermont",11.2857142857143,0,-1.85714285714286,0,0.167446746352895,2.92857142857142,0.878571428571427
2020-06-14,"United States","Vermont",9.14285714285714,0,-2.14285714285714,0,0.135653060336522,3.28571428571427,0.985714285714282
2020-06-15,"United States","Vermont",7.57142857142857,0,-1.57142857142857,0,0.112337690591182,3.42857142857142,1.02857142857143
2020-06-16,"United States","Vermont",6.71428571428571,0,-0.857142857142857,0,0.0996202161846333,3.75,1.125
2020-06-17,"United States","Vermont",5,0,-1.71428571428571,0,0.0741852673715355,3,0.9
2020-06-18,"United States","Vermont",3.57142857142857,0.142857142857143,-1.42857142857143,0.142857142857143,0.0529894766939539,3.28571428571427,0.985714285714282
2020-06-19,"United States","Vermont",3.57142857142857,0.142857142857143,0,0,0.0529894766939539,2.82142857142858,0.846428571428573
2020-06-20,"United States","Vermont",3.14285714285714,0.142857142857143,-0.428571428571429,0,0.0466307394906794,2.28571428571429,0.685714285714285
2020-06-21,"United States","Vermont",4.57142857142857,0.142857142857143,1.42857142857143,0,0.067826530168261,1.89285714285714,0.567857142857143
2020-06-22,"United States","Vermont",5,0.142857142857143,0.428571428571429,0,0.0741852673715355,1.67857142857143,0.503571428571428
2020-06-23,"United States","Vermont",4.71428571428571,0.142857142857143,-0.285714285714286,0,0.0699461092360191,1.25,0.375
2020-06-24,"United States","Vermont",7.71428571428571,0.142857142857143,3,0,0.11445726965894,0.892857142857142,0.267857142857143
2020-06-25,"United States","Vermont",8,0,0.285714285714286,-0.142857142857143,0.118696427794457,0.892857142857142,0.267857142857143
2020-06-26,"United States","Vermont",7.71428571428571,0,-0.285714285714286,0,0.11445726965894,0.785714285714285,0.235714285714285
2020-06-27,"United States","Vermont",7.57142857142857,0,-0.142857142857143,0,0.112337690591182,1.14285714285714,0.342857142857143
2020-06-28,"United States","Vermont",6.14285714285714,0,-1.42857142857143,0,0.0911418999136007,1.25,0.375
2020-06-29,"United States","Vermont",6.42857142857143,0,0.285714285714286,0,0.0953810580491171,1.17857142857143,0.353571428571428
2020-06-30,"United States","Vermont",6.28571428571429,0,-0.142857142857143,0,0.093261478981359,1.92857142857143,0.578571428571428
2020-07-01,"United States","Vermont",3.71428571428571,0,-2.57142857142857,0,0.055109055761712,2,0.6
2020-07-02,"United States","Vermont",5.14285714285714,0,1.42857142857143,0,0.0763048464392936,1.92857142857143,0.578571428571428
2020-07-03,"United States","Vermont",5.42857142857143,0,0.285714285714286,0,0.08054400457481,1.89285714285714,0.567857142857143
2020-07-04,"United States","Vermont",5.42857142857143,0,0,0,0.08054400457481,1.53571428571428,0.460714285714285
2020-07-05,"United States","Vermont",6.71428571428571,0,1.28571428571429,0,0.0996202161846333,1.60714285714286,0.482142857142857
2020-07-06,"United States","Vermont",6.14285714285714,0,-0.571428571428571,0,0.0911418999136007,1.57142857142857,0.471428571428572
2020-07-07,"United States","Vermont",6.57142857142857,0,0.428571428571428,0,0.0975006371168752,0.928571428571427,0.278571428571428
2020-07-08,"United States","Vermont",6.57142857142857,0,0,0,0.0975006371168752,1.28571428571428,0.385714285714285
2020-07-09,"United States","Vermont",6.42857142857143,0,-0.142857142857142,0,0.0953810580491171,1.35714285714286,0.407142857142857
2020-07-10,"United States","Vermont",5.85714285714286,0,-0.571428571428572,0,0.0869027417780845,1.35714285714286,0.407142857142857
2020-07-11,"United States","Vermont",6.42857142857143,0,0.571428571428572,0,0.0953810580491171,1.67857142857143,0.503571428571428
2020-07-12,"United States","Vermont",6.71428571428571,0,0.285714285714286,0,0.0996202161846333,1.53571428571428,0.460714285714285
2020-07-13,"United States","Vermont",7.14285714285714,0,0.428571428571429,0,0.105978953387908,1.64285714285714,0.492857142857143
2020-07-14,"United States","Vermont",7.28571428571429,0,0.142857142857142,0,0.108098532455666,1.64285714285714,0.492857142857143
2020-07-15,"United States","Vermont",8.85714285714286,0,1.57142857142857,0,0.131413902201006,1.60714285714286,0.482142857142857
2020-07-16,"United States","Vermont",7.57142857142857,0,-1.28571428571429,0,0.112337690591182,1.46428571428572,0.439285714285715
2020-07-17,"United States","Vermont",8.14285714285714,0,0.571428571428571,0,0.120816006862215,1.60714285714286,0.482142857142857
2020-07-18,"United States","Vermont",7.85714285714286,0,-0.285714285714286,0,0.116576848726699,1.67857142857143,0.503571428571428
2020-07-19,"United States","Vermont",7.71428571428571,0,-0.142857142857142,0,0.11445726965894,1.78571428571428,0.535714285714285
2020-07-20,"United States","Vermont",8.42857142857143,0,0.714285714285714,0,0.125055164997731,1.82142857142857,0.546428571428572
2020-07-21,"United States","Vermont",8.71428571428571,0,0.285714285714285,0,0.129294323133248,2.21428571428571,0.664285714285714
2020-07-22,"United States","Vermont",6.85714285714286,0,-1.85714285714286,0,0.101739795252392,1.89285714285714,0.567857142857143
2020-07-23,"United States","Vermont",7.42857142857143,0,0.571428571428572,0,0.110218111523424,2.03571428571429,0.610714285714286
2020-07-24,"United States","Vermont",7.28571428571429,0,-0.142857142857143,0,0.108098532455666,1.96428571428572,0.589285714285715
2020-07-25,"United States","Vermont",8.28571428571429,0,1,0,0.122935585929973,1.92857142857143,0.578571428571428
2020-07-26,"United States","Vermont",7.14285714285714,0,-1.14285714285714,0,0.105978953387908,2.10714285714286,0.632142857142857
2020-07-27,"United States","Vermont",6,0,-1.14285714285714,0,0.0890223208458426,2.17857142857143,0.653571428571428
2020-07-28,"United States","Vermont",5.57142857142857,0,-0.428571428571429,0,0.0826635836425681,1.71428571428572,0.514285714285714
2020-07-29,"United States","Vermont",5.71428571428571,0,0.142857142857143,0,0.0847831627103262,1.85714285714286,0.557142857142857
2020-07-30,"United States","Vermont",4.28571428571429,0.142857142857143,-1.42857142857143,0.142857142857143,0.0635873720327448,1.82142857142857,0.546428571428572
2020-07-31,"United States","Vermont",4.14285714285714,0.142857142857143,-0.142857142857142,0,0.0614677929649865,2.07142857142857,0.621428571428572
2020-08-01,"United States","Vermont",3.57142857142857,0.142857142857143,-0.571428571428572,0,0.0529894766939539,1.78571428571428,0.535714285714285
2020-08-02,"United States","Vermont",3.71428571428571,0.142857142857143,0.142857142857143,0,0.055109055761712,1.5,0.45
2020-08-03,"United States","Vermont",3.57142857142857,0.142857142857143,-0.142857142857143,0,0.0529894766939539,1.39285714285714,0.417857142857143
2020-08-04,"United States","Vermont",3.71428571428571,0.142857142857143,0.142857142857143,0,0.055109055761712,1.42857142857143,0.428571428571428
2020-08-05,"United States","Vermont",4.28571428571429,0.142857142857143,0.571428571428571,0,0.0635873720327448,1.07142857142857,0.321428571428572
2020-08-06,"United States","Vermont",5.42857142857143,0.142857142857143,1.14285714285714,0,0.08054400457481,1.03571428571428,0.310714285714285
2020-08-07,"United States","Vermont",4.85714285714286,0.142857142857143,-0.571428571428572,0,0.0720656883037774,0.892857142857142,0.267857142857143
2020-08-08,"United States","Vermont",4.71428571428571,0.142857142857143,-0.142857142857142,0,0.0699461092360191,0.928571428571427,0.278571428571428
2020-08-09,"United States","Vermont",4.71428571428571,0.142857142857143,0,0,0.0699461092360191,0.892857142857142,0.267857142857143
2020-08-10,"United States","Vermont",5,0.142857142857143,0.285714285714286,0,0.0741852673715355,0.928571428571427,0.278571428571428
2020-08-11,"United States","Vermont",5.85714285714286,0.142857142857143,0.857142857142857,0,0.0869027417780845,1.07142857142857,0.321428571428572
2020-08-12,"United States","Vermont",6,0.142857142857143,0.142857142857143,0,0.0890223208458426,1.35714285714286,0.407142857142857
2020-08-13,"United States","Vermont",5.57142857142857,0,-0.428571428571429,-0.142857142857143,0.0826635836425681,1.21428571428572,0.364285714285714
2020-08-14,"United States","Vermont",7.57142857142857,0,2,0,0.112337690591182,1.17857142857143,0.353571428571428
2020-08-15,"United States","Vermont",7.85714285714286,0,0.285714285714286,0,0.116576848726699,1.17857142857143,0.353571428571428
2020-08-16,"United States","Vermont",8,0,0.142857142857143,0,0.118696427794457,1.25,0.375
2020-08-17,"United States","Vermont",9.28571428571429,0,1.28571428571429,0,0.13777263940428,1.46428571428572,0.439285714285715
2020-08-18,"United States","Vermont",8.28571428571429,0,-1,0,0.122935585929973,1.5,0.45
2020-08-19,"United States","Vermont",7.85714285714286,0,-0.42857142857143,0,0.116576848726699,1.39285714285714,0.417857142857143
2020-08-20,"United States","Vermont",7.57142857142857,0,-0.285714285714286,0,0.112337690591182,1.89285714285714,0.567857142857143
2020-08-21,"United States","Vermont",5.71428571428571,0,-1.85714285714286,0,0.0847831627103262,1.96428571428572,0.589285714285715
2020-08-22,"United States","Vermont",6.28571428571429,0,0.571428571428571,0,0.093261478981359,2,0.6
2020-08-23,"United States","Vermont",6,0,-0.285714285714286,0,0.0890223208458426,2.32142857142857,0.696428571428572
2020-08-24,"United States","Vermont",5.57142857142857,0,-0.428571428571429,0,0.0826635836425681,2.07142857142857,0.621428571428572
2020-08-25,"United States","Vermont",6,0,0.428571428571429,0,0.0890223208458426,1.96428571428572,0.589285714285715
2020-08-26,"United States","Vermont",6.28571428571429,0,0.285714285714286,0,0.093261478981359,1.89285714285714,0.567857142857143
2020-08-27,"United States","Vermont",7,0,0.714285714285714,0,0.10385937432015,1.42857142857143,0.428571428571428
2020-08-28,"United States","Vermont",6.85714285714286,0,-0.142857142857143,0,0.101739795252392,1.57142857142857,0.471428571428572
2020-08-29,"United States","Vermont",7.42857142857143,0,0.571428571428572,0,0.110218111523424,1.5,0.45
2020-08-30,"United States","Vermont",8.42857142857143,0,1,0,0.125055164997731,1.39285714285714,0.417857142857143
2020-08-31,"United States","Vermont",8.28571428571429,0,-0.142857142857142,0,0.122935585929973,1.5,0.45
2020-09-01,"United States","Vermont",9,0,0.714285714285714,0,0.133533481268764,1.57142857142857,0.471428571428572
2020-09-02,"United States","Vermont",8.57142857142857,0,-0.428571428571429,0,0.127174744065489,1.75,0.525
2020-09-03,"United States","Vermont",7.28571428571429,0,-1.28571428571429,0,0.108098532455666,1.71428571428572,0.514285714285714
2020-09-04,"United States","Vermont",7.57142857142857,0,0.285714285714286,0,0.112337690591182,1.85714285714286,0.557142857142857
2020-09-05,"United States","Vermont",6,0,-1.57142857142857,0,0.0890223208458426,2.10714285714286,0.632142857142857
2020-09-06,"United States","Vermont",4.57142857142857,0,-1.42857142857143,0,0.067826530168261,2.07142857142857,0.621428571428572
2020-09-07,"United States","Vermont",3.85714285714286,0,-0.714285714285714,0,0.0572286348294703,2.25,0.675
2020-09-08,"United States","Vermont",2.71428571428571,0,-1.14285714285714,0,0.0402720022874049,2.14285714285714,0.642857142857143
2020-09-09,"United States","Vermont",2.71428571428571,0,0,0,0.0402720022874049,1.82142857142857,0.546428571428572
2020-09-10,"United States","Vermont",3.42857142857143,0,0.714285714285714,0,0.0508698976261958,1.89285714285714,0.567857142857143
2020-09-11,"United States","Vermont",3.71428571428571,0,0.285714285714286,0,0.055109055761712,1.5,0.45
