"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-02,"Russia","",0.285714285714286,0,0,0,0.00617074288741594,0,0
2020-02-03,"Russia","",0.285714285714286,0,0,0,0.00617074288741594,0,0
2020-02-04,"Russia","",0.285714285714286,0,0,0,0.00617074288741594,0,0
2020-02-05,"Russia","",0.285714285714286,0,0,0,0.00617074288741594,0,0
2020-02-06,"Russia","",0.285714285714286,0,0,0,0.00617074288741594,0.0714285714285715,0.0214285714285714
2020-02-07,"Russia","",0,0,-0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-02-08,"Russia","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-09,"Russia","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-10,"Russia","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-11,"Russia","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-12,"Russia","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-13,"Russia","",0,0,0,0,0,0,0
2020-02-14,"Russia","",0,0,0,0,0,0,0
2020-02-15,"Russia","",0,0,0,0,0,0,0
2020-02-16,"Russia","",0,0,0,0,0,0,0
2020-02-17,"Russia","",0,0,0,0,0,0,0
2020-02-18,"Russia","",0,0,0,0,0,0,0
2020-02-19,"Russia","",0,0,0,0,0,0,0
2020-02-20,"Russia","",0,0,0,0,0,0,0
2020-02-21,"Russia","",0,0,0,0,0,0,0
2020-02-22,"Russia","",0,0,0,0,0,0,0
2020-02-23,"Russia","",0,0,0,0,0,0,0
2020-02-24,"Russia","",0,0,0,0,0,0,0
2020-02-25,"Russia","",0,0,0,0,0,0,0
2020-02-26,"Russia","",0,0,0,0,0,0,0
2020-02-27,"Russia","",0,0,0,0,0,0,0
2020-02-28,"Russia","",0,0,0,0,0,0,0
2020-02-29,"Russia","",0,0,0,0,0,0,0
2020-03-01,"Russia","",0,0,0,0,0,0,0
2020-03-02,"Russia","",0.142857142857143,0,0.142857142857143,0,0.00308537144370797,0,0
2020-03-03,"Russia","",0.142857142857143,0,0,0,0.00308537144370797,0,0
2020-03-04,"Russia","",0.142857142857143,0,0,0,0.00308537144370797,0,0
2020-03-05,"Russia","",0.285714285714286,0,0.142857142857143,0,0.00617074288741594,0,0
2020-03-06,"Russia","",1.57142857142857,0,1.28571428571429,0,0.0339390858807876,0,0
2020-03-07,"Russia","",1.57142857142857,0,0,0,0.0339390858807876,0,0
2020-03-08,"Russia","",2.14285714285714,0,0.571428571428571,0,0.0462805716556194,0.0357142857142857,0.0107142857142857
2020-03-09,"Russia","",2,0,-0.142857142857143,0,0.0431952002119115,0.0357142857142857,0.0107142857142857
2020-03-10,"Russia","",2.42857142857143,0,0.428571428571428,0,0.0524513145430355,0.0357142857142857,0.0107142857142857
2020-03-11,"Russia","",2.42857142857143,0,0,0,0.0524513145430355,0.0714285714285715,0.0214285714285714
2020-03-12,"Russia","",3.42857142857143,0,1,0,0.0740489146489912,0.392857142857143,0.117857142857143
2020-03-13,"Russia","",4.57142857142857,0,1.14285714285714,0,0.0987318861986549,0.392857142857143,0.117857142857143
2020-03-14,"Russia","",6.57142857142857,0,2,0,0.141927086410566,0.535714285714285,0.160714285714286
2020-03-15,"Russia","",6.57142857142857,0,0,0,0.141927086410566,0.5,0.15
2020-03-16,"Russia","",10.4285714285714,0,3.85714285714286,0,0.225232115390681,0.607142857142858,0.182142857142857
2020-03-17,"Russia","",13.4285714285714,0,3,0,0.290024915708548,0.607142857142858,0.182142857142857
2020-03-18,"Russia","",18.1428571428571,0,4.71428571428571,0,0.391842173350911,0.857142857142858,0.257142857142857
2020-03-19,"Russia","",24.4285714285714,0.142857142857143,6.28571428571428,0.142857142857143,0.527598516874062,1.14285714285714,0.342857142857143
2020-03-20,"Russia","",29.7142857142857,0.142857142857143,5.28571428571429,0,0.641757260291257,1.64285714285714,0.492857142857143
2020-03-21,"Russia","",35.2857142857143,0.142857142857143,5.57142857142857,0,0.762086746595868,1.64285714285714,0.492857142857143
2020-03-22,"Russia","",43.4285714285714,0.142857142857143,8.14285714285715,0,0.937952918887221,2.60714285714285,0.782142857142855
2020-03-23,"Russia","",49.7142857142857,0.142857142857143,6.28571428571428,0,1.07370926241037,3.35714285714285,1.00714285714285
2020-03-24,"Russia","",54.4285714285714,0.142857142857143,4.71428571428572,0,1.17552652005273,4.53571428571427,1.36071428571428
2020-03-25,"Russia","",73,0.428571428571429,18.5714285714286,0.285714285714286,1.57662480773477,6.10714285714285,1.83214285714285
2020-03-26,"Russia","",91.5714285714286,0.285714285714286,18.5714285714286,-0.142857142857143,1.97772309541681,7.42857142857143,2.22857142857143
2020-03-27,"Russia","",111.857142857143,0.428571428571429,20.2857142857143,0.142857142857143,2.41584584042334,8.82142857142857,2.64642857142857
2020-03-28,"Russia","",136.857142857143,0.428571428571429,25,0,2.95578584307224,10.8571428571429,3.25714285714285
2020-03-29,"Russia","",166.714285714286,1,29.8571428571429,0.571428571428571,3.6006284748072,12.4285714285714,3.72857142857143
2020-03-30,"Russia","",199.714285714286,1.14285714285714,33,0.142857142857143,4.31334927830374,13.6071428571429,4.08214285714285
2020-03-31,"Russia","",263.142857142857,2.28571428571429,63.4285714285714,1.14285714285714,5.68325419931007,18.25,5.475
2020-04-01,"Russia","",302.714285714286,3,39.5714285714286,0.714285714285714,6.53790208921719,22.8928571428571,6.86785714285714
2020-04-02,"Russia","",386.857142857143,3.85714285714286,84.1428571428571,0.857142857142857,8.35518586956118,27.9642857142858,8.38928571428572
2020-04-03,"Russia","",444.714285714286,4.28571428571429,57.8571428571429,0.428571428571428,9.60476130426291,34.2142857142858,10.2642857142857
2020-04-04,"Russia","",495.285714285714,5.57142857142857,50.5714285714286,1.28571428571429,10.6969827953355,41.6785714285715,12.5035714285714
2020-04-05,"Russia","",550.714285714286,5.28571428571429,55.4285714285714,-0.285714285714286,11.8941069154942,49.9285714285715,14.9785714285714
2020-04-06,"Russia","",643.857142857143,5.42857142857143,93.1428571428572,0.142857142857143,13.9057690967918,65.7857142857142,19.7357142857143
2020-04-07,"Russia","",737.142857142857,5.85714285714286,93.2857142857142,0.428571428571428,15.9205166495331,75.6785714285715,22.7035714285715
2020-04-08,"Russia","",842.142857142857,5.57142857142857,105,-0.285714285714286,18.1882646606585,96.7142857142858,29.0142857142857
2020-04-09,"Russia","",940.428571428571,6.57142857142857,98.2857142857143,1,20.3110002139295,111.178571428572,33.3535714285714
2020-04-10,"Russia","",1109.71428571429,8.57142857142857,169.285714285714,2,23.9671653747236,123.821428571428,37.1464285714286
2020-04-11,"Russia","",1264.71428571429,9,155,0.428571428571429,27.3147933911467,137.678571428572,41.3035714285715
2020-04-12,"Russia","",1483,12.1428571428571,218.285714285714,3.14285714285714,32.0292409571324,160.964285714286,48.2892857142857
2020-04-13,"Russia","",1712.14285714286,14.4285714285714,229.142857142857,2.28571428571429,36.97817675284,184.285714285714,55.2857142857143
2020-04-14,"Russia","",1943.57142857143,16,231.428571428572,1.57142857142857,41.9764784916469,210.535714285714,63.1607142857143
2020-04-15,"Russia","",2259.71428571429,19.2857142857143,316.142857142857,3.28571428571428,48.8044054965727,235.107142857143,70.5321428571428
2020-04-16,"Russia","",2543.85714285714,22.2857142857143,284.142857142857,3,54.9412092981077,277.428571428573,83.2285714285718
2020-04-17,"Russia","",2870.14285714286,25.5714285714286,326.285714285715,3.28571428571429,61.9881976755368,316.178571428573,94.8535714285718
2020-04-18,"Russia","",3315.57142857143,29.5714285714286,445.428571428571,4,71.6083858370182,370.75,111.225
2020-04-19,"Russia","",3869,33,553.428571428572,3.42857142857143,83.5611148099429,428.035714285715,128.410714285715
2020-04-20,"Russia","",4113.28571428571,36.7142857142857,244.285714285715,3.71428571428572,88.8370999786834,485.892857142858,145.767857142857
2020-04-21,"Russia","",4523,40.8571428571429,409.714285714285,4.14285714285714,97.6859452792379,564.928571428572,169.478571428572
2020-04-22,"Russia","",4787,45,264,4.14285714285715,103.38771170721,635.964285714285,190.789285714285
2020-04-23,"Russia","",4976.42857142857,46.1428571428571,189.428571428572,1.14285714285715,107.478914241567,717.535714285715,215.260714285714
2020-04-24,"Russia","",5230.57142857143,48.8571428571429,254.142857142857,2.71428571428571,112.967790039924,828.892857142857,248.667857142857
2020-04-25,"Russia","",5399.28571428571,52.5714285714286,168.714285714286,3.71428571428572,116.611613714943,967.25,290.175
2020-04-26,"Russia","",5442.28571428571,55.1428571428571,43,2.57142857142858,117.540310519499,1028.32142857143,308.496428571428
2020-04-27,"Russia","",5718,55.5714285714286,275.714285714285,0.428571428571423,123.495077405855,1130.75,339.225
2020-04-28,"Russia","",5827.85714285714,58.7142857142857,109.857142857143,3.14285714285715,125.867728046066,1196.75,359.025
2020-04-29,"Russia","",5914.28571428571,65.5714285714286,86.4285714285716,6.85714285714285,127.73437776951,1244.10714285714,373.232142857143
2020-04-30,"Russia","",6246.42857142857,74,332.142857142857,8.42857142857143,134.907866376131,1307.64285714286,392.292857142857
2020-05-01,"Russia","",6544.14285714286,79.1428571428571,297.714285714285,5.14285714285714,141.337780464818,1349.82142857143,404.946428571428
2020-05-02,"Russia","",7066.57142857143,77.2857142857143,522.428571428572,-1.85714285714285,152.620983834458,1360.57142857143,408.171428571428
2020-05-03,"Russia","",7676.85714285714,76.1428571428571,610.285714285715,-1.14285714285715,165.801690641979,1429.5,428.85
2020-05-04,"Russia","",8303,80.2857142857143,626.142857142857,4.14285714285715,179.324873679751,1456.96428571429,437.089285714285
2020-05-05,"Russia","",8830.28571428571,83.4285714285714,527.285714285714,3.14285714285714,190.712979678477,1478.57142857143,443.571428571428
2020-05-06,"Russia","",9504.28571428571,80.7142857142857,674,-2.71428571428572,205.269762149891,1561.60714285714,468.482142857143
2020-05-07,"Russia","",10094.5714285714,78.8571428571429,590.285714285716,-1.85714285714285,218.018516955292,1636.03571428571,490.810714285714
2020-05-08,"Russia","",10489.7142857143,79.1428571428571,395.142857142857,0.285714285714278,226.552654368589,1766.64285714286,529.992857142857
2020-05-09,"Russia","",10660.2857142857,86.4285714285714,170.571428571428,7.28571428571429,230.236587872376,1919.21428571429,575.764285714286
2020-05-10,"Russia","",10714.4285714286,90.7142857142857,54.1428571428569,4.28571428571428,231.405943649542,2075.75,622.725
2020-05-11,"Russia","",10868,93.2857142857143,153.571428571429,2.57142857142858,234.722717951527,2207.57142857143,662.271428571428
2020-05-12,"Russia","",10981.8571428571,95,113.857142857143,1.71428571428571,237.181758992162,2376.07142857143,712.821428571428
2020-05-13,"Russia","",10906,96.4285714285714,-75.8571428571431,1.42857142857143,235.543426755554,2523.64285714285,757.092857142855
2020-05-14,"Russia","",10726.4285714286,97.1428571428571,-179.571428571429,0.714285714285708,231.665114850813,2622.42857142858,786.728571428573
2020-05-15,"Russia","",10712,99.2857142857143,-14.4285714285706,2.14285714285715,231.353492334998,2665.07142857142,799.521428571427
2020-05-16,"Russia","",10481,101.428571428571,-231,2.14285714285714,226.364446710522,2678.60714285715,803.582142857145
2020-05-17,"Russia","",10294.8571428571,102.285714285714,-186.142857142857,0.857142857142861,222.34420771937,2717,815.1
2020-05-18,"Russia","",9904.85714285714,101.857142857143,-390,-0.428571428571431,213.921143678048,2745.46428571427,823.639285714282
2020-05-19,"Russia","",9671.14285714286,103,-233.714285714286,1.14285714285714,208.873475996142,2726.5,817.95
2020-05-20,"Russia","",9490.57142857143,108.571428571429,-180.571428571428,5.57142857142857,204.973566491295,2681.60714285715,804.482142857145
2020-05-21,"Russia","",9329.85714285714,113.428571428571,-160.714285714286,4.85714285714286,201.502523617124,2678,803.4
2020-05-22,"Russia","",9086.42857142857,118.714285714286,-243.428571428572,5.28571428571428,196.245050677045,2620.25,786.075
2020-05-23,"Russia","",9119.85714285714,121.571428571429,33.4285714285725,2.85714285714286,196.967027594873,2573.71428571427,772.114285714282
2020-05-24,"Russia","",8961.28571428571,130,-158.571428571429,8.42857142857143,193.542265292357,2476.21428571428,742.864285714285
2020-05-25,"Russia","",8964.14285714286,130.142857142857,2.85714285714312,0.142857142857139,193.603972721231,2417.78571428572,725.335714285715
2020-05-26,"Russia","",8914.42857142857,138.571428571429,-49.7142857142862,8.42857142857144,192.530263458821,2372.64285714286,711.792857142857
2020-05-27,"Russia","",8853.57142857143,142.285714285714,-60.8571428571413,3.71428571428569,191.215895223801,2332.46428571428,699.739285714285
2020-05-28,"Russia","",8785.28571428571,149,-68.2857142857156,6.71428571428572,189.741087673709,2271.60714285714,681.482142857143
2020-05-29,"Russia","",8739.28571428571,160.714285714286,-46,11.7142857142857,188.747598068835,2279.96428571428,683.989285714285
2020-05-30,"Russia","",8670.42857142857,166.714285714286,-68.8571428571431,6,187.260449032968,2240.32142857143,672.096428571428
2020-05-31,"Russia","",8766,164.571428571429,95.5714285714294,-2.14285714285714,189.324562528808,2241.03571428572,672.310714285715
2020-06-01,"Russia","",8700.14285714286,173.714285714286,-65.8571428571431,9.14285714285714,187.902206293259,2228.60714285714,668.582142857143
2020-06-02,"Russia","",8692,174.857142857143,-8.14285714285688,1.14285714285714,187.726340120968,2213.39285714286,664.017857142857
2020-06-03,"Russia","",8719.28571428571,177.142857142857,27.2857142857138,2.28571428571428,188.315646066716,2196.32142857143,658.896428571428
2020-06-04,"Russia","",8783.85714285714,176.285714285714,64.5714285714294,-0.857142857142861,189.710233959272,2184.82142857143,655.446428571428
2020-06-05,"Russia","",8804.71428571429,163.714285714286,20.8571428571431,-12.5714285714286,190.160698190053,2167.60714285714,650.282142857143
2020-06-06,"Russia","",8789.57142857143,166,-15.1428571428569,2.28571428571428,189.83364881702,2191.5,657.45
2020-06-07,"Russia","",8747.14285714286,165.428571428571,-42.4285714285725,-0.571428571428584,188.917293498239,2175.03571428572,652.510714285714
2020-06-08,"Russia","",8816.42857142857,159.142857142857,69.2857142857138,-6.28571428571428,190.413698648437,2173,651.9
2020-06-09,"Russia","",8777.71428571429,157.571428571429,-38.7142857142844,-1.57142857142856,189.577562987192,2179.82142857143,653.946428571428
2020-06-10,"Russia","",8758.28571428571,163.142857142857,-19.4285714285725,5.57142857142856,189.157952470848,2195.96428571428,658.789285714285
2020-06-11,"Russia","",8751.71428571429,163.714285714286,-6.57142857142753,0.571428571428584,189.016025384438,2201.17857142857,660.353571428572
2020-06-12,"Russia","",8786.42857142857,169.285714285714,34.7142857142844,5.57142857142856,189.765770645258,2197.39285714286,659.217857142857
2020-06-13,"Russia","",8765.14285714286,157.428571428571,-21.2857142857138,-11.8571428571429,189.306050300146,2186.78571428572,656.035714285715
2020-06-14,"Russia","",8742,155.285714285714,-23.1428571428569,-2.14285714285714,188.806220126265,2204.10714285714,661.232142857143
2020-06-15,"Russia","",8634.42857142857,159.714285714286,-107.571428571429,4.42857142857144,186.482935429153,2194.42857142857,658.328571428572
2020-06-16,"Russia","",8585,162.857142857143,-49.4285714285706,3.14285714285714,185.41539690963,2189.57142857143,656.871428571428
2020-06-17,"Russia","",8503.71428571429,159.714285714286,-81.2857142857138,-3.14285714285714,183.659820558161,2187.92857142857,656.378571428572
2020-06-18,"Russia","",8360.14285714286,161.142857142857,-143.571428571429,1.42857142857142,180.559022257234,2196.60714285714,658.982142857143
2020-06-19,"Russia","",8218.71428571429,160.857142857143,-141.428571428571,-0.285714285714278,177.504504527963,2191.28571428572,657.385714285714
2020-06-20,"Russia","",8100.57142857143,167.571428571429,-118.142857142858,6.71428571428572,174.952902344017,2185.5,655.65
2020-06-21,"Russia","",7944.57142857143,166.142857142857,-156,-1.42857142857144,171.583676727487,2158.60714285714,647.582142857143
2020-06-22,"Russia","",7854.42857142857,159.285714285714,-90.1428571428569,-6.85714285714286,169.636807346508,2146.25,643.875
2020-06-23,"Russia","",7736.14285714286,153.571428571429,-118.285714285715,-5.71428571428569,167.082119791118,2125.92857142857,637.778571428572
2020-06-24,"Russia","",7642,147.857142857143,-94.1428571428569,-5.71428571428572,165.048860009714,2090.03571428572,627.010714285714
2020-06-25,"Russia","",7546.71428571429,134.857142857143,-95.2857142857147,-13,162.990917256761,2054.67857142857,616.403571428572
2020-06-26,"Russia","",7377.71428571429,134.142857142857,-169,-0.714285714285722,159.340922838854,2025.14285714286,607.542857142857
2020-06-27,"Russia","",7231,138,-146.714285714285,3.85714285714286,156.172246366166,1986.14285714286,595.842857142857
2020-06-28,"Russia","",7097.71428571429,137,-133.285714285715,-1,153.293594809187,1963.60714285714,589.082142857143
2020-06-29,"Russia","",6968.71428571429,136.571428571429,-129,-0.428571428571416,150.507504395518,1934.03571428571,580.210714285714
2020-06-30,"Russia","",6864.42857142857,136.714285714286,-104.285714285714,0.142857142857139,148.255183241611,1910.5,573.15
2020-07-01,"Russia","",6776.57142857143,145.428571428571,-87.8571428571431,8.71428571428569,146.357679803731,1886.67857142857,566.003571428572
2020-07-02,"Russia","",6726.14285714286,153.428571428571,-50.4285714285716,8,145.268543684102,1844.42857142857,553.328571428572
2020-07-03,"Russia","",6715,153.428571428571,-11.1428571428569,0,145.027884711493,1807.75,542.325
2020-07-04,"Russia","",6683.57142857143,150.428571428571,-31.4285714285716,-3,144.349102993877,1774.42857142857,532.328571428572
2020-07-05,"Russia","",6674.28571428571,155,-9.28571428571377,4.57142857142858,144.148553850036,1742.17857142857,522.653571428572
2020-07-06,"Russia","",6658,161.142857142857,-16.2857142857147,6.14285714285714,143.796821505453,1716.10714285714,514.832142857143
2020-07-07,"Russia","",6612.28571428571,167.428571428571,-45.7142857142853,6.28571428571428,142.809502643467,1694.14285714286,508.242857142857
2020-07-08,"Russia","",6610,161.285714285714,-2.28571428571468,-6.14285714285714,142.760136700368,1681.53571428571,504.460714285714
2020-07-09,"Russia","",6572.71428571429,165.428571428571,-37.2857142857147,4.14285714285714,141.95485475356,1678.75,503.625
2020-07-10,"Russia","",6560.28571428571,165.142857142857,-12.4285714285706,-0.285714285714278,141.686427437957,1670.89285714286,501.267857142857
2020-07-11,"Russia","",6555,168.142857142857,-5.28571428571468,3,141.57226869454,1668.57142857143,500.571428571428
2020-07-12,"Russia","",6536.14285714286,167.571428571429,-18.8571428571431,-0.571428571428555,141.164999663971,1664.5,499.35
2020-07-13,"Russia","",6527.85714285714,163.142857142857,-8.28571428571377,-4.42857142857144,140.986048120235,1653.07142857143,495.921428571428
2020-07-14,"Russia","",6510.28571428571,159.857142857143,-17.5714285714284,-3.28571428571428,140.606547432659,1652.5,495.75
2020-07-15,"Russia","",6492.57142857143,157.571428571429,-17.7142857142862,-2.28571428571428,140.22396137364,1643.17857142857,492.953571428572
2020-07-16,"Russia","",6481.71428571429,156.285714285714,-10.8571428571431,-1.28571428571431,139.989473143918,1640.07142857143,492.021428571428
2020-07-17,"Russia","",6448.28571428571,158,-33.4285714285706,1.71428571428572,139.26749622609,1638.75,491.625
2020-07-18,"Russia","",6395.14285714286,148.571428571429,-53.1428571428578,-9.42857142857142,138.119738049031,1634.03571428571,490.210714285714
2020-07-19,"Russia","",6325,143.571428571429,-70.1428571428569,-5,136.60482067017,1631.96428571429,489.589285714285
2020-07-20,"Russia","",6237.85714285714,140.857142857143,-87.1428571428569,-2.71428571428572,134.722744089508,1627.57142857143,488.271428571428
2020-07-21,"Russia","",6179,137.714285714286,-58.8571428571431,-3.14285714285714,133.451571054701,1623.14285714286,486.942857142857
2020-07-22,"Russia","",6099,139,-80,1.28571428571428,131.723763046224,1620.42857142857,486.128571428572
2020-07-23,"Russia","",6015.42857142857,136.142857142857,-83.5714285714284,-2.85714285714286,129.918820751655,1612.07142857143,483.621428571428
2020-07-24,"Russia","",5928.28571428571,131.428571428571,-87.1428571428569,-4.71428571428572,128.036744170993,1598.78571428571,479.635714285714
2020-07-25,"Russia","",5873.85714285714,134.857142857143,-54.4285714285716,3.42857142857144,126.86121765094,1581.25,474.375
2020-07-26,"Russia","",5823.14285714286,132.285714285714,-50.7142857142862,-2.57142857142858,125.765910788424,1559.46428571429,467.839285714285
2020-07-27,"Russia","",5781.14285714286,132.285714285714,-42,0,124.858811583974,1544.75,463.425
2020-07-28,"Russia","",5717.14285714286,131.714285714286,-64,-0.571428571428555,123.476565177193,1524.75,457.425
2020-07-29,"Russia","",5659.85714285714,132,-57.2857142857138,0.285714285714278,122.239331228266,1503.85714285714,451.157142857143
2020-07-30,"Russia","",5610.42857142857,129.285714285714,-49.4285714285716,-2.71428571428572,121.171792708743,1482.07142857143,444.621428571428
2020-07-31,"Russia","",5566,130.428571428571,-44.4285714285716,1.14285714285714,120.21224218975,1468.46428571429,440.539285714286
2020-08-01,"Russia","",5508.28571428571,123.142857142857,-57.7142857142853,-7.28571428571428,118.965752126492,1455.78571428571,436.735714285714
2020-08-02,"Russia","",5457.71428571429,122.142857142857,-50.5714285714294,-1,117.873530635419,1445.28571428571,433.585714285714
2020-08-03,"Russia","",5423,121.285714285714,-34.7142857142853,-0.857142857142847,117.123785374598,1429.28571428571,428.785714285714
2020-08-04,"Russia","",5386,120.571428571429,-37,-0.714285714285722,116.324674170678,1414.96428571429,424.489285714286
2020-08-05,"Russia","",5348.42857142857,116.428571428571,-37.5714285714284,-4.14285714285714,115.513221480983,1402.60714285714,420.782142857143
2020-08-06,"Russia","",5313.42857142857,114.428571428571,-35,-2,114.757305477274,1391.5,417.45
2020-08-07,"Russia","",5273.85714285714,108.428571428571,-39.5714285714284,-6,113.902657587367,1377.07142857143,413.121428571428
2020-08-08,"Russia","",5239,113.285714285714,-34.8571428571431,4.85714285714286,113.149826955102,1364.42857142857,409.328571428572
2020-08-09,"Russia","",5205.85714285714,114.142857142857,-33.1428571428569,0.857142857142847,112.434020780162,1355.75,406.725
2020-08-10,"Russia","",5165.42857142857,112.857142857143,-40.4285714285716,-1.28571428571428,111.560860661593,1346.5,403.95
2020-08-11,"Russia","",5132.71428571429,110.857142857143,-32.7142857142862,-2,110.854310600984,1337.10714285714,401.132142857143
2020-08-12,"Russia","",5113.85714285714,109.428571428571,-18.8571428571422,-1.42857142857143,110.447041570414,1328.35714285714,398.507142857143
2020-08-13,"Russia","",5082.14285714286,110.571428571429,-31.7142857142862,1.14285714285714,109.762089109911,1318.46428571429,395.539285714286
2020-08-14,"Russia","",5057.14285714286,109.857142857143,-25,-0.714285714285708,109.222149107262,1309.75,392.925
2020-08-15,"Russia","",5035,108.285714285714,-22.1428571428569,-1.57142857142857,108.743916533487,1301.46428571429,390.439285714286
2020-08-16,"Russia","",5000.14285714286,107.142857142857,-34.8571428571431,-1.14285714285715,107.991085901223,1291.35714285714,387.407142857143
2020-08-17,"Russia","",4965.57142857143,104.857142857143,-34.5714285714284,-2.28571428571428,107.244426011845,1283.17857142857,384.953571428572
2020-08-18,"Russia","",4940.71428571429,104.714285714286,-24.8571428571431,-0.142857142857153,106.70757138064,1278.46428571429,383.539285714286
2020-08-19,"Russia","",4903,102.857142857143,-37.7142857142853,-1.85714285714285,105.893033319501,1270.53571428571,381.160714285714
2020-08-20,"Russia","",4867.28571428571,100.714285714286,-35.7142857142853,-2.14285714285715,105.121690458574,1264.28571428571,379.285714285714
2020-08-21,"Russia","",4841.85714285714,97.2857142857143,-25.4285714285716,-3.42857142857142,104.572494341594,1258.75,377.625
2020-08-22,"Russia","",4817.57142857143,97.5714285714286,-24.2857142857147,0.285714285714278,104.047981196164,1250.03571428571,375.010714285714
2020-08-23,"Russia","",4801.28571428571,98.2857142857143,-16.2857142857138,0.714285714285722,103.696248851581,1241.39285714286,372.417857142857
2020-08-24,"Russia","",4779.71428571429,99.8571428571429,-21.5714285714294,1.57142857142857,103.230357763581,1235.17857142857,370.553571428572
2020-08-25,"Russia","",4768.42857142857,98.2857142857143,-11.2857142857138,-1.57142857142857,102.986613419528,1225.75,367.725
2020-08-26,"Russia","",4747.28571428571,98.1428571428571,-21.1428571428569,-0.142857142857153,102.529978445859,1216.82142857143,365.046428571428
2020-08-27,"Russia","",4734.14285714286,100,-13.1428571428578,1.85714285714286,102.246124273038,1210.46428571429,363.139285714286
2020-08-28,"Russia","",4722.71428571429,102.571428571429,-11.4285714285716,2.57142857142857,101.999294557542,1204.39285714286,361.317857142857
2020-08-29,"Russia","",4720.28571428571,101.285714285714,-2.42857142857065,-1.28571428571428,101.946843242999,1200.32142857143,360.096428571428
2020-08-30,"Russia","",4734.57142857143,100.571428571429,14.2857142857138,-0.714285714285722,102.255380387369,1194.92857142857,358.478571428572
2020-08-31,"Russia","",4769.42857142857,103.142857142857,34.8571428571431,2.57142857142857,103.008211019634,1192.10714285714,357.632142857143
2020-09-01,"Russia","",4773.85714285714,103.714285714286,4.42857142857156,0.571428571428569,103.103857534389,1186.82142857143,356.046428571428
2020-09-02,"Russia","",4809.71428571429,103.857142857143,35.8571428571422,0.142857142857153,103.87828576676,1183.53571428571,355.060714285714
2020-09-03,"Russia","",4850.14285714286,103,40.4285714285716,-0.857142857142861,104.751445885329,1180.67857142857,354.203571428572
2020-09-04,"Russia","",4893.85714285714,104.571428571429,43.7142857142862,1.57142857142857,105.695569547104,1180.07142857143,354.021428571428
2020-09-05,"Russia","",4936.85714285714,104.285714285714,43,-0.285714285714278,106.62426635166,1183.64285714286,355.092857142857
2020-09-06,"Russia","",4965.42857142857,103.285714285714,28.5714285714284,-1,107.241340640401,1192.35714285714,357.707142857143
2020-09-07,"Russia","",4990.28571428571,98.5714285714286,24.8571428571431,-4.71428571428572,107.778195271607,1193.46428571429,358.039285714286
2020-09-08,"Russia","",5040.28571428571,98.4285714285714,50,-0.142857142857139,108.858075276904,1202.42857142857,360.728571428572
