"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-18,"Gambia","",0,0,0,0,0,0,0
2020-02-19,"Gambia","",0,0,0,0,0,0,0
2020-02-20,"Gambia","",0,0,0,0,0,0,0
2020-02-21,"Gambia","",0,0,0,0,0,0,0
2020-02-22,"Gambia","",0,0,0,0,0,0,0
2020-02-23,"Gambia","",0,0,0,0,0,0,0
2020-02-24,"Gambia","",0,0,0,0,0,0,0
2020-02-25,"Gambia","",0,0,0,0,0,0,0
2020-02-26,"Gambia","",0,0,0,0,0,0,0
2020-02-27,"Gambia","",0,0,0,0,0,0,0
2020-02-28,"Gambia","",0,0,0,0,0,0,0
2020-02-29,"Gambia","",0,0,0,0,0,0,0
2020-03-01,"Gambia","",0,0,0,0,0,0,0
2020-03-02,"Gambia","",0,0,0,0,0,0,0
2020-03-03,"Gambia","",0,0,0,0,0,0,0
2020-03-04,"Gambia","",0,0,0,0,0,0,0
2020-03-05,"Gambia","",0,0,0,0,0,0,0
2020-03-06,"Gambia","",0,0,0,0,0,0,0
2020-03-07,"Gambia","",0,0,0,0,0,0,0
2020-03-08,"Gambia","",0,0,0,0,0,0,0
2020-03-09,"Gambia","",0,0,0,0,0,0,0
2020-03-10,"Gambia","",0,0,0,0,0,0,0
2020-03-11,"Gambia","",0,0,0,0,0,0,0
2020-03-12,"Gambia","",0,0,0,0,0,0,0
2020-03-13,"Gambia","",0,0,0,0,0,0,0
2020-03-14,"Gambia","",0,0,0,0,0,0,0
2020-03-15,"Gambia","",0,0,0,0,0,0,0
2020-03-16,"Gambia","",0,0,0,0,0,0,0
2020-03-17,"Gambia","",0.142857142857143,0,0.142857142857143,0,0.00321027287319422,0,0
2020-03-18,"Gambia","",0.142857142857143,0,0,0,0.00321027287319422,0,0
2020-03-19,"Gambia","",0.142857142857143,0,0,0,0.00321027287319422,0,0
2020-03-20,"Gambia","",0.142857142857143,0,0,0,0.00321027287319422,0,0
2020-03-21,"Gambia","",0.142857142857143,0,0,0,0.00321027287319422,0,0
2020-03-22,"Gambia","",0.142857142857143,0,0,0,0.00321027287319422,0,0
2020-03-23,"Gambia","",0.285714285714286,0.142857142857143,0.142857142857143,0.142857142857143,0.00642054574638845,0.0357142857142857,0.0107142857142857
2020-03-24,"Gambia","",0.285714285714286,0.142857142857143,0,0,0.00642054574638845,0.0357142857142857,0.0107142857142857
2020-03-25,"Gambia","",0.285714285714286,0.142857142857143,0,0,0.00642054574638845,0.0357142857142857,0.0107142857142857
2020-03-26,"Gambia","",0.285714285714286,0.142857142857143,0,0,0.00642054574638845,0.0357142857142857,0.0107142857142857
2020-03-27,"Gambia","",0.285714285714286,0.142857142857143,0,0,0.00642054574638845,0.0357142857142857,0.0107142857142857
2020-03-28,"Gambia","",0.285714285714286,0.142857142857143,0,0,0.00642054574638845,0.0357142857142857,0.0107142857142857
2020-03-29,"Gambia","",0.428571428571429,0.142857142857143,0.142857142857143,0,0.00963081861958267,0.0714285714285715,0.0214285714285714
2020-03-30,"Gambia","",0.285714285714286,0,-0.142857142857143,-0.142857142857143,0.00642054574638845,0.0714285714285715,0.0214285714285714
2020-03-31,"Gambia","",0.142857142857143,0,-0.142857142857143,0,0.00321027287319422,0.0714285714285715,0.0214285714285714
2020-04-01,"Gambia","",0.142857142857143,0,0,0,0.00321027287319422,0.0714285714285715,0.0214285714285714
2020-04-02,"Gambia","",0.142857142857143,0,0,0,0.00321027287319422,0.0714285714285715,0.0214285714285714
2020-04-03,"Gambia","",0.142857142857143,0,0,0,0.00321027287319422,0.0714285714285715,0.0214285714285714
2020-04-04,"Gambia","",0.142857142857143,0,0,0,0.00321027287319422,0.107142857142857,0.0321428571428572
2020-04-05,"Gambia","",0,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-04-06,"Gambia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-07,"Gambia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-08,"Gambia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-09,"Gambia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-10,"Gambia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-11,"Gambia","",0.714285714285714,0,0.714285714285714,0,0.0160513643659711,0,0
2020-04-12,"Gambia","",0.714285714285714,0,0,0,0.0160513643659711,0,0
2020-04-13,"Gambia","",0.714285714285714,0,0,0,0.0160513643659711,0,0
2020-04-14,"Gambia","",0.714285714285714,0,0,0,0.0160513643659711,0,0
2020-04-15,"Gambia","",0.714285714285714,0,0,0,0.0160513643659711,0,0
2020-04-16,"Gambia","",0.714285714285714,0,0,0,0.0160513643659711,0,0
2020-04-17,"Gambia","",0.714285714285714,0,0,0,0.0160513643659711,0.178571428571428,0.0535714285714285
2020-04-18,"Gambia","",0,0,-0.714285714285714,0,0,0.178571428571428,0.0535714285714285
2020-04-19,"Gambia","",0.142857142857143,0,0.142857142857143,0,0.00321027287319422,0.178571428571428,0.0535714285714285
2020-04-20,"Gambia","",0.142857142857143,0,0,0,0.00321027287319422,0.178571428571428,0.0535714285714285
2020-04-21,"Gambia","",0.142857142857143,0,0,0,0.00321027287319422,0.178571428571428,0.0535714285714285
2020-04-22,"Gambia","",0.142857142857143,0,0,0,0.00321027287319422,0.178571428571428,0.0535714285714285
2020-04-23,"Gambia","",0.142857142857143,0,0,0,0.00321027287319422,0.178571428571428,0.0535714285714285
2020-04-24,"Gambia","",0.142857142857143,0,0,0,0.00321027287319422,0,0
2020-04-25,"Gambia","",0.142857142857143,0,0,0,0.00321027287319422,0.0357142857142857,0.0107142857142857
2020-04-26,"Gambia","",0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-04-27,"Gambia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-28,"Gambia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-29,"Gambia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-30,"Gambia","",0.142857142857143,0,0.142857142857143,0,0.00321027287319422,0.0357142857142857,0.0107142857142857
2020-05-01,"Gambia","",0.285714285714286,0,0.142857142857143,0,0.00642054574638845,0.0357142857142857,0.0107142857142857
2020-05-02,"Gambia","",1,0,0.714285714285714,0,0.0224719101123596,0,0
2020-05-03,"Gambia","",1,0,0,0,0.0224719101123596,0,0
2020-05-04,"Gambia","",1,0,0,0,0.0224719101123596,0,0
2020-05-05,"Gambia","",1,0,0,0,0.0224719101123596,0,0
2020-05-06,"Gambia","",1,0,0,0,0.0224719101123596,0.0357142857142857,0.0107142857142857
2020-05-07,"Gambia","",1,0,0,0,0.0224719101123596,0.0714285714285715,0.0214285714285714
2020-05-08,"Gambia","",1.14285714285714,0,0.142857142857143,0,0.0256821829855537,0.25,0.075
2020-05-09,"Gambia","",0.428571428571429,0,-0.714285714285714,0,0.00963081861958267,0.25,0.075
2020-05-10,"Gambia","",0.428571428571429,0,0,0,0.00963081861958267,0.25,0.075
2020-05-11,"Gambia","",0.714285714285714,0,0.285714285714286,0,0.0160513643659711,0.25,0.075
2020-05-12,"Gambia","",0.714285714285714,0,0,0,0.0160513643659711,0.25,0.075
2020-05-13,"Gambia","",0.857142857142857,0,0.142857142857143,0,0.0192616372391653,0.25,0.075
2020-05-14,"Gambia","",0.714285714285714,0,-0.142857142857143,0,0.0160513643659711,0.285714285714285,0.0857142857142855
2020-05-15,"Gambia","",0.428571428571429,0,-0.285714285714286,0,0.00963081861958267,0.107142857142857,0.0321428571428572
2020-05-16,"Gambia","",0.428571428571429,0,0,0,0.00963081861958267,0.107142857142857,0.0321428571428572
2020-05-17,"Gambia","",0.428571428571429,0,0,0,0.00963081861958267,0.178571428571428,0.0535714285714285
2020-05-18,"Gambia","",0.285714285714286,0,-0.142857142857143,0,0.00642054574638845,0.178571428571428,0.0535714285714285
2020-05-19,"Gambia","",0.285714285714286,0,0,0,0.00642054574638845,0.214285714285714,0.0642857142857143
2020-05-20,"Gambia","",0.142857142857143,0,-0.142857142857143,0,0.00321027287319422,0.178571428571428,0.0535714285714285
2020-05-21,"Gambia","",0.142857142857143,0,0,0,0.00321027287319422,0.107142857142857,0.0321428571428572
2020-05-22,"Gambia","",0.285714285714286,0,0.142857142857143,0,0.00642054574638845,0.107142857142857,0.0321428571428572
2020-05-23,"Gambia","",0.285714285714286,0,0,0,0.00642054574638845,0.107142857142857,0.0321428571428572
2020-05-24,"Gambia","",0.285714285714286,0,0,0,0.00642054574638845,0.0714285714285715,0.0214285714285714
2020-05-25,"Gambia","",0.142857142857143,0,-0.142857142857143,0,0.00321027287319422,0.0714285714285715,0.0214285714285714
2020-05-26,"Gambia","",0.142857142857143,0,0,0,0.00321027287319422,0.0357142857142857,0.0107142857142857
2020-05-27,"Gambia","",0.142857142857143,0,0,0,0.00321027287319422,0.0357142857142857,0.0107142857142857
2020-05-28,"Gambia","",0.142857142857143,0,0,0,0.00321027287319422,0.0714285714285715,0.0214285714285714
2020-05-29,"Gambia","",0,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-05-30,"Gambia","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-31,"Gambia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-01,"Gambia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-02,"Gambia","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-03,"Gambia","",0.142857142857143,0,0.142857142857143,0,0.00321027287319422,0.0357142857142857,0.0107142857142857
2020-06-04,"Gambia","",0.142857142857143,0,0,0,0.00321027287319422,0,0
2020-06-05,"Gambia","",0.142857142857143,0,0,0,0.00321027287319422,0,0
2020-06-06,"Gambia","",0.142857142857143,0,0,0,0.00321027287319422,0,0
2020-06-07,"Gambia","",0.142857142857143,0,0,0,0.00321027287319422,0,0
2020-06-08,"Gambia","",0.428571428571429,0,0.285714285714286,0,0.00963081861958267,0,0
2020-06-09,"Gambia","",0.428571428571429,0,0,0,0.00963081861958267,0.0357142857142857,0.0107142857142857
2020-06-10,"Gambia","",0.285714285714286,0,-0.142857142857143,0,0.00642054574638845,0.0357142857142857,0.0107142857142857
2020-06-11,"Gambia","",0.285714285714286,0,0,0,0.00642054574638845,0.0357142857142857,0.0107142857142857
2020-06-12,"Gambia","",0.285714285714286,0,0,0,0.00642054574638845,0.0357142857142857,0.0107142857142857
2020-06-13,"Gambia","",0.285714285714286,0,0,0,0.00642054574638845,0.0357142857142857,0.0107142857142857
2020-06-14,"Gambia","",0.285714285714286,0,0,0,0.00642054574638845,0.107142857142857,0.0321428571428572
2020-06-15,"Gambia","",0.285714285714286,0,0,0,0.00642054574638845,0.107142857142857,0.0321428571428572
2020-06-16,"Gambia","",0.857142857142857,0,0.571428571428571,0,0.0192616372391653,0.0714285714285715,0.0214285714285714
2020-06-17,"Gambia","",0.857142857142857,0,0,0,0.0192616372391653,0.0714285714285715,0.0214285714285714
2020-06-18,"Gambia","",1.14285714285714,0,0.285714285714286,0,0.0256821829855537,0.0714285714285715,0.0214285714285714
2020-06-19,"Gambia","",1.14285714285714,0,0,0,0.0256821829855537,0.0714285714285715,0.0214285714285714
2020-06-20,"Gambia","",1.28571428571429,0.142857142857143,0.142857142857143,0.142857142857143,0.0288924558587481,0.0714285714285715,0.0214285714285714
2020-06-21,"Gambia","",1.28571428571429,0.142857142857143,0,0,0.0288924558587481,0.0714285714285715,0.0214285714285714
2020-06-22,"Gambia","",1.57142857142857,0.142857142857143,0.285714285714286,0,0.0353130016051364,0.214285714285714,0.0642857142857143
2020-06-23,"Gambia","",1.14285714285714,0.142857142857143,-0.428571428571429,0,0.0256821829855537,0.214285714285714,0.0642857142857143
2020-06-24,"Gambia","",1.14285714285714,0.142857142857143,0,0,0.0256821829855537,0.285714285714285,0.0857142857142855
2020-06-25,"Gambia","",1,0.142857142857143,-0.142857142857143,0,0.0224719101123596,0.285714285714285,0.0857142857142855
2020-06-26,"Gambia","",1,0.142857142857143,0,0,0.0224719101123596,0.321428571428573,0.0964285714285718
2020-06-27,"Gambia","",1,0,0,-0.142857142857143,0.0224719101123596,0.321428571428573,0.0964285714285718
2020-06-28,"Gambia","",1.14285714285714,0,0.142857142857143,0,0.0256821829855537,0.392857142857143,0.117857142857143
2020-06-29,"Gambia","",0.857142857142857,0,-0.285714285714286,0,0.0192616372391653,0.285714285714285,0.0857142857142855
2020-06-30,"Gambia","",1,0,0.142857142857143,0,0.0224719101123596,0.285714285714285,0.0857142857142855
2020-07-01,"Gambia","",1,0,0,0,0.0224719101123596,0.25,0.075
2020-07-02,"Gambia","",1.71428571428571,0,0.714285714285714,0,0.0385232744783306,0.25,0.075
2020-07-03,"Gambia","",1.71428571428571,0,0,0,0.0385232744783306,0.25,0.075
2020-07-04,"Gambia","",1.85714285714286,0,0.142857142857143,0,0.041733547351525,0.285714285714285,0.0857142857142855
2020-07-05,"Gambia","",1.71428571428571,0,-0.142857142857143,0,0.0385232744783306,0.214285714285714,0.0642857142857143
2020-07-06,"Gambia","",2,0.142857142857143,0.285714285714286,0.142857142857143,0.0449438202247191,0.25,0.075
2020-07-07,"Gambia","",1.71428571428571,0.142857142857143,-0.285714285714286,0,0.0385232744783306,0.25,0.075
2020-07-08,"Gambia","",1.71428571428571,0.142857142857143,0,0,0.0385232744783306,0.428571428571427,0.128571428571428
2020-07-09,"Gambia","",1.14285714285714,0.142857142857143,-0.571428571428571,0,0.0256821829855537,0.428571428571427,0.128571428571428
2020-07-10,"Gambia","",1.28571428571429,0.142857142857143,0.142857142857143,0,0.0288924558587481,0.464285714285715,0.139285714285715
2020-07-11,"Gambia","",1,0.142857142857143,-0.285714285714286,0,0.0224719101123596,0.428571428571427,0.128571428571428
2020-07-12,"Gambia","",1,0.142857142857143,0,0,0.0224719101123596,0.5,0.15
2020-07-13,"Gambia","",0.428571428571429,0,-0.571428571428571,-0.142857142857143,0.00963081861958267,0.428571428571427,0.128571428571428
2020-07-14,"Gambia","",0.428571428571429,0,0,0,0.00963081861958267,0.428571428571427,0.128571428571428
2020-07-15,"Gambia","",0.428571428571429,0,0,0,0.00963081861958267,0.285714285714285,0.0857142857142855
2020-07-16,"Gambia","",2.14285714285714,0,1.71428571428571,0,0.0481540930979133,0.321428571428573,0.0964285714285718
2020-07-17,"Gambia","",2,0,-0.142857142857143,0,0.0449438202247191,0.25,0.075
2020-07-18,"Gambia","",4.14285714285714,0.142857142857143,2.14285714285714,0.142857142857143,0.0930979133226324,0.25,0.075
2020-07-19,"Gambia","",4.14285714285714,0.142857142857143,0,0,0.0930979133226324,0.107142857142857,0.0321428571428572
2020-07-20,"Gambia","",6.85714285714286,0.142857142857143,2.71428571428571,0,0.154093097913323,0.107142857142857,0.0321428571428572
2020-07-21,"Gambia","",6.85714285714286,0.142857142857143,0,0,0.154093097913323,0.107142857142857,0.0321428571428572
2020-07-22,"Gambia","",11.7142857142857,0.285714285714286,4.85714285714286,0.142857142857143,0.263242375601926,0.535714285714285,0.160714285714286
2020-07-23,"Gambia","",13.1428571428571,0.285714285714286,1.42857142857143,0,0.295345104333867,0.5,0.15
2020-07-24,"Gambia","",19.7142857142857,0.428571428571429,6.57142857142857,0.142857142857143,0.443017656500802,1.03571428571428,0.310714285714285
2020-07-25,"Gambia","",26.2857142857143,0.285714285714286,6.57142857142857,-0.142857142857143,0.590690208667737,1.03571428571428,0.310714285714285
2020-07-26,"Gambia","",26.2857142857143,0.285714285714286,0,0,0.590690208667737,1.71428571428572,0.514285714285714
2020-07-27,"Gambia","",30.5714285714286,0.571428571428571,4.28571428571429,0.285714285714286,0.686998394863564,1.71428571428572,0.514285714285714
2020-07-28,"Gambia","",30.5714285714286,0.571428571428571,0,0,0.686998394863564,2.92857142857142,0.878571428571427
2020-07-29,"Gambia","",25.7142857142857,0.428571428571429,-4.85714285714286,-0.142857142857143,0.57784911717496,3.28571428571427,0.985714285714282
2020-07-30,"Gambia","",33.2857142857143,0.428571428571429,7.57142857142857,0,0.747993579454254,4.92857142857143,1.47857142857143
2020-07-31,"Gambia","",40.2857142857143,0.428571428571429,7,0,0.905296950240771,6.57142857142857,1.97142857142857
2020-08-01,"Gambia","",31.5714285714286,0.428571428571429,-8.71428571428571,0,0.709470304975924,6.57142857142857,1.97142857142857
2020-08-02,"Gambia","",31.5714285714286,0.428571428571429,0,0,0.709470304975924,7.64285714285715,2.29285714285714
2020-08-03,"Gambia","",24.5714285714286,0.142857142857143,-7,-0.285714285714286,0.552166934189407,7.64285714285715,2.29285714285714
2020-08-04,"Gambia","",49.2857142857143,0.857142857142857,24.7142857142857,0.714285714285714,1.10754414125201,6.42857142857143,1.92857142857143
2020-08-05,"Gambia","",67.5714285714286,1.14285714285714,18.2857142857143,0.285714285714286,1.51845906902087,8.32142857142857,2.49642857142857
2020-08-06,"Gambia","",76,1.14285714285714,8.42857142857143,0,1.70786516853933,10.0714285714286,3.02142857142857
2020-08-07,"Gambia","",84.5714285714286,1.42857142857143,8.57142857142857,0.285714285714286,1.90048154093098,7.89285714285715,2.36785714285715
2020-08-08,"Gambia","",84.5714285714286,1.42857142857143,0,0,1.90048154093098,7.89285714285715,2.36785714285715
2020-08-09,"Gambia","",105.285714285714,2,20.7142857142857,0.571428571428571,2.36597110754413,6.14285714285715,1.84285714285714
2020-08-10,"Gambia","",105.285714285714,2,0,0,2.36597110754413,12.3214285714286,3.69642857142857
2020-08-11,"Gambia","",96.4285714285714,2.57142857142857,-8.85714285714286,0.571428571428572,2.1669341894061,16.8928571428571,5.06785714285714
2020-08-12,"Gambia","",96.8571428571429,2.42857142857143,0.428571428571431,-0.142857142857143,2.17656500802568,19,5.7
2020-08-13,"Gambia","",88.7142857142857,3.85714285714286,-8.14285714285715,1.42857142857143,1.99357945425361,21.1428571428571,6.34285714285714
2020-08-14,"Gambia","",76.1428571428571,4.42857142857143,-12.5714285714286,0.571428571428572,1.71107544141252,21.1428571428571,6.34285714285714
2020-08-15,"Gambia","",85.5714285714286,5,9.42857142857143,0.571428571428571,1.92295345104334,26.3214285714285,7.89642857142855
2020-08-16,"Gambia","",91,5.71428571428571,5.42857142857143,0.714285714285714,2.04494382022472,26.3214285714285,7.89642857142855
2020-08-17,"Gambia","",91,5.71428571428571,0,0,2.04494382022472,24.1071428571429,7.23214285714285
2020-08-18,"Gambia","",110,4.42857142857143,19,-1.28571428571429,2.47191011235955,24.2142857142857,7.26428571428572
2020-08-19,"Gambia","",115.857142857143,6.28571428571429,5.85714285714286,1.85714285714286,2.60353130016052,22.1785714285714,6.65357142857143
2020-08-20,"Gambia","",120.714285714286,5.42857142857143,4.85714285714285,-0.857142857142857,2.71268057784912,19.0357142857143,5.71071428571428
2020-08-21,"Gambia","",116.285714285714,4.85714285714286,-4.42857142857142,-0.571428571428572,2.61316211878009,21.3928571428571,6.41785714285714
2020-08-22,"Gambia","",106.857142857143,4.28571428571429,-9.42857142857143,-0.571428571428571,2.40128410914928,22.75,6.825
2020-08-23,"Gambia","",116.142857142857,3.42857142857143,9.28571428571428,-0.857142857142857,2.6099518459069,22.75,6.825
2020-08-24,"Gambia","",116.142857142857,3.42857142857143,0,0,2.6099518459069,27.5,8.25
2020-08-25,"Gambia","",95.7142857142857,3.85714285714286,-20.4285714285714,0.428571428571429,2.15088282504013,28.9642857142858,8.68928571428573
2020-08-26,"Gambia","",74.2857142857143,2.28571428571429,-21.4285714285714,-1.57142857142857,1.669341894061,30.1785714285715,9.05357142857145
2020-08-27,"Gambia","",63.1428571428571,1.71428571428571,-11.1428571428571,-0.571428571428571,1.41894060995185,29.0714285714285,8.72142857142855
2020-08-28,"Gambia","",65.7142857142857,1.71428571428571,2.57142857142856,0,1.47672552166934,26.7142857142858,8.01428571428572
2020-08-29,"Gambia","",79.7142857142857,1.71428571428571,14,0,1.79133226324238,29.0357142857142,8.71071428571427
2020-08-30,"Gambia","",54,1.28571428571429,-25.7142857142857,-0.428571428571428,1.21348314606742,29.0357142857142,8.71071428571427
2020-08-31,"Gambia","",54,1.28571428571429,0,0,1.21348314606742,23.9285714285714,7.17857142857143
2020-09-01,"Gambia","",49,0.857142857142857,-5,-0.428571428571429,1.10112359550562,18.5714285714286,5.57142857142857
2020-09-02,"Gambia","",51.2857142857143,0.571428571428571,2.28571428571428,-0.285714285714286,1.15248796147673,15.7857142857143,4.73571428571428
2020-09-03,"Gambia","",51.1428571428571,0.857142857142857,-0.142857142857139,0.285714285714286,1.14927768860353,16.4285714285714,4.92857142857143
2020-09-04,"Gambia","",46.1428571428571,0.428571428571429,-5,-0.428571428571429,1.03691813804173,19.9285714285714,5.97857142857143
2020-09-05,"Gambia","",36.4285714285714,0.428571428571429,-9.71428571428572,0,0.818619582664526,13.5,4.05
2020-09-06,"Gambia","",33.4285714285714,0.428571428571429,-3,0,0.751203852327447,13.5,4.05
2020-09-07,"Gambia","",33.4285714285714,0.428571428571429,0,0,0.751203852327447,12.25,3.675
2020-09-08,"Gambia","",35.1428571428571,0.428571428571429,1.71428571428572,0,0.789727126805778,12.8214285714286,3.84642857142857
2020-09-09,"Gambia","",32.2857142857143,0.285714285714286,-2.85714285714286,-0.142857142857143,0.725521669341894,12.7857142857143,3.83571428571428
2020-09-10,"Gambia","",32.7142857142857,0.142857142857143,0.428571428571431,-0.142857142857143,0.735152487961476,11.5357142857143,3.46071428571428
2020-09-11,"Gambia","",34.5714285714286,0.142857142857143,1.85714285714285,0,0.776886035313002,9.10714285714285,2.73214285714285
2020-09-12,"Gambia","",32.2857142857143,0.428571428571429,-2.28571428571428,0.285714285714286,0.725521669341894,8.35714285714285,2.50714285714285
2020-09-13,"Gambia","",29.7142857142857,0.571428571428571,-2.57142857142857,0.142857142857143,0.667736757624398,8.35714285714285,2.50714285714285
2020-09-14,"Gambia","",29.7142857142857,0.571428571428571,0,0,0.667736757624398,8.78571428571428,2.63571428571428
2020-09-15,"Gambia","",21.8571428571429,0.857142857142857,-7.85714285714286,0.285714285714286,0.491171749598717,8.07142857142857,2.42142857142857
2020-09-16,"Gambia","",21,1.14285714285714,-0.857142857142858,0.285714285714286,0.471910112359551,8.17857142857143,2.45357142857143
2020-09-17,"Gambia","",20.4285714285714,1,-0.571428571428573,-0.142857142857143,0.459069020866773,8.64285714285715,2.59285714285714
2020-09-18,"Gambia","",17.5714285714286,1.14285714285714,-2.85714285714285,0.142857142857143,0.39486356340289,8.07142857142857,2.42142857142857
2020-09-19,"Gambia","",18.2857142857143,0.857142857142857,0.714285714285712,-0.285714285714286,0.410914927768861,7.42857142857143,2.22857142857143
2020-09-20,"Gambia","",17.2857142857143,0.714285714285714,-1,-0.142857142857143,0.388443017656501,7.42857142857143,2.22857142857143
2020-09-21,"Gambia","",17.2857142857143,0.714285714285714,0,0,0.388443017656501,5.46428571428573,1.63928571428572
2020-09-22,"Gambia","",16,0.714285714285714,-1.28571428571428,0,0.359550561797753,5.25,1.575
2020-09-23,"Gambia","",14.5714285714286,0.428571428571429,-1.42857142857143,-0.285714285714286,0.327447833065811,5.10714285714285,1.53214285714285
2020-09-24,"Gambia","",11.2857142857143,0.428571428571429,-3.28571428571428,0,0.253611556982344,4.39285714285715,1.31785714285715
2020-09-25,"Gambia","",10,0.285714285714286,-1.28571428571429,-0.142857142857143,0.224719101123596,4.57142857142857,1.37142857142857
2020-09-26,"Gambia","",7.28571428571429,0.285714285714286,-2.71428571428571,0,0.163723916532905,4.32142857142857,1.29642857142857
2020-09-27,"Gambia","",6.14285714285714,0.428571428571429,-1.14285714285714,0.142857142857143,0.138041733547351,4.32142857142857,1.29642857142857
2020-09-28,"Gambia","",6.14285714285714,0.428571428571429,0,0,0.138041733547351,4,1.2
2020-09-29,"Gambia","",5.57142857142857,0.285714285714286,-0.571428571428572,-0.142857142857143,0.125200642054575,3.64285714285715,1.09285714285714
2020-09-30,"Gambia","",5.28571428571429,0.285714285714286,-0.285714285714286,0,0.118780096308186,2.82142857142858,0.846428571428573
2020-10-01,"Gambia","",4.57142857142857,0.428571428571429,-0.714285714285714,0.142857142857143,0.102728731942215,2.5,0.75
2020-10-02,"Gambia","",4.28571428571429,0.714285714285714,-0.285714285714286,0.285714285714286,0.0963081861958267,1.82142857142857,0.546428571428572
2020-10-03,"Gambia","",5,0.714285714285714,0.714285714285714,0,0.112359550561798,1.53571428571428,0.460714285714285
2020-10-04,"Gambia","",3.57142857142857,0.571428571428571,-1.42857142857143,-0.142857142857143,0.0802568218298555,1.53571428571428,0.460714285714285
2020-10-05,"Gambia","",3.57142857142857,0.571428571428571,0,0,0.0802568218298555,1.39285714285714,0.417857142857143
