"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-03,"Tajikistan","",0,0,0,0,0,0,0
2020-02-04,"Tajikistan","",0,0,0,0,0,0,0
2020-02-05,"Tajikistan","",0,0,0,0,0,0,0
2020-02-06,"Tajikistan","",0,0,0,0,0,0,0
2020-02-07,"Tajikistan","",0,0,0,0,0,0,0
2020-02-08,"Tajikistan","",0,0,0,0,0,0,0
2020-02-09,"Tajikistan","",0,0,0,0,0,0,0
2020-02-10,"Tajikistan","",0,0,0,0,0,0,0
2020-02-11,"Tajikistan","",0,0,0,0,0,0,0
2020-02-12,"Tajikistan","",0,0,0,0,0,0,0
2020-02-13,"Tajikistan","",0,0,0,0,0,0,0
2020-02-14,"Tajikistan","",0,0,0,0,0,0,0
2020-02-15,"Tajikistan","",0,0,0,0,0,0,0
2020-02-16,"Tajikistan","",0,0,0,0,0,0,0
2020-02-17,"Tajikistan","",0,0,0,0,0,0,0
2020-02-18,"Tajikistan","",0,0,0,0,0,0,0
2020-02-19,"Tajikistan","",0,0,0,0,0,0,0
2020-02-20,"Tajikistan","",0,0,0,0,0,0,0
2020-02-21,"Tajikistan","",0,0,0,0,0,0,0
2020-02-22,"Tajikistan","",0,0,0,0,0,0,0
2020-02-23,"Tajikistan","",0,0,0,0,0,0,0
2020-02-24,"Tajikistan","",0,0,0,0,0,0,0
2020-02-25,"Tajikistan","",0,0,0,0,0,0,0
2020-02-26,"Tajikistan","",0,0,0,0,0,0,0
2020-02-27,"Tajikistan","",0,0,0,0,0,0,0
2020-02-28,"Tajikistan","",0,0,0,0,0,0,0
2020-02-29,"Tajikistan","",0,0,0,0,0,0,0
2020-03-01,"Tajikistan","",0,0,0,0,0,0,0
2020-03-02,"Tajikistan","",0,0,0,0,0,0,0
2020-03-03,"Tajikistan","",0,0,0,0,0,0,0
2020-03-04,"Tajikistan","",0,0,0,0,0,0,0
2020-03-05,"Tajikistan","",0,0,0,0,0,0,0
2020-03-06,"Tajikistan","",0,0,0,0,0,0,0
2020-03-07,"Tajikistan","",0,0,0,0,0,0,0
2020-03-08,"Tajikistan","",0,0,0,0,0,0,0
2020-03-09,"Tajikistan","",0,0,0,0,0,0,0
2020-03-10,"Tajikistan","",0,0,0,0,0,0,0
2020-03-11,"Tajikistan","",0,0,0,0,0,0,0
2020-03-12,"Tajikistan","",0,0,0,0,0,0,0
2020-03-13,"Tajikistan","",0,0,0,0,0,0,0
2020-03-14,"Tajikistan","",0,0,0,0,0,0,0
2020-03-15,"Tajikistan","",0,0,0,0,0,0,0
2020-03-16,"Tajikistan","",0,0,0,0,0,0,0
2020-03-17,"Tajikistan","",0,0,0,0,0,0,0
2020-03-18,"Tajikistan","",0,0,0,0,0,0,0
2020-03-19,"Tajikistan","",0,0,0,0,0,0,0
2020-03-20,"Tajikistan","",0,0,0,0,0,0,0
2020-03-21,"Tajikistan","",0,0,0,0,0,0,0
2020-03-22,"Tajikistan","",0,0,0,0,0,0,0
2020-03-23,"Tajikistan","",0,0,0,0,0,0,0
2020-03-24,"Tajikistan","",0,0,0,0,0,0,0
2020-03-25,"Tajikistan","",0,0,0,0,0,0,0
2020-03-26,"Tajikistan","",0,0,0,0,0,0,0
2020-03-27,"Tajikistan","",0,0,0,0,0,0,0
2020-03-28,"Tajikistan","",0,0,0,0,0,0,0
2020-03-29,"Tajikistan","",0,0,0,0,0,0,0
2020-03-30,"Tajikistan","",0,0,0,0,0,0,0
2020-03-31,"Tajikistan","",0,0,0,0,0,0,0
2020-04-01,"Tajikistan","",0,0,0,0,0,0,0
2020-04-02,"Tajikistan","",0,0,0,0,0,0,0
2020-04-03,"Tajikistan","",0,0,0,0,0,0,0
2020-04-04,"Tajikistan","",0,0,0,0,0,0,0
2020-04-05,"Tajikistan","",0,0,0,0,0,0,0
2020-04-06,"Tajikistan","",0,0,0,0,0,0,0
2020-04-07,"Tajikistan","",0,0,0,0,0,0,0
2020-04-08,"Tajikistan","",0,0,0,0,0,0,0
2020-04-09,"Tajikistan","",0,0,0,0,0,0,0
2020-04-10,"Tajikistan","",0,0,0,0,0,0,0
2020-04-11,"Tajikistan","",0,0,0,0,0,0,0
2020-04-12,"Tajikistan","",0,0,0,0,0,0,0
2020-04-13,"Tajikistan","",0,0,0,0,0,0,0
2020-04-14,"Tajikistan","",0,0,0,0,0,0,0
2020-04-15,"Tajikistan","",0,0,0,0,0,0,0
2020-04-16,"Tajikistan","",0,0,0,0,0,0,0
2020-04-17,"Tajikistan","",0,0,0,0,0,0,0
2020-04-18,"Tajikistan","",0,0,0,0,0,0,0
2020-04-19,"Tajikistan","",0,0,0,0,0,0,0
2020-04-20,"Tajikistan","",0,0,0,0,0,0,0
2020-04-21,"Tajikistan","",0,0,0,0,0,0,0
2020-04-22,"Tajikistan","",0,0,0,0,0,0,0
2020-04-23,"Tajikistan","",0,0,0,0,0,0,0
2020-04-24,"Tajikistan","",0,0,0,0,0,0,0
2020-04-25,"Tajikistan","",0,0,0,0,0,0,0
2020-04-26,"Tajikistan","",0,0,0,0,0,0,0
2020-04-27,"Tajikistan","",0,0,0,0,0,0,0
2020-04-28,"Tajikistan","",0,0,0,0,0,0,0
2020-04-29,"Tajikistan","",0,0,0,0,0,0,0
2020-04-30,"Tajikistan","",2.14285714285714,0,2.14285714285714,0,0.0103184870325879,0,0
2020-05-01,"Tajikistan","",2.14285714285714,0,0,0,0.0103184870325879,0,0
2020-05-02,"Tajikistan","",10.8571428571429,0.285714285714286,8.71428571428572,0.285714285714286,0.0522803342984458,0,0
2020-05-03,"Tajikistan","",18.2857142857143,0.285714285714286,7.42857142857143,0,0.0880510893447505,0,0
2020-05-04,"Tajikistan","",32.8571428571429,0.428571428571429,14.5714285714286,0.142857142857143,0.158216801166349,0,0
2020-05-05,"Tajikistan","",41.8571428571429,0.714285714285714,9,0.285714285714286,0.201554446703218,0,0
2020-05-06,"Tajikistan","",54.1428571428571,1.14285714285714,12.2857142857143,0.428571428571428,0.260713772356722,0.535714285714285,0.160714285714286
2020-05-07,"Tajikistan","",63.7142857142857,1.71428571428571,9.57142857142857,0.571428571428571,0.306803014435615,0.535714285714285,0.160714285714286
2020-05-08,"Tajikistan","",72.4285714285714,1.71428571428571,8.71428571428572,0,0.348764861701472,2.71428571428573,0.814285714285717
2020-05-09,"Tajikistan","",76.5714285714286,2.57142857142857,4.14285714285714,0.857142857142857,0.368713936631143,4.57142857142857,1.37142857142857
2020-05-10,"Tajikistan","",69.1428571428571,2.57142857142857,-7.42857142857143,0,0.332943181584838,8.21428571428572,2.46428571428572
2020-05-11,"Tajikistan","",61.5714285714286,2.57142857142857,-7.57142857142857,0,0.296484527403027,10.4642857142857,3.13928571428572
2020-05-12,"Tajikistan","",62.2857142857143,2.28571428571429,0.714285714285715,-0.285714285714286,0.299924023080556,13.5357142857143,4.06071428571428
2020-05-13,"Tajikistan","",60.2857142857143,2.14285714285714,-2,-0.142857142857143,0.290293435183474,15.9285714285714,4.77857142857143
2020-05-14,"Tajikistan","",63.7142857142857,2.42857142857143,3.42857142857143,0.285714285714286,0.306803014435615,18.1071428571429,5.43214285714286
2020-05-15,"Tajikistan","",85.1428571428571,3,21.4285714285714,0.571428571428572,0.409987884761494,19.1428571428571,5.74285714285714
2020-05-16,"Tajikistan","",101.428571428571,2.28571428571429,16.2857142857143,-0.714285714285714,0.488408386209161,17.2857142857143,5.18571428571428
2020-05-17,"Tajikistan","",130.285714285714,2.71428571428571,28.8571428571428,0.428571428571429,0.627364011581346,15.3928571428571,4.61785714285714
2020-05-18,"Tajikistan","",152.571428571429,2.85714285714286,22.2857142857143,0.142857142857143,0.734676276720264,15.5714285714286,4.67142857142857
2020-05-19,"Tajikistan","",172.428571428571,2.85714285714286,19.8571428571428,0,0.830294256555575,15.0714285714286,4.52142857142857
2020-05-20,"Tajikistan","",191.285714285714,2.57142857142857,18.8571428571429,-0.285714285714286,0.921096942442349,15.9285714285714,4.77857142857143
2020-05-21,"Tajikistan","",206.142857142857,2.14285714285714,14.8571428571429,-0.428571428571429,0.99263845253496,21.2857142857143,6.38571428571428
2020-05-22,"Tajikistan","",204.714285714286,1.57142857142857,-1.42857142857142,-0.571428571428571,0.985759461179903,25.3571428571428,7.60714285714282
2020-05-23,"Tajikistan","",202.285714285714,1.14285714285714,-2.42857142857144,-0.428571428571429,0.974065175876301,32.5714285714285,9.77142857142855
2020-05-24,"Tajikistan","",200.714285714286,1,-1.57142857142856,-0.142857142857143,0.966498285385739,38.1428571428573,11.4428571428572
2020-05-25,"Tajikistan","",195.857142857143,0.714285714285714,-4.85714285714286,-0.285714285714286,0.943109714778539,43.1071428571427,12.9321428571428
2020-05-26,"Tajikistan","",190,0.857142857142857,-5.85714285714286,0.142857142857143,0.914905850222798,47.8214285714285,14.3464285714285
2020-05-27,"Tajikistan","",183.428571428571,0.857142857142857,-6.57142857142858,0,0.883262489989526,51.5357142857142,15.4607142857143
2020-05-28,"Tajikistan","",173.285714285714,0.428571428571429,-10.1428571428571,-0.428571428571429,0.834421651368611,51.1785714285715,15.3535714285714
2020-05-29,"Tajikistan","",162.142857142857,0.428571428571429,-11.1428571428571,0,0.780765518799154,50.5714285714285,15.1714285714285
2020-05-30,"Tajikistan","",152.714285714286,0.428571428571429,-9.42857142857142,0,0.735364175855769,50.1785714285715,15.0535714285715
2020-05-31,"Tajikistan","",143,0.142857142857143,-9.71428571428572,-0.285714285714286,0.688587034641369,48.9642857142858,14.6892857142857
2020-06-01,"Tajikistan","",130.428571428571,0.142857142857143,-12.5714285714286,0,0.628051910716851,47.5,14.25
2020-06-02,"Tajikistan","",119.142857142857,0,-11.2857142857143,-0.142857142857143,0.573707879011889,45.8571428571427,13.7571428571428
2020-06-03,"Tajikistan","",109.571428571429,0.142857142857143,-9.57142857142857,0.142857142857143,0.527618636932999,43.3214285714285,12.9964285714285
2020-06-04,"Tajikistan","",103.714285714286,0.142857142857143,-5.85714285714286,0,0.499414772377258,40.5357142857142,12.1607142857143
2020-06-05,"Tajikistan","",97.7142857142857,0.142857142857143,-6,0,0.47052300868601,38.1785714285715,11.4535714285715
2020-06-06,"Tajikistan","",92.2857142857143,0.142857142857143,-5.42857142857142,0,0.444382841536788,35.75,10.725
2020-06-07,"Tajikistan","",85.5714285714286,0.142857142857143,-6.71428571428572,0,0.412051582168012,32.6071428571427,9.78214285714282
2020-06-08,"Tajikistan","",85.1428571428571,0.142857142857143,-0.428571428571431,0,0.409987884761494,29.7857142857142,8.93571428571427
2020-06-09,"Tajikistan","",84.2857142857143,0.142857142857143,-0.857142857142847,0,0.405860489948459,27.3928571428572,8.21785714285717
2020-06-10,"Tajikistan","",81.7142857142857,0,-2.57142857142858,-0.142857142857143,0.393478305509354,25.9285714285715,7.77857142857145
2020-06-11,"Tajikistan","",77.8571428571429,0.142857142857143,-3.85714285714285,0.142857142857143,0.374905028850696,24.4285714285714,7.32857142857143
2020-06-12,"Tajikistan","",76,0.142857142857143,-1.85714285714286,0,0.365962340089119,23.0714285714286,6.92142857142857
2020-06-13,"Tajikistan","",74,0.285714285714286,-2,0.142857142857143,0.356331752192037,21.3928571428571,6.41785714285714
2020-06-14,"Tajikistan","",72.2857142857143,0.285714285714286,-1.71428571428571,0,0.348076962565967,21.2857142857143,6.38571428571428
2020-06-15,"Tajikistan","",69.7142857142857,0.285714285714286,-2.57142857142858,0,0.335694778126861,21.0714285714286,6.32142857142857
2020-06-16,"Tajikistan","",67.1428571428571,0.285714285714286,-2.57142857142857,0,0.323312593687755,20.4285714285714,6.12857142857143
2020-06-17,"Tajikistan","",65.4285714285714,0.428571428571429,-1.71428571428571,0.142857142857143,0.315057804061685,19.4642857142857,5.83928571428572
2020-06-18,"Tajikistan","",63.5714285714286,0.285714285714286,-1.85714285714286,-0.142857142857143,0.306115115300109,19,5.7
2020-06-19,"Tajikistan","",62.2857142857143,0.285714285714286,-1.28571428571428,0,0.299924023080556,18.5,5.55
2020-06-20,"Tajikistan","",61.1428571428571,0.285714285714286,-1.14285714285714,0,0.294420829996509,18.0714285714286,5.42142857142857
2020-06-21,"Tajikistan","",60.2857142857143,0.285714285714286,-0.857142857142861,0,0.290293435183474,17.4285714285714,5.22857142857143
2020-06-22,"Tajikistan","",59.4285714285714,0.285714285714286,-0.857142857142854,0,0.286166040370439,16.7857142857143,5.03571428571428
2020-06-23,"Tajikistan","",58.1428571428571,0.285714285714286,-1.28571428571428,0,0.279974948150886,16.3571428571429,4.90714285714285
2020-06-24,"Tajikistan","",58.4285714285714,0.142857142857143,0.285714285714285,-0.142857142857143,0.281350746421898,15.8928571428571,4.76785714285715
2020-06-25,"Tajikistan","",58.8571428571429,0.142857142857143,0.428571428571423,0,0.283414443828416,15.5714285714286,4.67142857142857
2020-06-26,"Tajikistan","",58.4285714285714,0.142857142857143,-0.428571428571423,0,0.281350746421898,15.2857142857143,4.58571428571428
2020-06-27,"Tajikistan","",57.1428571428571,0,-1.28571428571428,-0.142857142857143,0.275159654202345,15.0714285714286,4.52142857142857
2020-06-28,"Tajikistan","",56,0,-1.14285714285715,0,0.269656461118298,14.8571428571429,4.45714285714285
2020-06-29,"Tajikistan","",55.2857142857143,0,-0.714285714285715,0,0.266216965440769,14.5357142857143,4.36071428571428
2020-06-30,"Tajikistan","",47.5714285714286,0,-7.71428571428572,0,0.229070412123453,14.6071428571429,4.38214285714286
2020-07-01,"Tajikistan","",53.5714285714286,0,6,0,0.257962175814699,14.7142857142857,4.41428571428572
2020-07-02,"Tajikistan","",52.4285714285714,0,-1.14285714285714,0,0.252458982730652,14.6071428571429,4.38214285714286
2020-07-03,"Tajikistan","",44.4285714285714,0,-8,0,0.213936631142323,14.2857142857143,4.28571428571428
2020-07-04,"Tajikistan","",51.4285714285714,0,7,0,0.247643688782111,14,4.2
2020-07-05,"Tajikistan","",52,0.142857142857143,0.571428571428569,0.142857142857143,0.250395285324134,13.8214285714286,4.14642857142857
2020-07-06,"Tajikistan","",51.7142857142857,0.142857142857143,-0.285714285714285,0,0.249019487053122,11.8928571428571,3.56785714285714
2020-07-07,"Tajikistan","",59.2857142857143,0.142857142857143,7.57142857142857,0,0.285478141234933,13.3928571428571,4.01785714285715
2020-07-08,"Tajikistan","",51.2857142857143,0.285714285714286,-8,0.142857142857143,0.246955789646605,13.1071428571429,3.93214285714286
2020-07-09,"Tajikistan","",50.2857142857143,0.285714285714286,-1,0,0.242140495698064,11.1071428571429,3.33214285714286
2020-07-10,"Tajikistan","",57,0.428571428571429,6.71428571428572,0.142857142857143,0.274471755066839,12.8571428571429,3.85714285714285
2020-07-11,"Tajikistan","",49.5714285714286,0.428571428571429,-7.42857142857143,0,0.238701000020535,13,3.9
2020-07-12,"Tajikistan","",48.4285714285714,0.285714285714286,-1.14285714285714,-0.142857142857143,0.233197806936487,12.9285714285714,3.87857142857143
2020-07-13,"Tajikistan","",47.7142857142857,0.285714285714286,-0.714285714285715,0,0.229758311258958,14.8214285714286,4.44642857142857
2020-07-14,"Tajikistan","",46.8571428571429,0.428571428571429,-0.857142857142861,0.142857142857143,0.225630916445923,12.8214285714286,3.84642857142857
2020-07-15,"Tajikistan","",47.2857142857143,0.285714285714286,0.428571428571431,-0.142857142857143,0.227694613852441,12.5714285714286,3.77142857142857
2020-07-16,"Tajikistan","",47.2857142857143,0.285714285714286,0,0,0.227694613852441,14.25,4.275
2020-07-17,"Tajikistan","",47,0.142857142857143,-0.285714285714285,-0.142857142857143,0.226318815581429,12.3928571428571,3.71785714285714
2020-07-18,"Tajikistan","",46.8571428571429,0.285714285714286,-0.142857142857146,0.142857142857143,0.225630916445923,12.1071428571429,3.63214285714285
2020-07-19,"Tajikistan","",46.5714285714286,0.285714285714286,-0.285714285714285,0,0.224255118174912,11.9285714285714,3.57857142857143
2020-07-20,"Tajikistan","",46.4285714285714,0.285714285714286,-0.142857142857139,0,0.223567219039405,11.7142857142857,3.51428571428572
2020-07-21,"Tajikistan","",46.2857142857143,0.142857142857143,-0.142857142857146,-0.142857142857143,0.2228793199039,11.8214285714286,3.54642857142857
2020-07-22,"Tajikistan","",45.7142857142857,0.285714285714286,-0.571428571428569,0.142857142857143,0.220127723361876,11.8214285714286,3.54642857142857
2020-07-23,"Tajikistan","",45.5714285714286,0.285714285714286,-0.142857142857146,0,0.21943982422637,11.75,3.525
2020-07-24,"Tajikistan","",45.4285714285714,0.285714285714286,-0.142857142857139,0,0.218751925090864,11.7142857142857,3.51428571428572
2020-07-25,"Tajikistan","",45.1428571428571,0.285714285714286,-0.285714285714285,0,0.217376126819853,11.6428571428571,3.49285714285714
2020-07-26,"Tajikistan","",44.8571428571429,0.285714285714286,-0.285714285714292,0,0.216000328548841,11.6071428571429,3.48214285714285
2020-07-27,"Tajikistan","",44.8571428571429,0.428571428571429,0,0.142857142857143,0.216000328548841,11.5714285714286,3.47142857142857
2020-07-28,"Tajikistan","",44.1428571428571,0.428571428571429,-0.714285714285708,0,0.212560832871312,11.4285714285714,3.42857142857143
2020-07-29,"Tajikistan","",43.5714285714286,0.285714285714286,-0.571428571428577,-0.142857142857143,0.209809236329288,11.3928571428571,3.41785714285714
2020-07-30,"Tajikistan","",43.7142857142857,0.285714285714286,0.142857142857146,0,0.210497135464794,11.3571428571429,3.40714285714286
2020-07-31,"Tajikistan","",43.5714285714286,0.285714285714286,-0.142857142857146,0,0.209809236329288,11.2857142857143,3.38571428571428
2020-08-01,"Tajikistan","",43,0.142857142857143,-0.571428571428569,-0.142857142857143,0.207057639787265,11.2142857142857,3.36428571428572
2020-08-02,"Tajikistan","",43.2857142857143,0.285714285714286,0.285714285714285,0.142857142857143,0.208433438058277,11.2142857142857,3.36428571428572
2020-08-03,"Tajikistan","",43.2857142857143,0.142857142857143,0,-0.142857142857143,0.208433438058277,11.0357142857143,3.31071428571428
2020-08-04,"Tajikistan","",43.8571428571429,0.142857142857143,0.571428571428569,0,0.2111850346003,10.8928571428571,3.26785714285714
2020-08-05,"Tajikistan","",43.5714285714286,0.142857142857143,-0.285714285714285,0,0.209809236329288,10.9285714285714,3.27857142857143
2020-08-06,"Tajikistan","",42.7142857142857,0.285714285714286,-0.857142857142854,0.142857142857143,0.205681841516253,10.8928571428571,3.26785714285714
2020-08-07,"Tajikistan","",42.4285714285714,0.285714285714286,-0.285714285714285,0,0.204306043245241,10.75,3.225
2020-08-08,"Tajikistan","",36.4285714285714,0.285714285714286,-6,0,0.175414279553995,10.8214285714286,3.24642857142857
2020-08-09,"Tajikistan","",35.7142857142857,0.142857142857143,-0.714285714285715,-0.142857142857143,0.171974783876466,10.8214285714286,3.24642857142857
2020-08-10,"Tajikistan","",41.2857142857143,0.142857142857143,5.57142857142857,0,0.198802850161195,10.9642857142857,3.28928571428572
2020-08-11,"Tajikistan","",41.1428571428571,0.285714285714286,-0.142857142857139,0.142857142857143,0.198114951025688,10.8928571428571,3.26785714285714
2020-08-12,"Tajikistan","",41,0.285714285714286,-0.142857142857146,0,0.197427051890183,10.6785714285714,3.20357142857143
2020-08-13,"Tajikistan","",40.7142857142857,0.142857142857143,-0.285714285714285,-0.142857142857143,0.196051253619171,10.6071428571429,3.18214285714286
2020-08-14,"Tajikistan","",40.4285714285714,0.142857142857143,-0.285714285714285,0,0.194675455348159,9.10714285714285,2.73214285714285
2020-08-15,"Tajikistan","",46.1428571428571,0.285714285714286,5.71428571428572,0.142857142857143,0.222191420768394,8.92857142857143,2.67857142857143
2020-08-16,"Tajikistan","",45.7142857142857,0.285714285714286,-0.428571428571431,0,0.220127723361876,10.3214285714286,3.09642857142857
2020-08-17,"Tajikistan","",38.8571428571429,0.285714285714286,-6.85714285714286,0,0.187108564857595,10.2857142857143,3.08571428571428
2020-08-18,"Tajikistan","",37.1428571428571,0.285714285714286,-1.71428571428571,0,0.178853775231524,10.25,3.075
2020-08-19,"Tajikistan","",36.2857142857143,0.285714285714286,-0.857142857142861,0,0.174726380418489,10.1785714285714,3.05357142857143
2020-08-20,"Tajikistan","",36.1428571428571,0.428571428571429,-0.142857142857139,0.142857142857143,0.174038481282983,10.1071428571429,3.03214285714286
2020-08-21,"Tajikistan","",36,0.428571428571429,-0.142857142857146,0,0.173350582147478,11.5357142857143,3.46071428571428
2020-08-22,"Tajikistan","",35.4285714285714,0.285714285714286,-0.571428571428569,-0.142857142857143,0.170598985605454,11.4285714285714,3.42857142857143
2020-08-23,"Tajikistan","",35.1428571428571,0.285714285714286,-0.285714285714285,0,0.169223187334442,9.71428571428572,2.91428571428572
2020-08-24,"Tajikistan","",35.2857142857143,0.428571428571429,0.142857142857139,0.142857142857143,0.169911086469948,9.28571428571428,2.78571428571428
2020-08-25,"Tajikistan","",35.4285714285714,0.285714285714286,0.142857142857146,-0.142857142857143,0.170598985605454,9.07142857142857,2.72142857142857
2020-08-26,"Tajikistan","",35.2857142857143,0.285714285714286,-0.142857142857146,0,0.169911086469948,9.03571428571428,2.71071428571428
2020-08-27,"Tajikistan","",35.1428571428571,0.285714285714286,-0.142857142857139,0,0.169223187334442,9,2.7
2020-08-28,"Tajikistan","",34.2857142857143,0.285714285714286,-0.857142857142861,0,0.165095792521407,8.85714285714285,2.65714285714286
2020-08-29,"Tajikistan","",34.1428571428571,0.285714285714286,-0.142857142857139,0,0.164407893385901,8.78571428571428,2.63571428571428
2020-08-30,"Tajikistan","",29.2857142857143,0.285714285714286,-4.85714285714286,0,0.141019322778702,8.82142857142857,2.64642857142857
2020-08-31,"Tajikistan","",33.8571428571429,0.142857142857143,4.57142857142857,-0.142857142857143,0.16303209511489,8.85714285714285,2.65714285714286
2020-09-01,"Tajikistan","",34.2857142857143,0.142857142857143,0.428571428571431,0,0.165095792521407,8.82142857142857,2.64642857142857
2020-09-02,"Tajikistan","",34.4285714285714,0.285714285714286,0.142857142857146,0.142857142857143,0.165783691656913,8.78571428571428,2.63571428571428
2020-09-03,"Tajikistan","",34.4285714285714,0.142857142857143,0,-0.142857142857143,0.165783691656913,8.57142857142857,2.57142857142857
2020-09-04,"Tajikistan","",34.7142857142857,0.142857142857143,0.285714285714285,0,0.167159489927925,8.53571428571428,2.56071428571428
2020-09-05,"Tajikistan","",34.4285714285714,0.285714285714286,-0.285714285714285,0.142857142857143,0.165783691656913,7.32142857142857,2.19642857142857
2020-09-06,"Tajikistan","",39.4285714285714,0.285714285714286,5,0,0.189860161399618,8.46428571428572,2.53928571428572
2020-09-07,"Tajikistan","",34.4285714285714,0.285714285714286,-5,0,0.165783691656913,8.57142857142857,2.57142857142857
2020-09-08,"Tajikistan","",34.4285714285714,0.285714285714286,0,0,0.165783691656913,8.60714285714285,2.58214285714286
2020-09-09,"Tajikistan","",35,0.285714285714286,0.571428571428569,0,0.168535288198936,8.60714285714285,2.58214285714286
2020-09-10,"Tajikistan","",35.5714285714286,0.428571428571429,0.571428571428569,0.142857142857143,0.17128688474096,8.67857142857143,2.60357142857143
2020-09-11,"Tajikistan","",36.1428571428571,0.428571428571429,0.571428571428577,0,0.174038481282983,8.60714285714285,2.58214285714286
2020-09-12,"Tajikistan","",36.7142857142857,0.285714285714286,0.571428571428569,-0.142857142857143,0.176790077825007,9.85714285714285,2.95714285714286
2020-09-13,"Tajikistan","",36.7142857142857,0.285714285714286,0,0,0.176790077825007,8.60714285714285,2.58214285714286
2020-09-14,"Tajikistan","",37.7142857142857,0.285714285714286,1,0,0.181605371773548,8.60714285714285,2.58214285714286
2020-09-15,"Tajikistan","",38.4285714285714,0.428571428571429,0.714285714285715,0.142857142857143,0.185044867451077,8.75,2.625
2020-09-16,"Tajikistan","",38.8571428571429,0.285714285714286,0.428571428571423,-0.142857142857143,0.187108564857595,8.89285714285715,2.66785714285714
2020-09-17,"Tajikistan","",39.2857142857143,0.142857142857143,0.428571428571431,-0.142857142857143,0.189172262264112,9.03571428571428,2.71071428571428
2020-09-18,"Tajikistan","",40.2857142857143,0.142857142857143,1,0,0.193987556212653,9.17857142857143,2.75357142857143
2020-09-19,"Tajikistan","",41.2857142857143,0.142857142857143,1,0,0.198802850161195,9.17857142857143,2.75357142857143
2020-09-20,"Tajikistan","",42.4285714285714,0.142857142857143,1.14285714285715,0,0.204306043245241,9.42857142857143,2.82857142857143
2020-09-21,"Tajikistan","",42.8571428571429,0.142857142857143,0.428571428571423,0,0.206369740651759,9.60714285714285,2.88214285714285
2020-09-22,"Tajikistan","",43.2857142857143,0,0.428571428571431,-0.142857142857143,0.208433438058277,9.71428571428572,2.91428571428572
2020-09-23,"Tajikistan","",43.4285714285714,0.142857142857143,0.142857142857146,0.142857142857143,0.209121337193782,9.82142857142857,2.94642857142857
2020-09-24,"Tajikistan","",43.7142857142857,0.142857142857143,0.285714285714285,0,0.210497135464794,10.0714285714286,3.02142857142857
2020-09-25,"Tajikistan","",43.2857142857143,0.142857142857143,-0.428571428571431,0,0.208433438058277,10.3214285714286,3.09642857142857
2020-09-26,"Tajikistan","",43.1428571428571,0.285714285714286,-0.142857142857139,0.142857142857143,0.20774553892277,10.6071428571429,3.18214285714286
2020-09-27,"Tajikistan","",42.8571428571429,0.285714285714286,-0.285714285714292,0,0.206369740651759,10.7142857142857,3.21428571428572
2020-09-28,"Tajikistan","",42.4285714285714,0.285714285714286,-0.428571428571423,0,0.204306043245241,10.8214285714286,3.24642857142857
2020-09-29,"Tajikistan","",42,0.285714285714286,-0.428571428571431,0,0.202242345838724,10.8571428571429,3.25714285714285
