"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-20,"Israel","",0,0,0,0,0,0,0
2020-02-21,"Israel","",0.142857142857143,0,0.142857142857143,0,0.00120898976818441,0,0
2020-02-22,"Israel","",0.142857142857143,0,0,0,0.00120898976818441,0,0
2020-02-23,"Israel","",0.142857142857143,0,0,0,0.00120898976818441,0,0
2020-02-24,"Israel","",0.142857142857143,0,0,0,0.00120898976818441,0,0
2020-02-25,"Israel","",0.142857142857143,0,0,0,0.00120898976818441,0,0
2020-02-26,"Israel","",0.285714285714286,0,0.142857142857143,0,0.00241797953636882,0,0
2020-02-27,"Israel","",0.428571428571429,0,0.142857142857143,0,0.00362696930455324,0.0357142857142857,0.0107142857142857
2020-02-28,"Israel","",0.714285714285714,0,0.285714285714286,0,0.00604494884092205,0.0357142857142857,0.0107142857142857
2020-02-29,"Israel","",0.714285714285714,0,0,0,0.00604494884092205,0.0357142857142857,0.0107142857142857
2020-03-01,"Israel","",0.857142857142857,0,0.142857142857143,0,0.00725393860910647,0.0357142857142857,0.0107142857142857
2020-03-02,"Israel","",1.57142857142857,0,0.714285714285714,0,0.0132988874500285,0.0357142857142857,0.0107142857142857
2020-03-03,"Israel","",2,0,0.428571428571429,0,0.0169258567545818,0.0714285714285715,0.0214285714285714
2020-03-04,"Israel","",1.85714285714286,0,-0.142857142857143,0,0.0157168669863974,0.107142857142857,0.0321428571428572
2020-03-05,"Israel","",2.57142857142857,0,0.714285714285714,0,0.0217618158273194,0.178571428571428,0.0535714285714285
2020-03-06,"Israel","",4.42857142857143,0,1.85714285714286,0,0.0374786828137168,0.178571428571428,0.0535714285714285
2020-03-07,"Israel","",5.85714285714286,0,1.42857142857143,0,0.0495685804955609,0.214285714285714,0.0642857142857143
2020-03-08,"Israel","",7,0,1.14285714285714,0,0.0592404986410362,0.392857142857143,0.117857142857143
2020-03-09,"Israel","",6.85714285714286,0,-0.142857142857143,0,0.0580315088728518,0.5,0.15
2020-03-10,"Israel","",10.4285714285714,0,3.57142857142857,0,0.0882562530774618,0.464285714285715,0.139285714285715
2020-03-11,"Israel","",10.4285714285714,0,0,0,0.0882562530774618,0.642857142857142,0.192857142857143
2020-03-12,"Israel","",12.5714285714286,0,2.14285714285714,0,0.106391099600228,1.10714285714286,0.332142857142857
2020-03-13,"Israel","",14.7142857142857,0,2.14285714285714,0,0.124525946122994,1.46428571428572,0.439285714285715
2020-03-14,"Israel","",17,0,2.28571428571429,0,0.143869782413945,1.75,0.525
2020-03-15,"Israel","",21.2857142857143,0,4.28571428571428,0,0.180139475459477,1.71428571428572,0.514285714285714
2020-03-16,"Israel","",31.2857142857143,0,10,0,0.264768759232386,2.60714285714285,0.782142857142855
2020-03-17,"Israel","",33.5714285714286,0,2.28571428571428,0,0.284112595523337,2.60714285714285,0.782142857142855
2020-03-18,"Israel","",44.4285714285714,0,10.8571428571429,0,0.375995817905352,3.14285714285715,0.942857142857145
2020-03-19,"Israel","",43.5714285714286,0,-0.857142857142861,0,0.368741879296246,3.67857142857142,1.10357142857143
2020-03-20,"Israel","",73.7142857142857,0.142857142857143,30.1428571428571,0.142857142857143,0.623838720383156,4.25,1.275
2020-03-21,"Israel","",100.714285714286,0.142857142857143,27,0,0.852337786570012,5.32142857142857,1.59642857142857
2020-03-22,"Israel","",129,0.142857142857143,28.2857142857143,0,1.09171776067052,7.82142857142857,2.34642857142857
2020-03-23,"Israel","",142.571428571429,0.142857142857143,13.5714285714286,0,1.20657178864805,8.39285714285715,2.51785714285714
2020-03-24,"Israel","",150.857142857143,0.571428571428571,8.28571428571428,0.428571428571429,1.27669319520274,11.1071428571429,3.33214285714286
2020-03-25,"Israel","",299.571428571429,0.714285714285714,148.714285714286,0.142857142857143,2.53525154388271,10.8928571428571,3.26785714285714
2020-03-26,"Israel","",371.714285714286,1.42857142857143,72.1428571428572,0.714285714285714,3.14579137681584,18.4285714285714,5.52857142857143
2020-03-27,"Israel","",399,1.57142857142857,27.2857142857143,0.142857142857143,3.37670842253906,25.1785714285715,7.55357142857145
2020-03-28,"Israel","",436.857142857143,1.71428571428571,37.8571428571428,0.142857142857143,3.69709071110793,32.25,9.675
2020-03-29,"Israel","",479,2.14285714285714,42.1428571428572,0.428571428571429,4.05374269272233,35.6428571428573,10.6928571428572
2020-03-30,"Israel","",532.857142857143,2.28571428571429,53.8571428571429,0.142857142857143,4.50953183532785,37.7142857142858,11.3142857142857
2020-03-31,"Israel","",623.714285714286,2.42857142857143,90.8571428571428,0.142857142857143,5.27844932789314,74.8928571428573,22.4678571428572
2020-04-01,"Israel","",563.571428571429,3.42857142857143,-60.1428571428571,1,4.76946463548751,92.9285714285715,27.8785714285715
2020-04-02,"Israel","",592,4,28.4285714285714,0.571428571428572,5.0100535993562,99.75,29.925
2020-04-03,"Israel","",615.428571428571,4.42857142857143,23.4285714285714,0.428571428571429,5.20832792133844,109.214285714286,32.7642857142857
2020-04-04,"Israel","",608,5.14285714285714,-7.42857142857144,0.714285714285714,5.14546045339285,119.75,35.925
2020-04-05,"Israel","",615.285714285714,5.71428571428571,7.28571428571433,0.571428571428571,5.20711893157026,133.214285714286,39.9642857142857
2020-04-06,"Israel","",601.714285714286,6.71428571428571,-13.5714285714287,1,5.09226490359274,155.928571428572,46.7785714285714
2020-04-07,"Israel","",550.142857142857,7.28571428571429,-51.5714285714286,0.571428571428571,4.65581959727817,140.892857142857,42.2678571428572
2020-04-08,"Israel","",499,7.28571428571429,-51.1428571428571,0,4.22300126026815,148,44.4
2020-04-09,"Israel","",445.285714285714,7.28571428571429,-53.7142857142857,0,3.76842110743081,153.857142857143,46.1571428571428
2020-04-10,"Israel","",411.142857142857,7.71428571428571,-34.1428571428571,0.428571428571429,3.47947255283473,152,45.6
2020-04-11,"Israel","",399.285714285714,7.71428571428571,-11.8571428571429,0,3.37912640207543,153.821428571428,46.1464285714286
2020-04-12,"Israel","",394.857142857143,7.57142857142857,-4.42857142857144,-0.142857142857143,3.34164771926171,150.428571428572,45.1285714285714
2020-04-13,"Israel","",393,7.71428571428571,-1.85714285714283,0.142857142857143,3.32593085227532,137.535714285714,41.2607142857143
2020-04-14,"Israel","",396.142857142857,7.71428571428571,3.14285714285717,0,3.35252862717537,124.75,37.425
2020-04-15,"Israel","",392.285714285714,8.42857142857143,-3.85714285714289,0.714285714285714,3.31988590343439,111.321428571428,33.3964285714286
2020-04-16,"Israel","",385.571428571429,8.14285714285714,-6.71428571428572,-0.285714285714286,3.26306338432973,102.785714285714,30.8357142857143
2020-04-17,"Israel","",377,8.28571428571429,-8.57142857142856,0.142857142857144,3.19052399823866,99.8214285714285,29.9464285714285
2020-04-18,"Israel","",369.285714285714,9,-7.71428571428572,0.714285714285714,3.1252385507567,98.7142857142858,29.6142857142857
2020-04-19,"Israel","",329.857142857143,9.28571428571429,-39.4285714285714,0.285714285714286,2.79155737473781,98.25,29.475
2020-04-20,"Israel","",310,8.85714285714286,-19.8571428571428,-0.428571428571429,2.62350779696017,99.0357142857142,29.7107142857143
2020-04-21,"Israel","",293.285714285714,9,-16.7142857142857,0.142857142857142,2.48205599408259,98.0714285714285,29.4214285714285
2020-04-22,"Israel","",281,7.57142857142857,-12.2857142857143,-1.42857142857143,2.37808287401874,96.3928571428573,28.9178571428572
2020-04-23,"Israel","",278.142857142857,7.14285714285714,-2.85714285714283,-0.428571428571428,2.35390307865505,94.25,28.275
2020-04-24,"Israel","",271,6.28571428571429,-7.14285714285717,-0.857142857142858,2.29345359024583,92.3214285714285,27.6964285714285
2020-04-25,"Israel","",252.142857142857,5.14285714285714,-18.8571428571429,-1.14285714285714,2.13386694084548,82.4642857142858,24.7392857142857
2020-04-26,"Israel","",224.571428571429,4.28571428571429,-27.5714285714286,-0.857142857142858,1.9005319155859,77.5,23.25
2020-04-27,"Israel","",200.142857142857,4,-24.4285714285714,-0.285714285714286,1.69379466522636,73.3214285714285,21.9964285714285
2020-04-28,"Israel","",182.571428571429,3.42857142857143,-17.5714285714286,-0.571428571428572,1.54508892373968,70.25,21.075
2020-04-29,"Israel","",162.142857142857,3.85714285714286,-20.4285714285714,0.428571428571429,1.37220338688931,69.5357142857142,20.8607142857143
2020-04-30,"Israel","",143,4.14285714285714,-19.1428571428571,0.285714285714286,1.2101987579526,67.75,20.325
2020-05-01,"Israel","",124.142857142857,4.28571428571429,-18.8571428571429,0.142857142857142,1.05061210855225,63.0357142857142,18.9107142857143
2020-05-02,"Israel","",109.571428571429,4.28571428571429,-14.5714285714286,0,0.927295152197447,56.1428571428573,16.8428571428572
2020-05-03,"Israel","",101.571428571429,4.42857142857143,-8,0.142857142857143,0.85959172517912,50.0357142857142,15.0107142857143
2020-05-04,"Israel","",90.8571428571429,4.28571428571429,-10.7142857142857,-0.142857142857143,0.768917492565286,45.6428571428573,13.6928571428572
2020-05-05,"Israel","",72.7142857142857,3.85714285714286,-18.1428571428572,-0.428571428571428,0.615375792005865,40.5357142857142,12.1607142857143
2020-05-06,"Israel","",70.2857142857143,3.14285714285714,-2.42857142857142,-0.714285714285714,0.594822965946731,35.75,10.725
2020-05-07,"Israel","",58.7142857142857,2.42857142857143,-11.5714285714286,-0.714285714285714,0.496894794723793,31.0357142857142,9.31071428571427
2020-05-08,"Israel","",46.8571428571429,2.71428571428571,-11.8571428571429,0.285714285714286,0.396548643964487,27.3928571428572,8.21785714285717
2020-05-09,"Israel","",41.4285714285714,2.71428571428571,-5.42857142857142,0,0.350607032773479,25.3928571428572,7.61785714285717
2020-05-10,"Israel","",41.7142857142857,2.85714285714286,0.285714285714285,0.142857142857143,0.353025012309848,22.7142857142857,6.81428571428572
2020-05-11,"Israel","",39.7142857142857,3.14285714285714,-2,0.285714285714286,0.336099155555266,18.1785714285714,5.45357142857143
2020-05-12,"Israel","",38.4285714285714,3.28571428571429,-1.28571428571428,0.142857142857143,0.325218247641606,17.5714285714286,5.27142857142857
2020-05-13,"Israel","",34.7142857142857,3.57142857142857,-3.71428571428572,0.285714285714286,0.293784513668812,14.6785714285714,4.40357142857143
2020-05-14,"Israel","",29.1428571428571,3.71428571428571,-5.57142857142857,0.142857142857143,0.24663391270962,11.7142857142857,3.51428571428572
2020-05-15,"Israel","",26.1428571428571,2.85714285714286,-3,-0.857142857142857,0.221245127577747,10.3571428571429,3.10714285714285
2020-05-16,"Israel","",24.1428571428571,2.85714285714286,-2,0,0.204319270823165,10.4285714285714,3.12857142857143
2020-05-17,"Israel","",22.1428571428571,2.85714285714286,-2,0,0.187393414068583,9.92857142857143,2.97857142857143
2020-05-18,"Israel","",20.4285714285714,2.57142857142857,-1.71428571428572,-0.285714285714286,0.172885536850371,9.60714285714285,2.88214285714285
2020-05-19,"Israel","",20.2857142857143,2.42857142857143,-0.142857142857142,-0.142857142857143,0.171676547082187,8.67857142857143,2.60357142857143
2020-05-20,"Israel","",16.8571428571429,2.14285714285714,-3.42857142857143,-0.285714285714286,0.142660792645761,7.28571428571427,2.18571428571428
2020-05-21,"Israel","",16.1428571428571,1.85714285714286,-0.714285714285715,-0.285714285714286,0.136615843804838,6.53571428571427,1.96071428571428
2020-05-22,"Israel","",17.1428571428571,1.85714285714286,1,0,0.145078772182129,6.03571428571427,1.81071428571428
2020-05-23,"Israel","",17.1428571428571,1.42857142857143,0,-0.428571428571429,0.145078772182129,5.53571428571427,1.66071428571428
2020-05-24,"Israel","",16.8571428571429,1,-0.285714285714285,-0.428571428571429,0.142660792645761,5.10714285714285,1.53214285714285
2020-05-25,"Israel","",16.1428571428571,0.857142857142857,-0.714285714285715,-0.142857142857143,0.136615843804838,5.07142857142857,1.52142857142857
2020-05-26,"Israel","",20.1428571428571,0.571428571428571,4,-0.285714285714286,0.170467557314002,4.21428571428573,1.26428571428572
2020-05-27,"Israel","",23.7142857142857,0.714285714285714,3.57142857142857,0.142857142857143,0.200692301518612,4.03571428571427,1.21071428571428
2020-05-28,"Israel","",32.2857142857143,0.857142857142857,8.57142857142857,0.142857142857143,0.273231687609677,4.28571428571427,1.28571428571428
2020-05-29,"Israel","",45.7142857142857,0.857142857142857,13.4285714285714,0,0.386876725819012,4.28571428571427,1.28571428571428
2020-05-30,"Israel","",49.1428571428571,0.857142857142857,3.42857142857143,0,0.415892480255437,4.21428571428573,1.26428571428572
2020-05-31,"Israel","",59.7142857142857,0.714285714285714,10.5714285714286,-0.142857142857143,0.505357723101084,4.03571428571427,1.21071428571428
2020-06-01,"Israel","",70.8571428571429,0.857142857142857,11.1428571428571,0.142857142857143,0.599658925019468,5.03571428571427,1.51071428571428
2020-06-02,"Israel","",81,1.14285714285714,10.1428571428571,0.285714285714286,0.685497198560561,5.92857142857143,1.77857142857143
2020-06-03,"Israel","",89.1428571428571,1,8.14285714285714,-0.142857142857143,0.754409615347072,8.07142857142857,2.42142857142857
2020-06-04,"Israel","",98.4285714285714,0.857142857142857,9.28571428571429,-0.142857142857143,0.832993950279059,11.4285714285714,3.42857142857143
2020-06-05,"Israel","",100.428571428571,1,2,0.142857142857143,0.849919807033638,12.2857142857143,3.68571428571428
2020-06-06,"Israel","",107.428571428571,1.57142857142857,7,0.571428571428571,0.909160305674674,14.9285714285714,4.47857142857143
2020-06-07,"Israel","",115,1.85714285714286,7.57142857142857,0.285714285714286,0.973236763388451,17.7142857142857,5.31428571428572
2020-06-08,"Israel","",126.285714285714,1.42857142857143,11.2857142857143,-0.428571428571429,1.06874695507502,20.25,6.075
2020-06-09,"Israel","",133.714285714286,1.28571428571429,7.42857142857143,-0.142857142857143,1.13161442302061,22.2857142857143,6.68571428571428
2020-06-10,"Israel","",154.142857142857,1.28571428571429,20.4285714285714,0,1.30449995987098,24.6071428571429,7.38214285714285
2020-06-11,"Israel","",161.142857142857,1.28571428571429,7,0,1.36374045851201,25.1071428571428,7.53214285714282
2020-06-12,"Israel","",169.285714285714,1.14285714285714,8.14285714285714,-0.142857142857143,1.43265287529852,26.8571428571428,8.05714285714282
2020-06-13,"Israel","",179.428571428571,0.714285714285714,10.1428571428571,-0.428571428571428,1.51849114883962,28.75,8.625
2020-06-14,"Israel","",178.857142857143,0.714285714285714,-0.571428571428555,0,1.51365518976688,31.5714285714285,9.47142857142855
2020-06-15,"Israel","",181.571428571429,0.714285714285714,2.71428571428572,0,1.53662599536239,33.4285714285715,10.0285714285714
2020-06-16,"Israel","",199.714285714286,0.714285714285714,18.1428571428571,0,1.69016769592181,38.5357142857142,11.5607142857143
2020-06-17,"Israel","",204.142857142857,0.571428571428571,4.42857142857142,-0.142857142857143,1.72764637873552,40.2857142857142,12.0857142857143
2020-06-18,"Israel","",220,0.571428571428571,15.8571428571429,0,1.86184424300399,42.3214285714285,12.6964285714285
2020-06-19,"Israel","",238,0.714285714285714,18,0.142857142857143,2.01417695379523,44.8571428571427,13.4571428571428
2020-06-20,"Israel","",239.428571428571,0.714285714285714,1.42857142857142,0,2.02626685147707,44.7142857142858,13.4142857142857
2020-06-21,"Israel","",244.714285714286,0.428571428571429,5.28571428571431,-0.285714285714286,2.0709994728999,45.3928571428573,13.6178571428572
2020-06-22,"Israel","",265.714285714286,0.571428571428571,21,0.142857142857143,2.24872096882301,49.9285714285715,14.9785714285714
2020-06-23,"Israel","",287.285714285714,0.714285714285714,21.5714285714286,0.142857142857143,2.43127842381885,51.0357142857142,15.3107142857143
2020-06-24,"Israel","",318.142857142857,1.14285714285714,30.8571428571429,0.428571428571428,2.69242021374668,55,16.5
2020-06-25,"Israel","",348.714285714286,1.71428571428571,30.5714285714286,0.571428571428571,2.95114402413815,59.5,17.85
2020-06-26,"Israel","",370.714285714286,2,22,0.285714285714286,3.13732844843855,59.8571428571427,17.9571428571428
2020-06-27,"Israel","",404.857142857143,2.28571428571429,34.1428571428571,0.285714285714286,3.42627700303462,61.1785714285715,18.3535714285714
2020-06-28,"Israel","",435.142857142857,2.57142857142857,30.2857142857143,0.285714285714286,3.68258283388972,66.4285714285715,19.9285714285714
2020-06-29,"Israel","",494,2.42857142857143,58.8571428571428,-0.142857142857143,4.18068661838169,71.8214285714285,21.5464285714285
2020-06-30,"Israel","",541.857142857143,2.28571428571429,47.8571428571429,-0.142857142857143,4.58569819072347,79.5357142857142,23.8607142857143
2020-07-01,"Israel","",611.142857142857,2.28571428571429,69.2857142857142,0,5.17205822829291,87.1785714285715,26.1535714285714
2020-07-02,"Israel","",701.142857142857,1.85714285714286,90,-0.428571428571428,5.93372178224909,92.6785714285715,27.8035714285714
2020-07-03,"Israel","",769,1.85714285714286,67.8571428571429,0,6.50799192213669,101.214285714286,30.3642857142857
2020-07-04,"Israel","",829.428571428571,2.14285714285714,60.4285714285714,0.285714285714286,7.01939459407869,108.785714285714,32.6357142857143
2020-07-05,"Israel","",893.142857142857,2.14285714285714,63.7142857142857,0,7.55860403068894,123.5,37.05
2020-07-06,"Israel","",947,3.28571428571429,53.8571428571429,1.14285714285714,8.01439317329446,135.464285714286,40.6392857142857
2020-07-07,"Israel","",1033.28571428571,3.85714285714286,86.2857142857142,0.571428571428572,8.74462299327781,152.785714285714,45.8357142857143
2020-07-08,"Israel","",1084,4.14285714285714,50.7142857142858,0.285714285714286,9.17381436098331,175.285714285714,52.5857142857143
2020-07-09,"Israel","",1138.14285714286,4.71428571428571,54.1428571428571,0.571428571428571,9.63202148312523,192.25,57.675
2020-07-10,"Israel","",1205.28571428571,4.85714285714286,67.1428571428571,0.142857142857142,10.2002466741718,207.357142857143,62.2071428571428
2020-07-11,"Israel","",1254.85714285714,4.85714285714286,49.5714285714287,0,10.6197661237318,223.285714285714,66.9857142857143
2020-07-12,"Israel","",1313,5.57142857142857,58.1428571428571,0.714285714285714,11.1118249593829,236.75,71.025
2020-07-13,"Israel","",1396.71428571429,5,83.7142857142858,-0.571428571428571,11.820292963539,258.321428571427,77.4964285714282
2020-07-14,"Israel","",1427.28571428571,5.28571428571429,30.5714285714284,0.285714285714286,12.0790167739304,271,81.3
2020-07-15,"Israel","",1505.85714285714,5.42857142857143,78.5714285714287,0.142857142857143,12.7439611464319,284.535714285715,85.3607142857145
2020-07-16,"Israel","",1565,6,59.1428571428571,0.571428571428571,13.2444829104602,301.321428571427,90.3964285714282
2020-07-17,"Israel","",1593,7.14285714285714,28,1.14285714285714,13.4814449050244,313.714285714285,94.1142857142855
2020-07-18,"Israel","",1633,7.57142857142857,40,0.428571428571428,13.819962040116,328.25,98.475
2020-07-19,"Israel","",1601.28571428571,8,-31.7142857142858,0.428571428571429,13.551566311579,349.178571428573,104.753571428572
2020-07-20,"Israel","",1625.14285714286,9.14285714285714,23.8571428571429,1.14285714285714,13.7534676028659,356.821428571427,107.046428571428
2020-07-21,"Israel","",1682.57142857143,9.42857142857143,57.4285714285716,0.285714285714286,14.239481489676,376.464285714285,112.939285714285
2020-07-22,"Israel","",1706.42857142857,9.42857142857143,23.8571428571427,0,14.4413827809628,391.25,117.375
2020-07-23,"Israel","",1713.71428571429,10.4285714285714,7.28571428571445,1,14.5030412591402,398.25,119.475
2020-07-24,"Israel","",1745.85714285714,9.85714285714286,32.1428571428571,-0.571428571428571,14.7750639569817,408.25,122.475
2020-07-25,"Israel","",1697.85714285714,9.71428571428571,-48,-0.142857142857144,14.3688433948717,400.321428571427,120.096428571428
2020-07-26,"Israel","",1701.57142857143,9.85714285714286,3.71428571428578,0.142857142857144,14.4002771288445,406.285714285715,121.885714285714
2020-07-27,"Israel","",1724.57142857143,9.14285714285714,23,-0.714285714285715,14.5949244815222,420.642857142858,126.192857142857
2020-07-28,"Israel","",1741.57142857143,9,17,-0.142857142857142,14.7387942639362,426.607142857142,127.982142857143
2020-07-29,"Israel","",1728.71428571429,10.2857142857143,-12.8571428571429,1.28571428571429,14.6299851847996,428.428571428573,128.528571428572
2020-07-30,"Israel","",1699.71428571429,10.1428571428571,-29,-0.142857142857144,14.3845602618582,436.464285714285,130.939285714285
2020-07-31,"Israel","",1632.85714285714,11,-66.8571428571429,0.857142857142858,13.8187530503478,424.464285714285,127.339285714285
2020-08-01,"Israel","",1563.28571428571,12,-69.5714285714287,1,13.229975033242,425.392857142858,127.617857142857
2020-08-02,"Israel","",1515.57142857143,12,-47.7142857142856,0,12.8261724506684,431.142857142858,129.342857142857
2020-08-03,"Israel","",1480.14285714286,13.1428571428571,-35.4285714285716,1.14285714285714,12.5263429881587,435.392857142858,130.617857142857
2020-08-04,"Israel","",1423.57142857143,13.5714285714286,-56.5714285714284,0.428571428571429,12.0475830399577,432.178571428573,129.653571428572
2020-08-05,"Israel","",1385.85714285714,12.8571428571429,-37.7142857142858,-0.714285714285714,11.7284097411569,424.928571428573,127.478571428572
2020-08-06,"Israel","",1370.14285714286,12,-15.7142857142858,-0.857142857142858,11.5954208666567,408.214285714285,122.464285714285
2020-08-07,"Israel","",1427.57142857143,11.7142857142857,57.4285714285716,-0.285714285714286,12.0814347534668,390.821428571427,117.246428571428
2020-08-08,"Israel","",1446,11.5714285714286,18.4285714285713,-0.142857142857142,12.2373944335626,378.892857142858,113.667857142857
2020-08-09,"Israel","",1476.85714285714,11,30.8571428571429,-0.571428571428571,12.4985362234904,370.035714285715,111.010714285714
2020-08-10,"Israel","",1463.14285714286,11,-13.7142857142858,0,12.3824732057448,355.892857142858,106.767857142857
2020-08-11,"Israel","",1476.57142857143,11,13.4285714285716,0,12.4961182439541,346.464285714285,103.939285714285
2020-08-12,"Israel","",1466.85714285714,11.7142857142857,-9.71428571428578,0.714285714285714,12.4139069397175,342.535714285715,102.760714285714
2020-08-13,"Israel","",1462,12.7142857142857,-4.85714285714289,1,12.3728012875993,356.892857142858,107.067857142857
2020-08-14,"Israel","",1408.28571428571,12.7142857142857,-53.7142857142858,0,11.9182211347619,361.5,108.45
2020-08-15,"Israel","",1408.71428571429,12.2857142857143,0.428571428571558,-0.428571428571427,11.9218481040665,369.214285714285,110.764285714285
2020-08-16,"Israel","",1429.28571428571,14,20.5714285714284,1.71428571428571,12.095942630685,365.785714285715,109.735714285715
2020-08-17,"Israel","",1421.57142857143,12.4285714285714,-7.71428571428555,-1.57142857142857,12.0306571832031,369.142857142858,110.742857142857
2020-08-18,"Israel","",1396.71428571429,12.8571428571429,-24.8571428571429,0.428571428571429,11.820292963539,366.714285714285,110.014285714285
2020-08-19,"Israel","",1399.28571428571,12.4285714285714,2.57142857142844,-0.428571428571429,11.8420547793663,365.5,109.65
2020-08-20,"Israel","",1377,11.8571428571429,-22.2857142857142,-0.571428571428571,11.6534523755295,352.071428571427,105.621428571428
2020-08-21,"Israel","",1392,12,15,0.142857142857142,11.7803963011889,352.178571428573,105.653571428572
2020-08-22,"Israel","",1385.42857142857,12,-6.57142857142867,0,11.7247827718524,357.321428571427,107.196428571428
2020-08-23,"Israel","",1370.71428571429,11.1428571428571,-14.7142857142856,-0.857142857142858,11.6002568257295,355.392857142858,106.617857142857
2020-08-24,"Israel","",1406.42857142857,12.8571428571429,35.7142857142856,1.71428571428572,11.9025042677755,349.178571428573,104.753571428572
2020-08-25,"Israel","",1450.28571428571,13.5714285714286,43.8571428571429,0.714285714285714,12.2736641266081,349.821428571427,104.946428571428
2020-08-26,"Israel","",1495,13.4285714285714,44.7142857142858,-0.142857142857142,12.6520779240499,344.25,103.275
2020-08-27,"Israel","",1578.42857142857,13.2857142857143,83.4285714285713,-0.142857142857142,13.3581279486695,348,104.4
2020-08-28,"Israel","",1626.85714285714,13.1428571428571,48.4285714285716,-0.142857142857144,13.7679754800841,346.357142857142,103.907142857143
2020-08-29,"Israel","",1655.28571428571,12.4285714285714,28.4285714285713,-0.714285714285714,14.0085644439527,342.678571428573,102.803571428572
2020-08-30,"Israel","",1674.71428571429,12.5714285714286,19.4285714285716,0.142857142857142,14.1729870524259,351.607142857142,105.482142857143
2020-08-31,"Israel","",1714.42857142857,13.5714285714286,39.7142857142856,1,14.5090862079811,362.571428571427,108.771428571428
2020-09-01,"Israel","",1756.71428571429,13,42.2857142857144,-0.571428571428571,14.8669471793637,373.75,112.125
2020-09-02,"Israel","",1933.85714285714,13.4285714285714,177.142857142857,0.428571428571429,16.3660944919123,394.607142857142,118.382142857143
2020-09-03,"Israel","",2018.14285714286,14.1428571428571,84.2857142857142,0.714285714285714,17.0793984551412,406.714285714285,122.014285714285
2020-09-04,"Israel","",2131.14285714286,14.1428571428571,113,0,18.0357093617751,413.821428571427,124.146428571428
2020-09-05,"Israel","",2216.14285714286,15.5714285714286,85,1.42857142857143,18.7550582738448,418.678571428573,125.603571428572
2020-09-06,"Israel","",2369.85714285714,15.2857142857143,153.714285714285,-0.285714285714285,20.0559312644112,428.607142857142,128.582142857143
