"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-06-29,"Albania","",67.2857142857143,2,4.42857142857144,0.428571428571429,1.50718703495024,13.3928571428571,4.01785714285715
2020-06-30,"Albania","",69.7142857142857,2.42857142857143,2.42857142857142,0.428571428571428,1.56158656699727,14,4.2
2020-07-01,"Albania","",66.5714285714286,2.57142857142857,-3.14285714285714,0.142857142857143,1.49118717258346,14.4285714285714,4.32857142857143
2020-07-02,"Albania","",67.1428571428571,2.85714285714286,0.571428571428569,0.285714285714286,1.50398706247688,15.3928571428571,4.61785714285714
2020-07-03,"Albania","",69,3,1.85714285714286,0.142857142857143,1.5455867046305,15.6785714285714,4.70357142857143
2020-07-04,"Albania","",69.8571428571429,3,0.857142857142861,0,1.56478653947063,15.7142857142857,4.71428571428572
2020-07-05,"Albania","",70.1428571428571,3,0.285714285714278,0,1.57118648441734,16.8214285714286,5.04642857142857
2020-07-06,"Albania","",71.1428571428571,3,1,0,1.59358629173082,17.4285714285714,5.22857142857143
2020-07-07,"Albania","",71.8571428571429,2.71428571428571,0.714285714285722,-0.285714285714286,1.6095861540976,16.6428571428571,4.99285714285714
2020-07-08,"Albania","",75.1428571428571,2.57142857142857,3.28571428571428,-0.142857142857143,1.68318552098476,16.7857142857143,5.03571428571428
2020-07-09,"Albania","",75.1428571428571,2,0,-0.571428571428572,1.68318552098476,17.25,5.175
2020-07-10,"Albania","",75.1428571428571,1.85714285714286,0,-0.142857142857143,1.68318552098476,17.4642857142857,5.23928571428572
2020-07-11,"Albania","",78.8571428571429,2.14285714285714,3.71428571428572,0.285714285714286,1.766384805292,17.5357142857143,5.26071428571428
2020-07-12,"Albania","",80.1428571428571,2.42857142857143,1.28571428571428,0.285714285714286,1.79518455755219,17.7857142857143,5.33571428571428
2020-07-13,"Albania","",86.7142857142857,2.28571428571429,6.57142857142857,-0.142857142857143,1.94238329132653,17.9642857142857,5.38928571428572
2020-07-14,"Albania","",89.8571428571429,2.28571428571429,3.14285714285715,0,2.01278268574034,18.7857142857143,5.63571428571428
2020-07-15,"Albania","",92.2857142857143,2.57142857142857,2.42857142857143,0.285714285714286,2.06718221778737,18.7857142857143,5.63571428571428
2020-07-16,"Albania","",94.7142857142857,3,2.42857142857142,0.428571428571428,2.12158174983441,18.7857142857143,5.63571428571428
2020-07-17,"Albania","",89.7142857142857,3.14285714285714,-5,0.142857142857143,2.00958271326698,19.7142857142857,5.91428571428572
2020-07-18,"Albania","",91,3.14285714285714,1.28571428571429,0,2.03838246552718,20.0357142857143,6.01071428571428
2020-07-19,"Albania","",90.8571428571429,2.71428571428571,-0.142857142857139,-0.428571428571428,2.03518249305382,21.6785714285714,6.50357142857143
2020-07-20,"Albania","",85.7142857142857,2.57142857142857,-5.14285714285715,-0.142857142857143,1.91998348401304,22.4642857142857,6.73928571428572
2020-07-21,"Albania","",89,2.85714285714286,3.28571428571429,0.285714285714286,1.99358285090021,23.0714285714286,6.92142857142857
2020-07-22,"Albania","",86.5714285714286,2.71428571428571,-2.42857142857143,-0.142857142857143,1.93918331885317,23.6785714285714,7.10357142857143
2020-07-23,"Albania","",87.8571428571429,2.71428571428571,1.28571428571429,0,1.96798307111337,22.4285714285714,6.72857142857143
2020-07-24,"Albania","",94.8571428571429,3,7,0.285714285714286,2.12478172230777,22.75,6.825
2020-07-25,"Albania","",89.8571428571429,3.28571428571429,-5,0.285714285714286,2.01278268574034,22.7142857142857,6.81428571428572
2020-07-26,"Albania","",96.1428571428571,3.71428571428571,6.28571428571428,0.428571428571429,2.15358147456796,21.4285714285714,6.42857142857143
2020-07-27,"Albania","",101.285714285714,4.42857142857143,5.14285714285715,0.714285714285714,2.26878048360874,22.25,6.675
2020-07-28,"Albania","",101,4.42857142857143,-0.285714285714292,0,2.26238053866203,21.6428571428571,6.49285714285714
2020-07-29,"Albania","",106.714285714286,4.28571428571429,5.71428571428571,-0.142857142857143,2.39037943759624,21.9642857142857,6.58928571428572
2020-07-30,"Albania","",104.428571428571,4.42857142857143,-2.28571428571428,0.142857142857143,2.33917987802254,23.7142857142857,7.11428571428572
2020-07-31,"Albania","",100.857142857143,4.14285714285714,-3.57142857142857,-0.285714285714286,2.25918056618868,22.4642857142857,6.73928571428572
2020-08-01,"Albania","",108.428571428571,3.85714285714286,7.57142857142857,-0.285714285714286,2.42877910727649,24.0357142857143,7.21071428571428
2020-08-02,"Albania","",108,4,-0.428571428571431,0.142857142857143,2.41917918985643,25.3214285714285,7.59642857142855
2020-08-03,"Albania","",105.714285714286,4,-2.28571428571429,0,2.36797963028276,25.25,7.575
2020-08-04,"Albania","",107.571428571429,4,1.85714285714286,0,2.40957927243637,26.6785714285715,8.00357142857145
2020-08-05,"Albania","",112,4.57142857142857,4.42857142857143,0.571428571428571,2.50877841911037,26.1071428571428,7.83214285714283
2020-08-06,"Albania","",117,4.85714285714286,5,0.285714285714286,2.6207774556778,25.2142857142858,7.56428571428572
2020-08-07,"Albania","",125,4.57142857142857,8,-0.285714285714286,2.79997591418568,27.1071428571428,8.13214285714282
2020-08-08,"Albania","",125.571428571429,4.57142857142857,0.571428571428569,0,2.81277580407911,27,8.1
2020-08-09,"Albania","",127.428571428571,4.71428571428571,1.85714285714286,0.142857142857143,2.85437544623271,26.4285714285715,7.92857142857145
2020-08-10,"Albania","",130.857142857143,4,3.42857142857143,-0.714285714285714,2.93117478559324,26.8928571428572,8.06785714285718
2020-08-11,"Albania","",132.285714285714,4.14285714285714,1.42857142857142,0.142857142857143,2.96317451032679,28,8.4
2020-08-12,"Albania","",132.571428571429,3.71428571428571,0.285714285714306,-0.428571428571429,2.96957445527351,29.25,8.775
2020-08-13,"Albania","",136.428571428571,3.57142857142857,3.85714285714283,-0.142857142857143,3.05597371205408,31.25,9.375
2020-08-14,"Albania","",138,4.28571428571429,1.57142857142858,0.714285714285714,3.09117340926099,31.3928571428572,9.41785714285717
2020-08-15,"Albania","",140.714285714286,4.57142857142857,2.71428571428572,0.285714285714286,3.15197288625475,31.8571428571428,9.55714285714282
2020-08-16,"Albania","",138.428571428571,4.14285714285714,-2.28571428571431,-0.428571428571428,3.10077332668105,32.7142857142858,9.81428571428573
2020-08-17,"Albania","",137.571428571429,4.28571428571429,-0.857142857142833,0.142857142857142,3.08157349184094,33.0714285714285,9.92142857142855
2020-08-18,"Albania","",139.714285714286,3.85714285714286,2.14285714285714,-0.428571428571428,3.12957307894126,33.1428571428573,9.94285714285718
2020-08-19,"Albania","",142.142857142857,3.71428571428571,2.42857142857142,-0.142857142857143,3.18397261098829,34.1071428571427,10.2321428571428
2020-08-20,"Albania","",142.285714285714,3.57142857142857,0.142857142857139,-0.142857142857143,3.18717258346164,34.5,10.35
2020-08-21,"Albania","",143.142857142857,3,0.857142857142861,-0.571428571428572,3.20637241830177,35.1785714285715,10.5535714285715
2020-08-22,"Albania","",145,2.85714285714286,1.85714285714286,-0.142857142857143,3.24797206045539,34.6071428571427,10.3821428571428
2020-08-23,"Albania","",149.571428571429,3.14285714285714,4.57142857142858,0.285714285714286,3.35037117960276,34.3928571428573,10.3178571428572
2020-08-24,"Albania","",158,3.42857142857143,8.42857142857142,0.285714285714286,3.5391695555307,34.9285714285715,10.4785714285715
2020-08-25,"Albania","",157.857142857143,3.85714285714286,-0.142857142857139,0.428571428571429,3.53596958305735,35.5357142857142,10.6607142857143
2020-08-26,"Albania","",159.285714285714,4.14285714285714,1.42857142857142,0.285714285714286,3.56796930779089,35.5714285714285,10.6714285714285
2020-08-27,"Albania","",159.428571428571,4,0.142857142857139,-0.142857142857143,3.57116928026424,35.7857142857142,10.7357142857143
2020-08-28,"Albania","",153.714285714286,4.42857142857143,-5.71428571428569,0.428571428571429,3.44317038133006,36.25,10.875
2020-08-29,"Albania","",143.428571428571,4.28571428571429,-10.2857142857143,-0.142857142857143,3.21277236324848,37.3928571428573,11.2178571428572
2020-08-30,"Albania","",136.142857142857,4.28571428571429,-7.28571428571428,0,3.04957376710738,39.5,11.85
2020-08-31,"Albania","",129.714285714286,4.28571428571429,-6.42857142857142,0,2.90557500580641,39.4642857142858,11.8392857142857
2020-09-01,"Albania","",121,4.42857142857143,-8.71428571428572,0.142857142857143,2.71037668493174,39.8214285714285,11.9464285714285
2020-09-02,"Albania","",114.428571428571,4.71428571428571,-6.57142857142857,0.285714285714286,2.5631779511574,39.8571428571427,11.9571428571428
2020-09-03,"Albania","",108.714285714286,5,-5.71428571428572,0.285714285714286,2.43517905222321,38.4285714285715,11.5285714285714
2020-09-04,"Albania","",110.285714285714,5,1.57142857142858,0,2.4703787494301,35.8571428571427,10.7571428571428
2020-09-05,"Albania","",117.571428571429,5.28571428571429,7.28571428571428,0.285714285714286,2.63357734557123,34.0357142857142,10.2107142857143
2020-09-06,"Albania","",125,5.14285714285714,7.42857142857143,-0.142857142857142,2.79997591418568,32.4285714285715,9.72857142857145
2020-09-07,"Albania","",127.571428571429,5,2.57142857142857,-0.142857142857143,2.85757541870608,30.25,9.075
2020-09-08,"Albania","",135.285714285714,4.42857142857143,7.71428571428571,-0.571428571428571,3.03037393226724,28.6071428571428,8.58214285714283
2020-09-09,"Albania","",139.428571428571,3.71428571428571,4.14285714285714,-0.714285714285714,3.12317313399454,27.1785714285715,8.15357142857145
2020-09-10,"Albania","",145.142857142857,3.28571428571429,5.71428571428572,-0.428571428571429,3.25117203292874,27.5714285714285,8.27142857142855
2020-09-11,"Albania","",150.571428571429,3,5.42857142857144,-0.285714285714286,3.37277098691625,29.3928571428572,8.81785714285718
2020-09-12,"Albania","",154.714285714286,2.57142857142857,4.14285714285714,-0.428571428571428,3.46557018864354,31.25,9.375
2020-09-13,"Albania","",156.857142857143,2.57142857142857,2.14285714285714,0,3.51356977574387,31.8928571428572,9.56785714285718
2020-09-14,"Albania","",159.142857142857,2.71428571428571,2.28571428571428,0.142857142857143,3.56476933531754,33.8214285714285,10.1464285714285
2020-09-15,"Albania","",159.857142857143,2.71428571428571,0.714285714285722,0,3.58076919768432,34.8571428571427,10.4571428571428
2020-09-16,"Albania","",158.857142857143,3,-1,0.285714285714286,3.55836939037084,36.2857142857142,10.8857142857143
