"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-19,"Congo","",11.8571428571429,0.142857142857143,0,0,0.140111188638052,0.535714285714285,0.160714285714286
2020-04-20,"Congo","",14.2857142857143,0.142857142857143,2.42857142857143,0,0.168808661009701,0.535714285714285,0.160714285714286
2020-04-21,"Congo","",15,0.142857142857143,0.714285714285714,0,0.177249094060186,2.57142857142858,0.771428571428573
2020-04-22,"Congo","",9.85714285714286,0.142857142857143,-5.14285714285714,0,0.116477976096694,2.03571428571429,0.610714285714286
2020-04-23,"Congo","",9.85714285714286,0.142857142857143,0,0,0.116477976096694,2.96428571428573,0.889285714285717
2020-04-24,"Congo","",8.14285714285714,0,-1.71428571428572,-0.142857142857143,0.0962209367755295,2.96428571428573,0.889285714285717
2020-04-25,"Congo","",8.14285714285714,0,0,0,0.0962209367755295,2.96428571428573,0.889285714285717
2020-04-26,"Congo","",8.14285714285714,0,0,0,0.0962209367755295,3.57142857142858,1.07142857142857
2020-04-27,"Congo","",5.71428571428571,0,-2.42857142857143,0,0.0675234644038804,3.75,1.125
2020-04-28,"Congo","",6,0.285714285714286,0.285714285714286,0.285714285714286,0.0708996376240744,2.46428571428571,0.739285714285714
2020-04-29,"Congo","",3,0.285714285714286,-3,0,0.0354498188120372,2.46428571428571,0.739285714285714
2020-04-30,"Congo","",4.85714285714286,0.428571428571429,1.85714285714286,0.142857142857143,0.0573949447432984,2.03571428571429,0.610714285714286
2020-05-01,"Congo","",4.14285714285714,0.428571428571429,-0.714285714285714,0,0.0489545116928133,2.03571428571429,0.610714285714286
2020-05-02,"Congo","",4.14285714285714,0.428571428571429,0,0,0.0489545116928133,2.03571428571429,0.610714285714286
2020-05-03,"Congo","",4.14285714285714,0.428571428571429,0,0,0.0489545116928133,1.42857142857143,0.428571428571428
2020-05-04,"Congo","",5.14285714285714,0.571428571428571,1,0.142857142857143,0.0607711179634923,1.5,0.45
2020-05-05,"Congo","",4.14285714285714,0.285714285714286,-1,-0.285714285714286,0.0489545116928133,0.75,0.225
2020-05-06,"Congo","",8.14285714285714,0.285714285714286,4,0,0.0962209367755295,1.21428571428572,0.364285714285714
2020-05-07,"Congo","",6.28571428571429,0.142857142857143,-1.85714285714286,-0.142857142857143,0.0742758108442685,1.03571428571428,0.310714285714285
2020-05-08,"Congo","",6.42857142857143,0.142857142857143,0.142857142857143,0,0.0759638974543655,1.03571428571428,0.310714285714285
2020-05-09,"Congo","",6.42857142857143,0.142857142857143,0,0,0.0759638974543655,1.03571428571428,0.310714285714285
2020-05-10,"Congo","",6.42857142857143,0.142857142857143,0,0,0.0759638974543655,1.28571428571428,0.385714285714285
2020-05-11,"Congo","",13.8571428571429,0.142857142857143,7.42857142857143,0,0.16374440117941,1.03571428571428,0.310714285714285
2020-05-12,"Congo","",13.8571428571429,0.142857142857143,0,0,0.16374440117941,2.03571428571429,0.610714285714286
2020-05-13,"Congo","",9.85714285714286,0.142857142857143,-4,0,0.116477976096694,1.57142857142857,0.471428571428572
2020-05-14,"Congo","",18.1428571428571,0.714285714285714,8.28571428571428,0.571428571428571,0.21438699948232,1.60714285714286,0.482142857142857
2020-05-15,"Congo","",16.7142857142857,0.714285714285714,-1.42857142857143,0,0.19750613338135,1.60714285714286,0.482142857142857
2020-05-16,"Congo","",16.7142857142857,0.714285714285714,0,0,0.19750613338135,1.60714285714286,0.482142857142857
2020-05-17,"Congo","",16.7142857142857,0.714285714285714,0,0,0.19750613338135,3.46428571428573,1.03928571428572
2020-05-18,"Congo","",11.2857142857143,0.571428571428571,-5.42857142857143,-0.142857142857143,0.133358842197664,3.46428571428573,1.03928571428572
2020-05-19,"Congo","",12.4285714285714,0.571428571428571,1.14285714285714,0,0.14686353507844,2.46428571428571,0.739285714285714
2020-05-20,"Congo","",12.4285714285714,0.571428571428571,0,0,0.14686353507844,4.53571428571427,1.36071428571428
2020-05-21,"Congo","",11.1428571428571,0.142857142857143,-1.28571428571429,-0.428571428571429,0.131670755587566,4.17857142857143,1.25357142857143
2020-05-22,"Congo","",11.1428571428571,0.142857142857143,0,0,0.131670755587566,4.17857142857143,1.25357142857143
2020-05-23,"Congo","",13.7142857142857,0.142857142857143,2.57142857142857,0,0.162056314569313,4.17857142857143,1.25357142857143
2020-05-24,"Congo","",13.7142857142857,0.142857142857143,0,0,0.162056314569313,2.82142857142858,0.846428571428573
2020-05-25,"Congo","",10.7142857142857,0.142857142857143,-3,0,0.126606495757276,3.10714285714285,0.932142857142855
2020-05-26,"Congo","",9.57142857142857,0.142857142857143,-1.14285714285714,0,0.1131018028765,3.10714285714285,0.932142857142855
2020-05-27,"Congo","",21.5714285714286,0.571428571428571,12,0.428571428571429,0.254901078124649,2.78571428571427,0.835714285714282
2020-05-28,"Congo","",14.5714285714286,0.428571428571429,-7,-0.142857142857143,0.172184834229895,2.78571428571427,0.835714285714282
2020-05-29,"Congo","",14.5714285714286,0.428571428571429,0,0,0.172184834229895,3.42857142857142,1.02857142857143
2020-05-30,"Congo","",12,0.428571428571429,-2.57142857142857,0,0.141799275248149,3.42857142857142,1.02857142857143
2020-05-31,"Congo","",17.7142857142857,0.571428571428571,5.71428571428572,0.142857142857143,0.209322739652029,2.67857142857142,0.803571428571427
2020-06-01,"Congo","",17.7142857142857,0.571428571428571,0,0,0.209322739652029,2.39285714285714,0.717857142857143
2020-06-02,"Congo","",17.7142857142857,0.571428571428571,0,0,0.209322739652029,5.39285714285715,1.61785714285715
2020-06-03,"Congo","",5.71428571428571,0.142857142857143,-12,-0.428571428571429,0.0675234644038804,3.64285714285715,1.09285714285714
2020-06-04,"Congo","",5.71428571428571,0.142857142857143,0,0,0.0675234644038804,3.64285714285715,1.09285714285714
2020-06-05,"Congo","",9.14285714285714,0.142857142857143,3.42857142857143,0,0.108037543046209,3,0.9
2020-06-06,"Congo","",16,0.428571428571429,6.85714285714286,0.285714285714286,0.189065700330865,4.42857142857143,1.32857142857143
2020-06-07,"Congo","",10.2857142857143,0.285714285714286,-5.71428571428571,-0.142857142857143,0.121542235926985,4.42857142857143,1.32857142857143
2020-06-08,"Congo","",10.2857142857143,0.285714285714286,0,0,0.121542235926985,4.42857142857143,1.32857142857143
2020-06-09,"Congo","",16.7142857142857,0.571428571428571,6.42857142857143,0.285714285714286,0.19750613338135,1.42857142857143,0.428571428571428
2020-06-10,"Congo","",16.7142857142857,0.571428571428571,0,0,0.19750613338135,1.42857142857143,0.428571428571428
2020-06-11,"Congo","",16.7142857142857,0.571428571428571,0,0,0.19750613338135,2.28571428571429,0.685714285714285
2020-06-12,"Congo","",13.2857142857143,0.571428571428571,-3.42857142857143,0,0.156992054739022,4,1.2
2020-06-13,"Congo","",6.42857142857143,0.285714285714286,-6.85714285714286,-0.285714285714286,0.0759638974543655,2.57142857142858,0.771428571428573
2020-06-14,"Congo","",6.42857142857143,0.285714285714286,0,0,0.0759638974543655,2.57142857142858,0.771428571428573
2020-06-15,"Congo","",28.5714285714286,0.714285714285714,22.1428571428571,0.428571428571429,0.337617322019402,4.17857142857143,1.25357142857143
2020-06-16,"Congo","",22.1428571428571,0.428571428571429,-6.42857142857143,-0.285714285714286,0.261653424565036,4.17857142857143,1.25357142857143
2020-06-17,"Congo","",22.1428571428571,0.428571428571429,0,0,0.261653424565036,4.17857142857143,1.25357142857143
2020-06-18,"Congo","",22.1428571428571,0.428571428571429,0,0,0.261653424565036,3.32142857142858,0.996428571428573
2020-06-19,"Congo","",22.1428571428571,0.428571428571429,0,0,0.261653424565036,1.60714285714286,0.482142857142857
2020-06-20,"Congo","",22.1428571428571,0.428571428571429,0,0,0.261653424565036,1.60714285714286,0.482142857142857
2020-06-21,"Congo","",22.1428571428571,0.428571428571429,0,0,0.261653424565036,7.14285714285715,2.14285714285715
2020-06-22,"Congo","",29.1428571428571,1.42857142857143,7,1,0.34436966845979,5.53571428571427,1.66071428571428
2020-06-23,"Congo","",29.1428571428571,1.42857142857143,0,0,0.34436966845979,5.53571428571427,1.66071428571428
2020-06-24,"Congo","",29.1428571428571,1.42857142857143,0,0,0.34436966845979,5.53571428571427,1.66071428571428
2020-06-25,"Congo","",29.1428571428571,1.42857142857143,0,0,0.34436966845979,5.53571428571427,1.66071428571428
2020-06-26,"Congo","",29.1428571428571,1.42857142857143,0,0,0.34436966845979,5.53571428571427,1.66071428571428
2020-06-27,"Congo","",29.1428571428571,1.42857142857143,0,0,0.34436966845979,5.53571428571427,1.66071428571428
2020-06-28,"Congo","",29.1428571428571,1.42857142857143,0,0,0.34436966845979,7.28571428571427,2.18571428571428
2020-06-29,"Congo","",0,0,-29.1428571428571,-1.42857142857143,0,7.28571428571427,2.18571428571428
2020-06-30,"Congo","",0,0,0,0,0,7.28571428571427,2.18571428571428
2020-07-01,"Congo","",42.1428571428571,0.571428571428571,42.1428571428571,0.571428571428571,0.497985549978617,7.28571428571427,2.18571428571428
2020-07-02,"Congo","",42.1428571428571,0.571428571428571,0,0,0.497985549978617,7.28571428571427,2.18571428571428
2020-07-03,"Congo","",67.1428571428571,1,25,0.428571428571429,0.793400706745594,7.28571428571427,2.18571428571428
2020-07-04,"Congo","",67.1428571428571,1,0,0,0.793400706745594,7.28571428571427,2.18571428571428
2020-07-05,"Congo","",67.1428571428571,1,0,0,0.793400706745594,0,0
2020-07-06,"Congo","",67.1428571428571,1,0,0,0.793400706745594,0,0
2020-07-07,"Congo","",67.1428571428571,1,0,0,0.793400706745594,10.5357142857143,3.16071428571428
2020-07-08,"Congo","",62.7142857142857,0.857142857142857,-4.42857142857142,-0.142857142857143,0.741070021832587,10.5357142857143,3.16071428571428
2020-07-09,"Congo","",62.7142857142857,0.857142857142857,0,0,0.741070021832587,16.7857142857143,5.03571428571428
2020-07-10,"Congo","",67.2857142857143,0.428571428571429,4.57142857142858,-0.428571428571429,0.795088793355692,16.7857142857143,5.03571428571428
2020-07-11,"Congo","",67.2857142857143,0.428571428571429,0,0,0.795088793355692,16.7857142857143,5.03571428571428
2020-07-12,"Congo","",67.2857142857143,0.428571428571429,0,0,0.795088793355692,16.7857142857143,5.03571428571428
2020-07-13,"Congo","",67.2857142857143,0.428571428571429,0,0,0.795088793355692,16.7857142857143,5.03571428571428
2020-07-14,"Congo","",67.2857142857143,0.428571428571429,0,0,0.795088793355692,15.6785714285714,4.70357142857143
2020-07-15,"Congo","",57.2857142857143,0,-10,-0.428571428571429,0.676922730648901,15.6785714285714,4.70357142857143
2020-07-16,"Congo","",76.7142857142857,0.142857142857143,19.4285714285714,0.142857142857143,0.906502509622094,16.8214285714286,5.04642857142857
2020-07-17,"Congo","",86.4285714285714,0.285714285714286,9.71428571428572,0.142857142857143,1.02129239910869,16.8214285714286,5.04642857142857
2020-07-18,"Congo","",86.4285714285714,0.285714285714286,0,0,1.02129239910869,16.8214285714286,5.04642857142857
2020-07-19,"Congo","",86.4285714285714,0.285714285714286,0,0,1.02129239910869,16.8214285714286,5.04642857142857
2020-07-20,"Congo","",117.571428571429,0.428571428571429,31.1428571428571,0.142857142857143,1.38929528010984,16.8214285714286,5.04642857142857
2020-07-21,"Congo","",117.571428571429,0.428571428571429,0,0,1.38929528010984,14.3214285714286,4.29642857142857
2020-07-22,"Congo","",89.8571428571429,0.428571428571429,-27.7142857142857,0,1.06180647775102,19.1785714285714,5.75357142857143
2020-07-23,"Congo","",70.4285714285714,0.285714285714286,-19.4285714285714,-0.142857142857143,0.832226698777826,21.6071428571429,6.48214285714285
2020-07-24,"Congo","",57.8571428571429,0.285714285714286,-12.5714285714286,0,0.68367507708929,21.6071428571429,6.48214285714285
2020-07-25,"Congo","",57.8571428571429,0.285714285714286,0,0,0.68367507708929,21.6071428571429,6.48214285714285
2020-07-26,"Congo","",57.8571428571429,0.285714285714286,0,0,0.68367507708929,29.3928571428572,8.81785714285718
2020-07-27,"Congo","",49.8571428571429,0.571428571428571,-8,0.285714285714286,0.589142226923857,29.3928571428572,8.81785714285718
2020-07-28,"Congo","",49.8571428571429,0.571428571428571,0,0,0.589142226923857,22.4642857142857,6.73928571428572
2020-07-29,"Congo","",49.8571428571429,0.571428571428571,0,0,0.589142226923857,17.6071428571429,5.28214285714285
2020-07-30,"Congo","",49.8571428571429,0.571428571428571,0,0,0.589142226923857,14.4642857142857,4.33928571428572
2020-07-31,"Congo","",23.1428571428571,0.428571428571429,-26.7142857142857,-0.142857142857143,0.273470030835715,14.4642857142857,4.33928571428572
2020-08-01,"Congo","",23.1428571428571,0.428571428571429,0,0,0.273470030835715,14.4642857142857,4.33928571428572
2020-08-02,"Congo","",23.1428571428571,0.428571428571429,0,0,0.273470030835715,12.4642857142857,3.73928571428572
2020-08-03,"Congo","",49.4285714285714,0.571428571428571,26.2857142857143,0.142857142857143,0.584077967093565,12.4642857142857,3.73928571428572
2020-08-04,"Congo","",49.4285714285714,0.571428571428571,0,0,0.584077967093565,12.4642857142857,3.73928571428572
2020-08-05,"Congo","",49.4285714285714,0.571428571428571,0,0,0.584077967093565,12.4642857142857,3.73928571428572
2020-08-06,"Congo","",49.4285714285714,0.571428571428571,0,0,0.584077967093565,5.78571428571427,1.73571428571428
2020-08-07,"Congo","",62.4285714285714,0.571428571428571,13,0,0.737693848612393,5.78571428571427,1.73571428571428
2020-08-08,"Congo","",66.2857142857143,0.571428571428571,3.85714285714286,0,0.783272187085013,5.78571428571427,1.73571428571428
2020-08-09,"Congo","",66.2857142857143,0.571428571428571,0,0,0.783272187085013,12.3571428571429,3.70714285714286
2020-08-10,"Congo","",16.8571428571429,0,-49.4285714285714,-0.571428571428571,0.199194219991448,12.3571428571429,3.70714285714286
2020-08-11,"Congo","",28.4285714285714,0.285714285714286,11.5714285714286,0.285714285714286,0.335929235409305,12.3571428571429,3.70714285714286
2020-08-12,"Congo","",28.4285714285714,0.285714285714286,0,0,0.335929235409305,12.3571428571429,3.70714285714286
2020-08-13,"Congo","",28.4285714285714,0.285714285714286,0,0,0.335929235409305,15.6071428571429,4.68214285714286
2020-08-14,"Congo","",15.4285714285714,0.285714285714286,-13,0,0.182313353890477,16.5714285714286,4.97142857142857
2020-08-15,"Congo","",11.5714285714286,0.285714285714286,-3.85714285714286,0,0.136735015417858,16.5714285714286,4.97142857142857
2020-08-16,"Congo","",23.8571428571429,2.57142857142857,12.2857142857143,2.28571428571429,0.281910463886201,4.21428571428573,1.26428571428572
2020-08-17,"Congo","",23.8571428571429,2.57142857142857,0,0,0.281910463886201,7.10714285714285,2.13214285714285
2020-08-18,"Congo","",12.2857142857143,2.28571428571429,-11.5714285714286,-0.285714285714286,0.145175448468343,7.10714285714285,2.13214285714285
2020-08-19,"Congo","",15,2.42857142857143,2.71428571428571,0.142857142857143,0.177249094060186,7.10714285714285,2.13214285714285
2020-08-20,"Congo","",15,2.42857142857143,0,0,0.177249094060186,3.85714285714285,1.15714285714286
2020-08-21,"Congo","",15,2.42857142857143,0,0,0.177249094060186,2.89285714285715,0.867857142857145
2020-08-22,"Congo","",15,2.42857142857143,0,0,0.177249094060186,5.96428571428573,1.78928571428572
2020-08-23,"Congo","",2.71428571428571,0.142857142857143,-12.2857142857143,-2.28571428571429,0.0320736455918431,5.96428571428573,1.78928571428572
2020-08-24,"Congo","",21.1428571428571,0.285714285714286,18.4285714285714,0.142857142857143,0.249836818294357,3.07142857142858,0.921428571428572
2020-08-25,"Congo","",21.1428571428571,0.285714285714286,0,0,0.249836818294357,3.75,1.125
2020-08-26,"Congo","",18.4285714285714,0.142857142857143,-2.71428571428572,-0.142857142857143,0.217763172702514,3.75,1.125
2020-08-27,"Congo","",18.4285714285714,0.142857142857143,0,0,0.217763172702514,3.75,1.125
2020-08-28,"Congo","",18.4285714285714,0.142857142857143,0,0,0.217763172702514,3.75,1.125
2020-08-29,"Congo","",18.4285714285714,0.142857142857143,0,0,0.217763172702514,0.678571428571427,0.203571428571428
2020-08-30,"Congo","",18.4285714285714,0.142857142857143,0,0,0.217763172702514,5.28571428571427,1.58571428571428
2020-08-31,"Congo","",0,0,-18.4285714285714,-0.142857142857143,0,5.28571428571427,1.58571428571428
2020-09-01,"Congo","",0,0,0,0,0,4.60714285714285,1.38214285714285
2020-09-02,"Congo","",92.7142857142857,3.42857142857143,92.7142857142857,3.42857142857143,1.09556820995296,4.60714285714285,1.38214285714285
2020-09-03,"Congo","",92.7142857142857,3.42857142857143,0,0,1.09556820995296,4.60714285714285,1.38214285714285
2020-09-04,"Congo","",92.7142857142857,3.42857142857143,0,0,1.09556820995296,4.60714285714285,1.38214285714285
2020-09-05,"Congo","",92.7142857142857,3.42857142857143,0,0,1.09556820995296,4.60714285714285,1.38214285714285
2020-09-06,"Congo","",92.7142857142857,3.42857142857143,0,0,1.09556820995296,0,0
2020-09-07,"Congo","",130.285714285714,3.42857142857143,37.5714285714286,0,1.53953498840847,0,0
2020-09-08,"Congo","",130.285714285714,5.14285714285714,0,1.71428571428571,1.53953498840847,23.1785714285714,6.95357142857143
2020-09-09,"Congo","",37.5714285714286,1.71428571428571,-92.7142857142857,-3.42857142857143,0.443966778455514,23.1785714285714,6.95357142857143
2020-09-10,"Congo","",37.5714285714286,1.71428571428571,0,0,0.443966778455514,23.1785714285714,6.95357142857143
2020-09-11,"Congo","",42.8571428571429,2.42857142857143,5.28571428571428,0.714285714285714,0.506425983029103,23.1785714285714,6.95357142857143
2020-09-12,"Congo","",42.8571428571429,2.42857142857143,0,0,0.506425983029103,23.1785714285714,6.95357142857143
2020-09-13,"Congo","",42.8571428571429,2.42857142857143,0,0,0.506425983029103,32.5714285714285,9.77142857142855
2020-09-14,"Congo","",6.14285714285714,2.42857142857143,-36.7142857142857,0,0.0725877242341714,32.5714285714285,9.77142857142855
2020-09-15,"Congo","",6.14285714285714,0.714285714285714,0,-1.71428571428571,0.0725877242341714,9.39285714285715,2.81785714285714
2020-09-16,"Congo","",6.14285714285714,0.714285714285714,0,0,0.0725877242341714,9.39285714285715,2.81785714285714
2020-09-17,"Congo","",6.14285714285714,0.714285714285714,0,0,0.0725877242341714,10.7142857142857,3.21428571428572
2020-09-18,"Congo","",7.42857142857143,0.142857142857143,1.28571428571429,-0.571428571428571,0.0877805037250445,10.7142857142857,3.21428571428572
2020-09-19,"Congo","",8.28571428571429,0.142857142857143,0.857142857142858,0,0.0979090233856266,10.7142857142857,3.21428571428572
2020-09-20,"Congo","",8.28571428571429,0.142857142857143,0,0,0.0979090233856266,1.53571428571428,0.460714285714285
2020-09-21,"Congo","",9.71428571428571,0.142857142857143,1.42857142857143,0,0.114789889486597,1.53571428571428,0.460714285714285
2020-09-22,"Congo","",9.71428571428571,0.142857142857143,0,0,0.114789889486597,1.53571428571428,0.460714285714285
2020-09-23,"Congo","",10.1428571428571,0.142857142857143,0.428571428571429,0,0.119854149316887,1.53571428571428,0.460714285714285
2020-09-24,"Congo","",10.1428571428571,0.142857142857143,0,0,0.119854149316887,1.85714285714286,0.557142857142857
2020-09-25,"Congo","",3.57142857142857,0,-6.57142857142857,-0.142857142857143,0.0422021652524252,2.07142857142857,0.621428571428572
2020-09-26,"Congo","",2.71428571428571,0,-0.857142857142857,0,0.0320736455918431,2.07142857142857,0.621428571428572
2020-09-27,"Congo","",3.14285714285714,0,0.428571428571428,0,0.0371379054221342,2.42857142857143,0.728571428571428
2020-09-28,"Congo","",0.857142857142857,0,-2.28571428571429,0,0.0101285196605821,2.42857142857143,0.728571428571428
2020-09-29,"Congo","",0.857142857142857,0,0,0,0.0101285196605821,2.53571428571427,0.760714285714282
