"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-06-14,"Venezuela","",85.8571428571429,0.428571428571429,1.85714285714286,0.142857142857143,0.739951954885316,28.9642857142858,8.68928571428573
2020-06-15,"Venezuela","",84.1428571428571,0.571428571428571,-1.71428571428572,0.142857142857143,0.72517753981273,29.0357142857142,8.71071428571427
2020-06-16,"Venezuela","",74,0.571428571428571,-10.1428571428571,0,0.637762250633267,28.0714285714285,8.42142857142855
2020-06-17,"Venezuela","",92.5714285714286,0.714285714285714,18.5714285714286,0.142857142857143,0.797818413919608,25.9642857142858,7.78928571428573
2020-06-18,"Venezuela","",95.5714285714286,0.714285714285714,3,0,0.823673640296632,26.2142857142858,7.86428571428572
2020-06-19,"Venezuela","",101.714285714286,1,6.14285714285714,0.285714285714286,0.876615294306732,21,6.3
2020-06-20,"Venezuela","",126.428571428571,1.28571428571429,24.7142857142857,0.285714285714286,1.08961311160316,21.4642857142857,6.43928571428572
2020-06-21,"Venezuela","",134.142857142857,1.14285714285714,7.71428571428571,-0.142857142857143,1.1560979794298,21.0357142857143,6.31071428571428
2020-06-22,"Venezuela","",140.857142857143,1.28571428571429,6.71428571428572,0.142857142857143,1.2139644384641,18.5,5.55
2020-06-23,"Venezuela","",148.142857142857,1.14285714285714,7.28571428571428,-0.142857142857143,1.27675570252258,23.1428571428571,6.94285714285714
2020-06-24,"Venezuela","",140,1.42857142857143,-8.14285714285714,0.285714285714286,1.2065772309278,23.8928571428571,7.16785714285714
2020-06-25,"Venezuela","",154.285714285714,1.57142857142857,14.2857142857143,0.142857142857143,1.32969735653268,25.4285714285715,7.62857142857145
2020-06-26,"Venezuela","",169.714285714286,1.57142857142857,15.4285714285714,0,1.46266709218595,31.6071428571428,9.48214285714283
2020-06-27,"Venezuela","",191.571428571429,1.28571428571429,21.8571428571429,-0.285714285714286,1.65104088436141,33.5357142857142,10.0607142857143
2020-06-28,"Venezuela","",197.142857142857,1.57142857142857,5.57142857142856,0.285714285714286,1.69905773334731,35.2142857142858,10.5642857142857
2020-06-29,"Venezuela","",211.714285714286,1.85714285714286,14.5714285714286,0.285714285714286,1.82464026146429,37.0357142857142,11.1107142857143
2020-06-30,"Venezuela","",235,2.28571428571429,23.2857142857143,0.428571428571428,2.02532606620024,35,10.5
2020-07-01,"Venezuela","",242.285714285714,2.28571428571429,7.28571428571428,0,2.08811733025872,38.5714285714285,11.5714285714285
2020-07-02,"Venezuela","",244.285714285714,2.57142857142857,2,0.285714285714286,2.10535414784341,42.4285714285715,12.7285714285715
2020-07-03,"Venezuela","",251.142857142857,2.57142857142857,6.85714285714286,0,2.16445180813375,47.8928571428573,14.3678571428572
2020-07-04,"Venezuela","",231.428571428571,2.85714285714286,-19.7142857142857,0.285714285714286,1.99454603479902,49.2857142857142,14.7857142857143
2020-07-05,"Venezuela","",267.428571428571,3,36,0.142857142857143,2.30480875132331,52.9285714285715,15.8785714285714
2020-07-06,"Venezuela","",268.714285714286,2.85714285714286,1.28571428571428,-0.142857142857143,2.31588956262775,58.75,17.625
2020-07-07,"Venezuela","",265.857142857143,2.85714285714286,-2.85714285714289,0,2.29126553750678,60.5714285714285,18.1714285714285
2020-07-08,"Venezuela","",278,3,12.1428571428572,0.142857142857143,2.39591764427092,61.0714285714285,18.3214285714285
2020-07-09,"Venezuela","",299.857142857143,3.28571428571429,21.8571428571428,0.285714285714286,2.58429143644639,62.7857142857142,18.8357142857143
2020-07-10,"Venezuela","",323.714285714286,3.42857142857143,23.8571428571429,0.142857142857143,2.78990204620653,57.8571428571427,17.3571428571428
2020-07-11,"Venezuela","",346.857142857143,3.28571428571429,23.1428571428571,-0.142857142857143,2.98935664968643,66.8571428571427,20.0571428571428
2020-07-12,"Venezuela","",328,3.42857142857143,-18.8571428571428,0.142857142857143,2.82683808388799,67.1785714285715,20.1535714285714
2020-07-13,"Venezuela","",328,3.57142857142857,0,0.142857142857143,2.82683808388799,66.4642857142858,19.9392857142857
2020-07-14,"Venezuela","",331,3.57142857142857,3,0,2.85269331026502,69.5,20.85
2020-07-15,"Venezuela","",345.714285714286,3.57142857142857,14.7142857142857,0,2.97950703963804,74.9642857142858,22.4892857142857
2020-07-16,"Venezuela","",354.571428571429,3.42857142857143,8.85714285714283,-0.142857142857143,3.05584151751307,80.9285714285715,24.2785714285714
2020-07-17,"Venezuela","",341.142857142857,3.42857142857143,-13.4285714285714,0,2.94010859944448,86.7142857142858,26.0142857142857
2020-07-18,"Venezuela","",329.285714285714,3.57142857142857,-11.8571428571429,0.142857142857143,2.83791889519243,82,24.6
2020-07-19,"Venezuela","",346.571428571429,3.28571428571429,17.2857142857143,-0.285714285714286,2.98689424717434,82,24.6
2020-07-20,"Venezuela","",375.285714285714,3.28571428571429,28.7142857142857,0,3.23436569964014,82.75,24.825
2020-07-21,"Venezuela","",394.857142857143,3.42857142857143,19.5714285714286,0.142857142857143,3.40304027171882,86.4285714285715,25.9285714285714
2020-07-22,"Venezuela","",390.857142857143,3.42857142857143,-4,0,3.36856663654946,88.6428571428573,26.5928571428572
2020-07-23,"Venezuela","",394.142857142857,3.57142857142857,3.28571428571433,0.142857142857143,3.39688426543858,85.2857142857142,25.5857142857143
2020-07-24,"Venezuela","",438.857142857143,3.85714285714286,44.7142857142857,0.285714285714286,3.78225025858185,82.3214285714285,24.6964285714285
2020-07-25,"Venezuela","",492.285714285714,4,53.4285714285714,0.142857142857143,4.24271952834409,86.6428571428573,25.9928571428572
2020-07-26,"Venezuela","",510.285714285714,4.28571428571429,18,0.285714285714286,4.39785088660623,93.8214285714285,28.1464285714285
2020-07-27,"Venezuela","",522,4.28571428571429,11.7142857142857,0,4.49880938960223,98.7142857142858,29.6142857142857
2020-07-28,"Venezuela","",542.428571428571,4.42857142857143,20.4285714285714,0.142857142857143,4.67487116921721,97.7142857142858,29.3142857142857
2020-07-29,"Venezuela","",570.571428571429,4.57142857142857,28.1428571428571,0.142857142857142,4.91741781665882,98.5357142857142,29.5607142857143
2020-07-30,"Venezuela","",606.571428571429,4.14285714285714,36,-0.428571428571428,5.22768053318311,109.714285714286,32.9142857142857
2020-07-31,"Venezuela","",615.857142857143,4.28571428571429,9.28571428571433,0.142857142857142,5.30770861482628,123.071428571428,36.9214285714285
2020-08-01,"Venezuela","",644.857142857143,4.42857142857143,29,0.142857142857143,5.55764246980418,127.571428571428,38.2714285714286
2020-08-02,"Venezuela","",677.571428571429,4.57142857142857,32.7142857142857,0.142857142857142,5.83958755743936,130.5,39.15
2020-08-03,"Venezuela","",680.857142857143,4.85714285714286,3.28571428571433,0.285714285714286,5.86790518632848,135.607142857143,40.6821428571428
2020-08-04,"Venezuela","",695.285714285714,5.14285714285714,14.4285714285714,0.285714285714286,5.9922565131894,142.642857142857,42.7928571428572
2020-08-05,"Venezuela","",734.428571428571,5.57142857142857,39.1428571428571,0.428571428571428,6.32960565734676,151.642857142857,45.4928571428572
2020-08-06,"Venezuela","",774.428571428571,6.28571428571429,40,0.714285714285714,6.67434200904042,153.964285714286,46.1892857142857
2020-08-07,"Venezuela","",798.857142857143,6.28571428571429,24.4285714285714,0,6.88487742382477,161.214285714286,48.3642857142857
2020-08-08,"Venezuela","",788.285714285714,6.57142857142857,-10.5714285714286,0.285714285714286,6.79376853087715,169.392857142857,50.8178571428572
2020-08-09,"Venezuela","",799.857142857143,7,11.5714285714286,0.428571428571429,6.89349583261711,170.214285714286,51.0642857142857
2020-08-10,"Venezuela","",863.714285714286,7,63.8571428571428,0,7.44384279407091,173.821428571428,52.1464285714286
2020-08-11,"Venezuela","",928.571428571429,7.28571428571429,64.8571428571429,0.285714285714286,8.00280816431706,183.607142857143,55.0821428571428
2020-08-12,"Venezuela","",969.857142857143,7.42857142857143,41.2857142857143,0.142857142857143,8.35862532731515,193.607142857143,58.0821428571428
2020-08-13,"Venezuela","",1012.71428571429,8.14285714285714,42.8571428571428,0.714285714285714,8.72798570412982,199.714285714286,59.9142857142857
2020-08-14,"Venezuela","",1030.71428571429,8.28571428571429,18.0000000000001,0.142857142857144,8.88311706239197,197.071428571428,59.1214285714285
2020-08-15,"Venezuela","",1092.28571428571,8.71428571428571,61.5714285714284,0.428571428571427,9.41376480374892,199.964285714286,59.9892857142857
2020-08-16,"Venezuela","",1135.71428571429,8.28571428571429,43.4285714285716,-0.428571428571427,9.78804998558782,215.928571428572,64.7785714285715
2020-08-17,"Venezuela","",1143.14285714286,8.42857142857143,7.42857142857133,0.142857142857142,9.85207245090234,232.142857142857,69.6428571428572
2020-08-18,"Venezuela","",1108.42857142857,8.42857142857143,-34.7142857142858,0,9.55289054568245,242.464285714286,72.7392857142857
2020-08-19,"Venezuela","",1111.42857142857,8,3,-0.428571428571429,9.57874577205948,253.178571428572,75.9535714285717
2020-08-20,"Venezuela","",1028.28571428571,7.42857142857143,-83.1428571428571,-0.571428571428571,8.86218664103906,257.678571428573,77.3035714285718
2020-08-21,"Venezuela","",976.857142857143,7.28571428571429,-51.4285714285713,-0.142857142857143,8.41895418886154,273.071428571427,81.9214285714282
2020-08-22,"Venezuela","",907.142857142857,6.71428571428571,-69.7142857142858,-0.571428571428571,7.81812797590974,283.928571428573,85.1785714285718
2020-08-23,"Venezuela","",829.857142857143,6.85714285714286,-77.2857142857142,0.142857142857142,7.15204809638735,285.785714285715,85.7357142857145
2020-08-24,"Venezuela","",790.857142857143,7,-39,0.142857142857143,6.81593015348603,277.107142857142,83.1321428571427
2020-08-25,"Venezuela","",780.142857142857,6.57142857142857,-10.7142857142858,-0.428571428571429,6.72359005928237,277.857142857142,83.3571428571427
2020-08-26,"Venezuela","",728.142857142857,6.85714285714286,-52,0.285714285714286,6.27543280208062,257.071428571427,77.1214285714282
2020-08-27,"Venezuela","",761.571428571429,6.71428571428571,33.4285714285714,-0.142857142857142,6.56353389599604,244.214285714286,73.2642857142857
2020-08-28,"Venezuela","",808.571428571429,7,47,0.285714285714286,6.96859910923609,226.785714285714,68.0357142857143
2020-08-29,"Venezuela","",855.571428571429,7.42857142857143,47,0.428571428571429,7.37366432247613,207.464285714286,62.2392857142857
2020-08-30,"Venezuela","",900.571428571429,7.42857142857143,45,0,7.7614927181315,197.714285714286,59.3142857142857
2020-08-31,"Venezuela","",912.857142857143,7,12.2857142857143,-0.428571428571429,7.86737602615169,195.035714285714,58.5107142857143
2020-09-01,"Venezuela","",942.571428571429,6.85714285714286,29.7142857142857,-0.142857142857143,8.12346588740984,182.035714285714,54.6107142857143
2020-09-02,"Venezuela","",988.285714285714,6.71428571428571,45.7142857142858,-0.142857142857142,8.51745028934544,190.392857142857,57.1178571428572
2020-09-03,"Venezuela","",997,6.28571428571429,8.71428571428567,-0.428571428571429,8.59255356596442,202.142857142857,60.6428571428572
2020-09-04,"Venezuela","",1013.42857142857,6.57142857142857,16.4285714285714,0.285714285714286,8.73414171041002,213.892857142857,64.1678571428572
2020-09-05,"Venezuela","",1031.28571428571,6.42857142857143,17.8571428571428,-0.142857142857142,8.88804186741609,225.142857142857,67.5428571428572
2020-09-06,"Venezuela","",1060.14285714286,6.71428571428571,28.8571428571429,0.285714285714286,9.136744521138,228.214285714286,68.4642857142857
2020-09-07,"Venezuela","",1088.85714285714,7.14285714285714,28.7142857142858,0.428571428571429,9.38421597360376,235.642857142857,70.6928571428572
2020-09-08,"Venezuela","",1115.28571428571,7.57142857142857,26.4285714285713,0.428571428571428,9.61198820597277,247.071428571428,74.1214285714286
2020-09-09,"Venezuela","",1124,7.71428571428571,8.71428571428578,0.142857142857143,9.68709148259178,249.25,74.775
2020-09-10,"Venezuela","",1135.14285714286,8.28571428571429,11.1428571428571,0.571428571428572,9.78312518056361,253.357142857142,76.0071428571427
2020-09-11,"Venezuela","",1098.57142857143,8,-36.5714285714284,-0.285714285714286,9.46793765901511,257.821428571427,77.3464285714282
2020-09-12,"Venezuela","",1066.42857142857,8.14285714285714,-32.1428571428573,0.142857142857142,9.19091737640411,265.035714285715,79.5107142857145
