"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-11,"United States","Ohio",358.714285714286,20.7142857142857,-7.85714285714283,0.714285714285715,3.70189396812951,85.3571428571427,25.6071428571428
2020-04-12,"United States","Ohio",365.857142857143,19.1428571428571,7.14285714285711,-1.57142857142857,3.77560750791703,90,27
2020-04-13,"United States","Ohio",360.285714285714,18.8571428571429,-5.57142857142856,-0.285714285714285,3.71811094688276,92.25,27.675
2020-04-14,"United States","Ohio",357.571428571429,22.4285714285714,-2.71428571428572,3.57142857142857,3.69009980176351,92.8928571428573,27.8678571428572
2020-04-15,"United States","Ohio",378,24.1428571428571,20.4285714285714,1.71428571428572,3.90092052555582,93.25,27.975
2020-04-16,"United States","Ohio",414.571428571429,27.7142857142857,36.5714285714286,3.57142857142857,4.27833384926796,91.6428571428573,27.4928571428572
2020-04-17,"United States","Ohio",461.285714285714,26.7142857142857,46.7142857142857,-1,4.76042039947836,89.6785714285715,26.9035714285714
2020-04-18,"United States","Ohio",567.428571428571,29.1428571428571,106.142857142857,2.42857142857143,5.85580360072098,91.4642857142858,27.4392857142857
2020-04-19,"United States","Ohio",714,31.1428571428571,146.571428571429,2,7.368405437161,90.0714285714285,27.0214285714285
2020-04-20,"United States","Ohio",849.142857142857,33.5714285714286,135.142857142857,2.42857142857143,8.76306560994097,89.3928571428573,26.8178571428572
2020-04-21,"United States","Ohio",920,33.2857142857143,70.8571428571429,-0.285714285714285,9.49430392463322,94.5,28.35
2020-04-22,"United States","Ohio",903.285714285714,35.4285714285714,-16.7142857142857,2.14285714285715,9.32181424153041,103.642857142857,31.0928571428572
2020-04-23,"United States","Ohio",897.142857142857,35.5714285714286,-6.14285714285722,0.142857142857139,9.25842059731314,115.321428571428,34.5964285714285
2020-04-24,"United States","Ohio",866,38.8571428571429,-31.1428571428571,3.28571428571428,8.93702956383953,141.857142857143,42.5571428571428
2020-04-25,"United States","Ohio",766.428571428571,37.1428571428571,-99.5714285714286,-1.71428571428571,7.90946281920143,178.5,53.55
2020-04-26,"United States","Ohio",624.285714285714,36.7142857142857,-142.142857142857,-0.428571428571431,6.44256337742968,212.285714285714,63.6857142857143
2020-04-27,"United States","Ohio",486.571428571429,34.8571428571429,-137.714285714286,-1.85714285714286,5.02136633032621,230,69
2020-04-28,"United States","Ohio",434.857142857143,34.5714285714286,-51.7142857142857,-0.285714285714285,4.48768030226452,225.821428571428,67.7464285714286
2020-04-29,"United States","Ohio",455.142857142857,46.7142857142857,20.2857142857143,12.1428571428571,4.69702675526109,224.285714285714,67.2857142857143
2020-04-30,"United States","Ohio",476.142857142857,45.7142857142857,21,-1,4.91374456223642,216.5,64.95
2020-05-01,"United States","Ohio",510.571428571429,44.7142857142857,34.4285714285714,-1,5.26904382401229,191.607142857143,57.4821428571428
2020-05-02,"United States","Ohio",535.428571428571,44.4285714285714,24.8571428571429,-0.285714285714285,5.52556694247287,156.071428571428,46.8214285714285
2020-05-03,"United States","Ohio",563.142857142857,44.4285714285714,27.7142857142857,0,5.81157547684847,121.642857142857,36.4928571428572
2020-05-04,"United States","Ohio",592.714285714286,43.4285714285714,29.5714285714286,-1,6.11674953156883,108.714285714286,32.6142857142857
2020-05-05,"United States","Ohio",600,48,7.28571428571433,4.57142857142857,6.1919373421521,113.785714285714,34.1357142857143
2020-05-06,"United States","Ohio",610.428571428571,41.1428571428571,10.4285714285714,-6.85714285714285,6.29955911024188,119.035714285714,35.7107142857143
2020-05-07,"United States","Ohio",586.285714285714,42.1428571428571,-24.1428571428571,1,6.05040734576005,127.642857142857,38.2928571428572
2020-05-08,"United States","Ohio",610.428571428571,43.2857142857143,24.1428571428571,1.14285714285714,6.29955911024188,133.857142857143,40.1571428571428
2020-05-09,"United States","Ohio",623.142857142857,44.1428571428571,12.7142857142857,0.857142857142861,6.43076921106368,140.785714285714,42.2357142857143
2020-05-10,"United States","Ohio",595.285714285714,43.1428571428571,-27.8571428571428,-1,6.14328640589233,148.178571428572,44.4535714285715
2020-05-11,"United States","Ohio",614.714285714286,42.8571428571429,19.4285714285713,-0.285714285714292,6.3437872341144,150,45
2020-05-12,"United States","Ohio",611.571428571429,43,-3.14285714285711,0.142857142857146,6.3113532766079,152.607142857143,45.7821428571428
2020-05-13,"United States","Ohio",592.142857142857,36.8571428571429,-19.4285714285714,-6.14285714285715,6.11085244838582,146.571428571428,43.9714285714285
2020-05-14,"United States","Ohio",603.714285714286,37.5714285714286,11.5714285714286,0.714285714285715,6.23026838284162,152.607142857143,45.7821428571428
2020-05-15,"United States","Ohio",562.571428571429,39.2857142857143,-41.1428571428571,1.71428571428572,5.80567839366547,155.785714285714,46.7357142857143
2020-05-16,"United States","Ohio",539.571428571429,39.8571428571429,-23,0.571428571428569,5.56832079554964,148.821428571428,44.6464285714286
2020-05-17,"United States","Ohio",548.857142857143,40.5714285714286,9.28571428571433,0.714285714285715,5.66414839727342,153.678571428572,46.1035714285714
2020-05-18,"United States","Ohio",525.285714285714,42.8571428571429,-23.5714285714286,2.28571428571428,5.42089371597458,152.892857142857,45.8678571428572
2020-05-19,"United States","Ohio",528.857142857143,40.5714285714286,3.57142857142856,-2.28571428571428,5.45775048586835,148.035714285714,44.4107142857143
2020-05-20,"United States","Ohio",530.714285714286,42.5714285714286,1.85714285714278,2,5.47691600621311,150.928571428572,45.2785714285714
2020-05-21,"United States","Ohio",544.285714285714,43.2857142857143,13.5714285714287,0.714285714285715,5.6169717318094,140.642857142857,42.1928571428572
2020-05-22,"United States","Ohio",548.571428571429,41.5714285714286,4.28571428571422,-1.71428571428572,5.66119985568192,134.892857142857,40.4678571428572
2020-05-23,"United States","Ohio",562,49.4285714285714,13.4285714285714,7.85714285714286,5.79978131048247,137.214285714286,41.1642857142857
2020-05-24,"United States","Ohio",569.714285714286,49.1428571428571,7.71428571428567,-0.285714285714285,5.879391933453,131.321428571428,39.3964285714286
2020-05-25,"United States","Ohio",574.714285714286,47.1428571428571,5,-2,5.93099141130426,132.214285714286,39.6642857142857
2020-05-26,"United States","Ohio",579.142857142857,40.2857142857143,4.42857142857144,-6.85714285714286,5.97669380597253,132.678571428572,39.8035714285715
2020-05-27,"United States","Ohio",571.857142857143,37.5714285714286,-7.28571428571422,-2.71428571428572,5.90150599538925,136.071428571428,40.8214285714285
2020-05-28,"United States","Ohio",535.428571428571,37.2857142857143,-36.4285714285714,-0.285714285714285,5.52556694247287,137.142857142857,41.1428571428572
2020-05-29,"United States","Ohio",538.857142857143,37,3.42857142857144,-0.285714285714285,5.56094944157089,140.5,42.15
2020-05-30,"United States","Ohio",517.857142857143,27.5714285714286,-21,-9.42857142857143,5.34423163459556,142.428571428572,42.7285714285714
2020-05-31,"United States","Ohio",514.571428571429,26.5714285714286,-3.28571428571433,-1,5.31032340629331,143.678571428572,43.1035714285714
2020-06-01,"United States","Ohio",501,31.4285714285714,-13.5714285714286,4.85714285714285,5.170267680697,144.785714285714,43.4357142857143
2020-06-02,"United States","Ohio",477.714285714286,36.7142857142857,-23.2857142857143,5.28571428571429,4.92996154098967,142.964285714286,42.8892857142857
2020-06-03,"United States","Ohio",479,36.5714285714286,1.28571428571428,-0.142857142857146,4.94322997815143,133.857142857143,40.1571428571428
2020-06-04,"United States","Ohio",481,34.5714285714286,2,-2,4.96386976929193,134.714285714286,40.4142857142857
2020-06-05,"United States","Ohio",456,32.2857142857143,-25,-2.28571428571428,4.7058723800356,129.464285714286,38.8392857142857
2020-06-06,"United States","Ohio",439.714285714286,31.8571428571429,-16.2857142857143,-0.428571428571427,4.53780550932004,128.642857142857,38.5928571428572
2020-06-07,"United States","Ohio",423.285714285714,32,-16.4285714285714,0.142857142857142,4.36826436780873,125.25,37.575
2020-06-08,"United States","Ohio",407.571428571429,28.4285714285714,-15.7142857142857,-3.57142857142857,4.20609458027618,119.428571428572,35.8285714285715
2020-06-09,"United States","Ohio",401.714285714286,23.4285714285714,-5.85714285714283,-5,4.14564947765041,119.75,35.925
2020-06-10,"United States","Ohio",397.571428571429,22.7142857142857,-4.14285714285717,-0.714285714285712,4.10289562457365,120.25,36.075
2020-06-11,"United States","Ohio",388.857142857143,21.7142857142857,-8.71428571428572,-1,4.01296510603286,114,34.2
2020-06-12,"United States","Ohio",380.857142857143,21.8571428571429,-8,0.142857142857142,3.93040594147083,109.928571428572,32.9785714285714
2020-06-13,"United States","Ohio",391.428571428571,26.2857142857143,10.5714285714286,4.42857142857143,4.03950198035637,105.821428571428,31.7464285714285
2020-06-14,"United States","Ohio",381.714285714286,25.7142857142857,-9.71428571428572,-0.571428571428569,3.93925156624534,101.892857142857,30.5678571428572
2020-06-15,"United States","Ohio",391.285714285714,24.1428571428571,9.57142857142856,-1.57142857142857,4.03802770956062,100.428571428572,30.1285714285714
2020-06-16,"United States","Ohio",406.857142857143,25.1428571428571,15.5714285714286,1,4.19872322629743,99.3928571428573,29.8178571428572
2020-06-17,"United States","Ohio",406.714285714286,21.7142857142857,-0.14285714285711,-3.42857142857143,4.19724895550168,97.2142857142858,29.1642857142857
2020-06-18,"United States","Ohio",445.428571428571,20.1428571428571,38.7142857142857,-1.57142857142857,4.59677634115005,95.2142857142858,28.5642857142857
2020-06-19,"United States","Ohio",472.428571428571,22.4285714285714,27,2.28571428571428,4.8754135215469,97.8571428571427,29.3571428571428
2020-06-20,"United States","Ohio",487.142857142857,20.1428571428571,14.7142857142857,-2.28571428571428,5.0272634135092,95.4285714285715,28.6285714285715
2020-06-21,"United States","Ohio",522.857142857143,20.1428571428571,35.7142857142857,0,5.39583111244683,97.8214285714285,29.3464285714285
2020-06-22,"United States","Ohio",565.857142857143,18.4285714285714,43,-1.71428571428572,5.83958662196773,101.714285714286,30.5142857142857
2020-06-23,"United States","Ohio",588.142857142857,19.4285714285714,22.2857142857142,1,6.06957286610481,101.678571428572,30.5035714285714
2020-06-24,"United States","Ohio",619.571428571429,20.5714285714286,31.4285714285714,1.14285714285715,6.39391244116992,111.357142857143,33.4071428571428
2020-06-25,"United States","Ohio",647,19.8571428571429,27.4285714285714,-0.714285714285715,6.67697243395401,118.107142857143,35.4321428571428
2020-06-26,"United States","Ohio",701,17.2857142857143,54,-2.57142857142857,7.2342467947477,121.785714285714,36.5357142857143
2020-06-27,"United States","Ohio",742,15.2857142857143,41,-2,7.6573625131281,130.714285714286,39.2142857142857
2020-06-28,"United States","Ohio",785.857142857143,15.2857142857143,43.8571428571429,0,8.1099636474235,141.464285714286,42.4392857142857
2020-06-29,"United States","Ohio",787,16.2857142857143,1.14285714285711,0.999999999999998,8.1217578137895,147.035714285714,44.1107142857143
2020-06-30,"United States","Ohio",808.857142857143,18.2857142857143,21.8571428571429,2,8.34732124553933,154.892857142857,46.4678571428572
2020-07-01,"United States","Ohio",872.285714285714,17.2857142857143,63.4285714285714,-1,9.00189747885255,161.75,48.525
2020-07-02,"United States","Ohio",930.714285714286,18.7142857142857,58.4285714285713,1.42857142857143,9.60487423431451,175.25,52.575
2020-07-03,"United States","Ohio",945.571428571429,16.4285714285714,14.8571428571429,-2.28571428571429,9.75819839707256,185.5,55.65
2020-07-04,"United States","Ohio",961.142857142857,14.7142857142857,15.5714285714286,-1.71428571428571,9.91889391380936,196.464285714286,58.9392857142857
2020-07-05,"United States","Ohio",977.285714285714,14.8571428571429,16.1428571428572,0.142857142857144,10.0854865137292,196.75,59.025
2020-07-06,"United States","Ohio",987.142857142857,15.5714285714286,9.85714285714278,0.714285714285714,10.187211198636,202.214285714286,60.6642857142857
2020-07-07,"United States","Ohio",1016.42857142857,15.2857142857143,29.2857142857143,-0.285714285714285,10.4894367117648,218.071428571428,65.4214285714285
2020-07-08,"United States","Ohio",1045.14285714286,16.4285714285714,28.7142857142857,1.14285714285714,10.7857651417107,232.678571428572,69.8035714285714
2020-07-09,"United States","Ohio",1023.57142857143,14.7142857142857,-21.5714285714286,-1.71428571428571,10.5631502515523,236.392857142857,70.9178571428572
2020-07-10,"United States","Ohio",1085.57142857143,18.4285714285714,62.0000000000001,3.71428571428571,11.2029837769081,240.285714285714,72.0857142857143
2020-07-11,"United States","Ohio",1147.28571428571,18.4285714285714,61.7142857142856,0,11.8398687606722,244.321428571428,73.2964285714285
2020-07-12,"United States","Ohio",1206,21,58.7142857142858,2.57142857142857,12.4457940577257,246.785714285714,74.0357142857143
2020-07-13,"United States","Ohio",1271,19.5714285714286,65,-1.42857142857143,13.1165872697922,254.107142857142,76.2321428571427
2020-07-14,"United States","Ohio",1298.71428571429,14.1428571428571,27.7142857142858,-5.42857142857143,13.4025958041678,261.285714285715,78.3857142857145
2020-07-15,"United States","Ohio",1304.28571428571,12,5.57142857142844,-2.14285714285714,13.460092365202,255.892857142858,76.7678571428573
2020-07-16,"United States","Ohio",1324.28571428571,13.8571428571429,20,1.85714285714286,13.6664902766071,271.392857142858,81.4178571428572
2020-07-17,"United States","Ohio",1346.28571428571,11.4285714285714,22,-2.42857142857143,13.8935279791527,286.821428571427,86.0464285714282
2020-07-18,"United States","Ohio",1372.42857142857,13.7142857142857,26.1428571428571,2.28571428571428,14.163319534775,301.5,90.45
2020-07-19,"United States","Ohio",1334.28571428571,16.5714285714286,-38.1428571428571,2.85714285714286,13.7696892323096,317.75,95.325
2020-07-20,"United States","Ohio",1330.71428571429,17.8571428571429,-3.57142857142844,1.28571428571428,13.732832462416,324.678571428573,97.4035714285718
2020-07-21,"United States","Ohio",1317.14285714286,21.4285714285714,-13.5714285714287,3.57142857142857,13.5927767368196,326.071428571427,97.8214285714282
2020-07-22,"United States","Ohio",1347.28571428571,22.8571428571429,30.1428571428571,1.42857142857143,13.9038478747229,331.071428571427,99.3214285714282
2020-07-23,"United States","Ohio",1369.28571428571,21.8571428571429,22,-1,14.1308855772685,336.571428571427,100.971428571428
2020-07-24,"United States","Ohio",1352.28571428571,26.4285714285714,-17,4.57142857142857,13.9554473525742,343.107142857142,102.932142857143
2020-07-25,"United States","Ohio",1337.57142857143,23.5714285714286,-14.7142857142856,-2.85714285714285,13.8035974606119,333.571428571427,100.071428571428
2020-07-26,"United States","Ohio",1305.85714285714,19,-31.7142857142858,-4.57142857142857,13.4763093439553,332.678571428573,99.8035714285718
2020-07-27,"United States","Ohio",1287,22.1428571428571,-18.8571428571429,3.14285714285714,13.2817055989163,329.285714285715,98.7857142857145
2020-07-28,"United States","Ohio",1326,23.2857142857143,39,1.14285714285714,13.6841815261561,336.821428571427,101.046428571428
2020-07-29,"United States","Ohio",1307.28571428571,26.7142857142857,-18.7142857142858,3.42857142857143,13.4910520519128,342.321428571427,102.696428571428
2020-07-30,"United States","Ohio",1348.57142857143,26.5714285714286,41.2857142857144,-0.142857142857142,13.9171163118847,338.071428571427,101.421428571428
2020-07-31,"United States","Ohio",1344.71428571429,27.4285714285714,-3.85714285714289,0.857142857142854,13.8773110003995,334.392857142858,100.317857142857
2020-08-01,"United States","Ohio",1271.85714285714,31.1428571428571,-72.8571428571429,3.71428571428572,13.1254328945667,326.464285714285,97.9392857142855
2020-08-02,"United States","Ohio",1279.71428571429,31.7142857142857,7.85714285714289,0.571428571428573,13.206517788333,321.75,96.525
2020-08-03,"United States","Ohio",1255.14285714286,27.8571428571429,-24.5714285714287,-3.85714285714286,12.9529432114639,331.5,99.45
2020-08-04,"United States","Ohio",1229.85714285714,26.8571428571429,-25.2857142857142,-1,12.691997280616,326.821428571427,98.0464285714282
2020-08-05,"United States","Ohio",1201.71428571429,24.8571428571429,-28.1428571428571,-2,12.4015659338533,337.142857142858,101.142857142857
2020-08-06,"United States","Ohio",1120.71428571429,25.1428571428571,-81,0.285714285714285,11.5656543926627,336.178571428573,100.853571428572
2020-08-07,"United States","Ohio",1073.71428571429,23.2857142857143,-47,-1.85714285714286,11.0806193008608,317.964285714285,95.3892857142855
2020-08-08,"United States","Ohio",1126,21.8571428571429,52.2857142857142,-1.42857142857143,11.6202024121054,319.928571428573,95.9785714285718
2020-08-09,"United States","Ohio",1116.71428571429,20,-9.28571428571422,-1.85714285714286,11.5243748103817,313.785714285715,94.1357142857145
2020-08-10,"United States","Ohio",1109.71428571429,19.1428571428571,-7,-0.857142857142858,11.4521355413899,307.464285714285,92.2392857142855
2020-08-11,"United States","Ohio",1102.85714285714,19.7142857142857,-6.85714285714289,0.571428571428573,11.3813705431938,300.428571428573,90.1285714285718
2020-08-12,"United States","Ohio",1134.71428571429,19.7142857142857,31.8571428571429,0,11.7101329306463,280.178571428573,84.0535714285718
2020-08-13,"United States","Ohio",1136.42857142857,19.5714285714286,1.71428571428555,-0.142857142857142,11.7278241801952,268.428571428573,80.5285714285718
2020-08-14,"United States","Ohio",1126,18.8571428571429,-10.4285714285713,-0.714285714285715,11.6202024121054,281.5,84.45
2020-08-15,"United States","Ohio",1100.71428571429,22.2857142857143,-25.2857142857142,3.42857142857143,11.3592564812576,279.178571428573,83.7535714285718
2020-08-16,"United States","Ohio",1062.71428571429,22.4285714285714,-38,0.142857142857142,10.967100449588,277.428571428573,83.2285714285718
2020-08-17,"United States","Ohio",1047.28571428571,22.7142857142857,-15.4285714285716,0.285714285714288,10.8078792036469,275.714285714285,82.7142857142855
2020-08-18,"United States","Ohio",1012,22.5714285714286,-35.2857142857142,-0.142857142857142,10.4437343170965,283.678571428573,85.1035714285718
2020-08-19,"United States","Ohio",947.571428571429,24.7142857142857,-64.4285714285714,2.14285714285714,9.77883818821307,284.107142857142,85.2321428571427
2020-08-20,"United States","Ohio",939.571428571429,24.8571428571429,-8,0.142857142857142,9.69627902365104,281.5,84.45
2020-08-21,"United States","Ohio",927,24.4285714285714,-12.5714285714286,-0.428571428571431,9.56654319362499,275.178571428573,82.5535714285718
2020-08-22,"United States","Ohio",927.285714285714,21.5714285714286,0.285714285714334,-2.85714285714285,9.56949173521649,265.678571428573,79.7035714285717
2020-08-23,"United States","Ohio",930.714285714286,21.7142857142857,3.42857142857133,0.142857142857142,9.60487423431451,261.821428571427,78.5464285714282
2020-08-24,"United States","Ohio",941.285714285714,22,10.5714285714287,0.285714285714285,9.71397027320004,253,75.9
2020-08-25,"United States","Ohio",940.714285714286,18.5714285714286,-0.571428571428669,-3.42857142857143,9.70807319001704,236.892857142857,71.0678571428572
2020-08-26,"United States","Ohio",957.571428571429,19.5714285714286,16.8571428571429,1,9.88203714391561,234.892857142857,70.4678571428572
2020-08-27,"United States","Ohio",975,21,17.4285714285714,1.42857142857143,10.0618981809972,231.75,69.525
2020-08-28,"United States","Ohio",1011.14285714286,21.4285714285714,36.1428571428571,0.428571428571427,10.4348886923221,231.821428571428,69.5464285714285
2020-08-29,"United States","Ohio",1022.14285714286,21.5714285714286,11,0.142857142857146,10.5484075435949,232.678571428572,69.8035714285714
2020-08-30,"United States","Ohio",1065.42857142857,21.5714285714286,43.2857142857142,0,10.9951115947072,235.321428571428,70.5964285714285
2020-08-31,"United States","Ohio",1072,21.8571428571429,6.57142857142867,0.285714285714285,11.0629280513118,235.178571428572,70.5535714285714
2020-09-01,"United States","Ohio",1158.71428571429,24.2857142857143,86.7142857142858,2.42857142857143,11.9578104243324,239.392857142857,71.8178571428572
2020-09-02,"United States","Ohio",1169,18.8571428571429,10.2857142857142,-5.42857142857143,12.0639579216263,243.75,73.125
