"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-06,"United States","Wisconsin",0,0,0,0,0,0,0
2020-03-07,"United States","Wisconsin",0,0,0,0,0,0,0
2020-03-08,"United States","Wisconsin",0,0,0,0,0,0,0
2020-03-09,"United States","Wisconsin",0,0,0,0,0,0,0
2020-03-10,"United States","Wisconsin",0.428571428571429,0,0.428571428571429,0,0.00398613170632154,0,0
2020-03-11,"United States","Wisconsin",0.571428571428571,0,0.142857142857143,0,0.00531484227509538,0,0
2020-03-12,"United States","Wisconsin",1.14285714285714,0,0.571428571428571,0,0.0106296845501907,0,0
2020-03-13,"United States","Wisconsin",2.71428571428571,0,1.57142857142857,0,0.025245500806703,0,0
2020-03-14,"United States","Wisconsin",3.85714285714286,0,1.14285714285714,0,0.0358751853568939,0,0
2020-03-15,"United States","Wisconsin",4,0,0.142857142857143,0,0.0372038959256677,0,0
2020-03-16,"United States","Wisconsin",6.85714285714286,0,2.85714285714286,0,0.0637781073011447,0.107142857142857,0.0321428571428572
2020-03-17,"United States","Wisconsin",10,0,3.14285714285714,0,0.0930097398141693,0.142857142857143,0.0428571428571428
2020-03-18,"United States","Wisconsin",15.2857142857143,0,5.28571428571429,0,0.142172030858802,0.285714285714285,0.0857142857142855
2020-03-19,"United States","Wisconsin",21.5714285714286,0.428571428571429,6.28571428571429,0.428571428571429,0.200635295884851,0.678571428571427,0.203571428571428
2020-03-20,"United States","Wisconsin",28.5714285714286,0.571428571428571,7,0.142857142857143,0.26574211375477,0.964285714285715,0.289285714285714
2020-03-21,"United States","Wisconsin",36.4285714285714,0.571428571428571,7.85714285714286,0,0.338821195037331,1,0.3
2020-03-22,"United States","Wisconsin",50.4285714285714,0.571428571428571,14,0,0.469034830777168,1.71428571428572,0.514285714285714
2020-03-23,"United States","Wisconsin",53.8571428571429,0.571428571428571,3.42857142857142,0,0.50092388442774,2.5,0.75
2020-03-24,"United States","Wisconsin",58.2857142857143,0.857142857142857,4.42857142857143,0.285714285714286,0.542113912059729,3.82142857142858,1.14642857142857
2020-03-25,"United States","Wisconsin",72.8571428571429,1.42857142857143,14.5714285714286,0.571428571428572,0.677642390074662,5.39285714285715,1.61785714285715
2020-03-26,"United States","Wisconsin",81.2857142857143,2,8.42857142857143,0.571428571428571,0.756036313632319,7.14285714285715,2.14285714285715
2020-03-27,"United States","Wisconsin",101,2.14285714285714,19.7142857142857,0.142857142857143,0.93939837212311,9.10714285714285,2.73214285714285
2020-03-28,"United States","Wisconsin",110.428571428571,2.57142857142857,9.42857142857143,0.428571428571429,1.02709326966218,12.6071428571429,3.78214285714285
2020-03-29,"United States","Wisconsin",111.857142857143,3.57142857142857,1.42857142857143,1,1.04038037534992,13.4642857142857,4.03928571428572
2020-03-30,"United States","Wisconsin",115,4.42857142857143,3.14285714285714,0.857142857142857,1.06961200786295,14.5714285714286,4.37142857142857
2020-03-31,"United States","Wisconsin",133,5.28571428571429,18,0.857142857142857,1.23702953952845,18.2142857142857,5.46428571428572
2020-04-01,"United States","Wisconsin",133.571428571429,6.28571428571429,0.571428571428584,1,1.24234438180355,20.3214285714286,6.09642857142857
2020-04-02,"United States","Wisconsin",145.714285714286,7.14285714285714,12.1428571428571,0.857142857142858,1.35528478014933,25.25,7.575
2020-04-03,"United States","Wisconsin",155.142857142857,9.57142857142857,9.42857142857142,2.42857142857143,1.4429796776884,27.6071428571428,8.28214285714282
2020-04-04,"United States","Wisconsin",139.285714285714,11.4285714285714,-15.8571428571429,1.85714285714286,1.2954928045545,27.9642857142858,8.38928571428572
2020-04-05,"United States","Wisconsin",165.142857142857,11,25.8571428571429,-0.428571428571429,1.53598941750257,28.75,8.625
2020-04-06,"United States","Wisconsin",174.142857142857,11.5714285714286,9,0.571428571428571,1.61969818333532,33.25,9.975
2020-04-07,"United States","Wisconsin",166.571428571429,11.4285714285714,-7.57142857142856,-0.142857142857142,1.54927652319031,33.3928571428573,10.0178571428572
2020-04-08,"United States","Wisconsin",164.857142857143,12.2857142857143,-1.71428571428572,0.857142857142858,1.53333199636502,36.4285714285715,10.9285714285715
2020-04-09,"United States","Wisconsin",162.571428571429,12.4285714285714,-2.28571428571428,0.142857142857142,1.51207262726464,38.7857142857142,11.6357142857143
2020-04-10,"United States","Wisconsin",150.857142857143,11.1428571428571,-11.7142857142857,-1.28571428571429,1.40311836062518,34.8214285714285,10.4464285714285
2020-04-11,"United States","Wisconsin",169,10.7142857142857,18.1428571428571,-0.428571428571429,1.57186460285946,41.2857142857142,12.3857142857143
2020-04-12,"United States","Wisconsin",145.857142857143,11,-23.1428571428571,0.285714285714286,1.3566134907181,43.5357142857142,13.0607142857143
2020-04-13,"United States","Wisconsin",139.857142857143,11.2857142857143,-6,0.285714285714286,1.3008076468296,41.6428571428573,12.4928571428572
2020-04-14,"United States","Wisconsin",139.571428571429,11.5714285714286,-0.285714285714278,0.285714285714285,1.29815022569205,41.2142857142858,12.3642857142857
2020-04-15,"United States","Wisconsin",144.428571428571,10.5714285714286,4.85714285714283,-1,1.34332638503035,40.6428571428573,12.1928571428572
2020-04-16,"United States","Wisconsin",141.285714285714,10.1428571428571,-3.14285714285714,-0.428571428571429,1.31409475251733,37.7142857142858,11.3142857142857
2020-04-17,"United States","Wisconsin",140.714285714286,9.85714285714286,-0.571428571428555,-0.285714285714285,1.30877991024224,42.25,12.675
2020-04-18,"United States","Wisconsin",140.857142857143,10.2857142857143,0.142857142857139,0.428571428571429,1.31010862081101,36.4642857142858,10.9392857142857
2020-04-19,"United States","Wisconsin",143.571428571429,10.7142857142857,2.71428571428572,0.428571428571427,1.33535412161772,34.9642857142858,10.4892857142857
2020-04-20,"United States","Wisconsin",153,9.57142857142857,9.42857142857142,-1.14285714285714,1.42304901915679,34.8928571428573,10.4678571428572
2020-04-21,"United States","Wisconsin",152.857142857143,9.28571428571429,-0.142857142857139,-0.285714285714285,1.42172030858802,36.1071428571427,10.8321428571428
2020-04-22,"United States","Wisconsin",160.571428571429,9,7.71428571428572,-0.285714285714286,1.49347067930181,35.3214285714285,10.5964285714285
2020-04-23,"United States","Wisconsin",168.142857142857,8.14285714285714,7.57142857142856,-0.857142857142858,1.56389233944682,35.1785714285715,10.5535714285715
2020-04-24,"United States","Wisconsin",186.142857142857,8.28571428571429,18,0.142857142857144,1.73130987111232,35.2142857142858,10.5642857142857
2020-04-25,"United States","Wisconsin",212.571428571429,7.14285714285714,26.4285714285714,-1.14285714285714,1.97712132633549,35.8928571428573,10.7678571428572
2020-04-26,"United States","Wisconsin",223.714285714286,7.42857142857143,11.1428571428571,0.285714285714286,2.08076075069985,38.25,11.475
2020-04-27,"United States","Wisconsin",226,8.28571428571429,2.28571428571428,0.857142857142858,2.10202011980023,38.2142857142858,11.4642857142857
2020-04-28,"United States","Wisconsin",237.714285714286,9.85714285714286,11.7142857142857,1.57142857142857,2.21097438643968,40.1428571428573,12.0428571428572
2020-04-29,"United States","Wisconsin",239.285714285714,10.7142857142857,1.57142857142856,0.857142857142856,2.22559020269619,42.0357142857142,12.6107142857143
2020-04-30,"United States","Wisconsin",257.428571428571,10.7142857142857,18.1428571428572,0,2.39433644493047,46.5357142857142,13.9607142857143
2020-05-01,"United States","Wisconsin",279.714285714286,10.8571428571429,22.2857142857143,0.142857142857144,2.60161529365919,53.1428571428573,15.9428571428572
2020-05-02,"United States","Wisconsin",281.857142857143,10.7142857142857,2.14285714285711,-0.142857142857144,2.6215459521908,55.9285714285715,16.7785714285714
2020-05-03,"United States","Wisconsin",293.142857142857,10.7142857142857,11.2857142857143,0,2.72651408712393,56.5,16.95
2020-05-04,"United States","Wisconsin",307.857142857143,10.2857142857143,14.7142857142857,-0.428571428571427,2.86337127570764,59.4285714285715,17.8285714285715
2020-05-05,"United States","Wisconsin",325.285714285714,9,17.4285714285714,-1.28571428571429,3.02547396509805,59.8214285714285,17.9464285714285
2020-05-06,"United States","Wisconsin",340.142857142857,7.57142857142857,14.8571428571429,-1.42857142857143,3.16365986425053,64.3571428571427,19.3071428571428
2020-05-07,"United States","Wisconsin",337.285714285714,8,-2.85714285714289,0.428571428571429,3.13708565287505,69.9285714285715,20.9785714285714
2020-05-08,"United States","Wisconsin",325.142857142857,8.71428571428571,-12.1428571428571,0.714285714285714,3.02414525452927,70.4642857142858,21.1392857142857
2020-05-09,"United States","Wisconsin",325.571428571429,8.57142857142857,0.428571428571388,-0.142857142857142,3.0281313862356,73.2857142857142,21.9857142857143
2020-05-10,"United States","Wisconsin",322.142857142857,8.85714285714286,-3.42857142857139,0.285714285714286,2.99624233258502,76.9642857142858,23.0892857142857
2020-05-11,"United States","Wisconsin",311.714285714286,8.57142857142857,-10.4285714285714,-0.285714285714286,2.89924646106454,81.3214285714285,24.3964285714285
2020-05-12,"United States","Wisconsin",292.142857142857,8.71428571428571,-19.5714285714286,0.142857142857142,2.71721311314252,85.0357142857142,25.5107142857143
2020-05-13,"United States","Wisconsin",285.857142857143,9,-6.28571428571433,0.285714285714286,2.65874984811647,84.3214285714285,25.2964285714285
2020-05-14,"United States","Wisconsin",294.285714285714,9.28571428571429,8.42857142857144,0.285714285714286,2.73714377167412,81.2857142857142,24.3857142857143
2020-05-15,"United States","Wisconsin",299.285714285714,7.85714285714286,5,-1.42857142857143,2.78364864158121,81.3928571428573,24.4178571428572
2020-05-16,"United States","Wisconsin",321.142857142857,7.71428571428571,21.8571428571429,-0.142857142857142,2.98694135860361,80.5357142857142,24.1607142857143
2020-05-17,"United States","Wisconsin",332,7,10.8571428571428,-0.714285714285714,3.08792336183042,77.9285714285715,23.3785714285715
2020-05-18,"United States","Wisconsin",324.142857142857,7.28571428571429,-7.85714285714283,0.285714285714286,3.01484428054786,73.0357142857142,21.9107142857143
2020-05-19,"United States","Wisconsin",324.857142857143,7,0.714285714285666,-0.285714285714286,3.02148783339173,71.4642857142858,21.4392857142857
2020-05-20,"United States","Wisconsin",358.714285714286,7.85714285714286,33.8571428571429,0.857142857142857,3.33639223819113,73.5714285714285,22.0714285714285
2020-05-21,"United States","Wisconsin",372.857142857143,7.85714285714286,14.1428571428571,0,3.46793458449974,74.8214285714285,22.4464285714285
2020-05-22,"United States","Wisconsin",387.285714285714,8.57142857142857,14.4285714285714,0.714285714285714,3.6021343519459,80.2857142857142,24.0857142857143
2020-05-23,"United States","Wisconsin",384.285714285714,9.71428571428571,-3,1.14285714285714,3.57423143000164,83,24.9
2020-05-24,"United States","Wisconsin",390.571428571429,9.71428571428571,6.28571428571428,0,3.6326946950277,81.0357142857142,24.3107142857143
2020-05-25,"United States","Wisconsin",413.857142857143,10.7142857142857,23.2857142857143,1,3.84927451773783,81.2142857142858,24.3642857142857
2020-05-26,"United States","Wisconsin",425.428571428571,11.8571428571429,11.5714285714286,1.14285714285714,3.95690007380851,89.6785714285715,26.9035714285714
2020-05-27,"United States","Wisconsin",435.571428571429,11.7142857142857,10.1428571428571,-0.142857142857144,4.05123852419146,93.2142857142858,27.9642857142857
2020-05-28,"United States","Wisconsin",441.285714285714,12.5714285714286,5.71428571428572,0.857142857142858,4.10438694694241,96.8214285714285,29.0464285714285
2020-05-29,"United States","Wisconsin",473,13,31.7142857142857,0.428571428571429,4.39936069321021,96.0714285714285,28.8214285714285
2020-05-30,"United States","Wisconsin",479,12.7142857142857,6,-0.285714285714286,4.45516653709871,97.6428571428573,29.2928571428572
2020-05-31,"United States","Wisconsin",446.571428571429,12.2857142857143,-32.4285714285714,-0.428571428571427,4.15354923798705,103.464285714286,31.0392857142857
2020-06-01,"United States","Wisconsin",422.714285714286,11.1428571428571,-23.8571428571428,-1.14285714285714,3.93165457300181,106.357142857143,31.9071428571428
2020-06-02,"United States","Wisconsin",436.285714285714,9.57142857142857,13.5714285714286,-1.57142857142857,4.05788207703532,108.892857142857,32.6678571428572
2020-06-03,"United States","Wisconsin",419.714285714286,8.85714285714286,-16.5714285714286,-0.714285714285714,3.90375165105756,110.321428571428,33.0964285714285
2020-06-04,"United States","Wisconsin",416.857142857143,7.42857142857143,-2.85714285714289,-1.42857142857143,3.87717743968209,118.25,35.475
2020-06-05,"United States","Wisconsin",363.142857142857,7.57142857142857,-53.7142857142857,0.142857142857142,3.37758226582312,119.75,35.925
2020-06-06,"United States","Wisconsin",334.428571428571,6.42857142857143,-28.7142857142857,-1.14285714285714,3.11051144149957,111.642857142857,33.4928571428572
2020-06-07,"United States","Wisconsin",347.428571428571,6.42857142857143,13,0,3.23142410325799,105.678571428572,31.7035714285715
2020-06-08,"United States","Wisconsin",356.428571428571,6.14285714285714,9,-0.285714285714286,3.31513286909074,109.071428571428,32.7214285714285
2020-06-09,"United States","Wisconsin",341.571428571429,6.14285714285714,-14.8571428571429,0,3.17694696993827,104.928571428572,31.4785714285714
2020-06-10,"United States","Wisconsin",313.285714285714,7,-28.2857142857143,0.857142857142857,2.91386227732104,104.214285714286,31.2642857142857
2020-06-11,"United States","Wisconsin",290.571428571429,6.85714285714286,-22.7142857142857,-0.142857142857143,2.70259729688601,90.7857142857142,27.2357142857143
2020-06-12,"United States","Wisconsin",285.285714285714,6,-5.28571428571428,-0.857142857142857,2.65343500584137,83.6071428571427,25.0821428571428
2020-06-13,"United States","Wisconsin",278.142857142857,6.28571428571429,-7.14285714285711,0.285714285714286,2.58699947740268,86.8571428571427,26.0571428571428
2020-06-14,"United States","Wisconsin",274.714285714286,6.42857142857143,-3.42857142857144,0.142857142857143,2.55511042375211,89.1071428571427,26.7321428571428
2020-06-15,"United States","Wisconsin",270.571428571429,7,-4.14285714285717,0.571428571428571,2.51657781725767,85.3928571428573,25.6178571428572
2020-06-16,"United States","Wisconsin",270,7.14285714285714,-0.571428571428555,0.142857142857143,2.51126297498257,78.3214285714285,23.4964285714285
2020-06-17,"United States","Wisconsin",266.142857142857,6.71428571428571,-3.85714285714283,-0.428571428571429,2.47538778962567,72.6428571428573,21.7928571428572
2020-06-18,"United States","Wisconsin",278.571428571429,6.57142857142857,12.4285714285714,-0.142857142857143,2.590985609109,71.3214285714285,21.3964285714285
2020-06-19,"United States","Wisconsin",272.571428571429,5.71428571428571,-6,-0.857142857142857,2.5351797652205,69.5357142857142,20.8607142857143
2020-06-20,"United States","Wisconsin",288.714285714286,5.42857142857143,16.1428571428572,-0.285714285714286,2.68532405949195,68.6785714285715,20.6035714285714
2020-06-21,"United States","Wisconsin",294.428571428571,5.71428571428571,5.71428571428572,0.285714285714286,2.73847248224289,67.6428571428573,20.2928571428572
2020-06-22,"United States","Wisconsin",305.142857142857,5.14285714285714,10.7142857142857,-0.571428571428571,2.83812577490093,67.5,20.25
2020-06-23,"United States","Wisconsin",304.714285714286,4.71428571428571,-0.428571428571445,-0.428571428571429,2.83413964319462,66.5357142857142,19.9607142857143
2020-06-24,"United States","Wisconsin",329.571428571429,4.28571428571429,24.8571428571428,-0.428571428571429,3.06533528216127,69.6428571428573,20.8928571428572
2020-06-25,"United States","Wisconsin",335.857142857143,4.28571428571429,6.28571428571428,0,3.12379854718731,68.1428571428573,20.4428571428572
2020-06-26,"United States","Wisconsin",370.428571428571,4.42857142857143,34.5714285714286,0.142857142857143,3.44534650483058,72.1785714285715,21.6535714285714
2020-06-27,"United States","Wisconsin",392.428571428571,5,22,0.571428571428571,3.64996793242175,73.6071428571427,22.0821428571428
2020-06-28,"United States","Wisconsin",417.714285714286,4.71428571428571,25.2857142857143,-0.285714285714286,3.88514970309473,76.2857142857142,22.8857142857143
2020-06-29,"United States","Wisconsin",427.142857142857,4.42857142857143,9.42857142857144,-0.285714285714286,3.9728446006338,76.1785714285715,22.8535714285714
2020-06-30,"United States","Wisconsin",475.428571428571,4,48.2857142857143,-0.428571428571429,4.42194877287936,82.3928571428573,24.7178571428572
2020-07-01,"United States","Wisconsin",490.857142857143,3.71428571428571,15.4285714285714,-0.285714285714286,4.56544951430694,83.9642857142858,25.1892857142857
2020-07-02,"United States","Wisconsin",501.571428571429,3.57142857142857,10.7142857142857,-0.142857142857143,4.66510280696498,92.6071428571427,27.7821428571428
2020-07-03,"United States","Wisconsin",510,3.57142857142857,8.42857142857144,0,4.74349673052263,98.1071428571427,29.4321428571428
2020-07-04,"United States","Wisconsin",538.428571428571,2.85714285714286,28.4285714285714,-0.714285714285714,5.00791013370862,104.428571428572,31.3285714285715
2020-07-05,"United States","Wisconsin",547.714285714286,2.28571428571429,9.28571428571422,-0.571428571428572,5.09427632067893,106.785714285714,32.0357142857143
2020-07-06,"United States","Wisconsin",571.857142857143,2.42857142857143,24.1428571428572,0.142857142857143,5.31882840680171,118.857142857143,35.6571428571428
2020-07-07,"United States","Wisconsin",556.714285714286,2.71428571428571,-15.1428571428572,0.285714285714286,5.17798508651168,122.714285714286,36.8142857142857
2020-07-08,"United States","Wisconsin",565,2.71428571428571,8.28571428571433,0,5.25505029950056,125.392857142857,37.6178571428572
2020-07-09,"United States","Wisconsin",595.714285714286,2.71428571428571,30.7142857142857,0,5.54072307178694,127.5,38.25
2020-07-10,"United States","Wisconsin",633.714285714286,2.85714285714286,38,0.142857142857143,5.89416008308079,134.607142857143,40.3821428571428
2020-07-11,"United States","Wisconsin",660.571428571429,2.85714285714286,26.8571428571429,0,6.14395767001027,136.928571428572,41.0785714285715
2020-07-12,"United States","Wisconsin",695.857142857143,2.85714285714286,35.2857142857143,0,6.47214918049741,142.964285714286,42.8892857142857
2020-07-13,"United States","Wisconsin",697.285714285714,3.42857142857143,1.42857142857144,0.571428571428571,6.48543628618514,139.178571428572,41.7535714285714
2020-07-14,"United States","Wisconsin",764.285714285714,3.42857142857143,67,0,7.10860154294008,141.25,42.375
2020-07-15,"United States","Wisconsin",796.142857142857,3.85714285714286,31.8571428571428,0.428571428571429,7.40490399977665,148.928571428572,44.6785714285715
2020-07-16,"United States","Wisconsin",817,4,20.8571428571429,0.142857142857143,7.59889574281763,158.428571428572,47.5285714285714
2020-07-17,"United States","Wisconsin",822,4.28571428571429,5,0.285714285714286,7.64540061272471,165.142857142857,49.5428571428572
2020-07-18,"United States","Wisconsin",829.428571428571,4.57142857142857,7.42857142857144,0.285714285714286,7.71449356230095,173.964285714286,52.1892857142857
2020-07-19,"United States","Wisconsin",838.142857142857,5.28571428571429,8.71428571428567,0.714285714285714,7.79554490699616,174.321428571428,52.2964285714285
2020-07-20,"United States","Wisconsin",868,5.71428571428571,29.8571428571429,0.428571428571429,8.07324541586989,191.071428571428,57.3214285714285
2020-07-21,"United States","Wisconsin",889.857142857143,6.28571428571429,21.8571428571429,0.571428571428571,8.27653813289229,199.035714285714,59.7107142857143
2020-07-22,"United States","Wisconsin",874.285714285714,6.71428571428571,-15.5714285714286,0.428571428571429,8.13170868089594,204.25,61.275
2020-07-23,"United States","Wisconsin",896,7.28571428571429,21.7142857142857,0.571428571428571,8.33367268734957,205.5,61.65
2020-07-24,"United States","Wisconsin",915.714285714286,7.42857142857143,19.7142857142857,0.142857142857143,8.51703474584036,207.357142857143,62.2071428571428
2020-07-25,"United States","Wisconsin",912.142857142857,7.71428571428571,-3.57142857142856,0.285714285714286,8.48381698162101,209.535714285714,62.8607142857143
2020-07-26,"United States","Wisconsin",930.285714285714,7.85714285714286,18.1428571428572,0.142857142857142,8.65256322385529,217,65.1
2020-07-27,"United States","Wisconsin",914.142857142857,7.14285714285714,-16.1428571428572,-0.714285714285714,8.50241892958384,222.464285714286,66.7392857142857
2020-07-28,"United States","Wisconsin",863.428571428571,7.57142857142857,-50.7142857142857,0.428571428571428,8.03072667766912,218.571428571428,65.5714285714285
2020-07-29,"United States","Wisconsin",886,6.85714285714286,22.5714285714286,-0.714285714285714,8.2406629475354,224,67.2
2020-07-30,"United States","Wisconsin",887,7.42857142857143,1,0.571428571428572,8.24996392151681,228.928571428572,68.6785714285714
2020-07-31,"United States","Wisconsin",860.428571428571,7.28571428571429,-26.5714285714286,-0.142857142857143,8.00282375572487,228.035714285714,68.4107142857143
2020-08-01,"United States","Wisconsin",876,6.85714285714286,15.5714285714286,-0.428571428571429,8.14765320772123,232.571428571428,69.7714285714285
2020-08-02,"United States","Wisconsin",871,6.71428571428571,-5,-0.142857142857142,8.10114833781414,228.535714285714,68.5607142857143
2020-08-03,"United States","Wisconsin",844.428571428571,7.71428571428571,-26.5714285714286,1,7.8540081720222,215.857142857143,64.7571428571428
2020-08-04,"United States","Wisconsin",839.571428571429,7.71428571428571,-4.85714285714289,0,7.8088320126839,221.5,66.45
2020-08-05,"United States","Wisconsin",841.571428571429,8.14285714285714,2,0.428571428571428,7.82743396064673,221.75,66.525
2020-08-06,"United States","Wisconsin",810.142857142857,7.42857142857143,-31.4285714285714,-0.714285714285714,7.53511763551648,215.107142857143,64.5321428571428
2020-08-07,"United States","Wisconsin",832.571428571429,7.42857142857143,22.4285714285714,0,7.74372519481398,219,65.7
2020-08-08,"United States","Wisconsin",847.285714285714,8.85714285714286,14.7142857142858,1.42857142857143,7.88058238339768,217.75,65.325
2020-08-09,"United States","Wisconsin",804.285714285714,8.71428571428571,-43,-0.142857142857144,7.48064050219675,211.107142857143,63.3321428571428
2020-08-10,"United States","Wisconsin",819,7.71428571428571,14.7142857142857,-0.999999999999999,7.61749769078046,209.892857142857,62.9678571428572
2020-08-11,"United States","Wisconsin",818.428571428571,7.71428571428571,-0.571428571428555,0,7.61218284850536,210.392857142857,63.1178571428572
2020-08-12,"United States","Wisconsin",760.428571428571,7.85714285714286,-58,0.142857142857142,7.07272635758318,202.535714285714,60.7607142857143
2020-08-13,"United States","Wisconsin",775.285714285714,7.57142857142857,14.8571428571429,-0.285714285714286,7.21091225673566,208.142857142857,62.4428571428572
2020-08-14,"United States","Wisconsin",779.857142857143,8.14285714285714,4.57142857142856,0.571428571428571,7.25343099493643,211.821428571428,63.5464285714285
2020-08-15,"United States","Wisconsin",731.857142857143,7.28571428571429,-48,-0.857142857142857,6.80698424382842,201.071428571428,60.3214285714285
2020-08-16,"United States","Wisconsin",741,7.14285714285714,9.14285714285711,-0.142857142857142,6.89202172022994,204.75,61.425
2020-08-17,"United States","Wisconsin",733.571428571429,7,-7.42857142857144,-0.142857142857143,6.82292877065371,204.607142857143,61.3821428571428
2020-08-18,"United States","Wisconsin",630.142857142857,6.28571428571429,-103.428571428571,-0.714285714285714,5.86094231886144,190.107142857143,57.0321428571428
2020-08-19,"United States","Wisconsin",747.142857142857,5.71428571428571,117,-0.571428571428571,6.94915627468722,193.821428571428,58.1464285714285
2020-08-20,"United States","Wisconsin",718.142857142857,6,-29,0.285714285714286,6.67942802922613,194.964285714286,58.4892857142857
2020-08-21,"United States","Wisconsin",690.285714285714,5.57142857142857,-27.8571428571428,-0.428571428571429,6.42032946831522,182.964285714286,54.8892857142857
2020-08-22,"United States","Wisconsin",707.571428571429,5.28571428571429,17.2857142857142,-0.285714285714286,6.58110344713687,185.25,55.575
2020-08-23,"United States","Wisconsin",674.428571428571,5.14285714285714,-33.1428571428571,-0.142857142857142,6.27284259518133,183.392857142857,55.0178571428572
2020-08-24,"United States","Wisconsin",665.428571428571,5.57142857142857,-9,0.428571428571428,6.18913382934857,157.535714285714,47.2607142857143
2020-08-25,"United States","Wisconsin",756.571428571429,6,91.1428571428571,0.428571428571429,7.03685117222629,186.785714285714,56.0357142857143
