"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-16,"Jamaica","",1.42857142857143,0,0,0,0.0379163236615075,0,0
2020-03-17,"Jamaica","",1.71428571428571,0,0.285714285714286,0,0.0454995883938088,0.0357142857142857,0.0107142857142857
2020-03-18,"Jamaica","",1.71428571428571,0,0,0,0.0454995883938088,0.0714285714285715,0.0214285714285714
2020-03-19,"Jamaica","",1.85714285714286,0.142857142857143,0.142857142857143,0.142857142857143,0.0492912207599597,0.285714285714285,0.0857142857142855
2020-03-20,"Jamaica","",1.14285714285714,0.142857142857143,-0.714285714285714,0,0.0303330589292059,0.285714285714285,0.0857142857142855
2020-03-21,"Jamaica","",1.14285714285714,0.142857142857143,0,0,0.0303330589292059,0.357142857142857,0.107142857142857
2020-03-22,"Jamaica","",1.28571428571429,0.142857142857143,0.142857142857143,0,0.0341246912953568,0.357142857142857,0.107142857142857
2020-03-23,"Jamaica","",1.28571428571429,0.142857142857143,0,0,0.0341246912953568,0.428571428571427,0.128571428571428
2020-03-24,"Jamaica","",1.28571428571429,0.142857142857143,0,0,0.0341246912953568,0.428571428571427,0.128571428571428
2020-03-25,"Jamaica","",1.85714285714286,0.142857142857143,0.571428571428571,0,0.0492912207599597,0.464285714285715,0.139285714285715
2020-03-26,"Jamaica","",1.57142857142857,0,-0.285714285714286,-0.142857142857143,0.0417079560276581,0.285714285714285,0.0857142857142855
2020-03-27,"Jamaica","",1.42857142857143,0,-0.142857142857143,0,0.0379163236615075,0.285714285714285,0.0857142857142855
2020-03-28,"Jamaica","",2,0,0.571428571428571,0,0.0530828531261104,0.321428571428573,0.0964285714285718
2020-03-29,"Jamaica","",1.85714285714286,0,-0.142857142857143,0,0.0492912207599597,0.321428571428573,0.0964285714285718
2020-03-30,"Jamaica","",2.42857142857143,0,0.571428571428571,0,0.0644577502245627,0.321428571428573,0.0964285714285718
2020-03-31,"Jamaica","",2.14285714285714,0,-0.285714285714286,0,0.0568744854922611,0.464285714285715,0.139285714285715
2020-04-01,"Jamaica","",2.57142857142857,0.285714285714286,0.428571428571429,0.285714285714286,0.0682493825907133,0.392857142857143,0.117857142857143
2020-04-02,"Jamaica","",3,0.285714285714286,0.428571428571428,0,0.0796242796891656,0.357142857142857,0.107142857142857
2020-04-03,"Jamaica","",3,0.285714285714286,0,0,0.0796242796891656,0.5,0.15
2020-04-04,"Jamaica","",3.28571428571429,0.285714285714286,0.285714285714286,0,0.0872075444214672,0.464285714285715,0.139285714285715
2020-04-05,"Jamaica","",3.71428571428571,0.285714285714286,0.428571428571429,0,0.0985824415199192,0.607142857142858,0.182142857142857
2020-04-06,"Jamaica","",3.14285714285714,0.285714285714286,-0.571428571428572,0,0.0834159120553163,0.535714285714285,0.160714285714286
2020-04-07,"Jamaica","",3.85714285714286,0.285714285714286,0.714285714285714,0,0.10237407388607,0.642857142857142,0.192857142857143
2020-04-08,"Jamaica","",2.71428571428571,0.142857142857143,-1.14285714285714,-0.142857142857143,0.072041014956864,0.75,0.225
2020-04-09,"Jamaica","",2.28571428571429,0.142857142857143,-0.428571428571429,0,0.060666117858412,0.75,0.225
2020-04-10,"Jamaica","",2.28571428571429,0.142857142857143,0,0,0.060666117858412,0.821428571428573,0.246428571428572
2020-04-11,"Jamaica","",1.71428571428571,0.142857142857143,-0.571428571428571,0,0.0454995883938088,0.928571428571427,0.278571428571428
2020-04-12,"Jamaica","",1.57142857142857,0.142857142857143,-0.142857142857143,0,0.0417079560276581,0.785714285714285,0.235714285714285
2020-04-13,"Jamaica","",2.14285714285714,0.142857142857143,0.571428571428571,0,0.0568744854922611,0.964285714285715,0.289285714285714
2020-04-14,"Jamaica","",1.42857142857143,0.142857142857143,-0.714285714285714,0,0.0379163236615075,0.678571428571427,0.203571428571428
2020-04-15,"Jamaica","",8.85714285714286,0.142857142857143,7.42857142857143,0,0.235081206701346,0.571428571428573,0.171428571428572
2020-04-16,"Jamaica","",11.4285714285714,0.142857142857143,2.57142857142857,0,0.303330589292059,0.571428571428573,0.171428571428572
2020-04-17,"Jamaica","",11.4285714285714,0.142857142857143,0,0,0.303330589292059,0.428571428571427,0.128571428571428
2020-04-18,"Jamaica","",14,0.142857142857143,2.57142857142857,0,0.371579971882773,0.392857142857143,0.117857142857143
2020-04-19,"Jamaica","",14.8571428571429,0.142857142857143,0.857142857142858,0,0.394329766079678,0.535714285714285,0.160714285714286
2020-04-20,"Jamaica","",21.4285714285714,0.142857142857143,6.57142857142857,0,0.568744854922611,0.357142857142857,0.107142857142857
2020-04-21,"Jamaica","",21.4285714285714,0.285714285714286,0,0.142857142857143,0.568744854922611,2.21428571428571,0.664285714285714
2020-04-22,"Jamaica","",15.4285714285714,0.142857142857143,-6,-0.142857142857143,0.40949629554428,2.85714285714285,0.857142857142855
2020-04-23,"Jamaica","",16.2857142857143,0.142857142857143,0.857142857142856,0,0.432246089741185,2.85714285714285,0.857142857142855
2020-04-24,"Jamaica","",20.7142857142857,0.285714285714286,4.42857142857143,0.142857142857143,0.549786693091857,3.5,1.05
2020-04-25,"Jamaica","",20.2857142857143,0.285714285714286,-0.428571428571431,0,0.538411795993406,3.71428571428573,1.11428571428572
2020-04-26,"Jamaica","",25.2857142857143,0.285714285714286,5,0,0.671118928808682,5.35714285714285,1.60714285714285
2020-04-27,"Jamaica","",20.1428571428571,0.285714285714286,-5.14285714285714,0,0.534620163627254,5.35714285714285,1.60714285714285
2020-04-28,"Jamaica","",20.1428571428571,0.142857142857143,0,-0.142857142857143,0.534620163627254,3.85714285714285,1.15714285714286
2020-04-29,"Jamaica","",23.2857142857143,0.142857142857143,3.14285714285714,0,0.618036075682571,4.07142857142857,1.22142857142857
2020-04-30,"Jamaica","",23.5714285714286,0.285714285714286,0.285714285714288,0.142857142857143,0.625619340414873,5.17857142857143,1.55357142857143
2020-05-01,"Jamaica","",20.5714285714286,0.142857142857143,-3,-0.142857142857143,0.545995060725708,5.07142857142857,1.52142857142857
2020-05-02,"Jamaica","",22.5714285714286,0.142857142857143,2,0,0.599077913851818,6.32142857142857,1.89642857142857
2020-05-03,"Jamaica","",17,0.285714285714286,-5.57142857142857,0.142857142857143,0.451204251571938,5.03571428571427,1.51071428571428
2020-05-04,"Jamaica","",15.2857142857143,0.285714285714286,-1.71428571428571,0,0.40570466317813,5.03571428571427,1.51071428571428
2020-05-05,"Jamaica","",15.5714285714286,0.285714285714286,0.285714285714285,0,0.413287927910432,5.82142857142857,1.74642857142857
2020-05-06,"Jamaica","",11.7142857142857,0.285714285714286,-3.85714285714286,0,0.310913854024361,5.89285714285715,1.76785714285715
2020-05-07,"Jamaica","",9.42857142857143,0.142857142857143,-2.28571428571428,-0.142857142857143,0.250247736165949,5.14285714285715,1.54285714285715
2020-05-08,"Jamaica","",8.28571428571429,0.142857142857143,-1.14285714285714,0,0.219914677236743,5.64285714285715,1.69285714285715
2020-05-09,"Jamaica","",3.85714285714286,0.142857142857143,-4.42857142857143,0,0.10237407388607,4.25,1.275
2020-05-10,"Jamaica","",4.71428571428571,0,0.857142857142857,-0.142857142857143,0.125123868082974,3.82142857142858,1.14642857142857
2020-05-11,"Jamaica","",4.85714285714286,0,0.142857142857142,0,0.128915500449125,3.89285714285715,1.16785714285714
2020-05-12,"Jamaica","",4.85714285714286,0,0,0,0.128915500449125,2.92857142857142,0.878571428571427
2020-05-13,"Jamaica","",4.42857142857143,0,-0.428571428571428,0,0.117540603350673,2.35714285714286,0.707142857142857
2020-05-14,"Jamaica","",3,0,-1.42857142857143,0,0.0796242796891656,2.07142857142857,0.621428571428572
2020-05-15,"Jamaica","",3,0,0,0,0.0796242796891656,0.964285714285715,0.289285714285714
2020-05-16,"Jamaica","",3.85714285714286,0,0.857142857142857,0,0.10237407388607,1.17857142857143,0.353571428571428
2020-05-17,"Jamaica","",2.57142857142857,0,-1.28571428571429,0,0.0682493825907133,1.21428571428572,0.364285714285714
2020-05-18,"Jamaica","",2.14285714285714,0,-0.428571428571429,0,0.0568744854922611,1.21428571428572,0.364285714285714
2020-05-19,"Jamaica","",1.85714285714286,0,-0.285714285714286,0,0.0492912207599597,1.10714285714286,0.332142857142857
2020-05-20,"Jamaica","",2.85714285714286,0,1,0,0.0758326473230149,0.75,0.225
2020-05-21,"Jamaica","",3.57142857142857,0,0.714285714285714,0,0.0947908091537685,0.75,0.225
2020-05-22,"Jamaica","",4.71428571428571,0,1.14285714285714,0,0.125123868082974,0.964285714285715,0.289285714285714
2020-05-23,"Jamaica","",4.71428571428571,0,0,0,0.125123868082974,0.642857142857142,0.192857142857143
2020-05-24,"Jamaica","",4.57142857142857,0,-0.142857142857143,0,0.121332235716824,0.535714285714285,0.160714285714286
2020-05-25,"Jamaica","",5.14285714285714,0,0.571428571428572,0,0.136498765181427,0.464285714285715,0.139285714285715
2020-05-26,"Jamaica","",6.28571428571429,0,1.14285714285714,0,0.166831824110633,0.714285714285715,0.214285714285714
2020-05-27,"Jamaica","",5.71428571428571,0,-0.571428571428571,0,0.15166529464603,0.892857142857142,0.267857142857143
2020-05-28,"Jamaica","",5,0,-0.714285714285714,0,0.132707132815276,1.17857142857143,0.353571428571428
2020-05-29,"Jamaica","",4.42857142857143,0,-0.571428571428571,0,0.117540603350673,1.17857142857143,0.353571428571428
2020-05-30,"Jamaica","",4.42857142857143,0,0,0,0.117540603350673,1.14285714285714,0.342857142857143
2020-05-31,"Jamaica","",4.85714285714286,0,0.428571428571428,0,0.128915500449125,1.28571428571428,0.385714285714285
2020-06-01,"Jamaica","",4.57142857142857,0,-0.285714285714286,0,0.121332235716824,1.57142857142857,0.471428571428572
2020-06-02,"Jamaica","",3.71428571428571,0,-0.857142857142857,0,0.0985824415199192,1.42857142857143,0.428571428571428
2020-06-03,"Jamaica","",3.14285714285714,0.142857142857143,-0.571428571428572,0.142857142857143,0.0834159120553163,1.25,0.375
2020-06-04,"Jamaica","",3.14285714285714,0.142857142857143,0,0,0.0834159120553163,1.10714285714286,0.332142857142857
2020-06-05,"Jamaica","",2.85714285714286,0.142857142857143,-0.285714285714286,0,0.0758326473230149,1.10714285714286,0.332142857142857
2020-06-06,"Jamaica","",2.14285714285714,0.142857142857143,-0.714285714285714,0,0.0568744854922611,1.21428571428572,0.364285714285714
2020-06-07,"Jamaica","",1.71428571428571,0.142857142857143,-0.428571428571429,0,0.0454995883938088,1.14285714285714,0.342857142857143
2020-06-08,"Jamaica","",1.57142857142857,0.142857142857143,-0.142857142857143,0,0.0417079560276581,0.928571428571427,0.278571428571428
2020-06-09,"Jamaica","",2.14285714285714,0.142857142857143,0.571428571428571,0,0.0568744854922611,0.785714285714285,0.235714285714285
2020-06-10,"Jamaica","",2,0,-0.142857142857143,-0.142857142857143,0.0530828531261104,0.785714285714285,0.235714285714285
2020-06-11,"Jamaica","",2.85714285714286,0,0.857142857142857,0,0.0758326473230149,0.714285714285715,0.214285714285714
2020-06-12,"Jamaica","",2.71428571428571,0,-0.142857142857143,0,0.072041014956864,0.535714285714285,0.160714285714286
2020-06-13,"Jamaica","",2.71428571428571,0,0,0,0.072041014956864,0.428571428571427,0.128571428571428
2020-06-14,"Jamaica","",2.71428571428571,0,0,0,0.072041014956864,0.392857142857143,0.117857142857143
2020-06-15,"Jamaica","",3.14285714285714,0,0.428571428571428,0,0.0834159120553163,0.535714285714285,0.160714285714286
2020-06-16,"Jamaica","",2.28571428571429,0,-0.857142857142857,0,0.060666117858412,0.5,0.15
2020-06-17,"Jamaica","",3,0,0.714285714285714,0,0.0796242796891656,0.714285714285715,0.214285714285714
2020-06-18,"Jamaica","",3.85714285714286,0,0.857142857142857,0,0.10237407388607,0.678571428571427,0.203571428571428
2020-06-19,"Jamaica","",5.42857142857143,0,1.57142857142857,0,0.144082029913728,0.678571428571427,0.203571428571428
2020-06-20,"Jamaica","",6,0,0.571428571428571,0,0.159248559378331,0.678571428571427,0.203571428571428
2020-06-21,"Jamaica","",6,0,0,0,0.159248559378331,0.785714285714285,0.235714285714285
2020-06-22,"Jamaica","",6.28571428571429,0,0.285714285714286,0,0.166831824110633,0.571428571428573,0.171428571428572
2020-06-23,"Jamaica","",7,0,0.714285714285714,0,0.185789985941386,0.75,0.225
2020-06-24,"Jamaica","",7.42857142857143,0,0.428571428571429,0,0.197164883039839,0.964285714285715,0.289285714285714
2020-06-25,"Jamaica","",6.57142857142857,0,-0.857142857142858,0,0.174415088842934,1.35714285714286,0.407142857142857
2020-06-26,"Jamaica","",4.85714285714286,0,-1.71428571428571,0,0.128915500449125,1.5,0.45
2020-06-27,"Jamaica","",4.71428571428571,0,-0.142857142857142,0,0.125123868082974,1.5,0.45
2020-06-28,"Jamaica","",5.28571428571429,0,0.571428571428571,0,0.140290397547578,1.57142857142857,0.471428571428572
2020-06-29,"Jamaica","",4.71428571428571,0,-0.571428571428571,0,0.125123868082974,1.75,0.525
2020-06-30,"Jamaica","",4.57142857142857,0,-0.142857142857143,0,0.121332235716824,1.85714285714286,0.557142857142857
2020-07-01,"Jamaica","",4.14285714285714,0,-0.428571428571428,0,0.109957338618371,1.64285714285714,0.492857142857143
2020-07-02,"Jamaica","",4.42857142857143,0,0.285714285714286,0,0.117540603350673,1.21428571428572,0.364285714285714
2020-07-03,"Jamaica","",5,0,0.571428571428571,0,0.132707132815276,1.17857142857143,0.353571428571428
2020-07-04,"Jamaica","",5.42857142857143,0,0.428571428571429,0,0.144082029913728,1.32142857142857,0.396428571428572
2020-07-05,"Jamaica","",5.14285714285714,0,-0.285714285714286,0,0.136498765181427,1.17857142857143,0.353571428571428
2020-07-06,"Jamaica","",5.57142857142857,0,0.428571428571428,0,0.147873662279879,1.14285714285714,0.342857142857143
2020-07-07,"Jamaica","",6.14285714285714,0,0.571428571428572,0,0.163040191744482,1.03571428571428,0.310714285714285
2020-07-08,"Jamaica","",6.28571428571429,0,0.142857142857142,0,0.166831824110633,1.10714285714286,0.332142857142857
2020-07-09,"Jamaica","",5.42857142857143,0,-0.857142857142857,0,0.144082029913728,1.25,0.375
2020-07-10,"Jamaica","",4.57142857142857,0,-0.857142857142858,0,0.121332235716824,1.35714285714286,0.407142857142857
2020-07-11,"Jamaica","",4.28571428571429,0,-0.285714285714286,0,0.113748970984522,1.28571428571428,0.385714285714285
2020-07-12,"Jamaica","",3.71428571428571,0,-0.571428571428571,0,0.0985824415199192,1.39285714285714,0.417857142857143
2020-07-13,"Jamaica","",3.14285714285714,0,-0.571428571428572,0,0.0834159120553163,1.53571428571428,0.460714285714285
2020-07-14,"Jamaica","",2.42857142857143,0,-0.714285714285714,0,0.0644577502245627,1.57142857142857,0.471428571428572
2020-07-15,"Jamaica","",1.71428571428571,0,-0.714285714285714,0,0.0454995883938088,1.35714285714286,0.407142857142857
2020-07-16,"Jamaica","",1.71428571428571,0,0,0,0.0454995883938088,1.14285714285714,0.342857142857143
2020-07-17,"Jamaica","",2.14285714285714,0,0.428571428571429,0,0.0568744854922611,1.07142857142857,0.321428571428572
2020-07-18,"Jamaica","",2.28571428571429,0,0.142857142857143,0,0.060666117858412,0.928571428571427,0.278571428571428
2020-07-19,"Jamaica","",4.57142857142857,0,2.28571428571429,0,0.121332235716824,0.785714285714285,0.235714285714285
2020-07-20,"Jamaica","",7.14285714285714,0,2.57142857142857,0,0.189581618307537,0.607142857142858,0.182142857142857
2020-07-21,"Jamaica","",6.85714285714286,0,-0.285714285714286,0,0.181998353575236,0.428571428571427,0.128571428571428
2020-07-22,"Jamaica","",7.57142857142857,0,0.714285714285714,0,0.200956515405989,0.428571428571427,0.128571428571428
2020-07-23,"Jamaica","",8,0,0.428571428571429,0,0.212331412504442,0.535714285714285,0.160714285714286
2020-07-24,"Jamaica","",9,0,1,0,0.238872839067497,0.571428571428573,0.171428571428572
2020-07-25,"Jamaica","",9,0,0,0,0.238872839067497,1.14285714285714,0.342857142857143
2020-07-26,"Jamaica","",7.42857142857143,0,-1.57142857142857,0,0.197164883039839,1.78571428571428,0.535714285714285
2020-07-27,"Jamaica","",6.28571428571429,0,-1.14285714285714,0,0.166831824110633,1.71428571428572,0.514285714285714
2020-07-28,"Jamaica","",6.42857142857143,0,0.142857142857143,0,0.170623456476783,1.89285714285714,0.567857142857143
2020-07-29,"Jamaica","",5.71428571428571,0,-0.714285714285714,0,0.15166529464603,2,0.6
2020-07-30,"Jamaica","",6.14285714285714,0,0.428571428571429,0,0.163040191744482,2.25,0.675
2020-07-31,"Jamaica","",6.71428571428571,0,0.571428571428571,0,0.178206721209085,2.25,0.675
2020-08-01,"Jamaica","",6.57142857142857,0,-0.142857142857143,0,0.174415088842934,1.85714285714286,0.557142857142857
2020-08-02,"Jamaica","",7.42857142857143,0.285714285714286,0.857142857142858,0.285714285714286,0.197164883039839,1.57142857142857,0.471428571428572
2020-08-03,"Jamaica","",7.42857142857143,0.285714285714286,0,0,0.197164883039839,1.60714285714286,0.482142857142857
2020-08-04,"Jamaica","",9.28571428571429,0.285714285714286,1.85714285714286,0,0.246456103799798,1.42857142857143,0.428571428571428
2020-08-05,"Jamaica","",10.2857142857143,0.285714285714286,1,0,0.272997530362854,1.53571428571428,0.460714285714285
2020-08-06,"Jamaica","",13.4285714285714,0.285714285714286,3.14285714285714,0,0.356413442418169,1.67857142857143,0.503571428571428
2020-08-07,"Jamaica","",15.5714285714286,0.428571428571429,2.14285714285714,0.142857142857143,0.413287927910432,1.64285714285714,0.492857142857143
2020-08-08,"Jamaica","",17.1428571428571,0.428571428571429,1.57142857142857,0,0.454995883938088,1.85714285714286,0.557142857142857
2020-08-09,"Jamaica","",18.4285714285714,0.285714285714286,1.28571428571428,-0.142857142857143,0.489120575233445,1.85714285714286,0.557142857142857
2020-08-10,"Jamaica","",18,0.285714285714286,-0.428571428571427,0,0.477745678134994,2.32142857142857,0.696428571428572
2020-08-11,"Jamaica","",18.1428571428571,0.285714285714286,0.142857142857142,0,0.481537310501143,2.57142857142858,0.771428571428573
2020-08-12,"Jamaica","",19.5714285714286,0.285714285714286,1.42857142857143,0,0.519453634162653,3.35714285714285,1.00714285714285
2020-08-13,"Jamaica","",16.1428571428571,0.285714285714286,-3.42857142857143,0,0.428454457375033,3.89285714285715,1.16785714285714
2020-08-14,"Jamaica","",13.5714285714286,0.142857142857143,-2.57142857142857,-0.142857142857143,0.360205074784321,4.28571428571427,1.28571428571428
2020-08-15,"Jamaica","",11.2857142857143,0.142857142857143,-2.28571428571428,0,0.299538956925909,4.60714285714285,1.38214285714285
2020-08-16,"Jamaica","",12.8571428571429,0,1.57142857142857,-0.142857142857143,0.341246912953568,4.5,1.35
2020-08-17,"Jamaica","",14,0,1.14285714285714,0,0.371579971882773,4.53571428571427,1.36071428571428
2020-08-18,"Jamaica","",14.1428571428571,0,0.142857142857142,0,0.375371604248922,4.89285714285715,1.46785714285714
2020-08-19,"Jamaica","",18.1428571428571,0,4,0,0.481537310501143,4.03571428571427,1.21071428571428
2020-08-20,"Jamaica","",31.2857142857143,0.142857142857143,13.1428571428571,0.142857142857143,0.830367488187013,3.39285714285715,1.01785714285715
2020-08-21,"Jamaica","",37.7142857142857,0.285714285714286,6.42857142857143,0.142857142857143,1.0009909446638,2.82142857142858,0.846428571428573
2020-08-22,"Jamaica","",37.7142857142857,0.285714285714286,0,0,1.0009909446638,3.21428571428573,0.964285714285718
2020-08-23,"Jamaica","",59.4285714285714,0.285714285714286,21.7142857142857,0,1.57731906431871,3.5,1.05
2020-08-24,"Jamaica","",69,0.285714285714286,9.57142857142857,0,1.83135843285081,3.53571428571427,1.06071428571428
2020-08-25,"Jamaica","",83.7142857142857,0.714285714285714,14.7142857142857,0.428571428571429,2.22189656656434,4.53571428571427,1.36071428571428
2020-08-26,"Jamaica","",87.4285714285714,0.714285714285714,3.71428571428572,0,2.32047900808425,7.82142857142857,2.34642857142857
2020-08-27,"Jamaica","",82.8571428571429,0.571428571428571,-4.57142857142857,-0.142857142857143,2.19914677236743,9.42857142857143,2.82857142857143
2020-08-28,"Jamaica","",95,0.428571428571429,12.1428571428571,-0.142857142857143,2.52143552349024,9.42857142857143,2.82857142857143
2020-08-29,"Jamaica","",109.571428571429,0.571428571428571,14.5714285714286,0.142857142857143,2.90818202483763,14.8571428571429,4.45714285714285
2020-08-30,"Jamaica","",118.285714285714,0.714285714285714,8.71428571428572,0.142857142857143,3.13947159917281,17.25,5.175
2020-08-31,"Jamaica","",121,0.714285714285714,2.71428571428571,0,3.21151261412968,20.9285714285714,6.27857142857143
2020-09-01,"Jamaica","",103.857142857143,0.285714285714286,-17.1428571428571,-0.428571428571429,2.75651673019159,21.8571428571429,6.55714285714286
2020-09-02,"Jamaica","",125.571428571429,0.714285714285714,21.7142857142857,0.428571428571429,3.33284484984651,20.7142857142857,6.21428571428572
2020-09-03,"Jamaica","",146.571428571429,1.42857142857143,21,0.714285714285714,3.89021480767067,23.75,7.125
2020-09-04,"Jamaica","",136.142857142857,1.57142857142857,-10.4285714285714,0.142857142857143,3.61342564494165,27.3928571428572,8.21785714285717
2020-09-05,"Jamaica","",130.142857142857,1.71428571428571,-6,0.142857142857143,3.45417708556332,29.5714285714285,8.87142857142855
2020-09-06,"Jamaica","",106.571428571429,1.71428571428571,-23.5714285714286,0,2.82855774514847,30.25,9.075
2020-09-07,"Jamaica","",103.428571428571,1.85714285714286,-3.14285714285714,0.142857142857143,2.74514183309313,25.9642857142858,7.78928571428573
2020-09-08,"Jamaica","",123.428571428571,2.14285714285714,20,0.285714285714286,3.27597036435423,31.3928571428572,9.41785714285717
2020-09-09,"Jamaica","",107.714285714286,2,-15.7142857142857,-0.142857142857143,2.85889080407767,36.6428571428573,10.9928571428572
2020-09-10,"Jamaica","",87.8571428571429,1.57142857142857,-19.8571428571428,-0.428571428571429,2.33185390518271,34.0357142857142,10.2107142857143
2020-09-11,"Jamaica","",78.1428571428571,1.42857142857143,-9.71428571428572,-0.142857142857143,2.07402290428446,32.5357142857142,9.76071428571427
2020-09-12,"Jamaica","",85.5714285714286,1.14285714285714,7.42857142857143,-0.285714285714286,2.2711877873243,26.6428571428572,7.99285714285717
2020-09-13,"Jamaica","",95.4285714285714,1.28571428571429,9.85714285714286,0.142857142857143,2.5328104205887,25.8571428571428,7.75714285714283
2020-09-14,"Jamaica","",107.142857142857,1.42857142857143,11.7142857142857,0.142857142857143,2.84372427461305,30.8571428571428,9.25714285714282
2020-09-15,"Jamaica","",102.714285714286,1.42857142857143,-4.42857142857143,0,2.72618367126239,26.9285714285715,8.07857142857145
2020-09-16,"Jamaica","",103.857142857143,1.14285714285714,1.14285714285715,-0.285714285714286,2.75651673019159,21.9642857142857,6.58928571428572
2020-09-17,"Jamaica","",123.285714285714,1.57142857142857,19.4285714285714,0.428571428571429,3.27217873198808,19.5357142857143,5.86071428571428
