"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-17,"Seychelles","",0.571428571428571,0,0.142857142857143,0,0,0,0
2020-03-18,"Seychelles","",0.571428571428571,0,0,0,0,0,0
2020-03-19,"Seychelles","",0.857142857142857,0,0.285714285714286,0,0,0,0
2020-03-20,"Seychelles","",1,0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-03-21,"Seychelles","",0.714285714285714,0,-0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-03-22,"Seychelles","",0.714285714285714,0,0,0,0,0.107142857142857,0.0321428571428572
2020-03-23,"Seychelles","",0.571428571428571,0,-0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-03-24,"Seychelles","",0.428571428571429,0,-0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-03-25,"Seychelles","",0.428571428571429,0,0,0,0,0.214285714285714,0.0642857142857143
2020-03-26,"Seychelles","",0.142857142857143,0,-0.285714285714286,0,0,0.25,0.075
2020-03-27,"Seychelles","",0,0,-0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-03-28,"Seychelles","",0.142857142857143,0,0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-03-29,"Seychelles","",0.142857142857143,0,0,0,0,0.142857142857143,0.0428571428571428
2020-03-30,"Seychelles","",0.142857142857143,0,0,0,0,0.107142857142857,0.0321428571428572
2020-03-31,"Seychelles","",0.428571428571429,0,0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-04-01,"Seychelles","",0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-02,"Seychelles","",0.428571428571429,0,0,0,0,0,0
2020-04-03,"Seychelles","",0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-04,"Seychelles","",0.285714285714286,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-04-05,"Seychelles","",0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-06,"Seychelles","",0.428571428571429,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-04-07,"Seychelles","",0.142857142857143,0,-0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-04-08,"Seychelles","",0.142857142857143,0,0,0,0,0.107142857142857,0.0321428571428572
2020-04-09,"Seychelles","",0.142857142857143,0,0,0,0,0.107142857142857,0.0321428571428572
2020-04-10,"Seychelles","",0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-11,"Seychelles","",0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-12,"Seychelles","",0.142857142857143,0,0,0,0,0.107142857142857,0.0321428571428572
2020-04-13,"Seychelles","",0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-04-14,"Seychelles","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-15,"Seychelles","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-16,"Seychelles","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-17,"Seychelles","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-18,"Seychelles","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-19,"Seychelles","",0,0,0,0,0,0,0
2020-04-20,"Seychelles","",0,0,0,0,0,0,0
2020-04-21,"Seychelles","",0,0,0,0,0,0,0
2020-04-22,"Seychelles","",0,0,0,0,0,0,0
2020-04-23,"Seychelles","",0,0,0,0,0,0,0
2020-04-24,"Seychelles","",0,0,0,0,0,0,0
2020-04-25,"Seychelles","",0,0,0,0,0,0,0
2020-04-26,"Seychelles","",0,0,0,0,0,0,0
2020-04-27,"Seychelles","",0,0,0,0,0,0,0
2020-04-28,"Seychelles","",0,0,0,0,0,0,0
2020-04-29,"Seychelles","",0,0,0,0,0,0,0
2020-04-30,"Seychelles","",0,0,0,0,0,0,0
2020-05-01,"Seychelles","",0,0,0,0,0,0,0
2020-05-02,"Seychelles","",0,0,0,0,0,0,0
2020-05-03,"Seychelles","",0,0,0,0,0,0,0
2020-05-04,"Seychelles","",0,0,0,0,0,0,0
2020-05-05,"Seychelles","",0,0,0,0,0,0,0
2020-05-06,"Seychelles","",0,0,0,0,0,0,0
2020-05-07,"Seychelles","",0,0,0,0,0,0,0
2020-05-08,"Seychelles","",0,0,0,0,0,0,0
2020-05-09,"Seychelles","",0,0,0,0,0,0,0
2020-05-10,"Seychelles","",0,0,0,0,0,0,0
2020-05-11,"Seychelles","",0,0,0,0,0,0,0
2020-05-12,"Seychelles","",0,0,0,0,0,0,0
2020-05-13,"Seychelles","",0,0,0,0,0,0,0
2020-05-14,"Seychelles","",0,0,0,0,0,0,0
2020-05-15,"Seychelles","",0,0,0,0,0,0,0
2020-05-16,"Seychelles","",0,0,0,0,0,0,0
2020-05-17,"Seychelles","",0,0,0,0,0,0,0
2020-05-18,"Seychelles","",0,0,0,0,0,0,0
2020-05-19,"Seychelles","",0,0,0,0,0,0,0
2020-05-20,"Seychelles","",0,0,0,0,0,0,0
2020-05-21,"Seychelles","",0,0,0,0,0,0,0
2020-05-22,"Seychelles","",0,0,0,0,0,0,0
2020-05-23,"Seychelles","",0,0,0,0,0,0,0
2020-05-24,"Seychelles","",0,0,0,0,0,0,0
2020-05-25,"Seychelles","",0,0,0,0,0,0,0
2020-05-26,"Seychelles","",0,0,0,0,0,0,0
2020-05-27,"Seychelles","",0,0,0,0,0,0,0
2020-05-28,"Seychelles","",0,0,0,0,0,0,0
2020-05-29,"Seychelles","",0,0,0,0,0,0,0
2020-05-30,"Seychelles","",0,0,0,0,0,0,0
2020-05-31,"Seychelles","",0,0,0,0,0,0,0
2020-06-01,"Seychelles","",0,0,0,0,0,0,0
2020-06-02,"Seychelles","",0,0,0,0,0,0,0
2020-06-03,"Seychelles","",0,0,0,0,0,0,0
2020-06-04,"Seychelles","",0,0,0,0,0,0,0
2020-06-05,"Seychelles","",0,0,0,0,0,0,0
2020-06-06,"Seychelles","",0,0,0,0,0,0,0
2020-06-07,"Seychelles","",0,0,0,0,0,0,0
2020-06-08,"Seychelles","",0,0,0,0,0,0,0
2020-06-09,"Seychelles","",0,0,0,0,0,0,0
2020-06-10,"Seychelles","",0,0,0,0,0,0,0
2020-06-11,"Seychelles","",0,0,0,0,0,0,0
2020-06-12,"Seychelles","",0,0,0,0,0,0,0
2020-06-13,"Seychelles","",0,0,0,0,0,0,0
2020-06-14,"Seychelles","",0,0,0,0,0,0,0
2020-06-15,"Seychelles","",0,0,0,0,0,0,0
2020-06-16,"Seychelles","",0,0,0,0,0,0,0
2020-06-17,"Seychelles","",0,0,0,0,0,0,0
2020-06-18,"Seychelles","",0,0,0,0,0,0,0
2020-06-19,"Seychelles","",0,0,0,0,0,0,0
2020-06-20,"Seychelles","",0,0,0,0,0,0,0
2020-06-21,"Seychelles","",0,0,0,0,0,0,0
2020-06-22,"Seychelles","",0,0,0,0,0,0,0
2020-06-23,"Seychelles","",0,0,0,0,0,0,0
2020-06-24,"Seychelles","",0,0,0,0,0,0,0
2020-06-25,"Seychelles","",0,0,0,0,0,0,0
2020-06-26,"Seychelles","",0,0,0,0,0,0,0
2020-06-27,"Seychelles","",1.28571428571429,0,1.28571428571429,0,0,0,0
2020-06-28,"Seychelles","",8.42857142857143,0,7.14285714285714,0,0,0,0
2020-06-29,"Seychelles","",9.42857142857143,0,1,0,0,0,0
2020-06-30,"Seychelles","",10,0,0.571428571428571,0,0,0,0
2020-07-01,"Seychelles","",10,0,0,0,0,0,0
2020-07-02,"Seychelles","",10,0,0,0,0,0,0
2020-07-03,"Seychelles","",10,0,0,0,0,0.321428571428573,0.0964285714285718
2020-07-04,"Seychelles","",8.71428571428571,0,-1.28571428571429,0,0,2.10714285714286,0.632142857142857
2020-07-05,"Seychelles","",1.57142857142857,0,-7.14285714285714,0,0,2.35714285714286,0.707142857142857
2020-07-06,"Seychelles","",0.571428571428571,0,-1,0,0,2.5,0.75
2020-07-07,"Seychelles","",0,0,-0.571428571428571,0,0,2.5,0.75
2020-07-08,"Seychelles","",1.42857142857143,0,1.42857142857143,0,0,2.5,0.75
2020-07-09,"Seychelles","",1.85714285714286,0,0.428571428571429,0,0,2.5,0.75
2020-07-10,"Seychelles","",2.71428571428571,0,0.857142857142857,0,0,2.17857142857143,0.653571428571428
2020-07-11,"Seychelles","",2.71428571428571,0,0,0,0,0.392857142857143,0.117857142857143
2020-07-12,"Seychelles","",2.71428571428571,0,0,0,0,0.142857142857143,0.0428571428571428
2020-07-13,"Seychelles","",2.71428571428571,0,0,0,0,0,0
2020-07-14,"Seychelles","",2.71428571428571,0,0,0,0,0.357142857142857,0.107142857142857
2020-07-15,"Seychelles","",1.28571428571429,0,-1.42857142857143,0,0,0.464285714285715,0.139285714285715
2020-07-16,"Seychelles","",2,0,0.714285714285714,0,0,0.678571428571427,0.203571428571428
2020-07-17,"Seychelles","",1.14285714285714,0,-0.857142857142857,0,0,0.678571428571427,0.203571428571428
2020-07-18,"Seychelles","",1.14285714285714,0,0,0,0,0.678571428571427,0.203571428571428
2020-07-19,"Seychelles","",1.14285714285714,0,0,0,0,0.678571428571427,0.203571428571428
2020-07-20,"Seychelles","",1.14285714285714,0,0,0,0,0.678571428571427,0.203571428571428
2020-07-21,"Seychelles","",1.14285714285714,0,0,0,0,0.321428571428573,0.0964285714285718
2020-07-22,"Seychelles","",1.14285714285714,0,0,0,0,0.5,0.15
2020-07-23,"Seychelles","",0,0,-1.14285714285714,0,0,0.285714285714285,0.0857142857142855
2020-07-24,"Seychelles","",0,0,0,0,0,0.285714285714285,0.0857142857142855
2020-07-25,"Seychelles","",0.857142857142857,0,0.857142857142857,0,0,0.285714285714285,0.0857142857142855
2020-07-26,"Seychelles","",0.857142857142857,0,0,0,0,0.285714285714285,0.0857142857142855
2020-07-27,"Seychelles","",0.857142857142857,0,0,0,0,0.285714285714285,0.0857142857142855
2020-07-28,"Seychelles","",0.857142857142857,0,0,0,0,0.285714285714285,0.0857142857142855
2020-07-29,"Seychelles","",0.857142857142857,0,0,0,0,0,0
2020-07-30,"Seychelles","",0.857142857142857,0,0,0,0,0,0
2020-07-31,"Seychelles","",0.857142857142857,0,0,0,0,0.214285714285714,0.0642857142857143
2020-08-01,"Seychelles","",0,0,-0.857142857142857,0,0,0.214285714285714,0.0642857142857143
2020-08-02,"Seychelles","",0,0,0,0,0,0.214285714285714,0.0642857142857143
2020-08-03,"Seychelles","",0,0,0,0,0,0.214285714285714,0.0642857142857143
2020-08-04,"Seychelles","",0,0,0,0,0,0.214285714285714,0.0642857142857143
2020-08-05,"Seychelles","",1.71428571428571,0,1.71428571428571,0,0,0.214285714285714,0.0642857142857143
2020-08-06,"Seychelles","",1.71428571428571,0,0,0,0,0.214285714285714,0.0642857142857143
2020-08-07,"Seychelles","",1.71428571428571,0,0,0,0,0,0
2020-08-08,"Seychelles","",1.71428571428571,0,0,0,0,0,0
2020-08-09,"Seychelles","",1.71428571428571,0,0,0,0,0,0
2020-08-10,"Seychelles","",1.71428571428571,0,0,0,0,0,0
2020-08-11,"Seychelles","",1.85714285714286,0,0.142857142857143,0,0,0.428571428571427,0.128571428571428
2020-08-12,"Seychelles","",0.142857142857143,0,-1.71428571428571,0,0,0.428571428571427,0.128571428571428
2020-08-13,"Seychelles","",0.142857142857143,0,0,0,0,0.428571428571427,0.128571428571428
2020-08-14,"Seychelles","",0.142857142857143,0,0,0,0,0.428571428571427,0.128571428571428
2020-08-15,"Seychelles","",0.142857142857143,0,0,0,0,0.428571428571427,0.128571428571428
2020-08-16,"Seychelles","",0.142857142857143,0,0,0,0,0.428571428571427,0.128571428571428
2020-08-17,"Seychelles","",0.142857142857143,0,0,0,0,0.464285714285715,0.139285714285715
2020-08-18,"Seychelles","",0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-08-19,"Seychelles","",0.714285714285714,0,0.714285714285714,0,0,0.0357142857142857,0.0107142857142857
2020-08-20,"Seychelles","",0.714285714285714,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-21,"Seychelles","",0.714285714285714,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-22,"Seychelles","",0.714285714285714,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-23,"Seychelles","",0.714285714285714,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-24,"Seychelles","",0.714285714285714,0,0,0,0,0,0
2020-08-25,"Seychelles","",1.28571428571429,0,0.571428571428572,0,0,0.178571428571428,0.0535714285714285
2020-08-26,"Seychelles","",0.571428571428571,0,-0.714285714285714,0,0,0.178571428571428,0.0535714285714285
2020-08-27,"Seychelles","",0.571428571428571,0,0,0,0,0.178571428571428,0.0535714285714285
2020-08-28,"Seychelles","",0.571428571428571,0,0,0,0,0.178571428571428,0.0535714285714285
2020-08-29,"Seychelles","",0.571428571428571,0,0,0,0,0.178571428571428,0.0535714285714285
2020-08-30,"Seychelles","",0.571428571428571,0,0,0,0,0.178571428571428,0.0535714285714285
2020-08-31,"Seychelles","",0.571428571428571,0,0,0,0,0.321428571428573,0.0964285714285718
2020-09-01,"Seychelles","",0,0,-0.571428571428571,0,0,0.142857142857143,0.0428571428571428
2020-09-02,"Seychelles","",0,0,0,0,0,0.142857142857143,0.0428571428571428
2020-09-03,"Seychelles","",0,0,0,0,0,0.142857142857143,0.0428571428571428
2020-09-04,"Seychelles","",0,0,0,0,0,0.142857142857143,0.0428571428571428
2020-09-05,"Seychelles","",0,0,0,0,0,0.142857142857143,0.0428571428571428
2020-09-06,"Seychelles","",0,0,0,0,0,0.142857142857143,0.0428571428571428
2020-09-07,"Seychelles","",0.142857142857143,0,0.142857142857143,0,0,0,0
2020-09-08,"Seychelles","",0.142857142857143,0,0,0,0,0,0
2020-09-09,"Seychelles","",0.142857142857143,0,0,0,0,0,0
2020-09-10,"Seychelles","",0.142857142857143,0,0,0,0,0,0
2020-09-11,"Seychelles","",0.285714285714286,0,0.142857142857143,0,0,0,0
2020-09-12,"Seychelles","",0.428571428571429,0,0.142857142857143,0,0,0,0
2020-09-13,"Seychelles","",0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-14,"Seychelles","",0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-15,"Seychelles","",0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-16,"Seychelles","",0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-17,"Seychelles","",0.571428571428571,0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-09-18,"Seychelles","",0.428571428571429,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-09-19,"Seychelles","",0.285714285714286,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-09-20,"Seychelles","",0.285714285714286,0,0,0,0,0.107142857142857,0.0321428571428572
2020-09-21,"Seychelles","",0.428571428571429,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-09-22,"Seychelles","",0.428571428571429,0,0,0,0,0.107142857142857,0.0321428571428572
2020-09-23,"Seychelles","",0.428571428571429,0,0,0,0,0.142857142857143,0.0428571428571428
2020-09-24,"Seychelles","",0.285714285714286,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-09-25,"Seychelles","",0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-26,"Seychelles","",0.285714285714286,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-27,"Seychelles","",0.285714285714286,0,0,0,0,0.107142857142857,0.0321428571428572
2020-09-28,"Seychelles","",0,0,-0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-09-29,"Seychelles","",0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-09-30,"Seychelles","",0.142857142857143,0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-10-01,"Seychelles","",0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-10-02,"Seychelles","",0.285714285714286,0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-10-03,"Seychelles","",0.428571428571429,0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-10-04,"Seychelles","",0.428571428571429,0,0,0,0,0,0
2020-10-05,"Seychelles","",0.428571428571429,0,0,0,0,0,0
2020-10-06,"Seychelles","",0.714285714285714,0,0.285714285714286,0,0,0.0357142857142857,0.0107142857142857
2020-10-07,"Seychelles","",0.571428571428571,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-10-08,"Seychelles","",0.571428571428571,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-10-09,"Seychelles","",0.428571428571429,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-10-10,"Seychelles","",0.285714285714286,0,-0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-10-11,"Seychelles","",0.285714285714286,0,0,0,0,0.107142857142857,0.0321428571428572
2020-10-12,"Seychelles","",0.285714285714286,0,0,0,0,0.178571428571428,0.0535714285714285
2020-10-13,"Seychelles","",0,0,-0.285714285714286,0,0,0.142857142857143,0.0428571428571428
2020-10-14,"Seychelles","",0,0,0,0,0,0.142857142857143,0.0428571428571428
2020-10-15,"Seychelles","",0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-10-16,"Seychelles","",0.142857142857143,0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-10-17,"Seychelles","",0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-10-18,"Seychelles","",0.142857142857143,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-10-19,"Seychelles","",0.142857142857143,0,0,0,0,0,0
2020-10-20,"Seychelles","",0.142857142857143,0,0,0,0,0,0
2020-10-21,"Seychelles","",0.428571428571429,0,0.285714285714286,0,0,0,0
2020-10-22,"Seychelles","",0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-23,"Seychelles","",0.571428571428571,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-10-24,"Seychelles","",0.571428571428571,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-25,"Seychelles","",0.571428571428571,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-26,"Seychelles","",0.571428571428571,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-27,"Seychelles","",0.571428571428571,0,0,0,0,0.107142857142857,0.0321428571428572
2020-10-28,"Seychelles","",0.285714285714286,0,-0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-10-29,"Seychelles","",0.285714285714286,0,0,0,0,0.142857142857143,0.0428571428571428
2020-10-30,"Seychelles","",0,0,-0.285714285714286,0,0,0.142857142857143,0.0428571428571428
2020-10-31,"Seychelles","",0,0,0,0,0,0.142857142857143,0.0428571428571428
2020-11-01,"Seychelles","",0,0,0,0,0,0.142857142857143,0.0428571428571428
2020-11-02,"Seychelles","",0,0,0,0,0,0.142857142857143,0.0428571428571428
2020-11-03,"Seychelles","",0.571428571428571,0,0.571428571428571,0,0,0.0714285714285715,0.0214285714285714
2020-11-04,"Seychelles","",0.571428571428571,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-11-05,"Seychelles","",0.571428571428571,0,0,0,0,0,0
2020-11-06,"Seychelles","",0.714285714285714,0,0.142857142857143,0,0,0,0
2020-11-07,"Seychelles","",0.714285714285714,0,0,0,0,0,0
2020-11-08,"Seychelles","",0.714285714285714,0,0,0,0,0,0
2020-11-09,"Seychelles","",0.714285714285714,0,0,0,0,0.142857142857143,0.0428571428571428
2020-11-10,"Seychelles","",0.142857142857143,0,-0.571428571428571,0,0,0.142857142857143,0.0428571428571428
2020-11-11,"Seychelles","",0.142857142857143,0,0,0,0,0.142857142857143,0.0428571428571428
2020-11-12,"Seychelles","",0.428571428571429,0,0.285714285714286,0,0,0.178571428571428,0.0535714285714285
2020-11-13,"Seychelles","",0.285714285714286,0,-0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-11-14,"Seychelles","",0.285714285714286,0,0,0,0,0.178571428571428,0.0535714285714285
2020-11-15,"Seychelles","",0.285714285714286,0,0,0,0,0.178571428571428,0.0535714285714285
2020-11-16,"Seychelles","",0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-17,"Seychelles","",0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-18,"Seychelles","",0.285714285714286,0,0,0,0,0.107142857142857,0.0321428571428572
2020-11-19,"Seychelles","",0.428571428571429,0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-11-20,"Seychelles","",0.428571428571429,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-11-21,"Seychelles","",0.428571428571429,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-11-22,"Seychelles","",0.428571428571429,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-11-23,"Seychelles","",0.857142857142857,0,0.428571428571429,0,0,0.0714285714285715,0.0214285714285714
2020-11-24,"Seychelles","",0.857142857142857,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-11-25,"Seychelles","",0.857142857142857,0,0,0,0,0.107142857142857,0.0321428571428572
2020-11-26,"Seychelles","",0.428571428571429,0,-0.428571428571429,0,0,0.107142857142857,0.0321428571428572
2020-11-27,"Seychelles","",1.42857142857143,0,1,0,0,0.107142857142857,0.0321428571428572
2020-11-28,"Seychelles","",1.42857142857143,0,0,0,0,0.107142857142857,0.0321428571428572
2020-11-29,"Seychelles","",1.42857142857143,0,0,0,0,0.214285714285714,0.0642857142857143
2020-11-30,"Seychelles","",2.42857142857143,0,1,0,0,0.214285714285714,0.0642857142857143
2020-12-01,"Seychelles","",2.42857142857143,0,0,0,0,0.214285714285714,0.0642857142857143
2020-12-02,"Seychelles","",2.42857142857143,0,0,0,0,0.107142857142857,0.0321428571428572
2020-12-03,"Seychelles","",2.42857142857143,0,0,0,0,0.357142857142857,0.107142857142857
2020-12-04,"Seychelles","",1.57142857142857,0,-0.857142857142857,0,0,0.357142857142857,0.107142857142857
2020-12-05,"Seychelles","",1.57142857142857,0,0,0,0,0.357142857142857,0.107142857142857
2020-12-06,"Seychelles","",1.57142857142857,0,0,0,0,0.607142857142858,0.182142857142857
2020-12-07,"Seychelles","",0.142857142857143,0,-1.42857142857143,0,0,0.607142857142858,0.182142857142857
2020-12-08,"Seychelles","",0.142857142857143,0,0,0,0,0.607142857142858,0.182142857142857
2020-12-09,"Seychelles","",0.142857142857143,0,0,0,0,0.607142857142858,0.182142857142857
2020-12-10,"Seychelles","",0.142857142857143,0,0,0,0,0.392857142857143,0.117857142857143
2020-12-11,"Seychelles","",0.428571428571429,0,0.285714285714286,0,0,0.392857142857143,0.117857142857143
2020-12-12,"Seychelles","",0.428571428571429,0,0,0,0,0.392857142857143,0.117857142857143
