"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-08,"United States","New Jersey",3597.42857142857,214,-76.8571428571427,33,43.9554181443222,668.357142857143,200.507142857143
2020-04-09,"United States","New Jersey",3633.85714285714,224.142857142857,36.4285714285711,10.1428571428571,44.4005230457121,752.5,225.75
2020-04-10,"United States","New Jersey",3527.57142857143,244.571428571429,-106.285714285714,20.4285714285714,43.1018640393038,821.428571428572,246.428571428572
2020-04-11,"United States","New Jersey",3432.42857142857,256.428571428571,-95.1428571428569,11.8571428571429,41.9393547674382,861.392857142857,258.417857142857
2020-04-12,"United States","New Jersey",3477.85714285714,273,45.4285714285711,16.5714285714286,42.4944267621127,873.357142857143,262.007142857143
2020-04-13,"United States","New Jersey",3356.28571428571,275.142857142857,-121.571428571428,2.14285714285717,41.0089982480623,918.571428571428,275.571428571428
2020-04-14,"United States","New Jersey",3486.85714285714,292.142857142857,130.571428571428,17,42.6043938553973,899.357142857143,269.807142857143
2020-04-15,"United States","New Jersey",3370.42857142857,302,-116.428571428571,9.85714285714283,41.1818036803667,908.464285714285,272.539285714285
2020-04-16,"United States","New Jersey",3470,322.857142857143,99.5714285714284,20.8571428571428,42.3984237441659,881.892857142857,264.567857142857
2020-04-17,"United States","New Jersey",3411.28571428571,336,-58.7142857142858,13.1428571428572,41.6810193736903,858.107142857143,257.432142857143
2020-04-18,"United States","New Jersey",3324.14285714286,330.714285714286,-87.1428571428569,-5.28571428571428,40.6162586291889,869.464285714285,260.839285714285
2020-04-19,"United States","New Jersey",3350.14285714286,344.142857142857,26,13.4285714285714,40.9339413431221,839.071428571428,251.721428571428
2020-04-20,"United States","New Jersey",3448.28571428571,345,98.1428571428569,0.857142857142833,42.1331063127491,871.714285714285,261.514285714286
2020-04-21,"United States","New Jersey",3366.14285714286,328,-82.1428571428569,-17,41.1294383978502,842.607142857143,252.782142857143
2020-04-22,"United States","New Jersey",3554.85714285714,331.285714285714,188.714285714285,3.28571428571428,43.4352563379919,867.5,260.25
2020-04-23,"United States","New Jersey",3529.71428571429,314.714285714286,-25.1428571428569,-16.5714285714286,43.1280466805621,852.821428571428,255.846428571428
2020-04-24,"United States","New Jersey",3389.85714285714,303.142857142857,-139.857142857143,-11.5714285714286,41.419192961108,831.035714285715,249.310714285714
2020-04-25,"United States","New Jersey",3439.71428571429,300.714285714286,49.8571428571431,-2.42857142857144,42.0283757477163,837.535714285715,251.260714285714
2020-04-26,"United States","New Jersey",3391,260.714285714286,-48.7142857142858,-40,41.4331570364457,862.071428571428,258.621428571428
2020-04-27,"United States","New Jersey",3209.42857142857,256.428571428571,-181.571428571428,-4.28571428571428,39.2146145671647,841.535714285715,252.460714285714
2020-04-28,"United States","New Jersey",3067,275.714285714286,-142.428571428572,19.2857142857143,37.4743416782008,888.714285714285,266.614285714285
2020-04-29,"United States","New Jersey",2921.57142857143,263.857142857143,-145.428571428572,-11.8571428571429,35.6974130914754,882.428571428572,264.728571428572
2020-04-30,"United States","New Jersey",2661,289.142857142857,-260.571428571428,25.2857142857143,32.5136039144742,847.464285714285,254.239285714285
2020-05-01,"United States","New Jersey",2713.42857142857,295.571428571429,52.4285714285716,6.42857142857139,33.1542058705923,859.928571428572,257.978571428572
2020-05-02,"United States","New Jersey",2602.71428571429,289.714285714286,-110.714285714286,-5.85714285714283,31.8014360722503,847.75,254.325
2020-05-03,"United States","New Jersey",2529.42857142857,303.714285714286,-73.2857142857142,14,30.9059897412187,802.357142857143,240.707142857143
2020-05-04,"United States","New Jersey",2440.14285714286,292.285714285714,-89.2857142857142,-11.4285714285714,29.815046355459,766.75,230.025
2020-05-05,"United States","New Jersey",2391,279.857142857143,-49.1428571428573,-12.4285714285714,29.2145911159368,730.392857142857,219.117857142857
2020-05-06,"United States","New Jersey",2217.85714285714,276.142857142857,-173.142857142857,-3.71428571428567,27.0990337022715,665.25,199.575
2020-05-07,"United States","New Jersey",2191.28571428571,246.142857142857,-26.5714285714284,-30,26.7743689506694,678.357142857143,203.507142857143
2020-05-08,"United States","New Jersey",2092.85714285714,223.285714285714,-98.4285714285716,-22.8571428571429,25.5717129622079,650.678571428572,195.203571428572
2020-05-09,"United States","New Jersey",1954.28571428571,214.714285714286,-138.571428571428,-8.57142857142856,23.8785688275088,632.357142857143,189.707142857143
2020-05-10,"United States","New Jersey",1715.71428571429,215.142857142857,-238.571428571428,0.428571428571416,20.9635681007589,610.035714285715,183.010714285714
2020-05-11,"United States","New Jersey",1705.28571428571,219.142857142857,-10.4285714285716,4,20.8361459133021,597.75,179.325
2020-05-12,"United States","New Jersey",1474.85714285714,199,-230.428571428571,-20.1428571428571,18.0206392233334,554.464285714285,166.339285714285
2020-05-13,"United States","New Jersey",1381.42857142857,180.142857142857,-93.4285714285716,-18.8571428571429,16.8790760644744,547.821428571428,164.346428571428
2020-05-14,"United States","New Jersey",1244.71428571429,175.571428571429,-136.714285714286,-4.57142857142856,15.2086235521992,523.214285714285,156.964285714285
2020-05-15,"United States","New Jersey",1163.42857142857,180,-81.2857142857144,4.42857142857142,14.2154286938035,488.571428571427,146.571428571428
2020-05-16,"United States","New Jersey",1098.85714285714,172.571428571429,-64.5714285714284,-7.42857142857142,13.426458437222,428.928571428573,128.678571428572
2020-05-17,"United States","New Jersey",1107.14285714286,165.142857142857,8.28571428571422,-7.42857142857144,13.5276979834206,426.321428571427,127.896428571428
2020-05-18,"United States","New Jersey",1147.71428571429,163.857142857143,40.5714285714287,-1.28571428571428,14.0234226579099,368.714285714285,110.614285714285
2020-05-19,"United States","New Jersey",1205.57142857143,156.142857142857,57.8571428571429,-7.71428571428572,14.7303539718821,345.357142857142,103.607142857143
2020-05-20,"United States","New Jersey",1316.57142857143,153.142857142857,111,-3,16.0866147890586,311.178571428573,93.3535714285718
2020-05-21,"United States","New Jersey",1268.85714285714,133.428571428571,-47.7142857142858,-19.7142857142857,15.5036146437086,290.857142857142,87.2571428571427
2020-05-22,"United States","New Jersey",1227.85714285714,124.857142857143,-41,-8.57142857142856,15.0026534409677,274.714285714285,82.4142857142855
2020-05-23,"United States","New Jersey",1150.14285714286,122.285714285714,-77.7142857142858,-2.57142857142857,14.0530963180025,276.785714285715,83.0357142857145
2020-05-24,"United States","New Jersey",1092.85714285714,115.571428571429,-57.2857142857142,-6.71428571428572,13.353147041699,286.928571428573,86.0785714285717
2020-05-25,"United States","New Jersey",978.857142857143,105.857142857143,-114,-9.71428571428571,11.960230526761,301.392857142858,90.4178571428572
2020-05-26,"United States","New Jersey",915.428571428571,92.1428571428571,-63.4285714285714,-13.7142857142857,11.1852243455173,329.142857142858,98.7428571428572
2020-05-27,"United States","New Jersey",836,89,-79.4285714285714,-3.14285714285714,10.2147211095454,317.214285714285,95.1642857142855
2020-05-28,"United States","New Jersey",799.857142857143,85,-36.1428571428571,-4,9.77310722698991,306.964285714285,92.0892857142855
2020-05-29,"United States","New Jersey",895,82.2857142857143,95.1428571428571,-2.71428571428571,10.9356164988555,287.535714285715,86.2607142857145
2020-05-30,"United States","New Jersey",924,83,29,0.714285714285708,11.2899549105502,273.214285714285,81.9642857142855
2020-05-31,"United States","New Jersey",898.714285714286,84.4285714285714,-25.2857142857143,1.42857142857143,10.9809997437031,244.714285714286,73.4142857142857
2020-06-01,"United States","New Jersey",832.285714285714,86.5714285714286,-66.4285714285713,2.14285714285714,10.1693378646978,228.857142857143,68.6571428571428
2020-06-02,"United States","New Jersey",825.857142857143,86.4285714285714,-6.42857142857144,-0.142857142857139,10.0907899409231,209,62.7
2020-06-03,"United States","New Jersey",777.142857142857,81,-48.7142857142858,-5.42857142857143,9.49557122965264,199.964285714286,59.9892857142857
2020-06-04,"United States","New Jersey",763.571428571429,83.8571428571429,-13.5714285714286,2.85714285714286,9.32974783501717,223.75,67.125
2020-06-05,"United States","New Jersey",641.714285714286,77.4285714285714,-121.857142857143,-6.42857142857143,7.84082830213229,231,69.3
2020-06-06,"United States","New Jersey",612.142857142857,70.7142857142857,-29.5714285714286,-6.71428571428572,7.47950785276867,224.678571428572,67.4035714285715
2020-06-07,"United States","New Jersey",531.285714285714,71.1428571428571,-80.8571428571428,0.428571428571431,6.49154952262466,208.071428571428,62.4214285714285
2020-06-08,"United States","New Jersey",511.285714285714,72.5714285714286,-20.0000000000001,1.42857142857143,6.24717820421448,206.464285714286,61.9392857142857
2020-06-09,"United States","New Jersey",464.428571428571,78.4285714285714,-46.8571428571428,5.85714285714286,5.67465111536778,194.285714285714,58.2857142857143
2020-06-10,"United States","New Jersey",468.285714285714,73.4285714285714,3.85714285714283,-5,5.7217798696326,190.892857142857,57.2678571428572
2020-06-11,"United States","New Jersey",469.428571428571,69.4285714285714,1.14285714285717,-4,5.73574394497032,160.428571428572,48.1285714285714
2020-06-12,"United States","New Jersey",404,64.8571428571429,-65.4285714285714,-4.57142857142857,4.9363006318856,153.035714285714,45.9107142857143
2020-06-13,"United States","New Jersey",387.428571428571,75.8571428571429,-16.5714285714286,11,4.73382153948859,132.821428571428,39.8464285714285
2020-06-14,"United States","New Jersey",388.142857142857,71.2857142857143,0.714285714285722,-4.57142857142857,4.74254908657467,127.821428571428,38.3464285714285
2020-06-15,"United States","New Jersey",372.285714285714,72.8571428571429,-15.8571428571429,1.57142857142857,4.54879754126374,116.107142857143,34.8321428571428
2020-06-16,"United States","New Jersey",375.714285714286,71.8571428571429,3.42857142857144,-1,4.59068976727692,117.071428571428,35.1214285714285
2020-06-17,"United States","New Jersey",336.714285714286,67.1428571428571,-39,-4.71428571428572,4.11416569637707,117.357142857143,35.2071428571428
2020-06-18,"United States","New Jersey",327.285714285714,62.5714285714286,-9.42857142857144,-4.57142857142857,3.99896207484084,101,30.3
2020-06-19,"United States","New Jersey",333.142857142857,60.1428571428571,5.85714285714289,-2.42857142857142,4.07052796094668,96.8571428571427,29.0571428571428
2020-06-20,"United States","New Jersey",318.428571428571,44.1428571428571,-14.7142857142857,-16,3.89074049097347,97.0357142857142,29.1107142857143
2020-06-21,"United States","New Jersey",323,41,4.57142857142856,-3.14285714285715,3.94659679232438,93.0714285714285,27.9214285714285
2020-06-22,"United States","New Jersey",330.285714285714,39.2857142857143,7.28571428571428,-1.71428571428572,4.03561777260237,93.9285714285715,28.1785714285714
2020-06-23,"United States","New Jersey",329.714285714286,34.5714285714286,-0.571428571428555,-4.71428571428572,4.02863573493351,84.1785714285715,25.2535714285715
2020-06-24,"United States","New Jersey",312.714285714286,35.7142857142857,-17,1.14285714285715,3.82092011428486,81.8214285714285,24.5464285714285
2020-06-25,"United States","New Jersey",298.428571428571,20.4285714285714,-14.2857142857143,-15.2857142857143,3.6463691725633,83.2857142857142,24.9857142857143
2020-06-26,"United States","New Jersey",298.285714285714,21.7142857142857,-0.142857142857167,1.28571428571429,3.64462366314608,79.6071428571427,23.8821428571428
2020-06-27,"United States","New Jersey",291.285714285714,23.2857142857143,-7,1.57142857142857,3.55909370170252,80.75,24.225
2020-06-28,"United States","New Jersey",291.428571428571,24.7142857142857,0.142857142857167,1.42857142857143,3.56083921111973,82.5714285714285,24.7714285714285
2020-06-29,"United States","New Jersey",265.285714285714,21.7142857142857,-26.1428571428572,-3,3.24141098776929,82.4285714285715,24.7285714285714
2020-06-30,"United States","New Jersey",276.142857142857,20.2857142857143,10.8571428571429,-1.42857142857143,3.37406970347767,78.1785714285715,23.4535714285715
2020-07-01,"United States","New Jersey",290.857142857143,19.1428571428571,14.7142857142857,-1.14285714285714,3.55385717345088,74.6071428571427,22.3821428571428
2020-07-02,"United States","New Jersey",308.571428571429,33.5714285714286,17.7142857142857,14.4285714285714,3.77030034118561,74.5714285714285,22.3714285714285
2020-07-03,"United States","New Jersey",308.285714285714,35.7142857142857,-0.285714285714278,2.14285714285715,3.76680932235117,72.8214285714285,21.8464285714286
2020-07-04,"United States","New Jersey",308.571428571429,34.4285714285714,0.285714285714278,-1.28571428571428,3.77030034118561,72.8571428571427,21.8571428571428
2020-07-05,"United States","New Jersey",317.142857142857,33.7142857142857,8.57142857142861,-0.714285714285715,3.87503090621854,66.3214285714285,19.8964285714285
2020-07-06,"United States","New Jersey",334.142857142857,33.8571428571429,17,0.142857142857139,4.08274652686719,69.0357142857142,20.7107142857143
2020-07-07,"United States","New Jersey",315.857142857143,35.1428571428571,-18.2857142857143,1.28571428571429,3.8593213214636,72.7142857142858,21.8142857142857
2020-07-08,"United States","New Jersey",301.571428571429,36.2857142857143,-14.2857142857143,1.14285714285714,3.68477037974205,77.1428571428573,23.1428571428572
2020-07-09,"United States","New Jersey",273.428571428571,48.7142857142857,-28.1428571428571,12.4285714285714,3.34090502455057,77.0714285714285,23.1214285714285
2020-07-10,"United States","New Jersey",269.428571428571,45,-4,-3.71428571428572,3.29203076086854,77.1428571428573,23.1428571428572
2020-07-11,"United States","New Jersey",275.142857142857,48,5.71428571428572,3,3.36185113755716,79.2857142857142,23.7857142857143
2020-07-12,"United States","New Jersey",270.857142857143,44.8571428571429,-4.28571428571433,-3.14285714285715,3.3094858550407,83.5357142857142,25.0607142857143
2020-07-13,"United States","New Jersey",273,47.2857142857143,2.14285714285717,2.42857142857143,3.33566849629893,78.9642857142858,23.6892857142857
2020-07-14,"United States","New Jersey",291,43,18,-4.28571428571428,3.55560268286809,75.3928571428573,22.6178571428572
2020-07-15,"United States","New Jersey",319.857142857143,43.1428571428571,28.8571428571428,0.142857142857146,3.90819558514564,68.3571428571427,20.5071428571428
2020-07-16,"United States","New Jersey",318.714285714286,31,-1.14285714285711,-12.1428571428571,3.89423150980791,67.3571428571427,20.2071428571428
2020-07-17,"United States","New Jersey",274.714285714286,29.2857142857143,-44,-1.71428571428572,3.35661460930552,68.7857142857142,20.6357142857143
2020-07-18,"United States","New Jersey",265,24.8571428571429,-9.71428571428572,-4.42857142857143,3.23791996893486,67.7142857142858,20.3142857142857
2020-07-19,"United States","New Jersey",212.142857142857,25.8571428571429,-52.8571428571429,1,2.5920814845651,68.25,20.475
2020-07-20,"United States","New Jersey",205.857142857143,22.1428571428571,-6.28571428571428,-3.71428571428572,2.51527907020762,72.75,21.825
2020-07-21,"United States","New Jersey",191.571428571429,22.1428571428571,-14.2857142857143,0,2.34072812848607,79.9642857142858,23.9892857142857
2020-07-22,"United States","New Jersey",195.285714285714,10.4285714285714,3.71428571428569,-11.7142857142857,2.38611137333366,79.6785714285715,23.9035714285714
2020-07-23,"United States","New Jersey",198,9.28571428571429,2.71428571428572,-1.14285714285714,2.41927605226076,68.6785714285715,20.6035714285714
2020-07-24,"United States","New Jersey",256.285714285714,11.5714285714286,58.2857142857143,2.28571428571428,3.13144389448471,66.25,19.875
2020-07-25,"United States","New Jersey",292,11,35.7142857142857,-0.571428571428571,3.5678212487886,53.0357142857142,15.9107142857143
2020-07-26,"United States","New Jersey",368.571428571429,11.5714285714286,76.5714285714286,0.571428571428571,4.50341429641615,51.4642857142858,15.4392857142857
2020-07-27,"United States","New Jersey",407,12.7142857142857,38.4285714285714,1.14285714285714,4.97295632964713,47.8928571428573,14.3678571428572
2020-07-28,"United States","New Jersey",434.142857142857,12.5714285714286,27.1428571428572,-0.142857142857142,5.30460311891808,48.8214285714285,14.6464285714285
2020-07-29,"United States","New Jersey",422.142857142857,13,-12,0.428571428571429,5.15798032787197,49.5,14.85
2020-07-30,"United States","New Jersey",440.428571428571,11.2857142857143,18.2857142857143,-1.71428571428571,5.38140553327556,64.0714285714285,19.2214285714286
2020-07-31,"United States","New Jersey",473.571428571429,7.71428571428571,33.1428571428571,-3.57142857142857,5.78636371806958,73,21.9
2020-08-01,"United States","New Jersey",453,7.71428571428571,-20.5714285714286,0,5.53501036199054,92.1428571428573,27.6428571428572
2020-08-02,"United States","New Jersey",426.714285714286,7,-26.2857142857143,-0.714285714285714,5.21383662922288,101.75,30.525
2020-08-03,"United States","New Jersey",400.285714285714,6,-26.4285714285714,-1,4.89091738703799,108.535714285714,32.5607142857143
2020-08-04,"United States","New Jersey",382.142857142857,4.57142857142857,-18.1428571428571,-1.42857142857143,4.66923769105162,105.535714285714,31.6607142857143
2020-08-05,"United States","New Jersey",389.571428571429,6.28571428571429,7.42857142857139,1.71428571428571,4.76000418074683,110.107142857143,33.0321428571428
2020-08-06,"United States","New Jersey",390.142857142857,5.71428571428571,0.571428571428612,-0.571428571428571,4.76698621841569,118.392857142857,35.5178571428572
2020-08-07,"United States","New Jersey",343,4.28571428571429,-47.1428571428572,-1.42857142857143,4.19096811073456,113.25,33.975
2020-08-08,"United States","New Jersey",342.857142857143,5.57142857142857,-0.142857142857167,1.28571428571429,4.18922260131734,106.678571428572,32.0035714285714
2020-08-09,"United States","New Jersey",346.142857142857,5.42857142857143,3.28571428571433,-0.142857142857142,4.2293693179133,100.071428571428,30.0214285714285
2020-08-10,"United States","New Jersey",345.285714285714,4.57142857142857,-0.85714285714289,-0.857142857142858,4.21889626141,95.5357142857142,28.6607142857143
2020-08-11,"United States","New Jersey",357.857142857143,4.71428571428571,12.5714285714286,0.142857142857143,4.37250109012498,97.3928571428573,29.2178571428572
2020-08-12,"United States","New Jersey",373,6.14285714285714,15.1428571428572,1.42857142857143,4.55752508834982,97.5357142857142,29.2607142857143
2020-08-13,"United States","New Jersey",413.285714285714,6.28571428571429,40.2857142857143,0.142857142857142,5.04975874400461,85.75,25.725
2020-08-14,"United States","New Jersey",443.285714285714,7.71428571428571,30,1.42857142857143,5.41631572161987,85.7142857142858,25.7142857142857
2020-08-15,"United States","New Jersey",430.428571428571,5.85714285714286,-12.8571428571428,-1.85714285714286,5.25921987407047,86.5357142857142,25.9607142857143
2020-08-16,"United States","New Jersey",383.142857142857,5.42857142857143,-47.2857142857143,-0.428571428571428,4.68145625697213,86.3214285714285,25.8964285714285
2020-08-17,"United States","New Jersey",390.857142857143,5.42857142857143,7.71428571428567,0,4.77571376550177,89.4642857142858,26.8392857142857
2020-08-18,"United States","New Jersey",374.714285714286,5,-16.1428571428571,-0.428571428571429,4.57847120135641,93.25,27.975
2020-08-19,"United States","New Jersey",355.571428571429,5.85714285714286,-19.1428571428572,0.857142857142857,4.34457293944953,103.321428571428,30.9964285714285
2020-08-20,"United States","New Jersey",276.142857142857,5.57142857142857,-79.4285714285714,-0.285714285714286,3.37406970347767,110.821428571428,33.2464285714285
2020-08-21,"United States","New Jersey",236.142857142857,5.42857142857143,-40,-0.142857142857142,2.88532706665732,107.607142857143,32.2821428571428
2020-08-22,"United States","New Jersey",272,4.71428571428571,35.8571428571429,-0.714285714285714,3.32344993037842,95.7857142857142,28.7357142857143
2020-08-23,"United States","New Jersey",291.285714285714,4.85714285714286,19.2857142857143,0.142857142857142,3.55909370170252,97.7142857142858,29.3142857142857
2020-08-24,"United States","New Jersey",278.857142857143,4.28571428571429,-12.4285714285714,-0.571428571428571,3.40723438240477,93.6785714285715,28.1035714285714
2020-08-25,"United States","New Jersey",274.714285714286,4,-4.14285714285711,-0.285714285714286,3.35661460930552,88.8928571428573,26.6678571428572
