"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-05-24,"Niger","",5.85714285714286,1,-1.85714285714286,-0.428571428571429,0.149174742830682,2.75,0.825
2020-05-25,"Niger","",6,1,0.142857142857143,0,0.152813151192406,2.14285714285714,0.642857142857143
2020-05-26,"Niger","",5.42857142857143,1.14285714285714,-0.571428571428571,0.142857142857143,0.13825951774551,2.14285714285714,0.642857142857143
2020-05-27,"Niger","",4.57142857142857,0.714285714285714,-0.857142857142858,-0.428571428571428,0.116429067575166,1.71428571428572,0.514285714285714
2020-05-28,"Niger","",4.42857142857143,0.571428571428571,-0.142857142857142,-0.142857142857143,0.112790659213442,1.85714285714286,0.557142857142857
2020-05-29,"Niger","",2.57142857142857,0.571428571428571,-1.85714285714286,0,0.065491350511031,1.92857142857143,0.578571428571428
2020-05-30,"Niger","",1.85714285714286,0.428571428571429,-0.714285714285714,-0.142857142857143,0.0472993087024113,1.46428571428572,0.439285714285715
2020-05-31,"Niger","",1.85714285714286,0.428571428571429,0,0,0.0472993087024113,1.5,0.45
2020-06-01,"Niger","",1,0.428571428571429,-0.857142857142857,0,0.0254688585320676,1.35714285714286,0.407142857142857
2020-06-02,"Niger","",1.14285714285714,0.285714285714286,0.142857142857143,-0.142857142857143,0.0291072668937915,1.14285714285714,0.342857142857143
2020-06-03,"Niger","",1.28571428571429,0.285714285714286,0.142857142857143,0,0.0327456752555156,1.10714285714286,0.332142857142857
2020-06-04,"Niger","",1.14285714285714,0.142857142857143,-0.142857142857143,-0.142857142857143,0.0291072668937915,0.642857142857142,0.192857142857143
2020-06-05,"Niger","",1.57142857142857,0.142857142857143,0.428571428571429,0,0.0400224919789633,0.464285714285715,0.139285714285715
2020-06-06,"Niger","",2,0.142857142857143,0.428571428571429,0,0.0509377170641352,0.464285714285715,0.139285714285715
2020-06-07,"Niger","",2.14285714285714,0.142857142857143,0.142857142857143,0,0.0545761254258591,0.25,0.075
2020-06-08,"Niger","",2.14285714285714,0,0,-0.142857142857143,0.0545761254258591,0.285714285714285,0.0857142857142855
2020-06-09,"Niger","",2,0,-0.142857142857143,0,0.0509377170641352,0.321428571428573,0.0964285714285718
2020-06-10,"Niger","",1.85714285714286,0,-0.142857142857143,0,0.0472993087024113,0.285714285714285,0.0857142857142855
2020-06-11,"Niger","",1.57142857142857,0,-0.285714285714286,0,0.0400224919789633,0.392857142857143,0.117857142857143
2020-06-12,"Niger","",1.71428571428571,0,0.142857142857143,0,0.0436609003406872,0.5,0.15
2020-06-13,"Niger","",1.42857142857143,0.142857142857143,-0.285714285714286,0.142857142857143,0.0363840836172395,0.535714285714285,0.160714285714286
2020-06-14,"Niger","",1,0.142857142857143,-0.428571428571429,0,0.0254688585320676,0.535714285714285,0.160714285714286
2020-06-15,"Niger","",1,0.142857142857143,0,0,0.0254688585320676,0.5,0.15
2020-06-16,"Niger","",6,0.142857142857143,5,0,0.152813151192406,0.464285714285715,0.139285714285715
2020-06-17,"Niger","",6.57142857142857,0.285714285714286,0.571428571428571,0.142857142857143,0.167366784639301,0.392857142857143,0.117857142857143
2020-06-18,"Niger","",6.57142857142857,0.285714285714286,0,0,0.167366784639301,0.428571428571427,0.128571428571428
2020-06-19,"Niger","",6,0.285714285714286,-0.571428571428571,0,0.152813151192406,0.357142857142857,0.107142857142857
2020-06-20,"Niger","",7.85714285714286,0.142857142857143,1.85714285714286,-0.142857142857143,0.200112459894817,0.25,0.075
2020-06-21,"Niger","",8,0.142857142857143,0.142857142857143,0,0.203750868256541,0.25,0.075
2020-06-22,"Niger","",9.42857142857143,0.142857142857143,1.42857142857143,0,0.24013495187378,1.5,0.45
2020-06-23,"Niger","",5,0.142857142857143,-4.42857142857143,0,0.127344292660338,1.64285714285714,0.492857142857143
2020-06-24,"Niger","",4.42857142857143,0,-0.571428571428571,-0.142857142857143,0.112790659213442,1.64285714285714,0.492857142857143
2020-06-25,"Niger","",5.14285714285714,0,0.714285714285714,0,0.130982701022062,1.5,0.45
2020-06-26,"Niger","",5.57142857142857,0,0.428571428571428,0,0.141897926107234,1.96428571428572,0.589285714285715
2020-06-27,"Niger","",3.85714285714286,0,-1.71428571428571,0,0.0982370257665466,2,0.6
2020-06-28,"Niger","",5.42857142857143,0,1.57142857142857,0,0.13825951774551,2.35714285714286,0.707142857142857
2020-06-29,"Niger","",4.14285714285714,0,-1.28571428571429,0,0.105513842489994,1.25,0.375
2020-06-30,"Niger","",3.42857142857143,0,-0.714285714285715,0,0.0873218006813747,1.10714285714286,0.332142857142857
2020-07-01,"Niger","",3.42857142857143,0,0,0,0.0873218006813747,1.28571428571428,0.385714285714285
2020-07-02,"Niger","",3.57142857142857,0.142857142857143,0.142857142857143,0.142857142857143,0.0909602090430986,1.39285714285714,0.417857142857143
2020-07-03,"Niger","",3.28571428571429,0.142857142857143,-0.285714285714286,0,0.0836833923196508,0.964285714285715,0.289285714285714
2020-07-04,"Niger","",2.85714285714286,0.142857142857143,-0.428571428571428,0,0.072768167234479,1.35714285714286,0.407142857142857
2020-07-05,"Niger","",2,0.142857142857143,-0.857142857142857,0,0.0509377170641352,1.03571428571428,0.310714285714285
2020-07-06,"Niger","",2.57142857142857,0.142857142857143,0.571428571428572,0,0.065491350511031,0.857142857142858,0.257142857142857
2020-07-07,"Niger","",2.71428571428571,0.142857142857143,0.142857142857143,0,0.0691297588727548,0.857142857142858,0.257142857142857
2020-07-08,"Niger","",3.14285714285714,0.142857142857143,0.428571428571428,0,0.0800449839579267,0.892857142857142,0.267857142857143
2020-07-09,"Niger","",2.28571428571429,0,-0.857142857142857,-0.142857142857143,0.0582145337875832,0.821428571428573,0.246428571428572
2020-07-10,"Niger","",2.42857142857143,0,0.142857142857143,0,0.0618529421493071,0.714285714285715,0.214285714285714
2020-07-11,"Niger","",2.42857142857143,0,0,0,0.0618529421493071,0.5,0.15
2020-07-12,"Niger","",1.57142857142857,0,-0.857142857142857,0,0.0400224919789633,0.642857142857142,0.192857142857143
2020-07-13,"Niger","",0.857142857142857,0,-0.714285714285714,0,0.0218304501703437,0.678571428571427,0.203571428571428
2020-07-14,"Niger","",0.714285714285714,0,-0.142857142857143,0,0.0181920418086197,0.785714285714285,0.235714285714285
2020-07-15,"Niger","",0.428571428571429,0.142857142857143,-0.285714285714286,0.142857142857143,0.0109152250851718,0.571428571428573,0.171428571428572
2020-07-16,"Niger","",0.714285714285714,0.142857142857143,0.285714285714286,0,0.0181920418086197,0.607142857142858,0.182142857142857
2020-07-17,"Niger","",0.428571428571429,0.142857142857143,-0.285714285714286,0,0.0109152250851718,0.607142857142858,0.182142857142857
2020-07-18,"Niger","",0.714285714285714,0.142857142857143,0.285714285714286,0,0.0181920418086197,0.392857142857143,0.117857142857143
2020-07-19,"Niger","",0.714285714285714,0.142857142857143,0,0,0.0181920418086197,0.214285714285714,0.0642857142857143
2020-07-20,"Niger","",0.857142857142857,0.142857142857143,0.142857142857143,0,0.0218304501703437,0.178571428571428,0.0535714285714285
2020-07-21,"Niger","",2,0.142857142857143,1.14285714285714,0,0.0509377170641352,0.107142857142857,0.0321428571428572
2020-07-22,"Niger","",3.14285714285714,0,1.14285714285714,-0.142857142857143,0.0800449839579267,0.178571428571428,0.0535714285714285
2020-07-23,"Niger","",3.14285714285714,0,0,0,0.0800449839579267,0.107142857142857,0.0321428571428572
2020-07-24,"Niger","",3.14285714285714,0,0,0,0.0800449839579267,0.178571428571428,0.0535714285714285
2020-07-25,"Niger","",2.85714285714286,0,-0.285714285714286,0,0.072768167234479,0.178571428571428,0.0535714285714285
2020-07-26,"Niger","",4.57142857142857,0,1.71428571428571,0,0.116429067575166,0.214285714285714,0.0642857142857143
2020-07-27,"Niger","",4.42857142857143,0,-0.142857142857142,0,0.112790659213442,0.5,0.15
2020-07-28,"Niger","",3.28571428571429,0,-1.14285714285714,0,0.0836833923196508,0.785714285714285,0.235714285714285
2020-07-29,"Niger","",2,0,-1.28571428571429,0,0.0509377170641352,0.785714285714285,0.235714285714285
2020-07-30,"Niger","",2,0,0,0,0.0509377170641352,0.785714285714285,0.235714285714285
2020-07-31,"Niger","",2,0,0,0,0.0509377170641352,0.714285714285715,0.214285714285714
2020-08-01,"Niger","",2.28571428571429,0,0.285714285714286,0,0.0582145337875832,1.14285714285714,0.342857142857143
2020-08-02,"Niger","",2.14285714285714,0,-0.142857142857143,0,0.0545761254258591,1.10714285714286,0.332142857142857
2020-08-03,"Niger","",2.85714285714286,0,0.714285714285714,0,0.072768167234479,0.821428571428573,0.246428571428572
2020-08-04,"Niger","",2.85714285714286,0,0,0,0.072768167234479,0.5,0.15
2020-08-05,"Niger","",2.85714285714286,0,0,0,0.072768167234479,0.5,0.15
2020-08-06,"Niger","",2.71428571428571,0,-0.142857142857143,0,0.0691297588727548,0.5,0.15
2020-08-07,"Niger","",2.71428571428571,0,0,0,0.0691297588727548,0.571428571428573,0.171428571428572
2020-08-08,"Niger","",3,0,0.285714285714286,0,0.0764065755962028,0.535714285714285,0.160714285714286
2020-08-09,"Niger","",1.57142857142857,0,-1.42857142857143,0,0.0400224919789633,0.714285714285715,0.214285714285714
2020-08-10,"Niger","",0.857142857142857,0,-0.714285714285714,0,0.0218304501703437,0.714285714285715,0.214285714285714
2020-08-11,"Niger","",0.857142857142857,0,0,0,0.0218304501703437,0.714285714285715,0.214285714285714
2020-08-12,"Niger","",1.28571428571429,0,0.428571428571429,0,0.0327456752555156,0.678571428571427,0.203571428571428
2020-08-13,"Niger","",1.14285714285714,0,-0.142857142857143,0,0.0291072668937915,0.678571428571427,0.203571428571428
2020-08-14,"Niger","",1.14285714285714,0,0,0,0.0291072668937915,0.75,0.225
2020-08-15,"Niger","",1.14285714285714,0,0,0,0.0291072668937915,0.392857142857143,0.117857142857143
2020-08-16,"Niger","",1.28571428571429,0,0.142857142857143,0,0.0327456752555156,0.214285714285714,0.0642857142857143
2020-08-17,"Niger","",1.28571428571429,0,0,0,0.0327456752555156,0.214285714285714,0.0642857142857143
2020-08-18,"Niger","",1.28571428571429,0,0,0,0.0327456752555156,0.321428571428573,0.0964285714285718
2020-08-19,"Niger","",0.857142857142857,0,-0.428571428571429,0,0.0218304501703437,0.285714285714285,0.0857142857142855
2020-08-20,"Niger","",1.14285714285714,0,0.285714285714286,0,0.0291072668937915,0.285714285714285,0.0857142857142855
2020-08-21,"Niger","",1.57142857142857,0,0.428571428571429,0,0.0400224919789633,0.285714285714285,0.0857142857142855
2020-08-22,"Niger","",1,0,-0.571428571428571,0,0.0254688585320676,0.321428571428573,0.0964285714285718
2020-08-23,"Niger","",0.714285714285714,0,-0.285714285714286,0,0.0181920418086197,0.321428571428573,0.0964285714285718
2020-08-24,"Niger","",0.714285714285714,0,0,0,0.0181920418086197,0.321428571428573,0.0964285714285718
2020-08-25,"Niger","",0.857142857142857,0,0.142857142857143,0,0.0218304501703437,0.214285714285714,0.0642857142857143
2020-08-26,"Niger","",0.857142857142857,0,0,0,0.0218304501703437,0.285714285714285,0.0857142857142855
2020-08-27,"Niger","",0.571428571428571,0,-0.285714285714286,0,0.0145536334468958,0.392857142857143,0.117857142857143
2020-08-28,"Niger","",0.428571428571429,0,-0.142857142857143,0,0.0109152250851718,0.25,0.075
2020-08-29,"Niger","",0.428571428571429,0,0,0,0.0109152250851718,0.178571428571428,0.0535714285714285
2020-08-30,"Niger","",0.428571428571429,0,0,0,0.0109152250851718,0.178571428571428,0.0535714285714285
2020-08-31,"Niger","",0.571428571428571,0,0.142857142857143,0,0.0145536334468958,0.214285714285714,0.0642857142857143
2020-09-01,"Niger","",0.428571428571429,0,-0.142857142857143,0,0.0109152250851718,0.214285714285714,0.0642857142857143
2020-09-02,"Niger","",0.428571428571429,0,0,0,0.0109152250851718,0.142857142857143,0.0428571428571428
2020-09-03,"Niger","",0.571428571428571,0,0.142857142857143,0,0.0145536334468958,0.107142857142857,0.0321428571428572
2020-09-04,"Niger","",0.285714285714286,0,-0.285714285714286,0,0.00727681672344789,0.107142857142857,0.0321428571428572
2020-09-05,"Niger","",0.285714285714286,0,0,0,0.00727681672344789,0.107142857142857,0.0321428571428572
2020-09-06,"Niger","",0.285714285714286,0,0,0,0.00727681672344789,0.142857142857143,0.0428571428571428
2020-09-07,"Niger","",0.142857142857143,0,-0.142857142857143,0,0.00363840836172395,0.107142857142857,0.0321428571428572
2020-09-08,"Niger","",0.285714285714286,0,0.142857142857143,0,0.00727681672344789,0.107142857142857,0.0321428571428572
2020-09-09,"Niger","",0.285714285714286,0,0,0,0.00727681672344789,0.142857142857143,0.0428571428571428
2020-09-10,"Niger","",0.142857142857143,0,-0.142857142857143,0,0.00363840836172395,0.0714285714285715,0.0214285714285714
2020-09-11,"Niger","",0.142857142857143,0,0,0,0.00363840836172395,0.0714285714285715,0.0214285714285714
2020-09-12,"Niger","",0.142857142857143,0,0,0,0.00363840836172395,0.0714285714285715,0.0214285714285714
2020-09-13,"Niger","",0.428571428571429,0,0.285714285714286,0,0.0109152250851718,0.0357142857142857,0.0107142857142857
2020-09-14,"Niger","",0.428571428571429,0,0,0,0.0109152250851718,0.0714285714285715,0.0214285714285714
2020-09-15,"Niger","",0.571428571428571,0,0.142857142857143,0,0.0145536334468958,0.0714285714285715,0.0214285714285714
2020-09-16,"Niger","",0.571428571428571,0,0,0,0.0145536334468958,0.0357142857142857,0.0107142857142857
2020-09-17,"Niger","",0.714285714285714,0,0.142857142857143,0,0.0181920418086197,0.0357142857142857,0.0107142857142857
2020-09-18,"Niger","",0.714285714285714,0,0,0,0.0181920418086197,0.0357142857142857,0.0107142857142857
2020-09-19,"Niger","",0.714285714285714,0,0,0,0.0181920418086197,0.107142857142857,0.0321428571428572
2020-09-20,"Niger","",1.14285714285714,0,0.428571428571428,0,0.0291072668937915,0.107142857142857,0.0321428571428572
2020-09-21,"Niger","",1.28571428571429,0,0.142857142857143,0,0.0327456752555156,0.142857142857143,0.0428571428571428
2020-09-22,"Niger","",1.57142857142857,0,0.285714285714286,0,0.0400224919789633,0.142857142857143,0.0428571428571428
2020-09-23,"Niger","",1.57142857142857,0,0,0,0.0400224919789633,0.178571428571428,0.0535714285714285
2020-09-24,"Niger","",1.57142857142857,0,0,0,0.0400224919789633,0.178571428571428,0.0535714285714285
2020-09-25,"Niger","",1.57142857142857,0,0,0,0.0400224919789633,0.178571428571428,0.0535714285714285
2020-09-26,"Niger","",1.57142857142857,0,0,0,0.0400224919789633,0.285714285714285,0.0857142857142855
2020-09-27,"Niger","",1.14285714285714,0,-0.428571428571429,0,0.0291072668937915,0.321428571428573,0.0964285714285718
2020-09-28,"Niger","",1,0,-0.142857142857143,0,0.0254688585320676,0.392857142857143,0.117857142857143
2020-09-29,"Niger","",0.428571428571429,0,-0.571428571428571,0,0.0109152250851718,0.392857142857143,0.117857142857143
2020-09-30,"Niger","",0.571428571428571,0,0.142857142857143,0,0.0145536334468958,0.392857142857143,0.117857142857143
