"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-05,"Azerbaijan","",0.857142857142857,0,0.428571428571429,0,0.012728852334026,0,0
2020-03-06,"Azerbaijan","",0.857142857142857,0,0,0,0.012728852334026,0,0
2020-03-07,"Azerbaijan","",1.28571428571429,0,0.428571428571429,0,0.0190932785010391,0.107142857142857,0.0321428571428572
2020-03-08,"Azerbaijan","",0.857142857142857,0,-0.428571428571429,0,0.012728852334026,0.107142857142857,0.0321428571428572
2020-03-09,"Azerbaijan","",0.857142857142857,0,0,0,0.012728852334026,0.107142857142857,0.0321428571428572
2020-03-10,"Azerbaijan","",1.14285714285714,0,0.285714285714286,0,0.0169718031120347,0.107142857142857,0.0321428571428572
2020-03-11,"Azerbaijan","",1.14285714285714,0,0,0,0.0169718031120347,0.214285714285714,0.0642857142857143
2020-03-12,"Azerbaijan","",0.714285714285714,0,-0.428571428571428,0,0.0106073769450217,0.214285714285714,0.0642857142857143
2020-03-13,"Azerbaijan","",1.28571428571429,0.142857142857143,0.571428571428572,0.142857142857143,0.0190932785010391,0.321428571428573,0.0964285714285718
2020-03-14,"Azerbaijan","",0.857142857142857,0.142857142857143,-0.428571428571429,0,0.012728852334026,0.214285714285714,0.0642857142857143
2020-03-15,"Azerbaijan","",2,0.142857142857143,1.14285714285714,0,0.0297006554460607,0.214285714285714,0.0642857142857143
2020-03-16,"Azerbaijan","",2.71428571428571,0.142857142857143,0.714285714285714,0,0.0403080323910823,0.285714285714285,0.0857142857142855
2020-03-17,"Azerbaijan","",2.42857142857143,0.142857142857143,-0.285714285714286,0,0.0360650816130738,0.285714285714285,0.0857142857142855
2020-03-18,"Azerbaijan","",2.42857142857143,0.142857142857143,0,0,0.0360650816130738,0.178571428571428,0.0535714285714285
2020-03-19,"Azerbaijan","",4.71428571428571,0.142857142857143,2.28571428571429,0,0.0700086878371431,0.321428571428573,0.0964285714285718
2020-03-20,"Azerbaijan","",4.14285714285714,0,-0.571428571428571,-0.142857142857143,0.0615227862811257,0.214285714285714,0.0642857142857143
2020-03-21,"Azerbaijan","",5.42857142857143,0,1.28571428571429,0,0.0806160647821648,0.5,0.15
2020-03-22,"Azerbaijan","",6,0,0.571428571428571,0,0.0891019663381822,0.678571428571427,0.203571428571428
2020-03-23,"Azerbaijan","",6.28571428571429,0,0.285714285714286,0,0.0933449171161909,0.607142857142858,0.182142857142857
2020-03-24,"Azerbaijan","",8.42857142857143,0,2.14285714285714,0,0.125167047951256,0.607142857142858,0.182142857142857
2020-03-25,"Azerbaijan","",9.28571428571429,0.142857142857143,0.857142857142858,0.142857142857143,0.137895900285282,1.17857142857143,0.353571428571428
2020-03-26,"Azerbaijan","",11.1428571428571,0.285714285714286,1.85714285714286,0.142857142857143,0.165475080342338,1.03571428571428,0.310714285714285
2020-03-27,"Azerbaijan","",17.2857142857143,0.285714285714286,6.14285714285714,0,0.256698522069525,1.35714285714286,0.407142857142857
2020-03-28,"Azerbaijan","",18.4285714285714,0.428571428571429,1.14285714285714,0.142857142857143,0.273670325181559,1.5,0.45
2020-03-29,"Azerbaijan","",20.5714285714286,0.428571428571429,2.14285714285715,0,0.305492456016625,1.57142857142857,0.471428571428572
2020-03-30,"Azerbaijan","",28.7142857142857,0.428571428571429,8.14285714285714,0,0.426416553189872,2.10714285714286,0.632142857142857
2020-03-31,"Azerbaijan","",30.1428571428571,0.571428571428571,1.42857142857143,0.142857142857143,0.447631307079915,2.32142857142857,0.696428571428572
2020-04-01,"Azerbaijan","",38,0.428571428571429,7.85714285714286,-0.142857142857143,0.564312453475154,2.78571428571427,0.835714285714282
2020-04-02,"Azerbaijan","",39.7142857142857,0.285714285714286,1.71428571428572,-0.142857142857143,0.589770158143206,4.32142857142857,1.29642857142857
2020-04-03,"Azerbaijan","",39.7142857142857,0.285714285714286,0,0,0.589770158143206,4.60714285714285,1.38214285714285
2020-04-04,"Azerbaijan","",48.4285714285714,0.142857142857143,8.71428571428572,-0.142857142857143,0.71918015687247,5.14285714285715,1.54285714285715
2020-04-05,"Azerbaijan","",53.5714285714286,0.428571428571429,5.14285714285714,0.285714285714286,0.795553270876627,7.17857142857143,2.15357142857143
2020-04-06,"Azerbaijan","",52.5714285714286,0.428571428571429,-1,0,0.780702943153597,7.53571428571427,2.26071428571428
2020-04-07,"Azerbaijan","",59.8571428571429,0.428571428571429,7.28571428571428,0,0.888898187992818,9.5,2.85
2020-04-08,"Azerbaijan","",66.1428571428571,0.428571428571429,6.28571428571428,0,0.982243105109008,9.92857142857143,2.97857142857143
2020-04-09,"Azerbaijan","",75.1428571428571,0.571428571428571,9,0.142857142857143,1.11589605461628,9.92857142857143,2.97857142857143
2020-04-10,"Azerbaijan","",78.2857142857143,0.714285714285714,3.14285714285715,0.142857142857143,1.16256851317438,12.1071428571429,3.63214285714285
2020-04-11,"Azerbaijan","",76.7142857142857,0.857142857142857,-1.57142857142858,0.142857142857143,1.13923228389533,13.3928571428571,4.01785714285715
2020-04-12,"Azerbaijan","",73.4285714285714,0.571428571428571,-3.28571428571428,-0.285714285714286,1.09043834994823,13.1428571428571,3.94285714285714
2020-04-13,"Azerbaijan","",72.4285714285714,0.714285714285714,-1,0.142857142857143,1.0755880222252,14.9642857142857,4.48928571428572
2020-04-14,"Azerbaijan","",68.5714285714286,0.714285714285714,-3.85714285714286,0,1.01830818672208,16.5357142857143,4.96071428571428
2020-04-15,"Azerbaijan","",61.5714285714286,0.714285714285714,-7,0,0.91435589266087,18.7857142857143,5.63571428571428
2020-04-16,"Azerbaijan","",51,0.857142857142857,-10.5714285714286,0.142857142857143,0.757366713874548,19.5714285714286,5.87142857142857
2020-04-17,"Azerbaijan","",49.8571428571429,0.714285714285714,-1.14285714285715,-0.142857142857143,0.740394910762514,19.1785714285714,5.75357142857143
2020-04-18,"Azerbaijan","",45,1,-4.85714285714285,0.285714285714286,0.668264747536366,18.3571428571429,5.50714285714286
2020-04-19,"Azerbaijan","",42.8571428571429,1.14285714285714,-2.14285714285715,0.142857142857143,0.636442616701302,18.1071428571429,5.43214285714286
2020-04-20,"Azerbaijan","",41.1428571428571,1,-1.71428571428571,-0.142857142857143,0.610984912033249,17.1428571428571,5.14285714285715
2020-04-21,"Azerbaijan","",40.4285714285714,1,-0.714285714285715,0,0.600377535088227,15.3928571428571,4.61785714285714
2020-04-22,"Azerbaijan","",37.8571428571429,1,-2.57142857142858,0,0.56219097808615,12.75,3.825
2020-04-23,"Azerbaijan","",37.8571428571429,0.714285714285714,0,-0.285714285714286,0.56219097808615,12.4642857142857,3.73928571428572
2020-04-24,"Azerbaijan","",36,0.857142857142857,-1.85714285714285,0.142857142857143,0.534611798029093,11.25,3.375
2020-04-25,"Azerbaijan","",34.8571428571429,0.428571428571429,-1.14285714285715,-0.428571428571429,0.517639994917059,10.7142857142857,3.21428571428572
2020-04-26,"Azerbaijan","",35.2857142857143,0.285714285714286,0.428571428571431,-0.142857142857143,0.524004421084072,10.2857142857143,3.08571428571428
2020-04-27,"Azerbaijan","",34.5714285714286,0.428571428571429,-0.714285714285715,0.142857142857143,0.51339704413905,10.1071428571429,3.03214285714286
2020-04-28,"Azerbaijan","",33.8571428571429,0.285714285714286,-0.714285714285715,-0.142857142857143,0.502789667194029,9.46428571428572,2.83928571428572
2020-04-29,"Azerbaijan","",35.4285714285714,0.428571428571429,1.57142857142858,0.142857142857143,0.526125896473075,9.46428571428572,2.83928571428572
2020-04-30,"Azerbaijan","",36.5714285714286,0.571428571428571,1.14285714285714,0.142857142857143,0.543097699585111,9,2.7
2020-05-01,"Azerbaijan","",37.4285714285714,0.571428571428571,0.857142857142861,0,0.555826551919136,8.71428571428572,2.61428571428572
2020-05-02,"Azerbaijan","",39.5714285714286,0.571428571428571,2.14285714285714,0,0.587648682754202,8.82142857142857,2.64642857142857
2020-05-03,"Azerbaijan","",41,0.571428571428571,1.42857142857143,0,0.608863436644245,8.64285714285715,2.59285714285714
2020-05-04,"Azerbaijan","",43.7142857142857,0.571428571428571,2.71428571428572,0,0.649171469035327,8.46428571428572,2.53928571428572
2020-05-05,"Azerbaijan","",49,0.571428571428571,5.28571428571428,0,0.727666058428488,8.85714285714285,2.65714285714286
2020-05-06,"Azerbaijan","",51.5714285714286,0.714285714285714,2.57142857142857,0.142857142857143,0.765852615430566,9.14285714285715,2.74285714285714
2020-05-07,"Azerbaijan","",57.1428571428571,0.571428571428571,5.57142857142858,-0.142857142857143,0.848590155601734,9.35714285714285,2.80714285714286
2020-05-08,"Azerbaijan","",60.7142857142857,0.428571428571429,3.57142857142857,-0.142857142857143,0.901627040326843,9.89285714285715,2.96785714285714
2020-05-09,"Azerbaijan","",75.4285714285714,0.857142857142857,14.7142857142857,0.428571428571429,1.12013900539429,10.25,3.075
2020-05-10,"Azerbaijan","",83.8571428571429,1,8.42857142857143,0.142857142857143,1.24530605334555,10.9285714285714,3.27857142857143
2020-05-11,"Azerbaijan","",86.4285714285714,0.857142857142857,2.57142857142857,-0.142857142857143,1.28349261034762,12.25,3.675
2020-05-12,"Azerbaijan","",90.4285714285714,1,4,0.142857142857143,1.34289392123975,12.8928571428571,3.86785714285714
2020-05-13,"Azerbaijan","",90.1428571428571,1,-0.285714285714292,0,1.33865097046174,14.2857142857143,4.28571428571428
2020-05-14,"Azerbaijan","",96.4285714285714,1,6.28571428571429,0,1.43199588757793,15.1785714285714,4.55357142857143
2020-05-15,"Azerbaijan","",100.142857142857,1.14285714285714,3.71428571428571,0.142857142857143,1.48715424769204,18.8571428571429,5.65714285714285
2020-05-16,"Azerbaijan","",102.285714285714,0.714285714285714,2.14285714285715,-0.428571428571428,1.5189763785271,20.9642857142857,6.28928571428572
2020-05-17,"Azerbaijan","",107.857142857143,1,5.57142857142857,0.285714285714286,1.60171391869828,21.6071428571429,6.48214285714285
2020-05-18,"Azerbaijan","",114,1.14285714285714,6.14285714285714,0.142857142857143,1.69293736042546,22.6071428571429,6.78214285714285
2020-05-19,"Azerbaijan","",117.857142857143,1.14285714285714,3.85714285714286,0,1.75021719592858,22.5357142857143,6.76071428571428
2020-05-20,"Azerbaijan","",124.714285714286,1.14285714285714,6.85714285714285,0,1.85204801460079,24.1071428571429,7.23214285714285
2020-05-21,"Azerbaijan","",124.285714285714,1.28571428571429,-0.428571428571416,0.142857142857143,1.84568358843377,25.0357142857142,7.51071428571427
2020-05-22,"Azerbaijan","",125,1.42857142857143,0.714285714285708,0.142857142857143,1.8562909653788,25.5714285714285,7.67142857142855
2020-05-23,"Azerbaijan","",120.571428571429,1.85714285714286,-4.42857142857143,0.428571428571429,1.79052522831967,26.9642857142858,8.08928571428572
2020-05-24,"Azerbaijan","",121.142857142857,1.42857142857143,0.571428571428569,-0.428571428571429,1.79901112987568,28.5,8.55
2020-05-25,"Azerbaijan","",126.285714285714,1.57142857142857,5.14285714285715,0.142857142857143,1.87538424387983,29.4642857142858,8.83928571428572
2020-05-26,"Azerbaijan","",126.428571428571,1.57142857142857,0.142857142857139,0,1.87750571926883,31.1785714285715,9.35357142857145
2020-05-27,"Azerbaijan","",133.857142857143,1.57142857142857,7.42857142857143,0,1.98782243949707,31.0714285714285,9.32142857142855
2020-05-28,"Azerbaijan","",144.285714285714,1.71428571428571,10.4285714285714,0.142857142857143,2.14269014289438,31.25,9.375
2020-05-29,"Azerbaijan","",162,1.71428571428571,17.7142857142857,0,2.40575309113092,30.1428571428572,9.04285714285717
2020-05-30,"Azerbaijan","",180.571428571429,1.71428571428571,18.5714285714286,0,2.68154489170149,30.2857142857142,9.08571428571427
2020-05-31,"Azerbaijan","",196,2,15.4285714285714,0.285714285714286,2.91066423371395,31.5714285714285,9.47142857142855
2020-06-01,"Azerbaijan","",198.714285714286,2.42857142857143,2.71428571428572,0.428571428571428,2.95097226610504,31.6071428571428,9.48214285714283
2020-06-02,"Azerbaijan","",218.857142857143,2.71428571428571,20.1428571428571,0.285714285714286,3.25010029595465,33.4642857142858,10.0392857142857
2020-06-03,"Azerbaijan","",241.714285714286,3.14285714285714,22.8571428571429,0.428571428571428,3.58953635819534,36.0714285714285,10.8214285714285
2020-06-04,"Azerbaijan","",251.857142857143,3.14285714285714,10.1428571428571,0,3.74016111081465,40.5,12.15
2020-06-05,"Azerbaijan","",267.285714285714,3.42857142857143,15.4285714285714,0.285714285714286,3.96928045282711,45.1428571428573,13.5428571428572
2020-06-06,"Azerbaijan","",284.714285714286,3.28571428571429,17.4285714285714,-0.142857142857143,4.22810045028565,49,14.7
2020-06-07,"Azerbaijan","",294.142857142857,3.57142857142857,9.42857142857144,0.285714285714286,4.36811782595993,49.6785714285715,14.9035714285714
2020-06-08,"Azerbaijan","",316.285714285714,3.57142857142857,22.1428571428571,0,4.6969465112556,54.7142857142858,16.4142857142857
2020-06-09,"Azerbaijan","",322.285714285714,3.85714285714286,6,0.285714285714286,4.78604847759378,60.4285714285715,18.1285714285715
2020-06-10,"Azerbaijan","",324.285714285714,3.71428571428571,2,-0.142857142857143,4.81574913303984,62.9642857142858,18.8892857142857
2020-06-11,"Azerbaijan","",337.142857142857,4.28571428571429,12.8571428571429,0.571428571428571,5.00668191805023,66.8214285714285,20.0464285714285
2020-06-12,"Azerbaijan","",336.857142857143,4.42857142857143,-0.285714285714334,0.142857142857143,5.00243896727223,71.1785714285715,21.3535714285714
2020-06-13,"Azerbaijan","",333,4.42857142857143,-3.85714285714283,0,4.94515913176911,73.5357142857142,22.0607142857143
2020-06-14,"Azerbaijan","",343.428571428571,4.42857142857143,10.4285714285714,0,5.10002683516642,79.0714285714285,23.7214285714286
2020-06-15,"Azerbaijan","",349.714285714286,4.14285714285714,6.28571428571428,-0.285714285714286,5.19337175228262,80.5714285714285,24.1714285714285
2020-06-16,"Azerbaijan","",353,4,3.28571428571428,-0.142857142857143,5.24216568622972,81.0714285714285,24.3214285714285
2020-06-17,"Azerbaijan","",351.571428571429,4.42857142857143,-1.42857142857144,0.428571428571429,5.22095093233968,84.2857142857142,25.2857142857143
2020-06-18,"Azerbaijan","",349.571428571429,4.42857142857143,-2,0,5.19125027689362,84.2142857142858,25.2642857142857
2020-06-19,"Azerbaijan","",364.142857142857,4.28571428571429,14.5714285714286,-0.142857142857143,5.40764076657205,83.25,24.975
2020-06-20,"Azerbaijan","",381.142857142857,4.71428571428571,17,0.428571428571429,5.66009633786357,85.8571428571427,25.7571428571428
2020-06-21,"Azerbaijan","",396,5,14.8571428571428,0.285714285714286,5.88072977832002,87.4285714285715,26.2285714285714
2020-06-22,"Azerbaijan","",411.857142857143,5.57142857142857,15.8571428571428,0.571428571428571,6.11621354649951,88.25,26.475
2020-06-23,"Azerbaijan","",436.142857142857,5.85714285714286,24.2857142857143,0.285714285714286,6.47686436263024,87.8928571428573,26.3678571428572
2020-06-24,"Azerbaijan","",473.428571428571,5.85714285714286,37.2857142857143,0,7.03056943916037,87.3928571428573,26.2178571428572
2020-06-25,"Azerbaijan","",503.285714285714,5.85714285714286,29.8571428571428,0,7.47395779546228,91.0357142857142,27.3107142857143
2020-06-26,"Azerbaijan","",514.571428571429,6.28571428571429,11.2857142857143,0.428571428571429,7.64155435119363,95.2857142857142,28.5857142857143
2020-06-27,"Azerbaijan","",521.714285714286,6.42857142857143,7.14285714285711,0.142857142857143,7.74762812064384,99,29.7
2020-06-28,"Azerbaijan","",527.857142857143,6.28571428571429,6.14285714285722,-0.142857142857143,7.83885156237103,102.964285714286,30.8892857142857
2020-06-29,"Azerbaijan","",537.285714285714,6.42857142857143,9.42857142857144,0.142857142857143,7.97886893804531,109.035714285714,32.7107142857143
2020-06-30,"Azerbaijan","",544.142857142857,6.57142857142857,6.85714285714278,0.142857142857142,8.08069975671752,118.357142857143,35.5071428571428
2020-07-01,"Azerbaijan","",543.857142857143,6.57142857142857,-0.285714285714221,0,8.07645680593951,125.821428571428,37.7464285714285
2020-07-02,"Azerbaijan","",547.428571428571,6.85714285714286,3.57142857142856,0.285714285714286,8.12949369066462,128.642857142857,38.5928571428572
2020-07-03,"Azerbaijan","",556.857142857143,6.85714285714286,9.42857142857144,0,8.26951106633891,130.428571428572,39.1285714285714
2020-07-04,"Azerbaijan","",558.714285714286,6.85714285714286,1.85714285714278,0,8.29709024639597,131.964285714286,39.5892857142857
2020-07-05,"Azerbaijan","",557.142857142857,7.42857142857143,-1.57142857142856,0.571428571428572,8.27375401711691,134.321428571428,40.2964285714285
2020-07-06,"Azerbaijan","",552.714285714286,7.42857142857143,-4.42857142857144,0,8.20798828005779,136.035714285714,40.8107142857143
2020-07-07,"Azerbaijan","",550,7.42857142857143,-2.71428571428567,0,8.1676802476667,135.964285714286,40.7892857142857
2020-07-08,"Azerbaijan","",543.428571428571,7.71428571428571,-6.57142857142856,0.285714285714286,8.07009237977249,136.857142857143,41.0571428571428
2020-07-09,"Azerbaijan","",540,8,-3.42857142857144,0.285714285714286,8.0191769704364,139.214285714286,41.7642857142857
2020-07-10,"Azerbaijan","",531.857142857143,8.14285714285714,-8.14285714285711,0.142857142857142,7.89825287326315,139.678571428572,41.9035714285714
2020-07-11,"Azerbaijan","",531.428571428571,8.14285714285714,-0.428571428571445,0,7.89188844709613,139.285714285714,41.7857142857143
2020-07-12,"Azerbaijan","",531,8,-0.428571428571445,-0.142857142857142,7.88552402092912,138.178571428572,41.4535714285715
2020-07-13,"Azerbaijan","",533.285714285714,7.85714285714286,2.28571428571433,-0.142857142857143,7.91946762715319,137.5,41.25
2020-07-14,"Azerbaijan","",534.142857142857,7.71428571428571,0.857142857142776,-0.142857142857142,7.93219647948722,135.857142857143,40.7571428571428
2020-07-15,"Azerbaijan","",536.571428571429,7.42857142857143,2.42857142857144,-0.285714285714286,7.9682615611003,135,40.5
2020-07-16,"Azerbaijan","",528.714285714286,7.14285714285714,-7.85714285714289,-0.285714285714286,7.85158041470506,132.964285714286,39.8892857142857
2020-07-17,"Azerbaijan","",520.857142857143,7,-7.85714285714278,-0.142857142857143,7.73489926830982,132.857142857143,39.8571428571428
2020-07-18,"Azerbaijan","",516,7.28571428571429,-4.85714285714289,0.285714285714286,7.66276910508367,132.75,39.825
2020-07-19,"Azerbaijan","",497.142857142857,6.85714285714286,-18.8571428571428,-0.428571428571429,7.38273435373509,133.321428571428,39.9964285714285
2020-07-20,"Azerbaijan","",474.285714285714,7.14285714285714,-22.8571428571429,0.285714285714286,7.0432982914944,133.535714285714,40.0607142857143
2020-07-21,"Azerbaijan","",447,8.14285714285714,-27.2857142857143,0.999999999999999,6.63809649219457,134.142857142857,40.2428571428572
2020-07-22,"Azerbaijan","",423,8.42857142857143,-24,0.285714285714286,6.28168862684184,132.178571428572,39.6535714285714
2020-07-23,"Azerbaijan","",402.142857142857,8.14285714285714,-20.8571428571428,-0.285714285714286,5.97195322004721,130.214285714286,39.0642857142857
2020-07-24,"Azerbaijan","",382.285714285714,8.42857142857143,-19.8571428571429,0.285714285714286,5.6770681409756,129,38.7
2020-07-25,"Azerbaijan","",357.142857142857,8.42857142857143,-25.1428571428571,0,5.30368847251084,124.285714285714,37.2857142857143
2020-07-26,"Azerbaijan","",361.285714285714,9,4.14285714285711,0.571428571428571,5.36521125879197,118.571428571428,35.5714285714285
2020-07-27,"Azerbaijan","",365.142857142857,8.57142857142857,3.85714285714289,-0.428571428571429,5.42249109429508,111.75,33.525
2020-07-28,"Azerbaijan","",373.714285714286,7.71428571428571,8.57142857142856,-0.857142857142857,5.54977961763535,105.75,31.725
2020-07-29,"Azerbaijan","",369.714285714286,7.57142857142857,-4,-0.142857142857143,5.49037830674323,100.535714285714,30.1607142857143
2020-07-30,"Azerbaijan","",368.571428571429,7.14285714285714,-1.14285714285717,-0.428571428571428,5.4734065036312,95.5714285714285,28.6714285714285
2020-07-31,"Azerbaijan","",366.571428571429,6.85714285714286,-2,-0.285714285714286,5.44370584818514,89.2857142857142,26.7857142857143
2020-08-01,"Azerbaijan","",360.571428571429,6.57142857142857,-6,-0.285714285714286,5.35460388184695,90.3214285714285,27.0964285714286
2020-08-02,"Azerbaijan","",341.857142857143,6.42857142857143,-18.7142857142857,-0.142857142857142,5.07669060588738,91.2857142857142,27.3857142857143
2020-08-03,"Azerbaijan","",319.714285714286,6.42857142857143,-22.1428571428571,0,4.74786192059171,93.4285714285715,28.0285714285714
2020-08-04,"Azerbaijan","",293.142857142857,6.14285714285714,-26.5714285714286,-0.285714285714286,4.3532674982369,92.4285714285715,27.7285714285714
2020-08-05,"Azerbaijan","",268.857142857143,5.42857142857143,-24.2857142857143,-0.714285714285714,3.99261668210617,92.1428571428573,27.6428571428572
2020-08-06,"Azerbaijan","",241,5.42857142857143,-27.8571428571428,0,3.57892898125032,91.6428571428573,27.4928571428572
2020-08-07,"Azerbaijan","",214,5,-27,-0.428571428571429,3.1779701327285,90.1428571428573,27.0428571428572
2020-08-08,"Azerbaijan","",189.142857142857,4.85714285714286,-24.8571428571429,-0.142857142857143,2.80883341504174,85.4642857142858,25.6392857142857
2020-08-09,"Azerbaijan","",160.714285714286,4,-28.4285714285714,-0.857142857142857,2.38665981262988,79.9285714285715,23.9785714285714
2020-08-10,"Azerbaijan","",137.571428571429,3.42857142857143,-23.1428571428571,-0.571428571428572,2.04298079961118,73.2857142857142,21.9857142857143
2020-08-11,"Azerbaijan","",117.285714285714,3.14285714285714,-20.2857142857143,-0.285714285714286,1.74173129437256,67.2142857142858,20.1642857142857
2020-08-12,"Azerbaijan","",103,3,-14.2857142857143,-0.142857142857143,1.52958375547213,60.25,18.075
2020-08-13,"Azerbaijan","",95.4285714285714,3,-7.57142857142857,0,1.4171455598549,53.5,16.05
2020-08-14,"Azerbaijan","",91.7142857142857,3,-3.71428571428572,0,1.36198719974078,47.2857142857142,14.1857142857143
2020-08-15,"Azerbaijan","",89.4285714285714,2.57142857142857,-2.28571428571428,-0.428571428571428,1.32804359351671,40.1785714285715,12.0535714285715
2020-08-16,"Azerbaijan","",93,2.28571428571429,3.57142857142857,-0.285714285714286,1.38108047824182,34.3928571428573,10.3178571428572
2020-08-17,"Azerbaijan","",99.4285714285714,2.28571428571429,6.42857142857143,0,1.47654687074702,29.3214285714285,8.79642857142855
2020-08-18,"Azerbaijan","",106.142857142857,2,6.71428571428571,-0.285714285714286,1.57625621403022,25.75,7.725
2020-08-19,"Azerbaijan","",113.714285714286,1.85714285714286,7.57142857142857,-0.142857142857143,1.68869440964746,23.8571428571429,7.15714285714285
2020-08-20,"Azerbaijan","",120.571428571429,1.42857142857143,6.85714285714286,-0.428571428571429,1.79052522831967,22.9285714285714,6.87857142857143
2020-08-21,"Azerbaijan","",129,1.14285714285714,8.42857142857143,-0.285714285714286,1.91569227627092,22.3571428571429,6.70714285714285
2020-08-22,"Azerbaijan","",142.571428571429,1.28571428571429,13.5714285714286,0.142857142857143,2.11723243822634,23.25,6.975
2020-08-23,"Azerbaijan","",150.714285714286,1.71428571428571,8.14285714285714,0.428571428571428,2.23815653539958,24.8571428571429,7.45714285714285
2020-08-24,"Azerbaijan","",154.714285714286,1.57142857142857,4,-0.142857142857143,2.2975578462917,26.5357142857142,7.96071428571427
2020-08-25,"Azerbaijan","",155,1.71428571428571,0.285714285714278,0.142857142857143,2.30180079706971,28.4285714285715,8.52857142857145
