"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-26,"Cape Verde","",6.42857142857143,0,1.85714285714286,0,0.059114730976119,2.03571428571429,0.610714285714286
2020-04-27,"Cape Verde","",6,0,-0.428571428571429,0,0.0551737489110444,2.03571428571429,0.610714285714286
2020-04-28,"Cape Verde","",6.57142857142857,0,0.571428571428571,0,0.0604283916644772,0.607142857142858,0.182142857142857
2020-04-29,"Cape Verde","",5.85714285714286,0,-0.714285714285714,0,0.0538600882226862,0.928571428571427,0.278571428571428
2020-04-30,"Cape Verde","",5.57142857142857,0,-0.285714285714286,0,0.0512327668459698,1.14285714285714,0.342857142857143
2020-05-01,"Cape Verde","",4.85714285714286,0,-0.714285714285714,0,0.0446644634041788,1.14285714285714,0.342857142857143
2020-05-02,"Cape Verde","",8.85714285714286,0.142857142857143,4,0.142857142857143,0.0814469626782084,1.60714285714286,0.482142857142857
2020-05-03,"Cape Verde","",8.42857142857143,0.142857142857143,-0.428571428571429,0,0.0775059806131338,1.5,0.45
2020-05-04,"Cape Verde","",9.42857142857143,0.142857142857143,1,0,0.0867016054316412,1.64285714285714,0.492857142857143
2020-05-05,"Cape Verde","",10.2857142857143,0.142857142857143,0.857142857142858,0,0.0945835695617906,1.46428571428572,0.439285714285715
2020-05-06,"Cape Verde","",11,0.142857142857143,0.714285714285714,0,0.101151873003581,1.39285714285714,0.417857142857143
2020-05-07,"Cape Verde","",13.8571428571429,0.142857142857143,2.85714285714286,0,0.127425086770746,1.21428571428572,0.364285714285714
2020-05-08,"Cape Verde","",15.4285714285714,0.142857142857143,1.57142857142857,0,0.141875354342685,2.21428571428571,0.664285714285714
2020-05-09,"Cape Verde","",12,0,-3.42857142857143,-0.142857142857143,0.110347497822089,2.10714285714286,0.632142857142857
2020-05-10,"Cape Verde","",11.5714285714286,0,-0.428571428571429,0,0.106406515757014,2.35714285714286,0.707142857142857
2020-05-11,"Cape Verde","",12.1428571428571,0,0.571428571428571,0,0.111661158510447,2.57142857142858,0.771428571428573
2020-05-12,"Cape Verde","",11.5714285714286,0,-0.571428571428571,0,0.106406515757014,2.75,0.825
2020-05-13,"Cape Verde","",14,0,2.42857142857143,0,0.128738747459104,3.46428571428573,1.03928571428572
2020-05-14,"Cape Verde","",13.8571428571429,0,-0.142857142857142,0,0.127425086770746,3.85714285714285,1.15714285714286
2020-05-15,"Cape Verde","",13.7142857142857,0,-0.142857142857144,0,0.126111426082387,3,0.9
2020-05-16,"Cape Verde","",13.1428571428571,0.142857142857143,-0.571428571428571,0.142857142857143,0.120856783328954,2.89285714285715,0.867857142857145
2020-05-17,"Cape Verde","",11.7142857142857,0.142857142857143,-1.42857142857143,0,0.107720176445372,3.03571428571427,0.910714285714282
2020-05-18,"Cape Verde","",9.71428571428571,0.142857142857143,-2,0,0.0893289268083576,2.89285714285715,0.867857142857145
2020-05-19,"Cape Verde","",9.71428571428571,0.142857142857143,0,0,0.0893289268083576,3.5,1.05
2020-05-20,"Cape Verde","",8.57142857142857,0.142857142857143,-1.14285714285714,0,0.078819641301492,3.46428571428573,1.03928571428572
2020-05-21,"Cape Verde","",5.85714285714286,0.142857142857143,-2.71428571428571,0,0.0538600882226862,3.42857142857142,1.02857142857143
2020-05-22,"Cape Verde","",5.14285714285714,0.142857142857143,-0.714285714285714,0,0.0472917847808952,3.28571428571427,0.985714285714282
2020-05-23,"Cape Verde","",6.14285714285714,0,1,-0.142857142857143,0.0564874095994026,2.92857142857142,0.878571428571427
2020-05-24,"Cape Verde","",7.42857142857143,0,1.28571428571429,0,0.0683103557946264,2.42857142857143,0.728571428571428
2020-05-25,"Cape Verde","",8.85714285714286,0,1.42857142857143,0,0.0814469626782084,2.42857142857143,0.728571428571428
2020-05-26,"Cape Verde","",7.85714285714286,0.142857142857143,-1,0.142857142857143,0.072251337859701,2.14285714285714,0.642857142857143
2020-05-27,"Cape Verde","",5.85714285714286,0.142857142857143,-2,0,0.0538600882226862,1.46428571428572,0.439285714285715
2020-05-28,"Cape Verde","",4.85714285714286,0.142857142857143,-1,0,0.0446644634041788,1.28571428571428,0.385714285714285
2020-05-29,"Cape Verde","",6.14285714285714,0.142857142857143,1.28571428571429,0,0.0564874095994026,1.53571428571428,0.460714285714285
2020-05-30,"Cape Verde","",7.14285714285714,0.142857142857143,1,0,0.06568303441791,1.85714285714286,0.557142857142857
2020-05-31,"Cape Verde","",7.85714285714286,0.142857142857143,0.714285714285714,0,0.072251337859701,2.21428571428571,0.664285714285714
2020-06-01,"Cape Verde","",9.71428571428571,0.142857142857143,1.85714285714286,0,0.0893289268083576,1.96428571428572,0.589285714285715
2020-06-02,"Cape Verde","",10.8571428571429,0.142857142857143,1.14285714285714,0,0.0998382123152236,1.46428571428572,0.439285714285715
2020-06-03,"Cape Verde","",12.4285714285714,0.142857142857143,1.57142857142857,0,0.114288479887163,1.21428571428572,0.364285714285714
2020-06-04,"Cape Verde","",16,0.142857142857143,3.57142857142857,0,0.147129997096118,1.53571428571428,0.460714285714285
2020-06-05,"Cape Verde","",18.7142857142857,0.142857142857143,2.71428571428572,0,0.172089550174924,1.78571428571428,0.535714285714285
2020-06-06,"Cape Verde","",17.2857142857143,0.142857142857143,-1.42857142857143,0,0.158952943291342,1.96428571428572,0.589285714285715
2020-06-07,"Cape Verde","",17,0.142857142857143,-0.285714285714285,0,0.156325621914626,2.42857142857143,0.728571428571428
2020-06-08,"Cape Verde","",15.5714285714286,0.142857142857143,-1.42857142857143,0,0.143189015031044,2.71428571428573,0.814285714285717
2020-06-09,"Cape Verde","",17,0,1.42857142857143,-0.142857142857143,0.156325621914626,3.10714285714285,0.932142857142855
2020-06-10,"Cape Verde","",19.7142857142857,0,2.71428571428572,0,0.181285174993432,4,1.2
2020-06-11,"Cape Verde","",22.1428571428571,0.142857142857143,2.42857142857143,0.142857142857143,0.203617406695521,4.67857142857143,1.40357142857143
2020-06-12,"Cape Verde","",23,0.142857142857143,0.857142857142858,0,0.21149937082567,4.32142857142857,1.29642857142857
2020-06-13,"Cape Verde","",26.2857142857143,0.142857142857143,3.28571428571428,0,0.241713566657909,4.25,1.275
2020-06-14,"Cape Verde","",28,0.142857142857143,1.71428571428572,0,0.257477494918207,3.89285714285715,1.16785714285714
2020-06-15,"Cape Verde","",27.5714285714286,0.285714285714286,-0.428571428571427,0.142857142857143,0.253536512853133,4.25,1.275
2020-06-16,"Cape Verde","",28,0.285714285714286,0.428571428571427,0,0.257477494918207,4.92857142857143,1.47857142857143
2020-06-17,"Cape Verde","",25.2857142857143,0.285714285714286,-2.71428571428572,0,0.232517941839402,5.53571428571427,1.66071428571428
2020-06-18,"Cape Verde","",23.7142857142857,0.142857142857143,-1.57142857142857,-0.142857142857143,0.218067674267461,5.75,1.725
2020-06-19,"Cape Verde","",21.5714285714286,0.285714285714286,-2.14285714285714,0.142857142857143,0.198362763942089,6.57142857142857,1.97142857142857
2020-06-20,"Cape Verde","",19.5714285714286,0.285714285714286,-2,0,0.179971514305074,7,2.1
2020-06-21,"Cape Verde","",20,0.285714285714286,0.428571428571427,0,0.183912496370148,6.89285714285715,2.06785714285714
2020-06-22,"Cape Verde","",26.2857142857143,0.142857142857143,6.28571428571428,-0.142857142857143,0.241713566657909,7,2.1
2020-06-23,"Cape Verde","",28.7142857142857,0.142857142857143,2.42857142857143,0,0.264045798359998,6.32142857142857,1.89642857142857
2020-06-24,"Cape Verde","",29.5714285714286,0.142857142857143,0.857142857142858,0,0.271927762490148,5.92857142857143,1.77857142857143
2020-06-25,"Cape Verde","",25.7142857142857,0.142857142857143,-3.85714285714286,0,0.236458923904476,5.39285714285715,1.61785714285715
2020-06-26,"Cape Verde","",25.5714285714286,0.285714285714286,-0.142857142857142,0.142857142857143,0.235145263216118,4.89285714285715,1.46785714285714
2020-06-27,"Cape Verde","",32.5714285714286,0.571428571428571,7,0.285714285714286,0.29951463694567,5,1.5
2020-06-28,"Cape Verde","",37.8571428571429,0.571428571428571,5.28571428571428,0,0.348120082414923,6.57142857142857,1.97142857142857
2020-06-29,"Cape Verde","",31.5714285714286,0.571428571428571,-6.28571428571428,0,0.290319012127163,7.17857142857143,2.15357142857143
2020-06-30,"Cape Verde","",35,1,3.42857142857143,0.428571428571429,0.321846868647759,7.39285714285715,2.21785714285715
2020-07-01,"Cape Verde","",38.2857142857143,1,3.28571428571428,0,0.352061064479998,6.42857142857143,1.92857142857143
2020-07-02,"Cape Verde","",42.5714285714286,1,4.28571428571428,0,0.391470885130744,6.39285714285715,1.91785714285714
2020-07-03,"Cape Verde","",50.7142857142857,0.714285714285714,8.14285714285715,-0.285714285714286,0.466349544367161,8.14285714285715,2.44285714285714
2020-07-04,"Cape Verde","",47.1428571428571,0.571428571428571,-3.57142857142857,-0.142857142857143,0.433508027158206,9.46428571428572,2.83928571428572
2020-07-05,"Cape Verde","",42.2857142857143,0.714285714285714,-4.85714285714286,0.142857142857143,0.388843563754027,7.89285714285715,2.36785714285715
2020-07-06,"Cape Verde","",42.5714285714286,0.714285714285714,0.285714285714285,0,0.391470885130744,8.75,2.625
2020-07-07,"Cape Verde","",38.8571428571429,0.428571428571429,-3.71428571428572,-0.285714285714286,0.357315707233431,9.57142857142857,2.87142857142857
2020-07-08,"Cape Verde","",39.2857142857143,0.428571428571429,0.428571428571431,0,0.361256689298505,10.6428571428571,3.19285714285714
2020-07-09,"Cape Verde","",35.8571428571429,0.428571428571429,-3.42857142857143,0,0.329728832777909,12.6785714285714,3.80357142857143
2020-07-10,"Cape Verde","",29.8571428571429,0.571428571428571,-6,0.142857142857143,0.274555083866864,11.7857142857143,3.53571428571428
2020-07-11,"Cape Verde","",28.8571428571429,0.428571428571429,-1,-0.142857142857143,0.265359459048357,10.5714285714286,3.17142857142857
2020-07-12,"Cape Verde","",24.5714285714286,0.285714285714286,-4.28571428571428,-0.142857142857143,0.225949638397611,10.6428571428571,3.19285714285714
2020-07-13,"Cape Verde","",33.5714285714286,0.285714285714286,9,0,0.308710261764177,9.71428571428572,2.91428571428572
2020-07-14,"Cape Verde","",31.8571428571429,0.142857142857143,-1.71428571428571,-0.142857142857143,0.292946333503879,9.82142857142857,2.94642857142857
2020-07-15,"Cape Verde","",34,0.142857142857143,2.14285714285714,0,0.312651243829252,8.96428571428572,2.68928571428572
2020-07-16,"Cape Verde","",48.8571428571429,0.142857142857143,14.8571428571429,0,0.449271955418505,7.46428571428573,2.23928571428572
2020-07-17,"Cape Verde","",49.7142857142857,0,0.857142857142861,-0.142857142857143,0.457153919548654,7.21428571428573,2.16428571428572
2020-07-18,"Cape Verde","",55.8571428571429,0.285714285714286,6.14285714285714,0.285714285714286,0.513641329148057,6.14285714285715,1.84285714285714
2020-07-19,"Cape Verde","",60.2857142857143,0.285714285714286,4.42857142857143,0,0.554364810487161,8.39285714285715,2.51785714285714
2020-07-20,"Cape Verde","",53.2857142857143,0.285714285714286,-7,0,0.489995436757609,7.96428571428573,2.38928571428572
2020-07-21,"Cape Verde","",55,0.285714285714286,1.71428571428572,0,0.505759365017907,8.5,2.55
2020-07-22,"Cape Verde","",53.4285714285714,0.285714285714286,-1.57142857142857,0,0.491309097445967,12.2142857142857,3.66428571428572
2020-07-23,"Cape Verde","",42.2857142857143,0.285714285714286,-11.1428571428571,0,0.388843563754027,12.4285714285714,3.72857142857143
2020-07-24,"Cape Verde","",40.1428571428571,0.428571428571429,-2.14285714285714,0.142857142857143,0.369138653428654,13.9642857142857,4.18928571428572
2020-07-25,"Cape Verde","",34.8571428571429,0.142857142857143,-5.28571428571429,-0.285714285714286,0.320533207959401,15.0714285714286,4.52142857142857
2020-07-26,"Cape Verde","",37.4285714285714,0.142857142857143,2.57142857142858,0,0.344179100349848,13.3214285714286,3.99642857142857
2020-07-27,"Cape Verde","",36.7142857142857,0.142857142857143,-0.714285714285715,0,0.337610796908057,13.75,4.125
2020-07-28,"Cape Verde","",35.2857142857143,0.142857142857143,-1.42857142857143,0,0.324474190024476,13.3571428571429,4.00714285714286
2020-07-29,"Cape Verde","",31.2857142857143,0.285714285714286,-4,0.142857142857143,0.287691690750446,10.5714285714286,3.17142857142857
2020-07-30,"Cape Verde","",32.5714285714286,0.285714285714286,1.28571428571428,0,0.29951463694567,10.0357142857143,3.01071428571428
2020-07-31,"Cape Verde","",33,0.142857142857143,0.428571428571431,-0.142857142857143,0.303455619010744,8.71428571428572,2.61428571428572
2020-08-01,"Cape Verde","",31.7142857142857,0.285714285714286,-1.28571428571428,0.142857142857143,0.29163267281552,9.35714285714285,2.80714285714286
2020-08-02,"Cape Verde","",34.2857142857143,0.285714285714286,2.57142857142857,0,0.315278565205968,9.17857142857143,2.75357142857143
2020-08-03,"Cape Verde","",36.4285714285714,0.428571428571429,2.14285714285715,0.142857142857143,0.334983475531341,8.82142857142857,2.64642857142857
2020-08-04,"Cape Verde","",39.5714285714286,0.571428571428571,3.14285714285714,0.142857142857143,0.363884010675222,7.82142857142857,2.34642857142857
2020-08-05,"Cape Verde","",45.1428571428571,0.571428571428571,5.57142857142858,0,0.415116777521191,8.14285714285715,2.44285714285714
2020-08-06,"Cape Verde","",45.1428571428571,0.571428571428571,0,0,0.415116777521191,8.25,2.475
2020-08-07,"Cape Verde","",47,0.857142857142857,1.85714285714285,0.285714285714286,0.432194366469848,7.92857142857143,2.37857142857143
2020-08-08,"Cape Verde","",50.7142857142857,1.14285714285714,3.71428571428572,0.285714285714286,0.466349544367161,8.57142857142857,2.57142857142857
2020-08-09,"Cape Verde","",44.4285714285714,1.14285714285714,-6.28571428571428,0,0.4085484740794,9.10714285714285,2.73214285714285
2020-08-10,"Cape Verde","",42.8571428571429,1,-1.57142857142858,-0.142857142857143,0.39409820650746,9.89285714285715,2.96785714285714
2020-08-11,"Cape Verde","",41.2857142857143,1,-1.57142857142857,0,0.37964793893552,11.2857142857143,3.38571428571428
2020-08-12,"Cape Verde","",44.4285714285714,0.857142857142857,3.14285714285715,-0.142857142857143,0.4085484740794,11.2857142857143,3.38571428571428
2020-08-13,"Cape Verde","",48.4285714285714,0.857142857142857,4,0,0.44533097335343,11.75,3.525
2020-08-14,"Cape Verde","",50.8571428571429,0.571428571428571,2.42857142857142,-0.285714285714286,0.46766320505552,12.6785714285714,3.80357142857143
2020-08-15,"Cape Verde","",46.8571428571429,0.285714285714286,-4,-0.285714285714286,0.43088070578149,11.1071428571429,3.33214285714286
2020-08-16,"Cape Verde","",45.8571428571429,0.428571428571429,-1,0.142857142857143,0.421685080962983,10.7142857142857,3.21428571428572
2020-08-17,"Cape Verde","",45.7142857142857,0.571428571428571,-0.142857142857139,0.142857142857143,0.420371420274624,10.3214285714286,3.09642857142857
2020-08-18,"Cape Verde","",47.5714285714286,0.428571428571429,1.85714285714285,-0.142857142857143,0.437449009223281,11.1071428571429,3.33214285714286
2020-08-19,"Cape Verde","",45.8571428571429,0.428571428571429,-1.71428571428572,0,0.421685080962983,12.1071428571429,3.63214285714285
2020-08-20,"Cape Verde","",42.1428571428571,0.571428571428571,-3.71428571428571,0.142857142857143,0.387529903065669,12.7142857142857,3.81428571428572
2020-08-21,"Cape Verde","",39.4285714285714,0.571428571428571,-2.71428571428572,0,0.362570349986863,11.7142857142857,3.51428571428572
2020-08-22,"Cape Verde","",41.7142857142857,0.428571428571429,2.28571428571428,-0.142857142857143,0.383588921000594,11.4642857142857,3.43928571428572
2020-08-23,"Cape Verde","",47.1428571428571,0.285714285714286,5.42857142857143,-0.142857142857143,0.433508027158206,11.4285714285714,3.42857142857143
2020-08-24,"Cape Verde","",47,0.142857142857143,-0.142857142857146,-0.142857142857143,0.432194366469848,11.8928571428571,3.56785714285714
2020-08-25,"Cape Verde","",45,0.142857142857143,-2,0,0.413803116832833,11.4642857142857,3.43928571428572
2020-08-26,"Cape Verde","",44.1428571428571,0.285714285714286,-0.857142857142854,0.142857142857143,0.405921152702684,10.5357142857143,3.16071428571428
2020-08-27,"Cape Verde","",47.2857142857143,0.142857142857143,3.14285714285714,-0.142857142857143,0.434821687846564,9.85714285714285,2.95714285714286
2020-08-28,"Cape Verde","",47.5714285714286,0.142857142857143,0.285714285714285,0,0.437449009223281,10.4285714285714,3.12857142857143
2020-08-29,"Cape Verde","",46.1428571428571,0.285714285714286,-1.42857142857142,0.142857142857143,0.424312402339698,11.7857142857143,3.53571428571428
2020-08-30,"Cape Verde","",49,0.428571428571429,2.85714285714285,0.142857142857143,0.450585616106863,11.75,3.525
2020-08-31,"Cape Verde","",50.2857142857143,0.428571428571429,1.28571428571428,0,0.462408562302087,11.25,3.375
2020-09-01,"Cape Verde","",57.4285714285714,0.428571428571429,7.14285714285715,0,0.528091596719996,11.0357142857143,3.31071428571428
2020-09-02,"Cape Verde","",59.7142857142857,0.428571428571429,2.28571428571428,0,0.549110167733728,11.8214285714286,3.54642857142857
2020-09-03,"Cape Verde","",60.8571428571429,0.428571428571429,1.14285714285714,0,0.559619453240594,11.8928571428571,3.56785714285714
2020-09-04,"Cape Verde","",65,0.428571428571429,4.14285714285715,0,0.597715613202981,11.5357142857143,3.46071428571428
2020-09-05,"Cape Verde","",71,0.428571428571429,6,0,0.652889362114025,12.25,3.675
2020-09-06,"Cape Verde","",68.2857142857143,0.285714285714286,-2.71428571428571,-0.142857142857143,0.62792980903522,12.5714285714286,3.77142857142857
2020-09-07,"Cape Verde","",67.7142857142857,0.285714285714286,-0.571428571428584,0,0.622675166281787,14.3571428571429,4.30714285714286
2020-09-08,"Cape Verde","",61.4285714285714,0.285714285714286,-6.28571428571428,0,0.564874095994026,14.9285714285714,4.47857142857143
2020-09-09,"Cape Verde","",60.7142857142857,0.285714285714286,-0.714285714285715,0,0.558305792552235,15.2142857142857,4.56428571428572
2020-09-10,"Cape Verde","",61.7142857142857,0.285714285714286,1,0,0.567501417370742,16.25,4.875
2020-09-11,"Cape Verde","",64.4285714285714,0.428571428571429,2.71428571428572,0.142857142857143,0.592460970449548,17.75,5.325
2020-09-12,"Cape Verde","",62.2857142857143,0.285714285714286,-2.14285714285715,-0.142857142857143,0.572756060124175,17.0714285714286,5.12142857142857
2020-09-13,"Cape Verde","",69,0.285714285714286,6.71428571428572,0,0.634498112477011,16.9285714285714,5.07857142857143
2020-09-14,"Cape Verde","",68.7142857142857,0.428571428571429,-0.285714285714292,0.142857142857143,0.631870791100294,15.3571428571429,4.60714285714285
