"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-13,"Slovak Republic","",4.42857142857143,0,2.14285714285714,0,0.0558263013527491,0.0357142857142857,0.0107142857142857
2020-03-14,"Slovak Republic","",6.14285714285714,0,1.71428571428571,0,0.0774364825215552,0.107142857142857,0.0321428571428572
2020-03-15,"Slovak Republic","",7.28571428571429,0,1.14285714285714,0,0.091843269967426,0.107142857142857,0.0321428571428572
2020-03-16,"Slovak Republic","",8.57142857142857,0,1.28571428571429,0,0.108050905844031,0.25,0.075
2020-03-17,"Slovak Republic","",9.28571428571429,0,0.714285714285715,0,0.1170551479977,0.357142857142857,0.107142857142857
2020-03-18,"Slovak Republic","",13.5714285714286,0.142857142857143,4.28571428571428,0.142857142857143,0.171080600919715,0.571428571428573,0.171428571428572
2020-03-19,"Slovak Republic","",15.2857142857143,0.142857142857143,1.71428571428572,0,0.192690782088521,1.10714285714286,0.332142857142857
2020-03-20,"Slovak Republic","",15,0.142857142857143,-0.285714285714286,0,0.189089085227054,1.53571428571428,0.460714285714285
2020-03-21,"Slovak Republic","",19.1428571428571,0.142857142857143,4.14285714285714,0,0.241313689718334,1.82142857142857,0.546428571428572
2020-03-22,"Slovak Republic","",18.7142857142857,0.142857142857143,-0.428571428571427,0,0.235911144426133,2.14285714285714,0.642857142857143
2020-03-23,"Slovak Republic","",17.5714285714286,0.142857142857143,-1.14285714285714,0,0.221504356980263,2.32142857142857,0.696428571428572
2020-03-24,"Slovak Republic","",18.8571428571429,0.142857142857143,1.28571428571428,0,0.237711992856868,3.39285714285715,1.01785714285715
2020-03-25,"Slovak Republic","",15.8571428571429,0,-3,-0.142857142857143,0.199894175811457,3.82142857142858,1.14642857142857
2020-03-26,"Slovak Republic","",14.7142857142857,0,-1.14285714285714,0,0.185487388365586,3.75,1.125
2020-03-27,"Slovak Republic","",18.8571428571429,0,4.14285714285714,0,0.237711992856868,4.78571428571427,1.43571428571428
2020-03-28,"Slovak Republic","",16.2857142857143,0,-2.57142857142857,0,0.205296721103658,4.67857142857143,1.40357142857143
2020-03-29,"Slovak Republic","",18.4285714285714,0,2.14285714285714,0,0.232309447564665,4.39285714285715,1.31785714285715
2020-03-30,"Slovak Republic","",21.4285714285714,0,3,0,0.270127264610076,4.71428571428573,1.41428571428572
2020-03-31,"Slovak Republic","",22.7142857142857,0,1.28571428571429,0,0.286334900486681,3.96428571428573,1.18928571428572
2020-04-01,"Slovak Republic","",26.2857142857143,0.142857142857143,3.57142857142857,0.142857142857143,0.331356111255027,3.67857142857142,1.10357142857143
2020-04-02,"Slovak Republic","",28.5714285714286,0.142857142857143,2.28571428571429,0,0.360169686146769,4.71428571428573,1.41428571428572
2020-04-03,"Slovak Republic","",25.8571428571429,0.142857142857143,-2.71428571428572,0,0.325953565962826,4.07142857142857,1.22142857142857
2020-04-04,"Slovak Republic","",25.5714285714286,0.142857142857143,-0.285714285714285,0,0.322351869101358,4.60714285714285,1.38214285714285
2020-04-05,"Slovak Republic","",24.4285714285714,0.142857142857143,-1.14285714285715,0,0.307945081655487,5.35714285714285,1.60714285714285
2020-04-06,"Slovak Republic","",28.2857142857143,0.285714285714286,3.85714285714286,0.142857142857143,0.356567989285301,5.67857142857143,1.70357142857143
2020-04-07,"Slovak Republic","",31.1428571428571,0.285714285714286,2.85714285714286,0,0.392584957899977,6.57142857142857,1.97142857142857
2020-04-08,"Slovak Republic","",40.2857142857143,0.142857142857143,9.14285714285714,-0.142857142857143,0.507839257466944,7.14285714285715,2.14285714285715
2020-04-09,"Slovak Republic","",39.2857142857143,0.142857142857143,-1,0,0.495233318451807,6.46428571428573,1.93928571428572
2020-04-10,"Slovak Republic","",37.8571428571429,0.142857142857143,-1.42857142857143,0,0.477224834144469,6.39285714285715,1.91785714285714
2020-04-11,"Slovak Republic","",36.7142857142857,0.142857142857143,-1.14285714285714,0,0.462818046698597,6.10714285714285,1.83214285714285
2020-04-12,"Slovak Republic","",36.7142857142857,0.142857142857143,0,0,0.462818046698597,7.07142857142857,2.12142857142857
2020-04-13,"Slovak Republic","",33.5714285714286,0,-3.14285714285715,-0.142857142857143,0.423199381222453,7.78571428571427,2.33571428571428
2020-04-14,"Slovak Republic","",36.2857142857143,0,2.71428571428572,0,0.457415501406396,10.0714285714286,3.02142857142857
2020-04-15,"Slovak Republic","",25.8571428571429,0.571428571428571,-10.4285714285714,0.571428571428571,0.325953565962826,9.82142857142857,2.94642857142857
2020-04-16,"Slovak Republic","",39.4285714285714,0.857142857142857,13.5714285714286,0.285714285714286,0.49703416688254,9.46428571428572,2.83928571428572
2020-04-17,"Slovak Republic","",47.7142857142857,1,8.28571428571428,0.142857142857143,0.601483375865103,9.17857142857143,2.75357142857143
2020-04-18,"Slovak Republic","",51.5714285714286,1.28571428571429,3.85714285714285,0.285714285714286,0.650106283494918,9.17857142857143,2.75357142857143
2020-04-19,"Slovak Republic","",59.8571428571429,1.42857142857143,8.28571428571428,0.142857142857143,0.754555492477481,8.39285714285715,2.51785714285714
2020-04-20,"Slovak Republic","",57.7142857142857,1.57142857142857,-2.14285714285714,0.142857142857143,0.727542766016472,9.07142857142857,2.72142857142857
2020-04-21,"Slovak Republic","",52,1.71428571428571,-5.71428571428572,0.142857142857143,0.655508828787119,6.46428571428573,1.93928571428572
2020-04-22,"Slovak Republic","",54.4285714285714,1.14285714285714,2.42857142857143,-0.571428571428571,0.686123252109594,9.85714285714285,2.95714285714286
2020-04-23,"Slovak Republic","",49.7142857142857,1,-4.71428571428572,-0.142857142857143,0.626695253895377,11.9285714285714,3.57857142857143
2020-04-24,"Slovak Republic","",44.4285714285714,1.14285714285714,-5.28571428571428,0.142857142857143,0.560063861958225,12.8928571428571,3.86785714285714
2020-04-25,"Slovak Republic","",40.5714285714286,0.857142857142857,-3.85714285714286,-0.285714285714286,0.511440954328412,14.9642857142857,4.48928571428572
2020-04-26,"Slovak Republic","",31.1428571428571,0.857142857142857,-9.42857142857143,0,0.392584957899977,14.4285714285714,4.32857142857143
2020-04-27,"Slovak Republic","",29.7142857142857,0.714285714285714,-1.42857142857143,-0.142857142857143,0.374576473592639,13,3.9
2020-04-28,"Slovak Republic","",26.4285714285714,0.857142857142857,-3.28571428571429,0.142857142857143,0.333156959685761,13.6071428571429,4.08214285714285
2020-04-29,"Slovak Republic","",21,1.14285714285714,-5.42857142857143,0.285714285714286,0.264724719317875,12.4285714285714,3.72857142857143
2020-04-30,"Slovak Republic","",10.1428571428571,1.14285714285714,-10.8571428571429,0,0.127860238582102,11.1071428571429,3.33214285714286
2020-05-01,"Slovak Republic","",6.14285714285714,0.857142857142857,-4,-0.285714285714286,0.0774364825215552,10.1428571428571,3.04285714285714
2020-05-02,"Slovak Republic","",4.85714285714286,1,-1.28571428571429,0.142857142857143,0.0612288466449507,7.78571428571427,2.33571428571428
2020-05-03,"Slovak Republic","",4.14285714285714,0.857142857142857,-0.714285714285714,-0.142857142857143,0.0522246044912814,7.42857142857143,2.22857142857143
2020-05-04,"Slovak Republic","",4.57142857142857,1,0.428571428571428,0.142857142857143,0.057627149783483,6.60714285714285,1.98214285714285
2020-05-05,"Slovak Republic","",5.28571428571429,0.714285714285714,0.714285714285714,-0.285714285714286,0.0666313919371522,5.25,1.575
2020-05-06,"Slovak Republic","",5.42857142857143,0.428571428571429,0.142857142857143,-0.285714285714286,0.068432240367886,2.53571428571427,0.760714285714282
2020-05-07,"Slovak Republic","",7,0.428571428571429,1.57142857142857,0,0.0882415731059583,1.53571428571428,0.460714285714285
2020-05-08,"Slovak Republic","",7.42857142857143,0.428571428571429,0.428571428571429,0,0.0936441183981599,1.21428571428572,0.364285714285714
2020-05-09,"Slovak Republic","",6.85714285714286,0.285714285714286,-0.571428571428572,-0.142857142857143,0.0864407246752245,1.03571428571428,0.310714285714285
2020-05-10,"Slovak Republic","",7,0.285714285714286,0.142857142857143,0,0.0882415731059583,1.14285714285714,0.342857142857143
2020-05-11,"Slovak Republic","",6.28571428571429,0.142857142857143,-0.714285714285714,-0.142857142857143,0.0792373309522891,1.32142857142857,0.396428571428572
2020-05-12,"Slovak Republic","",6.28571428571429,0.285714285714286,0,0.142857142857143,0.0792373309522891,1.35714285714286,0.407142857142857
2020-05-13,"Slovak Republic","",5.71428571428571,0.285714285714286,-0.571428571428571,0,0.0720339372293537,1.75,0.525
2020-05-14,"Slovak Republic","",4.57142857142857,0.142857142857143,-1.14285714285714,-0.142857142857143,0.057627149783483,1.85714285714286,0.557142857142857
2020-05-15,"Slovak Republic","",3.57142857142857,0.142857142857143,-1,0,0.0450212107683461,1.71428571428572,0.514285714285714
2020-05-16,"Slovak Republic","",5.42857142857143,0.285714285714286,1.85714285714286,0.142857142857143,0.068432240367886,1.75,0.525
2020-05-17,"Slovak Republic","",5.28571428571429,0.285714285714286,-0.142857142857143,0,0.0666313919371522,1.57142857142857,0.471428571428572
2020-05-18,"Slovak Republic","",5.42857142857143,0.285714285714286,0.142857142857143,0,0.068432240367886,1.57142857142857,0.471428571428572
2020-05-19,"Slovak Republic","",4.28571428571429,0.142857142857143,-1.14285714285714,-0.142857142857143,0.0540254529220153,1.42857142857143,0.428571428571428
2020-05-20,"Slovak Republic","",3.85714285714286,0.142857142857143,-0.428571428571428,0,0.0486229076298138,1.14285714285714,0.342857142857143
2020-05-21,"Slovak Republic","",3.57142857142857,0.142857142857143,-0.285714285714286,0,0.0450212107683461,0.892857142857142,0.267857142857143
2020-05-22,"Slovak Republic","",3.28571428571429,0.142857142857143,-0.285714285714286,0,0.0414195139068784,1.35714285714286,0.407142857142857
2020-05-23,"Slovak Republic","",1.57142857142857,0,-1.71428571428571,-0.142857142857143,0.0198093327380723,1.32142857142857,0.396428571428572
2020-05-24,"Slovak Republic","",2.14285714285714,0,0.571428571428571,0,0.0270127264610076,1.35714285714286,0.407142857142857
2020-05-25,"Slovak Republic","",2.28571428571429,0,0.142857142857143,0,0.0288135748917415,1.07142857142857,0.321428571428572
2020-05-26,"Slovak Republic","",2.57142857142857,0,0.285714285714286,0,0.0324152717532092,0.964285714285715,0.289285714285714
2020-05-27,"Slovak Republic","",2.71428571428571,0,0.142857142857143,0,0.034216120183943,0.892857142857142,0.267857142857143
2020-05-28,"Slovak Republic","",2.57142857142857,0,-0.142857142857143,0,0.0324152717532092,0.821428571428573,0.246428571428572
2020-05-29,"Slovak Republic","",2.42857142857143,0,-0.142857142857143,0,0.0306144233224754,0.392857142857143,0.117857142857143
2020-05-30,"Slovak Republic","",2.42857142857143,0,0,0,0.0306144233224754,0.535714285714285,0.160714285714286
2020-05-31,"Slovak Republic","",1.71428571428571,0,-0.714285714285714,0,0.0216101811688061,0.571428571428573,0.171428571428572
2020-06-01,"Slovak Republic","",1.57142857142857,0,-0.142857142857143,0,0.0198093327380723,0.642857142857142,0.192857142857143
2020-06-02,"Slovak Republic","",1.28571428571429,0,-0.285714285714286,0,0.0162076358766046,0.678571428571427,0.203571428571428
2020-06-03,"Slovak Republic","",1.42857142857143,0,0.142857142857143,0,0.0180084843073384,0.642857142857142,0.192857142857143
2020-06-04,"Slovak Republic","",0.857142857142857,0,-0.571428571428572,0,0.0108050905844031,0.607142857142858,0.182142857142857
2020-06-05,"Slovak Republic","",0.857142857142857,0,0,0,0.0108050905844031,0.607142857142858,0.182142857142857
2020-06-06,"Slovak Republic","",1,0,0.142857142857143,0,0.0126059390151369,0.428571428571427,0.128571428571428
2020-06-07,"Slovak Republic","",1,0,0,0,0.0126059390151369,0.392857142857143,0.117857142857143
2020-06-08,"Slovak Republic","",1.14285714285714,0,0.142857142857143,0,0.0144067874458707,0.321428571428573,0.0964285714285718
2020-06-09,"Slovak Republic","",1.28571428571429,0,0.142857142857143,0,0.0162076358766046,0.357142857142857,0.107142857142857
2020-06-10,"Slovak Republic","",1.14285714285714,0,-0.142857142857143,0,0.0144067874458707,0.214285714285714,0.0642857142857143
2020-06-11,"Slovak Republic","",2.14285714285714,0,1,0,0.0270127264610076,0.214285714285714,0.0642857142857143
2020-06-12,"Slovak Republic","",2.28571428571429,0,0.142857142857143,0,0.0288135748917415,0.25,0.075
2020-06-13,"Slovak Republic","",2.42857142857143,0,0.142857142857143,0,0.0306144233224754,0.25,0.075
2020-06-14,"Slovak Republic","",2.85714285714286,0,0.428571428571429,0,0.0360169686146769,0.285714285714285,0.0857142857142855
2020-06-15,"Slovak Republic","",3.14285714285714,0,0.285714285714286,0,0.0396186654761445,0.321428571428573,0.0964285714285718
2020-06-16,"Slovak Republic","",3,0,-0.142857142857143,0,0.0378178170454107,0.285714285714285,0.0857142857142855
2020-06-17,"Slovak Republic","",4,0,1,0,0.0504237560605476,0.535714285714285,0.160714285714286
2020-06-18,"Slovak Republic","",3,0,-1,0,0.0378178170454107,0.571428571428573,0.171428571428572
2020-06-19,"Slovak Republic","",4.85714285714286,0,1.85714285714286,0,0.0612288466449507,0.607142857142858,0.182142857142857
2020-06-20,"Slovak Republic","",5.85714285714286,0,1,0,0.0738347856600876,0.714285714285715,0.214285714285714
2020-06-21,"Slovak Republic","",5.57142857142857,0,-0.285714285714286,0,0.0702330887986199,0.785714285714285,0.235714285714285
2020-06-22,"Slovak Republic","",5.14285714285714,0,-0.428571428571428,0,0.0648305435064183,0.75,0.225
2020-06-23,"Slovak Republic","",5.28571428571429,0,0.142857142857142,0,0.0666313919371522,1,0.3
2020-06-24,"Slovak Republic","",6.57142857142857,0,1.28571428571429,0,0.0828390278137568,0.75,0.225
2020-06-25,"Slovak Republic","",9.71428571428571,0,3.14285714285714,0,0.122457693289901,1.21428571428572,0.364285714285714
2020-06-26,"Slovak Republic","",9.57142857142857,0,-0.142857142857142,0,0.120656844859167,1.46428571428572,0.439285714285715
2020-06-27,"Slovak Republic","",10.1428571428571,0,0.571428571428571,0,0.127860238582102,1.39285714285714,0.417857142857143
2020-06-28,"Slovak Republic","",11,0,0.857142857142858,0,0.138665329166506,1.28571428571428,0.385714285714285
2020-06-29,"Slovak Republic","",11,0,0,0,0.138665329166506,1.32142857142857,0.396428571428572
2020-06-30,"Slovak Republic","",11.1428571428571,0,0.142857142857142,0,0.140466177597239,1.64285714285714,0.492857142857143
2020-07-01,"Slovak Republic","",11.4285714285714,0,0.285714285714286,0,0.144067874458707,2.42857142857143,0.728571428571428
2020-07-02,"Slovak Republic","",10,0,-1.42857142857143,0,0.126059390151369,2.39285714285714,0.717857142857143
2020-07-03,"Slovak Republic","",11,0,1,0,0.138665329166506,2.53571428571427,0.760714285714282
2020-07-04,"Slovak Republic","",13.1428571428571,0,2.14285714285714,0,0.165678055627513,2.75,0.825
2020-07-05,"Slovak Republic","",14.2857142857143,0,1.14285714285714,0,0.180084843073384,2.75,0.825
2020-07-06,"Slovak Republic","",14.2857142857143,0,0,0,0.180084843073384,2.78571428571427,0.835714285714282
2020-07-07,"Slovak Republic","",14.2857142857143,0,0,0,0.180084843073384,2.85714285714285,0.857142857142855
2020-07-08,"Slovak Republic","",15.8571428571429,0,1.57142857142857,0,0.199894175811457,2.5,0.75
2020-07-09,"Slovak Republic","",21.5714285714286,0,5.71428571428572,0,0.271928113040811,2.75,0.825
2020-07-10,"Slovak Republic","",21.4285714285714,0,-0.142857142857146,0,0.270127264610076,3.28571428571427,0.985714285714282
2020-07-11,"Slovak Republic","",20.5714285714286,0,-0.857142857142854,0,0.259322174025674,3.57142857142858,1.07142857142857
2020-07-12,"Slovak Republic","",19.5714285714286,0,-1,0,0.246716235010537,3.57142857142858,1.07142857142857
2020-07-13,"Slovak Republic","",19.5714285714286,0,0,0,0.246716235010537,3.57142857142858,1.07142857142857
2020-07-14,"Slovak Republic","",20.1428571428571,0,0.571428571428569,0,0.253919628733471,3.96428571428573,1.18928571428572
2020-07-15,"Slovak Republic","",18.4285714285714,0,-1.71428571428572,0,0.232309447564665,5.39285714285715,1.61785714285715
2020-07-16,"Slovak Republic","",14.2857142857143,0,-4.14285714285714,0,0.180084843073384,5.35714285714285,1.60714285714285
2020-07-17,"Slovak Republic","",13.5714285714286,0,-0.714285714285715,0,0.171080600919715,5.14285714285715,1.54285714285715
2020-07-18,"Slovak Republic","",11.8571428571429,0,-1.71428571428571,0,0.149470419750909,4.89285714285715,1.46785714285714
2020-07-19,"Slovak Republic","",11.1428571428571,0,-0.714285714285715,0,0.140466177597239,4.89285714285715,1.46785714285714
2020-07-20,"Slovak Republic","",11.1428571428571,0,0,0,0.140466177597239,5.03571428571427,1.51071428571428
2020-07-21,"Slovak Republic","",16.1428571428571,0,5,0,0.203495872672924,4.60714285714285,1.38214285714285
2020-07-22,"Slovak Republic","",18.7142857142857,0,2.57142857142857,0,0.235911144426133,3.57142857142858,1.07142857142857
2020-07-23,"Slovak Republic","",19.7142857142857,0,1,0,0.24851708344127,3.39285714285715,1.01785714285715
2020-07-24,"Slovak Republic","",21.8571428571429,0,2.14285714285714,0,0.275529809902278,2.96428571428573,0.889285714285717
2020-07-25,"Slovak Republic","",23.5714285714286,0,1.71428571428572,0,0.297139991071084,2.78571428571427,0.835714285714282
2020-07-26,"Slovak Republic","",28.5714285714286,0,5,0,0.360169686146769,2.78571428571427,0.835714285714282
2020-07-27,"Slovak Republic","",28.7142857142857,0,0.142857142857142,0,0.361970534577502,4.03571428571427,1.21071428571428
2020-07-28,"Slovak Republic","",26.1428571428571,0,-2.57142857142857,0,0.329555262824293,4.67857142857143,1.40357142857143
2020-07-29,"Slovak Republic","",26.7142857142857,0,0.571428571428573,0,0.336758656547228,4.92857142857143,1.47857142857143
2020-07-30,"Slovak Republic","",25.1428571428571,0,-1.57142857142857,0,0.316949323809156,5.46428571428573,1.63928571428572
2020-07-31,"Slovak Republic","",24.8571428571429,0.142857142857143,-0.285714285714285,0.142857142857143,0.313347626947689,5.89285714285715,1.76785714285715
2020-08-01,"Slovak Republic","",28,0.142857142857143,3.14285714285714,0,0.352966292423833,7.14285714285715,2.14285714285715
2020-08-02,"Slovak Republic","",23.5714285714286,0.142857142857143,-4.42857142857143,0,0.297139991071084,7.17857142857143,2.15357142857143
2020-08-03,"Slovak Republic","",24.7142857142857,0.142857142857143,1.14285714285714,0,0.311546778516955,6.53571428571427,1.96071428571428
2020-08-04,"Slovak Republic","",23.4285714285714,0.142857142857143,-1.28571428571429,0,0.29533914264035,6.67857142857143,2.00357142857143
2020-08-05,"Slovak Republic","",24.5714285714286,0.142857142857143,1.14285714285715,0,0.309745930086221,6.28571428571427,1.88571428571428
2020-08-06,"Slovak Republic","",30.7142857142857,0.142857142857143,6.14285714285714,0,0.387182412607776,6.21428571428573,1.86428571428572
2020-08-07,"Slovak Republic","",33,0.285714285714286,2.28571428571428,0.142857142857143,0.415995987499518,7,2.1
2020-08-08,"Slovak Republic","",32.7142857142857,0.285714285714286,-0.285714285714285,0,0.41239429063805,5.89285714285715,1.76785714285715
2020-08-09,"Slovak Republic","",36,0.285714285714286,3.28571428571428,0,0.453813804544928,6.17857142857143,1.85357142857143
2020-08-10,"Slovak Republic","",35,0.285714285714286,-1,0,0.441207865529792,5.85714285714285,1.75714285714285
2020-08-11,"Slovak Republic","",35.2857142857143,0.285714285714286,0.285714285714285,0,0.444809562391259,6.14285714285715,1.84285714285714
2020-08-12,"Slovak Republic","",39,0.285714285714286,3.71428571428572,0,0.491631621590339,7.67857142857143,2.30357142857143
2020-08-13,"Slovak Republic","",37,0.285714285714286,-2,0,0.466419743560065,8.25,2.475
2020-08-14,"Slovak Republic","",39.7142857142857,0,2.71428571428572,-0.285714285714286,0.500635863744008,8.17857142857143,2.45357142857143
2020-08-15,"Slovak Republic","",41.2857142857143,0,1.57142857142857,0,0.520445196482081,9,2.7
2020-08-16,"Slovak Republic","",43.7142857142857,0,2.42857142857143,0,0.551059619804556,8.75,2.625
2020-08-17,"Slovak Republic","",44,0,0.285714285714285,0,0.554661316666024,8.82142857142857,2.64642857142857
2020-08-18,"Slovak Republic","",43.8571428571429,0,-0.142857142857146,0,0.55286046823529,9.75,2.925
2020-08-19,"Slovak Republic","",47.4285714285714,0.285714285714286,3.57142857142858,0.285714285714286,0.597881679003636,9.25,2.775
2020-08-20,"Slovak Republic","",51.8571428571429,0.285714285714286,4.42857142857142,0,0.653707980356385,9.92857142857143,2.97857142857143
2020-08-21,"Slovak Republic","",60.5714285714286,0.285714285714286,8.71428571428572,0,0.76355973463115,10.3214285714286,3.09642857142857
2020-08-22,"Slovak Republic","",65.8571428571429,0.285714285714286,5.28571428571429,0,0.830191126568302,10.9285714285714,3.27857142857143
2020-08-23,"Slovak Republic","",64.8571428571429,0.285714285714286,-1,0,0.817585187553165,11,3.3
2020-08-24,"Slovak Republic","",73.8571428571429,0.285714285714286,9,0,0.931038638689397,10.9642857142857,3.28928571428572
2020-08-25,"Slovak Republic","",75.7142857142857,0.285714285714286,1.85714285714285,0,0.954449668288937,11.8571428571429,3.55714285714286
2020-08-26,"Slovak Republic","",73.4285714285714,0,-2.28571428571428,-0.285714285714286,0.925636093397195,12.9642857142857,3.88928571428572
2020-08-27,"Slovak Republic","",74.8571428571429,0,1.42857142857143,0,0.943644577704534,15.1428571428571,4.54285714285714
2020-08-28,"Slovak Republic","",71.8571428571429,0,-3,0,0.905826760659124,16.4642857142857,4.93928571428572
2020-08-29,"Slovak Republic","",75.1428571428571,0,3.28571428571428,0,0.947246274566001,16.2142857142857,4.86428571428572
2020-08-30,"Slovak Republic","",74.2857142857143,0,-0.857142857142847,0,0.936441183981599,18.4642857142857,5.53928571428572
2020-08-31,"Slovak Republic","",70.4285714285714,0,-3.85714285714286,0,0.887818276351784,18.9285714285714,5.67857142857143
2020-09-01,"Slovak Republic","",76.7142857142857,0,6.28571428571428,0,0.967055607304073,18.3571428571429,5.50714285714286
2020-09-02,"Slovak Republic","",72.2857142857143,0,-4.42857142857142,0,0.911229305951325,18.7142857142857,5.61428571428572
2020-09-03,"Slovak Republic","",76.7142857142857,0.571428571428571,4.42857142857142,0.571428571428571,0.967055607304073,17.9642857142857,5.38928571428572
2020-09-04,"Slovak Republic","",81.7142857142857,0.571428571428571,5,0,1.03008530237976,18.7857142857143,5.63571428571428
2020-09-05,"Slovak Republic","",97.7142857142857,0.571428571428571,16,0,1.23178032662195,18.5714285714286,5.57142857142857
2020-09-06,"Slovak Republic","",105.428571428571,0.571428571428571,7.71428571428572,0,1.32902614188157,17.6071428571429,5.28214285714285
2020-09-07,"Slovak Republic","",102.714285714286,0.571428571428571,-2.71428571428572,0,1.29481002169764,19.1785714285714,5.75357142857143
2020-09-08,"Slovak Republic","",105.428571428571,0.571428571428571,2.71428571428572,0,1.32902614188157,18.0714285714286,5.42142857142857
