"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-25,"Burundi","",1.42857142857143,0,0.857142857142857,0,0.0023216220399319,0.0714285714285715,0.0214285714285714
2020-09-26,"Burundi","",1.71428571428571,0,0.285714285714286,0,0.00278594644791828,0.0357142857142857,0.0107142857142857
2020-09-27,"Burundi","",1.71428571428571,0,0,0,0.00278594644791828,0.0714285714285715,0.0214285714285714
2020-09-28,"Burundi","",4,0,2.28571428571429,0,0.00650054171180932,0.0714285714285715,0.0214285714285714
2020-09-29,"Burundi","",4.57142857142857,0,0.571428571428571,0,0.00742919052778208,0.142857142857143,0.0428571428571428
2020-09-30,"Burundi","",4.57142857142857,0,0,0,0.00742919052778208,0.142857142857143,0.0428571428571428
2020-10-01,"Burundi","",4.71428571428571,0,0.142857142857143,0,0.00766135273177527,0.357142857142857,0.107142857142857
2020-10-02,"Burundi","",4.28571428571429,0,-0.428571428571429,0,0.00696486611979571,0.428571428571427,0.128571428571428
2020-10-03,"Burundi","",4,0,-0.285714285714286,0,0.00650054171180932,0.428571428571427,0.128571428571428
2020-10-04,"Burundi","",4,0,0,0,0.00650054171180932,1,0.3
2020-10-05,"Burundi","",1.71428571428571,0,-2.28571428571429,0,0.00278594644791828,1.14285714285714,0.342857142857143
2020-10-06,"Burundi","",1.14285714285714,0,-0.571428571428571,0,0.00185729763194552,1.14285714285714,0.342857142857143
2020-10-07,"Burundi","",1,0,-0.142857142857143,0,0.00162513542795233,1.17857142857143,0.353571428571428
2020-10-08,"Burundi","",0.714285714285714,0,-0.285714285714286,0,0.00116081101996595,1.07142857142857,0.321428571428572
2020-10-09,"Burundi","",0.285714285714286,0,-0.428571428571429,0,0.000464324407986381,1,0.3
2020-10-10,"Burundi","",0.571428571428571,0,0.285714285714286,0,0.00092864881597276,1,0.3
2020-10-11,"Burundi","",1.57142857142857,0,1,0,0.00255378424392509,0.428571428571427,0.128571428571428
2020-10-12,"Burundi","",1.57142857142857,0,0,0,0.00255378424392509,0.285714285714285,0.0857142857142855
2020-10-13,"Burundi","",2.14285714285714,0,0.571428571428571,0,0.00348243305989785,0.25,0.075
2020-10-14,"Burundi","",2,0,-0.142857142857143,0,0.00325027085590466,0.178571428571428,0.0535714285714285
2020-10-15,"Burundi","",2,0,0,0,0.00325027085590466,0.0714285714285715,0.0214285714285714
2020-10-16,"Burundi","",2.28571428571429,0,0.285714285714286,0,0.00371459526389105,0.142857142857143,0.0428571428571428
2020-10-17,"Burundi","",2.71428571428571,0,0.428571428571429,0,0.00441108187587061,0.392857142857143,0.117857142857143
2020-10-18,"Burundi","",2.57142857142857,0,-0.142857142857143,0,0.00417891967187742,0.392857142857143,0.117857142857143
2020-10-19,"Burundi","",3.42857142857143,0,0.857142857142857,0,0.00557189289583657,0.535714285714285,0.160714285714286
2020-10-20,"Burundi","",3,0,-0.428571428571428,0,0.00487540628385699,0.5,0.15
2020-10-21,"Burundi","",3,0,0,0,0.00487540628385699,0.5,0.15
2020-10-22,"Burundi","",3.14285714285714,0,0.142857142857143,0,0.00510756848785018,0.571428571428573,0.171428571428572
2020-10-23,"Burundi","",3.14285714285714,0,0,0,0.00510756848785018,0.678571428571427,0.203571428571428
2020-10-24,"Burundi","",2.71428571428571,0,-0.428571428571428,0,0.00441108187587061,0.642857142857142,0.192857142857143
2020-10-25,"Burundi","",2.14285714285714,0,-0.571428571428572,0,0.00348243305989785,0.857142857142858,0.257142857142857
2020-10-26,"Burundi","",1.14285714285714,0,-1,0,0.00185729763194552,0.75,0.225
2020-10-27,"Burundi","",1.14285714285714,0,0,0,0.00185729763194552,0.75,0.225
2020-10-28,"Burundi","",1.28571428571429,0,0.142857142857143,0,0.00208945983593872,0.785714285714285,0.235714285714285
2020-10-29,"Burundi","",1.28571428571429,0,0,0,0.00208945983593872,0.785714285714285,0.235714285714285
2020-10-30,"Burundi","",4.14285714285714,0,2.85714285714286,0,0.00673270391580251,0.678571428571427,0.203571428571428
2020-10-31,"Burundi","",4.28571428571429,0,0.142857142857142,0,0.00696486611979571,0.535714285714285,0.160714285714286
2020-11-01,"Burundi","",4.57142857142857,0,0.285714285714286,0,0.00742919052778208,0.285714285714285,0.0857142857142855
2020-11-02,"Burundi","",4.57142857142857,0,0,0,0.00742919052778208,0.285714285714285,0.0857142857142855
2020-11-03,"Burundi","",5.57142857142857,0,1,0,0.00905432595573441,0.321428571428573,0.0964285714285718
2020-11-04,"Burundi","",6.71428571428571,0,1.14285714285714,0,0.0109116235876799,0.321428571428573,0.0964285714285718
2020-11-05,"Burundi","",6.57142857142857,0,-0.142857142857143,0,0.0106794613836867,1.03571428571428,0.310714285714285
