"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-03,"Slovenia","",43.1428571428571,1.57142857142857,-4.71428571428571,0,1.13183912317204,10.75,3.225
2020-04-04,"Slovenia","",41.8571428571429,1.85714285714286,-1.28571428571429,0.285714285714286,1.09810881817685,11.2857142857143,3.38571428571428
2020-04-05,"Slovenia","",38.1428571428571,2.42857142857143,-3.71428571428571,0.571428571428571,1.0006657148574,11.2142857142857,3.36428571428572
2020-04-06,"Slovenia","",37.8571428571429,2.71428571428571,-0.285714285714292,0.285714285714286,0.993170091525137,11.5,3.45
2020-04-07,"Slovenia","",36.7142857142857,3,-1.14285714285714,0.285714285714286,0.963187598196075,11.1785714285714,3.35357142857143
2020-04-08,"Slovenia","",35.7142857142857,3.57142857142857,-1,0.571428571428572,0.936952916533147,11.9642857142857,3.58928571428572
2020-04-09,"Slovenia","",32.4285714285714,3.71428571428571,-3.28571428571428,0.142857142857143,0.850753248212097,10.7857142857143,3.23571428571428
2020-04-10,"Slovenia","",32.2857142857143,3.57142857142857,-0.142857142857146,-0.142857142857143,0.847005436545965,10.4642857142857,3.13928571428572
2020-04-11,"Slovenia","",30.1428571428571,4,-2.14285714285714,0.428571428571428,0.790788261553975,9.53571428571428,2.86071428571428
2020-04-12,"Slovenia","",29.7142857142857,3.57142857142857,-0.428571428571427,-0.428571428571428,0.779544826555578,9.46428571428572,2.83928571428572
2020-04-13,"Slovenia","",27.2857142857143,3.57142857142857,-2.42857142857143,0,0.715832028231325,9.17857142857143,2.75357142857143
2020-04-14,"Slovenia","",23,2.85714285714286,-4.28571428571428,-0.714285714285714,0.603397678247347,8.92857142857143,2.67857142857143
2020-04-15,"Slovenia","",22.4285714285714,3,-0.571428571428573,0.142857142857143,0.588406431582815,8.10714285714285,2.43214285714286
2020-04-16,"Slovenia","",20.5714285714286,2.57142857142857,-1.85714285714285,-0.428571428571428,0.539684879923093,8.07142857142857,2.42142857142857
2020-04-17,"Slovenia","",20.5714285714286,3,0,0.428571428571428,0.539684879923093,7.53571428571427,2.26071428571428
2020-04-18,"Slovenia","",18.4285714285714,2.85714285714286,-2.14285714285715,-0.142857142857143,0.483467704931103,7.42857142857143,2.22857142857143
2020-04-19,"Slovenia","",17.8571428571429,3,-0.571428571428569,0.142857142857143,0.468476458266575,6.82142857142857,2.04642857142857
2020-04-20,"Slovenia","",17.5714285714286,3.14285714285714,-0.285714285714285,0.142857142857143,0.460980834934309,5.75,1.725
2020-04-21,"Slovenia","",17.7142857142857,3,0.142857142857142,-0.142857142857143,0.464728646600441,5.60714285714285,1.68214285714285
2020-04-22,"Slovenia","",15,2.57142857142857,-2.71428571428572,-0.428571428571428,0.393520224943922,5.14285714285715,1.54285714285715
2020-04-23,"Slovenia","",14,2.57142857142857,-1,0,0.367285543280994,5.14285714285715,1.54285714285715
2020-04-24,"Slovenia","",9.85714285714286,2,-4.14285714285714,-0.571428571428572,0.258599004963149,4.60714285714285,1.38214285714285
2020-04-25,"Slovenia","",10.1428571428571,1.57142857142857,0.285714285714285,-0.428571428571429,0.266094628295413,4.46428571428573,1.33928571428572
2020-04-26,"Slovenia","",9.42857142857143,1.14285714285714,-0.714285714285714,-0.428571428571429,0.247355569964751,4.39285714285715,1.31785714285715
2020-04-27,"Slovenia","",9.57142857142857,0.857142857142857,0.142857142857142,-0.285714285714286,0.251103381630883,4.42857142857143,1.32857142857143
2020-04-28,"Slovenia","",9.14285714285714,1.28571428571429,-0.428571428571429,0.428571428571429,0.239859946632486,3.75,1.125
2020-04-29,"Slovenia","",9.28571428571429,1.42857142857143,0.142857142857144,0.142857142857143,0.243607758298618,3.5,1.05
2020-04-30,"Slovenia","",9,1.71428571428571,-0.285714285714286,0.285714285714286,0.236112134966353,2.46428571428571,0.739285714285714
2020-05-01,"Slovenia","",8.71428571428571,1.71428571428571,-0.285714285714286,0,0.228616511634088,2.53571428571427,0.760714285714282
2020-05-02,"Slovenia","",7.28571428571429,1.85714285714286,-1.42857142857143,0.142857142857143,0.191138394972762,2.35714285714286,0.707142857142857
2020-05-03,"Slovenia","",6.14285714285714,2,-1.14285714285714,0.142857142857143,0.161155901643701,2.39285714285714,0.717857142857143
2020-05-04,"Slovenia","",5.28571428571429,2,-0.857142857142858,0,0.138669031646906,2.28571428571429,0.685714285714285
2020-05-05,"Slovenia","",5.28571428571429,1.71428571428571,0,-0.285714285714286,0.138669031646906,2.32142857142857,0.696428571428572
2020-05-06,"Slovenia","",4.28571428571429,1.42857142857143,-1,-0.285714285714286,0.112434349983978,2.25,0.675
2020-05-07,"Slovenia","",2.85714285714286,1.14285714285714,-1.42857142857143,-0.285714285714286,0.0749562333226518,2.17857142857143,0.653571428571428
2020-05-08,"Slovenia","",2.28571428571429,1.14285714285714,-0.571428571428572,0,0.0599649866581215,1.82142857142857,0.546428571428572
2020-05-09,"Slovenia","",2.14285714285714,1,-0.142857142857143,-0.142857142857143,0.0562171749919887,1.53571428571428,0.460714285714285
2020-05-10,"Slovenia","",2.57142857142857,0.857142857142857,0.428571428571429,-0.142857142857143,0.0674606099903865,1.32142857142857,0.396428571428572
2020-05-11,"Slovenia","",3,0.714285714285714,0.428571428571428,-0.142857142857143,0.0787040449887843,1.32142857142857,0.396428571428572
2020-05-12,"Slovenia","",2.28571428571429,0.571428571428571,-0.714285714285714,-0.142857142857143,0.0599649866581215,1.07142857142857,0.321428571428572
2020-05-13,"Slovenia","",2.14285714285714,0.571428571428571,-0.142857142857143,0,0.0562171749919887,0.714285714285715,0.214285714285714
2020-05-14,"Slovenia","",2.14285714285714,0.571428571428571,0,0,0.0562171749919887,0.571428571428573,0.171428571428572
2020-05-15,"Slovenia","",2.14285714285714,0.428571428571429,0,-0.142857142857143,0.0562171749919887,0.535714285714285,0.160714285714286
2020-05-16,"Slovenia","",1.57142857142857,0.285714285714286,-0.571428571428571,-0.142857142857143,0.0412259283274584,0.642857142857142,0.192857142857143
2020-05-17,"Slovenia","",1.28571428571429,0.285714285714286,-0.285714285714286,0,0.0337303049951934,0.75,0.225
2020-05-18,"Slovenia","",0.857142857142857,0.285714285714286,-0.428571428571429,0,0.0224868699967955,0.571428571428573,0.171428571428572
2020-05-19,"Slovenia","",0.857142857142857,0.285714285714286,0,0,0.0224868699967955,0.535714285714285,0.160714285714286
2020-05-20,"Slovenia","",0.714285714285714,0.285714285714286,-0.142857142857143,0,0.0187390583306629,0.535714285714285,0.160714285714286
2020-05-21,"Slovenia","",0.571428571428571,0.428571428571429,-0.142857142857143,0.142857142857143,0.0149912466645303,0.535714285714285,0.160714285714286
2020-05-22,"Slovenia","",0.428571428571429,0.428571428571429,-0.142857142857143,0,0.0112434349983978,0.392857142857143,0.117857142857143
2020-05-23,"Slovenia","",0.428571428571429,0.428571428571429,0,0,0.0112434349983978,0.321428571428573,0.0964285714285718
2020-05-24,"Slovenia","",0.285714285714286,0.428571428571429,-0.142857142857143,0,0.00749562333226518,0.214285714285714,0.0642857142857143
2020-05-25,"Slovenia","",0.428571428571429,0.428571428571429,0.142857142857143,0,0.0112434349983978,0.214285714285714,0.0642857142857143
2020-05-26,"Slovenia","",0.285714285714286,0.571428571428571,-0.142857142857143,0.142857142857143,0.00749562333226518,0.178571428571428,0.0535714285714285
2020-05-27,"Slovenia","",0.428571428571429,0.428571428571429,0.142857142857143,-0.142857142857143,0.0112434349983978,0.142857142857143,0.0428571428571428
2020-05-28,"Slovenia","",0.714285714285714,0.285714285714286,0.285714285714286,-0.142857142857143,0.0187390583306629,0.107142857142857,0.0321428571428572
2020-05-29,"Slovenia","",0.714285714285714,0.285714285714286,0,0,0.0187390583306629,0.107142857142857,0.0321428571428572
2020-05-30,"Slovenia","",0.714285714285714,0.285714285714286,0,0,0.0187390583306629,0.0714285714285715,0.0214285714285714
2020-05-31,"Slovenia","",0.714285714285714,0.142857142857143,0,-0.142857142857143,0.0187390583306629,0.107142857142857,0.0321428571428572
2020-06-01,"Slovenia","",0.571428571428571,0.285714285714286,-0.142857142857143,0.142857142857143,0.0149912466645303,0.0714285714285715,0.0214285714285714
2020-06-02,"Slovenia","",0.857142857142857,0.142857142857143,0.285714285714286,-0.142857142857143,0.0224868699967955,0.107142857142857,0.0321428571428572
2020-06-03,"Slovenia","",0.857142857142857,0.142857142857143,0,0,0.0224868699967955,0.178571428571428,0.0535714285714285
2020-06-04,"Slovenia","",0.571428571428571,0.142857142857143,-0.285714285714286,0,0.0149912466645303,0.178571428571428,0.0535714285714285
2020-06-05,"Slovenia","",0.857142857142857,0.142857142857143,0.285714285714286,0,0.0224868699967955,0.178571428571428,0.0535714285714285
2020-06-06,"Slovenia","",1.57142857142857,0.142857142857143,0.714285714285714,0,0.0412259283274584,0.178571428571428,0.0535714285714285
2020-06-07,"Slovenia","",1.71428571428571,0.142857142857143,0.142857142857143,0,0.0449737399935909,0.142857142857143,0.0428571428571428
2020-06-08,"Slovenia","",1.71428571428571,0,0,-0.142857142857143,0.0449737399935909,0.214285714285714,0.0642857142857143
2020-06-09,"Slovenia","",1.57142857142857,0,-0.142857142857143,0,0.0412259283274584,0.214285714285714,0.0642857142857143
2020-06-10,"Slovenia","",1.57142857142857,0,0,0,0.0412259283274584,0.142857142857143,0.0428571428571428
2020-06-11,"Slovenia","",1.57142857142857,0,0,0,0.0412259283274584,0.214285714285714,0.0642857142857143
2020-06-12,"Slovenia","",1.57142857142857,0,0,0,0.0412259283274584,0.392857142857143,0.117857142857143
2020-06-13,"Slovenia","",1.14285714285714,0,-0.428571428571429,0,0.0299824933290606,0.428571428571427,0.128571428571428
2020-06-14,"Slovenia","",1.42857142857143,0,0.285714285714286,0,0.0374781166613259,0.428571428571427,0.128571428571428
2020-06-15,"Slovenia","",1.57142857142857,0,0.142857142857143,0,0.0412259283274584,0.392857142857143,0.117857142857143
2020-06-16,"Slovenia","",1.85714285714286,0,0.285714285714286,0,0.0487215516597237,0.392857142857143,0.117857142857143
2020-06-17,"Slovenia","",2.14285714285714,0,0.285714285714286,0,0.0562171749919887,0.392857142857143,0.117857142857143
2020-06-18,"Slovenia","",3.28571428571429,0,1.14285714285714,0,0.0861996683210496,0.392857142857143,0.117857142857143
2020-06-19,"Slovenia","",3.28571428571429,0,0,0,0.0861996683210496,0.285714285714285,0.0857142857142855
2020-06-20,"Slovenia","",3.85714285714286,0,0.571428571428572,0,0.10119091498558,0.357142857142857,0.107142857142857
2020-06-21,"Slovenia","",3.57142857142857,0,-0.285714285714286,0,0.0936952916533147,0.392857142857143,0.117857142857143
2020-06-22,"Slovenia","",3.57142857142857,0,0,0,0.0936952916533147,0.464285714285715,0.139285714285715
2020-06-23,"Slovenia","",5,0,1.42857142857143,0,0.131173408314641,0.535714285714285,0.160714285714286
2020-06-24,"Slovenia","",5.42857142857143,0,0.428571428571429,0,0.142416843313038,0.821428571428573,0.246428571428572
2020-06-25,"Slovenia","",5.14285714285714,0,-0.285714285714286,0,0.134921219980773,0.821428571428573,0.246428571428572
2020-06-26,"Slovenia","",6.42857142857143,0,1.28571428571429,0,0.168651524975966,0.964285714285715,0.289285714285714
2020-06-27,"Slovenia","",7.57142857142857,0,1.14285714285714,0,0.198634018305027,0.892857142857142,0.267857142857143
2020-06-28,"Slovenia","",8.71428571428571,0.285714285714286,1.14285714285714,0.285714285714286,0.228616511634088,0.892857142857142,0.267857142857143
2020-06-29,"Slovenia","",9.14285714285714,0.285714285714286,0.428571428571429,0,0.239859946632486,1.25,0.375
2020-06-30,"Slovenia","",9.42857142857143,0.285714285714286,0.285714285714286,0,0.247355569964751,1.35714285714286,0.407142857142857
2020-07-01,"Slovenia","",10.2857142857143,0.285714285714286,0.857142857142858,0,0.269842439961547,1.28571428571428,0.385714285714285
2020-07-02,"Slovenia","",12.4285714285714,0.285714285714286,2.14285714285714,0,0.326059614953534,1.60714285714286,0.482142857142857
2020-07-03,"Slovenia","",13.1428571428571,0.285714285714286,0.714285714285714,0,0.344798673284197,1.89285714285714,0.567857142857143
2020-07-04,"Slovenia","",15.2857142857143,0.285714285714286,2.14285714285714,0,0.401015848276187,2.17857142857143,0.653571428571428
2020-07-05,"Slovenia","",17,0,1.71428571428571,-0.285714285714286,0.445989588269778,2.28571428571429,0.685714285714285
2020-07-06,"Slovenia","",18.7142857142857,0,1.71428571428572,0,0.490963328263369,2.35714285714286,0.707142857142857
2020-07-07,"Slovenia","",19.8571428571429,0,1.14285714285714,0,0.520945821592431,2.57142857142858,0.771428571428573
2020-07-08,"Slovenia","",21.4285714285714,0,1.57142857142857,0,0.562171749919887,3.10714285714285,0.932142857142855
2020-07-09,"Slovenia","",20.2857142857143,0,-1.14285714285714,0,0.532189256590828,3.28571428571427,0.985714285714282
2020-07-10,"Slovenia","",20.4285714285714,0,0.142857142857142,0,0.535937068256959,3.82142857142858,1.14642857142857
2020-07-11,"Slovenia","",21.1428571428571,0,0.714285714285715,0,0.554676126587622,4.25,1.275
2020-07-12,"Slovenia","",20.1428571428571,0,-1,0,0.528441444924694,4.67857142857143,1.40357142857143
2020-07-13,"Slovenia","",19,0,-1.14285714285714,0,0.498458951595634,4.96428571428573,1.48928571428572
2020-07-14,"Slovenia","",17.1428571428571,0,-1.85714285714286,0,0.449737399935909,5.35714285714285,1.60714285714285
2020-07-15,"Slovenia","",16.4285714285714,0,-0.714285714285715,0,0.430998341605247,5.07142857142857,1.52142857142857
2020-07-16,"Slovenia","",17.2857142857143,0,0.857142857142858,0,0.453485211602043,5.10714285714285,1.53214285714285
2020-07-17,"Slovenia","",17.5714285714286,0,0.285714285714288,0,0.460980834934309,5.28571428571427,1.58571428571428
2020-07-18,"Slovenia","",16.1428571428571,0,-1.42857142857143,0,0.423502718272981,5.03571428571427,1.51071428571428
2020-07-19,"Slovenia","",15,0.142857142857143,-1.14285714285714,0.142857142857143,0.393520224943922,4.75,1.425
2020-07-20,"Slovenia","",14.8571428571429,0.285714285714286,-0.142857142857142,0.142857142857143,0.38977241327779,4.28571428571427,1.28571428571428
2020-07-21,"Slovenia","",16.8571428571429,0.428571428571429,2,0.142857142857143,0.442241776603646,4.10714285714285,1.23214285714285
2020-07-22,"Slovenia","",18.2857142857143,0.571428571428571,1.42857142857143,0.142857142857143,0.479719893264972,4.32142857142857,1.29642857142857
2020-07-23,"Slovenia","",19.4285714285714,0.571428571428571,1.14285714285714,0,0.509702386594031,4.39285714285715,1.31785714285715
2020-07-24,"Slovenia","",19.4285714285714,0.571428571428571,0,0,0.509702386594031,4.03571428571427,1.21071428571428
2020-07-25,"Slovenia","",18,0.714285714285714,-1.42857142857143,0.142857142857143,0.472224269932706,3.75,1.125
2020-07-26,"Slovenia","",19.4285714285714,0.571428571428571,1.42857142857143,-0.142857142857143,0.509702386594031,3.71428571428573,1.11428571428572
2020-07-27,"Slovenia","",19.1428571428571,0.428571428571429,-0.285714285714285,-0.142857142857143,0.502206763261766,4.21428571428573,1.26428571428572
2020-07-28,"Slovenia","",17.7142857142857,0.428571428571429,-1.42857142857143,0,0.464728646600441,4.57142857142857,1.37142857142857
2020-07-29,"Slovenia","",15.5714285714286,0.285714285714286,-2.14285714285714,-0.142857142857143,0.408511471608453,4.85714285714285,1.45714285714285
2020-07-30,"Slovenia","",15.1428571428571,0.285714285714286,-0.428571428571429,0,0.397268036610053,4.85714285714285,1.45714285714285
2020-07-31,"Slovenia","",14.8571428571429,0.571428571428571,-0.285714285714285,0.285714285714286,0.38977241327779,4.5,1.35
2020-08-01,"Slovenia","",15,0.428571428571429,0.142857142857142,-0.142857142857143,0.393520224943922,4.85714285714285,1.45714285714285
2020-08-02,"Slovenia","",14,0.571428571428571,-1,0.142857142857143,0.367285543280994,4.78571428571427,1.43571428571428
2020-08-03,"Slovenia","",13.4285714285714,0.857142857142857,-0.571428571428571,0.285714285714286,0.352294296616462,4.42857142857143,1.32857142857143
2020-08-04,"Slovenia","",12.7142857142857,0.857142857142857,-0.714285714285715,0,0.3335552382858,3.89285714285715,1.16785714285714
2020-08-05,"Slovenia","",13.2857142857143,1,0.571428571428573,0.142857142857143,0.348546484950331,3.78571428571427,1.13571428571428
2020-08-06,"Slovenia","",12,1.14285714285714,-1.28571428571429,0.142857142857143,0.314816179955137,3.71428571428573,1.11428571428572
2020-08-07,"Slovenia","",11,0.857142857142857,-1,-0.285714285714286,0.288581498292209,3.75,1.125
2020-08-08,"Slovenia","",10.8571428571429,1,-0.142857142857142,0.142857142857143,0.284833686626078,3.5,1.05
2020-08-09,"Slovenia","",9.85714285714286,1,-1,0,0.258599004963149,3.35714285714285,1.00714285714285
2020-08-10,"Slovenia","",10.5714285714286,0.857142857142857,0.714285714285714,-0.142857142857143,0.277338063293812,3.17857142857142,0.953571428571427
2020-08-11,"Slovenia","",11.7142857142857,0.857142857142857,1.14285714285714,0,0.307320556622872,3.32142857142858,0.996428571428573
2020-08-12,"Slovenia","",13.5714285714286,0.714285714285714,1.85714285714286,-0.142857142857143,0.356042108282597,3,0.9
2020-08-13,"Slovenia","",15.5714285714286,0.571428571428571,2,-0.142857142857143,0.408511471608453,2.75,0.825
2020-08-14,"Slovenia","",19.4285714285714,0.571428571428571,3.85714285714286,0,0.509702386594031,2.71428571428573,0.814285714285717
2020-08-15,"Slovenia","",22,0.428571428571429,2.57142857142857,-0.142857142857143,0.577162996584418,2.46428571428571,0.739285714285714
2020-08-16,"Slovenia","",23.8571428571429,0.285714285714286,1.85714285714286,-0.142857142857143,0.625884548244143,2.64285714285715,0.792857142857145
2020-08-17,"Slovenia","",24.8571428571429,0.142857142857143,1,-0.142857142857143,0.652119229907071,2.92857142857142,0.878571428571427
2020-08-18,"Slovenia","",26.2857142857143,0,1.42857142857143,-0.142857142857143,0.689597346568397,3.39285714285715,1.01785714285715
2020-08-19,"Slovenia","",27.1428571428571,0,0.857142857142858,0,0.71208421656519,3.89285714285715,1.16785714285714
2020-08-20,"Slovenia","",29.1428571428571,0,2,0,0.764553579891047,4.85714285714285,1.45714285714285
2020-08-21,"Slovenia","",29.2857142857143,0.142857142857143,0.142857142857142,0.142857142857143,0.768301391557181,5.5,1.65
2020-08-22,"Slovenia","",30.8571428571429,0.285714285714286,1.57142857142857,0.142857142857143,0.80952731988464,5.96428571428573,1.78928571428572
2020-08-23,"Slovenia","",33.5714285714286,0.285714285714286,2.71428571428571,0,0.880735741541159,6.21428571428573,1.86428571428572
2020-08-24,"Slovenia","",33.7142857142857,0.571428571428571,0.142857142857146,0.285714285714286,0.88448355320729,6.57142857142857,1.97142857142857
2020-08-25,"Slovenia","",32.8571428571429,0.571428571428571,-0.857142857142861,0,0.861996683210496,6.78571428571427,2.03571428571428
2020-08-26,"Slovenia","",32.7142857142857,0.571428571428571,-0.142857142857139,0,0.858248871544362,7.28571428571427,2.18571428571428
2020-08-27,"Slovenia","",31.2857142857143,0.571428571428571,-1.42857142857143,0,0.820770754883037,7.32142857142857,2.19642857142857
2020-08-28,"Slovenia","",31.8571428571429,0.428571428571429,0.571428571428573,-0.142857142857143,0.835762001547568,7.71428571428573,2.31428571428572
2020-08-29,"Slovenia","",31,0.285714285714286,-0.857142857142858,-0.142857142857143,0.813275131550772,8.39285714285715,2.51785714285714
2020-08-30,"Slovenia","",30.5714285714286,0.285714285714286,-0.428571428571427,0,0.802031696552375,8.42857142857143,2.52857142857143
2020-08-31,"Slovenia","",31.1428571428571,0,0.571428571428569,-0.285714285714286,0.817022943216903,8.21428571428572,2.46428571428572
2020-09-01,"Slovenia","",34,0,2.85714285714286,0,0.891979176539556,8.17857142857143,2.45357142857143
2020-09-02,"Slovenia","",36.7142857142857,0.142857142857143,2.71428571428572,0.142857142857143,0.963187598196075,7.82142857142857,2.34642857142857
2020-09-03,"Slovenia","",39.5714285714286,0.142857142857143,2.85714285714285,0,1.03814383151873,7.96428571428573,2.38928571428572
2020-09-04,"Slovenia","",40.2857142857143,0.142857142857143,0.714285714285715,0,1.05688288984939,7.75,2.325
2020-09-05,"Slovenia","",41.1428571428571,0.285714285714286,0.857142857142861,0.142857142857143,1.07936975984618,7.64285714285715,2.29285714285714
2020-09-06,"Slovenia","",42.8571428571429,0.285714285714286,1.71428571428571,0,1.12434349983978,7.78571428571427,2.33571428571428
