"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-30,"Denmark","",155,8.28571428571429,-1.57142857142858,-0.142857142857142,0.809749452111591,40.6071428571427,12.1821428571428
2020-05-01,"Denmark","",157.285714285714,8.14285714285714,2.28571428571428,-0.142857142857144,0.821690457857014,42.9642857142858,12.8892857142857
2020-05-02,"Denmark","",137.428571428571,8.14285714285714,-19.8571428571429,0,0.717952970443639,42.5357142857142,12.7607142857143
2020-05-03,"Denmark","",135.428571428571,8.85714285714286,-2,0.714285714285715,0.707504590416393,42.25,12.675
2020-05-04,"Denmark","",138.857142857143,9.42857142857143,3.42857142857144,0.571428571428571,0.725416099034532,41.2857142857142,12.3857142857143
2020-05-05,"Denmark","",138.571428571429,9.85714285714286,-0.285714285714278,0.428571428571429,0.723923473316356,39.1428571428573,11.7428571428572
2020-05-06,"Denmark","",132.857142857143,9,-5.71428571428572,-0.857142857142858,0.694070958952793,38.75,11.625
2020-05-07,"Denmark","",132.142857142857,8.85714285714286,-0.714285714285722,-0.142857142857142,0.690339394657347,39.3214285714285,11.7964285714285
2020-05-08,"Denmark","",129.571428571429,8.85714285714286,-2.57142857142856,0,0.676905763193747,34.3571428571427,10.3071428571428
2020-05-09,"Denmark","",130.285714285714,7.28571428571429,0.714285714285694,-1.57142857142857,0.680637327489188,33.8571428571427,10.1571428571428
2020-05-10,"Denmark","",129.428571428571,6.42857142857143,-0.857142857142861,-0.857142857142857,0.676159450334654,34.7142857142858,10.4142857142857
2020-05-11,"Denmark","",120.428571428571,5.71428571428571,-8.99999999999999,-0.714285714285714,0.629141740212045,34.6428571428573,10.3928571428572
2020-05-12,"Denmark","",110,4.28571428571429,-10.4285714285714,-1.42857142857143,0.574660901498549,33.2142857142858,9.96428571428572
2020-05-13,"Denmark","",104.142857142857,4.71428571428571,-5.85714285714286,0.428571428571429,0.544062074275898,33.0357142857142,9.91071428571427
2020-05-14,"Denmark","",90,4.14285714285714,-14.1428571428571,-0.571428571428571,0.470177101226085,32.3928571428573,9.71785714285718
2020-05-15,"Denmark","",81.8571428571429,3,-8.14285714285714,-1.14285714285714,0.427637268258011,32.5714285714285,9.77142857142855
2020-05-16,"Denmark","",77,3.28571428571429,-4.85714285714286,0.285714285714286,0.402262631048984,32.3571428571427,9.70714285714282
2020-05-17,"Denmark","",71.1428571428571,3.42857142857143,-5.85714285714286,0.142857142857143,0.371663803826334,30.1071428571428,9.03214285714282
2020-05-18,"Denmark","",65,3,-6.14285714285714,-0.428571428571428,0.339572350885506,27.5,8.25
2020-05-19,"Denmark","",64.7142857142857,3.42857142857143,-0.285714285714292,0.428571428571428,0.338079725167328,26.0357142857142,7.81071428571427
2020-05-20,"Denmark","",64.2857142857143,3,-0.428571428571416,-0.428571428571428,0.335840786590061,22.5,6.75
2020-05-21,"Denmark","",67,3.42857142857143,2.71428571428571,0.428571428571428,0.350020730912752,20.4642857142857,6.13928571428572
2020-05-22,"Denmark","",62.7142857142857,3.42857142857143,-4.28571428571428,0,0.327631345140082,19.25,5.775
2020-05-23,"Denmark","",61.5714285714286,2.57142857142857,-1.14285714285715,-0.857142857142857,0.32166084226737,17.7857142857143,5.33571428571428
2020-05-24,"Denmark","",61.8571428571429,2.14285714285714,0.285714285714285,-0.428571428571429,0.323153467985548,16.25,4.875
2020-05-25,"Denmark","",59.8571428571429,2.14285714285714,-2,0,0.312705087958301,16.1785714285714,4.85357142857143
2020-05-26,"Denmark","",54.8571428571429,1.71428571428571,-5,-0.428571428571429,0.286584137890185,16.0714285714286,4.82142857142857
2020-05-27,"Denmark","",51.8571428571429,1.57142857142857,-3,-0.142857142857143,0.270911567849316,16.75,5.025
2020-05-28,"Denmark","",47.1428571428571,1,-4.71428571428571,-0.571428571428571,0.246283243499378,15.6785714285714,4.70357142857143
2020-05-29,"Denmark","",51.8571428571429,1,4.71428571428571,0,0.270911567849316,15.3928571428571,4.61785714285714
2020-05-30,"Denmark","",49.1428571428571,1.42857142857143,-2.71428571428571,0.428571428571429,0.256731623526624,15.4642857142857,4.63928571428572
2020-05-31,"Denmark","",44.1428571428571,1.71428571428571,-5,0.285714285714286,0.230610673458508,14.9642857142857,4.48928571428572
2020-06-01,"Denmark","",44.5714285714286,1.85714285714286,0.428571428571423,0.142857142857143,0.232849612035776,13.7142857142857,4.11428571428572
2020-06-02,"Denmark","",43.7142857142857,2.42857142857143,-0.857142857142854,0.571428571428571,0.228371734881241,12.9642857142857,3.88928571428572
2020-06-03,"Denmark","",41.5714285714286,2.14285714285714,-2.14285714285715,-0.285714285714286,0.217177041994906,11.7857142857143,3.53571428571428
2020-06-04,"Denmark","",42.7142857142857,2,1.14285714285715,-0.142857142857143,0.223147544867618,12.9642857142857,3.88928571428572
2020-06-05,"Denmark","",40.2857142857143,2.57142857142857,-2.42857142857143,0.571428571428572,0.210460226263105,12.2857142857143,3.68571428571428
2020-06-06,"Denmark","",41.5714285714286,2.28571428571429,1.28571428571428,-0.285714285714286,0.217177041994906,11.0357142857143,3.31071428571428
2020-06-07,"Denmark","",39.8571428571429,2.14285714285714,-1.71428571428572,-0.142857142857143,0.208221287685838,11.1428571428571,3.34285714285714
2020-06-08,"Denmark","",37.5714285714286,2.42857142857143,-2.28571428571428,0.285714285714286,0.196280281940413,10.9285714285714,3.27857142857143
2020-06-09,"Denmark","",38.1428571428571,1.85714285714286,0.571428571428577,-0.571428571428571,0.199265533376769,10.3928571428571,3.11785714285714
2020-06-10,"Denmark","",35,1.85714285714286,-3.14285714285715,0,0.182846650476811,10.6785714285714,3.20357142857143
2020-06-11,"Denmark","",32,1.57142857142857,-3,-0.285714285714286,0.167174080435941,10.0714285714286,3.02142857142857
2020-06-12,"Denmark","",32,1.14285714285714,0,-0.428571428571429,0.167174080435941,10.3928571428571,3.11785714285714
2020-06-13,"Denmark","",30.7142857142857,1.42857142857143,-1.28571428571428,0.285714285714286,0.16045726470414,9.96428571428572,2.98928571428572
2020-06-14,"Denmark","",35,1.14285714285714,4.28571428571428,-0.285714285714286,0.182846650476811,9.39285714285715,2.81785714285714
2020-06-15,"Denmark","",36.4285714285714,0.714285714285714,1.42857142857143,-0.428571428571428,0.190309779067701,9.53571428571428,2.86071428571428
2020-06-16,"Denmark","",35.5714285714286,0.714285714285714,-0.857142857142861,0,0.185831901913167,8.75,2.625
2020-06-17,"Denmark","",39.7142857142857,0.714285714285714,4.14285714285715,0,0.207474974826749,8,2.4
2020-06-18,"Denmark","",44.1428571428571,1,4.42857142857143,0.285714285714286,0.230610673458508,8,2.4
2020-06-19,"Denmark","",41.7142857142857,0.857142857142857,-2.42857142857143,-0.142857142857143,0.217923354853995,7.67857142857143,2.30357142857143
2020-06-20,"Denmark","",36,0.428571428571429,-5.71428571428572,-0.428571428571429,0.188070840490434,8.75,2.625
2020-06-21,"Denmark","",28.2857142857143,0.428571428571429,-7.71428571428572,0,0.147769946099627,9.10714285714285,2.73214285714285
2020-06-22,"Denmark","",44.2857142857143,0.571428571428571,16,0.142857142857143,0.231356986317598,8.89285714285715,2.66785714285714
2020-06-23,"Denmark","",44.4285714285714,0.714285714285714,0.142857142857146,0.142857142857143,0.232103299176686,9.92857142857143,2.97857142857143
2020-06-24,"Denmark","",45.8571428571429,0.714285714285714,1.42857142857142,0,0.239566427767577,11.0357142857143,3.31071428571428
2020-06-25,"Denmark","",41.7142857142857,0.428571428571429,-4.14285714285714,-0.285714285714286,0.217923354853995,10.4285714285714,3.12857142857143
2020-06-26,"Denmark","",40.5714285714286,0.571428571428571,-1.14285714285715,0.142857142857143,0.211952851981283,9,2.7
2020-06-27,"Denmark","",40.5714285714286,0.571428571428571,0,0,0.211952851981283,7.07142857142857,2.12142857142857
2020-06-28,"Denmark","",40.5714285714286,0.571428571428571,0,0,0.211952851981283,11.0714285714286,3.32142857142857
2020-06-29,"Denmark","",32,0.428571428571429,-8.57142857142857,-0.142857142857143,0.167174080435941,11.1071428571429,3.33214285714286
2020-06-30,"Denmark","",29.5714285714286,0.285714285714286,-2.42857142857143,-0.142857142857143,0.154486761831428,11.4642857142857,3.43928571428572
2020-07-01,"Denmark","",25.5714285714286,0.428571428571429,-4,0.142857142857143,0.133590001776935,10.4285714285714,3.12857142857143
2020-07-02,"Denmark","",25.5714285714286,0.428571428571429,0,0,0.133590001776935,10.1428571428571,3.04285714285714
2020-07-03,"Denmark","",22.4285714285714,0.285714285714286,-3.14285714285715,-0.142857142857143,0.117171118876977,10.1428571428571,3.04285714285714
2020-07-04,"Denmark","",22.4285714285714,0.285714285714286,0,0,0.117171118876977,10.1428571428571,3.04285714285714
2020-07-05,"Denmark","",22.4285714285714,0.285714285714286,0,0,0.117171118876977,8,2.4
2020-07-06,"Denmark","",18.1428571428571,0.285714285714286,-4.28571428571428,0,0.0947817331043058,7.39285714285715,2.21785714285715
2020-07-07,"Denmark","",17.1428571428571,0.571428571428571,-1,0.285714285714286,0.0895575430906827,6.39285714285715,1.91785714285714
2020-07-08,"Denmark","",15.1428571428571,0.428571428571429,-2,-0.142857142857143,0.0791091630634363,6.39285714285715,1.91785714285714
2020-07-09,"Denmark","",14.4285714285714,0.428571428571429,-0.714285714285714,0,0.0753775987679913,5.60714285714285,1.68214285714285
2020-07-10,"Denmark","",16.2857142857143,0.428571428571429,1.85714285714286,0,0.0850796659361488,5.60714285714285,1.68214285714285
2020-07-11,"Denmark","",16.2857142857143,0.428571428571429,0,0,0.0850796659361488,5.60714285714285,1.68214285714285
2020-07-12,"Denmark","",16.2857142857143,0.428571428571429,0,0,0.0850796659361488,4.53571428571427,1.36071428571428
2020-07-13,"Denmark","",22.7142857142857,0.428571428571429,6.42857142857143,0,0.118663744595155,4.28571428571427,1.28571428571428
2020-07-14,"Denmark","",24.7142857142857,0.142857142857143,2,-0.285714285714286,0.129112124622401,3.78571428571427,1.13571428571428
2020-07-15,"Denmark","",27.4285714285714,0.142857142857143,2.71428571428571,0,0.143292068945092,3.60714285714285,1.08214285714286
2020-07-16,"Denmark","",29.7142857142857,0.142857142857143,2.28571428571429,0,0.155233074690517,4.07142857142857,1.22142857142857
2020-07-17,"Denmark","",32.4285714285714,0.285714285714286,2.71428571428572,0.142857142857143,0.169413019013208,4.07142857142857,1.22142857142857
2020-07-18,"Denmark","",32.4285714285714,0.285714285714286,0,0,0.169413019013208,4.07142857142857,1.22142857142857
2020-07-19,"Denmark","",32.4285714285714,0.285714285714286,0,0,0.169413019013208,5.67857142857143,1.70357142857143
2020-07-20,"Denmark","",32.1428571428571,0.142857142857143,-0.285714285714285,-0.142857142857143,0.16792039329503,6.17857142857143,1.85357142857143
2020-07-21,"Denmark","",34.4285714285714,0.142857142857143,2.28571428571428,0,0.179861399040455,6.85714285714285,2.05714285714285
2020-07-22,"Denmark","",36.8571428571429,0.142857142857143,2.42857142857142,0,0.192548717644968,7.42857142857143,2.22857142857143
2020-07-23,"Denmark","",38,0.285714285714286,1.14285714285715,0.142857142857143,0.19851922051768,8.10714285714285,2.43214285714286
2020-07-24,"Denmark","",37.8571428571429,0.285714285714286,-0.142857142857146,0,0.197772907658592,8.10714285714285,2.43214285714286
2020-07-25,"Denmark","",37.8571428571429,0.285714285714286,0,0,0.197772907658592,8.10714285714285,2.43214285714286
2020-07-26,"Denmark","",37.8571428571429,0.285714285714286,0,0,0.197772907658592,8.03571428571428,2.41071428571428
2020-07-27,"Denmark","",40.7142857142857,0.285714285714286,2.85714285714286,0,0.212699164840372,8.60714285714285,2.58214285714286
2020-07-28,"Denmark","",39.2857142857143,0.285714285714286,-1.42857142857143,0,0.205236036249482,9.21428571428572,2.76428571428572
2020-07-29,"Denmark","",40.5714285714286,0.428571428571429,1.28571428571428,0.142857142857143,0.211952851981283,9.5,2.85
2020-07-30,"Denmark","",47.8571428571429,0.428571428571429,7.28571428571428,0,0.250014807794823,9.46428571428572,2.83928571428572
2020-07-31,"Denmark","",50.1428571428571,0.285714285714286,2.28571428571429,-0.142857142857143,0.261955813540247,9.46428571428572,2.83928571428572
2020-08-01,"Denmark","",50.1428571428571,0.285714285714286,0,0,0.261955813540247,9.46428571428572,2.83928571428572
2020-08-02,"Denmark","",50.1428571428571,0.285714285714286,0,0,0.261955813540247,10.1785714285714,3.05357142857143
2020-08-03,"Denmark","",64.1428571428571,0.428571428571429,14,0.142857142857143,0.335094473730972,9.82142857142857,2.94642857142857
2020-08-04,"Denmark","",70.8571428571429,0.428571428571429,6.71428571428572,0,0.370171178108156,10.1428571428571,3.04285714285714
2020-08-05,"Denmark","",78.7142857142857,0.285714285714286,7.85714285714285,-0.142857142857143,0.411218385358052,11.9642857142857,3.58928571428572
2020-08-06,"Denmark","",83,0.285714285714286,4.28571428571429,0,0.433607771130723,12.5357142857143,3.76071428571428
2020-08-07,"Denmark","",93.2857142857143,0.285714285714286,10.2857142857143,0,0.487342296985133,12.5357142857143,3.76071428571428
2020-08-08,"Denmark","",93.2857142857143,0.285714285714286,0,0,0.487342296985133,12.5357142857143,3.76071428571428
2020-08-09,"Denmark","",93.2857142857143,0.285714285714286,0,0,0.487342296985133,16.0357142857143,4.81071428571428
2020-08-10,"Denmark","",117,0.571428571428571,23.7142857142857,0.285714285714286,0.611230231593911,17.7142857142857,5.31428571428572
2020-08-11,"Denmark","",126.571428571429,0.714285714285714,9.57142857142857,0.142857142857143,0.661233193152878,19.6785714285714,5.90357142857143
2020-08-12,"Denmark","",126.428571428571,0.714285714285714,-0.142857142857139,0,0.660486880293784,20.75,6.225
2020-08-13,"Denmark","",129.714285714286,0.571428571428571,3.28571428571429,-0.142857142857143,0.677652076052835,23.3214285714286,6.99642857142857
2020-08-14,"Denmark","",133.857142857143,0.571428571428571,4.14285714285714,0,0.699295148966416,23.3214285714286,6.99642857142857
2020-08-15,"Denmark","",148.714285714286,0.571428571428571,14.8571428571429,0,0.776911686311676,23.3214285714286,6.99642857142857
2020-08-16,"Denmark","",167.857142857143,0.571428571428571,19.1428571428571,0,0.876917609429604,29.25,8.775
2020-08-17,"Denmark","",132.142857142857,0.142857142857143,-35.7142857142857,-0.428571428571429,0.690339394657347,31.6428571428572,9.49285714285717
2020-08-18,"Denmark","",128,0,-4.14285714285714,-0.142857142857143,0.668696321743766,31.6071428571428,9.48214285714283
2020-08-19,"Denmark","",124.285714285714,0,-3.71428571428571,0,0.649292187407449,32.4285714285715,9.72857142857145
2020-08-20,"Denmark","",120.285714285714,0,-4,0,0.628395427352957,33.4642857142858,10.0392857142857
2020-08-21,"Denmark","",106.857142857143,0,-13.4285714285714,0,0.558242018598591,37.1785714285715,11.1535714285714
2020-08-22,"Denmark","",108,0.142857142857143,1.14285714285714,0.142857142857143,0.564212521471302,41.9642857142858,12.5892857142857
2020-08-23,"Denmark","",100,0.142857142857143,-8,0,0.522419001362317,33.0357142857142,9.91071428571427
2020-08-24,"Denmark","",93.8571428571429,0.285714285714286,-6.14285714285714,0.142857142857143,0.490327548421489,32,9.6
2020-08-25,"Denmark","",89.2857142857143,0.285714285714286,-4.57142857142857,0,0.46644553693064,31.0714285714285,9.32142857142855
2020-08-26,"Denmark","",85.2857142857143,0.285714285714286,-4,0,0.445548776876147,30.0714285714285,9.02142857142855
2020-08-27,"Denmark","",81.5714285714286,0.428571428571429,-3.71428571428572,0.142857142857143,0.426144642539833,26.7142857142858,8.01428571428572
2020-08-28,"Denmark","",81.8571428571429,0.428571428571429,0.285714285714292,0,0.427637268258011,27,8.1
2020-08-29,"Denmark","",77.1428571428571,0.285714285714286,-4.71428571428572,-0.142857142857143,0.403008943908073,25,7.5
2020-08-30,"Denmark","",82,0.285714285714286,4.85714285714286,0,0.4283835811171,23.4642857142857,7.03928571428572
2020-08-31,"Denmark","",84,0.142857142857143,2,-0.142857142857143,0.438831961144346,22.3214285714286,6.69642857142857
2020-09-01,"Denmark","",86.2857142857143,0.285714285714286,2.28571428571429,0.142857142857143,0.450772966889771,21.3214285714286,6.39642857142857
2020-09-02,"Denmark","",94,0.428571428571429,7.71428571428571,0.142857142857143,0.491073861280578,20.3928571428571,6.11785714285714
2020-09-03,"Denmark","",106.714285714286,0.285714285714286,12.7142857142857,-0.142857142857143,0.557495705739503,20.4642857142857,6.13928571428572
2020-09-04,"Denmark","",121,0.428571428571429,14.2857142857143,0.142857142857143,0.632126991648403,19.2857142857143,5.78571428571428
