"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-02,"Jordan","",0,0,0,0,0,0,0
2020-02-03,"Jordan","",0,0,0,0,0,0,0
2020-02-04,"Jordan","",0,0,0,0,0,0,0
2020-02-05,"Jordan","",0,0,0,0,0,0,0
2020-02-06,"Jordan","",0,0,0,0,0,0,0
2020-02-07,"Jordan","",0,0,0,0,0,0,0
2020-02-08,"Jordan","",0,0,0,0,0,0,0
2020-02-09,"Jordan","",0,0,0,0,0,0,0
2020-02-10,"Jordan","",0,0,0,0,0,0,0
2020-02-11,"Jordan","",0,0,0,0,0,0,0
2020-02-12,"Jordan","",0,0,0,0,0,0,0
2020-02-13,"Jordan","",0,0,0,0,0,0,0
2020-02-14,"Jordan","",0,0,0,0,0,0,0
2020-02-15,"Jordan","",0,0,0,0,0,0,0
2020-02-16,"Jordan","",0,0,0,0,0,0,0
2020-02-17,"Jordan","",0,0,0,0,0,0,0
2020-02-18,"Jordan","",0,0,0,0,0,0,0
2020-02-19,"Jordan","",0,0,0,0,0,0,0
2020-02-20,"Jordan","",0,0,0,0,0,0,0
2020-02-21,"Jordan","",0,0,0,0,0,0,0
2020-02-22,"Jordan","",0,0,0,0,0,0,0
2020-02-23,"Jordan","",0,0,0,0,0,0,0
2020-02-24,"Jordan","",0,0,0,0,0,0,0
2020-02-25,"Jordan","",0,0,0,0,0,0,0
2020-02-26,"Jordan","",0,0,0,0,0,0,0
2020-02-27,"Jordan","",0,0,0,0,0,0,0
2020-02-28,"Jordan","",0,0,0,0,0,0,0
2020-02-29,"Jordan","",0,0,0,0,0,0,0
2020-03-01,"Jordan","",0,0,0,0,0,0,0
2020-03-02,"Jordan","",0,0,0,0,0,0,0
2020-03-03,"Jordan","",0.142857142857143,0,0.142857142857143,0,0.00212252361778499,0,0
2020-03-04,"Jordan","",0.142857142857143,0,0,0,0.00212252361778499,0,0
2020-03-05,"Jordan","",0.142857142857143,0,0,0,0.00212252361778499,0,0
2020-03-06,"Jordan","",0.142857142857143,0,0,0,0.00212252361778499,0,0
2020-03-07,"Jordan","",0.142857142857143,0,0,0,0.00212252361778499,0,0
2020-03-08,"Jordan","",0.142857142857143,0,0,0,0.00212252361778499,0,0
2020-03-09,"Jordan","",0.142857142857143,0,0,0,0.00212252361778499,0.0357142857142857,0.0107142857142857
2020-03-10,"Jordan","",0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-11,"Jordan","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-12,"Jordan","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-13,"Jordan","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-14,"Jordan","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-15,"Jordan","",1,0,1,0,0.0148576653244949,0.0357142857142857,0.0107142857142857
2020-03-16,"Jordan","",2.28571428571429,0,1.28571428571429,0,0.0339603778845599,0,0
2020-03-17,"Jordan","",4.71428571428571,0,2.42857142857143,0,0.0700432793869046,0,0
2020-03-18,"Jordan","",7.28571428571429,0,2.57142857142857,0,0.108248704507035,0,0
2020-03-19,"Jordan","",9.71428571428571,0,2.42857142857143,0,0.144331606009379,0,0
2020-03-20,"Jordan","",12,0,2.28571428571429,0,0.178291983893939,0,0
2020-03-21,"Jordan","",12,0,0,0,0.178291983893939,0.25,0.075
2020-03-22,"Jordan","",14.8571428571429,0,2.85714285714286,0,0.22074245624964,0.571428571428573,0.171428571428572
2020-03-23,"Jordan","",15.7142857142857,0,0.857142857142856,0,0.233477597956349,1.17857142857143,0.353571428571428
2020-03-24,"Jordan","",17.1428571428571,0,1.42857142857143,0,0.254702834134198,1.82142857142857,0.546428571428572
2020-03-25,"Jordan","",17.1428571428571,0,0,0,0.254702834134198,2.42857142857143,0.728571428571428
2020-03-26,"Jordan","",20.4285714285714,0,3.28571428571428,0,0.303520877343253,3,0.9
2020-03-27,"Jordan","",21.4285714285714,0.142857142857143,1,0.142857142857143,0.318378542667748,3,0.9
2020-03-28,"Jordan","",23,0.142857142857143,1.57142857142857,0,0.341726302463383,3.71428571428573,1.11428571428572
2020-03-29,"Jordan","",21,0.428571428571429,-2,0.285714285714286,0.312010971814393,3.92857142857142,1.17857142857143
2020-03-30,"Jordan","",20.1428571428571,0.714285714285714,-0.857142857142858,0.285714285714286,0.299275830107683,4.28571428571427,1.28571428571428
2020-03-31,"Jordan","",17.1428571428571,0.714285714285714,-3,0,0.254702834134198,4.28571428571427,1.28571428571428
2020-04-01,"Jordan","",15.1428571428571,0.714285714285714,-2,0,0.224987503485208,5.10714285714285,1.53214285714285
2020-04-02,"Jordan","",12.4285714285714,0.714285714285714,-2.71428571428571,0,0.184659554747294,5.35714285714285,1.60714285714285
2020-04-03,"Jordan","",10.7142857142857,0.571428571428571,-1.71428571428572,-0.142857142857143,0.159189271333874,5.75,1.725
2020-04-04,"Jordan","",11,0.571428571428571,0.285714285714286,0,0.163434318569444,5.25,1.575
2020-04-05,"Jordan","",12.2857142857143,0.285714285714286,1.28571428571429,-0.285714285714286,0.182537031129509,5.03571428571427,1.51071428571428
2020-04-06,"Jordan","",11.5714285714286,0.142857142857143,-0.714285714285715,-0.142857142857143,0.171924413040585,4.28571428571427,1.28571428571428
2020-04-07,"Jordan","",11.2857142857143,0.142857142857143,-0.285714285714285,0,0.167679365805014,3.78571428571427,1.13571428571428
2020-04-08,"Jordan","",11.4285714285714,0.142857142857143,0.142857142857142,0,0.169801889422799,3.10714285714285,0.932142857142855
2020-04-09,"Jordan","",10.4285714285714,0.285714285714286,-1,0.142857142857143,0.154944224098304,2.67857142857142,0.803571428571427
2020-04-10,"Jordan","",8.85714285714286,0.285714285714286,-1.57142857142857,0,0.131596464302669,2.75,0.825
2020-04-11,"Jordan","",8.28571428571429,0.285714285714286,-0.571428571428571,0,0.123106369831529,3.07142857142858,0.921428571428572
2020-04-12,"Jordan","",6.28571428571429,0.285714285714286,-2,0,0.0933910391825396,2.89285714285715,0.867857142857145
2020-04-13,"Jordan","",6,0.142857142857143,-0.285714285714286,-0.142857142857143,0.0891459919469696,2.82142857142858,0.846428571428573
2020-04-14,"Jordan","",6.28571428571429,0.142857142857143,0.285714285714286,0,0.0933910391825396,2.85714285714285,0.857142857142855
2020-04-15,"Jordan","",6.14285714285714,0.142857142857143,-0.142857142857142,0,0.0912685155647545,2.60714285714285,0.782142857142855
2020-04-16,"Jordan","",4.28571428571429,0,-1.85714285714286,-0.142857142857143,0.0636757085335497,2.21428571428571,0.664285714285714
2020-04-17,"Jordan","",5,0,0.714285714285714,0,0.0742883266224746,2.07142857142857,0.621428571428572
2020-04-18,"Jordan","",4.57142857142857,0,-0.428571428571429,0,0.0679207557691196,1.57142857142857,0.471428571428572
2020-04-19,"Jordan","",4,0,-0.571428571428571,0,0.0594306612979797,1.5,0.45
2020-04-20,"Jordan","",4.85714285714286,0,0.857142857142857,0,0.0721658030046897,1.57142857142857,0.471428571428572
2020-04-21,"Jordan","",4.42857142857143,0,-0.428571428571428,0,0.0657982321513347,1.53571428571428,0.460714285714285
2020-04-22,"Jordan","",4.85714285714286,0,0.428571428571428,0,0.0721658030046897,1.07142857142857,0.321428571428572
2020-04-23,"Jordan","",5,0,0.142857142857143,0,0.0742883266224746,1.25,0.375
2020-04-24,"Jordan","",4.85714285714286,0,-0.142857142857143,0,0.0721658030046897,1.14285714285714,0.342857142857143
2020-04-25,"Jordan","",4.42857142857143,0,-0.428571428571428,0,0.0657982321513347,1,0.3
2020-04-26,"Jordan","",4.28571428571429,0,-0.142857142857143,0,0.0636757085335497,1.21428571428572,0.364285714285714
2020-04-27,"Jordan","",3.42857142857143,0,-0.857142857142857,0,0.0509405668268398,1.10714285714286,0.332142857142857
2020-04-28,"Jordan","",3,0.142857142857143,-0.428571428571428,0.142857142857143,0.0445729959734848,1.21428571428572,0.364285714285714
2020-04-29,"Jordan","",2.28571428571429,0.142857142857143,-0.714285714285714,0,0.0339603778845599,1.25,0.375
2020-04-30,"Jordan","",2.28571428571429,0.142857142857143,0,0,0.0339603778845599,1.21428571428572,0.364285714285714
2020-05-01,"Jordan","",2.57142857142857,0.142857142857143,0.285714285714286,0,0.0382054251201298,1.10714285714286,0.332142857142857
2020-05-02,"Jordan","",2.28571428571429,0.285714285714286,-0.285714285714286,0.142857142857143,0.0339603778845599,1.07142857142857,0.321428571428572
2020-05-03,"Jordan","",2,0.285714285714286,-0.285714285714286,0,0.0297153306489898,0.857142857142858,0.257142857142857
2020-05-04,"Jordan","",2.28571428571429,0.285714285714286,0.285714285714286,0,0.0339603778845599,0.75,0.225
2020-05-05,"Jordan","",3.14285714285714,0.142857142857143,0.857142857142857,-0.142857142857143,0.0466955195912697,0.571428571428573,0.171428571428572
2020-05-06,"Jordan","",3.14285714285714,0.142857142857143,0,0,0.0466955195912697,0.571428571428573,0.171428571428572
2020-05-07,"Jordan","",5.85714285714286,0.142857142857143,2.71428571428571,0,0.0870234683291846,0.642857142857142,0.192857142857143
2020-05-08,"Jordan","",7,0.142857142857143,1.14285714285714,0,0.104003657271464,0.571428571428573,0.171428571428572
2020-05-09,"Jordan","",8.85714285714286,0,1.85714285714286,-0.142857142857143,0.131596464302669,0.5,0.15
2020-05-10,"Jordan","",11.2857142857143,0,2.42857142857143,0,0.167679365805014,0.571428571428573,0.171428571428572
2020-05-11,"Jordan","",13.8571428571429,0,2.57142857142857,0,0.205884790925145,0.785714285714285,0.235714285714285
2020-05-12,"Jordan","",15,0,1.14285714285714,0,0.222864979867424,0.785714285714285,0.235714285714285
2020-05-13,"Jordan","",15.5714285714286,0,0.571428571428571,0,0.231355074338564,1.46428571428572,0.439285714285715
2020-05-14,"Jordan","",13.1428571428571,0,-2.42857142857143,0,0.195272172836218,1.75,0.525
2020-05-15,"Jordan","",12.5714285714286,0,-0.571428571428571,0,0.186782078365079,2.21428571428571,0.664285714285714
2020-05-16,"Jordan","",12.1428571428571,0,-0.428571428571429,0,0.180414507511723,2.82142857142858,0.846428571428573
2020-05-17,"Jordan","",10.4285714285714,0,-1.71428571428571,0,0.154944224098304,3.46428571428573,1.03928571428572
2020-05-18,"Jordan","",9.57142857142857,0,-0.857142857142858,0,0.142209082391594,3.75,1.125
2020-05-19,"Jordan","",10.4285714285714,0,0.857142857142858,0,0.154944224098304,3.89285714285715,1.16785714285714
2020-05-20,"Jordan","",12.8571428571429,0,2.42857142857143,0,0.19102712560065,3.28571428571427,0.985714285714282
2020-05-21,"Jordan","",14,0,1.14285714285714,0,0.208007314542929,3.14285714285715,0.942857142857145
2020-05-22,"Jordan","",14.8571428571429,0,0.857142857142858,0,0.22074245624964,3.03571428571427,0.910714285714282
2020-05-23,"Jordan","",13.8571428571429,0,-1,0,0.205884790925145,2.60714285714285,0.782142857142855
2020-05-24,"Jordan","",13.5714285714286,0,-0.285714285714286,0,0.201639743689574,2.39285714285714,0.717857142857143
2020-05-25,"Jordan","",11.7142857142857,0,-1.85714285714286,0,0.174046936658369,2.60714285714285,0.782142857142855
2020-05-26,"Jordan","",9.85714285714286,0,-1.85714285714286,0,0.146454129627164,3.21428571428573,0.964285714285718
2020-05-27,"Jordan","",6.85714285714286,0,-3,0,0.10188113365368,3.5,1.05
2020-05-28,"Jordan","",6.28571428571429,0,-0.571428571428571,0,0.0933910391825396,3.71428571428573,1.11428571428572
2020-05-29,"Jordan","",4.28571428571429,0,-2,0,0.0636757085335497,3.46428571428573,1.03928571428572
2020-05-30,"Jordan","",4.28571428571429,0,0,0,0.0636757085335497,3.39285714285715,1.01785714285715
2020-05-31,"Jordan","",4.42857142857143,0,0.142857142857143,0,0.0657982321513347,2.92857142857142,0.878571428571427
2020-06-01,"Jordan","",5,0,0.571428571428571,0,0.0742883266224746,2.46428571428571,0.739285714285714
2020-06-02,"Jordan","",5.28571428571429,0,0.285714285714286,0,0.0785333738580447,1.71428571428572,0.514285714285714
2020-06-03,"Jordan","",5.28571428571429,0,0,0,0.0785333738580447,1.57142857142857,0.471428571428572
2020-06-04,"Jordan","",5.28571428571429,0,0,0,0.0785333738580447,1.07142857142857,0.321428571428572
2020-06-05,"Jordan","",7.71428571428571,0,2.42857142857143,0,0.114616275360389,1.07142857142857,0.321428571428572
2020-06-06,"Jordan","",8.71428571428571,0,0.999999999999999,0,0.129473940684884,1.10714285714286,0.332142857142857
2020-06-07,"Jordan","",9.85714285714286,0,1.14285714285714,0,0.146454129627164,1.25,0.375
2020-06-08,"Jordan","",12.1428571428571,0,2.28571428571428,0,0.180414507511723,1.32142857142857,0.396428571428572
2020-06-09,"Jordan","",12.8571428571429,0,0.714285714285715,0,0.19102712560065,1.32142857142857,0.396428571428572
2020-06-10,"Jordan","",15.1428571428571,0,2.28571428571428,0,0.224987503485208,1.32142857142857,0.396428571428572
2020-06-11,"Jordan","",17.8571428571429,0,2.71428571428572,0,0.265315452223124,1.92857142857143,0.578571428571428
2020-06-12,"Jordan","",18.7142857142857,0,0.857142857142858,0,0.278050593929833,2.17857142857143,0.653571428571428
2020-06-13,"Jordan","",22.5714285714286,0,3.85714285714286,0,0.335358731610029,2.46428571428571,0.739285714285714
2020-06-14,"Jordan","",21.8571428571429,0,-0.714285714285715,0,0.324746113521104,3.03571428571427,0.910714285714282
2020-06-15,"Jordan","",21.1428571428571,0,-0.714285714285715,0,0.314133495432178,3.21428571428573,0.964285714285718
2020-06-16,"Jordan","",19.4285714285714,0,-1.71428571428572,0,0.288663212018758,3.78571428571427,1.13571428571428
2020-06-17,"Jordan","",17.7142857142857,0,-1.71428571428571,0,0.263192928605338,4.46428571428573,1.33928571428572
2020-06-18,"Jordan","",15.8571428571429,0,-1.85714285714286,0,0.235600121574134,4.67857142857143,1.40357142857143
2020-06-19,"Jordan","",13.2857142857143,0,-2.57142857142857,0,0.197394696454004,5.64285714285715,1.69285714285715
2020-06-20,"Jordan","",8.85714285714286,0,-4.42857142857143,0,0.131596464302669,5.46428571428573,1.63928571428572
2020-06-21,"Jordan","",10.2857142857143,0,1.42857142857143,0,0.152821700480519,5.28571428571427,1.58571428571428
2020-06-22,"Jordan","",9,0,-1.28571428571429,0,0.133718987920454,4.85714285714285,1.45714285714285
2020-06-23,"Jordan","",9.42857142857143,0,0.428571428571429,0,0.140086558773809,4.42857142857143,1.32857142857143
2020-06-24,"Jordan","",12,0,2.57142857142857,0,0.178291983893939,3.96428571428573,1.18928571428572
2020-06-25,"Jordan","",12.1428571428571,0,0.142857142857142,0,0.180414507511723,3.32142857142858,0.996428571428573
2020-06-26,"Jordan","",13.7142857142857,0,1.57142857142857,0,0.203762267307359,2.21428571428571,0.664285714285714
2020-06-27,"Jordan","",13.7142857142857,0,0,0,0.203762267307359,2.57142857142858,0.771428571428573
2020-06-28,"Jordan","",12.5714285714286,0,-1.14285714285714,0,0.186782078365079,2.25,0.675
2020-06-29,"Jordan","",12.2857142857143,0,-0.285714285714285,0,0.182537031129509,2.35714285714286,0.707142857142857
2020-06-30,"Jordan","",12.1428571428571,0,-0.142857142857144,0,0.180414507511723,3,0.9
2020-07-01,"Jordan","",8.85714285714286,0,-3.28571428571428,0,0.131596464302669,3.03571428571427,0.910714285714282
2020-07-02,"Jordan","",7.14285714285714,0,-1.71428571428571,0,0.106126180889249,3.42857142857142,1.02857142857143
2020-07-03,"Jordan","",6.14285714285714,0.142857142857143,-1,0.142857142857143,0.0912685155647545,3.42857142857142,1.02857142857143
2020-07-04,"Jordan","",5.57142857142857,0.142857142857143,-0.571428571428572,0,0.0827784210936146,3.14285714285715,0.942857142857145
2020-07-05,"Jordan","",6.14285714285714,0.142857142857143,0.571428571428572,0,0.0912685155647545,3.07142857142858,0.921428571428572
2020-07-06,"Jordan","",5.57142857142857,0.142857142857143,-0.571428571428572,0,0.0827784210936146,3.03571428571427,0.910714285714282
2020-07-07,"Jordan","",5.28571428571429,0.142857142857143,-0.285714285714286,0,0.0785333738580447,2.21428571428571,0.664285714285714
2020-07-08,"Jordan","",5.14285714285714,0.142857142857143,-0.142857142857142,0,0.0764108502402596,1.78571428571428,0.535714285714285
2020-07-09,"Jordan","",4.71428571428571,0.142857142857143,-0.428571428571429,0,0.0700432793869046,1.53571428571428,0.460714285714285
2020-07-10,"Jordan","",3.71428571428571,0,-1,-0.142857142857143,0.0551856140624097,1.39285714285714,0.417857142857143
2020-07-11,"Jordan","",3.71428571428571,0,0,0,0.0551856140624097,1.53571428571428,0.460714285714285
2020-07-12,"Jordan","",2.14285714285714,0,-1.57142857142857,0,0.0318378542667748,1.39285714285714,0.417857142857143
2020-07-13,"Jordan","",2.28571428571429,0,0.142857142857143,0,0.0339603778845599,1.32142857142857,0.396428571428572
2020-07-14,"Jordan","",4.14285714285714,0,1.85714285714286,0,0.0615531849157646,1.28571428571428,0.385714285714285
2020-07-15,"Jordan","",4.57142857142857,0,0.428571428571428,0,0.0679207557691196,1.17857142857143,0.353571428571428
2020-07-16,"Jordan","",5.28571428571429,0,0.714285714285714,0,0.0785333738580447,0.928571428571427,0.278571428571428
2020-07-17,"Jordan","",5.14285714285714,0,-0.142857142857142,0,0.0764108502402596,0.928571428571427,0.278571428571428
2020-07-18,"Jordan","",5.42857142857143,0.142857142857143,0.285714285714286,0.142857142857143,0.0806558974758296,0.535714285714285,0.160714285714286
2020-07-19,"Jordan","",5.57142857142857,0.142857142857143,0.142857142857142,0,0.0827784210936146,0.571428571428573,0.171428571428572
2020-07-20,"Jordan","",5.71428571428571,0.142857142857143,0.142857142857143,0,0.0849009447113995,1.03571428571428,0.310714285714285
2020-07-21,"Jordan","",3.57142857142857,0.142857142857143,-2.14285714285714,0,0.0530630904446247,1.14285714285714,0.342857142857143
2020-07-22,"Jordan","",4.14285714285714,0.142857142857143,0.571428571428572,0,0.0615531849157646,1.32142857142857,0.396428571428572
2020-07-23,"Jordan","",5,0.142857142857143,0.857142857142857,0,0.0742883266224746,1.28571428571428,0.385714285714285
2020-07-24,"Jordan","",6.71428571428571,0.142857142857143,1.71428571428571,0,0.0997586100358944,1.35714285714286,0.407142857142857
2020-07-25,"Jordan","",7.14285714285714,0,0.428571428571429,-0.142857142857143,0.106126180889249,1.39285714285714,0.417857142857143
2020-07-26,"Jordan","",8.57142857142857,0,1.42857142857143,0,0.127351417067099,1.42857142857143,0.428571428571428
2020-07-27,"Jordan","",9,0,0.428571428571429,0,0.133718987920454,0.892857142857142,0.267857142857143
2020-07-28,"Jordan","",9.85714285714286,0,0.857142857142858,0,0.146454129627164,1.03571428571428,0.310714285714285
2020-07-29,"Jordan","",9.57142857142857,0,-0.285714285714286,0,0.142209082391594,1.25,0.375
2020-07-30,"Jordan","",8.57142857142857,0,-1,0,0.127351417067099,1.67857142857143,0.503571428571428
2020-07-31,"Jordan","",6.71428571428571,0,-1.85714285714286,0,0.0997586100358944,1.78571428571428,0.535714285714285
2020-08-01,"Jordan","",7.71428571428571,0,1,0,0.114616275360389,2.14285714285714,0.642857142857143
2020-08-02,"Jordan","",6.42857142857143,0,-1.28571428571429,0,0.0955135628003245,2.25,0.675
2020-08-03,"Jordan","",6,0,-0.428571428571429,0,0.0891459919469696,2.46428571428571,0.739285714285714
2020-08-04,"Jordan","",6,0,0,0,0.0891459919469696,2.39285714285714,0.717857142857143
2020-08-05,"Jordan","",6.28571428571429,0,0.285714285714286,0,0.0933910391825396,2.14285714285714,0.642857142857143
2020-08-06,"Jordan","",5.85714285714286,0,-0.428571428571429,0,0.0870234683291846,1.67857142857143,0.503571428571428
2020-08-07,"Jordan","",6.28571428571429,0,0.428571428571429,0,0.0933910391825396,1.92857142857143,0.578571428571428
2020-08-08,"Jordan","",5.42857142857143,0,-0.857142857142857,0,0.0806558974758296,1.60714285714286,0.482142857142857
2020-08-09,"Jordan","",5.57142857142857,0,0.142857142857142,0,0.0827784210936146,1.5,0.45
2020-08-10,"Jordan","",7.14285714285714,0,1.57142857142857,0,0.106126180889249,1.5,0.45
2020-08-11,"Jordan","",8.42857142857143,0,1.28571428571429,0,0.125228893449314,1.57142857142857,0.471428571428572
2020-08-12,"Jordan","",10.2857142857143,0,1.85714285714286,0,0.152821700480519,1.46428571428572,0.439285714285715
2020-08-13,"Jordan","",12.5714285714286,0,2.28571428571428,0,0.186782078365079,1.57142857142857,0.471428571428572
2020-08-14,"Jordan","",13.1428571428571,0,0.571428571428571,0,0.195272172836218,1.35714285714286,0.407142857142857
2020-08-15,"Jordan","",13.2857142857143,0,0.142857142857144,0,0.197394696454004,1.39285714285714,0.417857142857143
2020-08-16,"Jordan","",18,0,4.71428571428571,0,0.267437975840909,1.78571428571428,0.535714285714285
2020-08-17,"Jordan","",18.5714285714286,0,0.571428571428573,0,0.275928070312049,2.10714285714286,0.632142857142857
2020-08-18,"Jordan","",22.1428571428571,0,3.57142857142857,0,0.328991160756673,2.57142857142858,0.771428571428573
2020-08-19,"Jordan","",25.5714285714286,0,3.42857142857143,0,0.379931727583514,3.14285714285715,0.942857142857145
2020-08-20,"Jordan","",25.4285714285714,0,-0.142857142857146,0,0.377809203965728,3.28571428571427,0.985714285714282
2020-08-21,"Jordan","",29,0,3.57142857142857,0,0.430872294410353,3.32142857142858,0.996428571428573
2020-08-22,"Jordan","",33.8571428571429,0,4.85714285714285,0,0.503038097415043,4.5,1.35
2020-08-23,"Jordan","",33,0.142857142857143,-0.857142857142854,0.142857142857143,0.490302955708333,4.64285714285715,1.39285714285715
2020-08-24,"Jordan","",34.4285714285714,0.428571428571429,1.42857142857143,0.285714285714286,0.511528191886182,5.53571428571427,1.66071428571428
2020-08-25,"Jordan","",39.7142857142857,0.428571428571429,5.28571428571428,0,0.590061565744227,6.39285714285715,1.91785714285714
2020-08-26,"Jordan","",39.1428571428571,0.571428571428571,-0.571428571428569,0.142857142857143,0.581571471273087,6.35714285714285,1.90714285714285
2020-08-27,"Jordan","",43.2857142857143,0.571428571428571,4.14285714285714,0,0.643124656188852,7.25,2.175
2020-08-28,"Jordan","",48.1428571428571,0.571428571428571,4.85714285714286,0,0.715290459193541,8.46428571428572,2.53928571428572
2020-08-29,"Jordan","",45.2857142857143,0.571428571428571,-2.85714285714286,0,0.672839986837842,8.25,2.475
2020-08-30,"Jordan","",51,0.428571428571429,5.71428571428572,-0.142857142857143,0.757740931549241,8.60714285714285,2.58214285714286
2020-08-31,"Jordan","",56.4285714285714,0.142857142857143,5.42857142857143,-0.285714285714286,0.83839682902507,9.92857142857143,2.97857142857143
2020-09-01,"Jordan","",54.4285714285714,0.142857142857143,-2,0,0.80868149837608,9.78571428571428,2.93571428571428
2020-09-02,"Jordan","",57.8571428571429,0,3.42857142857142,-0.142857142857143,0.859622065202921,10.8214285714286,3.24642857142857
2020-09-03,"Jordan","",61.7142857142857,0,3.85714285714286,0,0.916930202883115,12.0357142857143,3.61071428571428
2020-09-04,"Jordan","",61.7142857142857,0.142857142857143,0,0.142857142857143,0.916930202883115,11.3214285714286,3.39642857142857
2020-09-05,"Jordan","",65.7142857142857,0.142857142857143,3.99999999999999,0,0.976360864181095,12.75,3.825
2020-09-06,"Jordan","",63.5714285714286,0.142857142857143,-2.14285714285714,0,0.944523009914321,14.1071428571429,4.23214285714285
2020-09-07,"Jordan","",63.4285714285714,0.285714285714286,-0.142857142857139,0.142857142857143,0.942400486296535,13.6071428571429,4.08214285714285
2020-09-08,"Jordan","",69.1428571428571,0.571428571428571,5.71428571428571,0.285714285714286,1.02730143100793,14.4642857142857,4.33928571428572
2020-09-09,"Jordan","",71.1428571428571,0.571428571428571,2,0,1.05701676165692,15.4285714285714,4.62857142857143
2020-09-10,"Jordan","",72.2857142857143,0.714285714285714,1.14285714285715,0.142857142857143,1.0739969505992,15.4285714285714,4.62857142857143
2020-09-11,"Jordan","",92,0.714285714285714,19.7142857142857,0,1.36690520985353,16.4285714285714,4.92857142857143
2020-09-12,"Jordan","",101.285714285714,0.857142857142857,9.28571428571429,0.142857142857143,1.50486924500955,15.8928571428571,4.76785714285715
2020-09-13,"Jordan","",129,1.14285714285714,27.7142857142857,0.285714285714286,1.91663882685985,15.8571428571429,4.75714285714286
2020-09-14,"Jordan","",150,1.28571428571429,21,0.142857142857143,2.22864979867424,17.2857142857143,5.18571428571428
2020-09-15,"Jordan","",156.571428571429,1,6.57142857142858,-0.285714285714286,2.32628588509235,17.7857142857143,5.33571428571428
2020-09-16,"Jordan","",170.428571428571,1,13.8571428571428,0,2.53217067601749,18.0714285714286,5.42142857142857
2020-09-17,"Jordan","",198.857142857143,0.857142857142857,28.4285714285714,-0.142857142857143,2.95455287595671,23,6.9
2020-09-18,"Jordan","",199.857142857143,1.14285714285714,1,0.285714285714286,2.9694105412812,25.3214285714285,7.59642857142855
2020-09-19,"Jordan","",211.142857142857,1.14285714285714,11.2857142857143,0,3.13708990708621,32.25,9.675
2020-09-20,"Jordan","",209.285714285714,0.857142857142857,-1.85714285714286,-0.285714285714286,3.109497100055,37.5,11.25
2020-09-21,"Jordan","",216.714285714286,0.857142857142857,7.42857142857144,0,3.21986832817983,39.1428571428573,11.7428571428572
2020-09-22,"Jordan","",286,1,69.2857142857143,0.142857142857143,4.24929228280555,42.6071428571427,12.7821428571428
2020-09-23,"Jordan","",312.857142857143,1.28571428571429,26.8571428571428,0.285714285714286,4.64832672294913,49.7142857142858,14.9142857142857
2020-09-24,"Jordan","",351.428571428571,1.42857142857143,38.5714285714286,0.142857142857143,5.22140809975107,49.9642857142858,14.9892857142857
2020-09-25,"Jordan","",409.571428571429,1.42857142857143,58.1428571428571,0,6.08527521218957,52.7857142857142,15.8357142857143
