"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-29,"Australia","",347.857142857143,1.28571428571429,-19.1428571428572,0.285714285714286,16.8673875312946,46.6071428571427,13.9821428571428
2020-03-30,"Australia","",382.714285714286,1.42857142857143,34.8571428571429,0.142857142857143,18.5575898136913,56.8571428571427,17.0571428571428
2020-03-31,"Australia","",359.285714285714,1.42857142857143,-23.4285714285714,0,17.4215522140476,64.1428571428573,19.2428571428572
2020-04-01,"Australia","",356.857142857143,1.71428571428571,-2.42857142857144,0.285714285714286,17.3037922189626,76.0357142857142,22.8107142857143
2020-04-02,"Australia","",329.428571428571,1.57142857142857,-27.4285714285714,-0.142857142857143,15.9737969803554,84,25.2
2020-04-03,"Australia","",312.428571428571,2.14285714285714,-17,0.571428571428571,15.1494770147603,91.75,27.525
2020-04-04,"Australia","",272.857142857143,2.28571428571429,-39.5714285714286,0.142857142857143,13.230681800728,86.9642857142858,26.0892857142857
2020-04-05,"Australia","",243.285714285714,2.71428571428571,-29.5714285714286,0.428571428571429,11.7967806841046,95.6785714285715,28.7035714285715
2020-04-06,"Australia","",205.142857142857,3.28571428571429,-38.1428571428571,0.571428571428571,9.94725605541646,89.8214285714285,26.9464285714285
2020-04-07,"Australia","",190.857142857143,3.85714285714286,-14.2857142857143,0.571428571428572,9.25455020197522,89.2142857142858,26.7642857142857
2020-04-08,"Australia","",164,4.28571428571429,-26.8571428571429,0.428571428571428,7.95226319750565,82.3571428571427,24.7071428571428
2020-04-09,"Australia","",141.714285714286,3.85714285714286,-22.2857142857143,-0.428571428571428,6.8716420661373,78.1071428571427,23.4321428571428
2020-04-10,"Australia","",126.428571428571,3.71428571428571,-15.2857142857143,-0.142857142857143,6.13044680295511,68.2142857142858,20.4642857142857
2020-04-11,"Australia","",107.571428571429,3.85714285714286,-18.8571428571429,0.142857142857143,5.21607507641269,60.8214285714285,18.2464285714285
2020-04-12,"Australia","",89.7142857142857,3.57142857142857,-17.8571428571429,-0.285714285714286,4.3501927596111,51.2857142857142,15.3857142857143
2020-04-13,"Australia","",79.1428571428571,3,-10.5714285714286,-0.571428571428572,3.83759042806457,47.7142857142858,14.3142857142857
2020-04-14,"Australia","",74.2857142857143,2.42857142857143,-4.85714285714285,-0.571428571428572,3.60207043789454,41,12.3
2020-04-15,"Australia","",61.4285714285714,1.85714285714286,-12.8571428571429,-0.571428571428571,2.97863516979741,35.4285714285715,10.6285714285714
2020-04-16,"Australia","",50.5714285714286,1.71428571428571,-10.8571428571429,-0.142857142857143,2.45217872118206,31.6071428571428,9.48214285714283
2020-04-17,"Australia","",43.8571428571429,1.71428571428571,-6.71428571428572,0,2.12660697006466,26.8928571428572,8.06785714285718
2020-04-18,"Australia","",37.8571428571429,1.42857142857143,-6,-0.285714285714286,1.83567051161934,22.4285714285714,6.72857142857143
2020-04-19,"Australia","",42.1428571428571,1,4.28571428571429,-0.428571428571429,2.04348226765171,19.7857142857143,5.93571428571428
2020-04-20,"Australia","",38.8571428571429,0.857142857142857,-3.28571428571429,-0.142857142857143,1.88415992136022,18.5714285714286,5.57142857142857
2020-04-21,"Australia","",32.8571428571429,0.714285714285714,-6,-0.142857142857143,1.5932234629149,15.3571428571429,4.60714285714285
2020-04-22,"Australia","",30.2857142857143,0.571428571428571,-2.57142857142857,-0.142857142857143,1.46853640929547,12.6428571428571,3.79285714285714
2020-04-23,"Australia","",28.5714285714286,1.71428571428571,-1.71428571428571,1.14285714285714,1.38541170688252,10.9642857142857,3.28928571428572
2020-04-24,"Australia","",22.1428571428571,1.85714285714286,-6.42857142857143,0.142857142857143,1.07369407283395,9.46428571428572,2.83928571428572
2020-04-25,"Australia","",18,1.85714285714286,-4.14285714285714,0,0.872809375335985,10.5357142857143,3.16071428571428
2020-04-26,"Australia","",14.8571428571429,2.28571428571429,-3.14285714285714,0.428571428571428,0.720414087578911,9.71428571428572,2.91428571428572
2020-04-27,"Australia","",14,2.28571428571429,-0.857142857142858,0,0.678851736372433,8.21428571428572,2.46428571428572
2020-04-28,"Australia","",14.1428571428571,3.14285714285714,0.142857142857142,0.857142857142857,0.685778794906844,7.57142857142857,2.27142857142857
2020-04-29,"Australia","",14.2857142857143,3.42857142857143,0.142857142857144,0.285714285714286,0.692705853441259,7.14285714285715,2.14285714285715
2020-04-30,"Australia","",14.8571428571429,2.57142857142857,0.571428571428571,-0.857142857142857,0.720414087578911,5.53571428571427,1.66071428571428
2020-05-01,"Australia","",14.4285714285714,2,-0.428571428571429,-0.571428571428572,0.699632911975669,4.5,1.35
2020-05-02,"Australia","",15,2,0.571428571428571,0,0.727341146113321,3.71428571428573,1.11428571428572
2020-05-03,"Australia","",15.4285714285714,1.71428571428571,0.428571428571429,-0.285714285714286,0.748122321716558,3.5,1.05
2020-05-04,"Australia","",18,1.85714285714286,2.57142857142857,0.142857142857143,0.872809375335985,3.53571428571427,1.06071428571428
2020-05-05,"Australia","",18.7142857142857,1.14285714285714,0.714285714285715,-0.714285714285714,0.907444668008048,3.57142857142858,1.07142857142857
2020-05-06,"Australia","",20.2857142857143,0.857142857142857,1.57142857142857,-0.285714285714286,0.983642311886587,3.71428571428573,1.11428571428572
2020-05-07,"Australia","",21,0.571428571428571,0.714285714285715,-0.285714285714286,1.01827760455865,3.60714285714285,1.08214285714286
2020-05-08,"Australia","",20,0.571428571428571,-1,0,0.969788194817762,3.75,1.125
2020-05-09,"Australia","",20,0.428571428571429,0,-0.142857142857143,0.969788194817762,3.85714285714285,1.15714285714286
2020-05-10,"Australia","",18,0.285714285714286,-2,-0.142857142857143,0.872809375335985,4.5,1.35
2020-05-11,"Australia","",17.5714285714286,0.142857142857143,-0.428571428571427,-0.142857142857143,0.852028199732749,4.67857142857143,1.40357142857143
2020-05-12,"Australia","",15,0.142857142857143,-2.57142857142857,0,0.727341146113321,5.07142857142857,1.52142857142857
2020-05-13,"Australia","",13.5714285714286,0.142857142857143,-1.42857142857143,0,0.658070560769197,5.25,1.575
2020-05-14,"Australia","",15.1428571428571,0.142857142857143,1.57142857142857,0,0.734268204647732,5,1.5
2020-05-15,"Australia","",16.7142857142857,0.142857142857143,1.57142857142857,0,0.810465848526271,5,1.5
2020-05-16,"Australia","",15,0.142857142857143,-1.71428571428572,0,0.727341146113321,4.5,1.35
2020-05-17,"Australia","",15.1428571428571,0.285714285714286,0.142857142857142,0.142857142857143,0.734268204647732,4.39285714285715,1.31785714285715
2020-05-18,"Australia","",14,0.285714285714286,-1.14285714285714,0,0.678851736372433,3.75,1.125
2020-05-19,"Australia","",13.1428571428571,0.285714285714286,-0.857142857142858,0,0.637289385165955,3.39285714285715,1.01785714285715
2020-05-20,"Australia","",13.1428571428571,0.285714285714286,0,0,0.637289385165955,3.78571428571427,1.13571428571428
2020-05-21,"Australia","",10.8571428571429,0.428571428571429,-2.28571428571428,0.142857142857143,0.526456448615358,4.17857142857143,1.25357142857143
2020-05-22,"Australia","",9.14285714285714,0.428571428571429,-1.71428571428572,0,0.443331746202405,3.75,1.125
2020-05-23,"Australia","",10,0.571428571428571,0.857142857142858,0.142857142857143,0.484894097408881,3.78571428571427,1.13571428571428
2020-05-24,"Australia","",8.57142857142857,0.428571428571429,-1.42857142857143,-0.142857142857143,0.415623512064755,3.5,1.05
2020-05-25,"Australia","",8.28571428571429,0.428571428571429,-0.285714285714285,0,0.40176939499593,3.28571428571427,0.985714285714282
2020-05-26,"Australia","",9.57142857142857,0.428571428571429,1.28571428571428,0,0.464112921805643,3.28571428571427,0.985714285714282
2020-05-27,"Australia","",9.85714285714286,0.428571428571429,0.285714285714286,0,0.477967038874468,2.71428571428573,0.814285714285717
2020-05-28,"Australia","",10,0.285714285714286,0.142857142857142,-0.142857142857143,0.484894097408881,2.28571428571429,0.685714285714285
2020-05-29,"Australia","",12.1428571428571,0.285714285714286,2.14285714285714,0,0.588799975425067,2.5,0.75
2020-05-30,"Australia","",11.1428571428571,0.142857142857143,-1,-0.142857142857143,0.540310565684179,2.14285714285714,0.642857142857143
2020-05-31,"Australia","",12.5714285714286,0.142857142857143,1.42857142857143,0,0.609581151028309,2.07142857142857,0.621428571428572
2020-06-01,"Australia","",13.5714285714286,0.142857142857143,1,0,0.658070560769197,2.39285714285714,0.717857142857143
2020-06-02,"Australia","",12.8571428571429,0,-0.714285714285714,-0.142857142857143,0.623435268097135,2.46428571428571,0.739285714285714
2020-06-03,"Australia","",12.8571428571429,0,0,0,0.623435268097135,2.5,0.75
2020-06-04,"Australia","",11.7142857142857,0,-1.14285714285714,0,0.568018799821831,3.03571428571427,0.910714285714282
2020-06-05,"Australia","",9.71428571428571,0,-2,0,0.471039980340055,2.78571428571427,0.835714285714282
2020-06-06,"Australia","",9.57142857142857,0,-0.142857142857142,0,0.464112921805643,3.14285714285715,0.942857142857145
2020-06-07,"Australia","",9,0,-0.571428571428571,0,0.436404687667993,3.39285714285715,1.01785714285715
2020-06-08,"Australia","",6.57142857142857,0,-2.42857142857143,0,0.318644692582979,3.21428571428573,0.964285714285718
2020-06-09,"Australia","",6.42857142857143,0,-0.142857142857142,0,0.311717634048566,3.21428571428573,0.964285714285718
2020-06-10,"Australia","",6.42857142857143,0,0,0,0.311717634048566,2.92857142857142,0.878571428571427
2020-06-11,"Australia","",6,0,-0.428571428571429,0,0.290936458445328,2.42857142857143,0.728571428571428
2020-06-12,"Australia","",6,0,0,0,0.290936458445328,2.39285714285714,0.717857142857143
2020-06-13,"Australia","",8.71428571428571,0,2.71428571428571,0,0.422550570599167,2.25,0.675
2020-06-14,"Australia","",10,0,1.28571428571429,0,0.484894097408881,1.64285714285714,0.492857142857143
2020-06-15,"Australia","",11.4285714285714,0,1.42857142857143,0,0.554164682753005,1.60714285714286,0.482142857142857
2020-06-16,"Australia","",13.7142857142857,0,2.28571428571428,0,0.664997619303607,1.60714285714286,0.482142857142857
2020-06-17,"Australia","",15.1428571428571,0,1.42857142857143,0,0.734268204647732,1.5,0.45
2020-06-18,"Australia","",17.1428571428571,0,2,0,0.831247024129508,1.5,0.45
2020-06-19,"Australia","",16.7142857142857,0,-0.428571428571427,0,0.810465848526271,2.17857142857143,0.653571428571428
2020-06-20,"Australia","",20.1428571428571,0,3.42857142857143,0,0.976715253352172,2.5,0.75
2020-06-21,"Australia","",19.8571428571429,0,-0.285714285714285,0,0.962861136283351,2.85714285714285,0.857142857142855
2020-06-22,"Australia","",20.7142857142857,0,0.857142857142858,0,1.00442348748982,3.42857142857142,1.02857142857143
2020-06-23,"Australia","",21.5714285714286,0.142857142857143,0.857142857142858,0.142857142857143,1.0459858386963,3.78571428571427,1.13571428571428
2020-06-24,"Australia","",23.8571428571429,0.285714285714286,2.28571428571428,0.142857142857143,1.1568187752469,4.28571428571427,1.28571428571428
2020-06-25,"Australia","",26.5714285714286,0.285714285714286,2.71428571428572,0,1.28843288740074,4.17857142857143,1.25357142857143
2020-06-26,"Australia","",27.1428571428571,0.285714285714286,0.571428571428569,0,1.31614112153839,5.03571428571427,1.51071428571428
2020-06-27,"Australia","",32.1428571428571,0.285714285714286,5,0,1.55858817024283,4.96428571428573,1.48928571428572
2020-06-28,"Australia","",41.4285714285714,0.285714285714286,9.28571428571428,0,2.00884697497965,5.17857142857143,1.55357142857143
2020-06-29,"Australia","",48.8571428571429,0.285714285714286,7.42857142857142,0,2.36905401876911,5.39285714285715,1.61785714285715
2020-06-30,"Australia","",57,0.142857142857143,8.14285714285715,-0.142857142857143,2.76389635523062,5.96428571428573,1.78928571428572
2020-07-01,"Australia","",63.2857142857143,0,6.28571428571428,-0.142857142857143,3.06868693074477,6.64285714285715,1.99285714285715
2020-07-02,"Australia","",67.2857142857143,0,4.00000000000001,0,3.26264456970833,6.78571428571427,2.03571428571428
2020-07-03,"Australia","",94.1428571428571,0,26.8571428571428,0,4.56493157417789,8.03571428571428,2.41071428571428
2020-07-04,"Australia","",108.142857142857,0,14,0,5.24378331055032,10.3571428571429,3.10714285714285
2020-07-05,"Australia","",117,0.285714285714286,8.85714285714286,0.285714285714286,5.6732609396839,12.2142857142857,3.66428571428572
2020-07-06,"Australia","",131.571428571429,0.285714285714286,14.5714285714286,0,6.37982091019401,14.25,4.275
2020-07-07,"Australia","",138,0.285714285714286,6.42857142857142,0,6.69153854424255,15.8214285714286,4.74642857142857
2020-07-08,"Australia","",150.714285714286,0.285714285714286,12.7142857142857,0,7.30804675380529,16.8214285714286,5.04642857142857
2020-07-09,"Australia","",186.857142857143,0.285714285714286,36.1428571428571,0,9.06059256301167,23.5357142857143,7.06071428571428
2020-07-10,"Australia","",184.714285714286,0.428571428571429,-2.14285714285714,0.142857142857143,8.95668668499548,27.0357142857142,8.11071428571428
2020-07-11,"Australia","",193.428571428571,0.571428571428571,8.71428571428569,0.142857142857143,9.37923725559462,29.25,8.775
2020-07-12,"Australia","",199.571428571429,0.285714285714286,6.14285714285717,-0.285714285714286,9.6771007725744,32.8928571428573,9.86785714285718
2020-07-13,"Australia","",213.714285714286,0.285714285714286,14.1428571428571,0,10.3628795674812,34.5,10.35
2020-07-14,"Australia","",228.714285714286,0.714285714285714,15,0.428571428571429,11.0902207135946,37.6785714285715,11.3035714285715
2020-07-15,"Australia","",250.571428571429,1,21.8571428571429,0.285714285714286,12.1500606693597,46.7142857142858,14.0142857142857
2020-07-16,"Australia","",265.571428571429,1.42857142857143,15,0.428571428571429,12.877401815473,46.1785714285715,13.8535714285715
2020-07-17,"Australia","",269.714285714286,1.57142857142857,4.14285714285717,0.142857142857143,13.078286512971,48.3571428571427,14.5071428571428
2020-07-18,"Australia","",286.428571428571,2,16.7142857142857,0.428571428571429,13.8887523614972,49.8928571428573,14.9678571428572
2020-07-19,"Australia","",298.428571428571,2.14285714285714,12,0.142857142857143,14.4706252783879,53.4285714285715,16.0285714285714
2020-07-20,"Australia","",311,2.57142857142857,12.5714285714286,0.428571428571429,15.0802064294162,57.1785714285715,17.1535714285714
2020-07-21,"Australia","",343.857142857143,2.42857142857143,32.8571428571428,-0.142857142857143,16.6734298923311,62.6428571428573,18.7928571428572
2020-07-22,"Australia","",356,2.85714285714286,12.1428571428572,0.428571428571429,17.2622298677562,66.3928571428573,19.9178571428572
2020-07-23,"Australia","",337.428571428571,3.28571428571429,-18.5714285714286,0.428571428571428,16.3617122582825,67.4285714285715,20.2285714285714
2020-07-24,"Australia","",358.428571428571,3.85714285714286,21,0.571428571428572,17.3799898628411,71.6071428571427,21.4821428571428
2020-07-25,"Australia","",371.571428571429,4.71428571428571,13.1428571428571,0.857142857142857,18.0172792480071,74.6071428571427,22.3821428571428
2020-07-26,"Australia","",409.428571428571,5.42857142857143,37.8571428571429,0.714285714285714,19.8529497596264,77.75,23.325
2020-07-27,"Australia","",410.714285714286,5.85714285714286,1.28571428571428,0.428571428571428,19.9152932864362,85.9642857142858,25.7892857142857
2020-07-28,"Australia","",384,6.85714285714286,-26.7142857142857,1,18.619933340501,89,26.7
2020-07-29,"Australia","",428,8,44,1.14285714285714,20.7534673691001,84.3571428571427,25.3071428571428
2020-07-30,"Australia","",472.571428571429,8.14285714285714,44.5714285714286,0.142857142857142,22.9147096318368,89.6071428571427,26.8821428571428
2020-07-31,"Australia","",475.714285714286,8,3.14285714285717,-0.142857142857142,23.0671049195939,92.8928571428573,27.8678571428572
2020-08-01,"Australia","",498.857142857143,7.57142857142857,23.1428571428571,-0.428571428571429,24.1892884021687,102.357142857143,30.7071428571428
2020-08-02,"Australia","",483.285714285714,8.57142857142857,-15.5714285714286,1,23.4342390219178,102.678571428572,30.8035714285714
2020-08-03,"Australia","",489.571428571429,9.28571428571429,6.28571428571428,0.714285714285715,23.7390295974319,96,28.8
2020-08-04,"Australia","",551.857142857143,10.1428571428571,62.2857142857143,0.857142857142856,26.7592271184358,107,32.1
2020-08-05,"Australia","",513.142857142857,9.42857142857143,-38.7142857142858,-0.714285714285714,24.88199425561,118.142857142857,35.4428571428572
2020-08-06,"Australia","",481.285714285714,10,-31.8571428571428,0.571428571428571,23.337260202436,118.928571428572,35.6785714285715
2020-08-07,"Australia","",488.285714285714,11,7,1,23.6766860706222,124.714285714286,37.4142857142857
2020-08-08,"Australia","",455.571428571429,12.4285714285714,-32.7142857142857,1.42857142857143,22.0903896662417,120.821428571428,36.2464285714285
2020-08-09,"Australia","",439.857142857143,13.1428571428571,-15.7142857142857,0.714285714285714,21.3284132274563,122.392857142857,36.7178571428572
2020-08-10,"Australia","",426.142857142857,14.1428571428571,-13.7142857142857,1,20.6634156081527,137.964285714286,41.3892857142857
2020-08-11,"Australia","",383.142857142857,15,-43,0.857142857142858,18.5783709892945,128.285714285714,38.4857142857143
2020-08-12,"Australia","",352.571428571429,15.1428571428571,-30.5714285714286,0.142857142857142,17.0959804629303,120.321428571428,36.0964285714285
2020-08-13,"Australia","",352.857142857143,15.5714285714286,0.285714285714278,0.428571428571429,17.1098345799991,122.071428571428,36.6214285714285
2020-08-14,"Australia","",333.857142857143,14.4285714285714,-19,-1.14285714285714,16.1885357949222,113.892857142857,34.1678571428572
2020-08-15,"Australia","",314.714285714286,14.4285714285714,-19.1428571428571,0,15.2603099513109,109.964285714286,32.9892857142857
2020-08-16,"Australia","",308.714285714286,15.4285714285714,-6,1,14.9693734928656,106.535714285714,31.9607142857143
2020-08-17,"Australia","",294.285714285714,15.2857142857143,-14.4285714285714,-0.142857142857142,14.2697405808899,95.7857142857142,28.7357142857143
2020-08-18,"Australia","",266,14,-28.2857142857143,-1.28571428571429,12.8981829910762,88.1428571428573,26.4428571428572
2020-08-19,"Australia","",268.285714285714,14.5714285714286,2.28571428571428,0.571428571428571,13.0090159276268,88.2142857142858,26.4642857142857
2020-08-20,"Australia","",237.857142857143,13.8571428571429,-30.4285714285714,-0.714285714285714,11.533552459797,83.4642857142858,25.0392857142857
2020-08-21,"Australia","",223.857142857143,15.1428571428571,-14,1.28571428571428,10.8547007234245,78.6785714285715,23.6035714285714
2020-08-22,"Australia","",217.714285714286,15.1428571428571,-6.14285714285714,0,10.5568372064448,77.1785714285715,23.1535714285714
2020-08-23,"Australia","",193.857142857143,13.7142857142857,-23.8571428571429,-1.42857142857143,9.40001843119788,73.5714285714285,22.0714285714285
2020-08-24,"Australia","",182.857142857143,12.4285714285714,-11,-1.28571428571428,8.86663492404811,66.5,19.95
2020-08-25,"Australia","",173.571428571429,14.1428571428571,-9.28571428571428,1.71428571428571,8.41637611931131,67.0714285714285,20.1214285714285
2020-08-26,"Australia","",155.142857142857,15.5714285714286,-18.4285714285714,1.42857142857143,7.52278556837206,59.4642857142858,17.8392857142857
2020-08-27,"Australia","",148.714285714286,15.8571428571429,-6.42857142857142,0.285714285714286,7.21106793432351,55.9642857142858,16.7892857142857
2020-08-28,"Australia","",135,16.4285714285714,-13.7142857142857,0.571428571428569,6.54607031501989,54.4285714285715,16.3285714285715
2020-08-29,"Australia","",122.714285714286,15.5714285714286,-12.2857142857143,-0.857142857142856,5.95034328106042,48.4642857142858,14.5392857142857
2020-08-30,"Australia","",118.714285714286,19.2857142857143,-4,3.71428571428571,5.75638564209687,45.7142857142858,13.7142857142857
2020-08-31,"Australia","",109.428571428571,18.8571428571429,-9.28571428571428,-0.428571428571427,5.30612683736002,43.3928571428573,13.0178571428572
2020-09-01,"Australia","",102.714285714286,16.2857142857143,-6.71428571428572,-2.57142857142857,4.98055508624266,38.7857142857142,11.6357142857143
2020-09-02,"Australia","",103.857142857143,15.1428571428571,1.14285714285715,-1.14285714285714,5.03597155451795,37.1785714285715,11.1535714285714
2020-09-03,"Australia","",98.2857142857143,22,-5.57142857142857,6.85714285714286,4.76581627167586,33.75,10.125
2020-09-04,"Australia","",94.2857142857143,21.1428571428571,-4,-0.857142857142858,4.57185863271231,30.6785714285715,9.20357142857145
2020-09-05,"Australia","",86.8571428571429,20.2857142857143,-7.42857142857143,-0.857142857142858,4.21165158892285,29.6785714285715,8.90357142857145
