"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-10,"Uzbekistan","",0,0,0,0,0,0,0
2020-03-11,"Uzbekistan","",0,0,0,0,0,0,0
2020-03-12,"Uzbekistan","",0,0,0,0,0,0,0
2020-03-13,"Uzbekistan","",0,0,0,0,0,0,0
2020-03-14,"Uzbekistan","",0,0,0,0,0,0,0
2020-03-15,"Uzbekistan","",0.142857142857143,0,0.142857142857143,0,0.00107000723206469,0,0
2020-03-16,"Uzbekistan","",0.857142857142857,0,0.714285714285714,0,0.00642004339238814,0,0
2020-03-17,"Uzbekistan","",1.42857142857143,0,0.571428571428572,0,0.0107000723206469,0,0
2020-03-18,"Uzbekistan","",2.14285714285714,0,0.714285714285714,0,0.0160501084809703,0,0
2020-03-19,"Uzbekistan","",3.28571428571429,0,1.14285714285714,0,0.0246101663374879,0,0
2020-03-20,"Uzbekistan","",4.71428571428571,0,1.42857142857143,0,0.0353102386581348,0,0
2020-03-21,"Uzbekistan","",6.14285714285714,0,1.42857142857143,0,0.0460103109787817,0.0357142857142857,0.0107142857142857
2020-03-22,"Uzbekistan","",6,0,-0.142857142857143,0,0.044940303746717,0.214285714285714,0.0642857142857143
2020-03-23,"Uzbekistan","",5.71428571428571,0,-0.285714285714286,0,0.0428002892825876,0.357142857142857,0.107142857142857
2020-03-24,"Uzbekistan","",5.71428571428571,0,0,0,0.0428002892825876,0.535714285714285,0.160714285714286
2020-03-25,"Uzbekistan","",6.42857142857143,0,0.714285714285714,0,0.0481503254429111,0.821428571428573,0.246428571428572
2020-03-26,"Uzbekistan","",7.42857142857143,0,1,0,0.0556403760673639,1.17857142857143,0.353571428571428
2020-03-27,"Uzbekistan","",7.85714285714286,0.142857142857143,0.428571428571428,0.142857142857143,0.058850397763558,1.53571428571428,0.460714285714285
2020-03-28,"Uzbekistan","",8.71428571428571,0.285714285714286,0.857142857142857,0.142857142857143,0.0652704411559461,1.5,0.45
2020-03-29,"Uzbekistan","",14.4285714285714,0.285714285714286,5.71428571428572,0,0.108070730438534,1.42857142857143,0.428571428571428
2020-03-30,"Uzbekistan","",14.7142857142857,0.285714285714286,0.285714285714285,0,0.110210744902663,1.42857142857143,0.428571428571428
2020-03-31,"Uzbekistan","",17.4285714285714,0.285714285714286,2.71428571428571,0,0.130540882311892,1.60714285714286,0.482142857142857
2020-04-01,"Uzbekistan","",17.2857142857143,0.285714285714286,-0.142857142857142,0,0.129470875079828,1.85714285714286,0.557142857142857
2020-04-02,"Uzbekistan","",18.5714285714286,0.285714285714286,1.28571428571429,0,0.13910094016841,1.96428571428572,0.589285714285715
2020-04-03,"Uzbekistan","",19.8571428571429,0.142857142857143,1.28571428571428,-0.142857142857143,0.148731005256992,2.17857142857143,0.653571428571428
2020-04-04,"Uzbekistan","",23.1428571428571,0,3.28571428571428,-0.142857142857143,0.17334117159448,3.60714285714285,1.08214285714286
2020-04-05,"Uzbekistan","",28.2857142857143,0,5.14285714285714,0,0.211861431948809,3.67857142857142,1.10357142857143
2020-04-06,"Uzbekistan","",44,0,15.7142857142857,0,0.329562227475925,4.35714285714285,1.30714285714285
2020-04-07,"Uzbekistan","",49.7142857142857,0,5.71428571428572,0,0.372362516758512,4.32142857142857,1.29642857142857
2020-04-08,"Uzbekistan","",52,0.142857142857143,2.28571428571428,0.142857142857143,0.389482632471547,4.64285714285715,1.39285714285715
2020-04-09,"Uzbekistan","",53.8571428571429,0.142857142857143,1.85714285714285,0,0.403392726488389,4.96428571428573,1.48928571428572
2020-04-10,"Uzbekistan","",56.7142857142857,0.142857142857143,2.85714285714286,0,0.424792871129682,5.78571428571427,1.73571428571428
2020-04-11,"Uzbekistan","",71.5714285714286,0.285714285714286,14.8571428571429,0.142857142857143,0.53607362326441,7.07142857142857,2.12142857142857
2020-04-12,"Uzbekistan","",74.7142857142857,0.285714285714286,3.14285714285714,0,0.559613782369833,11,3.3
2020-04-13,"Uzbekistan","",77.2857142857143,0.285714285714286,2.57142857142858,0,0.578873912546998,12.4285714285714,3.72857142857143
2020-04-14,"Uzbekistan","",92.1428571428571,0.285714285714286,14.8571428571428,0,0.690154664681725,13,3.9
2020-04-15,"Uzbekistan","",108.142857142857,0.142857142857143,16,-0.142857142857143,0.80999547467297,13.4642857142857,4.03928571428572
2020-04-16,"Uzbekistan","",109.571428571429,0.142857142857143,1.42857142857143,0,0.820695546993621,14.1785714285714,4.25357142857143
2020-04-17,"Uzbekistan","",111.571428571429,0.142857142857143,2,0,0.835675648242527,17.8928571428571,5.36785714285714
2020-04-18,"Uzbekistan","",103.285714285714,0.142857142857143,-8.28571428571428,0,0.773615228782769,18.6785714285714,5.60357142857143
2020-04-19,"Uzbekistan","",100,0.142857142857143,-3.28571428571429,0,0.749005062445284,19.3214285714286,5.79642857142857
2020-04-20,"Uzbekistan","",89.8571428571429,0.142857142857143,-10.1428571428571,0,0.673034548968691,23.0357142857143,6.91071428571428
2020-04-21,"Uzbekistan","",73.2857142857143,0.285714285714286,-16.5714285714286,0.142857142857143,0.548913710049187,27.0357142857142,8.11071428571428
2020-04-22,"Uzbekistan","",59.1428571428571,0.428571428571429,-14.1428571428571,0.142857142857143,0.442982994074782,27.3928571428572,8.21785714285717
2020-04-23,"Uzbekistan","",58.4285714285714,0.428571428571429,-0.714285714285715,0,0.437632957914458,27.8928571428572,8.36785714285717
2020-04-24,"Uzbekistan","",57,0.571428571428571,-1.42857142857143,0.142857142857143,0.426932885593812,25.8214285714285,7.74642857142855
2020-04-25,"Uzbekistan","",53.1428571428571,0.428571428571429,-3.85714285714285,-0.142857142857143,0.398042690328065,25,7.5
2020-04-26,"Uzbekistan","",43.4285714285714,0.428571428571429,-9.71428571428572,0,0.325282198547666,22.4642857142857,6.73928571428572
2020-04-27,"Uzbekistan","",39.5714285714286,0.428571428571429,-3.85714285714286,0,0.29639200328192,18.3214285714286,5.49642857142857
2020-04-28,"Uzbekistan","",37.2857142857143,0.285714285714286,-2.28571428571428,-0.142857142857143,0.279271887568884,14.7857142857143,4.43571428571428
2020-04-29,"Uzbekistan","",40.8571428571429,0.285714285714286,3.57142857142857,0,0.306022068370502,14.6071428571429,4.38214285714286
2020-04-30,"Uzbekistan","",40.1428571428571,0.285714285714286,-0.714285714285708,0,0.300672032210178,14.25,4.275
2020-05-01,"Uzbekistan","",40.2857142857143,0.142857142857143,0.142857142857139,-0.142857142857143,0.301742039442243,13.2857142857143,3.98571428571428
2020-05-02,"Uzbekistan","",36.5714285714286,0.142857142857143,-3.71428571428572,0,0.273921851408561,10.8571428571429,3.25714285714285
2020-05-03,"Uzbekistan","",40,0.285714285714286,3.42857142857143,0.142857142857143,0.299602024978113,9.89285714285715,2.96785714285714
2020-05-04,"Uzbekistan","",40.7142857142857,0.285714285714286,0.714285714285715,0,0.304952061138437,9.32142857142857,2.79642857142857
2020-05-05,"Uzbekistan","",38.2857142857143,0.285714285714286,-2.42857142857143,0,0.286761938193337,10.2142857142857,3.06428571428572
2020-05-06,"Uzbekistan","",33,0.142857142857143,-5.28571428571428,-0.142857142857143,0.247171670606944,10.0357142857143,3.01071428571428
2020-05-07,"Uzbekistan","",37,0.142857142857143,4,0,0.277131873104755,10.0714285714286,3.02142857142857
2020-05-08,"Uzbekistan","",34.1428571428571,0.142857142857143,-2.85714285714285,0,0.255731728463461,9.14285714285715,2.74285714285714
2020-05-09,"Uzbekistan","",33,0.142857142857143,-1.14285714285715,0,0.247171670606944,10,3
2020-05-10,"Uzbekistan","",38.4285714285714,0,5.42857142857143,-0.142857142857143,0.287831945425402,10.1785714285714,3.05357142857143
2020-05-11,"Uzbekistan","",42.4285714285714,0,4,0,0.317792147923213,9.57142857142857,2.87142857142857
2020-05-12,"Uzbekistan","",44.5714285714286,0,2.14285714285714,0,0.333842256404184,8.25,2.475
2020-05-13,"Uzbekistan","",54.1428571428571,0.142857142857143,9.57142857142858,0.142857142857143,0.405532740952518,9.25,2.775
2020-05-14,"Uzbekistan","",49.5714285714286,0.142857142857143,-4.57142857142858,0,0.371292509526448,8.53571428571428,2.56071428571428
2020-05-15,"Uzbekistan","",51.5714285714286,0.142857142857143,2,0,0.386272610775354,8.25,2.475
2020-05-16,"Uzbekistan","",55.5714285714286,0.142857142857143,4,0,0.416232813273165,9.60714285714285,2.88214285714285
2020-05-17,"Uzbekistan","",47.8571428571429,0.285714285714286,-7.71428571428572,0.142857142857143,0.358452422741672,10.6071428571429,3.18214285714286
2020-05-18,"Uzbekistan","",43.5714285714286,0.428571428571429,-4.28571428571428,0.142857142857143,0.326352205779731,11.1428571428571,3.34285714285714
2020-05-19,"Uzbekistan","",48,0.428571428571429,4.42857142857143,0,0.359522429973736,13.5357142857143,4.06071428571428
2020-05-20,"Uzbekistan","",46.7142857142857,0.285714285714286,-1.28571428571428,-0.142857142857143,0.349892364885154,12.3928571428571,3.71785714285714
2020-05-21,"Uzbekistan","",45.5714285714286,0.285714285714286,-1.14285714285715,0,0.341332307028637,12.8928571428571,3.86785714285714
2020-05-22,"Uzbekistan","",48.8571428571429,0.285714285714286,3.28571428571428,0,0.365942473366125,13.8928571428571,4.16785714285714
2020-05-23,"Uzbekistan","",53.8571428571429,0.285714285714286,5,0,0.403392726488389,11.9642857142857,3.58928571428572
2020-05-24,"Uzbekistan","",58.7142857142857,0.142857142857143,4.85714285714286,-0.142857142857143,0.439772972378588,10.8928571428571,3.26785714285714
2020-05-25,"Uzbekistan","",56.8571428571429,0,-1.85714285714286,-0.142857142857143,0.425862878361747,12,3.6
2020-05-26,"Uzbekistan","",62.1428571428571,0.142857142857143,5.28571428571429,0.142857142857143,0.46545314594814,11.6785714285714,3.50357142857143
2020-05-27,"Uzbekistan","",61.4285714285714,0.142857142857143,-0.714285714285715,0,0.460103109787817,11.3928571428571,3.41785714285714
2020-05-28,"Uzbekistan","",68.5714285714286,0.142857142857143,7.14285714285714,0,0.513603471391052,12.2142857142857,3.66428571428572
2020-05-29,"Uzbekistan","",62.8571428571429,0.142857142857143,-5.71428571428572,0,0.470803182108464,13.4642857142857,4.03928571428572
2020-05-30,"Uzbekistan","",61.5714285714286,0.142857142857143,-1.28571428571428,0,0.461173117019882,14.6785714285714,4.40357142857143
2020-05-31,"Uzbekistan","",65.5714285714286,0.285714285714286,4,0.142857142857143,0.491133319517693,14.2142857142857,4.26428571428572
2020-06-01,"Uzbekistan","",73.2857142857143,0.285714285714286,7.71428571428572,0,0.548913710049187,15.5357142857143,4.66071428571428
2020-06-02,"Uzbekistan","",67.1428571428571,0.142857142857143,-6.14285714285715,-0.142857142857143,0.502903399070404,15.3571428571429,4.60714285714285
2020-06-03,"Uzbekistan","",67.7142857142857,0.285714285714286,0.571428571428569,0.142857142857143,0.507183427998663,17.1428571428571,5.14285714285715
2020-06-04,"Uzbekistan","",70.7142857142857,0.285714285714286,3,0,0.529653579872022,15.7142857142857,4.71428571428572
2020-06-05,"Uzbekistan","",77,0.285714285714286,6.28571428571429,0,0.576733898082868,15.3928571428571,4.61785714285714
2020-06-06,"Uzbekistan","",78.2857142857143,0.428571428571429,1.28571428571429,0.142857142857143,0.586363963171451,16.3928571428571,4.91785714285714
2020-06-07,"Uzbekistan","",101.142857142857,0.285714285714286,22.8571428571428,-0.142857142857143,0.7575651203018,18.3214285714286,5.49642857142857
2020-06-08,"Uzbekistan","",105.428571428571,0.428571428571429,4.28571428571429,0.142857142857143,0.789665337263739,16.7857142857143,5.03571428571428
2020-06-09,"Uzbekistan","",108.571428571429,0.428571428571429,3.14285714285714,0,0.813205496369168,16.9285714285714,5.07857142857143
2020-06-10,"Uzbekistan","",111.428571428571,0.428571428571429,2.85714285714286,0,0.834605641010456,17.6785714285714,5.30357142857143
2020-06-11,"Uzbekistan","",114.571428571429,0.428571428571429,3.14285714285714,0,0.858145800115885,19.25,5.775
2020-06-12,"Uzbekistan","",123.142857142857,0.428571428571429,8.57142857142857,0,0.922346234039762,19.5714285714286,5.87142857142857
2020-06-13,"Uzbekistan","",124.571428571429,0.285714285714286,1.42857142857143,-0.142857142857143,0.933046306360414,25.2857142857142,7.58571428571427
2020-06-14,"Uzbekistan","",107,0.285714285714286,-17.5714285714286,0,0.801435416816453,26.3571428571428,7.90714285714282
2020-06-15,"Uzbekistan","",117.571428571429,0.142857142857143,10.5714285714286,-0.142857142857143,0.880615951989244,27.1428571428572,8.14285714285717
2020-06-16,"Uzbekistan","",139,0.142857142857143,21.4285714285714,0,1.04111703679894,27.8571428571428,8.35714285714283
2020-06-17,"Uzbekistan","",151.285714285714,0,12.2857142857143,-0.142857142857143,1.13313765875651,28.6428571428572,8.59285714285717
2020-06-18,"Uzbekistan","",146.571428571429,0,-4.71428571428569,0,1.09782742009838,30.7857142857142,9.23571428571428
2020-06-19,"Uzbekistan","",153.857142857143,0,7.28571428571428,0,1.15239778893367,31.1428571428572,9.34285714285717
2020-06-20,"Uzbekistan","",169.571428571429,0,15.7142857142857,0,1.27009858446079,26.75,8.025
2020-06-21,"Uzbekistan","",176.428571428571,0,6.85714285714283,0,1.32145893159989,29.3928571428572,8.81785714285718
2020-06-22,"Uzbekistan","",171.142857142857,0,-5.28571428571428,0,1.2818686640135,34.75,10.425
2020-06-23,"Uzbekistan","",167,0,-4.14285714285714,0,1.25083845428362,37.8214285714285,11.3464285714285
2020-06-24,"Uzbekistan","",186.857142857143,0,19.8571428571429,0,1.39956945954062,36.6428571428573,10.9928571428572
2020-06-25,"Uzbekistan","",201.428571428571,0.142857142857143,14.5714285714286,0.142857142857143,1.50871019721121,38.4642857142858,11.5392857142857
2020-06-26,"Uzbekistan","",211.571428571429,0.142857142857143,10.1428571428572,0,1.58468071068781,42.3928571428573,12.7178571428572
2020-06-27,"Uzbekistan","",218.428571428571,0.142857142857143,6.85714285714283,0,1.63604105782691,44.1071428571427,13.2321428571428
2020-06-28,"Uzbekistan","",233.285714285714,0.428571428571429,14.8571428571429,0.285714285714286,1.74732180996164,42.7857142857142,12.8357142857143
2020-06-29,"Uzbekistan","",251.571428571429,0.571428571428571,18.2857142857143,0.142857142857143,1.88428273566592,41.75,12.525
2020-06-30,"Uzbekistan","",263,1,11.4285714285714,0.428571428571429,1.9698833142311,46.7142857142858,14.0142857142857
2020-07-01,"Uzbekistan","",255.857142857143,1,-7.14285714285714,0,1.91638295262786,50.3571428571427,15.1071428571428
2020-07-02,"Uzbekistan","",271.571428571429,1,15.7142857142857,0,2.03408374815498,52.8928571428573,15.8678571428572
2020-07-03,"Uzbekistan","",281.285714285714,1.28571428571429,9.71428571428572,0.285714285714286,2.10684423993537,54.6071428571427,16.3821428571428
2020-07-04,"Uzbekistan","",289.428571428571,1.57142857142857,8.14285714285717,0.285714285714286,2.16783465216306,58.3214285714285,17.4964285714285
2020-07-05,"Uzbekistan","",296,1.71428571428571,6.57142857142856,0.142857142857143,2.21705498483804,62.8928571428573,18.8678571428572
2020-07-06,"Uzbekistan","",305.714285714286,2,9.71428571428572,0.285714285714286,2.28981547661844,65.75,19.725
2020-07-07,"Uzbekistan","",333.571428571429,2.14285714285714,27.8571428571428,0.142857142857143,2.49846688687106,63.9642857142858,19.1892857142857
2020-07-08,"Uzbekistan","",330.142857142857,2.71428571428571,-3.42857142857139,0.571428571428572,2.4727867133015,67.8928571428573,20.3678571428572
2020-07-09,"Uzbekistan","",355.142857142857,3.42857142857143,25,0.714285714285714,2.66003797891282,70.3214285714285,21.0964285714286
2020-07-10,"Uzbekistan","",375.857142857143,3.57142857142857,20.7142857142857,0.142857142857143,2.8151890275622,72.3571428571427,21.7071428571428
2020-07-11,"Uzbekistan","",400.714285714286,3.71428571428571,24.8571428571429,0.142857142857143,3.00137028594146,74,22.2
2020-07-12,"Uzbekistan","",425.285714285714,3.71428571428571,24.5714285714286,0,3.18541152985658,76.4285714285715,22.9285714285714
2020-07-13,"Uzbekistan","",461.285714285714,3.85714285714286,36,0.142857142857143,3.45505335233688,83.3928571428573,25.0178571428572
2020-07-14,"Uzbekistan","",463.857142857143,3.71428571428571,2.57142857142856,-0.142857142857143,3.47431348251405,82.5357142857142,24.7607142857143
2020-07-15,"Uzbekistan","",498.428571428571,3.71428571428571,34.5714285714286,0,3.7332552326737,88.7857142857142,26.6357142857143
2020-07-16,"Uzbekistan","",500.285714285714,3.42857142857143,1.85714285714283,-0.285714285714286,3.74716532669055,93.9642857142858,28.1892857142857
2020-07-17,"Uzbekistan","",511.428571428571,3.57142857142857,11.1428571428572,0.142857142857143,3.83062589079159,100.178571428572,30.0535714285714
2020-07-18,"Uzbekistan","",524.714285714286,3.71428571428571,13.2857142857142,0.142857142857143,3.93013656337361,106.321428571428,31.8964285714285
2020-07-19,"Uzbekistan","",536.428571428571,3.85714285714286,11.7142857142858,0.142857142857143,4.01787715640291,115.321428571428,34.5964285714285
2020-07-20,"Uzbekistan","",508.285714285714,3.71428571428571,-28.1428571428572,-0.142857142857143,3.80708573168617,115.964285714286,34.7892857142857
2020-07-21,"Uzbekistan","",542.285714285714,4,34.0000000000001,0.285714285714286,4.06174745291756,124.607142857143,37.3821428571428
2020-07-22,"Uzbekistan","",542.571428571429,3.85714285714286,0.285714285714221,-0.142857142857143,4.0638874673817,125.071428571428,37.5214285714286
2020-07-23,"Uzbekistan","",560,4,17.4285714285714,0.142857142857143,4.19442834969359,127.857142857143,38.3571428571428
2020-07-24,"Uzbekistan","",536.142857142857,3.85714285714286,-23.8571428571429,-0.142857142857143,4.01573714193878,131.178571428572,39.3535714285714
2020-07-25,"Uzbekistan","",538,4,1.85714285714289,0.142857142857143,4.02964723595563,134.107142857143,40.2321428571428
2020-07-26,"Uzbekistan","",539.857142857143,4.14285714285714,1.85714285714289,0.142857142857143,4.04355732997247,127.071428571428,38.1214285714285
2020-07-27,"Uzbekistan","",580,4.42857142857143,40.1428571428571,0.285714285714286,4.34422936218265,135.571428571428,40.6714285714285
2020-07-28,"Uzbekistan","",545.428571428571,4.14285714285714,-34.5714285714286,-0.285714285714286,4.08528761202299,135.642857142857,40.6928571428572
2020-07-29,"Uzbekistan","",600.857142857143,4.71428571428571,55.4285714285714,0.571428571428571,4.50045041806409,140,42
2020-07-30,"Uzbekistan","",612.142857142857,4.71428571428571,11.2857142857142,0,4.5849809893972,134.035714285714,40.2107142857143
2020-07-31,"Uzbekistan","",664.142857142857,5,52,0.285714285714286,4.97446362186875,134.5,40.35
2020-08-01,"Uzbekistan","",690.142857142857,5.14285714285714,26,0.142857142857143,5.16920493810452,134.964285714286,40.4892857142857
2020-08-02,"Uzbekistan","",686.428571428571,5,-3.71428571428567,-0.142857142857143,5.14138475007084,145,43.5
2020-08-03,"Uzbekistan","",693.857142857143,5.14285714285714,7.42857142857144,0.142857142857143,5.1970251261382,136.357142857143,40.9071428571428
2020-08-04,"Uzbekistan","",764,5.85714285714286,70.1428571428571,0.714285714285714,5.72239867708197,150.214285714286,45.0642857142857
2020-08-05,"Uzbekistan","",744,5.71428571428571,-20,-0.142857142857142,5.57259766459291,153.035714285714,45.9107142857143
2020-08-06,"Uzbekistan","",720.571428571429,5.57142857142857,-23.4285714285714,-0.142857142857143,5.3971164785343,166.035714285714,49.8107142857143
2020-08-07,"Uzbekistan","",721.142857142857,5.71428571428571,0.571428571428555,0.142857142857143,5.40139650746256,172.535714285714,51.7607142857143
2020-08-08,"Uzbekistan","",695.571428571429,5.71428571428571,-25.5714285714286,0,5.20986521292298,171.607142857143,51.4821428571428
2020-08-09,"Uzbekistan","",753.285714285714,6.14285714285714,57.7142857142858,0.428571428571429,5.64214813467711,173.464285714286,52.0392857142857
2020-08-10,"Uzbekistan","",748.285714285714,6.14285714285714,-5,0,5.60469788155485,191,57.3
2020-08-11,"Uzbekistan","",671.428571428571,5.57142857142857,-76.8571428571429,-0.571428571428572,5.02903399070404,186,55.8
2020-08-12,"Uzbekistan","",694.428571428571,5.71428571428571,23,0.142857142857143,5.20130515506646,180.142857142857,54.0428571428572
2020-08-13,"Uzbekistan","",715.428571428571,5.85714285714286,21,0.142857142857142,5.35859621817997,180.285714285714,54.0857142857143
2020-08-14,"Uzbekistan","",680.571428571429,5.57142857142857,-34.8571428571429,-0.285714285714286,5.09751445355619,173.892857142857,52.1678571428572
2020-08-15,"Uzbekistan","",696.571428571429,5.42857142857143,16,-0.142857142857142,5.21735526354744,188.321428571428,56.4964285714285
2020-08-16,"Uzbekistan","",674.285714285714,5.42857142857143,-22.2857142857142,0,5.05043413534534,187.071428571428,56.1214285714285
2020-08-17,"Uzbekistan","",628.285714285714,5.14285714285714,-46,-0.285714285714286,4.70589180662051,167.857142857143,50.3571428571428
2020-08-18,"Uzbekistan","",657.857142857143,5.42857142857143,29.5714285714286,0.285714285714286,4.9273833036579,173.607142857143,52.0821428571428
2020-08-19,"Uzbekistan","",636.857142857143,5.28571428571429,-21,-0.142857142857143,4.77009224054439,178.857142857143,53.6571428571428
2020-08-20,"Uzbekistan","",603.428571428571,5.14285714285714,-33.4285714285714,-0.142857142857142,4.51971054824125,170.142857142857,51.0428571428572
2020-08-21,"Uzbekistan","",607.571428571429,5.71428571428571,4.14285714285711,0.571428571428571,4.55074075797113,174.142857142857,52.2428571428572
2020-08-22,"Uzbekistan","",572,6,-35.5714285714286,0.285714285714286,4.28430895718702,168.571428571428,50.5714285714285
2020-08-23,"Uzbekistan","",516.714285714286,5.85714285714286,-55.2857142857143,-0.142857142857143,3.87021615837799,157.071428571428,47.1214285714285
2020-08-24,"Uzbekistan","",520.857142857143,6.28571428571429,4.14285714285722,0.428571428571429,3.90124636810786,164.464285714286,49.3392857142857
2020-08-25,"Uzbekistan","",469.857142857143,6,-51.0000000000001,-0.285714285714286,3.51925378626077,159.214285714286,47.7642857142857
2020-08-26,"Uzbekistan","",407.428571428571,6.14285714285714,-62.4285714285714,0.142857142857143,3.05166062584849,150.857142857143,45.2571428571428
2020-08-27,"Uzbekistan","",414.285714285714,6.57142857142857,6.85714285714283,0.428571428571428,3.1030209729876,151.892857142857,45.5678571428572
2020-08-28,"Uzbekistan","",378,6,-36.2857142857143,-0.571428571428571,2.83123913604317,143,42.9
2020-08-29,"Uzbekistan","",362.142857142857,5.71428571428571,-15.8571428571428,-0.285714285714286,2.71246833328399,129.178571428572,38.7535714285714
2020-08-30,"Uzbekistan","",354,5.71428571428571,-8.14285714285717,0,2.6514779210563,130.214285714286,39.0642857142857
2020-08-31,"Uzbekistan","",363.571428571429,5.71428571428571,9.57142857142856,0,2.72316840560464,117.464285714286,35.2392857142857
2020-09-01,"Uzbekistan","",355.142857142857,5.57142857142857,-8.42857142857139,-0.142857142857143,2.66003797891282,101.857142857143,30.5571428571428
2020-09-02,"Uzbekistan","",353.285714285714,5.14285714285714,-1.85714285714289,-0.428571428571428,2.64612788489598,103.571428571428,31.0714285714285
2020-09-03,"Uzbekistan","",320.142857142857,4.71428571428571,-33.1428571428571,-0.428571428571429,2.39788620705697,94.5,28.35
2020-09-04,"Uzbekistan","",325.428571428571,5.14285714285714,5.28571428571428,0.428571428571429,2.43747647464336,90.5357142857142,27.1607142857143
