"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-05-10,"Kosovo","",6.71428571428571,0.857142857142857,-0.285714285714286,0,0.154880903091703,3.14285714285715,0.942857142857145
2020-05-11,"Kosovo","",4.71428571428571,0.857142857142857,-2,0,0.108746166000558,2.67857142857142,0.803571428571427
2020-05-12,"Kosovo","",5.71428571428571,0.285714285714286,1,-0.571428571428571,0.13181353454613,2.35714285714286,0.707142857142857
2020-05-13,"Kosovo","",9,0.428571428571429,3.28571428571429,0.142857142857143,0.207606316910156,2.17857142857143,0.653571428571428
2020-05-14,"Kosovo","",9.57142857142857,0.428571428571429,0.571428571428571,0,0.220787670364769,1.96428571428572,0.589285714285715
2020-05-15,"Kosovo","",12,0.285714285714286,2.42857142857143,-0.142857142857143,0.276808422546874,1.75,0.525
2020-05-16,"Kosovo","",13.2857142857143,0.142857142857143,1.28571428571429,-0.142857142857143,0.306466467819754,1.67857142857143,0.503571428571428
2020-05-17,"Kosovo","",15.4285714285714,0.142857142857143,2.14285714285714,0,0.355896543274552,1.17857142857143,0.353571428571428
2020-05-18,"Kosovo","",14.4285714285714,0.142857142857143,-1,0,0.332829174728979,1.42857142857143,0.428571428571428
2020-05-19,"Kosovo","",13.2857142857143,0.142857142857143,-1.14285714285714,0,0.306466467819754,2.25,0.675
2020-05-20,"Kosovo","",10,0,-3.28571428571429,-0.142857142857143,0.230673685455728,2.39285714285714,0.717857142857143
2020-05-21,"Kosovo","",10.8571428571429,0,0.857142857142858,0,0.250445715637649,3,0.9
2020-05-22,"Kosovo","",8.42857142857143,0,-2.42857142857143,0,0.194424963455542,3.32142857142858,0.996428571428573
2020-05-23,"Kosovo","",10,0,1.57142857142857,0,0.230673685455728,3.85714285714285,1.15714285714286
2020-05-24,"Kosovo","",7.71428571428571,0,-2.28571428571429,0,0.177948271637276,3.60714285714285,1.08214285714286
2020-05-25,"Kosovo","",7.57142857142857,0.142857142857143,-0.142857142857143,0.142857142857143,0.174652933273623,3.32142857142858,0.996428571428573
2020-05-26,"Kosovo","",7.14285714285714,0.142857142857143,-0.428571428571428,0,0.164766918182663,2.5,0.75
2020-05-27,"Kosovo","",8.28571428571429,0.142857142857143,1.14285714285714,0,0.191129625091889,2.71428571428573,0.814285714285717
2020-05-28,"Kosovo","",6.42857142857143,0.142857142857143,-1.85714285714286,0,0.148290226364397,2.10714285714286,0.632142857142857
2020-05-29,"Kosovo","",6.85714285714286,0.142857142857143,0.428571428571428,0,0.158176241455357,2.5,0.75
2020-05-30,"Kosovo","",5.57142857142857,0.142857142857143,-1.28571428571429,0,0.128518196182477,1.92857142857143,0.578571428571428
2020-05-31,"Kosovo","",5.42857142857143,0.142857142857143,-0.142857142857142,0,0.125222857818824,1.89285714285714,0.567857142857143
2020-06-01,"Kosovo","",6.42857142857143,0,1,-0.142857142857143,0.148290226364397,1.78571428571428,0.535714285714285
2020-06-02,"Kosovo","",10.2857142857143,0,3.85714285714286,0,0.237264362183035,2.07142857142857,0.621428571428572
2020-06-03,"Kosovo","",10.8571428571429,0,0.571428571428571,0,0.250445715637649,1.60714285714286,0.482142857142857
2020-06-04,"Kosovo","",13.4285714285714,0,2.57142857142857,0,0.309761806183406,1.71428571428572,0.514285714285714
2020-06-05,"Kosovo","",13.5714285714286,0,0.142857142857142,0,0.313057144547061,1.39285714285714,0.417857142857143
2020-06-06,"Kosovo","",13.4285714285714,0,-0.142857142857142,0,0.309761806183406,1.35714285714286,0.407142857142857
2020-06-07,"Kosovo","",17.7142857142857,0,4.28571428571429,0,0.408621957093004,1.60714285714286,0.482142857142857
2020-06-08,"Kosovo","",21.5714285714286,0.142857142857143,3.85714285714286,0.142857142857143,0.497596092911643,2.57142857142858,0.771428571428573
2020-06-09,"Kosovo","",21.8571428571429,0.142857142857143,0.285714285714285,0,0.50418676963895,2.71428571428573,0.814285714285717
2020-06-10,"Kosovo","",20.8571428571429,0.142857142857143,-1,0,0.481119401093377,3.35714285714285,1.00714285714285
2020-06-11,"Kosovo","",22.2857142857143,0.142857142857143,1.42857142857143,0,0.514072784729909,3.39285714285715,1.01785714285715
2020-06-12,"Kosovo","",25.5714285714286,0.142857142857143,3.28571428571429,0,0.589865567093935,3.35714285714285,1.00714285714285
2020-06-13,"Kosovo","",32.2857142857143,0.142857142857143,6.71428571428571,0,0.744746470185638,4.42857142857143,1.32857142857143
2020-06-14,"Kosovo","",34.7142857142857,0.285714285714286,2.42857142857143,0.142857142857143,0.800767222367742,5.39285714285715,1.61785714285715
2020-06-15,"Kosovo","",36,0.285714285714286,1.28571428571428,0,0.830425267640622,5.46428571428573,1.63928571428572
2020-06-16,"Kosovo","",50.2857142857143,0.285714285714286,14.2857142857143,0,1.15995910400595,5.21428571428573,1.56428571428572
2020-06-17,"Kosovo","",69.5714285714286,0.428571428571429,19.2857142857143,0.142857142857143,1.60482978309914,5.57142857142857,1.67142857142857
2020-06-18,"Kosovo","",76.4285714285714,0.428571428571429,6.85714285714286,0,1.76300602455449,6.39285714285715,1.91785714285714
2020-06-19,"Kosovo","",84.2857142857143,0.428571428571429,7.85714285714286,0,1.94424963455543,8.07142857142857,2.42142857142857
2020-06-20,"Kosovo","",87.7142857142857,0.428571428571429,3.42857142857142,0,2.0233377552831,8.67857142857143,2.60357142857143
2020-06-21,"Kosovo","",90.8571428571429,0.428571428571429,3.14285714285715,0,2.09583519928348,9,2.7
2020-06-22,"Kosovo","",97.5714285714286,0.428571428571429,6.71428571428571,0,2.25071610237518,12.5714285714286,3.77142857142857
2020-06-23,"Kosovo","",85.8571428571429,0.571428571428571,-11.7142857142857,0.142857142857143,1.98049835655561,17.3928571428571,5.21785714285714
2020-06-24,"Kosovo","",73.1428571428571,0.571428571428571,-12.7142857142857,0,1.68721324219047,19.1071428571429,5.73214285714285
2020-06-25,"Kosovo","",75.7142857142857,0.857142857142857,2.57142857142857,0.285714285714286,1.74652933273623,21.0714285714286,6.32142857142857
2020-06-26,"Kosovo","",73.7142857142857,1.14285714285714,-2,0.285714285714286,1.70039459564508,21.9285714285714,6.57857142857143
2020-06-27,"Kosovo","",70.8571428571429,1.42857142857143,-2.85714285714285,0.285714285714286,1.63448782837202,22.7142857142857,6.81428571428572
2020-06-28,"Kosovo","",73.8571428571429,1.85714285714286,3,0.428571428571429,1.70368993400874,24.3928571428571,7.31785714285714
2020-06-29,"Kosovo","",72.5714285714286,1.85714285714286,-1.28571428571429,0,1.67403188873586,21.4642857142857,6.43928571428572
2020-06-30,"Kosovo","",83.2857142857143,1.71428571428571,10.7142857142857,-0.142857142857143,1.92118226600985,18.2857142857143,5.48571428571428
2020-07-01,"Kosovo","",87.1428571428571,1.85714285714286,3.85714285714285,0.142857142857143,2.01015640182849,18.9285714285714,5.67857142857143
2020-07-02,"Kosovo","",89.7142857142857,2,2.57142857142857,0.142857142857143,2.06947249237425,18.4285714285714,5.52857142857143
2020-07-03,"Kosovo","",90.2857142857143,1.85714285714286,0.571428571428584,-0.142857142857143,2.08265384582886,17.7142857142857,5.31428571428572
2020-07-04,"Kosovo","",97.7142857142857,2,7.42857142857142,0.142857142857143,2.25401144073883,18.4642857142857,5.53928571428572
2020-07-05,"Kosovo","",109.428571428571,2.57142857142857,11.7142857142857,0.571428571428572,2.52422918655839,18.1428571428571,5.44285714285714
2020-07-06,"Kosovo","",118.714285714286,3.71428571428571,9.28571428571428,1.14285714285714,2.73842618019587,20.8214285714286,6.24642857142857
2020-07-07,"Kosovo","",129.142857142857,4.28571428571429,10.4285714285714,0.571428571428571,2.97898588074255,21.7857142857143,6.53571428571428
2020-07-08,"Kosovo","",144,4.42857142857143,14.8571428571429,0.142857142857143,3.32170107056249,22.4285714285714,6.72857142857143
2020-07-09,"Kosovo","",158.428571428571,4.57142857142857,14.4285714285714,0.142857142857142,3.65453024529146,22.5714285714286,6.77142857142857
2020-07-10,"Kosovo","",177.571428571429,5.57142857142857,19.1428571428572,1,4.09610558602101,24.4285714285714,7.32857142857143
2020-07-11,"Kosovo","",190.571428571429,5.57142857142857,13,0,4.39598137711346,27.3571428571428,8.20714285714283
2020-07-12,"Kosovo","",194.142857142857,5,3.57142857142856,-0.571428571428571,4.47836483620478,29.6785714285715,8.90357142857145
2020-07-13,"Kosovo","",203.285714285714,3.85714285714286,9.14285714285714,-1.14285714285714,4.68926649147858,32.2857142857142,9.68571428571427
2020-07-14,"Kosovo","",202.142857142857,4.14285714285714,-1.14285714285714,0.285714285714286,4.66290378456936,36,10.8
2020-07-15,"Kosovo","",193,4.28571428571429,-9.14285714285714,0.142857142857142,4.45200212929556,39.6071428571427,11.8821428571428
2020-07-16,"Kosovo","",181.285714285714,4.57142857142857,-11.7142857142857,0.285714285714286,4.18178438347598,44.3928571428573,13.3178571428572
2020-07-17,"Kosovo","",166.428571428571,4.28571428571429,-14.8571428571429,-0.285714285714286,3.83906919365604,47.6428571428573,14.2928571428572
2020-07-18,"Kosovo","",157.857142857143,4.71428571428571,-8.57142857142856,0.428571428571429,3.64134889183686,48.5357142857142,14.5607142857143
2020-07-19,"Kosovo","",145.714285714286,4.85714285714286,-12.1428571428571,0.142857142857142,3.36124513092633,50.8214285714285,15.2464285714285
2020-07-20,"Kosovo","",135.142857142857,5.28571428571429,-10.5714285714286,0.428571428571429,3.11739009201598,50.5357142857142,15.1607142857143
2020-07-21,"Kosovo","",132.428571428571,5.14285714285714,-2.71428571428572,-0.142857142857142,3.05477866310656,48.25,14.475
2020-07-22,"Kosovo","",149.857142857143,5.42857142857143,17.4285714285714,0.285714285714286,3.45680994347228,45.3214285714285,13.5964285714285
2020-07-23,"Kosovo","",156.857142857143,5.71428571428571,7,0.285714285714286,3.61828152329129,41.6071428571427,12.4821428571428
2020-07-24,"Kosovo","",172.571428571429,5.71428571428571,15.7142857142857,0,3.98076874329315,39.4642857142858,11.8392857142857
2020-07-25,"Kosovo","",185.714285714286,5.57142857142857,13.1428571428571,-0.142857142857143,4.28393987274925,36.4285714285715,10.9285714285715
2020-07-26,"Kosovo","",200.285714285714,6,14.5714285714286,0.428571428571429,4.62006438584187,33.7857142857142,10.1357142857143
2020-07-27,"Kosovo","",219.428571428571,6.57142857142857,19.1428571428571,0.571428571428571,5.0616397265714,33.1071428571427,9.93214285714282
2020-07-28,"Kosovo","",229.571428571429,6.85714285714286,10.1428571428572,0.285714285714286,5.2956087503908,37.4642857142858,11.2392857142857
2020-07-29,"Kosovo","",222.857142857143,6.57142857142857,-6.71428571428572,-0.285714285714286,5.14072784729909,39.2142857142858,11.7642857142857
2020-07-30,"Kosovo","",233.857142857143,7.71428571428571,11,1.14285714285714,5.39446890130039,43.1428571428573,12.9428571428572
2020-07-31,"Kosovo","",235.714285714286,9,1.85714285714286,1.28571428571429,5.43730830002789,46.4285714285715,13.9285714285715
2020-08-01,"Kosovo","",233.857142857143,9.57142857142857,-1.85714285714286,0.571428571428571,5.39446890130039,50.0714285714285,15.0214285714285
2020-08-02,"Kosovo","",237.428571428571,10.2857142857143,3.57142857142856,0.714285714285715,5.47685236039171,54.8571428571427,16.4571428571428
2020-08-03,"Kosovo","",233.714285714286,10.1428571428571,-3.71428571428569,-0.142857142857144,5.39117356293674,57.3928571428573,17.2178571428572
2020-08-04,"Kosovo","",231.714285714286,11,-2,0.857142857142858,5.3450388258456,55.7142857142858,16.7142857142857
2020-08-05,"Kosovo","",235.142857142857,12.5714285714286,3.42857142857142,1.57142857142857,5.42412694657327,58.4642857142858,17.5392857142857
2020-08-06,"Kosovo","",226.285714285714,12.5714285714286,-8.85714285714286,0,5.21981596802676,58.9285714285715,17.6785714285714
2020-08-07,"Kosovo","",219.857142857143,10.8571428571429,-6.42857142857142,-1.71428571428571,5.07152574166237,58.4642857142858,17.5392857142857
2020-08-08,"Kosovo","",215,11.4285714285714,-4.85714285714286,0.571428571428571,4.95948423729816,59.3571428571427,17.8071428571428
2020-08-09,"Kosovo","",206.857142857143,11.2857142857143,-8.14285714285714,-0.142857142857142,4.77164995056993,58.4285714285715,17.5285714285714
2020-08-10,"Kosovo","",195.714285714286,12.1428571428571,-11.1428571428571,0.857142857142856,4.51461355820498,57.9285714285715,17.3785714285715
2020-08-11,"Kosovo","",188,12.1428571428571,-7.71428571428572,0,4.33666528656769,58.7857142857142,17.6357142857143
2020-08-12,"Kosovo","",186.142857142857,11.5714285714286,-1.85714285714286,-0.571428571428571,4.2938258878402,56.5714285714285,16.9714285714286
2020-08-13,"Kosovo","",185.714285714286,10.4285714285714,-0.428571428571416,-1.14285714285714,4.28393987274925,54.9642857142858,16.4892857142857
2020-08-14,"Kosovo","",180.142857142857,11.1428571428571,-5.57142857142858,0.714285714285714,4.15542167656676,53.75,16.125
2020-08-15,"Kosovo","",173.714285714286,10.5714285714286,-6.42857142857142,-0.571428571428571,4.00713145020237,51.7142857142858,15.5142857142857
2020-08-16,"Kosovo","",167,10.4285714285714,-6.71428571428572,-0.142857142857142,3.85225054711066,48.9285714285715,14.6785714285715
2020-08-17,"Kosovo","",160.857142857143,9.85714285714286,-6.14285714285714,-0.571428571428571,3.71055099747358,47,14.1
2020-08-18,"Kosovo","",156.571428571429,8.85714285714286,-4.28571428571428,-1,3.61169084656399,46.5357142857142,13.9607142857143
2020-08-19,"Kosovo","",150.428571428571,8.57142857142857,-6.14285714285717,-0.285714285714286,3.46999129692687,46.4285714285715,13.9285714285715
2020-08-20,"Kosovo","",145.428571428571,9.28571428571429,-5,0.714285714285715,3.35465445419901,45.0357142857142,13.5107142857143
2020-08-21,"Kosovo","",148.285714285714,9.57142857142857,2.85714285714286,0.285714285714285,3.42056122147208,43.4285714285715,13.0285714285714
2020-08-22,"Kosovo","",151.714285714286,9.57142857142857,3.42857142857144,0,3.49964934219977,41.75,12.525
2020-08-23,"Kosovo","",147.428571428571,9.42857142857143,-4.28571428571431,-0.142857142857142,3.40078919129016,40.2142857142858,12.0642857142857
2020-08-24,"Kosovo","",143.142857142857,10,-4.28571428571428,0.571428571428571,3.30192904038057,39.1428571428573,11.7428571428572
2020-08-25,"Kosovo","",142.428571428571,10.2857142857143,-0.714285714285722,0.285714285714286,3.28545234856229,37.6071428571427,11.2821428571428
2020-08-26,"Kosovo","",141.714285714286,9.57142857142857,-0.714285714285694,-0.714285714285715,3.26897565674404,36.3571428571427,10.9071428571428
2020-08-27,"Kosovo","",139.285714285714,8.57142857142857,-2.42857142857144,-1,3.21295490456192,37.0714285714285,11.1214285714285
2020-08-28,"Kosovo","",133.142857142857,7.28571428571429,-6.14285714285714,-1.28571428571429,3.07125535492484,37.9285714285715,11.3785714285714
2020-08-29,"Kosovo","",125.428571428571,7.28571428571429,-7.71428571428571,0,2.89330708328755,36.8571428571427,11.0571428571428
2020-08-30,"Kosovo","",126.571428571429,7,1.14285714285714,-0.285714285714286,2.9196697901968,35.7857142857142,10.7357142857143
2020-08-31,"Kosovo","",129.571428571429,6.42857142857143,3.00000000000001,-0.571428571428571,2.98887189583352,35.6071428571427,10.6821428571428
2020-09-01,"Kosovo","",131.142857142857,6.42857142857143,1.57142857142856,0,3.02512061783369,35.4285714285715,10.6285714285714
2020-09-02,"Kosovo","",124.714285714286,6.71428571428571,-6.42857142857143,0.285714285714286,2.8768303914693,34.8214285714285,10.4464285714285
2020-09-03,"Kosovo","",115.714285714286,7.14285714285714,-9,0.428571428571429,2.66922407455915,33.2857142857142,9.98571428571428
2020-09-04,"Kosovo","",115.714285714286,7.42857142857143,0,0.285714285714286,2.66922407455915,31.3571428571428,9.40714285714282
2020-09-05,"Kosovo","",116,6.85714285714286,0.285714285714292,-0.571428571428572,2.67581475128645,31.6428571428572,9.49285714285717
2020-09-06,"Kosovo","",112.142857142857,6.71428571428571,-3.85714285714286,-0.142857142857142,2.58684061546781,32.3928571428573,9.71785714285718
2020-09-07,"Kosovo","",107.142857142857,6.14285714285714,-5,-0.571428571428571,2.47150377273994,32.7857142857142,9.83571428571427
2020-09-08,"Kosovo","",100,5,-7.14285714285714,-1.14285714285714,2.30673685455728,31.1785714285715,9.35357142857145
