"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-15,"Sweden","",69,119.714285714286,1,3.28571428571428,0.285714285714286,0,10.9642857142857,3.28928571428572
2020-03-16,"Sweden","",83,117.142857142857,1.14285714285714,-2.57142857142857,0.142857142857143,0,14,4.2
2020-03-17,"Sweden","",119,120.142857142857,1.85714285714286,3,0.714285714285714,0,19.9285714285714,5.97857142857143
2020-03-18,"Sweden","",145,112.857142857143,2.85714285714286,-7.28571428571428,1,0,24.4285714285714,7.32857142857143
2020-03-19,"Sweden","",143,111.714285714286,4,-1.14285714285715,1.14285714285714,0,27.75,8.325
2020-03-20,"Sweden","",180,115.714285714286,5,4,1,0,29.1071428571428,8.73214285714283
2020-03-21,"Sweden","",135,124.857142857143,6.28571428571429,9.14285714285715,1.28571428571429,0,29.9285714285715,8.97857142857145
2020-03-22,"Sweden","",118,131.857142857143,7.57142857142857,7,1.28571428571429,0,29.2857142857142,8.78571428571427
2020-03-23,"Sweden","",182,146,10.4285714285714,14.1428571428571,2.85714285714286,0,30.0357142857142,9.01071428571427
2020-03-24,"Sweden","",230,161.857142857143,12.7142857142857,15.8571428571429,2.28571428571428,0,28.2142857142858,8.46428571428572
2020-03-25,"Sweden","",314,186,16.1428571428571,24.1428571428571,3.42857142857143,0,27.9285714285715,8.37857142857145
2020-03-26,"Sweden","",286,206.428571428571,19.4285714285714,20.4285714285714,3.28571428571428,0,28.9285714285715,8.67857142857145
2020-03-27,"Sweden","",365,232.857142857143,23.2857142857143,26.4285714285714,3.85714285714286,0,31.2142857142858,9.36428571428572
2020-03-28,"Sweden","",300,256.428571428571,27.1428571428571,23.5714285714286,3.85714285714286,0,32.9642857142858,9.88928571428572
2020-03-29,"Sweden","",280,279.571428571429,32,23.1428571428571,4.85714285714286,0,36.5,10.95
2020-03-30,"Sweden","",416,313,35.8571428571429,33.4285714285714,3.85714285714285,0,40.4642857142858,12.1392857142857
2020-03-31,"Sweden","",475,348,40.2857142857143,35,4.42857142857143,0,46.5,13.95
2020-04-01,"Sweden","",486,372.571428571429,45.8571428571429,24.5714285714286,5.57142857142857,0,51.6071428571427,15.4821428571428
2020-04-02,"Sweden","",554,410.857142857143,52.7142857142857,38.2857142857143,6.85714285714286,0,58.2142857142858,17.4642857142857
2020-04-03,"Sweden","",601,444.571428571429,57.7142857142857,33.7142857142857,5,0,64.1071428571427,19.2321428571428
2020-04-04,"Sweden","",357,452.714285714286,64.4285714285714,8.14285714285717,6.71428571428572,0,69.8928571428573,20.9678571428572
2020-04-05,"Sweden","",340,461.285714285714,70.8571428571429,8.57142857142856,6.42857142857143,0,78.25,23.475
2020-04-06,"Sweden","",389,457.428571428571,76,-3.85714285714283,5.14285714285714,0,87,26.1
2020-04-07,"Sweden","",738,495,84.8571428571429,37.5714285714286,8.85714285714286,0,93.1428571428573,27.9428571428572
2020-04-08,"Sweden","",655,519.142857142857,87.1428571428571,24.1428571428571,2.28571428571428,0,102.714285714286,30.8142857142857
2020-04-09,"Sweden","",645,532.142857142857,88.5714285714286,13,1.42857142857143,0,111.142857142857,33.3428571428572
2020-04-10,"Sweden","",454,511.142857142857,93.2857142857143,-20.9999999999999,4.71428571428572,0,113.178571428572,33.9535714285715
2020-04-11,"Sweden","",395,516.571428571429,95,5.42857142857139,1.71428571428571,0,115.321428571428,34.5964285714285
2020-04-12,"Sweden","",464,534.285714285714,94.2857142857143,17.7142857142858,-0.714285714285708,0,114.357142857143,34.3071428571428
2020-04-13,"Sweden","",437,541.142857142857,95.2857142857143,6.85714285714278,1,0,123.75,37.125
2020-04-14,"Sweden","",479,504.142857142857,95.2857142857143,-36.9999999999999,0,0,129.785714285714,38.9357142857143
2020-04-15,"Sweden","",604,496.857142857143,98.8571428571429,-7.28571428571433,3.57142857142857,0,133.035714285714,39.9107142857143
2020-04-16,"Sweden","",623,493.714285714286,97.7142857142857,-3.14285714285711,-1.14285714285715,0,127.785714285714,38.3357142857143
2020-04-17,"Sweden","",688,527.142857142857,95.2857142857143,33.4285714285714,-2.42857142857142,0,129.142857142857,38.7428571428572
2020-04-18,"Sweden","",532,546.714285714286,94,19.5714285714286,-1.28571428571429,0,133.571428571428,40.0714285714285
2020-04-19,"Sweden","",388,535.857142857143,93.8571428571429,-10.8571428571428,-0.142857142857139,0,135.285714285714,40.5857142857143
2020-04-20,"Sweden","",461,539.285714285714,89.7142857142857,3.42857142857144,-4.14285714285715,0,126.035714285714,37.8107142857143
2020-04-21,"Sweden","",707,571.857142857143,84.2857142857143,32.5714285714286,-5.42857142857142,0,124.214285714286,37.2642857142857
2020-04-22,"Sweden","",722,588.714285714286,80.7142857142857,16.8571428571428,-3.57142857142858,0,123.428571428572,37.0285714285714
2020-04-23,"Sweden","",758,608,81.7142857142857,19.2857142857143,1,0,131.785714285714,39.5357142857143
2020-04-24,"Sweden","",779,621,79.8571428571429,13,-1.85714285714285,0,136.678571428572,41.0035714285714
2020-04-25,"Sweden","",473,612.571428571429,78,-8.42857142857144,-1.85714285714286,0,133.964285714286,40.1892857142857
2020-04-26,"Sweden","",300,600,76.4285714285714,-12.5714285714286,-1.57142857142857,0,134.821428571428,40.4464285714285
2020-04-27,"Sweden","",563,614.571428571429,79.2857142857143,14.5714285714286,2.85714285714286,0,142.964285714286,42.8892857142857
2020-04-28,"Sweden","",742,619.571428571429,80.2857142857143,5,1,0,147.178571428572,44.1535714285714
2020-04-29,"Sweden","",798,630.428571428571,79.1428571428571,10.8571428571429,-1.14285714285715,0,152,45.6
2020-04-30,"Sweden","",635,612.857142857143,77.5714285714286,-17.5714285714286,-1.57142857142857,0,155.25,46.575
2020-05-01,"Sweden","",532,577.571428571429,77.5714285714286,-35.2857142857143,0,0,153.142857142857,45.9428571428572
2020-05-02,"Sweden","",299,552.714285714286,77.5714285714286,-24.8571428571429,0,0,150,45
2020-05-03,"Sweden","",261,547.142857142857,79.1428571428571,-5.57142857142856,1.57142857142857,0,153.642857142857,46.0928571428572
2020-05-04,"Sweden","",476,534.714285714286,77.7142857142857,-12.4285714285714,-1.42857142857143,0,154.892857142857,46.4678571428572
2020-05-05,"Sweden","",657,522.571428571429,76.1428571428571,-12.1428571428571,-1.57142857142857,0,157.607142857143,47.2821428571428
2020-05-06,"Sweden","",746,515.142857142857,76.4285714285714,-7.42857142857144,0.285714285714292,0,153.214285714286,45.9642857142857
2020-05-07,"Sweden","",787,536.857142857143,73.8571428571429,21.7142857142858,-2.57142857142857,0,144.392857142857,43.3178571428572
2020-05-08,"Sweden","",700,560.857142857143,73.2857142857143,24,-0.571428571428569,0,138.178571428572,41.4535714285715
2020-05-09,"Sweden","",509,590.857142857143,73.1428571428571,30,-0.142857142857153,0,136.785714285714,41.0357142857143
2020-05-10,"Sweden","",278,593.285714285714,70.2857142857143,2.42857142857144,-2.85714285714285,0,133.678571428572,40.1035714285714
2020-05-11,"Sweden","",455,590.285714285714,68.7142857142857,-3,-1.57142857142858,0,130.642857142857,39.1928571428572
2020-05-12,"Sweden","",754,604.142857142857,65.4285714285714,13.8571428571428,-3.28571428571428,0,128.785714285714,38.6357142857143
2020-05-13,"Sweden","",700,597.571428571429,60.5714285714286,-6.57142857142856,-4.85714285714286,0,134.214285714286,40.2642857142857
2020-05-14,"Sweden","",660,579.428571428571,60.2857142857143,-18.1428571428571,-0.285714285714285,0,140.214285714286,42.0642857142857
2020-05-15,"Sweden","",688,577.714285714286,57.4285714285714,-1.71428571428578,-2.85714285714285,0,147.714285714286,44.3142857142857
2020-05-16,"Sweden","",358,556.142857142857,54.4285714285714,-21.5714285714286,-3,0,148.321428571428,44.4964285714285
2020-05-17,"Sweden","",259,553.428571428571,54,-2.71428571428567,-0.428571428571431,0,147.571428571428,44.2714285714286
2020-05-18,"Sweden","",431,550,51,-3.42857142857144,-3,0,151.035714285714,45.3107142857143
2020-05-19,"Sweden","",667,537.571428571429,51.5714285714286,-12.4285714285714,0.571428571428569,0,149.392857142857,44.8178571428572
2020-05-20,"Sweden","",808,553,52.7142857142857,15.4285714285714,1.14285714285715,0,144.857142857143,43.4571428571428
2020-05-21,"Sweden","",610,545.857142857143,52.4285714285714,-7.14285714285711,-0.285714285714285,0,144.428571428572,43.3285714285715
2020-05-22,"Sweden","",532,523.571428571429,53.4285714285714,-22.2857142857143,1,0,139.035714285714,41.7107142857143
2020-05-23,"Sweden","",403,530,52.1428571428571,6.42857142857144,-1.28571428571428,0,138.357142857143,41.5071428571428
2020-05-24,"Sweden","",210,523,49.4285714285714,-7,-2.71428571428572,0,137.5,41.25
2020-05-25,"Sweden","",490,531.428571428571,47.7142857142857,8.42857142857144,-1.71428571428572,0,134.392857142857,40.3178571428572
2020-05-26,"Sweden","",746,542.714285714286,45.5714285714286,11.2857142857142,-2.14285714285715,0,138.25,41.475
2020-05-27,"Sweden","",800,541.571428571429,43.5714285714286,-1.14285714285711,-2,0,136.464285714286,40.9392857142857
2020-05-28,"Sweden","",774,565,41.2857142857143,23.4285714285714,-2.28571428571428,0,130.892857142857,39.2678571428572
2020-05-29,"Sweden","",773,599.428571428571,38.8571428571429,34.4285714285714,-2.42857142857143,0,132.5,39.75
2020-05-30,"Sweden","",432,603.571428571429,39,4.14285714285711,0.142857142857146,0,130.75,39.225
2020-05-31,"Sweden","",265,611.428571428571,38.7142857142857,7.85714285714289,-0.285714285714285,0,132.857142857143,39.8571428571428
2020-06-01,"Sweden","",648,634,40,22.5714285714286,1.28571428571428,0,135.678571428572,40.7035714285715
2020-06-02,"Sweden","",901,656.142857142857,38.1428571428571,22.1428571428571,-1.85714285714285,0,135.392857142857,40.6178571428572
2020-06-03,"Sweden","",1046,691.285714285714,38.8571428571429,35.1428571428572,0.714285714285708,0,141.25,42.375
2020-06-04,"Sweden","",1039,729.142857142857,38.5714285714286,37.8571428571428,-0.285714285714285,0,149.857142857143,44.9571428571428
2020-06-05,"Sweden","",1146,782.428571428571,37.4285714285714,53.2857142857143,-1.14285714285714,0,150.892857142857,45.2678571428572
2020-06-06,"Sweden","",783,832.571428571429,35.7142857142857,50.1428571428571,-1.71428571428572,0,152.857142857143,45.8571428571428
2020-06-07,"Sweden","",462,860.714285714286,35.4285714285714,28.1428571428571,-0.285714285714285,0,158.5,47.55
2020-06-08,"Sweden","",677,864.857142857143,34.8571428571429,4.14285714285722,-0.571428571428577,0,164.035714285714,49.2107142857143
2020-06-09,"Sweden","",936,869.857142857143,36.8571428571429,5,2,0,172.821428571428,51.8464285714285
2020-06-10,"Sweden","",1437,925.714285714286,35.5714285714286,55.8571428571428,-1.28571428571428,0,182.285714285714,54.6857142857143
2020-06-11,"Sweden","",1294,962.142857142857,34.4285714285714,36.4285714285714,-1.14285714285714,0,195.607142857143,58.6821428571428
2020-06-12,"Sweden","",1337,989.428571428571,34.7142857142857,27.2857142857143,0.285714285714285,0,208.142857142857,62.4428571428572
2020-06-13,"Sweden","",1042,1026.42857142857,33.8571428571429,36.9999999999999,-0.857142857142861,0,215.178571428572,64.5535714285714
2020-06-14,"Sweden","",418,1020.14285714286,32.8571428571429,-6.28571428571422,-1,0,216.214285714286,64.8642857142857
2020-06-15,"Sweden","",684,1021.14285714286,32.1428571428571,1,-0.714285714285708,0,217.464285714286,65.2392857142857
2020-06-16,"Sweden","",1218,1061.42857142857,31.1428571428571,40.2857142857142,-1,0,231.428571428572,69.4285714285714
2020-06-17,"Sweden","",1457,1064.28571428571,30.1428571428571,2.85714285714289,-1,0,240.535714285714,72.1607142857143
2020-06-18,"Sweden","",1496,1093.14285714286,30,28.8571428571429,-0.142857142857142,0,247.357142857143,74.2071428571428
2020-06-19,"Sweden","",1213,1075.42857142857,29.4285714285714,-17.7142857142858,-0.571428571428573,0,256.607142857142,76.9821428571427
2020-06-20,"Sweden","",702,1026.85714285714,28.5714285714286,-48.5714285714284,-0.857142857142854,0,255.035714285715,76.5107142857145
2020-06-21,"Sweden","",321,1013,27.1428571428571,-13.8571428571429,-1.42857142857143,0,255.285714285715,76.5857142857145
2020-06-22,"Sweden","",800,1029.57142857143,26.7142857142857,16.5714285714287,-0.428571428571427,0,265.357142857142,79.6071428571427
2020-06-23,"Sweden","",1312,1043,25.1428571428571,13.4285714285713,-1.57142857142857,0,266.071428571427,79.8214285714282
2020-06-24,"Sweden","",1698,1077.42857142857,24.4285714285714,34.4285714285713,-0.714285714285715,0,273.285714285715,81.9857142857145
2020-06-25,"Sweden","",1281,1046.71428571429,22,-30.7142857142856,-2.42857142857143,0,268.857142857142,80.6571428571427
2020-06-26,"Sweden","",1203,1045.28571428571,19.8571428571429,-1.42857142857156,-2.14285714285714,0,256.714285714285,77.0142857142855
2020-06-27,"Sweden","",760,1053.57142857143,20,8.28571428571445,0.142857142857142,0,253.25,75.975
2020-06-28,"Sweden","",420,1067.71428571429,19.5714285714286,14.1428571428571,-0.428571428571427,0,257.392857142858,77.2178571428573
2020-06-29,"Sweden","",727,1057.28571428571,18.8571428571429,-10.4285714285716,-0.714285714285715,0,260.75,78.225
2020-06-30,"Sweden","",805,984.857142857143,18.1428571428571,-72.4285714285713,-0.714285714285715,0,269.357142857142,80.8071428571428
2020-07-01,"Sweden","",684,840,16.8571428571429,-144.857142857143,-1.28571428571428,0,261.678571428573,78.5035714285718
2020-07-02,"Sweden","",689,755.428571428571,16.2857142857143,-84.5714285714286,-0.571428571428573,0,261.321428571427,78.3964285714282
2020-07-03,"Sweden","",699,683.428571428571,16.4285714285714,-72,0.142857142857142,0,263.392857142858,79.0178571428573
2020-07-04,"Sweden","",370,627.714285714286,14.5714285714286,-55.7142857142858,-1.85714285714286,0,266.928571428573,80.0785714285717
2020-07-05,"Sweden","",315,612.714285714286,14.2857142857143,-15,-0.285714285714285,0,264.321428571427,79.2964285714282
2020-07-06,"Sweden","",251,544.714285714286,13.1428571428571,-68,-1.14285714285714,0,246.214285714286,73.8642857142857
2020-07-07,"Sweden","",278,469.428571428571,12.2857142857143,-75.2857142857142,-0.857142857142856,0,210,63
2020-07-08,"Sweden","",537,448.428571428571,12.2857142857143,-21,0,0,188.857142857143,56.6571428571428
2020-07-09,"Sweden","",335,397.857142857143,13.1428571428571,-50.5714285714286,0.857142857142856,0,170.857142857143,51.2571428571428
2020-07-10,"Sweden","",377,351.857142857143,12.5714285714286,-46,-0.571428571428571,0,156.928571428572,47.0785714285715
2020-07-11,"Sweden","",314,343.857142857143,12.5714285714286,-8,0,0,153.178571428572,45.9535714285715
2020-07-12,"Sweden","",106,314,12.2857142857143,-29.8571428571428,-0.285714285714285,0,136.178571428572,40.8535714285714
2020-07-13,"Sweden","",170,302.428571428571,11.7142857142857,-11.5714285714286,-0.571428571428573,0,117.357142857143,35.2071428571428
2020-07-14,"Sweden","",315,307.714285714286,11,5.28571428571428,-0.714285714285714,0,112.107142857143,33.6321428571428
2020-07-15,"Sweden","",299,273.714285714286,10,-34,-1,0,99.4642857142858,29.8392857142857
2020-07-16,"Sweden","",273,264.857142857143,9.14285714285714,-8.85714285714289,-0.857142857142858,0,87.9642857142858,26.3892857142857
2020-07-17,"Sweden","",299,253.714285714286,9.14285714285714,-11.1428571428571,0,0,85.9642857142858,25.7892857142857
2020-07-18,"Sweden","",200,237.428571428571,9.28571428571429,-16.2857142857143,0.142857142857144,0,78.5,23.55
2020-07-19,"Sweden","",110,238,8.28571428571429,0.571428571428584,-1,0,75.6071428571427,22.6821428571428
2020-07-20,"Sweden","",131,232.428571428571,8.14285714285714,-5.57142857142858,-0.142857142857144,0,76.9285714285715,23.0785714285715
2020-07-21,"Sweden","",226,219.714285714286,8.28571428571429,-12.7142857142857,0.142857142857144,0,68.4285714285715,20.5285714285714
2020-07-22,"Sweden","",297,219.428571428571,8,-0.285714285714306,-0.285714285714286,0,66.2142857142858,19.8642857142857
2020-07-23,"Sweden","",220,211.857142857143,7.42857142857143,-7.57142857142856,-0.571428571428571,0,63.4285714285715,19.0285714285714
2020-07-24,"Sweden","",262,206.571428571429,6,-5.28571428571428,-1.42857142857143,0,59.3571428571427,17.8071428571428
2020-07-25,"Sweden","",138,197.714285714286,4.85714285714286,-8.85714285714286,-1.14285714285714,0,59.5,17.85
2020-07-26,"Sweden","",42,188,4.71428571428571,-9.71428571428572,-0.142857142857142,0,58.1071428571427,17.4321428571428
2020-07-27,"Sweden","",71,179.428571428571,4.28571428571429,-8.57142857142858,-0.428571428571429,0,54.9285714285715,16.4785714285714
2020-07-28,"Sweden","",283,187.571428571429,3.42857142857143,8.14285714285717,-0.857142857142857,0,54.8571428571427,16.4571428571428
2020-07-29,"Sweden","",301,188.142857142857,2.57142857142857,0.571428571428555,-0.857142857142857,0,52.9642857142858,15.8892857142857
2020-07-30,"Sweden","",302,199.857142857143,2.42857142857143,11.7142857142857,-0.142857142857143,0,51.6428571428573,15.4928571428572
2020-07-31,"Sweden","",258,199.285714285714,2.71428571428571,-0.571428571428584,0.285714285714286,0,49.4285714285715,14.8285714285715
2020-08-01,"Sweden","",303,222.857142857143,2.57142857142857,23.5714285714286,-0.142857142857143,0,47,14.1
2020-08-02,"Sweden","",38,222.285714285714,2.42857142857143,-0.571428571428584,-0.142857142857143,0,44.8571428571427,13.4571428571428
2020-08-03,"Sweden","",165,235.714285714286,2.14285714285714,13.4285714285714,-0.285714285714286,0,46.8928571428573,14.0678571428572
2020-08-04,"Sweden","",334,243,2.14285714285714,7.28571428571428,0,0,47.0357142857142,14.1107142857143
2020-08-05,"Sweden","",425,260.714285714286,2.85714285714286,17.7142857142857,0.714285714285714,0,49.9642857142858,14.9892857142857
2020-08-06,"Sweden","",378,271.571428571429,2.85714285714286,10.8571428571428,0,0,49.8214285714285,14.9464285714285
2020-08-07,"Sweden","",380,289,2.71428571428571,17.4285714285714,-0.142857142857143,0,55.7142857142858,16.7142857142857
2020-08-08,"Sweden","",260,282.857142857143,3.14285714285714,-6.14285714285717,0.428571428571428,0,55.5714285714285,16.6714285714285
2020-08-09,"Sweden","",73,287.857142857143,2.71428571428571,5,-0.428571428571428,0,58.9285714285715,17.6785714285714
2020-08-10,"Sweden","",196,292.285714285714,3,4.42857142857144,0.285714285714286,0,60.75,18.225
2020-08-11,"Sweden","",417,304.142857142857,3.28571428571429,11.8571428571429,0.285714285714286,0,65.1785714285715,19.5535714285714
2020-08-12,"Sweden","",444,306.857142857143,3.28571428571429,2.71428571428567,0,0,67.8928571428573,20.3678571428572
2020-08-13,"Sweden","",362,304.571428571429,2.85714285714286,-2.28571428571428,-0.428571428571428,0,72.25,21.675
2020-08-14,"Sweden","",344,299.428571428571,2.71428571428571,-5.14285714285711,-0.142857142857143,0,70.7142857142858,21.2142857142857
2020-08-15,"Sweden","",226,294.571428571429,2.14285714285714,-4.85714285714289,-0.571428571428572,0,71.9642857142858,21.5892857142857
2020-08-16,"Sweden","",63,293.142857142857,2.14285714285714,-1.42857142857139,0,0,73.0714285714285,21.9214285714285
2020-08-17,"Sweden","",174,290,2.42857142857143,-3.14285714285717,0.285714285714286,0,76.0357142857142,22.8107142857143
2020-08-18,"Sweden","",314,275.285714285714,2.14285714285714,-14.7142857142857,-0.285714285714286,0,76.7142857142858,23.0142857142857
2020-08-19,"Sweden","",351,262,1.57142857142857,-13.2857142857143,-0.571428571428571,0,76.1428571428573,22.8428571428572
2020-08-20,"Sweden","",333,257.857142857143,1.71428571428571,-4.14285714285717,0.142857142857143,0,74.8571428571427,22.4571428571428
2020-08-21,"Sweden","",298,251.285714285714,1.71428571428571,-6.57142857142856,0,0,73.6428571428573,22.0928571428572
2020-08-22,"Sweden","",160,241.857142857143,1.71428571428571,-9.42857142857142,0,0,73.2857142857142,21.9857142857143
2020-08-23,"Sweden","",57,241,1.42857142857143,-0.857142857142861,-0.285714285714286,0,72.5,21.75
2020-08-24,"Sweden","",182,242.142857142857,0.571428571428571,1.14285714285714,-0.857142857142857,0,68.8214285714285,20.6464285714285
2020-08-25,"Sweden","",225,229.428571428571,0.428571428571429,-12.7142857142857,-0.142857142857143,0,65.5,19.65
2020-08-26,"Sweden","",246,214.428571428571,0.285714285714286,-15,-0.142857142857143,0,64.4642857142858,19.3392857142857
2020-08-27,"Sweden","",134,186,0.714285714285714,-28.4285714285714,0.428571428571429,0,62.8214285714285,18.8464285714286
2020-08-28,"Sweden","",0,143.428571428571,0.714285714285714,-42.5714285714286,0,0,60.4642857142858,18.1392857142857
2020-08-29,"Sweden","",0,120.571428571429,0.714285714285714,-22.8571428571428,0,0,60.25,18.075
2020-08-30,"Sweden","",0,112.428571428571,0.714285714285714,-8.14285714285714,0,0,60.5357142857142,18.1607142857143
2020-08-31,"Sweden","",421,146.571428571429,0.714285714285714,34.1428571428572,0,0,57.3571428571427,17.2071428571428
2020-09-01,"Sweden","",142,134.714285714286,1.42857142857143,-11.8571428571429,0.714285714285714,0,53.6071428571427,16.0821428571428
2020-09-02,"Sweden","",11,101.142857142857,2.42857142857143,-33.5714285714286,1,0,46.5,13.95
2020-09-03,"Sweden","",197,110.142857142857,3.57142857142857,9,1.14285714285714,0,35.8571428571427,10.7571428571428
2020-09-04,"Sweden","",256,146.714285714286,3.85714285714286,36.5714285714286,0.285714285714286,0,30.1428571428572,9.04285714285717
2020-09-05,"Sweden","",0,146.714285714286,3.85714285714286,0,0,0,28.1071428571428,8.43214285714282
2020-09-06,"Sweden","",0,146.714285714286,3.85714285714286,0,0,0,36.6428571428573,10.9928571428572
2020-09-07,"Sweden","",573,168.428571428571,4.14285714285714,21.7142857142857,0.285714285714286,0,33.6785714285715,10.1035714285715
2020-09-08,"Sweden","",149,169.428571428571,3.57142857142857,1,-0.571428571428572,0,25.2857142857142,7.58571428571427
2020-09-09,"Sweden","",173,192.571428571429,3.14285714285714,23.1428571428572,-0.428571428571429,0,27.5357142857142,8.26071428571427
2020-09-10,"Sweden","",314,209.285714285714,1.57142857142857,16.7142857142857,-1.57142857142857,0,36.6785714285715,11.0035714285714
