"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-15,"United States","Indiana",0,0,0,0,0,0,0
2020-02-16,"United States","Indiana",0,0,0,0,0,0,0
2020-02-17,"United States","Indiana",0,0,0,0,0,0,0
2020-02-18,"United States","Indiana",0,0,0,0,0,0,0
2020-02-19,"United States","Indiana",0,0,0,0,0,0,0
2020-02-20,"United States","Indiana",0,0,0,0,0,0,0
2020-02-21,"United States","Indiana",0,0,0,0,0,0,0
2020-02-22,"United States","Indiana",0,0,0,0,0,0,0
2020-02-23,"United States","Indiana",0,0,0,0,0,0,0
2020-02-24,"United States","Indiana",0,0,0,0,0,0,0
2020-02-25,"United States","Indiana",0,0,0,0,0,0,0
2020-02-26,"United States","Indiana",0,0,0,0,0,0,0
2020-02-27,"United States","Indiana",0,0,0,0,0,0,0
2020-02-28,"United States","Indiana",0,0,0,0,0,0,0
2020-02-29,"United States","Indiana",0,0,0,0,0,0,0
2020-03-01,"United States","Indiana",0,0,0,0,0,0,0
2020-03-02,"United States","Indiana",0,0,0,0,0,0,0
2020-03-03,"United States","Indiana",0,0,0,0,0,0,0
2020-03-04,"United States","Indiana",0,0,0,0,0,0,0
2020-03-05,"United States","Indiana",0,0,0,0,0,0,0
2020-03-06,"United States","Indiana",1,0.142857142857143,0,0.142857142857143,0,0,0
2020-03-07,"United States","Indiana",0,0.142857142857143,0,0,0,0,0
2020-03-08,"United States","Indiana",1,0.285714285714286,0,0.142857142857143,0,0,0
2020-03-09,"United States","Indiana",1,0.428571428571429,0,0.142857142857143,0,0,0
2020-03-10,"United States","Indiana",3,0.857142857142857,0,0.428571428571429,0,0,0
2020-03-11,"United States","Indiana",5,1.57142857142857,0,0.714285714285714,0,0,0
2020-03-12,"United States","Indiana",2,1.85714285714286,0,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-03-13,"United States","Indiana",0,1.71428571428571,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-14,"United States","Indiana",3,2.14285714285714,0,0.428571428571429,0,0.0714285714285715,0.0214285714285714
2020-03-15,"United States","Indiana",4,2.57142857142857,0,0.428571428571429,0,0.107142857142857,0.0321428571428572
2020-03-16,"United States","Indiana",5,3.14285714285714,0.142857142857143,0.571428571428571,0.142857142857143,0.214285714285714,0.0642857142857143
2020-03-17,"United States","Indiana",5,3.42857142857143,0.285714285714286,0.285714285714286,0.142857142857143,0.392857142857143,0.117857142857143
2020-03-18,"United States","Indiana",8,3.85714285714286,0.285714285714286,0.428571428571429,0,0.464285714285715,0.139285714285715
2020-03-19,"United States","Indiana",22,6.71428571428571,0.285714285714286,2.85714285714286,0,0.428571428571427,0.128571428571428
2020-03-20,"United States","Indiana",26,10.4285714285714,0.428571428571429,3.71428571428571,0.142857142857143,0.535714285714285,0.160714285714286
2020-03-21,"United States","Indiana",42,16,0.571428571428571,5.57142857142857,0.142857142857143,0.642857142857142,0.192857142857143
2020-03-22,"United States","Indiana",76,26.2857142857143,0.857142857142857,10.2857142857143,0.285714285714286,0.785714285714285,0.235714285714285
2020-03-23,"United States","Indiana",66,35,0.857142857142857,8.71428571428572,0,0.857142857142858,0.257142857142857
2020-03-24,"United States","Indiana",98,48.2857142857143,1.42857142857143,13.2857142857143,0.571428571428572,0.964285714285715,0.289285714285714
2020-03-25,"United States","Indiana",109,62.7142857142857,1.71428571428571,14.4285714285714,0.285714285714286,1.67857142857143,0.503571428571428
2020-03-26,"United States","Indiana",168,83.5714285714286,2.14285714285714,20.8571428571429,0.428571428571429,2.60714285714285,0.782142857142855
2020-03-27,"United States","Indiana",334,127.571428571429,3.14285714285714,44,1,4,1.2
2020-03-28,"United States","Indiana",254,157.857142857143,3.85714285714286,30.2857142857143,0.714285714285714,6.57142857142857,1.97142857142857
2020-03-29,"United States","Indiana",280,187,3.71428571428571,29.1428571428571,-0.142857142857143,8.75,2.625
2020-03-30,"United States","Indiana",273,216.571428571429,4,29.5714285714286,0.285714285714286,12.0714285714286,3.62142857142857
2020-03-31,"United States","Indiana",372,255.714285714286,5.28571428571429,39.1428571428571,1.28571428571429,15.6785714285714,4.70357142857143
2020-04-01,"United States","Indiana",406,298.142857142857,7.28571428571429,42.4285714285714,2,20.8928571428571,6.26785714285715
2020-04-02,"United States","Indiana",474,341.857142857143,8.71428571428571,43.7142857142857,1.42857142857143,31.8928571428572,9.56785714285718
2020-04-03,"United States","Indiana",399,351.142857142857,11,9.28571428571433,2.28571428571429,39.4642857142858,11.8392857142857
2020-04-04,"United States","Indiana",516,388.571428571429,12.1428571428571,37.4285714285714,1.14285714285714,46.75,14.025
2020-04-05,"United States","Indiana",458,414,13.5714285714286,25.4285714285714,1.42857142857143,54.1428571428573,16.2428571428572
2020-04-06,"United States","Indiana",545,452.857142857143,15.4285714285714,38.8571428571428,1.85714285714286,63.9285714285715,19.1785714285714
2020-04-07,"United States","Indiana",554,478.857142857143,17.7142857142857,26,2.28571428571429,74.5357142857142,22.3607142857143
2020-04-08,"United States","Indiana",433,482.714285714286,19.7142857142857,3.85714285714289,2,85.4642857142858,25.6392857142857
2020-04-09,"United States","Indiana",408,473.285714285714,23.8571428571429,-9.42857142857144,4.14285714285714,87.7857142857142,26.3357142857143
2020-04-10,"United States","Indiana",556,495.714285714286,28.2857142857143,22.4285714285714,4.42857142857143,97.1428571428573,29.1428571428572
2020-04-11,"United States","Indiana",528,497.428571428571,30.5714285714286,1.71428571428572,2.28571428571429,103.5,31.05
2020-04-12,"United States","Indiana",493,502.428571428571,30.8571428571429,5,0.285714285714285,113.214285714286,33.9642857142857
2020-04-13,"United States","Indiana",431,486.142857142857,29.5714285714286,-16.2857142857143,-1.28571428571428,119.714285714286,35.9142857142857
2020-04-14,"United States","Indiana",168,431,30.5714285714286,-55.1428571428572,1,120.678571428572,36.2035714285715
2020-04-15,"United States","Indiana",433,431,33.2857142857143,0,2.71428571428571,118.321428571428,35.4964285714285
2020-04-16,"United States","Indiana",582,455.857142857143,33.1428571428571,24.8571428571428,-0.142857142857139,123.928571428572,37.1785714285715
2020-04-17,"United States","Indiana",612,463.857142857143,31.7142857142857,8,-1.42857142857143,124.357142857143,37.3071428571428
2020-04-18,"United States","Indiana",487,458,30.7142857142857,-5.85714285714283,-1,125.607142857143,37.6821428571428
2020-04-19,"United States","Indiana",570,469,31.2857142857143,11,0.571428571428569,121.535714285714,36.4607142857143
2020-04-20,"United States","Indiana",477,475.571428571429,32.4285714285714,6.57142857142856,1.14285714285715,107.75,32.325
2020-04-21,"United States","Indiana",409,510,35.4285714285714,34.4285714285714,3,107.75,32.325
2020-04-22,"United States","Indiana",341,496.857142857143,32.8571428571429,-13.1428571428572,-2.57142857142858,113.964285714286,34.1892857142857
2020-04-23,"United States","Indiana",601,499.571428571429,32.7142857142857,2.71428571428572,-0.142857142857139,115.964285714286,34.7892857142857
2020-04-24,"United States","Indiana",642,503.857142857143,31.2857142857143,4.28571428571428,-1.42857142857143,114.5,34.35
2020-04-25,"United States","Indiana",718,536.857142857143,34.4285714285714,33.0000000000001,3.14285714285715,117.25,35.175
2020-04-26,"United States","Indiana",613,543,35.8571428571429,6.14285714285711,1.42857142857142,118.892857142857,35.6678571428572
2020-04-27,"United States","Indiana",949,610.428571428571,38.1428571428571,67.4285714285714,2.28571428571429,127.5,38.25
2020-04-28,"United States","Indiana",627,641.571428571429,38,31.1428571428571,-0.142857142857146,124.214285714286,37.2642857142857
2020-04-29,"United States","Indiana",594,677.714285714286,42.5714285714286,36.1428571428571,4.57142857142857,124.892857142857,37.4678571428572
2020-04-30,"United States","Indiana",653,685.142857142857,58.2857142857143,7.42857142857144,15.7142857142857,125.964285714286,37.7892857142857
2020-05-01,"United States","Indiana",795,707,62,21.8571428571429,3.71428571428572,134.214285714286,40.2642857142857
2020-05-02,"United States","Indiana",665,699.428571428571,63.2857142857143,-7.57142857142856,1.28571428571428,135.75,40.725
2020-05-03,"United States","Indiana",638,703,61.8571428571429,3.57142857142856,-1.42857142857143,152.607142857143,45.7821428571428
2020-05-04,"United States","Indiana",574,649.428571428571,60,-53.5714285714286,-1.85714285714285,160.392857142857,48.1178571428572
2020-05-05,"United States","Indiana",526,635,60.7142857142857,-14.4285714285714,0.714285714285715,169.428571428572,50.8285714285715
2020-05-06,"United States","Indiana",837,669.714285714286,59,34.7142857142857,-1.71428571428572,171.285714285714,51.3857142857143
2020-05-07,"United States","Indiana",633,666.857142857143,42.8571428571429,-2.85714285714278,-16.1428571428571,176.75,53.025
2020-05-08,"United States","Indiana",643,645.142857142857,38.8571428571429,-21.7142857142858,-4,174.857142857143,52.4571428571428
2020-05-09,"United States","Indiana",586,633.857142857143,37.2857142857143,-11.2857142857142,-1.57142857142857,175.75,52.725
2020-05-10,"United States","Indiana",394,599,37.4285714285714,-34.8571428571429,0.142857142857146,162.357142857143,48.7071428571428
2020-05-11,"United States","Indiana",501,588.571428571429,39.4285714285714,-10.4285714285714,2,158.75,47.625
2020-05-12,"United States","Indiana",500,584.857142857143,36,-3.71428571428567,-3.42857142857143,167.428571428572,50.2285714285714
2020-05-13,"United States","Indiana",346,514.714285714286,34.5714285714286,-70.1428571428572,-1.42857142857143,166.714285714286,50.0142857142857
2020-05-14,"United States","Indiana",580,507.142857142857,33.1428571428571,-7.5714285714285,-1.42857142857142,161.285714285714,48.3857142857143
2020-05-15,"United States","Indiana",603,501.428571428571,34.8571428571429,-5.71428571428572,1.71428571428571,158.464285714286,47.5392857142857
2020-05-16,"United States","Indiana",624,506.857142857143,35.8571428571429,5.42857142857139,1,149.75,44.925
2020-05-17,"United States","Indiana",498,521.714285714286,34.7142857142857,14.8571428571428,-1.14285714285714,147.142857142857,44.1428571428572
2020-05-18,"United States","Indiana",477,518.285714285714,32.1428571428571,-3.42857142857133,-2.57142857142857,146.214285714286,43.8642857142857
2020-05-19,"United States","Indiana",450,511.142857142857,35.1428571428571,-7.14285714285717,3,128.678571428572,38.6035714285714
2020-05-20,"United States","Indiana",569,543,35,31.8571428571428,-0.142857142857146,126.785714285714,38.0357142857143
2020-05-21,"United States","Indiana",662,554.714285714286,38.1428571428571,11.7142857142857,3.14285714285715,125.357142857143,37.6071428571428
2020-05-22,"United States","Indiana",473,536.142857142857,35.7142857142857,-18.5714285714286,-2.42857142857143,126.714285714286,38.0142857142857
2020-05-23,"United States","Indiana",492,517.285714285714,31.8571428571429,-18.8571428571428,-3.85714285714286,130.428571428572,39.1285714285714
2020-05-24,"United States","Indiana",475,514,32.1428571428571,-3.28571428571433,0.285714285714288,129.571428571428,38.8714285714285
2020-05-25,"United States","Indiana",339,494.285714285714,31.2857142857143,-19.7142857142857,-0.857142857142861,127.785714285714,38.3357142857143
2020-05-26,"United States","Indiana",363,481.857142857143,25.7142857142857,-12.4285714285714,-5.57142857142857,135.75,40.725
2020-05-27,"United States","Indiana",359,451.857142857143,23.7142857142857,-30,-2,138.678571428572,41.6035714285714
2020-05-28,"United States","Indiana",631,447.428571428571,22.1428571428571,-4.42857142857139,-1.57142857142857,134.035714285714,40.2107142857143
2020-05-29,"United States","Indiana",490,449.857142857143,24.1428571428571,2.42857142857139,2,129.321428571428,38.7964285714285
2020-05-30,"United States","Indiana",653,472.857142857143,23,23,-1.14285714285714,128.5,38.55
2020-05-31,"United States","Indiana",363,456.857142857143,22.5714285714286,-16,-0.428571428571427,123.571428571428,37.0714285714285
2020-06-01,"United States","Indiana",256,445,22.7142857142857,-11.8571428571428,0.142857142857142,120.464285714286,36.1392857142857
2020-06-02,"United States","Indiana",407,451.285714285714,27.5714285714286,6.28571428571428,4.85714285714286,112.964285714286,33.8892857142857
2020-06-03,"United States","Indiana",475,467.857142857143,25.2857142857143,16.5714285714286,-2.28571428571429,111.857142857143,33.5571428571428
2020-06-04,"United States","Indiana",384,432.571428571429,23.2857142857143,-35.2857142857143,-2,112.464285714286,33.7392857142857
2020-06-05,"United States","Indiana",482,431.428571428571,21.1428571428571,-1.14285714285711,-2.14285714285714,118.214285714286,35.4642857142857
2020-06-06,"United States","Indiana",419,398,23.8571428571429,-33.4285714285714,2.71428571428572,114.214285714286,34.2642857142857
2020-06-07,"United States","Indiana",400,403.285714285714,24.1428571428571,5.28571428571428,0.285714285714285,111.25,33.375
2020-06-08,"United States","Indiana",226,399,24.7142857142857,-4.28571428571428,0.571428571428573,112.821428571428,33.8464285714285
2020-06-09,"United States","Indiana",410,399.428571428571,20.2857142857143,0.428571428571445,-4.42857142857143,116.964285714286,35.0892857142857
2020-06-10,"United States","Indiana",304,375,21.1428571428571,-24.4285714285714,0.857142857142858,108.142857142857,32.4428571428572
2020-06-11,"United States","Indiana",411,378.857142857143,21.2857142857143,3.85714285714283,0.142857142857142,107.857142857143,32.3571428571428
2020-06-12,"United States","Indiana",398,366.857142857143,19.7142857142857,-12,-1.57142857142857,99.5,29.85
2020-06-13,"United States","Indiana",397,363.714285714286,17.2857142857143,-3.14285714285711,-2.42857142857143,100.821428571428,30.2464285714285
2020-06-14,"United States","Indiana",366,358.857142857143,17,-4.85714285714289,-0.285714285714285,99.75,29.925
2020-06-15,"United States","Indiana",521,401,16.7142857142857,42.1428571428572,-0.285714285714285,99.8571428571427,29.9571428571428
2020-06-16,"United States","Indiana",356,393.285714285714,15.4285714285714,-7.71428571428572,-1.28571428571429,93.75,28.125
2020-06-17,"United States","Indiana",227,382.285714285714,17.1428571428571,-11,1.71428571428571,94.7142857142858,28.4142857142857
2020-06-18,"United States","Indiana",425,384.285714285714,15.8571428571429,2,-1.28571428571428,91.7142857142858,27.5142857142857
2020-06-19,"United States","Indiana",308,371.428571428571,17.1428571428571,-12.8571428571428,1.28571428571428,90.9285714285715,27.2785714285714
2020-06-20,"United States","Indiana",315,359.714285714286,17.5714285714286,-11.7142857142857,0.428571428571431,89.7142857142858,26.9142857142857
2020-06-21,"United States","Indiana",362,359.142857142857,16.8571428571429,-0.571428571428555,-0.714285714285715,100.25,30.075
2020-06-22,"United States","Indiana",210,314.714285714286,17.1428571428571,-44.4285714285714,0.285714285714285,98.3214285714285,29.4964285714285
2020-06-23,"United States","Indiana",238,297.857142857143,17.4285714285714,-16.8571428571429,0.285714285714285,95.5714285714285,28.6714285714285
2020-06-24,"United States","Indiana",269,303.857142857143,14.7142857142857,6,-2.71428571428571,96.0714285714285,28.8214285714285
2020-06-25,"United States","Indiana",515,316.714285714286,13.5714285714286,12.8571428571429,-1.14285714285714,92.8571428571427,27.8571428571428
2020-06-26,"United States","Indiana",485,342,11.2857142857143,25.2857142857143,-2.28571428571428,89.9285714285715,26.9785714285714
2020-06-27,"United States","Indiana",435,359.142857142857,11.4285714285714,17.1428571428572,0.142857142857142,89.7857142857142,26.9357142857143
2020-06-28,"United States","Indiana",355,358.142857142857,11.2857142857143,-1,-0.142857142857142,78.6785714285715,23.6035714285714
2020-06-29,"United States","Indiana",298,370.714285714286,10.1428571428571,12.5714285714286,-1.14285714285714,74.4642857142858,22.3392857142857
2020-06-30,"United States","Indiana",366,389,10.1428571428571,18.2857142857143,0,75.9642857142858,22.7892857142857
2020-07-01,"United States","Indiana",358,401.714285714286,10.2857142857143,12.7142857142857,0.142857142857144,79.1785714285715,23.7535714285715
2020-07-02,"United States","Indiana",435,390.285714285714,10.8571428571429,-11.4285714285714,0.571428571428571,85.5,25.65
2020-07-03,"United States","Indiana",528,396.428571428571,12.2857142857143,6.14285714285717,1.42857142857143,89.7857142857142,26.9357142857143
2020-07-04,"United States","Indiana",517,408.142857142857,10.1428571428571,11.7142857142857,-2.14285714285714,89.5357142857142,26.8607142857143
2020-07-05,"United States","Indiana",769,467.285714285714,10.5714285714286,59.1428571428571,0.428571428571429,92.6785714285715,27.8035714285714
2020-07-06,"United States","Indiana",323,470.857142857143,10.5714285714286,3.57142857142856,0,97.25,29.175
2020-07-07,"United States","Indiana",102,433.142857142857,11,-37.7142857142857,0.428571428571429,100.428571428572,30.1285714285714
2020-07-08,"United States","Indiana",437,444.428571428571,11.7142857142857,11.2857142857143,0.714285714285714,97.5714285714285,29.2714285714285
2020-07-09,"United States","Indiana",512,455.428571428571,11,11,-0.714285714285714,99.1071428571427,29.7321428571428
2020-07-10,"United States","Indiana",725,483.571428571429,9.57142857142857,28.1428571428571,-1.42857142857143,102.035714285714,30.6107142857143
2020-07-11,"United States","Indiana",779,521,9.85714285714286,37.4285714285714,0.285714285714286,116.821428571428,35.0464285714285
2020-07-12,"United States","Indiana",533,487.285714285714,9.57142857142857,-33.7142857142857,-0.285714285714286,117.714285714286,35.3142857142857
2020-07-13,"United States","Indiana",425,501.857142857143,9.14285714285714,14.5714285714286,-0.428571428571429,108.285714285714,32.4857142857143
2020-07-14,"United States","Indiana",648,579.857142857143,8.28571428571429,78.0000000000001,-0.857142857142856,111.107142857143,33.3321428571428
2020-07-15,"United States","Indiana",685,615.285714285714,7.57142857142857,35.4285714285714,-0.714285714285715,113.857142857143,34.1571428571428
2020-07-16,"United States","Indiana",710,643.571428571429,8,28.2857142857142,0.428571428571429,120.892857142857,36.2678571428572
2020-07-17,"United States","Indiana",733,644.714285714286,7.85714285714286,1.14285714285711,-0.142857142857143,130.25,39.075
2020-07-18,"United States","Indiana",841,653.571428571429,9.14285714285714,8.85714285714289,1.28571428571429,121.821428571428,36.5464285714285
2020-07-19,"United States","Indiana",917,708.428571428571,8.85714285714286,54.8571428571429,-0.285714285714285,125.464285714286,37.6392857142857
2020-07-20,"United States","Indiana",635,738.428571428571,9,30,0.142857142857142,144.964285714286,43.4892857142857
2020-07-21,"United States","Indiana",710,747.285714285714,10.1428571428571,8.85714285714289,1.14285714285714,153.821428571428,46.1464285714286
2020-07-22,"United States","Indiana",757,757.571428571429,11.1428571428571,10.2857142857142,1,160.892857142857,48.2678571428572
2020-07-23,"United States","Indiana",929,788.857142857143,12.1428571428571,31.2857142857143,1,161.178571428572,48.3535714285714
2020-07-24,"United States","Indiana",996,826.428571428571,11.5714285714286,37.5714285714286,-0.571428571428571,163.392857142857,49.0178571428572
2020-07-25,"United States","Indiana",922,838,10.7142857142857,11.5714285714286,-0.857142857142858,177.107142857143,53.1321428571428
2020-07-26,"United States","Indiana",852,828.714285714286,11.5714285714286,-9.28571428571433,0.857142857142858,184.607142857143,55.3821428571428
2020-07-27,"United States","Indiana",535,814.428571428571,11.5714285714286,-14.2857142857142,0,186.821428571428,56.0464285714285
2020-07-28,"United States","Indiana",771,823.142857142857,11.1428571428571,8.71428571428567,-0.428571428571429,189.392857142857,56.8178571428572
2020-07-29,"United States","Indiana",621,803.714285714286,9.85714285714286,-19.4285714285714,-1.28571428571428,197.214285714286,59.1642857142857
2020-07-30,"United States","Indiana",954,807.285714285714,9.42857142857143,3.57142857142867,-0.428571428571429,206.607142857143,61.9821428571428
2020-07-31,"United States","Indiana",901,793.714285714286,11.5714285714286,-13.5714285714287,2.14285714285714,209.5,62.85
2020-08-01,"United States","Indiana",968,800.285714285714,10.8571428571429,6.57142857142867,-0.714285714285714,207.178571428572,62.1535714285714
2020-08-02,"United States","Indiana",735,783.571428571429,10.2857142857143,-16.7142857142858,-0.571428571428571,203.607142857143,61.0821428571428
2020-08-03,"United States","Indiana",576,789.428571428571,10.5714285714286,5.85714285714289,0.285714285714285,205.785714285714,61.7357142857143
2020-08-04,"United States","Indiana",822,796.714285714286,10.2857142857143,7.28571428571422,-0.285714285714285,200.928571428572,60.2785714285714
2020-08-05,"United States","Indiana",720,810.857142857143,10.7142857142857,14.1428571428572,0.428571428571427,201.821428571428,60.5464285714285
2020-08-06,"United States","Indiana",1040,823.142857142857,9.57142857142857,12.2857142857142,-1.14285714285714,198.428571428572,59.5285714285714
2020-08-07,"United States","Indiana",1239,871.428571428571,8.28571428571429,48.2857142857143,-1.28571428571428,200.071428571428,60.0214285714285
2020-08-08,"United States","Indiana",1033,880.714285714286,9.28571428571429,9.28571428571422,1,195.892857142857,58.7678571428572
2020-08-09,"United States","Indiana",1041,924.428571428571,9.42857142857143,43.7142857142858,0.142857142857142,197.357142857143,59.2071428571428
2020-08-10,"United States","Indiana",664,937,9.14285714285714,12.5714285714286,-0.285714285714286,199.178571428572,59.7535714285714
2020-08-11,"United States","Indiana",870,943.857142857143,10.4285714285714,6.85714285714289,1.28571428571429,202.714285714286,60.8142857142857
2020-08-12,"United States","Indiana",660,935.285714285714,11.2857142857143,-8.57142857142856,0.857142857142858,205.785714285714,61.7357142857143
2020-08-13,"United States","Indiana",1043,935.714285714286,13.1428571428571,0.428571428571331,1.85714285714286,217.857142857143,65.3571428571428
2020-08-14,"United States","Indiana",1067,911.142857142857,12.8571428571429,-24.5714285714286,-0.285714285714285,220.178571428572,66.0535714285714
2020-08-15,"United States","Indiana",1044,912.714285714286,13.1428571428571,1.57142857142856,0.285714285714285,231.107142857143,69.3321428571428
2020-08-16,"United States","Indiana",739,869.571428571429,13.1428571428571,-43.1428571428571,0,234.25,70.275
2020-08-17,"United States","Indiana",591,859.142857142857,13,-10.4285714285714,-0.142857142857142,235.964285714286,70.7892857142857
2020-08-18,"United States","Indiana",841,855,13.7142857142857,-4.14285714285711,0.714285714285714,233.821428571428,70.1464285714285
2020-08-19,"United States","Indiana",489,830.571428571429,13.4285714285714,-24.4285714285714,-0.285714285714285,233.928571428572,70.1785714285714
2020-08-20,"United States","Indiana",941,816,12.2857142857143,-14.5714285714286,-1.14285714285714,227.785714285714,68.3357142857143
2020-08-21,"United States","Indiana",1040,812.142857142857,13.5714285714286,-3.85714285714289,1.28571428571428,228.178571428572,68.4535714285715
2020-08-22,"United States","Indiana",1000,805.857142857143,12.8571428571429,-6.28571428571422,-0.714285714285714,217.392857142857,65.2178571428572
2020-08-23,"United States","Indiana",615,788.142857142857,12.4285714285714,-17.7142857142858,-0.428571428571429,214.785714285714,64.4357142857143
2020-08-24,"United States","Indiana",1660,940.857142857143,12.8571428571429,152.714285714286,0.428571428571429,213.75,64.125
2020-08-25,"United States","Indiana",829,939.142857142857,10.8571428571429,-1.71428571428578,-2,207.642857142857,62.2928571428572
2020-08-26,"United States","Indiana",938,1003.28571428571,11.2857142857143,64.1428571428572,0.428571428571429,204,61.2
2020-08-27,"United States","Indiana",1145,1032.42857142857,10.7142857142857,29.142857142857,-0.571428571428573,203.035714285714,60.9107142857143
2020-08-28,"United States","Indiana",809,999.428571428571,9.85714285714286,-32.9999999999999,-0.857142857142856,201.464285714286,60.4392857142857
2020-08-29,"United States","Indiana",1121,1016.71428571429,9.57142857142857,17.2857142857142,-0.285714285714286,197.035714285714,59.1107142857143
2020-08-30,"United States","Indiana",879,1054.42857142857,10.1428571428571,37.7142857142857,0.571428571428571,235.214285714286,70.5642857142857
2020-08-31,"United States","Indiana",883,943.428571428571,10.1428571428571,-111,0,234.785714285714,70.4357142857143
2020-09-01,"United States","Indiana",695,924.285714285714,10.1428571428571,-19.1428571428571,0,250.821428571428,75.2464285714283
2020-09-02,"United States","Indiana",859,913,9.42857142857143,-11.2857142857143,-0.714285714285714,258.107142857142,77.4321428571428
2020-09-03,"United States","Indiana",1104,907.142857142857,9.42857142857143,-5.85714285714289,0,249.857142857143,74.9571428571428
2020-09-04,"United States","Indiana",1030,938.714285714286,10.4285714285714,31.5714285714286,1,254.178571428572,76.2535714285717
2020-09-05,"United States","Indiana",1077,932.428571428571,11,-6.28571428571422,0.571428571428571,263.607142857142,79.0821428571427
2020-09-06,"United States","Indiana",843,927.285714285714,10.4285714285714,-5.14285714285711,-0.571428571428571,235.857142857143,70.7571428571428
2020-09-07,"United States","Indiana",590,885.428571428571,10.2857142857143,-41.8571428571429,-0.142857142857142,231.071428571428,69.3214285714285
2020-09-08,"United States","Indiana",386,841.285714285714,9.71428571428571,-44.1428571428571,-0.571428571428573,228.25,68.475
2020-09-09,"United States","Indiana",705,819.285714285714,10.2857142857143,-22,0.571428571428573,226.785714285714,68.0357142857143
2020-09-10,"United States","Indiana",758,769.857142857143,11.1428571428571,-49.4285714285714,0.857142857142856,234.678571428572,70.4035714285715
2020-09-11,"United States","Indiana",1262,803,10,33.1428571428571,-1.14285714285714,233.107142857143,69.9321428571428
2020-09-12,"United States","Indiana",1056,800,10.7142857142857,-3,0.714285714285714,231.821428571428,69.5464285714285
2020-09-13,"United States","Indiana",1243,857.142857142857,10.5714285714286,57.1428571428571,-0.142857142857142,221.357142857143,66.4071428571428
2020-09-14,"United States","Indiana",736,878,10.1428571428571,20.8571428571429,-0.428571428571429,210.321428571428,63.0964285714285
2020-09-15,"United States","Indiana",689,921.285714285714,11.4285714285714,43.2857142857143,1.28571428571429,204.821428571428,61.4464285714285
2020-09-16,"United States","Indiana",580,903.428571428571,10.7142857142857,-17.8571428571429,-0.714285714285715,192.464285714286,57.7392857142857
